date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-20,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-05-20,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-20,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-05-20,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-20,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-20,Cuba,Villa Clara,0.0,0,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-05-19,Cuba,Matanzas,0.74,5,0,0.0,181,0,0.0,26.64,0.0,0.03,679314
2020-05-19,Cuba,La Habana,0.37,8,0,0.0,908,0,0.0,42.15,0.0,0.04,2154454
2020-05-19,Cuba,Artemisa,0.0,0,0,0.0,33,0,0.0,6.77,0.0,0.01,487339
2020-05-19,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-05-19,Cuba,Ciego de Ávila,0.0,0,0,0.0,93,0,0.0,21.9,0.0,0.02,424750
2020-05-19,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-19,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-19,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-19,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-19,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-19,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-05-19,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-19,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-05-19,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-19,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-19,Cuba,Villa Clara,0.0,0,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-05-18,Cuba,Matanzas,0.29,2,0,0.0,176,0,0.0,25.91,0.0,0.03,679314
2020-05-18,Cuba,Villa Clara,0.26,2,0,0.0,216,0,0.0,27.56,0.0,0.03,783708
2020-05-18,Cuba,La Habana,0.09,2,0,0.0,900,0,0.0,41.77,0.0,0.04,2154454
2020-05-18,Cuba,Artemisa,0.0,0,0,0.0,33,0,0.0,6.77,0.0,0.01,487339
2020-05-18,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-05-18,Cuba,Ciego de Ávila,0.0,0,0,0.0,93,0,0.0,21.9,0.0,0.02,424750
2020-05-18,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-18,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-18,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-18,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-18,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-18,Cuba,Las Tunas,0.0,0,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-05-18,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-18,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-05-18,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-18,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-17,Cuba,Villa Clara,0.38,3,0,0.0,214,0,0.0,27.31,0.0,0.03,783708
2020-05-17,Cuba,Las Tunas,0.19,1,0,0.0,17,0,0.0,3.23,0.0,0.0,525729
2020-05-17,Cuba,Pinar del Río,0.17,1,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-05-17,Cuba,Matanzas,0.15,1,0,0.0,174,0,0.0,25.61,0.0,0.03,679314
2020-05-17,Cuba,La Habana,0.14,3,0,0.0,898,0,0.0,41.68,0.0,0.04,2154454
2020-05-17,Cuba,Artemisa,0.0,0,0,0.0,33,0,0.0,6.77,0.0,0.01,487339
2020-05-17,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-05-17,Cuba,Ciego de Ávila,0.0,0,0,0.0,93,0,0.0,21.9,0.0,0.02,424750
2020-05-17,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-17,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-17,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-17,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-17,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-17,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-17,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-17,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-16,Cuba,Matanzas,1.03,7,0,0.0,173,0,0.0,25.47,0.0,0.03,679314
2020-05-16,Cuba,La Habana,0.14,3,0,0.0,895,0,0.0,41.54,0.0,0.04,2154454
2020-05-16,Cuba,Artemisa,0.0,0,0,0.0,33,0,0.0,6.77,0.0,0.01,487339
2020-05-16,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-05-16,Cuba,Ciego de Ávila,0.0,0,0,0.0,93,0,0.0,21.9,0.0,0.02,424750
2020-05-16,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-16,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-16,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-16,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-16,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-16,Cuba,Las Tunas,0.0,0,0,0.0,16,0,0.0,3.04,0.0,0.0,525729
2020-05-16,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-16,Cuba,Pinar del Río,0.0,0,0,0.0,51,0,0.0,8.71,0.0,0.01,585452
2020-05-16,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-16,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-16,Cuba,Villa Clara,0.0,0,0,0.0,211,0,0.0,26.92,0.0,0.03,783708
2020-05-15,Cuba,Matanzas,2.8,19,0,0.0,166,0,0.0,24.44,0.0,0.02,679314
2020-05-15,Cuba,Camagüey,0.13,1,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-05-15,Cuba,La Habana,0.09,2,0,0.0,892,0,0.0,41.4,0.0,0.04,2154454
2020-05-15,Cuba,Artemisa,0.0,0,0,0.0,33,0,0.0,6.77,0.0,0.01,487339
2020-05-15,Cuba,Ciego de Ávila,0.0,0,0,0.0,93,0,0.0,21.9,0.0,0.02,424750
2020-05-15,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-15,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-15,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-15,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-15,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-15,Cuba,Las Tunas,0.0,0,0,0.0,16,0,0.0,3.04,0.0,0.0,525729
2020-05-15,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-15,Cuba,Pinar del Río,0.0,0,0,0.0,51,0,0.0,8.71,0.0,0.01,585452
2020-05-15,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-15,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-15,Cuba,Villa Clara,0.0,0,0,0.0,211,0,0.0,26.92,0.0,0.03,783708
2020-05-14,Cuba,Matanzas,0.44,3,0,0.0,147,0,0.0,21.64,0.0,0.02,679314
2020-05-14,Cuba,La Habana,0.32,7,0,0.0,890,0,0.0,41.31,0.0,0.04,2154454
2020-05-14,Cuba,Artemisa,0.0,0,0,0.0,33,0,0.0,6.77,0.0,0.01,487339
2020-05-14,Cuba,Camagüey,0.0,0,0,0.0,47,0,0.0,6.12,0.0,0.01,768311
2020-05-14,Cuba,Ciego de Ávila,0.0,0,0,0.0,93,0,0.0,21.9,0.0,0.02,424750
2020-05-14,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-14,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-14,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-14,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-14,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-14,Cuba,Las Tunas,0.0,0,0,0.0,16,0,0.0,3.04,0.0,0.0,525729
2020-05-14,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-14,Cuba,Pinar del Río,0.0,0,0,0.0,51,0,0.0,8.71,0.0,0.01,585452
2020-05-14,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-14,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-14,Cuba,Villa Clara,0.0,0,0,0.0,211,0,0.0,26.92,0.0,0.03,783708
2020-05-13,Cuba,Matanzas,1.47,10,0,0.0,144,0,0.0,21.2,0.0,0.02,679314
2020-05-13,Cuba,La Habana,0.46,10,0,0.0,883,0,0.0,40.98,0.0,0.04,2154454
2020-05-13,Cuba,Artemisa,0.0,0,0,0.0,33,0,0.0,6.77,0.0,0.01,487339
2020-05-13,Cuba,Camagüey,0.0,0,0,0.0,47,0,0.0,6.12,0.0,0.01,768311
2020-05-13,Cuba,Ciego de Ávila,0.0,0,0,0.0,93,0,0.0,21.9,0.0,0.02,424750
2020-05-13,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-13,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-13,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-13,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-13,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-13,Cuba,Las Tunas,0.0,0,0,0.0,16,0,0.0,3.04,0.0,0.0,525729
2020-05-13,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-13,Cuba,Pinar del Río,0.0,0,0,0.0,51,0,0.0,8.71,0.0,0.01,585452
2020-05-13,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-13,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-13,Cuba,Villa Clara,0.0,0,0,0.0,211,0,0.0,26.92,0.0,0.03,783708
2020-05-12,Cuba,Ciego de Ávila,0.24,1,0,0.0,93,0,0.0,21.9,0.0,0.02,424750
2020-05-12,Cuba,La Habana,0.23,5,0,0.0,873,0,0.0,40.52,0.0,0.04,2154454
2020-05-12,Cuba,Artemisa,0.0,0,0,0.0,33,0,0.0,6.77,0.0,0.01,487339
2020-05-12,Cuba,Camagüey,0.0,0,0,0.0,47,0,0.0,6.12,0.0,0.01,768311
2020-05-12,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-12,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-12,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-12,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-12,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-12,Cuba,Las Tunas,0.0,0,0,0.0,16,0,0.0,3.04,0.0,0.0,525729
2020-05-12,Cuba,Matanzas,0.0,0,0,0.0,134,0,0.0,19.73,0.0,0.02,679314
2020-05-12,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-12,Cuba,Pinar del Río,0.0,0,0,0.0,51,0,0.0,8.71,0.0,0.01,585452
2020-05-12,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-12,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-12,Cuba,Villa Clara,0.0,0,0,0.0,211,0,0.0,26.92,0.0,0.03,783708
2020-05-11,Cuba,La Habana,0.88,19,0,0.0,868,0,0.0,40.29,0.0,0.04,2154454
2020-05-11,Cuba,Ciego de Ávila,0.24,1,0,0.0,92,0,0.0,21.66,0.0,0.02,424750
2020-05-11,Cuba,Matanzas,0.15,1,0,0.0,134,0,0.0,19.73,0.0,0.02,679314
2020-05-11,Cuba,Artemisa,0.0,0,0,0.0,33,0,0.0,6.77,0.0,0.01,487339
2020-05-11,Cuba,Camagüey,0.0,0,0,0.0,47,0,0.0,6.12,0.0,0.01,768311
2020-05-11,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-11,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-11,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-11,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-11,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-11,Cuba,Las Tunas,0.0,0,0,0.0,16,0,0.0,3.04,0.0,0.0,525729
2020-05-11,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-11,Cuba,Pinar del Río,0.0,0,0,0.0,51,0,0.0,8.71,0.0,0.01,585452
2020-05-11,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-11,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-11,Cuba,Villa Clara,0.0,0,0,0.0,211,0,0.0,26.92,0.0,0.03,783708
2020-05-10,Cuba,Camagüey,0.91,7,0,0.0,47,0,0.0,6.12,0.0,0.01,768311
2020-05-10,Cuba,Matanzas,0.44,3,0,0.0,133,0,0.0,19.58,0.0,0.02,679314
2020-05-10,Cuba,La Habana,0.28,6,0,0.0,849,0,0.0,39.41,0.0,0.04,2154454
2020-05-10,Cuba,Villa Clara,0.13,1,0,0.0,211,0,0.0,26.92,0.0,0.03,783708
2020-05-10,Cuba,Artemisa,0.0,0,0,0.0,33,0,0.0,6.77,0.0,0.01,487339
2020-05-10,Cuba,Ciego de Ávila,0.0,0,0,0.0,91,0,0.0,21.42,0.0,0.02,424750
2020-05-10,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-10,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-10,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-10,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-10,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-10,Cuba,Las Tunas,0.0,0,0,0.0,16,0,0.0,3.04,0.0,0.0,525729
2020-05-10,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-10,Cuba,Pinar del Río,0.0,0,0,0.0,51,0,0.0,8.71,0.0,0.01,585452
2020-05-10,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-10,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-09,Cuba,La Habana,0.37,8,0,0.0,843,0,0.0,39.13,0.0,0.04,2154454
2020-05-09,Cuba,Ciego de Ávila,0.24,1,0,0.0,91,0,0.0,21.42,0.0,0.02,424750
2020-05-09,Cuba,Sancti Spíritus,0.22,1,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-05-09,Cuba,Artemisa,0.21,1,0,0.0,33,0,0.0,6.77,0.0,0.01,487339
2020-05-09,Cuba,Villa Clara,0.13,1,0,0.0,210,0,0.0,26.8,0.0,0.03,783708
2020-05-09,Cuba,Camagüey,0.0,0,0,0.0,40,0,0.0,5.21,0.0,0.01,768311
2020-05-09,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-09,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-09,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-09,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-09,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-09,Cuba,Las Tunas,0.0,0,0,0.0,16,0,0.0,3.04,0.0,0.0,525729
2020-05-09,Cuba,Matanzas,0.0,0,0,0.0,130,0,0.0,19.14,0.0,0.02,679314
2020-05-09,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-09,Cuba,Pinar del Río,0.0,0,0,0.0,51,0,0.0,8.71,0.0,0.01,585452
2020-05-09,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-08,Cuba,La Habana,0.42,9,0,0.0,835,0,0.0,38.76,0.0,0.04,2154454
2020-05-08,Cuba,Matanzas,0.29,2,0,0.0,130,0,0.0,19.14,0.0,0.02,679314
2020-05-08,Cuba,Ciego de Ávila,0.24,1,0,0.0,90,0,0.0,21.19,0.0,0.02,424750
2020-05-08,Cuba,Pinar del Río,0.17,1,0,0.0,51,0,0.0,8.71,0.0,0.01,585452
2020-05-08,Cuba,Artemisa,0.0,0,0,0.0,32,0,0.0,6.57,0.0,0.01,487339
2020-05-08,Cuba,Camagüey,0.0,0,0,0.0,40,0,0.0,5.21,0.0,0.01,768311
2020-05-08,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-08,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-08,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-08,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-08,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-08,Cuba,Las Tunas,0.0,0,0,0.0,16,0,0.0,3.04,0.0,0.0,525729
2020-05-08,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-08,Cuba,Sancti Spíritus,0.0,0,0,0.0,67,0,0.0,14.5,0.0,0.01,462114
2020-05-08,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-08,Cuba,Villa Clara,0.0,0,0,0.0,209,0,0.0,26.67,0.0,0.03,783708
2020-05-07,Cuba,Ciego de Ávila,0.47,2,0,0.0,89,0,0.0,20.95,0.0,0.02,424750
2020-05-07,Cuba,Villa Clara,0.38,3,0,0.0,209,0,0.0,26.67,0.0,0.03,783708
2020-05-07,Cuba,La Habana,0.19,4,0,0.0,826,0,0.0,38.34,0.0,0.04,2154454
2020-05-07,Cuba,Las Tunas,0.19,1,0,0.0,16,0,0.0,3.04,0.0,0.0,525729
2020-05-07,Cuba,Matanzas,0.15,1,0,0.0,128,0,0.0,18.84,0.0,0.02,679314
2020-05-07,Cuba,Camagüey,0.13,1,0,0.0,40,0,0.0,5.21,0.0,0.01,768311
2020-05-07,Cuba,Artemisa,0.0,0,0,0.0,32,0,0.0,6.57,0.0,0.01,487339
2020-05-07,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-07,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-07,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-07,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-07,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-07,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-07,Cuba,Pinar del Río,0.0,0,0,0.0,50,0,0.0,8.54,0.0,0.01,585452
2020-05-07,Cuba,Sancti Spíritus,0.0,0,0,0.0,67,0,0.0,14.5,0.0,0.01,462114
2020-05-07,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-06,Cuba,Villa Clara,1.28,10,0,0.0,206,0,0.0,26.29,0.0,0.03,783708
2020-05-06,Cuba,La Habana,0.6,13,0,0.0,822,0,0.0,38.15,0.0,0.04,2154454
2020-05-06,Cuba,Ciego de Ávila,0.24,1,0,0.0,87,0,0.0,20.48,0.0,0.02,424750
2020-05-06,Cuba,Artemisa,0.21,1,0,0.0,32,0,0.0,6.57,0.0,0.01,487339
2020-05-06,Cuba,Matanzas,0.15,1,0,0.0,127,0,0.0,18.7,0.0,0.02,679314
2020-05-06,Cuba,Camagüey,0.0,0,0,0.0,39,0,0.0,5.08,0.0,0.01,768311
2020-05-06,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-06,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-06,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-06,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-06,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-06,Cuba,Las Tunas,0.0,0,0,0.0,15,0,0.0,2.85,0.0,0.0,525729
2020-05-06,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-06,Cuba,Pinar del Río,0.0,0,0,0.0,50,0,0.0,8.54,0.0,0.01,585452
2020-05-06,Cuba,Sancti Spíritus,0.0,0,0,0.0,67,0,0.0,14.5,0.0,0.01,462114
2020-05-06,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-05,Cuba,Ciego de Ávila,0.47,2,0,0.0,86,0,0.0,20.25,0.0,0.02,424750
2020-05-05,Cuba,Sancti Spíritus,0.43,2,0,0.0,67,0,0.0,14.5,0.0,0.01,462114
2020-05-05,Cuba,La Habana,0.37,8,0,0.0,809,0,0.0,37.55,0.0,0.04,2154454
2020-05-05,Cuba,Mayabeque,0.27,1,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-05-05,Cuba,Villa Clara,0.26,2,0,0.0,196,0,0.0,25.01,0.0,0.03,783708
2020-05-05,Cuba,Holguín,0.19,2,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-05-05,Cuba,Camagüey,0.13,1,0,0.0,39,0,0.0,5.08,0.0,0.01,768311
2020-05-05,Cuba,Artemisa,0.0,0,0,0.0,31,0,0.0,6.36,0.0,0.01,487339
2020-05-05,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-05,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-05,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-05,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-05,Cuba,Las Tunas,0.0,0,0,0.0,15,0,0.0,2.85,0.0,0.0,525729
2020-05-05,Cuba,Matanzas,0.0,0,0,0.0,126,0,0.0,18.55,0.0,0.02,679314
2020-05-05,Cuba,Pinar del Río,0.0,0,0,0.0,50,0,0.0,8.54,0.0,0.01,585452
2020-05-05,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-04,Cuba,La Habana,0.42,9,0,0.0,801,0,0.0,37.18,0.0,0.04,2154454
2020-05-04,Cuba,Mayabeque,0.27,1,0,0.0,47,0,0.0,12.66,0.0,0.01,371198
2020-05-04,Cuba,Villa Clara,0.26,2,0,0.0,194,0,0.0,24.75,0.0,0.02,783708
2020-05-04,Cuba,Sancti Spíritus,0.22,1,0,0.0,65,0,0.0,14.07,0.0,0.01,462114
2020-05-04,Cuba,Holguín,0.19,2,0,0.0,90,0,0.0,8.76,0.0,0.01,1027683
2020-05-04,Cuba,Matanzas,0.15,1,0,0.0,126,0,0.0,18.55,0.0,0.02,679314
2020-05-04,Cuba,Camagüey,0.13,1,0,0.0,38,0,0.0,4.95,0.0,0.0,768311
2020-05-04,Cuba,Artemisa,0.0,0,0,0.0,31,0,0.0,6.36,0.0,0.01,487339
2020-05-04,Cuba,Ciego de Ávila,0.0,0,0,0.0,84,0,0.0,19.78,0.0,0.02,424750
