date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-29,Chile,Magallanes,3.0,5,0,0.0,1440,15,1.04,864.69,9.01,0.86,166533
2020-06-29,Chile,Los Rios,2.86,11,0,0.0,689,10,1.45,179.04,2.6,0.18,384837
2020-06-29,Chile,Aysen,0.97,1,0,0.0,42,0,0.0,40.71,0.0,0.04,103158
2020-06-28,Chile,Antofagasta,46.25,281,5,0.82,8308,147,1.77,1367.5,24.2,1.37,607534
2020-06-28,Chile,Tarapaca,36.91,122,3,0.91,5893,91,1.54,1782.74,27.53,1.78,330558
2020-06-28,Chile,Santiago,36.12,2569,127,1.79,214388,4711,2.2,3014.11,66.23,3.01,7112808
2020-06-28,Chile,O'Higgins,31.05,284,1,0.11,5606,69,1.23,612.98,7.54,0.61,914555
2020-06-28,Chile,Arica y Parinacota,16.81,38,0,0.0,1649,20,1.21,729.43,8.85,0.73,226068
2020-06-28,Chile,Biobio,16.64,259,4,0.26,6398,50,0.78,410.97,3.21,0.41,1556805
2020-06-28,Chile,Valparaiso,13.93,253,12,0.66,11307,229,2.03,622.67,12.61,0.62,1815902
2020-06-28,Chile,Maule,13.4,140,7,0.67,5322,48,0.9,509.31,4.59,0.51,1044950
2020-06-28,Chile,Atacama,10.83,31,0,0.0,956,2,0.21,334.07,0.7,0.33,286168
2020-06-28,Chile,Coquimbo,10.03,76,0,0.0,2857,23,0.81,377.12,3.04,0.38,757586
2020-06-28,Chile,Nuble,9.57,46,1,0.21,2363,32,1.35,491.67,6.66,0.49,480609
2020-06-28,Chile,Magallanes,7.21,12,0,0.0,1435,15,1.05,861.69,9.01,0.86,166533
2020-06-28,Chile,Aysen,5.82,6,0,0.0,41,0,0.0,39.74,0.0,0.04,103158
2020-06-28,Chile,Los Rios,4.94,19,0,0.0,678,10,1.47,176.18,2.6,0.18,384837
2020-06-28,Chile,Araucania,4.6,44,1,0.1,3172,41,1.29,331.37,4.28,0.33,957224
2020-06-28,Chile,Los Lagos,4.34,36,1,0.12,1609,21,1.31,194.16,2.53,0.19,828708
2020-06-27,Chile,Antofagasta,46.91,285,14,2.3,8027,142,1.77,1321.24,23.37,1.32,607534
2020-06-27,Chile,Santiago,41.57,2957,242,3.4,211819,4584,2.16,2977.99,64.45,2.98,7112808
2020-06-27,Chile,Arica y Parinacota,27.43,62,1,0.44,1611,20,1.24,712.62,8.85,0.71,226068
2020-06-27,Chile,O'Higgins,20.34,186,3,0.33,5322,68,1.28,581.92,7.44,0.58,914555
2020-06-27,Chile,Tarapaca,17.85,59,3,0.91,5771,88,1.52,1745.84,26.62,1.75,330558
2020-06-27,Chile,Maule,16.17,169,2,0.19,5182,41,0.79,495.91,3.92,0.5,1044950
2020-06-27,Chile,Magallanes,15.61,26,0,0.0,1423,15,1.05,854.49,9.01,0.85,166533
2020-06-27,Chile,Valparaiso,14.15,257,13,0.72,11054,217,1.96,608.73,11.95,0.61,1815902
2020-06-27,Chile,Atacama,13.28,38,0,0.0,925,2,0.22,323.24,0.7,0.32,286168
2020-06-27,Chile,Biobio,11.63,181,1,0.06,6139,46,0.75,394.33,2.95,0.39,1556805
2020-06-27,Chile,Coquimbo,10.03,76,0,0.0,2781,23,0.83,367.09,3.04,0.37,757586
2020-06-27,Chile,Nuble,8.95,43,0,0.0,2317,31,1.34,482.1,6.45,0.48,480609
2020-06-27,Chile,Aysen,4.85,5,0,0.0,35,0,0.0,33.93,0.0,0.03,103158
2020-06-27,Chile,Los Lagos,3.86,32,0,0.0,1573,20,1.27,189.81,2.41,0.19,828708
2020-06-27,Chile,Araucania,2.4,23,0,0.0,3128,40,1.28,326.78,4.18,0.33,957224
2020-06-27,Chile,Los Rios,1.82,7,0,0.0,659,10,1.52,171.24,2.6,0.17,384837
2020-06-26,Chile,Tarapaca,40.84,135,0,0.0,5712,85,1.49,1727.99,25.71,1.73,330558
2020-06-26,Chile,Antofagasta,37.36,227,6,0.99,7742,128,1.65,1274.33,21.07,1.27,607534
2020-06-26,Chile,Santiago,36.78,2616,136,1.91,208862,4342,2.08,2936.42,61.04,2.94,7112808
2020-06-26,Chile,O'Higgins,29.3,268,2,0.22,5136,65,1.27,561.58,7.11,0.56,914555
2020-06-26,Chile,Atacama,17.47,50,0,0.0,887,2,0.23,309.96,0.7,0.31,286168
2020-06-26,Chile,Valparaiso,17.35,315,9,0.5,10797,204,1.89,594.58,11.23,0.59,1815902
2020-06-26,Chile,Maule,17.32,181,3,0.29,5013,39,0.78,479.74,3.73,0.48,1044950
2020-06-26,Chile,Arica y Parinacota,16.81,38,3,1.33,1549,19,1.23,685.19,8.4,0.69,226068
2020-06-26,Chile,Biobio,16.44,256,3,0.19,5958,45,0.76,382.71,2.89,0.38,1556805
2020-06-26,Chile,Coquimbo,8.98,68,1,0.13,2705,23,0.85,357.06,3.04,0.36,757586
2020-06-26,Chile,Nuble,8.53,41,1,0.21,2274,31,1.36,473.15,6.45,0.47,480609
2020-06-26,Chile,Magallanes,7.21,12,0,0.0,1397,15,1.07,838.87,9.01,0.84,166533
2020-06-26,Chile,Los Lagos,4.34,36,1,0.12,1541,20,1.3,185.95,2.41,0.19,828708
2020-06-26,Chile,Araucania,4.28,41,0,0.0,3105,40,1.29,324.38,4.18,0.32,957224
2020-06-26,Chile,Los Rios,2.86,11,0,0.0,652,10,1.53,169.42,2.6,0.17,384837
2020-06-26,Chile,Aysen,0.97,1,0,0.0,30,0,0.0,29.08,0.0,0.03,103158
2020-06-25,Chile,Antofagasta,47.4,288,9,1.48,7515,122,1.62,1236.97,20.08,1.24,607534
2020-06-25,Chile,Santiago,42.67,3035,141,1.98,206246,4206,2.04,2899.64,59.13,2.9,7112808
2020-06-25,Chile,O'Higgins,28.21,258,4,0.44,4868,63,1.29,532.28,6.89,0.53,914555
2020-06-25,Chile,Tarapaca,22.08,73,1,0.3,5577,85,1.52,1687.15,25.71,1.69,330558
2020-06-25,Chile,Atacama,18.17,52,0,0.0,837,2,0.24,292.49,0.7,0.29,286168
2020-06-25,Chile,Arica y Parinacota,16.81,38,1,0.44,1511,16,1.06,668.38,7.08,0.67,226068
2020-06-25,Chile,Maule,16.75,175,0,0.0,4832,36,0.75,462.41,3.45,0.46,1044950
2020-06-25,Chile,Valparaiso,16.25,295,8,0.44,10482,195,1.86,577.23,10.74,0.58,1815902
2020-06-25,Chile,Biobio,15.29,238,2,0.13,5702,42,0.74,366.26,2.7,0.37,1556805
2020-06-25,Chile,Magallanes,13.21,22,0,0.0,1385,15,1.08,831.67,9.01,0.83,166533
2020-06-25,Chile,Coquimbo,12.94,98,4,0.53,2637,22,0.83,348.08,2.9,0.35,757586
2020-06-25,Chile,Los Rios,3.12,12,0,0.0,641,10,1.56,166.56,2.6,0.17,384837
2020-06-25,Chile,Nuble,2.91,14,1,0.21,2233,30,1.34,464.62,6.24,0.46,480609
2020-06-25,Chile,Araucania,2.82,27,0,0.0,3064,40,1.31,320.09,4.18,0.32,957224
2020-06-25,Chile,Los Lagos,2.65,22,1,0.12,1505,19,1.26,181.61,2.29,0.18,828708
2020-06-25,Chile,Aysen,0.97,1,0,0.0,29,0,0.0,28.11,0.0,0.03,103158
2020-06-24,Chile,Antofagasta,38.85,236,13,2.14,7227,113,1.56,1189.56,18.6,1.19,607534
2020-06-24,Chile,Santiago,33.04,2350,170,2.39,203211,4065,2.0,2856.97,57.15,2.86,7112808
2020-06-24,Chile,O'Higgins,27.23,249,7,0.77,4610,59,1.28,504.07,6.45,0.5,914555
2020-06-24,Chile,Tarapaca,18.76,62,4,1.21,5504,84,1.53,1665.06,25.41,1.67,330558
2020-06-24,Chile,Valparaiso,15.75,286,17,0.94,10187,187,1.84,560.99,10.3,0.56,1815902
2020-06-24,Chile,Maule,14.64,153,3,0.29,4657,36,0.77,445.67,3.45,0.45,1044950
2020-06-24,Chile,Atacama,13.28,38,0,0.0,785,2,0.25,274.31,0.7,0.27,286168
2020-06-24,Chile,Arica y Parinacota,13.27,30,3,1.33,1473,15,1.02,651.57,6.64,0.65,226068
2020-06-24,Chile,Biobio,8.74,136,5,0.32,5464,40,0.73,350.98,2.57,0.35,1556805
2020-06-24,Chile,Coquimbo,7.13,54,1,0.13,2539,18,0.71,335.14,2.38,0.34,757586
2020-06-24,Chile,Nuble,4.99,24,1,0.21,2219,29,1.31,461.71,6.03,0.46,480609
2020-06-24,Chile,Los Lagos,2.05,17,1,0.12,1483,18,1.21,178.95,2.17,0.18,828708
2020-06-24,Chile,Araucania,1.04,10,1,0.1,3037,40,1.32,317.27,4.18,0.32,957224
2020-06-24,Chile,Los Rios,1.04,4,0,0.0,629,10,1.59,163.45,2.6,0.16,384837
2020-06-24,Chile,Aysen,0.0,0,0,0.0,28,0,0.0,27.14,0.0,0.03,103158
2020-06-24,Chile,Magallanes,0.0,0,0,0.0,1363,15,1.1,818.46,9.01,0.82,166533
2020-06-23,Chile,Antofagasta,46.58,283,0,0.0,6991,100,1.43,1150.72,16.46,1.15,607534
2020-06-23,Chile,Santiago,34.71,2469,3,0.04,200861,3895,1.94,2823.93,54.76,2.82,7112808
2020-06-23,Chile,Tarapaca,26.32,87,0,0.0,5442,80,1.47,1646.31,24.2,1.65,330558
2020-06-23,Chile,O'Higgins,19.13,175,0,0.0,4361,52,1.19,476.84,5.69,0.48,914555
2020-06-23,Chile,Valparaiso,15.75,286,0,0.0,9901,170,1.72,545.24,9.36,0.55,1815902
2020-06-23,Chile,Maule,14.26,149,0,0.0,4504,33,0.73,431.03,3.16,0.43,1044950
2020-06-23,Chile,Biobio,10.92,170,0,0.0,5328,35,0.66,342.24,2.25,0.34,1556805
2020-06-23,Chile,Arica y Parinacota,10.17,23,0,0.0,1443,12,0.83,638.3,5.31,0.64,226068
2020-06-23,Chile,Atacama,10.13,29,0,0.0,747,2,0.27,261.04,0.7,0.26,286168
2020-06-23,Chile,Coquimbo,7.52,57,0,0.0,2485,17,0.68,328.02,2.24,0.33,757586
2020-06-23,Chile,Magallanes,6.61,11,0,0.0,1363,15,1.1,818.46,9.01,0.82,166533
2020-06-23,Chile,Los Lagos,3.5,29,0,0.0,1466,17,1.16,176.9,2.05,0.18,828708
2020-06-23,Chile,Nuble,2.91,14,0,0.0,2195,28,1.28,456.71,5.83,0.46,480609
2020-06-23,Chile,Araucania,1.88,18,0,0.0,3027,39,1.29,316.23,4.07,0.32,957224
2020-06-23,Chile,Los Rios,1.04,4,0,0.0,625,10,1.6,162.41,2.6,0.16,384837
2020-06-23,Chile,Aysen,0.0,0,0,0.0,28,0,0.0,27.14,0.0,0.03,103158
2020-06-22,Chile,Santiago,42.54,3026,22,0.31,198392,3892,1.96,2789.22,54.72,2.79,7112808
2020-06-22,Chile,Antofagasta,40.66,247,0,0.0,6708,100,1.49,1104.14,16.46,1.1,607534
2020-06-22,Chile,Tarapaca,29.34,97,0,0.0,5355,80,1.49,1619.99,24.2,1.62,330558
2020-06-22,Chile,O'Higgins,25.59,234,0,0.0,4186,52,1.24,457.71,5.69,0.46,914555
2020-06-22,Chile,Arica y Parinacota,21.67,49,0,0.0,1420,12,0.85,628.13,5.31,0.63,226068
2020-06-22,Chile,Valparaiso,17.46,317,0,0.0,9615,170,1.77,529.49,9.36,0.53,1815902
2020-06-22,Chile,Biobio,15.87,247,1,0.06,5158,35,0.68,331.32,2.25,0.33,1556805
2020-06-22,Chile,Maule,13.88,145,0,0.0,4355,33,0.76,416.77,3.16,0.42,1044950
2020-06-22,Chile,Atacama,12.23,35,0,0.0,718,2,0.28,250.9,0.7,0.25,286168
2020-06-22,Chile,Magallanes,10.21,17,0,0.0,1352,15,1.11,811.85,9.01,0.81,166533
2020-06-22,Chile,Coquimbo,9.11,69,0,0.0,2428,17,0.7,320.49,2.24,0.32,757586
2020-06-22,Chile,Los Lagos,6.27,52,0,0.0,1437,17,1.18,173.4,2.05,0.17,828708
2020-06-22,Chile,Nuble,4.58,22,0,0.0,2181,28,1.28,453.8,5.83,0.45,480609
2020-06-22,Chile,Araucania,4.18,40,0,0.0,3009,39,1.3,314.35,4.07,0.31,957224
2020-06-22,Chile,Los Rios,2.86,11,0,0.0,621,10,1.61,161.37,2.6,0.16,384837
2020-06-22,Chile,Aysen,0.0,0,0,0.0,28,0,0.0,27.14,0.0,0.03,103158
2020-06-21,Chile,Santiago,53.27,3789,155,2.18,195366,3870,1.98,2746.68,54.41,2.75,7112808
2020-06-21,Chile,Antofagasta,40.49,246,6,0.99,6461,100,1.55,1063.48,16.46,1.06,607534
2020-06-21,Chile,O'Higgins,37.07,339,2,0.22,3952,52,1.32,432.12,5.69,0.43,914555
2020-06-21,Chile,Tarapaca,34.79,115,1,0.3,5258,80,1.52,1590.64,24.2,1.59,330558
2020-06-21,Chile,Maule,24.12,252,1,0.1,4210,33,0.78,402.89,3.16,0.4,1044950
2020-06-21,Chile,Arica y Parinacota,20.35,46,0,0.0,1371,12,0.88,606.45,5.31,0.61,226068
2020-06-21,Chile,Biobio,16.25,253,2,0.13,4911,34,0.69,315.45,2.18,0.32,1556805
2020-06-21,Chile,Valparaiso,15.64,284,12,0.66,9298,170,1.83,512.03,9.36,0.51,1815902
2020-06-21,Chile,Magallanes,12.01,20,0,0.0,1335,15,1.12,801.64,9.01,0.8,166533
2020-06-21,Chile,Atacama,11.53,33,1,0.35,683,2,0.29,238.67,0.7,0.24,286168
2020-06-21,Chile,Coquimbo,11.35,86,1,0.13,2359,17,0.72,311.38,2.24,0.31,757586
2020-06-21,Chile,Los Lagos,6.03,50,2,0.24,1385,17,1.23,167.13,2.05,0.17,828708
2020-06-21,Chile,Los Rios,5.46,21,0,0.0,610,10,1.64,158.51,2.6,0.16,384837
2020-06-21,Chile,Araucania,5.12,49,0,0.0,2969,39,1.31,310.17,4.07,0.31,957224
2020-06-21,Chile,Nuble,4.99,24,1,0.21,2159,28,1.3,449.22,5.83,0.45,480609
2020-06-21,Chile,Aysen,0.0,0,0,0.0,28,0,0.0,27.14,0.0,0.03,103158
2020-06-20,Chile,Antofagasta,63.7,387,1,0.16,6215,94,1.51,1022.99,15.47,1.02,607534
2020-06-20,Chile,Santiago,50.66,3603,170,2.39,191577,3715,1.94,2693.41,52.23,2.69,7112808
2020-06-20,Chile,Tarapaca,44.77,148,8,2.42,5143,79,1.54,1555.85,23.9,1.56,330558
2020-06-20,Chile,O'Higgins,33.02,302,4,0.44,3613,50,1.38,395.06,5.47,0.4,914555
2020-06-20,Chile,Biobio,16.51,257,1,0.06,4658,32,0.69,299.2,2.06,0.3,1556805
2020-06-20,Chile,Maule,14.45,151,5,0.48,3958,32,0.81,378.77,3.06,0.38,1044950
2020-06-20,Chile,Valparaiso,14.1,256,8,0.44,9014,158,1.75,496.39,8.7,0.5,1815902
2020-06-20,Chile,Arica y Parinacota,13.27,30,0,0.0,1325,12,0.91,586.11,5.31,0.59,226068
2020-06-20,Chile,Coquimbo,10.3,78,0,0.0,2273,16,0.7,300.03,2.11,0.3,757586
2020-06-20,Chile,Atacama,9.44,27,1,0.35,650,1,0.15,227.14,0.35,0.23,286168
2020-06-20,Chile,Magallanes,7.81,13,0,0.0,1315,15,1.14,789.63,9.01,0.79,166533
2020-06-20,Chile,Nuble,6.66,32,2,0.42,2135,27,1.26,444.23,5.62,0.44,480609
2020-06-20,Chile,Los Lagos,4.46,37,1,0.12,1335,15,1.12,161.09,1.81,0.16,828708
2020-06-20,Chile,Los Rios,2.6,10,0,0.0,589,10,1.7,153.05,2.6,0.15,384837
2020-06-20,Chile,Araucania,2.4,23,1,0.1,2920,39,1.34,305.05,4.07,0.31,957224
2020-06-20,Chile,Aysen,0.97,1,0,0.0,28,0,0.0,27.14,0.0,0.03,103158
2020-06-19,Chile,Santiago,62.16,4421,226,3.18,187974,3545,1.89,2642.75,49.84,2.64,7112808
2020-06-19,Chile,Antofagasta,49.38,300,6,0.99,5828,93,1.6,959.29,15.31,0.96,607534
2020-06-19,Chile,Tarapaca,38.12,126,3,0.91,4995,71,1.42,1511.08,21.48,1.51,330558
2020-06-19,Chile,O'Higgins,32.15,294,2,0.22,3311,46,1.39,362.03,5.03,0.36,914555
2020-06-19,Chile,Nuble,26.84,129,1,0.21,2103,25,1.19,437.57,5.2,0.44,480609
2020-06-19,Chile,Arica y Parinacota,24.77,56,0,0.0,1295,12,0.93,572.84,5.31,0.57,226068
2020-06-19,Chile,Maule,20.58,215,2,0.19,3807,27,0.71,364.32,2.58,0.36,1044950
2020-06-19,Chile,Coquimbo,15.71,119,1,0.13,2195,16,0.73,289.74,2.11,0.29,757586
2020-06-19,Chile,Valparaiso,15.69,285,7,0.39,8758,150,1.71,482.29,8.26,0.48,1815902
2020-06-19,Chile,Biobio,14.0,218,3,0.19,4401,31,0.7,282.69,1.99,0.28,1556805
2020-06-19,Chile,Atacama,12.93,37,0,0.0,623,0,0.0,217.7,0.0,0.22,286168
2020-06-19,Chile,Magallanes,5.4,9,0,0.0,1302,15,1.15,781.83,9.01,0.78,166533
2020-06-19,Chile,Los Lagos,4.22,35,0,0.0,1298,14,1.08,156.63,1.69,0.16,828708
2020-06-19,Chile,Araucania,3.45,33,1,0.1,2897,38,1.31,302.65,3.97,0.3,957224
2020-06-19,Chile,Los Rios,3.12,12,0,0.0,579,10,1.73,150.45,2.6,0.15,384837
2020-06-19,Chile,Aysen,0.97,1,0,0.0,27,0,0.0,26.17,0.0,0.03,103158
2020-06-18,Chile,Antofagasta,47.24,287,6,0.99,5528,87,1.57,909.91,14.32,0.91,607534
2020-06-18,Chile,Santiago,42.47,3021,205,2.88,183553,3319,1.81,2580.6,46.66,2.58,7112808
2020-06-18,Chile,Tarapaca,24.81,82,1,0.3,4869,68,1.4,1472.96,20.57,1.47,330558
2020-06-18,Chile,O'Higgins,24.06,220,3,0.33,3017,44,1.46,329.89,4.81,0.33,914555
2020-06-18,Chile,Maule,19.71,206,1,0.1,3592,25,0.7,343.75,2.39,0.34,1044950
2020-06-18,Chile,Coquimbo,12.67,96,3,0.4,2076,15,0.72,274.03,1.98,0.27,757586
2020-06-18,Chile,Valparaiso,12.12,220,2,0.11,8473,143,1.69,466.6,7.87,0.47,1815902
2020-06-18,Chile,Biobio,10.79,168,3,0.19,4183,28,0.67,268.69,1.8,0.27,1556805
2020-06-18,Chile,Nuble,9.36,45,0,0.0,1974,24,1.22,410.73,4.99,0.41,480609
2020-06-18,Chile,Arica y Parinacota,9.29,21,1,0.44,1239,12,0.97,548.07,5.31,0.55,226068
2020-06-18,Chile,Atacama,8.74,25,0,0.0,586,0,0.0,204.77,0.0,0.2,286168
2020-06-18,Chile,Magallanes,5.4,9,0,0.0,1293,15,1.16,776.42,9.01,0.78,166533
2020-06-18,Chile,Araucania,5.12,49,1,0.1,2864,37,1.29,299.2,3.87,0.3,957224
2020-06-18,Chile,Los Rios,3.12,12,0,0.0,567,10,1.76,147.34,2.6,0.15,384837
2020-06-18,Chile,Los Lagos,1.69,14,0,0.0,1263,14,1.11,152.41,1.69,0.15,828708
2020-06-18,Chile,Aysen,0.0,0,0,0.0,26,0,0.0,25.2,0.0,0.03,103158
2020-06-17,Chile,Santiago,453.13,32230,180,2.53,180532,3114,1.72,2538.13,43.78,2.54,7112808
2020-06-17,Chile,Tarapaca,127.66,422,9,2.72,4787,67,1.4,1448.16,20.27,1.45,330558
2020-06-17,Chile,Antofagasta,98.43,598,9,1.48,5241,81,1.55,862.67,13.33,0.86,607534
2020-06-17,Chile,O'Higgins,62.98,576,6,0.66,2797,41,1.47,305.83,4.48,0.31,914555
2020-06-17,Chile,Valparaiso,54.57,991,15,0.83,8253,141,1.71,454.48,7.76,0.45,1815902
2020-06-17,Chile,Magallanes,44.44,74,0,0.0,1284,15,1.17,771.02,9.01,0.77,166533
2020-06-17,Chile,Coquimbo,34.32,260,2,0.26,1980,12,0.61,261.36,1.58,0.26,757586
2020-06-17,Chile,Biobio,32.12,500,6,0.39,4015,25,0.62,257.9,1.61,0.26,1556805
2020-06-17,Chile,Arica y Parinacota,27.43,62,0,0.0,1218,11,0.9,538.78,4.87,0.54,226068
2020-06-17,Chile,Atacama,20.62,59,0,0.0,561,0,0.0,196.04,0.0,0.2,286168
2020-06-17,Chile,Maule,18.85,197,1,0.1,3386,24,0.71,324.03,2.3,0.32,1044950
2020-06-17,Chile,Nuble,16.02,77,2,0.42,1929,24,1.24,401.37,4.99,0.4,480609
2020-06-17,Chile,Los Lagos,8.57,71,1,0.12,1249,14,1.12,150.72,1.69,0.15,828708
2020-06-17,Chile,Los Rios,5.72,22,1,0.26,555,10,1.8,144.22,2.6,0.14,384837
2020-06-17,Chile,Araucania,4.18,40,0,0.0,2815,36,1.28,294.08,3.76,0.29,957224
2020-06-17,Chile,Aysen,0.0,0,0,0.0,26,0,0.0,25.2,0.0,0.03,103158
2020-06-16,Chile,Santiago,56.55,4022,21,0.3,148302,2934,1.98,2085.0,41.25,2.08,7112808
2020-06-16,Chile,Tarapaca,32.37,107,0,0.0,4365,58,1.33,1320.49,17.55,1.32,330558
2020-06-16,Chile,O'Higgins,22.85,209,0,0.0,2221,35,1.58,242.85,3.83,0.24,914555
2020-06-16,Chile,Magallanes,15.01,25,0,0.0,1210,15,1.24,726.58,9.01,0.73,166533
2020-06-16,Chile,Antofagasta,14.32,87,0,0.0,4643,72,1.55,764.24,11.85,0.76,607534
2020-06-16,Chile,Valparaiso,13.77,250,0,0.0,7262,126,1.74,399.91,6.94,0.4,1815902
2020-06-16,Chile,Maule,9.38,98,0,0.0,3189,23,0.72,305.18,2.2,0.31,1044950
2020-06-16,Chile,Arica y Parinacota,7.52,17,0,0.0,1156,11,0.95,511.35,4.87,0.51,226068
2020-06-16,Chile,Atacama,6.29,18,0,0.0,502,0,0.0,175.42,0.0,0.18,286168
2020-06-16,Chile,Coquimbo,5.81,44,0,0.0,1720,10,0.58,227.04,1.32,0.23,757586
2020-06-16,Chile,Araucania,4.91,47,0,0.0,2775,36,1.3,289.9,3.76,0.29,957224
2020-06-16,Chile,Nuble,4.16,20,0,0.0,1852,22,1.19,385.34,4.58,0.39,480609
2020-06-16,Chile,Biobio,3.53,55,0,0.0,3515,19,0.54,225.78,1.22,0.23,1556805
2020-06-16,Chile,Los Lagos,1.21,10,0,0.0,1178,13,1.1,142.15,1.57,0.14,828708
2020-06-16,Chile,Los Rios,1.04,4,0,0.0,533,9,1.69,138.5,2.34,0.14,384837
2020-06-16,Chile,Aysen,0.0,0,0,0.0,26,0,0.0,25.2,0.0,0.03,103158
2020-06-15,Chile,Santiago,54.58,3882,35,0.49,144280,2913,2.02,2028.45,40.95,2.03,7112808
2020-06-15,Chile,Antofagasta,44.44,270,0,0.0,4556,72,1.58,749.92,11.85,0.75,607534
2020-06-15,Chile,Tarapaca,34.18,113,0,0.0,4258,58,1.36,1288.12,17.55,1.29,330558
2020-06-15,Chile,Magallanes,19.22,32,0,0.0,1185,15,1.27,711.57,9.01,0.71,166533
2020-06-15,Chile,Coquimbo,15.84,120,0,0.0,1676,10,0.6,221.23,1.32,0.22,757586
2020-06-15,Chile,Valparaiso,13.99,254,1,0.06,7012,126,1.8,386.14,6.94,0.39,1815902
2020-06-15,Chile,Arica y Parinacota,13.27,30,0,0.0,1139,11,0.97,503.83,4.87,0.5,226068
2020-06-15,Chile,Atacama,12.58,36,0,0.0,484,0,0.0,169.13,0.0,0.17,286168
2020-06-15,Chile,Nuble,11.24,54,0,0.0,1832,22,1.2,381.18,4.58,0.38,480609
2020-06-15,Chile,O'Higgins,9.29,85,2,0.22,2012,35,1.74,220.0,3.83,0.22,914555
2020-06-15,Chile,Maule,9.0,94,0,0.0,3091,23,0.74,295.8,2.2,0.3,1044950
2020-06-15,Chile,Los Rios,8.32,32,0,0.0,529,9,1.7,137.46,2.34,0.14,384837
2020-06-15,Chile,Araucania,5.54,53,0,0.0,2728,36,1.32,284.99,3.76,0.28,957224
2020-06-15,Chile,Biobio,3.79,59,1,0.06,3460,19,0.55,222.25,1.22,0.22,1556805
2020-06-15,Chile,Los Lagos,3.26,27,0,0.0,1168,13,1.11,140.94,1.57,0.14,828708
2020-06-15,Chile,Aysen,1.94,2,0,0.0,26,0,0.0,25.2,0.0,0.03,103158
2020-06-14,Chile,Santiago,79.39,5647,197,2.77,140398,2878,2.05,1973.88,40.46,1.97,7112808
2020-06-14,Chile,Tarapaca,42.66,141,6,1.82,4145,58,1.4,1253.94,17.55,1.25,330558
2020-06-14,Chile,Antofagasta,40.82,248,5,0.82,4286,72,1.68,705.47,11.85,0.71,607534
2020-06-14,Chile,Arica y Parinacota,20.79,47,1,0.44,1109,11,0.99,490.56,4.87,0.49,226068
2020-06-14,Chile,Magallanes,18.01,30,0,0.0,1153,15,1.3,692.36,9.01,0.69,166533
2020-06-14,Chile,O'Higgins,15.2,139,1,0.11,1927,33,1.71,210.7,3.61,0.21,914555
2020-06-14,Chile,Maule,14.64,153,3,0.29,2997,23,0.77,286.81,2.2,0.29,1044950
2020-06-14,Chile,Valparaiso,12.72,231,5,0.28,6758,125,1.85,372.16,6.88,0.37,1815902
2020-06-14,Chile,Nuble,8.53,41,0,0.0,1778,22,1.24,369.95,4.58,0.37,480609
2020-06-14,Chile,Biobio,8.48,132,2,0.13,3401,18,0.53,218.46,1.16,0.22,1556805
2020-06-14,Chile,Coquimbo,5.81,44,2,0.26,1556,10,0.64,205.39,1.32,0.21,757586
2020-06-14,Chile,Atacama,4.19,12,0,0.0,448,0,0.0,156.55,0.0,0.16,286168
2020-06-14,Chile,Los Lagos,3.98,33,0,0.0,1141,13,1.14,137.68,1.57,0.14,828708
2020-06-14,Chile,Araucania,3.13,30,0,0.0,2675,36,1.35,279.45,3.76,0.28,957224
2020-06-14,Chile,Los Rios,2.6,10,0,0.0,497,9,1.81,129.15,2.34,0.13,384837
2020-06-14,Chile,Aysen,0.0,0,0,0.0,24,0,0.0,23.27,0.0,0.02,103158
2020-06-13,Chile,Santiago,71.1,5057,213,2.99,134751,2681,1.99,1894.48,37.69,1.89,7112808
2020-06-13,Chile,Tarapaca,54.76,181,4,1.21,4004,52,1.3,1211.29,15.73,1.21,330558
2020-06-13,Chile,Antofagasta,25.18,153,2,0.33,4038,67,1.66,664.65,11.03,0.66,607534
2020-06-13,Chile,Arica y Parinacota,22.56,51,0,0.0,1062,10,0.94,469.77,4.42,0.47,226068
2020-06-13,Chile,Valparaiso,19.6,356,2,0.11,6527,120,1.84,359.44,6.61,0.36,1815902
2020-06-13,Chile,O'Higgins,17.39,159,2,0.22,1788,32,1.79,195.5,3.5,0.2,914555
2020-06-13,Chile,Maule,14.64,153,1,0.1,2844,20,0.7,272.17,1.91,0.27,1044950
2020-06-13,Chile,Biobio,10.66,166,2,0.13,3269,16,0.49,209.98,1.03,0.21,1556805
2020-06-13,Chile,Coquimbo,9.77,74,1,0.13,1512,8,0.53,199.58,1.06,0.2,757586
2020-06-13,Chile,Magallanes,9.61,16,0,0.0,1123,15,1.34,674.34,9.01,0.67,166533
2020-06-13,Chile,Atacama,8.04,23,0,0.0,436,0,0.0,152.36,0.0,0.15,286168
2020-06-13,Chile,Araucania,6.89,66,1,0.1,2645,36,1.36,276.32,3.76,0.28,957224
2020-06-13,Chile,Nuble,3.95,19,2,0.42,1737,22,1.27,361.42,4.58,0.36,480609
2020-06-13,Chile,Los Lagos,3.02,25,1,0.12,1108,13,1.17,133.7,1.57,0.13,828708
2020-06-13,Chile,Los Rios,2.08,8,0,0.0,487,9,1.85,126.55,2.34,0.13,384837
2020-06-13,Chile,Aysen,1.94,2,0,0.0,24,0,0.0,23.27,0.0,0.02,103158
2020-06-12,Chile,Santiago,78.15,5559,195,2.74,129694,2468,1.9,1823.39,34.7,1.82,7112808
