date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-26,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-26,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-26,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,1.38,-0.2
2020-05-26,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-25,Western,15.04,124,334,40.5,0.04,824712,28.62,15.04,39.4,14.07
2020-05-25,Greater Accra,5.62,109,4907,253.17,0.25,1938225,25.02,0.05,179.24,1.18
2020-05-25,Central,1.9,20,319,30.38,0.03,1050112,10.18,1.71,28.74,1.9
2020-05-25,Ashanti,0.73,17,1066,46.03,0.05,2316052,7.98,-1.99,42.39,0.08
2020-05-25,Volta,1.4,10,57,7.99,0.01,713623,2.24,0.42,6.44,1.26
2020-05-25,Western North,0.28,1,62,17.08,0.02,363062,1.38,0.28,16.81,0.28
2020-05-25,Northern,0.0,0,36,4.7,0.0,765838,0.65,0.0,3.0,0.0
2020-05-25,Eastern,0.0,0,106,8.21,0.01,1290539,0.46,-0.08,3.8,0.0
2020-05-25,Savannah,0.0,0,1,0.43,0.0,235145,0.43,0.0,0.43,0.0
2020-05-25,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-25,Oti,0.0,0,26,8.5,0.01,305775,0.0,-0.65,2.94,0.0
2020-05-25,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-25,Upper West,0.0,0,21,6.16,0.01,341182,0.0,0.0,3.81,0.0
2020-05-25,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-25,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,1.58,-1.97
2020-05-25,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-24,Greater Accra,0.0,0,4798,247.55,0.25,1938225,24.97,0.0,178.06,0.0
2020-05-24,Western,0.0,0,210,25.46,0.03,824712,13.58,0.0,25.33,0.0
2020-05-24,Ashanti,0.0,0,1049,45.29,0.05,2316052,9.97,0.0,42.31,0.0
2020-05-24,Central,0.0,0,299,28.47,0.03,1050112,8.47,0.0,26.84,0.0
2020-05-24,Volta,0.0,0,47,6.59,0.01,713623,1.82,0.0,5.18,0.0
2020-05-24,Western North,0.0,0,61,16.8,0.02,363062,1.1,0.0,16.53,0.0
2020-05-24,Oti,0.0,0,26,8.5,0.01,305775,0.65,0.0,2.94,0.0
2020-05-24,Northern,0.0,0,36,4.7,0.0,765838,0.65,0.0,3.0,0.0
2020-05-24,Eastern,0.0,0,106,8.21,0.01,1290539,0.54,0.0,3.8,0.0
2020-05-24,Savannah,0.0,0,1,0.43,0.0,235145,0.43,0.0,0.43,0.0
2020-05-24,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-24,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-24,Upper West,0.0,0,21,6.16,0.01,341182,0.0,0.0,3.81,0.0
2020-05-24,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-24,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,3.55,0.0
2020-05-24,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-23,Greater Accra,0.93,18,4798,247.55,0.25,1938225,24.97,-2.48,178.06,-12.38
2020-05-23,Western,0.24,2,210,25.46,0.03,824712,13.58,-1.09,25.33,0.24
2020-05-23,Ashanti,1.68,39,1049,45.29,0.05,2316052,9.97,0.82,42.31,1.68
2020-05-23,Central,0.19,2,299,28.47,0.03,1050112,8.47,0.19,26.84,-0.57
2020-05-23,Volta,0.28,2,47,6.59,0.01,713623,1.82,0.28,5.18,0.28
2020-05-23,Western North,0.0,0,61,16.8,0.02,363062,1.1,0.0,16.53,0.0
2020-05-23,Oti,0.0,0,26,8.5,0.01,305775,0.65,0.0,2.94,-1.31
2020-05-23,Northern,0.26,2,36,4.7,0.0,765838,0.65,0.26,3.0,0.26
2020-05-23,Eastern,0.0,0,106,8.21,0.01,1290539,0.54,0.0,3.8,-0.08
2020-05-23,Savannah,0.43,1,1,0.43,0.0,235145,0.43,0.43,0.43,0.43
2020-05-23,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-23,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-23,Upper West,0.0,0,21,6.16,0.01,341182,0.0,0.0,3.81,0.0
2020-05-23,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-23,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,3.55,0.0
2020-05-23,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-22,Greater Accra,4.18,81,4780,246.62,0.25,1938225,27.45,1.91,190.44,4.18
2020-05-22,Western,1.58,13,208,25.22,0.03,824712,14.67,-1.57,25.09,1.58
2020-05-22,Ashanti,0.95,22,1010,43.61,0.04,2316052,9.15,0.52,40.63,0.95
2020-05-22,Central,0.95,10,297,28.28,0.03,1050112,8.28,-0.57,27.41,0.95
2020-05-22,Volta,0.14,1,45,6.31,0.01,713623,1.54,0.14,4.9,0.14
2020-05-22,Western North,1.1,4,61,16.8,0.02,363062,1.1,1.1,16.53,1.1
2020-05-22,Oti,0.0,0,26,8.5,0.01,305775,0.65,0.0,4.25,0.0
2020-05-22,Eastern,0.0,0,106,8.21,0.01,1290539,0.54,0.0,3.88,0.0
2020-05-22,Northern,0.0,0,34,4.44,0.0,765838,0.39,-1.57,2.74,0.0
2020-05-22,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-22,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-22,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-22,Upper West,0.0,0,21,6.16,0.01,341182,0.0,0.0,3.81,0.0
2020-05-22,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-22,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,3.55,0.0
2020-05-22,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-21,Greater Accra,6.04,117,4699,242.44,0.24,1938225,25.54,-5.47,186.26,6.04
2020-05-21,Western,3.03,25,195,23.64,0.02,824712,16.24,1.94,23.51,3.03
2020-05-21,Central,0.19,2,287,27.33,0.03,1050112,8.85,-3.62,26.46,0.19
2020-05-21,Ashanti,2.89,67,988,42.66,0.04,2316052,8.63,-2.55,39.68,2.89
2020-05-21,Northern,0.39,3,34,4.44,0.0,765838,1.96,0.0,2.74,0.39
2020-05-21,Volta,0.42,3,44,6.17,0.01,713623,1.4,0.28,4.76,0.42
2020-05-21,Oti,0.0,0,26,8.5,0.01,305775,0.65,0.0,4.25,0.0
2020-05-21,Eastern,0.0,0,106,8.21,0.01,1290539,0.54,0.0,3.88,0.0
2020-05-21,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-21,Western North,0.0,0,57,15.7,0.02,363062,0.0,-0.28,15.43,0.0
2020-05-21,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-21,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-21,Upper West,0.0,0,21,6.16,0.01,341182,0.0,0.0,3.81,0.0
2020-05-21,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-21,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,3.55,0.0
2020-05-21,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-20,Greater Accra,2.37,46,4582,236.4,0.24,1938225,31.01,2.37,180.22,-27.3
2020-05-20,Western,7.15,59,170,20.61,0.02,824712,14.3,7.15,20.48,7.15
2020-05-20,Central,2.57,27,285,27.14,0.03,1050112,12.47,2.57,26.27,1.81
2020-05-20,Ashanti,1.51,35,921,39.77,0.04,2316052,11.18,1.51,36.79,0.82
2020-05-20,Northern,0.0,0,31,4.05,0.0,765838,1.96,0.0,2.35,-0.39
2020-05-20,Volta,0.0,0,41,5.75,0.01,713623,1.12,0.0,4.34,-0.14
2020-05-20,Oti,0.0,0,26,8.5,0.01,305775,0.65,0.0,4.25,-4.25
2020-05-20,Eastern,0.46,6,106,8.21,0.01,1290539,0.54,0.46,3.88,-0.7
2020-05-20,Western North,0.0,0,57,15.7,0.02,363062,0.28,0.0,15.43,-0.28
2020-05-20,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-20,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-20,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,-0.44
2020-05-20,Upper West,0.0,0,21,6.16,0.01,341182,0.0,0.0,3.81,-0.29
2020-05-20,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-20,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,3.55,-0.79
2020-05-20,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-19,Greater Accra,5.88,114,4536,234.03,0.23,1938225,28.64,5.88,207.52,5.88
2020-05-19,Central,4.38,46,258,24.57,0.02,1050112,9.9,4.38,24.46,4.38
2020-05-19,Ashanti,0.22,5,886,38.25,0.04,2316052,9.67,0.22,35.97,0.22
2020-05-19,Western,1.58,13,111,13.46,0.01,824712,7.15,1.58,13.33,1.58
2020-05-19,Northern,0.0,0,31,4.05,0.0,765838,1.96,0.0,2.74,0.0
2020-05-19,Volta,0.0,0,41,5.75,0.01,713623,1.12,0.0,4.48,0.0
2020-05-19,Oti,0.0,0,26,8.5,0.01,305775,0.65,0.0,8.5,0.0
2020-05-19,Western North,0.0,0,57,15.7,0.02,363062,0.28,0.0,15.71,0.0
2020-05-19,Eastern,0.0,0,100,7.75,0.01,1290539,0.08,0.0,4.58,0.0
2020-05-19,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-19,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-19,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-19,Upper West,0.0,0,21,6.16,0.01,341182,0.0,0.0,4.1,0.0
2020-05-19,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-19,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,4.34,0.0
2020-05-19,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-18,Greater Accra,5.57,108,4422,228.15,0.23,1938225,22.76,0.98,201.64,5.57
2020-05-18,Ashanti,2.72,63,881,38.04,0.04,2316052,9.45,-10.54,35.75,2.72
2020-05-18,Western,0.0,0,98,11.88,0.01,824712,5.57,-0.36,11.75,0.0
2020-05-18,Central,0.19,2,212,20.19,0.02,1050112,5.52,-2.38,20.08,0.19
2020-05-18,Northern,0.0,0,31,4.05,0.0,765838,1.96,0.0,2.74,0.0
2020-05-18,Volta,0.98,7,41,5.75,0.01,713623,1.12,0.84,4.48,0.98
2020-05-18,Oti,0.65,2,26,8.5,0.01,305775,0.65,0.65,8.5,0.65
2020-05-18,Western North,0.0,0,57,15.7,0.02,363062,0.28,0.0,15.71,0.0
2020-05-18,Eastern,0.08,1,100,7.75,0.01,1290539,0.08,0.08,4.58,0.08
2020-05-18,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-18,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-18,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-18,Upper West,0.0,0,21,6.16,0.01,341182,0.0,0.0,4.1,0.0
2020-05-18,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-18,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,4.34,0.0
2020-05-18,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-17,Greater Accra,0.0,0,4314,222.57,0.22,1938225,21.78,-12.95,196.07,0.0
2020-05-17,Ashanti,0.0,0,818,35.32,0.04,2316052,19.99,-4.45,33.03,0.0
2020-05-17,Central,0.0,0,210,20.0,0.02,1050112,7.9,-6.19,19.89,0.0
2020-05-17,Western,0.0,0,98,11.88,0.01,824712,5.93,-1.7,11.75,0.0
2020-05-17,Northern,0.0,0,31,4.05,0.0,765838,1.96,0.0,2.74,0.0
2020-05-17,Western North,0.0,0,57,15.7,0.02,363062,0.28,0.0,15.71,0.0
2020-05-17,Volta,0.0,0,34,4.76,0.0,713623,0.28,0.0,3.5,0.0
2020-05-17,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-17,Oti,0.0,0,24,7.85,0.01,305775,0.0,0.0,7.85,0.0
2020-05-17,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-17,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-17,Upper West,0.0,0,21,6.16,0.01,341182,0.0,-0.29,4.1,0.0
2020-05-17,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-17,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,4.34,0.0
2020-05-17,Eastern,0.0,0,99,7.67,0.01,1290539,-0.0,-0.23,4.5,0.0
2020-05-17,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-16,Greater Accra,3.41,66,4314,222.57,0.22,1938225,34.73,-7.17,196.07,3.41
2020-05-16,Ashanti,0.86,20,818,35.32,0.04,2316052,24.44,-0.95,33.03,0.86
2020-05-16,Central,0.0,0,210,20.0,0.02,1050112,14.09,-0.38,19.89,0.0
2020-05-16,Western,1.33,11,98,11.88,0.01,824712,7.63,1.33,11.75,1.33
2020-05-16,Northern,0.0,0,31,4.05,0.0,765838,1.96,0.0,2.74,0.0
2020-05-16,Upper West,0.0,0,21,6.16,0.01,341182,0.29,0.0,4.1,0.0
2020-05-16,Western North,0.0,0,57,15.7,0.02,363062,0.28,0.0,15.71,0.0
2020-05-16,Volta,0.0,0,34,4.76,0.0,713623,0.28,0.0,3.5,0.0
2020-05-16,Eastern,0.0,0,99,7.67,0.01,1290539,0.23,0.0,4.5,0.0
2020-05-16,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-16,Oti,0.0,0,24,7.85,0.01,305775,0.0,0.0,7.85,0.0
2020-05-16,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-16,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-16,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-16,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,4.34,0.0
2020-05-16,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-15,Greater Accra,2.27,44,4248,219.17,0.22,1938225,41.9,-41.95,192.66,2.27
2020-05-15,Ashanti,0.43,10,798,34.46,0.03,2316052,25.39,-1.51,32.17,0.43
2020-05-15,Central,1.52,16,210,20.0,0.02,1050112,14.47,0.76,19.89,1.52
2020-05-15,Western,3.15,26,87,10.55,0.01,824712,6.3,2.79,10.42,3.15
2020-05-15,Northern,1.57,12,31,4.05,0.0,765838,1.96,1.18,2.74,1.57
2020-05-15,Upper West,0.0,0,21,6.16,0.01,341182,0.29,-0.29,4.1,0.0
2020-05-15,Western North,0.0,0,57,15.7,0.02,363062,0.28,0.0,15.71,0.0
2020-05-15,Volta,0.0,0,34,4.76,0.0,713623,0.28,-0.28,3.5,0.0
2020-05-15,Eastern,0.0,0,99,7.67,0.01,1290539,0.23,-0.08,4.5,0.0
2020-05-15,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-15,Oti,0.0,0,24,7.85,0.01,305775,0.0,-0.33,7.85,0.0
2020-05-15,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-15,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-15,Bono,0.0,0,1,0.24,0.0,421719,0.0,-0.24,0.24,0.0
2020-05-15,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,4.34,0.0
2020-05-15,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-14,Greater Accra,11.51,223,4204,216.9,0.22,1938225,83.85,11.51,190.39,11.25
2020-05-14,Ashanti,5.44,126,788,34.02,0.03,2316052,26.9,5.44,31.74,5.44
2020-05-14,Central,3.81,40,194,18.47,0.02,1050112,13.71,3.81,18.37,3.81
2020-05-14,Western,1.09,9,61,7.4,0.01,824712,3.51,1.09,7.27,1.09
2020-05-14,Northern,0.39,3,19,2.48,0.0,765838,0.78,0.39,1.17,0.39
2020-05-14,Upper West,0.0,0,21,6.16,0.01,341182,0.58,0.0,4.1,0.0
2020-05-14,Volta,0.14,1,34,4.76,0.0,713623,0.56,0.14,3.5,0.14
2020-05-14,Oti,0.0,0,24,7.85,0.01,305775,0.33,0.0,7.85,0.0
2020-05-14,Eastern,0.0,0,99,7.67,0.01,1290539,0.31,0.0,4.5,0.0
2020-05-14,Western North,0.28,1,57,15.7,0.02,363062,0.28,0.28,15.71,0.28
2020-05-14,Bono,0.0,0,1,0.24,0.0,421719,0.24,0.0,0.24,0.0
2020-05-14,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-14,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-14,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-14,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,4.34,0.0
2020-05-14,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-13,Greater Accra,0.0,0,3981,205.39,0.21,1938225,72.34,-12.74,179.14,0.0
2020-05-13,Ashanti,0.0,0,662,28.58,0.03,2316052,21.46,-1.77,26.3,0.0
2020-05-13,Central,0.0,0,154,14.67,0.01,1050112,9.9,-1.14,14.56,0.0
2020-05-13,Western,0.0,0,52,6.31,0.01,824712,2.42,-1.33,6.18,0.0
2020-05-13,Upper West,0.0,0,21,6.16,0.01,341182,0.58,0.0,4.1,0.0
2020-05-13,Volta,0.0,0,33,4.62,0.0,713623,0.42,0.0,3.36,0.0
2020-05-13,Northern,0.0,0,16,2.09,0.0,765838,0.39,0.0,0.78,0.0
2020-05-13,Oti,0.0,0,24,7.85,0.01,305775,0.33,0.0,7.85,0.0
2020-05-13,Eastern,0.0,0,99,7.67,0.01,1290539,0.31,-0.08,4.5,0.0
2020-05-13,Bono,0.0,0,1,0.24,0.0,421719,0.24,0.0,0.24,0.0
2020-05-13,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-13,Western North,0.0,0,56,15.42,0.02,363062,0.0,-14.32,15.43,0.0
2020-05-13,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-13,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-13,Upper East,0.0,0,26,5.13,0.01,506405,0.0,-1.38,4.34,0.0
2020-05-13,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-12,Greater Accra,0.0,0,3981,205.39,0.21,1938225,85.08,0.0,179.14,-2.94
2020-05-12,Ashanti,0.0,0,662,28.58,0.03,2316052,23.23,0.0,26.3,-0.17
2020-05-12,Western North,0.0,0,56,15.42,0.02,363062,14.32,0.0,15.43,0.0
2020-05-12,Central,0.0,0,154,14.67,0.01,1050112,11.04,0.0,14.56,0.0
2020-05-12,Western,0.0,0,52,6.31,0.01,824712,3.75,0.0,6.18,0.0
2020-05-12,Upper East,0.0,0,26,5.13,0.01,506405,1.38,0.0,4.34,0.0
2020-05-12,Upper West,0.0,0,21,6.16,0.01,341182,0.58,0.0,4.1,0.0
2020-05-12,Volta,0.0,0,33,4.62,0.0,713623,0.42,0.0,3.36,0.0
2020-05-12,Northern,0.0,0,16,2.09,0.0,765838,0.39,0.0,0.78,0.0
2020-05-12,Eastern,0.0,0,99,7.67,0.01,1290539,0.39,0.0,4.5,-0.7
2020-05-12,Oti,0.0,0,24,7.85,0.01,305775,0.33,0.0,7.85,0.0
2020-05-12,Bono,0.0,0,1,0.24,0.0,421719,0.24,0.0,0.24,0.0
2020-05-12,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-12,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-12,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-12,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-11,Greater Accra,4.59,89,3981,205.39,0.21,1938225,85.08,4.59,182.08,4.59
2020-05-11,Ashanti,13.26,307,662,28.58,0.03,2316052,23.23,13.26,26.47,13.26
2020-05-11,Western North,0.0,0,56,15.42,0.02,363062,14.32,0.0,15.43,0.0
2020-05-11,Central,2.57,27,154,14.67,0.01,1050112,11.04,2.57,14.56,2.57
2020-05-11,Western,0.36,3,52,6.31,0.01,824712,3.75,0.36,6.18,0.36
2020-05-11,Upper East,0.0,0,26,5.13,0.01,506405,1.38,0.0,4.34,0.0
2020-05-11,Upper West,0.0,0,21,6.16,0.01,341182,0.58,0.0,4.1,0.0
2020-05-11,Volta,0.14,1,33,4.62,0.0,713623,0.42,0.14,3.36,0.14
2020-05-11,Northern,0.0,0,16,2.09,0.0,765838,0.39,0.0,0.78,0.0
2020-05-11,Eastern,0.0,0,99,7.67,0.01,1290539,0.39,0.0,5.2,0.0
2020-05-11,Oti,0.0,0,24,7.85,0.01,305775,0.33,0.0,7.85,0.0
2020-05-11,Bono,0.0,0,1,0.24,0.0,421719,0.24,0.0,0.24,0.0
2020-05-11,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-11,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-11,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-11,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-10,Greater Accra,12.95,251,3892,200.8,0.2,1938225,80.49,12.95,177.49,3.77
2020-05-10,Western North,0.0,0,56,15.42,0.02,363062,14.32,0.0,15.43,0.0
2020-05-10,Ashanti,4.45,103,355,15.33,0.02,2316052,9.97,4.45,13.21,3.41
2020-05-10,Central,6.19,65,127,12.09,0.01,1050112,8.47,6.19,11.99,6.19
2020-05-10,Western,1.7,14,49,5.94,0.01,824712,3.39,1.7,5.82,1.58
2020-05-10,Upper East,0.0,0,26,5.13,0.01,506405,1.38,0.0,4.34,-0.59
2020-05-10,Upper West,0.29,1,21,6.16,0.01,341182,0.58,0.29,4.1,-1.47
2020-05-10,Northern,0.0,0,16,2.09,0.0,765838,0.39,0.0,0.78,0.0
2020-05-10,Eastern,0.23,3,99,7.67,0.01,1290539,0.39,0.23,5.2,-2.17
2020-05-10,Oti,0.0,0,24,7.85,0.01,305775,0.33,0.0,7.85,0.0
2020-05-10,Volta,0.0,0,32,4.48,0.0,713623,0.28,0.0,3.22,-1.26
2020-05-10,Bono,0.0,0,1,0.24,0.0,421719,0.24,0.0,0.24,0.0
2020-05-10,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-10,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-10,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,-0.44
2020-05-10,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-09,Greater Accra,10.58,205,3641,187.85,0.19,1938225,67.54,-14.18,173.72,10.58
2020-05-09,Western North,0.0,0,56,15.42,0.02,363062,14.32,0.0,15.43,0.0
2020-05-09,Ashanti,1.81,42,252,10.88,0.01,2316052,5.52,1.51,9.8,1.81
2020-05-09,Central,0.38,4,62,5.9,0.01,1050112,2.28,-1.24,5.8,0.38
2020-05-09,Western,0.0,0,35,4.24,0.0,824712,1.69,-1.46,4.24,0.0
2020-05-09,Upper East,0.0,0,26,5.13,0.01,506405,1.38,0.0,4.93,0.0
2020-05-09,Northern,0.0,0,16,2.09,0.0,765838,0.39,0.0,0.78,0.0
2020-05-09,Oti,0.0,0,24,7.85,0.01,305775,0.33,-1.31,7.85,0.0
2020-05-09,Upper West,0.0,0,20,5.86,0.01,341182,0.29,-2.64,5.57,0.0
2020-05-09,Volta,0.0,0,32,4.48,0.0,713623,0.28,-1.96,4.48,0.0
2020-05-09,Bono,0.0,0,1,0.24,0.0,421719,0.24,0.0,0.24,0.0
2020-05-09,Eastern,0.0,0,96,7.44,0.01,1290539,0.16,-0.54,7.37,0.0
2020-05-09,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-09,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-09,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-05-09,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-08,Greater Accra,44.22,857,3436,177.28,0.18,1938225,81.72,41.28,163.14,44.22
2020-05-08,Western North,0.0,0,56,15.42,0.02,363062,14.32,-0.83,15.43,0.0
2020-05-08,Ashanti,1.94,45,210,9.07,0.01,2316052,4.01,1.16,7.99,1.94
2020-05-08,Central,0.76,8,58,5.52,0.01,1050112,3.52,0.76,5.42,0.76
2020-05-08,Western,0.36,3,35,4.24,0.0,824712,3.15,0.36,4.24,0.36
2020-05-08,Upper West,0.29,1,20,5.86,0.01,341182,2.93,0.29,5.57,0.29
2020-05-08,Volta,0.28,2,32,4.48,0.0,713623,2.24,0.28,4.48,0.28
2020-05-08,Oti,0.33,1,24,7.85,0.01,305775,1.64,0.33,7.85,0.33
2020-05-08,Upper East,0.0,0,26,5.13,0.01,506405,1.38,0.0,4.93,0.0
2020-05-08,Eastern,0.08,1,96,7.44,0.01,1290539,0.7,-1.24,7.37,0.08
2020-05-08,Northern,0.39,3,16,2.09,0.0,765838,0.39,0.39,0.78,0.39
2020-05-08,Bono,0.24,1,1,0.24,0.0,421719,0.24,0.24,0.24,0.24
2020-05-08,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-08,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-08,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-05-08,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-07,Greater Accra,0.0,0,2579,133.06,0.13,1938225,40.44,0.0,118.92,0.0
2020-05-07,Western North,0.0,0,56,15.42,0.02,363062,15.15,0.0,15.43,0.0
