date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-23,Västra Götaland,43.85,758,6,0.35,165866,2283,1.38,9595.54,132.07,9.6,1728573,354.16,-45.65,1934.59,43.85
2021-04-23,Stockholm,61.6,1468,21,0.88,222719,4160,1.87,9345.11,174.55,9.35,2383269,344.44,-11.58,1902.43,61.6
2021-04-23,Värmland,69.39,196,0,0.0,15797,196,1.24,5592.71,69.39,5.59,282457,334.56,-5.67,1724.15,69.39
2021-04-23,Jönköping,55.22,201,0,0.0,38026,544,1.43,10446.93,149.45,10.45,363992,323.63,-2.47,2078.89,55.22
2021-04-23,Västmanland,55.0,152,1,0.36,23883,340,1.42,8641.74,123.02,8.64,276368,320.96,-2.53,1524.79,55.0
2021-04-23,Gotland,43.52,26,0,0.0,3533,48,1.36,5913.07,80.34,5.91,59749,292.9,-26.77,1106.3,43.52
2021-04-23,Skåne,52.21,721,0,0.0,136944,1669,1.22,9916.41,120.86,9.92,1380983,278.5,3.77,1337.02,52.21
2021-04-23,Västerbotten,46.32,126,2,0.74,20182,178,0.88,7418.65,65.43,7.42,272044,223.12,1.84,1106.08,46.32
2021-04-22,Västernorrland,134.65,330,6,2.45,22178,445,2.01,9049.25,181.57,9.05,245081,683.45,19.99,2389.84,134.65
2021-04-22,Östergötland,81.16,378,0,0.0,33944,595,1.75,7287.69,127.74,7.29,465772,524.5,2.58,1730.67,81.16
2021-04-22,Kalmar,90.84,223,0,0.0,19274,223,1.16,7850.92,90.84,7.85,245500,523.42,0.41,2452.55,90.84
2021-04-22,Örebro,72.46,221,1,0.33,26983,317,1.17,8847.58,103.94,8.85,304976,511.84,42.62,2262.15,72.46
2021-04-22,Uppsala,105.71,407,2,0.52,34902,513,1.47,9064.89,133.24,9.06,385024,484.65,28.57,2090.79,105.71
2021-04-22,Kronoberg,117.07,236,1,0.5,17628,302,1.71,8744.83,149.81,8.74,201582,450.43,25.3,1421.76,117.07
2021-04-22,Norrbotten,62.04,155,0,0.0,19835,248,1.25,7938.86,99.26,7.94,249847,410.25,-0.4,1850.73,62.04
2021-04-22,Jämtland Härjedalen,59.61,78,0,0.0,10306,118,1.14,7876.68,90.19,7.88,130842,405.83,-16.82,1818.23,59.61
2021-04-22,Dalarna,85.13,245,4,1.39,22608,323,1.43,7855.76,112.24,7.86,287789,402.38,13.9,1996.23,85.13
2021-04-22,Västra Götaland,103.61,1791,0,0.0,165108,2277,1.38,9551.69,131.73,9.55,1728573,399.81,18.45,1890.74,103.61
2021-04-22,Blekinge,82.13,131,1,0.63,10606,125,1.18,6649.03,78.36,6.65,159512,387.43,5.65,1344.71,82.13
2021-04-22,Gävleborg,60.89,175,1,0.35,32030,540,1.69,11145.02,187.9,11.15,287393,384.15,-9.05,2256.5,60.89
2021-04-22,Sörmland,83.21,248,2,0.67,21651,439,2.03,7264.24,147.29,7.26,298049,379.13,11.75,2075.83,83.21
2021-04-22,Halland,52.3,175,0,0.0,36829,306,0.83,11006.84,91.45,11.01,334601,378.65,-26.9,2560.36,52.3
2021-04-22,Stockholm,65.37,1558,0,0.0,221251,4139,1.87,9283.51,173.67,9.28,2383269,356.02,-0.38,1840.83,65.37
2021-04-22,Värmland,50.27,142,2,0.71,15601,196,1.26,5523.32,69.39,5.52,282457,340.23,-14.16,1654.76,50.27
2021-04-22,Jönköping,53.57,195,0,0.0,37825,544,1.44,10391.71,149.45,10.39,363992,326.1,-12.09,2023.67,53.57
2021-04-22,Västmanland,54.28,150,0,0.0,23731,339,1.43,8586.74,122.66,8.59,276368,323.49,1.45,1469.79,54.28
2021-04-22,Gotland,51.88,31,0,0.0,3507,48,1.37,5869.55,80.34,5.87,59749,319.67,11.71,1062.78,51.88
2021-04-22,Skåne,51.2,707,0,0.0,136223,1669,1.23,9864.21,120.86,9.86,1380983,274.73,3.12,1284.81,51.2
2021-04-22,Västerbotten,58.81,160,-1,-0.37,20056,176,0.88,7372.34,64.7,7.37,272044,221.28,23.15,1059.76,58.81
2021-04-21,Västernorrland,170.15,417,2,0.82,21848,439,2.01,8914.6,179.12,8.91,245081,663.46,23.26,2255.19,170.15
2021-04-21,Kalmar,135.64,333,0,0.0,19051,223,1.17,7760.08,90.84,7.76,245500,523.01,-20.78,2361.71,135.64
2021-04-21,Östergötland,72.78,339,1,0.21,33566,595,1.77,7206.53,127.74,7.21,465772,521.92,23.61,1649.51,72.78
2021-04-21,Örebro,68.86,210,0,0.0,26762,316,1.18,8775.12,103.61,8.78,304976,469.22,-18.69,2189.69,68.86
2021-04-21,Uppsala,85.97,331,1,0.26,34495,511,1.48,8959.18,132.72,8.96,385024,456.08,8.05,1985.08,85.97
2021-04-21,Kronoberg,100.7,203,0,0.0,17392,301,1.73,8627.75,149.32,8.63,201582,425.13,18.85,1304.69,100.7
2021-04-21,Jämtland Härjedalen,121.52,159,0,0.0,10228,118,1.15,7817.06,90.19,7.82,130842,422.65,-28.28,1758.62,121.52
2021-04-21,Norrbotten,85.25,213,0,0.0,19680,248,1.26,7876.82,99.26,7.88,249847,410.65,-22.02,1788.69,85.25
2021-04-21,Halland,70.23,235,6,1.79,36654,306,0.83,10954.54,91.45,10.95,334601,405.55,-29.89,2508.06,70.23
2021-04-21,Gävleborg,85.95,247,2,0.7,31855,539,1.69,11084.13,187.55,11.08,287393,393.2,-27.83,2195.61,85.95
2021-04-21,Dalarna,104.94,302,0,0.0,22363,319,1.43,7770.62,110.85,7.77,287789,388.48,-5.21,1911.1,104.94
2021-04-21,Blekinge,117.23,187,-1,-0.63,10475,124,1.18,6566.9,77.74,6.57,159512,381.78,8.15,1262.58,117.23
2021-04-21,Västra Götaland,53.51,925,10,0.58,163317,2277,1.39,9448.08,131.73,9.45,1728573,381.36,8.27,1787.13,53.51
2021-04-21,Sörmland,67.1,200,1,0.34,21403,437,2.04,7181.03,146.62,7.18,298049,367.38,-50.33,1992.62,67.1
2021-04-21,Stockholm,66.46,1584,15,0.63,219693,4139,1.88,9218.14,173.67,9.22,2383269,356.4,-33.78,1775.46,66.46
2021-04-21,Värmland,79.3,224,1,0.35,15459,194,1.25,5473.05,68.68,5.47,282457,354.39,-24.79,1604.49,79.3
2021-04-21,Jönköping,88.19,321,0,0.0,37630,544,1.45,10338.14,149.45,10.34,363992,338.19,-25.55,1970.1,88.19
2021-04-21,Västmanland,75.99,210,0,0.0,23581,339,1.44,8532.46,122.66,8.53,276368,322.04,3.26,1415.51,75.99
2021-04-21,Gotland,25.11,15,0,0.0,3476,48,1.38,5817.67,80.34,5.82,59749,307.96,3.35,1010.9,25.11
2021-04-21,Skåne,54.74,756,0,0.0,135516,1669,1.23,9813.01,120.86,9.81,1380983,271.61,-11.01,1233.61,54.74
2021-04-21,Västerbotten,36.39,99,0,0.0,19896,177,0.89,7313.52,65.06,7.31,272044,198.13,-39.33,1000.95,36.39
2021-04-20,Västernorrland,232.58,570,0,0.0,21431,437,2.04,8744.46,178.31,8.74,245081,640.2,-23.66,2085.04,184.43
2021-04-20,Kalmar,207.33,509,0,0.0,18718,223,1.19,7624.44,90.84,7.62,245500,543.79,-37.88,2226.07,135.64
2021-04-20,Östergötland,288.12,1342,1,0.21,33227,594,1.79,7133.75,127.53,7.13,465772,498.31,117.87,1576.73,243.89
2021-04-20,Örebro,289.2,882,0,0.0,26552,316,1.19,8706.26,103.61,8.71,304976,487.91,39.67,2120.83,223.95
2021-04-20,Jämtland Härjedalen,149.8,196,0,0.0,10069,118,1.17,7695.54,90.19,7.7,130842,450.93,-45.86,1637.1,79.49
2021-04-20,Uppsala,189.08,728,4,1.04,34164,510,1.49,8873.21,132.46,8.87,385024,448.03,-27.01,1899.11,131.94
2021-04-20,Halland,186.19,623,-1,-0.3,36419,300,0.82,10884.31,89.66,10.88,334601,435.44,-40.65,2437.83,95.34
2021-04-20,Norrbotten,190.12,475,0,0.0,19467,248,1.27,7791.57,99.26,7.79,249847,432.67,-73.24,1703.44,80.05
2021-04-20,Gävleborg,167.37,481,0,0.0,31608,537,1.7,10998.18,186.85,11.0,287393,421.03,-35.84,2109.66,67.51
2021-04-20,Sörmland,175.14,522,0,0.0,21203,436,2.06,7113.93,146.28,7.11,298049,417.71,-43.95,1925.52,114.08
2021-04-20,Kronoberg,155.77,314,2,0.99,17189,301,1.75,8527.05,149.32,8.53,201582,406.28,0.0,1203.99,128.49
2021-04-20,Dalarna,140.38,404,0,0.0,22061,319,1.45,7665.69,110.85,7.67,287789,393.69,-61.85,1806.16,75.05
2021-04-20,Stockholm,151.01,3599,19,0.8,218109,4124,1.89,9151.67,173.04,9.15,2383269,390.18,-31.72,1709.0,100.7
2021-04-20,Värmland,135.6,383,2,0.71,15235,193,1.27,5393.74,68.33,5.39,282457,379.18,-36.82,1525.19,86.74
2021-04-20,Blekinge,120.99,193,2,1.25,10288,125,1.22,6449.67,78.36,6.45,159512,373.63,13.79,1145.35,95.91
2021-04-20,Västra Götaland,153.19,2648,0,0.0,162392,2267,1.4,9394.57,131.15,9.39,1728573,373.09,-54.84,1733.62,93.31
2021-04-20,Jönköping,126.65,461,2,0.55,37309,544,1.46,10249.95,149.45,10.25,363992,363.74,-19.23,1881.91,47.53
2021-04-20,Västmanland,135.69,375,0,0.0,23371,339,1.45,8456.48,122.66,8.46,276368,318.78,2.9,1339.52,100.95
2021-04-20,Gotland,172.39,103,0,0.0,3461,48,1.39,5792.57,80.34,5.79,59749,304.61,33.48,985.79,148.96
2021-04-20,Skåne,120.35,1662,6,0.43,134760,1669,1.24,9758.27,120.86,9.76,1380983,282.62,-13.4,1178.87,85.45
2021-04-20,Västerbotten,81.6,222,0,0.0,19797,177,0.89,7277.13,65.06,7.28,272044,237.46,-8.83,964.56,29.77
2021-04-19,Västernorrland,0.0,0,0,0.0,20861,437,2.09,8511.88,178.31,8.51,245081,663.86,0.0,1900.61,-53.04
2021-04-19,Kalmar,0.0,0,0,0.0,18209,223,1.22,7417.11,90.84,7.42,245500,581.67,0.0,2090.43,-59.88
2021-04-19,Norrbotten,0.0,0,0,0.0,18992,248,1.31,7601.45,99.26,7.6,249847,505.91,0.0,1623.39,-106.87
2021-04-19,Jämtland Härjedalen,0.0,0,0,0.0,9873,118,1.2,7545.74,90.19,7.55,130842,496.79,0.0,1557.61,-55.79
2021-04-19,Halland,0.0,0,0,0.0,35796,301,0.84,10698.12,89.96,10.7,334601,476.09,0.0,2342.49,-112.97
2021-04-19,Uppsala,0.0,0,0,0.0,33436,506,1.51,8684.13,131.42,8.68,385024,475.04,0.0,1767.17,-55.06
2021-04-19,Sörmland,0.0,0,0,0.0,20681,436,2.11,6938.79,146.28,6.94,298049,461.66,0.0,1811.44,-62.41
2021-04-19,Gävleborg,0.0,0,0,0.0,31127,537,1.73,10830.81,186.85,10.83,287393,456.87,0.0,2042.15,-74.11
2021-04-19,Dalarna,0.0,0,0,0.0,21657,319,1.47,7525.3,110.85,7.53,287789,455.54,0.0,1731.11,-59.42
2021-04-19,Örebro,0.0,0,0,0.0,25670,316,1.23,8417.06,103.61,8.42,304976,448.24,0.0,1896.88,-40.66
2021-04-19,Västra Götaland,0.0,0,0,0.0,159744,2267,1.42,9241.38,131.15,9.24,1728573,427.93,0.0,1640.31,-83.36
2021-04-19,Stockholm,0.0,0,0,0.0,214510,4105,1.91,9000.66,172.24,9.0,2383269,421.9,0.0,1608.3,-69.32
2021-04-19,Värmland,0.0,0,0,0.0,14852,191,1.29,5258.15,67.62,5.26,282457,416.0,0.0,1438.45,-46.02
2021-04-19,Kronoberg,0.0,0,0,0.0,16875,299,1.77,8371.28,148.33,8.37,201582,406.28,0.0,1075.5,-40.68
2021-04-19,Jönköping,0.0,0,0,0.0,36848,542,1.47,10123.3,148.9,10.12,363992,382.97,0.0,1834.38,-100.55
2021-04-19,Östergötland,0.0,0,0,0.0,31885,593,1.86,6845.62,127.32,6.85,465772,380.44,0.0,1332.84,-33.06
2021-04-19,Blekinge,0.0,0,0,0.0,10095,123,1.22,6328.68,77.11,6.33,159512,359.84,0.0,1049.44,-17.55
2021-04-19,Västmanland,0.0,0,0,0.0,22996,339,1.47,8320.79,122.66,8.32,276368,315.88,0.0,1238.57,-32.2
2021-04-19,Skåne,0.0,0,0,0.0,133098,1663,1.25,9637.92,120.42,9.64,1380983,296.02,0.0,1093.42,-34.18
2021-04-19,Gotland,0.0,0,0,0.0,3358,48,1.43,5620.18,80.34,5.62,59749,271.13,0.0,836.83,-36.82
2021-04-19,Västerbotten,0.0,0,0,0.0,19575,177,0.9,7195.53,65.06,7.2,272044,246.29,0.0,934.79,-47.79
2021-04-18,Västernorrland,0.0,0,0,0.0,20861,437,2.09,8511.88,178.31,8.51,245081,663.86,0.0,1953.65,-66.1
2021-04-18,Kalmar,0.0,0,0,0.0,18209,223,1.22,7417.11,90.84,7.42,245500,581.67,0.0,2150.31,-86.35
2021-04-18,Norrbotten,0.0,0,0,0.0,18992,248,1.31,7601.45,99.26,7.6,249847,505.91,0.0,1730.26,-23.61
2021-04-18,Jämtland Härjedalen,0.0,0,0,0.0,9873,118,1.2,7545.74,90.19,7.55,130842,496.79,0.0,1613.4,-74.14
2021-04-18,Halland,0.0,0,0,0.0,35796,301,0.84,10698.12,89.96,10.7,334601,476.09,0.0,2455.46,-114.76
2021-04-18,Uppsala,0.0,0,0,0.0,33436,506,1.51,8684.13,131.42,8.68,385024,475.04,0.0,1822.23,-61.55
2021-04-18,Sörmland,0.0,0,0,0.0,20681,436,2.11,6938.79,146.28,6.94,298049,461.66,0.0,1873.85,-74.48
2021-04-18,Gävleborg,0.0,0,0,0.0,31127,537,1.73,10830.81,186.85,10.83,287393,456.87,0.0,2116.26,-104.39
2021-04-18,Dalarna,0.0,0,0,0.0,21657,319,1.47,7525.3,110.85,7.53,287789,455.54,0.0,1790.53,-71.58
2021-04-18,Örebro,0.0,0,0,0.0,25670,316,1.23,8417.06,103.61,8.42,304976,448.24,0.0,1937.54,-43.94
2021-04-18,Västra Götaland,0.0,0,0,0.0,159744,2267,1.42,9241.38,131.15,9.24,1728573,427.93,0.0,1723.67,-43.68
2021-04-18,Stockholm,0.0,0,0,0.0,214510,4105,1.91,9000.66,172.24,9.0,2383269,421.9,0.0,1677.62,-81.11
2021-04-18,Värmland,0.0,0,0,0.0,14852,191,1.29,5258.15,67.62,5.26,282457,416.0,0.0,1484.47,-65.85
2021-04-18,Kronoberg,0.0,0,0,0.0,16875,299,1.77,8371.28,148.33,8.37,201582,406.28,0.0,1116.18,-33.73
2021-04-18,Jönköping,0.0,0,0,0.0,36848,542,1.47,10123.3,148.9,10.12,363992,382.97,0.0,1934.93,-103.57
2021-04-18,Östergötland,0.0,0,0,0.0,31885,593,1.86,6845.62,127.32,6.85,465772,380.44,0.0,1365.9,-42.08
2021-04-18,Blekinge,0.0,0,0,0.0,10095,123,1.22,6328.68,77.11,6.33,159512,359.84,0.0,1066.99,-36.36
2021-04-18,Västmanland,0.0,0,0,0.0,22996,339,1.47,8320.79,122.66,8.32,276368,315.88,0.0,1270.77,-60.43
2021-04-18,Skåne,0.0,0,0,0.0,133098,1663,1.25,9637.92,120.42,9.64,1380983,296.02,0.0,1127.6,-53.3
2021-04-18,Gotland,0.0,0,0,0.0,3358,48,1.43,5620.18,80.34,5.62,59749,271.13,0.0,873.65,-3.35
2021-04-18,Västerbotten,0.0,0,0,0.0,19575,177,0.9,7195.53,65.06,7.2,272044,246.29,0.0,982.58,-106.6
2021-04-17,Västernorrland,0.0,0,0,0.0,20861,437,2.09,8511.88,178.31,8.51,245081,663.86,0.0,2019.75,-70.59
2021-04-17,Kalmar,0.0,0,0,0.0,18209,223,1.22,7417.11,90.84,7.42,245500,581.67,0.0,2236.66,-89.21
2021-04-17,Norrbotten,0.0,0,0,0.0,18992,248,1.31,7601.45,99.26,7.6,249847,505.91,0.0,1753.87,-96.46
2021-04-17,Jämtland Härjedalen,0.0,0,0,0.0,9873,118,1.2,7545.74,90.19,7.55,130842,496.79,0.0,1687.54,-122.28
2021-04-17,Halland,0.0,0,0,0.0,35796,301,0.84,10698.12,89.96,10.7,334601,476.09,0.0,2570.22,-189.78
2021-04-17,Uppsala,0.0,0,0,0.0,33436,506,1.51,8684.13,131.42,8.68,385024,475.04,0.0,1883.78,-105.19
2021-04-17,Sörmland,0.0,0,0,0.0,20681,436,2.11,6938.79,146.28,6.94,298049,461.66,0.0,1948.33,-100.99
2021-04-17,Gävleborg,0.0,0,0,0.0,31127,537,1.73,10830.81,186.85,10.83,287393,456.87,0.0,2220.65,-217.82
2021-04-17,Dalarna,0.0,0,0,0.0,21657,319,1.47,7525.3,110.85,7.53,287789,455.54,0.0,1862.11,-116.4
2021-04-17,Örebro,0.0,0,0,0.0,25670,316,1.23,8417.06,103.61,8.42,304976,448.24,0.0,1981.48,-112.8
2021-04-17,Västra Götaland,0.0,0,0,0.0,159744,2267,1.42,9241.38,131.15,9.24,1728573,427.93,0.0,1767.35,-150.59
2021-04-17,Stockholm,0.0,0,0,0.0,214510,4105,1.91,9000.66,172.24,9.0,2383269,421.9,0.0,1758.73,-150.63
2021-04-17,Värmland,0.0,0,0,0.0,14852,191,1.29,5258.15,67.62,5.26,282457,416.0,0.0,1550.32,-89.22
2021-04-17,Kronoberg,0.0,0,0,0.0,16875,299,1.77,8371.28,148.33,8.37,201582,406.28,0.0,1149.91,-41.67
2021-04-17,Jönköping,0.0,0,0,0.0,36848,542,1.47,10123.3,148.9,10.12,363992,382.97,0.0,2038.5,-151.1
2021-04-17,Östergötland,0.0,0,0,0.0,31885,593,1.86,6845.62,127.32,6.85,465772,380.44,0.0,1407.98,-126.03
2021-04-17,Blekinge,0.0,0,0,0.0,10095,123,1.22,6328.68,77.11,6.33,159512,359.84,0.0,1103.35,-41.38
2021-04-17,Västmanland,0.0,0,0,0.0,22996,339,1.47,8320.79,122.66,8.32,276368,315.88,0.0,1331.2,-64.77
2021-04-17,Skåne,0.0,0,0,0.0,133098,1663,1.25,9637.92,120.42,9.64,1380983,296.02,0.0,1180.9,-81.03
2021-04-17,Gotland,0.0,0,0,0.0,3358,48,1.43,5620.18,80.34,5.62,59749,271.13,0.0,877.0,-40.17
2021-04-17,Västerbotten,0.0,0,0,0.0,19575,177,0.9,7195.53,65.06,7.2,272044,246.29,0.0,1089.18,-98.88
2021-04-16,Västernorrland,146.07,358,0,0.0,20861,437,2.09,8511.88,178.31,8.51,245081,663.86,14.68,2090.34,146.07
2021-04-16,Kalmar,89.61,220,0,0.0,18209,223,1.22,7417.11,90.84,7.42,245500,581.67,-29.74,2325.87,89.61
2021-04-16,Norrbotten,72.84,182,1,0.4,18992,248,1.31,7601.45,99.26,7.6,249847,505.91,-0.4,1850.33,72.84
2021-04-16,Jämtland Härjedalen,74.9,98,0,0.0,9873,118,1.2,7545.74,90.19,7.55,130842,496.79,-22.93,1809.82,74.9
2021-04-16,Halland,69.93,234,1,0.3,35796,301,0.84,10698.12,89.96,10.7,334601,476.09,-19.73,2760.0,69.93
2021-04-16,Uppsala,103.89,400,0,0.0,33436,506,1.51,8684.13,131.42,8.68,385024,475.04,-5.19,1988.97,103.89
2021-04-16,Sörmland,53.68,160,1,0.34,20681,436,2.11,6938.79,146.28,6.94,298049,461.66,-15.77,2049.32,53.68
2021-04-16,Gävleborg,69.94,201,1,0.35,31127,537,1.73,10830.81,186.85,10.83,287393,456.87,-45.23,2438.47,69.94
2021-04-16,Dalarna,71.93,207,1,0.35,21657,319,1.47,7525.3,110.85,7.53,287789,455.54,-18.41,1978.51,71.93
2021-04-16,Örebro,81.32,248,8,2.62,25670,316,1.23,8417.06,103.61,8.42,304976,448.24,-60.0,2094.28,81.32
2021-04-16,Västra Götaland,89.5,1547,9,0.52,159744,2267,1.42,9241.38,131.15,9.24,1728573,427.93,9.61,1917.94,89.5
2021-04-16,Stockholm,73.18,1744,0,0.0,214510,4105,1.91,9000.66,172.24,9.0,2383269,421.9,15.7,1909.36,73.18
2021-04-16,Värmland,75.06,212,1,0.35,14852,191,1.29,5258.15,67.62,5.26,282457,416.0,-5.31,1639.54,75.06
2021-04-16,Kronoberg,76.89,155,0,0.0,16875,299,1.77,8371.28,148.33,8.37,201582,406.28,-4.47,1191.58,76.89
2021-04-16,Jönköping,57.69,210,0,0.0,36848,542,1.47,10123.3,148.9,10.12,363992,382.97,-24.45,2189.6,57.69
2021-04-16,Östergötland,82.44,384,3,0.64,31885,593,1.86,6845.62,127.32,6.85,465772,380.44,39.5,1534.01,82.44
2021-04-16,Blekinge,67.08,107,1,0.63,10095,123,1.22,6328.68,77.11,6.33,159512,359.84,9.4,1144.73,67.08
2021-04-16,Västmanland,57.53,159,0,0.0,22996,339,1.47,8320.79,122.66,8.32,276368,315.88,-5.43,1395.97,57.53
2021-04-16,Skåne,48.44,669,0,0.0,133098,1663,1.25,9637.92,120.42,9.64,1380983,296.02,-12.53,1261.93,48.44
2021-04-16,Gotland,70.29,42,0,0.0,3358,48,1.43,5620.18,80.34,5.62,59749,271.13,10.04,917.17,70.29
2021-04-16,Västerbotten,44.48,121,0,0.0,19575,177,0.9,7195.53,65.06,7.2,272044,246.29,3.31,1188.06,44.48
2021-04-15,Västernorrland,114.66,281,0,0.0,20503,437,2.13,8365.81,178.31,8.37,245081,649.18,-92.62,1944.27,114.66
2021-04-15,Kalmar,90.43,222,0,0.0,17989,223,1.24,7327.49,90.84,7.33,245500,611.41,-116.9,2236.26,90.43
2021-04-15,Jämtland Härjedalen,76.43,100,0,0.0,9775,118,1.21,7470.84,90.19,7.47,130842,519.72,-55.03,1734.92,76.43
2021-04-15,Örebro,29.84,91,2,0.66,25422,308,1.21,8335.74,100.99,8.34,304976,508.24,-95.42,2012.96,29.84
2021-04-15,Norrbotten,62.44,156,0,0.0,18810,247,1.31,7528.61,98.86,7.53,249847,506.31,-58.83,1777.49,62.44
2021-04-15,Gävleborg,69.94,201,0,0.0,30926,536,1.73,10760.87,186.5,10.76,287393,502.1,-137.79,2368.53,69.94
2021-04-15,Halland,79.2,265,0,0.0,35562,300,0.84,10628.18,89.66,10.63,334601,495.82,-179.02,2690.07,79.2
2021-04-15,Uppsala,77.14,297,3,0.78,33036,506,1.53,8580.24,131.42,8.58,385024,480.23,-75.58,1885.08,77.14
2021-04-15,Sörmland,71.46,213,0,0.0,20521,435,2.12,6885.11,145.95,6.89,298049,477.43,-157.03,1995.64,71.46
2021-04-15,Dalarna,71.23,205,0,0.0,21450,318,1.48,7453.38,110.5,7.45,287789,473.95,-150.46,1906.58,71.23
2021-04-15,Värmland,64.43,182,1,0.35,14640,190,1.3,5183.09,67.27,5.18,282457,421.31,-97.36,1564.48,64.43
2021-04-15,Västra Götaland,85.16,1472,1,0.06,158197,2258,1.43,9151.88,130.63,9.15,1728573,418.32,-9.43,1828.44,85.16
2021-04-15,Kronoberg,91.77,185,0,0.0,16720,299,1.79,8294.39,148.33,8.29,201582,410.75,-23.82,1114.69,91.77
2021-04-15,Jönköping,65.66,239,1,0.27,36638,542,1.48,10065.61,148.9,10.07,363992,407.42,-151.38,2131.91,65.66
2021-04-15,Stockholm,65.75,1567,28,1.17,212766,4105,1.93,8927.49,172.24,8.93,2383269,406.2,-75.11,1836.18,65.75
2021-04-15,Blekinge,76.48,122,1,0.63,9988,122,1.22,6261.6,76.48,6.26,159512,350.44,-45.14,1077.65,76.48
2021-04-15,Östergötland,78.58,366,0,0.0,31501,590,1.87,6763.18,126.67,6.76,465772,340.94,-11.59,1451.57,78.58
2021-04-15,Västmanland,52.83,146,0,0.0,22837,339,1.48,8263.26,122.66,8.26,276368,321.31,-103.12,1338.44,52.83
2021-04-15,Skåne,48.08,664,2,0.14,132429,1663,1.26,9589.47,120.42,9.59,1380983,308.55,-62.2,1213.49,48.08
2021-04-15,Gotland,40.17,24,0,0.0,3316,48,1.45,5549.88,80.34,5.55,59749,261.09,-26.78,846.88,40.17
2021-04-15,Västerbotten,35.66,97,2,0.74,19454,177,0.91,7151.05,65.06,7.15,272044,242.98,-79.76,1143.58,35.66
2021-04-14,Västernorrland,146.89,360,2,0.82,20222,437,2.16,8251.15,178.31,8.25,245081,741.8,-76.3,1829.61,146.89
2021-04-14,Kalmar,156.42,384,0,0.0,17767,223,1.26,7237.07,90.84,7.24,245500,728.31,-70.87,2145.83,156.42
2021-04-14,Halland,100.12,335,2,0.6,35297,300,0.85,10548.98,89.66,10.55,334601,674.84,-156.01,2610.87,100.12
2021-04-14,Gävleborg,113.78,327,0,0.0,30725,536,1.74,10690.94,186.5,10.69,287393,639.89,-135.7,2298.59,113.78
2021-04-14,Sörmland,117.43,350,11,3.69,20308,435,2.14,6813.64,145.95,6.81,298049,634.46,-108.71,1924.18,117.43
2021-04-14,Dalarna,110.15,317,2,0.69,21245,318,1.5,7382.14,110.5,7.38,287789,624.41,-88.95,1835.35,110.15
2021-04-14,Örebro,87.55,267,2,0.66,25331,306,1.21,8305.9,100.34,8.31,304976,603.66,-246.25,1983.12,87.55
2021-04-14,Jämtland Härjedalen,149.8,196,0,0.0,9675,118,1.22,7394.41,90.19,7.39,130842,574.75,-48.15,1658.49,149.8
2021-04-14,Norrbotten,107.27,268,2,0.8,18654,247,1.32,7466.17,98.86,7.47,249847,565.14,-164.1,1715.05,107.27
2021-04-14,Jönköping,113.74,414,2,0.55,36399,541,1.49,9999.95,148.63,10.0,363992,558.8,-74.18,2066.25,113.74
2021-04-14,Uppsala,77.92,300,0,0.0,32739,503,1.54,8503.11,130.64,8.5,385024,555.81,-201.28,1807.94,77.92
2021-04-14,Värmland,104.09,294,1,0.35,14458,189,1.31,5118.66,66.91,5.12,282457,518.67,-64.43,1500.05,104.09
2021-04-14,Stockholm,100.24,2389,0,0.0,211199,4077,1.93,8861.74,171.07,8.86,2383269,481.31,-129.53,1770.43,100.24
2021-04-14,Kronoberg,81.85,165,0,0.0,16535,299,1.81,8202.62,148.33,8.2,201582,434.57,-29.27,1022.92,81.85
2021-04-14,Västra Götaland,45.24,782,18,1.04,156725,2257,1.44,9066.73,130.57,9.07,1728573,427.75,-191.54,1743.28,45.24
2021-04-14,Västmanland,72.73,201,0,0.0,22691,339,1.49,8210.43,122.66,8.21,276368,424.43,-69.47,1285.61,72.73
2021-04-14,Blekinge,109.08,174,0,0.0,9866,121,1.23,6185.11,75.86,6.19,159512,395.58,-21.94,1001.17,109.08
2021-04-14,Skåne,65.75,908,8,0.58,131765,1661,1.26,9541.39,120.28,9.54,1380983,370.75,-74.22,1165.41,65.75
2021-04-14,Östergötland,49.17,229,6,1.29,31135,590,1.89,6684.6,126.67,6.68,465772,352.53,-188.71,1372.99,49.17
2021-04-14,Västerbotten,75.72,206,4,1.47,19357,175,0.9,7115.39,64.33,7.12,272044,322.74,5.14,1107.92,75.72
2021-04-14,Gotland,21.76,13,0,0.0,3292,48,1.46,5509.72,80.34,5.51,59749,287.87,-75.31,806.71,21.76
2021-04-13,Örebro,249.53,761,0,0.0,25064,304,1.21,8218.35,99.68,8.22,304976,849.91,249.53,1895.57,209.2
2021-04-13,Halland,226.84,759,1,0.3,34962,298,0.85,10448.86,89.06,10.45,334601,830.85,226.84,2510.75,155.11
2021-04-13,Västernorrland,256.24,628,1,0.41,19862,435,2.19,8104.26,177.49,8.1,245081,818.1,256.24,1682.72,219.52
2021-04-13,Kalmar,245.21,602,0,0.0,17383,223,1.28,7080.65,90.84,7.08,245500,799.18,245.21,1989.41,203.25
2021-04-13,Gävleborg,203.21,584,2,0.7,30398,536,1.76,10577.15,186.5,10.58,287393,775.59,203.21,2184.81,122.48
2021-04-13,Uppsala,216.09,832,0,0.0,32439,503,1.55,8425.19,130.64,8.43,385024,757.09,216.09,1730.02,171.16
