date,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-29,Värmland,9.91,28,0,0.0,940,66,7.02,332.79,23.37,0.33,282457
2020-06-29,Kalmar,8.15,20,1,0.41,614,51,8.31,250.1,20.77,0.25,245500
2020-06-29,Örebro,7.54,23,0,0.0,2316,161,6.95,759.4,52.79,0.76,304976
2020-06-29,Västerbotten,5.88,16,0,0.0,694,31,4.47,255.11,11.4,0.26,272044
2020-06-29,Kronoberg,5.46,11,0,0.0,1063,94,8.84,527.33,46.63,0.53,201582
2020-06-29,Blekinge,5.02,8,0,0.0,444,12,2.7,278.35,7.52,0.28,159512
2020-06-29,Skåne,4.92,68,8,0.58,3020,244,8.08,218.68,17.67,0.22,1380983
2020-06-26,Jönköping,41.76,152,1,0.27,3685,167,4.53,1012.38,45.88,1.01,363992
2020-06-26,Västra Götaland,21.46,371,29,1.68,14384,742,5.16,832.13,42.93,0.83,1728573
2020-06-26,Uppsala,16.88,65,0,0.0,3082,219,7.11,800.47,56.88,0.8,385024
2020-06-26,Västmanland,14.84,41,0,0.0,2184,161,7.37,790.25,58.26,0.79,276368
2020-06-26,Stockholm,13.09,312,1,0.04,19164,2298,11.99,804.11,96.42,0.8,2383269
2020-06-26,Dalarna,12.86,37,0,0.0,1555,157,10.1,540.33,54.55,0.54,287789
2020-06-26,Östergötland,10.95,51,4,0.86,3062,224,7.32,657.4,48.09,0.66,465772
2020-06-26,Gävleborg,9.05,26,1,0.35,2174,127,5.84,756.46,44.19,0.76,287393
2020-06-26,Halland,8.37,28,5,1.49,1331,71,5.33,397.79,21.22,0.4,334601
2020-06-26,Västernorrland,8.16,20,2,0.82,1283,111,8.65,523.5,45.29,0.52,245081
2020-06-26,Värmland,5.31,15,0,0.0,912,66,7.24,322.88,23.37,0.32,282457
2020-06-26,Kalmar,5.3,13,1,0.41,594,50,8.42,241.96,20.37,0.24,245500
2020-06-26,Västerbotten,5.15,14,0,0.0,678,31,4.57,249.22,11.4,0.25,272044
2020-06-26,Örebro,4.59,14,0,0.0,2293,161,7.02,751.86,52.79,0.75,304976
2020-06-26,Skåne,3.98,55,0,0.0,2952,236,7.99,213.76,17.09,0.21,1380983
2020-06-26,Blekinge,3.76,6,0,0.0,436,12,2.75,273.33,7.52,0.27,159512
2020-06-26,Norrbotten,3.6,9,0,0.0,1145,60,5.24,458.28,24.01,0.46,249847
2020-06-26,Jämtland Härjedalen,3.06,4,4,3.06,1008,48,4.76,770.39,36.69,0.77,130842
2020-06-26,Kronoberg,2.98,6,2,0.99,1052,94,8.94,521.87,46.63,0.52,201582
2020-06-26,Sörmland,2.68,8,0,0.0,2016,238,11.81,676.4,79.85,0.68,298049
2020-06-26,Gotland,0.0,0,0,0.0,147,7,4.76,246.03,11.72,0.25,59749
2020-06-25,Jönköping,48.08,175,0,0.0,3533,166,4.7,970.63,45.61,0.97,363992
2020-06-25,Västra Götaland,29.1,503,0,0.0,14013,713,5.09,810.67,41.25,0.81,1728573
2020-06-25,Västmanland,28.59,79,0,0.0,2143,161,7.51,775.42,58.26,0.78,276368
2020-06-25,Uppsala,23.12,89,0,0.0,3017,219,7.26,783.59,56.88,0.78,385024
2020-06-25,Västernorrland,19.99,49,0,0.0,1263,109,8.63,515.34,44.48,0.52,245081
2020-06-25,Norrbotten,17.21,43,0,0.0,1136,60,5.28,454.68,24.01,0.45,249847
2020-06-25,Gävleborg,14.27,41,3,1.04,2148,126,5.87,747.41,43.84,0.75,287393
2020-06-25,Sörmland,13.42,40,0,0.0,2008,238,11.85,673.71,79.85,0.67,298049
2020-06-25,Värmland,12.04,34,2,0.71,897,66,7.36,317.57,23.37,0.32,282457
2020-06-25,Stockholm,10.78,257,12,0.5,18852,2297,12.18,791.01,96.38,0.79,2383269
2020-06-25,Halland,9.56,32,0,0.0,1303,66,5.07,389.42,19.72,0.39,334601
2020-06-25,Östergötland,9.02,42,0,0.0,3011,220,7.31,646.45,47.23,0.65,465772
2020-06-25,Örebro,8.53,26,2,0.66,2279,161,7.06,747.27,52.79,0.75,304976
2020-06-25,Jämtland Härjedalen,8.41,11,0,0.0,1004,44,4.38,767.34,33.63,0.77,130842
2020-06-25,Dalarna,7.99,23,0,0.0,1518,157,10.34,527.47,54.55,0.53,287789
2020-06-25,Skåne,6.37,88,1,0.07,2897,236,8.15,209.78,17.09,0.21,1380983
2020-06-25,Kalmar,5.3,13,0,0.0,581,49,8.43,236.66,19.96,0.24,245500
2020-06-25,Gotland,5.02,3,0,0.0,147,7,4.76,246.03,11.72,0.25,59749
2020-06-25,Västerbotten,4.04,11,0,0.0,664,31,4.67,244.08,11.4,0.24,272044
2020-06-25,Blekinge,3.13,5,0,0.0,430,12,2.79,269.57,7.52,0.27,159512
2020-06-25,Kronoberg,0.99,2,1,0.5,1046,92,8.8,518.9,45.64,0.52,201582
2020-06-24,Jönköping,46.43,169,2,0.55,3358,166,4.94,922.55,45.61,0.92,363992
2020-06-24,Norrbotten,32.42,81,0,0.0,1093,60,5.49,437.47,24.01,0.44,249847
2020-06-24,Uppsala,26.75,103,2,0.52,2928,219,7.48,760.47,56.88,0.76,385024
2020-06-24,Västra Götaland,25.74,445,12,0.69,13510,713,5.28,781.57,41.25,0.78,1728573
2020-06-24,Halland,20.92,70,3,0.9,1271,66,5.19,379.86,19.72,0.38,334601
2020-06-24,Östergötland,15.67,73,0,0.0,2969,220,7.41,637.44,47.23,0.64,465772
2020-06-24,Gävleborg,14.96,43,1,0.35,2107,123,5.84,733.14,42.8,0.73,287393
2020-06-24,Gotland,11.72,7,1,1.67,144,7,4.86,241.01,11.72,0.24,59749
2020-06-24,Stockholm,10.95,261,9,0.38,18595,2285,12.29,780.23,95.88,0.78,2383269
2020-06-24,Dalarna,10.08,29,1,0.35,1495,157,10.5,519.48,54.55,0.52,287789
2020-06-24,Västmanland,9.41,26,1,0.36,2064,161,7.8,746.83,58.26,0.75,276368
2020-06-24,Jämtland Härjedalen,7.64,10,0,0.0,993,44,4.43,758.93,33.63,0.76,130842
2020-06-24,Västerbotten,6.98,19,0,0.0,653,31,4.75,240.03,11.4,0.24,272044
2020-06-24,Västernorrland,6.94,17,0,0.0,1214,109,8.98,495.35,44.48,0.5,245081
2020-06-24,Örebro,5.57,17,0,0.0,2253,159,7.06,738.75,52.14,0.74,304976
2020-06-24,Sörmland,5.37,16,0,0.0,1968,238,12.09,660.29,79.85,0.66,298049
2020-06-24,Värmland,5.31,15,1,0.35,863,64,7.42,305.53,22.66,0.31,282457
2020-06-24,Blekinge,5.02,8,1,0.63,425,12,2.82,266.44,7.52,0.27,159512
2020-06-24,Skåne,4.85,67,10,0.72,2809,235,8.37,203.41,17.02,0.2,1380983
2020-06-24,Kronoberg,2.98,6,2,0.99,1044,91,8.72,517.9,45.14,0.52,201582
2020-06-24,Kalmar,2.04,5,2,0.81,568,49,8.63,231.36,19.96,0.23,245500
2020-06-23,Stockholm,44.02,1049,4,0.17,18334,2276,12.41,769.28,95.5,0.77,2383269
2020-06-23,Norrbotten,37.22,93,0,0.0,1012,60,5.93,405.05,24.01,0.41,249847
2020-06-23,Östergötland,31.56,147,1,0.21,2896,220,7.6,621.76,47.23,0.62,465772
2020-06-23,Västmanland,29.31,81,2,0.72,2038,160,7.85,737.42,57.89,0.74,276368
2020-06-23,Sörmland,22.82,68,1,0.34,1952,238,12.19,654.93,79.85,0.65,298049
2020-06-23,Gävleborg,19.83,57,0,0.0,2064,122,5.91,718.18,42.45,0.72,287393
2020-06-23,Västernorrland,12.65,31,6,2.45,1197,109,9.11,488.41,44.48,0.49,245081
2020-06-23,Västra Götaland,12.26,212,3,0.17,13065,701,5.37,755.83,40.55,0.76,1728573
2020-06-23,Gotland,10.04,6,0,0.0,137,6,4.38,229.29,10.04,0.23,59749
2020-06-23,Kalmar,8.55,21,0,0.0,563,47,8.35,229.33,19.14,0.23,245500
2020-06-23,Örebro,7.21,22,1,0.33,2236,159,7.11,733.17,52.14,0.73,304976
2020-06-23,Uppsala,7.01,27,12,3.12,2825,217,7.68,733.72,56.36,0.73,385024
2020-06-23,Jämtland Härjedalen,4.59,6,0,0.0,983,44,4.48,751.29,33.63,0.75,130842
2020-06-23,Jönköping,3.57,13,2,0.55,3189,164,5.14,876.12,45.06,0.88,363992
2020-06-23,Halland,3.29,11,0,0.0,1201,63,5.25,358.93,18.83,0.36,334601
2020-06-23,Dalarna,3.13,9,0,0.0,1466,156,10.64,509.4,54.21,0.51,287789
2020-06-23,Skåne,2.53,35,1,0.07,2742,225,8.21,198.55,16.29,0.2,1380983
2020-06-23,Kronoberg,2.48,5,2,0.99,1038,89,8.57,514.93,44.15,0.51,201582
2020-06-23,Värmland,2.12,6,2,0.71,848,63,7.43,300.22,22.3,0.3,282457
2020-06-23,Blekinge,1.88,3,1,0.63,417,11,2.64,261.42,6.9,0.26,159512
2020-06-23,Västerbotten,1.1,3,1,0.37,634,31,4.89,233.05,11.4,0.23,272044
2020-06-22,Jönköping,111.27,405,7,1.92,3176,162,5.1,872.55,44.51,0.87,363992
2020-06-22,Västra Götaland,59.3,1025,19,1.1,12853,698,5.43,743.56,40.38,0.74,1728573
2020-06-22,Uppsala,47.01,181,0,0.0,2798,205,7.33,726.71,53.24,0.73,385024
2020-06-22,Västernorrland,29.38,72,1,0.41,1166,103,8.83,475.76,42.03,0.48,245081
2020-06-22,Norrbotten,26.42,66,0,0.0,919,60,6.53,367.83,24.01,0.37,249847
2020-06-22,Gävleborg,25.75,74,1,0.35,2007,122,6.08,698.35,42.45,0.7,287393
2020-06-22,Sörmland,23.15,69,1,0.34,1884,237,12.58,632.11,79.52,0.63,298049
2020-06-22,Jämtland Härjedalen,19.87,26,1,0.76,977,44,4.5,746.7,33.63,0.75,130842
2020-06-22,Västmanland,19.18,53,0,0.0,1957,158,8.07,708.11,57.17,0.71,276368
2020-06-22,Östergötland,18.68,87,4,0.86,2749,219,7.97,590.2,47.02,0.59,465772
2020-06-22,Stockholm,17.08,407,20,0.84,17285,2272,13.14,725.26,95.33,0.73,2383269
2020-06-22,Dalarna,16.33,47,3,1.04,1457,156,10.71,506.27,54.21,0.51,287789
2020-06-22,Gotland,15.06,9,0,0.0,131,6,4.58,219.25,10.04,0.22,59749
2020-06-22,Värmland,14.87,42,3,1.06,842,61,7.24,298.1,21.6,0.3,282457
2020-06-22,Skåne,12.67,175,0,0.0,2707,224,8.27,196.02,16.22,0.2,1380983
2020-06-22,Västerbotten,11.76,32,0,0.0,631,30,4.75,231.95,11.03,0.23,272044
2020-06-22,Kalmar,11.41,28,5,2.04,542,47,8.67,220.77,19.14,0.22,245500
2020-06-22,Halland,10.76,36,1,0.3,1190,63,5.29,355.65,18.83,0.36,334601
2020-06-22,Örebro,10.16,31,1,0.33,2214,158,7.14,725.96,51.81,0.73,304976
2020-06-22,Blekinge,7.52,12,1,0.63,414,10,2.42,259.54,6.27,0.26,159512
2020-06-22,Kronoberg,5.95,12,1,0.5,1033,87,8.42,512.45,43.16,0.51,201582
2020-06-18,Jönköping,54.4,198,0,0.0,2771,155,5.59,761.28,42.58,0.76,363992
2020-06-18,Norrbotten,26.42,66,1,0.4,853,60,7.03,341.41,24.01,0.34,249847
2020-06-18,Västmanland,25.69,71,1,0.36,1904,158,8.3,688.94,57.17,0.69,276368
2020-06-18,Västra Götaland,21.58,373,0,0.0,11828,679,5.74,684.26,39.28,0.68,1728573
2020-06-18,Stockholm,16.2,386,1,0.04,16878,2252,13.34,708.19,94.49,0.71,2383269
2020-06-18,Uppsala,16.1,62,0,0.0,2617,205,7.83,679.7,53.24,0.68,385024
2020-06-18,Gävleborg,13.22,38,1,0.35,1933,121,6.26,672.6,42.1,0.67,287393
2020-06-18,Västernorrland,11.02,27,0,0.0,1094,102,9.32,446.38,41.62,0.45,245081
2020-06-18,Östergötland,10.31,48,0,0.0,2662,215,8.08,571.52,46.16,0.57,465772
2020-06-18,Blekinge,8.15,13,1,0.63,402,9,2.24,252.02,5.64,0.25,159512
2020-06-18,Sörmland,7.72,23,0,0.0,1815,236,13.0,608.96,79.18,0.61,298049
2020-06-18,Jämtland Härjedalen,7.64,10,3,2.29,951,43,4.52,726.83,32.86,0.73,130842
2020-06-18,Skåne,6.88,95,0,0.0,2532,224,8.85,183.35,16.22,0.18,1380983
2020-06-18,Halland,6.87,23,0,0.0,1154,62,5.37,344.89,18.53,0.34,334601
2020-06-18,Gotland,6.69,4,0,0.0,122,6,4.92,204.19,10.04,0.2,59749
2020-06-18,Kalmar,4.07,10,0,0.0,514,42,8.17,209.37,17.11,0.21,245500
2020-06-18,Västerbotten,4.04,11,0,0.0,599,30,5.01,220.18,11.03,0.22,272044
2020-06-18,Värmland,2.48,7,0,0.0,800,58,7.25,283.23,20.53,0.28,282457
2020-06-18,Örebro,2.3,7,4,1.31,2183,157,7.19,715.79,51.48,0.72,304976
2020-06-18,Kronoberg,1.98,4,0,0.0,1021,86,8.42,506.49,42.66,0.51,201582
2020-06-18,Dalarna,1.74,5,0,0.0,1410,153,10.85,489.94,53.16,0.49,287789
2020-06-17,Jönköping,40.39,147,2,0.55,2573,155,6.02,706.88,42.58,0.71,363992
2020-06-17,Norrbotten,22.41,56,3,1.2,787,59,7.5,314.99,23.61,0.31,249847
2020-06-17,Västra Götaland,21.52,372,30,1.74,11455,679,5.93,662.69,39.28,0.66,1728573
2020-06-17,Gävleborg,20.88,60,1,0.35,1895,120,6.33,659.38,41.75,0.66,287393
2020-06-17,Jämtland Härjedalen,16.05,21,0,0.0,941,40,4.25,719.19,30.57,0.72,130842
2020-06-17,Uppsala,14.54,56,3,0.78,2555,205,8.02,663.59,53.24,0.66,385024
2020-06-17,Halland,14.05,47,2,0.6,1131,62,5.48,338.01,18.53,0.34,334601
2020-06-17,Västernorrland,11.42,28,3,1.22,1067,102,9.56,435.37,41.62,0.44,245081
2020-06-17,Stockholm,9.11,217,40,1.68,16492,2251,13.65,691.99,94.45,0.69,2383269
2020-06-17,Örebro,8.2,25,3,0.98,2176,153,7.03,713.5,50.17,0.71,304976
2020-06-17,Skåne,7.31,101,1,0.07,2437,224,9.19,176.47,16.22,0.18,1380983
2020-06-17,Gotland,6.69,4,0,0.0,118,6,5.08,197.49,10.04,0.2,59749
2020-06-17,Värmland,6.02,17,2,0.71,793,58,7.31,280.75,20.53,0.28,282457
2020-06-17,Kronoberg,5.95,12,0,0.0,1017,86,8.46,504.51,42.66,0.5,201582
2020-06-17,Östergötland,5.58,26,6,1.29,2614,215,8.22,561.22,46.16,0.56,465772
2020-06-17,Västmanland,4.7,13,5,1.81,1833,157,8.57,663.25,56.81,0.66,276368
2020-06-17,Blekinge,4.39,7,-1,-0.63,389,8,2.06,243.87,5.02,0.24,159512
2020-06-17,Västerbotten,4.04,11,0,0.0,588,30,5.1,216.14,11.03,0.22,272044
2020-06-17,Kalmar,3.67,9,0,0.0,504,42,8.33,205.3,17.11,0.21,245500
2020-06-17,Dalarna,2.43,7,2,0.69,1405,153,10.89,488.2,53.16,0.49,287789
2020-06-17,Sörmland,1.01,3,0,0.0,1792,236,13.17,601.24,79.18,0.6,298049
2020-06-16,Jämtland Härjedalen,27.51,36,1,0.76,920,40,4.35,703.14,30.57,0.7,130842
2020-06-16,Västmanland,25.33,70,0,0.0,1820,152,8.35,658.54,55.0,0.66,276368
2020-06-16,Västra Götaland,19.67,340,0,0.0,11083,649,5.86,641.16,37.55,0.64,1728573
2020-06-16,Norrbotten,18.41,46,0,0.0,731,56,7.66,292.58,22.41,0.29,249847
2020-06-16,Örebro,14.43,44,0,0.0,2151,150,6.97,705.3,49.18,0.71,304976
2020-06-16,Gävleborg,14.27,41,1,0.35,1835,119,6.49,638.5,41.41,0.64,287393
2020-06-16,Jönköping,8.79,32,0,0.0,2426,153,6.31,666.5,42.03,0.67,363992
2020-06-16,Gotland,8.37,5,0,0.0,114,6,5.26,190.8,10.04,0.19,59749
2020-06-16,Stockholm,7.05,168,24,1.01,16275,2211,13.59,682.89,92.77,0.68,2383269
2020-06-16,Värmland,6.73,19,3,1.06,776,56,7.22,274.73,19.83,0.27,282457
2020-06-16,Östergötland,6.66,31,0,0.0,2588,209,8.08,555.64,44.87,0.56,465772
2020-06-16,Kalmar,6.52,16,1,0.41,495,42,8.48,201.63,17.11,0.2,245500
2020-06-16,Halland,5.38,18,0,0.0,1084,60,5.54,323.97,17.93,0.32,334601
2020-06-16,Uppsala,4.16,16,7,1.82,2499,202,8.08,649.05,52.46,0.65,385024
2020-06-16,Sörmland,3.02,9,3,1.01,1789,236,13.19,600.24,79.18,0.6,298049
2020-06-16,Skåne,2.61,36,5,0.36,2336,223,9.55,169.15,16.15,0.17,1380983
2020-06-16,Blekinge,1.88,3,1,0.63,382,9,2.36,239.48,5.64,0.24,159512
2020-06-16,Västernorrland,1.63,4,1,0.41,1039,99,9.53,423.94,40.39,0.42,245081
2020-06-16,Dalarna,1.04,3,0,0.0,1398,151,10.8,485.77,52.47,0.49,287789
2020-06-16,Västerbotten,0.74,2,0,0.0,577,30,5.2,212.1,11.03,0.21,272044
2020-06-16,Kronoberg,0.5,1,1,0.5,1005,86,8.56,498.56,42.66,0.5,201582
2020-06-15,Norrbotten,30.82,77,0,0.0,685,56,8.18,274.17,22.41,0.27,249847
2020-06-15,Jönköping,28.3,103,1,0.27,2394,153,6.39,657.71,42.03,0.66,363992
2020-06-15,Sörmland,21.81,65,0,0.0,1780,233,13.09,597.22,78.18,0.6,298049
2020-06-15,Västernorrland,16.73,41,0,0.0,1035,98,9.47,422.31,39.99,0.42,245081
2020-06-15,Västmanland,11.58,32,0,0.0,1750,152,8.69,633.21,55.0,0.63,276368
2020-06-15,Gävleborg,10.79,31,0,0.0,1794,118,6.58,624.23,41.06,0.62,287393
2020-06-15,Östergötland,9.02,42,0,0.0,2557,209,8.17,548.98,44.87,0.55,465772
2020-06-15,Uppsala,8.57,33,3,0.78,2483,195,7.85,644.89,50.65,0.64,385024
2020-06-15,Västra Götaland,7.75,134,2,0.12,10743,649,6.04,621.5,37.55,0.62,1728573
2020-06-15,Blekinge,6.27,10,1,0.63,379,8,2.11,237.6,5.02,0.24,159512
2020-06-15,Stockholm,5.71,136,1,0.04,16107,2187,13.58,675.84,91.76,0.68,2383269
2020-06-15,Dalarna,3.47,10,0,0.0,1395,151,10.82,484.73,52.47,0.48,287789
2020-06-15,Örebro,2.62,8,4,1.31,2107,150,7.12,690.87,49.18,0.69,304976
2020-06-15,Skåne,2.17,30,0,0.0,2300,218,9.48,166.55,15.79,0.17,1380983
2020-06-15,Halland,1.79,6,0,0.0,1066,60,5.63,318.59,17.93,0.32,334601
2020-06-15,Värmland,1.77,5,4,1.42,757,53,7.0,268.01,18.76,0.27,282457
2020-06-15,Kalmar,1.22,3,0,0.0,479,41,8.56,195.11,16.7,0.2,245500
2020-06-15,Kronoberg,0.99,2,1,0.5,1004,85,8.47,498.06,42.17,0.5,201582
2020-06-15,Västerbotten,0.37,1,0,0.0,575,30,5.22,211.36,11.03,0.21,272044
2020-06-15,Gotland,0.0,0,0,0.0,109,6,5.5,182.43,10.04,0.18,59749
2020-06-15,Jämtland Härjedalen,0.0,0,0,0.0,884,39,4.41,675.62,29.81,0.68,130842
2020-06-14,Västra Götaland,21.87,378,0,0.0,10609,647,6.1,613.74,37.43,0.61,1728573
2020-06-14,Jämtland Härjedalen,12.23,16,0,0.0,884,39,4.41,675.62,29.81,0.68,130842
2020-06-14,Gävleborg,9.05,26,0,0.0,1763,118,6.69,613.45,41.06,0.61,287393
2020-06-14,Blekinge,7.52,12,0,0.0,369,7,1.9,231.33,4.39,0.23,159512
2020-06-14,Kronoberg,7.44,15,0,0.0,1002,84,8.38,497.07,41.67,0.5,201582
2020-06-14,Jönköping,6.32,23,0,0.0,2291,152,6.63,629.41,41.76,0.63,363992
2020-06-14,Stockholm,5.33,127,0,0.0,15971,2186,13.69,670.13,91.72,0.67,2383269
2020-06-14,Dalarna,3.47,10,0,0.0,1385,151,10.9,481.26,52.47,0.48,287789
2020-06-14,Halland,3.29,11,0,0.0,1060,60,5.66,316.8,17.93,0.32,334601
2020-06-14,Kalmar,2.85,7,0,0.0,476,41,8.61,193.89,16.7,0.19,245500
2020-06-14,Östergötland,2.58,12,0,0.0,2515,209,8.31,539.96,44.87,0.54,465772
2020-06-14,Värmland,2.48,7,0,0.0,752,49,6.52,266.24,17.35,0.27,282457
2020-06-14,Västerbotten,2.21,6,0,0.0,574,30,5.23,211.0,11.03,0.21,272044
2020-06-14,Västernorrland,2.04,5,0,0.0,994,98,9.86,405.58,39.99,0.41,245081
2020-06-14,Sörmland,1.68,5,0,0.0,1715,233,13.59,575.41,78.18,0.58,298049
2020-06-14,Skåne,1.16,16,0,0.0,2270,218,9.6,164.38,15.79,0.16,1380983
2020-06-14,Uppsala,1.04,4,0,0.0,2450,192,7.84,636.32,49.87,0.64,385024
2020-06-14,Örebro,0.98,3,0,0.0,2099,146,6.96,688.25,47.87,0.69,304976
2020-06-14,Gotland,0.0,0,0,0.0,109,6,5.5,182.43,10.04,0.18,59749
2020-06-14,Norrbotten,0.0,0,0,0.0,608,56,9.21,243.35,22.41,0.24,249847
2020-06-14,Västmanland,0.0,0,0,0.0,1718,152,8.85,621.63,55.0,0.62,276368
2020-06-13,Jönköping,35.99,131,0,0.0,2268,152,6.7,623.09,41.76,0.62,363992
2020-06-13,Västra Götaland,27.71,479,0,0.0,10231,647,6.32,591.88,37.43,0.59,1728573
2020-06-13,Östergötland,18.25,85,0,0.0,2503,209,8.35,537.39,44.87,0.54,465772
2020-06-13,Norrbotten,15.21,38,0,0.0,608,56,9.21,243.35,22.41,0.24,249847
2020-06-13,Gävleborg,14.27,41,0,0.0,1737,118,6.79,604.4,41.06,0.6,287393
2020-06-13,Västmanland,12.66,35,0,0.0,1718,152,8.85,621.63,55.0,0.62,276368
2020-06-13,Uppsala,11.95,46,0,0.0,2446,192,7.85,635.29,49.87,0.64,385024
2020-06-13,Blekinge,8.78,14,0,0.0,357,7,1.96,223.81,4.39,0.22,159512
2020-06-13,Halland,8.67,29,0,0.0,1049,60,5.72,313.51,17.93,0.31,334601
2020-06-13,Värmland,7.79,22,0,0.0,745,49,6.58,263.76,17.35,0.26,282457
2020-06-13,Sörmland,7.38,22,0,0.0,1710,233,13.63,573.73,78.18,0.57,298049
2020-06-13,Västernorrland,7.34,18,3,1.22,989,98,9.91,403.54,39.99,0.4,245081
2020-06-13,Stockholm,7.18,171,1,0.04,15844,2186,13.8,664.8,91.72,0.66,2383269
2020-06-13,Örebro,6.23,19,3,0.98,2096,146,6.97,687.27,47.87,0.69,304976
2020-06-13,Kronoberg,5.95,12,0,0.0,987,84,8.51,489.63,41.67,0.49,201582
2020-06-13,Gotland,5.02,3,0,0.0,109,6,5.5,182.43,10.04,0.18,59749
2020-06-13,Kalmar,4.89,12,0,0.0,469,41,8.74,191.04,16.7,0.19,245500
2020-06-13,Jämtland Härjedalen,4.59,6,0,0.0,868,39,4.49,663.4,29.81,0.66,130842
2020-06-13,Skåne,4.06,56,13,0.94,2254,218,9.67,163.22,15.79,0.16,1380983
2020-06-13,Västerbotten,1.84,5,0,0.0,568,30,5.28,208.79,11.03,0.21,272044
2020-06-13,Dalarna,1.04,3,0,0.0,1375,151,10.98,477.78,52.47,0.48,287789
2020-06-12,Jönköping,35.17,128,2,0.55,2137,152,7.11,587.1,41.76,0.59,363992
2020-06-12,Västra Götaland,28.75,497,15,0.87,9752,647,6.63,564.16,37.43,0.56,1728573
2020-06-12,Västmanland,27.86,77,1,0.36,1683,152,9.03,608.97,55.0,0.61,276368
2020-06-12,Gävleborg,20.53,59,0,0.0,1696,118,6.96,590.13,41.06,0.59,287393
2020-06-12,Uppsala,15.58,60,1,0.26,2400,192,8.0,623.34,49.87,0.62,385024
2020-06-12,Blekinge,15.05,24,0,0.0,343,7,2.04,215.03,4.39,0.22,159512
2020-06-12,Örebro,13.44,41,0,0.0,2077,143,6.88,681.04,46.89,0.68,304976
2020-06-12,Västernorrland,11.83,29,1,0.41,971,95,9.78,396.2,38.76,0.4,245081
2020-06-12,Östergötland,11.81,55,8,1.72,2418,209,8.64,519.14,44.87,0.52,465772
2020-06-12,Gotland,11.72,7,0,0.0,106,6,5.66,177.41,10.04,0.18,59749
2020-06-12,Jämtland Härjedalen,11.46,15,5,3.82,862,39,4.52,658.81,29.81,0.66,130842
2020-06-12,Stockholm,10.41,248,1,0.04,15673,2185,13.94,657.63,91.68,0.66,2383269
2020-06-12,Halland,7.77,26,0,0.0,1020,60,5.88,304.84,17.93,0.3,334601
2020-06-12,Kronoberg,6.95,14,0,0.0,975,84,8.62,483.67,41.67,0.48,201582
2020-06-12,Norrbotten,5.6,14,3,1.2,570,56,9.82,228.14,22.41,0.23,249847
2020-06-12,Värmland,5.31,15,1,0.35,723,49,6.78,255.97,17.35,0.26,282457
2020-06-12,Kalmar,4.07,10,0,0.0,457,41,8.97,186.15,16.7,0.19,245500
2020-06-12,Skåne,3.91,54,0,0.0,2198,205,9.33,159.16,14.84,0.16,1380983
2020-06-12,Dalarna,3.13,9,1,0.35,1372,151,11.01,476.74,52.47,0.48,287789
2020-06-12,Västerbotten,2.94,8,1,0.37,563,30,5.33,206.95,11.03,0.21,272044
2020-06-12,Sörmland,2.01,6,0,0.0,1688,233,13.8,566.35,78.18,0.57,298049
2020-06-11,Jönköping,41.76,152,1,0.27,2009,150,7.47,551.94,41.21,0.55,363992
2020-06-11,Västra Götaland,37.43,647,1,0.06,9255,632,6.83,535.41,36.56,0.54,1728573
2020-06-11,Västmanland,21.35,59,3,1.09,1606,151,9.4,581.11,54.64,0.58,276368
2020-06-11,Gävleborg,17.4,50,0,0.0,1637,118,7.21,569.6,41.06,0.57,287393
2020-06-11,Värmland,10.62,30,4,1.42,708,48,6.78,250.66,16.99,0.25,282457
2020-06-11,Stockholm,10.57,252,6,0.25,15425,2184,14.16,647.22,91.64,0.65,2383269
2020-06-11,Uppsala,9.87,38,0,0.0,2340,191,8.16,607.75,49.61,0.61,385024
2020-06-11,Halland,9.26,31,0,0.0,994,60,6.04,297.07,17.93,0.3,334601
2020-06-11,Östergötland,8.37,39,0,0.0,2363,201,8.51,507.33,43.15,0.51,465772
2020-06-11,Norrbotten,7.6,19,0,0.0,556,53,9.53,222.54,21.21,0.22,249847
2020-06-11,Örebro,6.56,20,1,0.33,2036,143,7.02,667.59,46.89,0.67,304976
2020-06-11,Dalarna,6.25,18,0,0.0,1363,150,11.01,473.61,52.12,0.47,287789
2020-06-11,Jämtland Härjedalen,6.11,8,0,0.0,847,34,4.01,647.35,25.99,0.65,130842
2020-06-11,Kronoberg,5.46,11,1,0.5,961,84,8.74,476.73,41.67,0.48,201582
2020-06-11,Västernorrland,5.3,13,2,0.82,942,94,9.98,384.36,38.35,0.38,245081
2020-06-11,Blekinge,5.02,8,0,0.0,319,7,2.19,199.98,4.39,0.2,159512
2020-06-11,Skåne,4.06,56,0,0.0,2144,205,9.56,155.25,14.84,0.16,1380983
2020-06-11,Gotland,3.35,2,0,0.0,99,6,6.06,165.69,10.04,0.17,59749
2020-06-11,Kalmar,2.85,7,0,0.0,447,41,9.17,182.08,16.7,0.18,245500
2020-06-11,Västerbotten,2.57,7,0,0.0,555,29,5.23,204.01,10.66,0.2,272044
2020-06-11,Sörmland,2.35,7,0,0.0,1682,233,13.85,564.34,78.18,0.56,298049
2020-06-10,Jönköping,17.86,65,1,0.27,1857,149,8.02,510.18,40.93,0.51,363992
2020-06-10,Jämtland Härjedalen,16.81,22,0,0.0,839,34,4.05,641.23,25.99,0.64,130842
2020-06-10,Gävleborg,15.66,45,3,1.04,1587,118,7.44,552.21,41.06,0.55,287393
