LAD20CD,date,local_authority,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
W06000024,2020-06-11,Merthyr Tydfil,4.97,3,437,724.4,0.72,60326
W06000004,2020-06-11,Denbighshire,3.13,3,715,747.16,0.75,95696
W06000016,2020-06-11,Rhondda Cynon Taf,2.9,7,1763,730.73,0.73,241264
W06000003,2020-06-11,Conwy,2.56,3,623,531.56,0.53,117203
W06000005,2020-06-11,Flintshire,2.56,4,587,376.04,0.38,156100
W06000002,2020-06-11,Gwynedd,2.41,3,491,394.19,0.39,124560
W06000012,2020-06-11,Neath Port Talbot,2.09,3,633,441.68,0.44,143315
W06000010,2020-06-11,Carmarthenshire,1.59,3,758,401.54,0.4,188771
W06000014,2020-06-11,Vale of Glamorgan,1.5,2,704,527.0,0.53,133587
W06000013,2020-06-11,Bridgend,1.36,2,547,371.98,0.37,147049
W06000015,2020-06-11,Cardiff,1.36,5,2210,602.34,0.6,366903
W06000011,2020-06-11,Swansea,0.81,2,1294,523.9,0.52,246993
W06000009,2020-06-11,Pembrokeshire,0.79,1,283,224.93,0.22,125818
W06000022,2020-06-11,Newport,0.65,1,862,557.29,0.56,154676
W06000019,2020-06-11,Blaenau Gwent,0.0,0,346,495.26,0.5,69862
W06000018,2020-06-11,Caerphilly,0.0,0,716,395.42,0.4,181075
W06000008,2020-06-11,Ceredigion,0.0,0,47,64.65,0.06,72695
W06000021,2020-06-11,Monmouthshire,0.0,0,364,384.82,0.38,94590
W06000023,2020-06-11,Powys,0.0,0,312,235.59,0.24,132435
W06000020,2020-06-11,Torfaen,0.0,0,350,372.49,0.37,93961
W06000001,2020-06-10,Isle of Anglesey,14.28,10,274,391.19,0.39,70043
W06000003,2020-06-10,Conwy,8.53,10,620,529.0,0.53,117203
W06000004,2020-06-10,Denbighshire,7.31,7,712,744.02,0.74,95696
W06000006,2020-06-10,Wrexham,5.88,8,752,553.12,0.55,135957
W06000002,2020-06-10,Gwynedd,4.01,5,488,391.78,0.39,124560
W06000005,2020-06-10,Flintshire,3.84,6,583,373.48,0.37,156100
W06000014,2020-06-10,Vale of Glamorgan,3.74,5,702,525.5,0.53,133587
W06000016,2020-06-10,Rhondda Cynon Taf,2.07,5,1756,727.83,0.73,241264
W06000024,2020-06-10,Merthyr Tydfil,1.66,1,434,719.42,0.72,60326
W06000012,2020-06-10,Neath Port Talbot,1.4,2,630,439.59,0.44,143315
W06000008,2020-06-10,Ceredigion,1.38,1,47,64.65,0.06,72695
W06000020,2020-06-10,Torfaen,1.06,1,350,372.49,0.37,93961
W06000013,2020-06-10,Bridgend,0.68,1,545,370.62,0.37,147049
W06000022,2020-06-10,Newport,0.65,1,861,556.65,0.56,154676
W06000015,2020-06-10,Cardiff,0.55,2,2205,600.98,0.6,366903
W06000010,2020-06-10,Carmarthenshire,0.53,1,755,399.96,0.4,188771
W06000019,2020-06-10,Blaenau Gwent,0.0,0,346,495.26,0.5,69862
W06000018,2020-06-10,Caerphilly,0.0,0,716,395.42,0.4,181075
W06000021,2020-06-10,Monmouthshire,0.0,0,364,384.82,0.38,94590
W06000009,2020-06-10,Pembrokeshire,0.0,0,282,224.13,0.22,125818
W06000023,2020-06-10,Powys,0.0,0,312,235.59,0.24,132435
W06000011,2020-06-10,Swansea,0.0,0,1292,523.09,0.52,246993
W06000001,2020-06-09,Isle of Anglesey,8.57,6,264,376.91,0.38,70043
W06000006,2020-06-09,Wrexham,7.36,10,744,547.23,0.55,135957
W06000003,2020-06-09,Conwy,5.12,6,610,520.46,0.52,117203
W06000002,2020-06-09,Gwynedd,3.21,4,483,387.76,0.39,124560
W06000015,2020-06-09,Cardiff,3.0,11,2203,600.43,0.6,366903
W06000016,2020-06-09,Rhondda Cynon Taf,2.9,7,1751,725.76,0.73,241264
W06000005,2020-06-09,Flintshire,2.56,4,577,369.63,0.37,156100
W06000014,2020-06-09,Vale of Glamorgan,2.25,3,697,521.76,0.52,133587
W06000004,2020-06-09,Denbighshire,2.09,2,705,736.71,0.74,95696
W06000022,2020-06-09,Newport,1.94,3,860,556.0,0.56,154676
W06000013,2020-06-09,Bridgend,1.36,2,544,369.94,0.37,147049
W06000012,2020-06-09,Neath Port Talbot,0.7,1,628,438.2,0.44,143315
W06000018,2020-06-09,Caerphilly,0.55,1,716,395.42,0.4,181075
W06000010,2020-06-09,Carmarthenshire,0.53,1,754,399.43,0.4,188771
W06000011,2020-06-09,Swansea,0.4,1,1292,523.09,0.52,246993
W06000019,2020-06-09,Blaenau Gwent,0.0,0,346,495.26,0.5,69862
W06000008,2020-06-09,Ceredigion,0.0,0,46,63.28,0.06,72695
W06000024,2020-06-09,Merthyr Tydfil,0.0,0,433,717.77,0.72,60326
W06000021,2020-06-09,Monmouthshire,0.0,0,364,384.82,0.38,94590
W06000009,2020-06-09,Pembrokeshire,0.0,0,282,224.13,0.22,125818
W06000023,2020-06-09,Powys,0.0,0,312,235.59,0.24,132435
W06000020,2020-06-09,Torfaen,0.0,0,349,371.43,0.37,93961
W06000004,2020-06-08,Denbighshire,6.27,6,703,734.62,0.73,95696
W06000006,2020-06-08,Wrexham,5.15,7,734,539.88,0.54,135957
W06000003,2020-06-08,Conwy,5.12,6,604,515.35,0.52,117203
W06000024,2020-06-08,Merthyr Tydfil,4.97,3,433,717.77,0.72,60326
W06000014,2020-06-08,Vale of Glamorgan,4.49,6,694,519.51,0.52,133587
W06000001,2020-06-08,Isle of Anglesey,4.28,3,258,368.35,0.37,70043
W06000005,2020-06-08,Flintshire,3.84,6,573,367.07,0.37,156100
W06000016,2020-06-08,Rhondda Cynon Taf,3.32,8,1744,722.86,0.72,241264
W06000015,2020-06-08,Cardiff,3.27,12,2192,597.43,0.6,366903
W06000002,2020-06-08,Gwynedd,2.41,3,479,384.55,0.38,124560
W06000009,2020-06-08,Pembrokeshire,1.59,2,282,224.13,0.22,125818
W06000019,2020-06-08,Blaenau Gwent,1.43,1,346,495.26,0.5,69862
W06000012,2020-06-08,Neath Port Talbot,1.4,2,627,437.5,0.44,143315
W06000008,2020-06-08,Ceredigion,1.38,1,46,63.28,0.06,72695
W06000010,2020-06-08,Carmarthenshire,1.06,2,753,398.9,0.4,188771
W06000021,2020-06-08,Monmouthshire,1.06,1,364,384.82,0.38,94590
W06000020,2020-06-08,Torfaen,1.06,1,349,371.43,0.37,93961
W06000011,2020-06-08,Swansea,0.81,2,1291,522.69,0.52,246993
W06000022,2020-06-08,Newport,0.65,1,857,554.06,0.55,154676
W06000013,2020-06-08,Bridgend,0.0,0,542,368.58,0.37,147049
W06000018,2020-06-08,Caerphilly,0.0,0,715,394.86,0.39,181075
W06000023,2020-06-08,Powys,0.0,0,312,235.59,0.24,132435
W06000001,2020-06-07,Isle of Anglesey,7.14,5,255,364.06,0.36,70043
W06000024,2020-06-07,Merthyr Tydfil,3.32,2,430,712.79,0.71,60326
W06000006,2020-06-07,Wrexham,2.21,3,727,534.73,0.53,135957
W06000016,2020-06-07,Rhondda Cynon Taf,2.07,5,1736,719.54,0.72,241264
W06000005,2020-06-07,Flintshire,1.92,3,567,363.23,0.36,156100
W06000014,2020-06-07,Vale of Glamorgan,1.5,2,688,515.02,0.52,133587
W06000019,2020-06-07,Blaenau Gwent,1.43,1,345,493.83,0.49,69862
W06000013,2020-06-07,Bridgend,1.36,2,542,368.58,0.37,147049
W06000015,2020-06-07,Cardiff,1.09,4,2180,594.16,0.59,366903
W06000004,2020-06-07,Denbighshire,1.04,1,697,728.35,0.73,95696
W06000003,2020-06-07,Conwy,0.85,1,598,510.23,0.51,117203
W06000002,2020-06-07,Gwynedd,0.8,1,476,382.15,0.38,124560
W06000009,2020-06-07,Pembrokeshire,0.79,1,280,222.54,0.22,125818
W06000018,2020-06-07,Caerphilly,0.55,1,715,394.86,0.39,181075
W06000010,2020-06-07,Carmarthenshire,0.53,1,751,397.84,0.4,188771
W06000011,2020-06-07,Swansea,0.4,1,1289,521.88,0.52,246993
W06000008,2020-06-07,Ceredigion,0.0,0,45,61.9,0.06,72695
W06000021,2020-06-07,Monmouthshire,0.0,0,363,383.76,0.38,94590
W06000012,2020-06-07,Neath Port Talbot,0.0,0,625,436.1,0.44,143315
W06000022,2020-06-07,Newport,0.0,0,856,553.41,0.55,154676
W06000023,2020-06-07,Powys,0.0,0,312,235.59,0.24,132435
W06000020,2020-06-07,Torfaen,0.0,0,348,370.37,0.37,93961
W06000001,2020-06-06,Isle of Anglesey,7.14,5,250,356.92,0.36,70043
W06000004,2020-06-06,Denbighshire,5.22,5,696,727.3,0.73,95696
W06000016,2020-06-06,Rhondda Cynon Taf,4.97,12,1731,717.47,0.72,241264
W06000003,2020-06-06,Conwy,4.27,5,597,509.37,0.51,117203
W06000002,2020-06-06,Gwynedd,3.21,4,475,381.34,0.38,124560
W06000006,2020-06-06,Wrexham,2.21,3,724,532.52,0.53,135957
W06000015,2020-06-06,Cardiff,1.64,6,2176,593.07,0.59,366903
W06000023,2020-06-06,Powys,1.51,2,312,235.59,0.24,132435
W06000019,2020-06-06,Blaenau Gwent,1.43,1,344,492.4,0.49,69862
W06000008,2020-06-06,Ceredigion,1.38,1,45,61.9,0.06,72695
W06000018,2020-06-06,Caerphilly,1.1,2,714,394.31,0.39,181075
W06000011,2020-06-06,Swansea,0.81,2,1288,521.47,0.52,246993
W06000014,2020-06-06,Vale of Glamorgan,0.75,1,686,513.52,0.51,133587
W06000012,2020-06-06,Neath Port Talbot,0.7,1,625,436.1,0.44,143315
W06000022,2020-06-06,Newport,0.65,1,856,553.41,0.55,154676
W06000005,2020-06-06,Flintshire,0.64,1,564,361.31,0.36,156100
W06000010,2020-06-06,Carmarthenshire,0.53,1,750,397.31,0.4,188771
W06000013,2020-06-06,Bridgend,0.0,0,540,367.22,0.37,147049
W06000024,2020-06-06,Merthyr Tydfil,0.0,0,428,709.48,0.71,60326
W06000021,2020-06-06,Monmouthshire,0.0,0,363,383.76,0.38,94590
W06000009,2020-06-06,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000020,2020-06-06,Torfaen,0.0,0,348,370.37,0.37,93961
W06000024,2020-06-05,Merthyr Tydfil,8.29,5,428,709.48,0.71,60326
W06000002,2020-06-05,Gwynedd,5.62,7,471,378.13,0.38,124560
W06000004,2020-06-05,Denbighshire,5.22,5,691,722.08,0.72,95696
W06000006,2020-06-05,Wrexham,5.15,7,721,530.31,0.53,135957
W06000021,2020-06-05,Monmouthshire,3.17,3,363,383.76,0.38,94590
W06000013,2020-06-05,Bridgend,2.72,4,540,367.22,0.37,147049
W06000003,2020-06-05,Conwy,2.56,3,592,505.11,0.51,117203
W06000005,2020-06-05,Flintshire,2.56,4,563,360.67,0.36,156100
W06000016,2020-06-05,Rhondda Cynon Taf,2.49,6,1719,712.5,0.71,241264
W06000014,2020-06-05,Vale of Glamorgan,2.25,3,685,512.77,0.51,133587
W06000001,2020-06-05,Isle of Anglesey,1.43,1,245,349.79,0.35,70043
W06000015,2020-06-05,Cardiff,0.82,3,2170,591.44,0.59,366903
W06000011,2020-06-05,Swansea,0.81,2,1286,520.66,0.52,246993
W06000023,2020-06-05,Powys,0.76,1,310,234.08,0.23,132435
W06000010,2020-06-05,Carmarthenshire,0.53,1,749,396.78,0.4,188771
W06000019,2020-06-05,Blaenau Gwent,0.0,0,343,490.97,0.49,69862
W06000018,2020-06-05,Caerphilly,0.0,0,712,393.21,0.39,181075
W06000008,2020-06-05,Ceredigion,0.0,0,44,60.53,0.06,72695
W06000012,2020-06-05,Neath Port Talbot,0.0,0,624,435.4,0.44,143315
W06000022,2020-06-05,Newport,0.0,0,855,552.77,0.55,154676
W06000009,2020-06-05,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000020,2020-06-05,Torfaen,0.0,0,348,370.37,0.37,93961
W06000004,2020-06-04,Denbighshire,8.36,8,686,716.85,0.72,95696
W06000006,2020-06-04,Wrexham,5.88,8,714,525.17,0.53,135957
W06000003,2020-06-04,Conwy,4.27,5,589,502.55,0.5,117203
W06000016,2020-06-04,Rhondda Cynon Taf,3.73,9,1713,710.01,0.71,241264
W06000024,2020-06-04,Merthyr Tydfil,3.32,2,423,701.19,0.7,60326
W06000015,2020-06-04,Cardiff,2.73,10,2167,590.62,0.59,366903
W06000005,2020-06-04,Flintshire,2.56,4,559,358.1,0.36,156100
W06000023,2020-06-04,Powys,2.27,3,309,233.32,0.23,132435
W06000013,2020-06-04,Bridgend,2.04,3,536,364.5,0.36,147049
W06000002,2020-06-04,Gwynedd,1.61,2,464,372.51,0.37,124560
W06000014,2020-06-04,Vale of Glamorgan,1.5,2,682,510.53,0.51,133587
W06000001,2020-06-04,Isle of Anglesey,1.43,1,244,348.36,0.35,70043
W06000012,2020-06-04,Neath Port Talbot,0.7,1,624,435.4,0.44,143315
W06000022,2020-06-04,Newport,0.65,1,855,552.77,0.55,154676
W06000019,2020-06-04,Blaenau Gwent,0.0,0,343,490.97,0.49,69862
W06000018,2020-06-04,Caerphilly,0.0,0,712,393.21,0.39,181075
W06000010,2020-06-04,Carmarthenshire,0.0,0,748,396.25,0.4,188771
W06000008,2020-06-04,Ceredigion,0.0,0,44,60.53,0.06,72695
W06000021,2020-06-04,Monmouthshire,0.0,0,360,380.59,0.38,94590
W06000009,2020-06-04,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000011,2020-06-04,Swansea,0.0,0,1284,519.85,0.52,246993
W06000020,2020-06-04,Torfaen,0.0,0,348,370.37,0.37,93961
W06000004,2020-06-03,Denbighshire,11.49,11,678,708.49,0.71,95696
W06000006,2020-06-03,Wrexham,5.15,7,706,519.28,0.52,135957
W06000024,2020-06-03,Merthyr Tydfil,4.97,3,421,697.87,0.7,60326
W06000015,2020-06-03,Cardiff,4.36,16,2157,587.89,0.59,366903
W06000001,2020-06-03,Isle of Anglesey,4.28,3,243,346.93,0.35,70043
W06000002,2020-06-03,Gwynedd,4.01,5,462,370.91,0.37,124560
W06000005,2020-06-03,Flintshire,3.2,5,555,355.54,0.36,156100
W06000023,2020-06-03,Powys,3.02,4,306,231.06,0.23,132435
W06000016,2020-06-03,Rhondda Cynon Taf,2.9,7,1704,706.28,0.71,241264
W06000003,2020-06-03,Conwy,2.56,3,584,498.28,0.5,117203
W06000013,2020-06-03,Bridgend,2.04,3,533,362.46,0.36,147049
W06000022,2020-06-03,Newport,1.94,3,854,552.12,0.55,154676
W06000014,2020-06-03,Vale of Glamorgan,1.5,2,680,509.03,0.51,133587
W06000012,2020-06-03,Neath Port Talbot,1.4,2,623,434.71,0.43,143315
W06000021,2020-06-03,Monmouthshire,1.06,1,360,380.59,0.38,94590
W06000019,2020-06-03,Blaenau Gwent,0.0,0,343,490.97,0.49,69862
W06000018,2020-06-03,Caerphilly,0.0,0,712,393.21,0.39,181075
W06000010,2020-06-03,Carmarthenshire,0.0,0,748,396.25,0.4,188771
W06000008,2020-06-03,Ceredigion,0.0,0,44,60.53,0.06,72695
W06000009,2020-06-03,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000011,2020-06-03,Swansea,0.0,0,1284,519.85,0.52,246993
W06000020,2020-06-03,Torfaen,0.0,0,348,370.37,0.37,93961
W06000004,2020-06-02,Denbighshire,7.31,7,667,697.0,0.7,95696
W06000006,2020-06-02,Wrexham,5.15,7,699,514.13,0.51,135957
W06000003,2020-06-02,Conwy,4.27,5,581,495.72,0.5,117203
W06000016,2020-06-02,Rhondda Cynon Taf,4.14,10,1697,703.38,0.7,241264
W06000005,2020-06-02,Flintshire,3.84,6,550,352.34,0.35,156100
W06000015,2020-06-02,Cardiff,3.54,13,2141,583.53,0.58,366903
W06000024,2020-06-02,Merthyr Tydfil,3.32,2,418,692.9,0.69,60326
W06000002,2020-06-02,Gwynedd,2.41,3,457,366.89,0.37,124560
W06000023,2020-06-02,Powys,2.27,3,302,228.04,0.23,132435
W06000014,2020-06-02,Vale of Glamorgan,2.25,3,678,507.53,0.51,133587
W06000001,2020-06-02,Isle of Anglesey,1.43,1,240,342.65,0.34,70043
W06000012,2020-06-02,Neath Port Talbot,1.4,2,621,433.31,0.43,143315
W06000008,2020-06-02,Ceredigion,1.38,1,44,60.53,0.06,72695
W06000018,2020-06-02,Caerphilly,1.1,2,712,393.21,0.39,181075
W06000010,2020-06-02,Carmarthenshire,1.06,2,748,396.25,0.4,188771
W06000021,2020-06-02,Monmouthshire,1.06,1,359,379.53,0.38,94590
W06000011,2020-06-02,Swansea,0.81,2,1284,519.85,0.52,246993
W06000013,2020-06-02,Bridgend,0.68,1,530,360.42,0.36,147049
W06000019,2020-06-02,Blaenau Gwent,0.0,0,343,490.97,0.49,69862
W06000022,2020-06-02,Newport,0.0,0,851,550.18,0.55,154676
W06000009,2020-06-02,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000020,2020-06-02,Torfaen,0.0,0,348,370.37,0.37,93961
W06000004,2020-06-01,Denbighshire,14.63,14,660,689.68,0.69,95696
W06000002,2020-06-01,Gwynedd,5.62,7,454,364.48,0.36,124560
W06000006,2020-06-01,Wrexham,4.41,6,692,508.98,0.51,135957
W06000003,2020-06-01,Conwy,4.27,5,576,491.45,0.49,117203
W06000016,2020-06-01,Rhondda Cynon Taf,2.9,7,1687,699.23,0.7,241264
W06000015,2020-06-01,Cardiff,2.73,10,2128,579.99,0.58,366903
W06000023,2020-06-01,Powys,2.27,3,299,225.77,0.23,132435
W06000005,2020-06-01,Flintshire,1.92,3,544,348.49,0.35,156100
W06000008,2020-06-01,Ceredigion,1.38,1,43,59.15,0.06,72695
W06000013,2020-06-01,Bridgend,1.36,2,529,359.74,0.36,147049
W06000018,2020-06-01,Caerphilly,1.1,2,710,392.1,0.39,181075
W06000011,2020-06-01,Swansea,0.81,2,1282,519.04,0.52,246993
W06000014,2020-06-01,Vale of Glamorgan,0.75,1,675,505.29,0.51,133587
W06000012,2020-06-01,Neath Port Talbot,0.7,1,619,431.92,0.43,143315
W06000019,2020-06-01,Blaenau Gwent,0.0,0,343,490.97,0.49,69862
W06000010,2020-06-01,Carmarthenshire,0.0,0,746,395.19,0.4,188771
W06000001,2020-06-01,Isle of Anglesey,0.0,0,239,341.22,0.34,70043
W06000024,2020-06-01,Merthyr Tydfil,0.0,0,416,689.59,0.69,60326
W06000021,2020-06-01,Monmouthshire,0.0,0,358,378.48,0.38,94590
W06000022,2020-06-01,Newport,0.0,0,851,550.18,0.55,154676
W06000009,2020-06-01,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000020,2020-06-01,Torfaen,0.0,0,348,370.37,0.37,93961
W06000004,2020-05-31,Denbighshire,7.31,7,646,675.05,0.68,95696
W06000016,2020-05-31,Rhondda Cynon Taf,4.14,10,1680,696.33,0.7,241264
W06000019,2020-05-31,Blaenau Gwent,2.86,2,343,490.97,0.49,69862
W06000001,2020-05-31,Isle of Anglesey,2.86,2,239,341.22,0.34,70043
W06000003,2020-05-31,Conwy,2.56,3,571,487.19,0.49,117203
W06000006,2020-05-31,Wrexham,2.21,3,686,504.57,0.5,135957
W06000015,2020-05-31,Cardiff,2.18,8,2118,577.26,0.58,366903
W06000021,2020-05-31,Monmouthshire,2.11,2,358,378.48,0.38,94590
W06000014,2020-05-31,Vale of Glamorgan,1.5,2,674,504.54,0.5,133587
W06000022,2020-05-31,Newport,1.29,2,851,550.18,0.55,154676
W06000002,2020-05-31,Gwynedd,0.8,1,447,358.86,0.36,124560
W06000013,2020-05-31,Bridgend,0.68,1,527,358.38,0.36,147049
W06000005,2020-05-31,Flintshire,0.64,1,541,346.57,0.35,156100
W06000018,2020-05-31,Caerphilly,0.55,1,708,391.0,0.39,181075
W06000010,2020-05-31,Carmarthenshire,0.53,1,746,395.19,0.4,188771
W06000008,2020-05-31,Ceredigion,0.0,0,42,57.78,0.06,72695
W06000024,2020-05-31,Merthyr Tydfil,0.0,0,416,689.59,0.69,60326
W06000012,2020-05-31,Neath Port Talbot,0.0,0,618,431.22,0.43,143315
W06000009,2020-05-31,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000023,2020-05-31,Powys,0.0,0,296,223.51,0.22,132435
W06000011,2020-05-31,Swansea,0.0,0,1280,518.23,0.52,246993
W06000020,2020-05-31,Torfaen,0.0,0,348,370.37,0.37,93961
W06000004,2020-05-30,Denbighshire,10.45,10,639,667.74,0.67,95696
W06000002,2020-05-30,Gwynedd,7.23,9,446,358.06,0.36,124560
W06000003,2020-05-30,Conwy,6.83,8,568,484.63,0.48,117203
W06000006,2020-05-30,Wrexham,5.88,8,683,502.36,0.5,135957
W06000001,2020-05-30,Isle of Anglesey,5.71,4,237,338.36,0.34,70043
W06000016,2020-05-30,Rhondda Cynon Taf,3.73,9,1670,692.19,0.69,241264
W06000019,2020-05-30,Blaenau Gwent,2.86,2,341,488.11,0.49,69862
W06000005,2020-05-30,Flintshire,2.56,4,540,345.93,0.35,156100
W06000014,2020-05-30,Vale of Glamorgan,2.25,3,672,503.04,0.5,133587
W06000015,2020-05-30,Cardiff,2.18,8,2110,575.08,0.58,366903
W06000024,2020-05-30,Merthyr Tydfil,1.66,1,416,689.59,0.69,60326
W06000012,2020-05-30,Neath Port Talbot,0.7,1,618,431.22,0.43,143315
W06000018,2020-05-30,Caerphilly,0.55,1,707,390.45,0.39,181075
W06000010,2020-05-30,Carmarthenshire,0.53,1,745,394.66,0.39,188771
W06000013,2020-05-30,Bridgend,0.0,0,526,357.7,0.36,147049
W06000008,2020-05-30,Ceredigion,0.0,0,42,57.78,0.06,72695
W06000021,2020-05-30,Monmouthshire,0.0,0,356,376.36,0.38,94590
W06000022,2020-05-30,Newport,0.0,0,849,548.89,0.55,154676
W06000009,2020-05-30,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000023,2020-05-30,Powys,0.0,0,296,223.51,0.22,132435
W06000011,2020-05-30,Swansea,0.0,0,1280,518.23,0.52,246993
W06000020,2020-05-30,Torfaen,0.0,0,348,370.37,0.37,93961
W06000003,2020-05-29,Conwy,17.06,20,560,477.8,0.48,117203
W06000004,2020-05-29,Denbighshire,13.58,13,629,657.29,0.66,95696
W06000006,2020-05-29,Wrexham,11.03,15,675,496.48,0.5,135957
W06000001,2020-05-29,Isle of Anglesey,9.99,7,233,332.65,0.33,70043
W06000002,2020-05-29,Gwynedd,4.82,6,437,350.83,0.35,124560
W06000016,2020-05-29,Rhondda Cynon Taf,4.56,11,1661,688.46,0.69,241264
W06000024,2020-05-29,Merthyr Tydfil,3.32,2,415,687.93,0.69,60326
W06000014,2020-05-29,Vale of Glamorgan,2.99,4,669,500.8,0.5,133587
W06000015,2020-05-29,Cardiff,2.73,10,2102,572.9,0.57,366903
W06000005,2020-05-29,Flintshire,2.56,4,536,343.37,0.34,156100
W06000018,2020-05-29,Caerphilly,2.21,4,706,389.89,0.39,181075
W06000021,2020-05-29,Monmouthshire,2.11,2,356,376.36,0.38,94590
W06000012,2020-05-29,Neath Port Talbot,1.4,2,617,430.52,0.43,143315
W06000013,2020-05-29,Bridgend,1.36,2,526,357.7,0.36,147049
W06000022,2020-05-29,Newport,1.29,2,849,548.89,0.55,154676
W06000011,2020-05-29,Swansea,0.81,2,1280,518.23,0.52,246993
W06000010,2020-05-29,Carmarthenshire,0.53,1,744,394.13,0.39,188771
W06000019,2020-05-29,Blaenau Gwent,0.0,0,339,485.24,0.49,69862
W06000008,2020-05-29,Ceredigion,0.0,0,42,57.78,0.06,72695
W06000009,2020-05-29,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000023,2020-05-29,Powys,0.0,0,296,223.51,0.22,132435
W06000020,2020-05-29,Torfaen,0.0,0,348,370.37,0.37,93961
W06000002,2020-05-28,Gwynedd,10.44,13,431,346.02,0.35,124560
W06000001,2020-05-28,Isle of Anglesey,8.57,6,226,322.66,0.32,70043
W06000004,2020-05-28,Denbighshire,8.36,8,616,643.71,0.64,95696
W06000024,2020-05-28,Merthyr Tydfil,6.63,4,413,684.61,0.68,60326
W06000006,2020-05-28,Wrexham,6.62,9,660,485.45,0.49,135957
W06000003,2020-05-28,Conwy,5.12,6,540,460.74,0.46,117203
W06000015,2020-05-28,Cardiff,4.91,18,2092,570.18,0.57,366903
W06000005,2020-05-28,Flintshire,4.48,7,532,340.81,0.34,156100
W06000016,2020-05-28,Rhondda Cynon Taf,3.32,8,1650,683.9,0.68,241264
W06000010,2020-05-28,Carmarthenshire,3.18,6,743,393.6,0.39,188771
W06000014,2020-05-28,Vale of Glamorgan,2.99,4,665,497.8,0.5,133587
W06000022,2020-05-28,Newport,1.94,3,847,547.6,0.55,154676
W06000018,2020-05-28,Caerphilly,1.66,3,702,387.68,0.39,181075
W06000023,2020-05-28,Powys,1.51,2,296,223.51,0.22,132435
W06000019,2020-05-28,Blaenau Gwent,1.43,1,339,485.24,0.49,69862
W06000013,2020-05-28,Bridgend,1.36,2,524,356.34,0.36,147049
W06000009,2020-05-28,Pembrokeshire,0.79,1,279,221.75,0.22,125818
W06000011,2020-05-28,Swansea,0.4,1,1278,517.42,0.52,246993
W06000008,2020-05-28,Ceredigion,0.0,0,42,57.78,0.06,72695
W06000021,2020-05-28,Monmouthshire,0.0,0,354,374.25,0.37,94590
W06000012,2020-05-28,Neath Port Talbot,0.0,0,615,429.12,0.43,143315
W06000020,2020-05-28,Torfaen,0.0,0,348,370.37,0.37,93961
W06000004,2020-05-27,Denbighshire,19.85,19,608,635.35,0.64,95696
W06000006,2020-05-27,Wrexham,9.56,13,651,478.83,0.48,135957
W06000016,2020-05-27,Rhondda Cynon Taf,8.29,20,1642,680.58,0.68,241264
W06000019,2020-05-27,Blaenau Gwent,7.16,5,338,483.81,0.48,69862
W06000003,2020-05-27,Conwy,6.83,8,534,455.62,0.46,117203
W06000014,2020-05-27,Vale of Glamorgan,4.49,6,661,494.81,0.49,133587
W06000002,2020-05-27,Gwynedd,4.01,5,418,335.58,0.34,124560
W06000023,2020-05-27,Powys,3.78,5,294,222.0,0.22,132435
W06000015,2020-05-27,Cardiff,3.54,13,2074,565.27,0.57,366903
W06000024,2020-05-27,Merthyr Tydfil,3.32,2,409,677.98,0.68,60326
W06000018,2020-05-27,Caerphilly,3.31,6,699,386.03,0.39,181075
W06000020,2020-05-27,Torfaen,3.19,3,348,370.37,0.37,93961
W06000001,2020-05-27,Isle of Anglesey,2.86,2,220,314.09,0.31,70043
W06000022,2020-05-27,Newport,1.94,3,844,545.66,0.55,154676
W06000005,2020-05-27,Flintshire,1.92,3,525,336.32,0.34,156100
W06000013,2020-05-27,Bridgend,1.36,2,522,354.98,0.35,147049
W06000021,2020-05-27,Monmouthshire,1.06,1,354,374.25,0.37,94590
W06000012,2020-05-27,Neath Port Talbot,0.7,1,615,429.12,0.43,143315
W06000010,2020-05-27,Carmarthenshire,0.53,1,737,390.42,0.39,188771
W06000008,2020-05-27,Ceredigion,0.0,0,42,57.78,0.06,72695
W06000009,2020-05-27,Pembrokeshire,0.0,0,278,220.95,0.22,125818
W06000011,2020-05-27,Swansea,0.0,0,1277,517.02,0.52,246993
W06000003,2020-05-26,Conwy,11.95,14,526,448.79,0.45,117203
W06000004,2020-05-26,Denbighshire,11.49,11,589,615.49,0.62,95696
W06000001,2020-05-26,Isle of Anglesey,9.99,7,218,311.24,0.31,70043
W06000006,2020-05-26,Wrexham,9.56,13,638,469.27,0.47,135957
W06000016,2020-05-26,Rhondda Cynon Taf,6.63,16,1622,672.29,0.67,241264
W06000002,2020-05-26,Gwynedd,6.42,8,413,331.57,0.33,124560
W06000024,2020-05-26,Merthyr Tydfil,4.97,3,407,674.67,0.67,60326
W06000012,2020-05-26,Neath Port Talbot,4.19,6,614,428.43,0.43,143315
W06000014,2020-05-26,Vale of Glamorgan,3.74,5,655,490.32,0.49,133587
W06000022,2020-05-26,Newport,2.59,4,841,543.72,0.54,154676
