fips,date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
44,2021-04-05,Rhode Island,86.82,918,-1,-0.09,139173,2629,1.89,13162.87,248.65,13.16,1057315,1022.65,260.46,25.91,963.95,5.48
2,2021-04-05,Alaska,67.67,499,0,0.0,63486,299,0.47,8608.99,40.55,8.61,737438,1.29,236.23,67.67,579.86,21.56
42,2021-04-05,Pennsylvania,30.73,3935,4,0.03,1050649,25254,2.4,8203.67,197.19,8.2,12807060,286.23,234.76,0.5,744.23,15.77
9,2021-04-05,Connecticut,75.55,2699,19,0.53,316655,7923,2.5,8863.27,221.77,8.86,3572665,737.74,229.97,-14.83,818.97,17.72
10,2021-04-05,Delaware,20.78,201,0,0.0,96577,1566,1.62,9985.51,161.92,9.99,967171,496.43,224.87,-14.37,828.57,-0.83
25,2021-04-05,Massachusetts,43.29,2988,44,0.64,646220,17325,2.68,9362.59,251.01,9.36,6902149,884.75,220.06,21.56,780.56,28.98
33,2021-04-05,New Hampshire,20.57,279,0,0.0,86125,1249,1.45,6349.26,92.08,6.35,1356458,151.5,205.31,-2.5,668.28,5.9
50,2021-04-05,Vermont,18.84,118,0,0.0,20267,229,1.13,3235.99,36.56,3.24,626299,67.94,201.97,-10.22,649.54,0.32
27,2021-04-05,Minnesota,24.65,1383,10,0.18,527728,6963,1.32,9404.94,124.09,9.4,5611179,70.47,196.79,-2.97,662.55,16.24
12,2021-04-05,Florida,16.34,3480,36,0.17,2085298,33709,1.62,9790.44,158.26,9.79,21299325,397.02,178.08,0.5,643.22,0.79
8,2021-04-05,Colorado,16.59,945,0,0.0,471702,6190,1.31,8281.92,108.68,8.28,5695564,54.96,170.9,-3.46,563.49,-16.47
31,2021-04-05,Nebraska,7.57,146,2,0.1,211958,2287,1.08,10986.45,118.54,10.99,1929268,25.11,160.94,8.3,436.03,-4.97
54,2021-04-05,West Virginia,15.34,277,1,0.06,143733,2696,1.88,7959.38,149.29,7.96,1805832,75.11,151.85,-5.59,559.62,5.26
24,2021-04-05,Maryland,14.23,860,13,0.22,418374,8363,2.0,6923.61,138.4,6.92,6042718,622.26,150.82,-2.83,499.04,2.38
17,2021-04-05,Illinois,18.4,2344,11,0.09,1262345,23665,1.87,9907.68,185.74,9.91,12741080,229.51,150.51,2.83,465.73,8.6
23,2021-04-05,Maine,16.66,223,1,0.07,51986,746,1.44,3884.18,55.74,3.88,1338404,43.39,146.14,3.21,452.79,6.8
38,2021-04-05,North Dakota,9.87,75,-1,-0.13,103745,1497,1.44,13649.28,196.95,13.65,760077,11.02,141.31,2.5,433.66,6.19
46,2021-04-05,South Dakota,17.68,156,0,0.0,118517,1938,1.64,13433.72,219.67,13.43,882235,11.64,133.86,7.25,557.8,16.89
45,2021-04-05,South Carolina,23.5,1195,7,0.14,556469,9203,1.65,10945.22,181.01,10.95,5084127,169.11,125.89,6.41,585.2,6.76
11,2021-04-05,District of Columbia,10.68,75,2,0.28,45112,1072,2.38,6422.05,152.61,6.42,702455,11490.12,123.01,0.29,502.94,-12.1
39,2021-04-05,Ohio,24.96,2918,0,0.0,1026929,18643,1.82,8785.1,159.49,8.79,11689442,286.08,118.15,12.15,403.83,14.22
16,2021-04-05,Idaho,37.17,652,6,0.34,181961,1975,1.09,10372.83,112.59,10.37,1754208,21.23,117.66,15.17,481.03,7.98
47,2021-04-05,Tennessee,52.66,3565,19,0.28,803028,11828,1.47,11861.55,174.71,11.86,6770010,164.17,117.27,19.03,484.84,37.28
19,2021-04-05,Iowa,14.8,467,0,0.0,353829,5822,1.65,11210.8,184.47,11.21,3156145,56.51,114.38,-1.2,434.1,0.35
51,2021-04-05,Virginia,12.01,1023,31,0.36,626171,10360,1.65,7351.42,121.63,7.35,8517685,215.74,113.43,-1.41,464.68,1.54
37,2021-04-05,North Carolina,58.97,6123,39,0.38,923688,12200,1.32,8895.63,117.49,8.9,10383620,213.57,112.31,8.35,459.59,32.03
72,2021-04-05,Puerto Rico,13.33,426,5,0.16,143448,2131,1.49,4489.55,66.69,4.49,3195153,0.0,104.68,-5.29,250.87,7.54
18,2021-04-05,Indiana,10.67,714,1,0.01,694918,13075,1.88,10384.5,195.39,10.38,6691878,186.79,103.13,0.02,357.81,3.57
53,2021-04-05,Washington,29.49,2222,12,0.16,372631,5338,1.43,4944.95,70.84,4.94,7535591,113.4,100.87,11.31,320.43,14.97
30,2021-04-05,Montana,11.58,123,0,0.0,105273,1466,1.39,9909.87,138.0,9.91,1062305,7.3,92.25,1.32,393.48,-0.19
21,2021-04-05,Kentucky,11.35,507,57,1.28,432851,6267,1.45,9686.93,140.25,9.69,4468402,113.15,89.87,2.04,409.56,3.52
55,2021-04-05,Wisconsin,6.04,351,1,0.02,639765,7342,1.15,11004.69,126.29,11.0,5813568,107.33,87.78,0.11,308.29,2.81
13,2021-04-05,Georgia,6.68,703,0,0.0,1041275,18625,1.79,9898.55,177.05,9.9,10519475,182.26,87.74,-4.21,397.48,-4.78
49,2021-04-05,Utah,5.47,173,1,0.03,387574,2133,0.55,12260.71,67.48,12.26,3161105,38.46,87.28,-0.67,392.58,-2.72
48,2021-04-05,Texas,17.21,4940,30,0.1,2803306,48878,1.74,9766.99,170.3,9.77,28701845,109.86,72.3,1.56,372.01,3.41
41,2021-04-05,Oregon,8.04,337,2,0.05,167219,2409,1.44,3990.23,57.48,3.99,4190713,43.66,70.69,0.79,229.26,1.81
32,2021-04-05,Nevada,5.83,177,1,0.03,305361,5275,1.73,10063.33,173.84,10.06,3034392,27.64,68.17,-1.12,293.42,-0.43
35,2021-04-05,New Mexico,21.14,443,4,0.19,192595,3955,2.05,9191.2,188.74,9.19,2095428,17.27,65.14,12.45,265.11,15.51
29,2021-04-05,Missouri,8.49,520,2,0.03,591607,8990,1.52,9656.6,146.74,9.66,6126452,89.12,65.1,0.13,281.44,-746.65
4,2021-04-05,Arizona,8.63,619,-4,-0.06,844921,16990,2.01,11781.41,236.91,11.78,7171646,63.14,61.63,0.08,246.58,-2.29
22,2021-04-05,Louisiana,27.21,1268,4,0.09,446737,10165,2.28,9586.68,218.13,9.59,4659978,107.86,60.77,9.27,267.13,16.39
56,2021-04-05,Wyoming,14.19,82,0,0.0,56529,700,1.24,9784.56,121.16,9.78,577737,5.95,58.67,-10.73,281.43,-9.87
15,2021-04-05,Hawaii,6.27,89,0,0.0,30427,464,1.52,2142.01,32.66,2.14,1420491,221.18,56.4,-0.63,180.59,3.38
40,2021-04-05,Oklahoma,22.14,873,0,0.0,440022,4953,1.13,11159.35,125.61,11.16,3943079,57.48,55.0,-0.23,275.42,17.96
28,2021-04-05,Mississippi,2.34,70,0,0.0,306158,7055,2.3,10251.29,236.23,10.25,2986530,63.65,48.98,-0.31,284.85,0.0
6,2021-04-05,California,7.86,3109,62,0.16,3683077,59788,1.62,9310.8,151.14,9.31,39557045,253.91,47.83,0.13,199.9,-2.7
1,2021-04-05,Alabama,2.23,109,1,0.02,516918,10638,2.06,10575.52,217.64,10.58,4887871,96.51,47.04,-2.43,344.24,-3.36
20,2021-04-05,Kansas,12.09,352,-5,-0.17,305489,4927,1.61,10492.48,169.23,10.49,2911505,35.61,46.23,-2.78,205.61,-8.62
5,2021-04-05,Arkansas,1.46,44,5,0.17,331098,5648,1.71,10985.97,187.4,10.99,3013825,57.92,36.17,-1.16,203.95,-2.95
78,2021-04-05,Virgin Islands,35.52,38,0,0.0,2945,26,0.88,2752.93,24.3,2.75,106977,0.0,35.52,35.52,187.88,7.48
66,2021-04-05,Guam,4.22,7,0,0.0,8792,137,1.56,5303.8,82.65,5.3,165768,0.0,11.46,1.81,43.43,3.01
69,2021-04-05,Northern Mariana Islands,0.0,0,0,0.0,159,2,1.26,279.53,3.52,0.28,56882,0.0,0.0,0.0,22.86,-3.52
26,2021-04-04,Michigan,0.38,38,0,0.0,767311,17249,2.25,7676.25,172.56,7.68,9995915,176.6,450.54,-0.78,1122.82,-0.21
34,2021-04-04,New Jersey,42.67,3801,5,0.06,927195,24637,2.66,10407.96,276.56,10.41,8908520,1211.32,342.88,-7.9,1286.27,14.38
36,2021-04-04,New York,38.93,7607,82,0.42,1904141,50124,2.63,9743.73,256.49,9.74,19542209,414.7,281.19,-6.37,1070.67,-0.26
9,2021-04-04,Connecticut,0.0,0,0,0.0,313956,7904,2.52,8787.73,221.24,8.79,3572665,737.74,244.8,0.0,801.25,0.0
10,2021-04-04,Delaware,30.91,299,1,0.1,96376,1566,1.62,9964.73,161.92,9.96,967171,496.43,239.24,-6.42,829.4,8.68
44,2021-04-04,Rhode Island,0.0,0,0,0.0,138255,2630,1.9,13076.05,248.74,13.08,1057315,1022.65,234.55,0.0,958.47,0.0
42,2021-04-04,Pennsylvania,23.59,3021,7,0.05,1046714,25250,2.41,8172.95,197.16,8.17,12807060,286.23,234.26,3.48,728.46,10.18
50,2021-04-04,Vermont,38.96,244,0,0.0,20149,229,1.14,3217.15,36.56,3.22,626299,67.94,212.19,7.51,649.22,19.96
33,2021-04-04,New Hampshire,29.34,398,2,0.15,85846,1249,1.45,6328.69,92.08,6.33,1356458,151.5,207.81,8.55,662.38,17.1
27,2021-04-04,Minnesota,0.0,0,0,0.0,526345,6953,1.32,9380.29,123.91,9.38,5611179,70.47,199.76,-21.83,646.31,-15.95
25,2021-04-04,Massachusetts,0.0,0,0,0.0,643232,17281,2.69,9319.3,250.37,9.32,6902149,884.75,198.5,-28.61,751.58,-20.65
12,2021-04-04,Florida,22.51,4794,22,0.1,2081818,33673,1.62,9774.1,158.09,9.77,21299325,397.02,177.58,-0.7,642.43,3.27
8,2021-04-04,Colorado,29.94,1705,3,0.05,470757,6190,1.31,8265.33,108.68,8.27,5695564,54.96,174.36,17.42,579.96,28.61
2,2021-04-04,Alaska,0.0,0,0,0.0,62987,299,0.47,8541.33,40.55,8.54,737438,1.29,168.56,0.0,558.3,0.0
54,2021-04-04,West Virginia,19.38,350,2,0.11,143456,2695,1.88,7944.04,149.24,7.94,1805832,75.11,157.44,2.93,554.36,10.8
24,2021-04-04,Maryland,27.62,1669,8,0.13,417514,8350,2.0,6909.37,138.18,6.91,6042718,622.26,153.65,5.53,496.66,15.89
31,2021-04-04,Nebraska,12.54,242,0,0.0,211812,2285,1.08,10978.88,118.44,10.98,1929268,25.11,152.64,4.25,441.0,1.14
17,2021-04-04,Illinois,18.81,2396,19,0.15,1260001,23654,1.88,9889.28,185.65,9.89,12741080,229.51,147.68,1.74,457.13,10.65
23,2021-04-04,Maine,22.04,295,0,0.0,51763,745,1.44,3867.52,55.66,3.87,1338404,43.39,142.93,7.32,445.99,10.16
38,2021-04-04,North Dakota,8.03,61,0,0.0,103670,1498,1.44,13639.41,197.09,13.64,760077,11.02,138.81,1.85,427.47,3.56
46,2021-04-04,South Dakota,0.0,0,0,0.0,118361,1938,1.64,13416.04,219.67,13.42,882235,11.64,126.61,-18.48,540.91,-23.92
11,2021-04-04,District of Columbia,14.95,105,0,0.0,45037,1070,2.38,6411.37,152.32,6.41,702455,11490.12,122.72,-2.7,515.04,-5.83
45,2021-04-04,South Carolina,0.0,0,0,0.0,555274,9196,1.66,10921.72,180.88,10.92,5084127,169.11,119.48,-21.34,578.44,-27.69
19,2021-04-04,Iowa,4.91,155,0,0.0,353362,5822,1.65,11196.0,184.47,11.2,3156145,56.51,115.58,-0.16,433.75,-0.19
51,2021-04-04,Virginia,14.87,1267,42,0.49,625148,10329,1.65,7339.41,121.27,7.34,8517685,215.74,114.84,-1.47,463.14,1.22
72,2021-04-04,Puerto Rico,19.87,635,0,0.0,143022,2126,1.49,4476.22,66.54,4.48,3195153,0.0,109.97,11.48,243.33,10.32
39,2021-04-04,Ohio,0.0,0,0,0.0,1024011,18643,1.82,8760.14,159.49,8.76,11689442,286.08,106.0,-8.72,389.61,-6.27
37,2021-04-04,North Carolina,0.88,91,0,0.0,917565,12161,1.33,8836.66,117.12,8.84,10383620,213.57,103.96,0.88,427.56,0.88
18,2021-04-04,Indiana,14.14,946,0,0.0,694204,13074,1.88,10373.83,195.37,10.37,6691878,186.79,103.11,0.03,354.24,2.99
16,2021-04-04,Idaho,0.0,0,0,0.0,181309,1969,1.09,10335.66,112.24,10.34,1754208,21.23,102.49,0.0,473.05,0.0
47,2021-04-04,Tennessee,0.19,13,0,0.0,799463,11809,1.48,11808.89,174.43,11.81,6770010,164.17,98.24,-0.52,447.56,-14.91
13,2021-04-04,Georgia,8.94,940,2,0.02,1040572,18625,1.79,9891.86,177.05,9.89,10519475,182.26,91.95,0.37,402.26,-6.63
30,2021-04-04,Montana,5.46,58,1,0.09,105150,1466,1.39,9898.29,138.0,9.9,1062305,7.3,90.93,3.11,393.67,1.41
53,2021-04-04,Washington,0.62,47,0,0.0,370409,5326,1.44,4915.46,70.68,4.92,7535591,113.4,89.56,-0.32,305.46,-0.57
49,2021-04-04,Utah,10.88,344,0,0.0,387401,2132,0.55,12255.24,67.44,12.26,3161105,38.46,87.95,-1.46,395.3,-2.15
21,2021-04-04,Kentucky,1.28,57,0,0.0,432344,6210,1.44,9675.58,138.98,9.68,4468402,113.15,87.83,-5.7,406.04,-10.27
55,2021-04-04,Wisconsin,10.96,637,-1,-0.02,639414,7341,1.15,10998.65,126.27,11.0,5813568,107.33,87.67,2.86,305.48,4.48
48,2021-04-04,Texas,3.48,1000,20,0.07,2798366,48848,1.75,9749.78,170.19,9.75,28701845,109.86,70.74,-6.87,368.6,-6.23
41,2021-04-04,Oregon,9.59,402,1,0.02,166882,2407,1.44,3982.19,57.44,3.98,4190713,43.66,69.9,4.46,227.45,5.13
56,2021-04-04,Wyoming,0.0,0,0,0.0,56447,700,1.24,9770.36,121.16,9.77,577737,5.95,69.4,0.0,291.3,0.0
32,2021-04-04,Nevada,8.57,260,0,0.0,305184,5274,1.73,10057.5,173.81,10.06,3034392,27.64,69.29,3.89,293.85,0.76
29,2021-04-04,Missouri,6.37,390,0,0.0,591087,8988,1.52,9648.11,146.71,9.65,6126452,89.12,64.97,1.83,1028.09,2.03
4,2021-04-04,Arizona,6.47,464,3,0.04,844302,16994,2.01,11772.78,236.96,11.77,7171646,63.14,61.55,-1.25,248.87,-12.14
15,2021-04-04,Hawaii,6.48,92,0,0.0,30338,464,1.53,2135.74,32.66,2.14,1420491,221.18,57.03,-0.7,177.21,3.17
40,2021-04-04,Oklahoma,0.0,0,0,0.0,439149,4953,1.13,11137.21,125.61,11.14,3943079,57.48,55.23,0.0,257.46,-11.69
35,2021-04-04,New Mexico,0.0,0,0,0.0,192152,3951,2.06,9170.06,188.55,9.17,2095428,17.27,52.69,-7.68,249.6,-8.59
22,2021-04-04,Louisiana,0.0,0,0,0.0,445469,10161,2.28,9559.47,218.05,9.56,4659978,107.86,51.5,0.0,250.74,-15.88
1,2021-04-04,Alabama,3.97,194,0,0.0,516809,10637,2.06,10573.29,217.62,10.57,4887871,96.51,49.47,-2.56,347.6,-4.38
28,2021-04-04,Mississippi,3.25,97,0,0.0,306088,7055,2.3,10248.95,236.23,10.25,2986530,63.65,49.29,-3.31,284.85,-5.46
20,2021-04-04,Kansas,0.0,0,0,0.0,305137,4932,1.62,10480.39,169.4,10.48,2911505,35.61,49.01,0.0,214.23,0.0
6,2021-04-04,California,4.11,1625,51,0.13,3679968,59726,1.62,9302.94,150.99,9.3,39557045,253.91,47.7,-1.38,202.6,-2.85
5,2021-04-04,Arkansas,2.79,84,2,0.07,331054,5643,1.7,10984.51,187.24,10.98,3013825,57.92,37.33,0.5,206.9,-2.68
66,2021-04-04,Guam,0.0,0,0,0.0,8785,137,1.56,5299.58,82.65,5.3,165768,0.0,9.65,-1.81,40.42,0.0
69,2021-04-04,Northern Mariana Islands,0.0,0,0,0.0,159,2,1.26,279.53,3.52,0.28,56882,0.0,0.0,0.0,26.38,0.0
78,2021-04-04,Virgin Islands,0.0,0,0,0.0,2907,26,0.89,2717.41,24.3,2.72,106977,0.0,-0.0,-5.61,180.4,0.0
26,2021-04-03,Michigan,91.76,9172,64,0.64,767273,17249,2.25,7675.87,172.56,7.68,9995915,176.6,451.32,41.18,1123.03,76.06
34,2021-04-03,New Jersey,49.9,4445,17,0.19,923394,24632,2.67,10365.29,276.5,10.37,8908520,1211.32,350.78,-2.48,1271.89,8.12
36,2021-04-03,New York,39.46,7711,96,0.49,1896534,50042,2.64,9704.81,256.07,9.7,19542209,414.7,287.56,-5.23,1070.93,-2.12
10,2021-04-03,Delaware,50.35,487,0,0.0,96077,1565,1.63,9933.82,161.81,9.93,967171,496.43,245.66,11.47,820.72,22.95
9,2021-04-03,Connecticut,0.0,0,0,0.0,313956,7904,2.52,8787.73,221.24,8.79,3572665,737.74,244.8,0.0,801.25,0.0
44,2021-04-03,Rhode Island,0.0,0,0,0.0,138255,2630,1.9,13076.05,248.74,13.08,1057315,1022.65,234.55,0.0,958.47,0.0
42,2021-04-03,Pennsylvania,41.73,5344,37,0.29,1043693,25243,2.42,8149.36,197.1,8.15,12807060,286.23,230.78,13.5,718.28,22.37
25,2021-04-03,Massachusetts,35.54,2453,32,0.46,643232,17281,2.69,9319.3,250.37,9.32,6902149,884.75,227.11,-1.69,772.23,10.59
27,2021-04-03,Minnesota,36.78,2064,11,0.2,526345,6953,1.32,9380.29,123.91,9.38,5611179,70.47,221.59,5.84,662.26,19.92
50,2021-04-03,Vermont,23.95,150,1,0.16,19905,229,1.15,3178.19,36.56,3.18,626299,67.94,204.68,3.99,629.26,0.8
33,2021-04-03,New Hampshire,32.29,438,2,0.15,85448,1247,1.46,6299.35,91.93,6.3,1356458,151.5,199.26,4.94,645.28,12.16
12,2021-04-03,Florida,28.25,6017,66,0.31,2077024,33651,1.62,9751.6,157.99,9.75,21299325,397.02,178.28,0.63,639.16,6.23
2,2021-04-03,Alaska,0.0,0,0,0.0,62987,299,0.47,8541.33,40.55,8.54,737438,1.29,168.56,0.0,558.3,0.0
8,2021-04-03,Colorado,18.44,1050,3,0.05,469052,6187,1.32,8235.39,108.63,8.24,5695564,54.96,156.94,-16.82,551.35,4.36
54,2021-04-03,West Virginia,25.09,453,5,0.28,143106,2693,1.88,7924.66,149.13,7.92,1805832,75.11,154.51,-6.25,543.56,7.04
31,2021-04-03,Nebraska,22.5,434,3,0.16,211570,2285,1.08,10966.34,118.44,10.97,1929268,25.11,148.39,-3.11,439.86,11.46
24,2021-04-03,Maryland,21.1,1275,23,0.38,415845,8342,2.01,6881.75,138.05,6.88,6042718,622.26,148.12,-1.51,480.77,5.68
17,2021-04-03,Illinois,21.5,2739,9,0.07,1257605,23635,1.88,9870.47,185.5,9.87,12741080,229.51,145.94,2.0,446.48,2.05
46,2021-04-03,South Dakota,19.84,175,0,0.0,118361,1938,1.64,13416.04,219.67,13.42,882235,11.64,145.09,-8.27,564.83,2.95
45,2021-04-03,South Carolina,24.45,1243,17,0.33,555274,9196,1.66,10921.72,180.88,10.92,5084127,169.11,140.82,-3.95,606.13,0.87
38,2021-04-03,North Dakota,15.39,117,0,0.0,103609,1498,1.45,13631.38,197.09,13.63,760077,11.02,136.96,-4.87,423.91,5.0
23,2021-04-03,Maine,20.85,279,1,0.07,51468,745,1.45,3845.48,55.66,3.85,1338404,43.39,135.61,5.16,435.83,7.18
11,2021-04-03,District of Columbia,17.79,125,1,0.14,44932,1070,2.38,6396.42,152.32,6.4,702455,11490.12,125.42,-14.38,520.87,-3.71
51,2021-04-03,Virginia,18.1,1542,8,0.09,623881,10287,1.65,7324.54,120.77,7.32,8517685,215.74,116.31,-4.35,461.92,0.76
19,2021-04-03,Iowa,15.62,493,68,2.15,353207,5822,1.65,11191.09,184.47,11.19,3156145,56.51,115.74,-0.19,433.94,3.26
39,2021-04-03,Ohio,19.62,2293,0,0.0,1024011,18643,1.82,8760.14,159.49,8.76,11689442,286.08,114.72,5.16,395.88,6.72
18,2021-04-03,Indiana,15.71,1051,5,0.07,693258,13074,1.89,10359.69,195.37,10.36,6691878,186.79,103.08,1.1,351.25,-2.73
37,2021-04-03,North Carolina,0.0,0,0,0.0,917474,12161,1.33,8835.78,117.12,8.84,10383620,213.57,103.08,0.0,426.68,-16.97
16,2021-04-03,Idaho,0.63,11,0,0.0,181309,1969,1.09,10335.66,112.24,10.34,1754208,21.23,102.49,-10.66,473.05,-4.04
47,2021-04-03,Tennessee,0.07,5,0,0.0,799450,11809,1.48,11808.7,174.43,11.81,6770010,164.17,98.76,-0.51,462.47,-15.68
72,2021-04-03,Puerto Rico,24.79,792,5,0.16,142387,2126,1.49,4456.34,66.54,4.46,3195153,0.0,98.49,12.3,233.01,16.62
21,2021-04-03,Kentucky,11.23,502,18,0.4,432287,6210,1.44,9674.31,138.98,9.67,4468402,113.15,93.53,1.0,416.31,-7.14
13,2021-04-03,Georgia,12.18,1281,31,0.29,1039632,18623,1.79,9882.93,177.03,9.88,10519475,182.26,91.58,-2.55,408.89,-8.73
53,2021-04-03,Washington,13.84,1043,1,0.01,370362,5326,1.44,4914.84,70.68,4.91,7535591,113.4,89.88,-1.89,306.03,6.3
49,2021-04-03,Utah,14.14,447,1,0.03,387057,2132,0.55,12244.36,67.44,12.24,3161105,38.46,89.41,-0.41,397.45,-3.89
30,2021-04-03,Montana,9.41,100,11,1.04,105092,1465,1.39,9892.83,137.91,9.89,1062305,7.3,87.82,4.51,392.26,-2.55
55,2021-04-03,Wisconsin,13.57,789,4,0.07,638777,7342,1.15,10987.69,126.29,10.99,5813568,107.33,84.81,1.67,301.0,3.01
48,2021-04-03,Texas,5.84,1675,76,0.26,2797366,48828,1.75,9746.29,170.12,9.75,28701845,109.86,77.61,-4.87,374.83,-6.68
56,2021-04-03,Wyoming,0.0,0,0,0.0,56447,700,1.24,9770.36,121.16,9.77,577737,5.95,69.4,0.0,291.3,0.0
41,2021-04-03,Oregon,11.12,466,4,0.1,166480,2406,1.45,3972.59,57.41,3.97,4190713,43.66,65.44,2.31,222.32,6.87
32,2021-04-03,Nevada,14.96,454,14,0.46,304924,5274,1.73,10048.93,173.81,10.05,3034392,27.64,65.4,5.17,293.09,-0.6
29,2021-04-03,Missouri,7.56,463,3,0.05,590697,8988,1.52,9641.75,146.71,9.64,6126452,89.12,63.14,-0.21,1026.06,0.38
4,2021-04-03,Arizona,9.84,706,2,0.03,843838,16991,2.01,11766.31,236.92,11.77,7171646,63.14,62.8,-0.98,261.01,-14.35
35,2021-04-03,New Mexico,0.0,0,0,0.0,192152,3951,2.06,9170.06,188.55,9.17,2095428,17.27,60.37,-8.16,258.19,-13.46
15,2021-04-03,Hawaii,7.46,106,4,0.28,30246,464,1.53,2129.26,32.66,2.13,1420491,221.18,57.73,0.14,174.04,1.76
40,2021-04-03,Oklahoma,0.0,0,0,0.0,439149,4953,1.13,11137.21,125.61,11.14,3943079,57.48,55.23,0.0,269.15,-24.8
28,2021-04-03,Mississippi,9.71,290,4,0.13,305991,7055,2.31,10245.7,236.23,10.25,2986530,63.65,52.6,2.68,290.31,-9.58
1,2021-04-03,Alabama,7.14,349,30,0.61,516615,10637,2.06,10569.33,217.62,10.57,4887871,96.51,52.03,-2.93,351.98,-3.58
22,2021-04-03,Louisiana,0.0,0,0,0.0,445469,10161,2.28,9559.47,218.05,9.56,4659978,107.86,51.5,0.0,266.62,0.0
6,2021-04-03,California,7.3,2886,74,0.19,3678343,59675,1.62,9298.83,150.86,9.3,39557045,253.91,49.08,1.97,205.45,-3.48
20,2021-04-03,Kansas,0.0,0,0,0.0,305137,4932,1.62,10480.39,169.4,10.48,2911505,35.61,49.01,0.0,214.23,-0.1
5,2021-04-03,Arkansas,7.2,217,2,0.07,330970,5641,1.7,10981.73,187.17,10.98,3013825,57.92,36.83,1.73,209.58,-3.65
66,2021-04-03,Guam,2.41,4,0,0.0,8785,137,1.56,5299.58,82.65,5.3,165768,0.0,11.46,1.81,40.42,1.2
78,2021-04-03,Virgin Islands,0.0,0,0,0.0,2907,26,0.89,2717.41,24.3,2.72,106977,0.0,5.61,-12.15,180.4,0.0
69,2021-04-03,Northern Mariana Islands,0.0,0,0,0.0,159,2,1.26,279.53,3.52,0.28,56882,0.0,0.0,0.0,26.38,0.0
26,2021-04-02,Michigan,61.04,6102,20,0.2,758101,17185,2.27,7584.11,171.92,7.58,9995915,176.6,410.14,1.24,1046.97,43.41
34,2021-04-02,New Jersey,50.84,4529,24,0.27,918949,24615,2.68,10315.39,276.31,10.32,8908520,1211.32,353.26,-12.01,1263.77,9.33
36,2021-04-02,New York,41.22,8055,74,0.38,1888823,49946,2.64,9665.35,255.58,9.67,19542209,414.7,292.79,0.27,1073.05,-0.49
9,2021-04-02,Connecticut,41.65,1488,4,0.11,313956,7904,2.52,8787.73,221.24,8.79,3572665,737.74,244.8,-5.93,801.25,18.42
44,2021-04-02,Rhode Island,38.49,407,6,0.57,138255,2630,1.9,13076.05,248.74,13.08,1057315,1022.65,234.55,-7.38,958.47,1.23
10,2021-04-02,Delaware,41.56,402,6,0.62,95590,1565,1.64,9883.46,161.81,9.88,967171,496.43,234.19,11.89,797.77,17.68
25,2021-04-02,Massachusetts,35.35,2440,32,0.46,640779,17249,2.69,9283.76,249.91,9.28,6902149,884.75,228.8,-4.64,761.64,7.84
42,2021-04-02,Pennsylvania,31.9,4086,27,0.21,1038349,25206,2.43,8107.63,196.81,8.11,12807060,286.23,217.28,-7.27,695.91,10.29
27,2021-04-02,Minnesota,45.2,2536,4,0.07,524281,6942,1.32,9343.51,123.72,9.34,5611179,70.47,215.75,14.92,642.34,31.01
50,2021-04-02,Vermont,37.04,232,1,0.16,19755,228,1.15,3154.24,36.4,3.15,626299,67.94,200.69,-8.15,628.46,15.8
33,2021-04-02,New Hampshire,34.72,471,0,0.0,85010,1245,1.46,6267.06,91.78,6.27,1356458,151.5,194.32,10.02,633.12,16.73
12,2021-04-02,Florida,30.47,6490,92,0.43,2071007,33585,1.62,9723.35,157.68,9.72,21299325,397.02,177.65,3.47,632.93,2.42
8,2021-04-02,Colorado,28.69,1634,1,0.02,468002,6184,1.32,8216.96,108.58,8.22,5695564,54.96,173.76,9.45,546.99,4.11
2,2021-04-02,Alaska,27.39,202,0,0.0,62987,299,0.47,8541.33,40.55,8.54,737438,1.29,168.56,2.17,558.3,7.32
54,2021-04-02,West Virginia,23.26,420,5,0.28,142653,2688,1.88,7899.57,148.85,7.9,1805832,75.11,160.76,-4.37,536.52,7.37
46,2021-04-02,South Dakota,22.33,197,0,0.0,118186,1938,1.64,13396.2,219.67,13.4,882235,11.64,153.36,-1.36,561.88,3.74
31,2021-04-02,Nebraska,50.85,981,0,0.0,211136,2282,1.08,10943.84,118.28,10.94,1929268,25.11,151.5,36.6,428.4,32.71
24,2021-04-02,Maryland,24.11,1457,16,0.26,414570,8319,2.01,6860.65,137.67,6.86,6042718,622.26,149.63,1.59,475.09,9.0
45,2021-04-02,South Carolina,26.55,1350,5,0.1,554031,9179,1.66,10897.27,180.54,10.9,5084127,169.11,144.77,-1.3,605.26,-6.79
17,2021-04-02,Illinois,23.84,3037,25,0.2,1254866,23626,1.88,9848.98,185.43,9.85,12741080,229.51,143.94,-0.58,444.43,12.04
38,2021-04-02,North Dakota,21.18,161,0,0.0,103492,1498,1.45,13615.99,197.09,13.62,760077,11.02,141.83,-3.03,418.91,8.81
11,2021-04-02,District of Columbia,21.5,151,3,0.43,44807,1069,2.39,6378.63,152.18,6.38,702455,11490.12,139.8,-0.71,524.58,6.13
23,2021-04-02,Maine,29.96,401,0,0.0,51189,744,1.45,3824.63,55.59,3.82,1338404,43.39,130.45,11.06,428.65,13.15
51,2021-04-02,Virginia,18.06,1538,11,0.13,622339,10279,1.65,7306.43,120.68,7.31,8517685,215.74,120.66,-3.06,461.16,-1.33
