fips,date,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
42,2020-06-15,Pennsylvania,83687,6307,386,32,12807060,286.23,3.01,0.65
8,2020-06-15,Colorado,29284,1605,169,6,5695564,54.96,2.97,0.51
38,2020-06-15,North Dakota,3104,77,21,0,760077,11.02,2.76,0.41
34,2020-06-15,New Jersey,167103,12676,222,51,8908520,1211.32,2.49,1.88
33,2020-06-15,New Hampshire,5345,320,27,0,1356458,151.5,1.99,0.39
54,2020-06-15,West Virginia,2322,88,32,0,1805832,75.11,1.77,0.13
23,2020-06-15,Maine,2810,101,17,1,1338404,43.39,1.27,0.21
25,2020-06-15,Massachusetts,105690,7646,87,22,6902149,884.75,1.26,1.53
30,2020-06-15,Montana,609,19,8,0,1062305,7.3,0.75,0.06
15,2020-06-15,Hawaii,724,17,8,0,1420491,221.18,0.56,0.05
26,2020-06-15,Michigan,66302,6025,56,5,9995915,176.6,0.56,0.66
2,2020-06-15,Alaska,738,10,4,0,737438,1.29,0.54,0.1
50,2020-06-15,Vermont,1130,55,3,0,626299,67.94,0.48,0.18
1,2020-06-14,Alabama,25615,773,1014,0,4887871,96.51,20.75,0.52
45,2020-06-14,South Carolina,18796,600,841,1,5084127,169.11,16.54,0.37
4,2020-06-14,Arizona,35953,1194,1180,4,7171646,63.14,16.45,0.5
5,2020-06-14,Arkansas,12501,179,406,2,3013825,57.92,13.47,0.41
37,2020-06-14,North Carolina,44199,1139,1288,4,10383620,213.57,12.4,0.43
12,2020-06-14,Florida,75560,2930,2016,6,21299325,397.02,9.47,0.35
11,2020-06-14,District of Columbia,9767,515,58,4,702455,11490.12,8.26,1.39
47,2020-06-14,Tennessee,30174,467,558,2,6770010,164.17,8.24,0.45
49,2020-06-14,Utah,14313,139,252,0,3161105,38.46,7.97,0.45
51,2020-06-14,Virginia,54506,1546,637,5,8517685,215.74,7.48,0.64
46,2020-06-14,South Dakota,5898,75,65,0,882235,11.64,7.37,0.67
22,2020-06-14,Louisiana,46732,3014,336,10,4659978,107.86,7.21,1.0
32,2020-06-14,Nevada,11199,464,207,1,3034392,27.64,6.82,0.37
13,2020-06-14,Georgia,54874,2416,696,5,10519475,182.26,6.62,0.52
24,2020-06-14,Maryland,62328,2939,393,13,6042718,622.26,6.5,1.03
6,2020-06-14,California,152953,5089,2519,30,39557045,253.91,6.37,0.39
28,2020-06-14,Mississippi,19516,891,168,2,2986530,63.65,5.63,0.65
18,2020-06-14,Indiana,40901,2422,366,9,6691878,186.79,5.47,0.61
27,2020-06-14,Minnesota,30502,1329,299,15,5611179,70.47,5.33,0.54
19,2020-06-14,Iowa,23959,652,167,1,3156145,56.51,5.29,0.76
31,2020-06-14,Nebraska,16735,221,101,0,1929268,25.11,5.24,0.87
48,2020-06-14,Texas,89542,1995,1422,6,28701845,109.86,4.95,0.31
35,2020-06-14,New Mexico,9723,435,102,4,2095428,17.27,4.87,0.46
55,2020-06-14,Wisconsin,25307,702,281,2,5813568,107.33,4.83,0.44
17,2020-06-14,Illinois,133719,6512,602,21,12741080,229.51,4.72,1.05
40,2020-06-14,Oklahoma,8231,359,158,0,3943079,57.48,4.01,0.21
10,2020-06-14,Delaware,10264,422,35,3,967171,496.43,3.62,1.06
36,2020-06-14,New York,388096,30605,694,40,19542209,414.7,3.55,1.99
34,2020-06-14,New Jersey,166881,12625,276,36,8908520,1211.32,3.1,1.87
25,2020-06-14,Massachusetts,105603,7624,208,48,6902149,884.75,3.01,1.53
38,2020-06-14,North Dakota,3083,77,22,0,760077,11.02,2.89,0.41
53,2020-06-14,Washington,27135,1220,215,4,7535591,113.4,2.85,0.36
23,2020-06-14,Maine,2793,100,36,0,1338404,43.39,2.69,0.21
9,2020-06-14,Connecticut,45088,4201,94,15,3572665,737.74,2.63,1.26
39,2020-06-14,Ohio,41148,2557,300,3,11689442,286.08,2.57,0.35
42,2020-06-14,Pennsylvania,83301,6275,313,11,12807060,286.23,2.44,0.65
41,2020-06-14,Oregon,5644,176,101,1,4190713,43.66,2.41,0.13
26,2020-06-14,Michigan,66246,6020,222,3,9995915,176.6,2.22,0.66
8,2020-06-14,Colorado,29115,1599,113,1,5695564,54.96,1.98,0.51
20,2020-06-14,Kansas,11247,244,52,0,2911505,35.61,1.79,0.39
56,2020-06-14,Wyoming,1060,18,10,0,577737,5.95,1.73,0.18
2,2020-06-14,Alaska,734,10,12,0,737438,1.29,1.63,0.1
33,2020-06-14,New Hampshire,5318,320,19,2,1356458,151.5,1.4,0.39
30,2020-06-14,Montana,601,19,13,1,1062305,7.3,1.22,0.06
21,2020-06-14,Kentucky,12652,527,47,0,4468402,113.15,1.05,0.28
29,2020-06-14,Missouri,16384,890,57,0,6126452,89.12,0.93,0.27
54,2020-06-14,West Virginia,2290,88,16,0,1805832,75.11,0.89,0.13
16,2020-06-14,Idaho,3413,88,14,1,1754208,21.23,0.8,0.19
15,2020-06-14,Hawaii,716,17,5,0,1420491,221.18,0.35,0.05
50,2020-06-14,Vermont,1127,55,2,0,626299,67.94,0.32,0.18
44,2020-06-14,Rhode Island,15947,833,0,0,1057315,1022.65,0.0,1.51
22,2020-06-13,Louisiana,46396,3004,1288,8,4659978,107.86,27.64,1.0
4,2020-06-13,Arizona,34773,1190,1606,33,7171646,63.14,22.39,0.48
1,2020-06-13,Alabama,24601,773,891,4,4887871,96.51,18.23,0.5
5,2020-06-13,Arkansas,12095,177,548,1,3013825,57.92,18.18,0.4
45,2020-06-13,South Carolina,17955,599,785,6,5084127,169.11,15.44,0.35
37,2020-06-13,North Carolina,42911,1135,1444,7,10383620,213.57,13.91,0.41
12,2020-06-13,Florida,73544,2924,2581,48,21299325,397.02,12.12,0.35
49,2020-06-13,Utah,14061,139,380,0,3161105,38.46,12.02,0.44
24,2020-06-13,Maryland,61935,2926,673,26,6042718,622.26,11.14,1.02
19,2020-06-13,Iowa,23792,651,337,1,3156145,56.51,10.68,0.75
46,2020-06-13,South Dakota,5833,75,91,1,882235,11.64,10.31,0.66
32,2020-06-13,Nevada,10992,463,288,1,3034392,27.64,9.49,0.36
13,2020-06-13,Georgia,54178,2411,977,27,10519475,182.26,9.29,0.52
28,2020-06-13,Mississippi,19348,889,257,8,2986530,63.65,8.61,0.65
9,2020-06-13,Connecticut,44994,4186,305,27,3572665,737.74,8.54,1.26
6,2020-06-13,California,150434,5059,3149,73,39557045,253.91,7.96,0.38
11,2020-06-13,District of Columbia,9709,511,55,5,702455,11490.12,7.83,1.38
51,2020-06-13,Virginia,53869,1541,658,7,8517685,215.74,7.73,0.63
48,2020-06-13,Texas,88120,1989,2089,24,28701845,109.86,7.28,0.31
27,2020-06-13,Minnesota,30203,1314,377,9,5611179,70.47,6.72,0.54
18,2020-06-13,Indiana,40535,2413,421,17,6691878,186.79,6.29,0.61
31,2020-06-13,Nebraska,16634,221,121,0,1929268,25.11,6.27,0.86
47,2020-06-13,Tennessee,29616,465,398,4,6770010,164.17,5.88,0.44
10,2020-06-13,Delaware,10229,419,56,5,967171,496.43,5.79,1.06
40,2020-06-13,Oklahoma,8073,359,225,0,3943079,57.48,5.71,0.2
21,2020-06-13,Kentucky,12605,527,253,2,4468402,113.15,5.66,0.28
38,2020-06-13,North Dakota,3061,77,42,0,760077,11.02,5.53,0.4
55,2020-06-13,Wisconsin,25026,700,293,2,5813568,107.33,5.04,0.43
34,2020-06-13,New Jersey,166605,12589,441,100,8908520,1211.32,4.95,1.87
17,2020-06-13,Illinois,133117,6491,628,22,12741080,229.51,4.93,1.04
25,2020-06-13,Massachusetts,105395,7576,336,38,6902149,884.75,4.87,1.53
36,2020-06-13,New York,387402,30565,912,54,19542209,414.7,4.67,1.98
2,2020-06-13,Alaska,722,10,34,0,737438,1.29,4.61,0.1
53,2020-06-13,Washington,26920,1216,344,9,7535591,113.4,4.57,0.36
35,2020-06-13,New Mexico,9621,431,95,5,2095428,17.27,4.53,0.46
56,2020-06-13,Wyoming,1050,18,23,0,577737,5.95,3.98,0.18
41,2020-06-13,Oregon,5543,175,156,2,4190713,43.66,3.72,0.13
39,2020-06-13,Ohio,40848,2554,424,46,11689442,286.08,3.63,0.35
33,2020-06-13,New Hampshire,5299,318,48,3,1356458,151.5,3.54,0.39
29,2020-06-13,Missouri,16327,890,216,6,6126452,89.12,3.53,0.27
8,2020-06-13,Colorado,29002,1598,195,3,5695564,54.96,3.42,0.51
42,2020-06-13,Pennsylvania,82988,6264,410,35,12807060,286.23,3.2,0.65
23,2020-06-13,Maine,2757,100,36,0,1338404,43.39,2.69,0.21
16,2020-06-13,Idaho,3399,87,45,0,1754208,21.23,2.57,0.19
20,2020-06-13,Kansas,11195,244,43,1,2911505,35.61,1.48,0.38
26,2020-06-13,Michigan,66024,6017,143,23,9995915,176.6,1.43,0.66
30,2020-06-13,Montana,588,18,15,0,1062305,7.3,1.41,0.06
54,2020-06-13,West Virginia,2274,88,25,0,1805832,75.11,1.38,0.13
15,2020-06-13,Hawaii,711,17,17,0,1420491,221.18,1.2,0.05
50,2020-06-13,Vermont,1125,55,6,0,626299,67.94,0.96,0.18
44,2020-06-13,Rhode Island,15947,833,0,0,1057315,1022.65,0.0,1.51
5,2020-06-12,Arkansas,11547,176,731,5,3013825,57.92,24.25,0.38
4,2020-06-12,Arizona,33167,1157,1642,27,7171646,63.14,22.9,0.46
28,2020-06-12,Mississippi,19091,881,608,13,2986530,63.65,20.36,0.64
1,2020-06-12,Alabama,23710,769,865,14,4887871,96.51,17.7,0.49
37,2020-06-12,North Carolina,41467,1128,1732,14,10383620,213.57,16.68,0.4
45,2020-06-12,South Carolina,17170,593,729,5,5084127,169.11,14.34,0.34
22,2020-06-12,Louisiana,45108,2996,523,9,4659978,107.86,11.22,0.97
19,2020-06-12,Iowa,23455,650,352,9,3156145,56.51,11.15,0.74
31,2020-06-12,Nebraska,16513,221,198,4,1929268,25.11,10.26,0.86
49,2020-06-12,Utah,13681,139,315,8,3161105,38.46,9.96,0.43
11,2020-06-12,District of Columbia,9654,506,65,4,702455,11490.12,9.25,1.37
6,2020-06-12,California,147285,4986,3576,45,39557045,253.91,9.04,0.37
12,2020-06-12,Florida,70963,2876,1902,29,21299325,397.02,8.93,0.33
46,2020-06-12,South Dakota,5742,74,77,1,882235,11.64,8.73,0.65
27,2020-06-12,Minnesota,29826,1305,479,25,5611179,70.47,8.54,0.53
13,2020-06-12,Georgia,53201,2384,869,47,10519475,182.26,8.26,0.51
44,2020-06-12,Rhode Island,15947,833,85,10,1057315,1022.65,8.04,1.51
32,2020-06-12,Nevada,10704,462,240,2,3034392,27.64,7.91,0.35
48,2020-06-12,Texas,86031,1965,2259,23,28701845,109.86,7.87,0.3
35,2020-06-12,New Mexico,9526,426,158,5,2095428,17.27,7.54,0.45
24,2020-06-12,Maryland,61262,2900,439,25,6042718,622.26,7.26,1.01
10,2020-06-12,Delaware,10173,414,67,0,967171,496.43,6.93,1.05
47,2020-06-12,Tennessee,29218,461,452,20,6770010,164.17,6.68,0.43
51,2020-06-12,Virginia,53211,1534,564,14,8517685,215.74,6.62,0.62
9,2020-06-12,Connecticut,44689,4159,228,13,3572665,737.74,6.38,1.25
18,2020-06-12,Indiana,40114,2396,400,16,6691878,186.79,5.98,0.6
17,2020-06-12,Illinois,132489,6469,758,81,12741080,229.51,5.95,1.04
20,2020-06-12,Kansas,11152,243,168,1,2911505,35.61,5.77,0.38
25,2020-06-12,Massachusetts,105059,7538,392,46,6902149,884.75,5.68,1.52
40,2020-06-12,Oklahoma,7848,359,222,2,3943079,57.48,5.63,0.2
55,2020-06-12,Wisconsin,24733,698,322,7,5813568,107.33,5.54,0.43
53,2020-06-12,Washington,26576,1207,404,9,7535591,113.4,5.36,0.35
21,2020-06-12,Kentucky,12352,525,224,12,4468402,113.15,5.01,0.28
42,2020-06-12,Pennsylvania,82578,6229,634,42,12807060,286.23,4.95,0.64
38,2020-06-12,North Dakota,3019,77,36,0,760077,11.02,4.74,0.4
36,2020-06-12,New York,386490,30511,821,80,19542209,414.7,4.2,1.98
23,2020-06-12,Maine,2721,100,54,0,1338404,43.39,4.03,0.2
34,2020-06-12,New Jersey,166164,12489,348,46,8908520,1211.32,3.91,1.87
39,2020-06-12,Ohio,40424,2508,420,18,11689442,286.08,3.59,0.35
41,2020-06-12,Oregon,5387,173,139,2,4190713,43.66,3.32,0.13
56,2020-06-12,Wyoming,1027,18,18,0,577737,5.95,3.12,0.18
33,2020-06-12,New Hampshire,5251,315,42,7,1356458,151.5,3.1,0.39
8,2020-06-12,Colorado,28807,1595,175,12,5695564,54.96,3.07,0.51
29,2020-06-12,Missouri,16111,884,187,11,6126452,89.12,3.05,0.26
2,2020-06-12,Alaska,688,10,22,1,737438,1.29,2.98,0.09
16,2020-06-12,Idaho,3354,87,51,1,1754208,21.23,2.91,0.19
26,2020-06-12,Michigan,65881,5994,254,9,9995915,176.6,2.54,0.66
54,2020-06-12,West Virginia,2249,88,32,2,1805832,75.11,1.77,0.12
50,2020-06-12,Vermont,1119,55,9,0,626299,67.94,1.44,0.18
15,2020-06-12,Hawaii,694,17,14,0,1420491,221.18,0.99,0.05
30,2020-06-12,Montana,573,18,10,0,1062305,7.3,0.94,0.05
4,2020-06-11,Arizona,31525,1130,1544,30,7171646,63.14,21.53,0.44
1,2020-06-11,Alabama,22845,755,856,11,4887871,96.51,17.51,0.47
31,2020-06-11,Nebraska,16315,217,290,8,1929268,25.11,15.03,0.85
5,2020-06-11,Arkansas,10816,171,448,6,3013825,57.92,14.86,0.36
37,2020-06-11,North Carolina,39735,1114,1430,18,10383620,213.57,13.77,0.38
45,2020-06-11,South Carolina,16441,588,682,13,5084127,169.11,13.41,0.32
49,2020-06-11,Utah,13366,131,384,3,3161105,38.46,12.15,0.42
24,2020-06-11,Maryland,60823,2875,709,31,6042718,622.26,11.73,1.01
19,2020-06-11,Iowa,23103,641,370,3,3156145,56.51,11.72,0.73
44,2020-06-11,Rhode Island,15862,823,106,11,1057315,1022.65,10.03,1.5
22,2020-06-11,Louisiana,44585,2987,442,19,4659978,107.86,9.49,0.96
6,2020-06-11,California,143709,4941,3570,72,39557045,253.91,9.02,0.36
13,2020-06-11,Georgia,52332,2337,867,45,10519475,182.26,8.24,0.5
32,2020-06-11,Nevada,10464,460,248,11,3034392,27.64,8.17,0.34
12,2020-06-11,Florida,69061,2847,1698,47,21299325,397.02,7.97,0.32
27,2020-06-11,Minnesota,29347,1280,447,13,5611179,70.47,7.97,0.52
11,2020-06-11,District of Columbia,9589,502,52,3,702455,11490.12,7.4,1.37
25,2020-06-11,Massachusetts,104667,7492,511,38,6902149,884.75,7.4,1.52
48,2020-06-11,Texas,83772,1942,2001,26,28701845,109.86,6.97,0.29
46,2020-06-11,South Dakota,5665,73,61,4,882235,11.64,6.91,0.64
17,2020-06-11,Illinois,131731,6388,842,86,12741080,229.51,6.61,1.03
18,2020-06-11,Indiana,39714,2380,417,25,6691878,186.79,6.23,0.59
47,2020-06-11,Tennessee,28766,441,387,5,6770010,164.17,5.72,0.42
35,2020-06-11,New Mexico,9368,421,118,11,2095428,17.27,5.63,0.45
51,2020-06-11,Virginia,52647,1520,470,6,8517685,215.74,5.52,0.62
55,2020-06-11,Wisconsin,24411,691,320,12,5813568,107.33,5.5,0.42
34,2020-06-11,New Jersey,165816,12443,470,66,8908520,1211.32,5.28,1.86
10,2020-06-11,Delaware,10106,414,50,1,967171,496.43,5.17,1.04
38,2020-06-11,North Dakota,2983,77,39,1,760077,11.02,5.13,0.39
56,2020-06-11,Wyoming,1009,18,29,0,577737,5.95,5.02,0.17
29,2020-06-11,Missouri,15924,873,262,12,6126452,89.12,4.28,0.26
42,2020-06-11,Pennsylvania,81944,6187,534,44,12807060,286.23,4.17,0.64
36,2020-06-11,New York,385669,30431,724,55,19542209,414.7,3.7,1.97
40,2020-06-11,Oklahoma,7626,357,146,2,3943079,57.48,3.7,0.19
39,2020-06-11,Ohio,40004,2490,429,33,11689442,286.08,3.67,0.34
41,2020-06-11,Oregon,5248,171,151,2,4190713,43.66,3.6,0.13
2,2020-06-11,Alaska,666,9,24,0,737438,1.29,3.25,0.09
9,2020-06-11,Connecticut,44461,4146,114,26,3572665,737.74,3.19,1.24
53,2020-06-11,Washington,26172,1198,232,15,7535591,113.4,3.08,0.35
8,2020-06-11,Colorado,28632,1583,148,10,5695564,54.96,2.6,0.5
26,2020-06-11,Michigan,65627,5985,250,27,9995915,176.6,2.5,0.66
50,2020-06-11,Vermont,1110,55,15,0,626299,67.94,2.4,0.18
16,2020-06-11,Idaho,3303,86,41,1,1754208,21.23,2.34,0.19
33,2020-06-11,New Hampshire,5209,308,31,7,1356458,151.5,2.29,0.38
23,2020-06-11,Maine,2667,100,30,0,1338404,43.39,2.24,0.2
21,2020-06-11,Kentucky,12128,513,99,15,4468402,113.15,2.22,0.27
20,2020-06-11,Kansas,10984,242,53,1,2911505,35.61,1.82,0.38
54,2020-06-11,West Virginia,2217,86,24,1,1805832,75.11,1.33,0.12
15,2020-06-11,Hawaii,680,17,7,0,1420491,221.18,0.49,0.05
30,2020-06-11,Montana,563,18,2,0,1062305,7.3,0.19,0.05
28,2020-06-11,Mississippi,18483,868,0,0,2986530,63.65,0.0,0.62
55,2020-06-10,Wisconsin,24091,679,2656,17,5813568,107.33,45.69,0.41
4,2020-06-10,Arizona,29981,1100,1585,26,7171646,63.14,22.1,0.42
19,2020-06-10,Iowa,22733,638,462,9,3156145,56.51,14.64,0.72
28,2020-06-10,Mississippi,18483,868,374,21,2986530,63.65,12.52,0.62
1,2020-06-10,Alabama,21989,744,567,15,4887871,96.51,11.6,0.45
49,2020-06-10,Utah,12982,128,343,1,3161105,38.46,10.85,0.41
45,2020-06-10,South Carolina,15759,575,531,7,5084127,169.11,10.44,0.31
5,2020-06-10,Arkansas,10368,165,288,4,3013825,57.92,9.56,0.34
24,2020-06-10,Maryland,60114,2844,571,33,6042718,622.26,9.45,0.99
46,2020-06-10,South Dakota,5604,69,81,1,882235,11.64,9.18,0.64
11,2020-06-10,District of Columbia,9537,499,63,4,702455,11490.12,8.97,1.36
22,2020-06-10,Louisiana,44143,2968,418,11,4659978,107.86,8.97,0.95
37,2020-06-10,North Carolina,38305,1096,912,27,10383620,213.57,8.78,0.37
48,2020-06-10,Texas,81771,1916,2500,30,28701845,109.86,8.71,0.28
47,2020-06-10,Tennessee,28379,436,514,6,6770010,164.17,7.59,0.42
6,2020-06-10,California,140139,4869,2894,94,39557045,253.91,7.32,0.35
31,2020-06-10,Nebraska,16025,209,137,10,1929268,25.11,7.1,0.83
35,2020-06-10,New Mexico,9250,410,145,6,2095428,17.27,6.92,0.44
13,2020-06-10,Georgia,51465,2292,696,42,10519475,182.26,6.62,0.49
27,2020-06-10,Minnesota,28900,1267,366,39,5611179,70.47,6.52,0.52
12,2020-06-10,Florida,67363,2800,1371,36,21299325,397.02,6.44,0.32
34,2020-06-10,New Jersey,165346,12377,550,74,8908520,1211.32,6.17,1.86
44,2020-06-10,Rhode Island,15756,812,65,4,1057315,1022.65,6.15,1.49
32,2020-06-10,Nevada,10216,449,170,4,3034392,27.64,5.6,0.34
38,2020-06-10,North Dakota,2944,76,40,1,760077,11.02,5.26,0.39
51,2020-06-10,Virginia,52177,1514,439,18,8517685,215.74,5.15,0.61
20,2020-06-10,Kansas,10931,241,145,3,2911505,35.61,4.98,0.38
9,2020-06-10,Connecticut,44347,4120,168,23,3572665,737.74,4.7,1.24
18,2020-06-10,Indiana,39297,2355,312,16,6691878,186.79,4.66,0.59
17,2020-06-10,Illinois,130889,6302,568,65,12741080,229.51,4.46,1.03
29,2020-06-10,Missouri,15662,861,266,7,6126452,89.12,4.34,0.26
25,2020-06-10,Massachusetts,104156,7454,267,46,6902149,884.75,3.87,1.51
10,2020-06-10,Delaware,10056,413,36,3,967171,496.43,3.72,1.04
39,2020-06-10,Ohio,39575,2457,413,36,11689442,286.08,3.53,0.34
42,2020-06-10,Pennsylvania,81410,6143,446,73,12807060,286.23,3.48,0.64
36,2020-06-10,New York,384945,30376,664,67,19542209,414.7,3.4,1.97
33,2020-06-10,New Hampshire,5178,301,46,7,1356458,151.5,3.39,0.38
21,2020-06-10,Kentucky,12029,498,138,4,4468402,113.15,3.09,0.27
2,2020-06-10,Alaska,642,9,22,0,737438,1.29,2.98,0.09
40,2020-06-10,Oklahoma,7480,355,116,2,3943079,57.48,2.94,0.19
8,2020-06-10,Colorado,28484,1573,151,20,5695564,54.96,2.65,0.5
23,2020-06-10,Maine,2637,100,31,0,1338404,43.39,2.32,0.2
16,2020-06-10,Idaho,3262,85,36,0,1754208,21.23,2.05,0.19
53,2020-06-10,Washington,25940,1183,144,2,7535591,113.4,1.91,0.34
26,2020-06-10,Michigan,65377,5958,187,12,9995915,176.6,1.87,0.65
41,2020-06-10,Oregon,5097,169,75,0,4190713,43.66,1.79,0.12
50,2020-06-10,Vermont,1095,55,11,0,626299,67.94,1.76,0.17
56,2020-06-10,Wyoming,980,18,10,1,577737,5.95,1.73,0.17
54,2020-06-10,West Virginia,2193,85,14,1,1805832,75.11,0.78,0.12
30,2020-06-10,Montana,561,18,7,0,1062305,7.3,0.66,0.05
15,2020-06-10,Hawaii,673,17,3,0,1420491,221.18,0.21,0.05
11,2020-06-09,District of Columbia,9474,495,85,4,702455,11490.12,12.1,1.35
22,2020-06-09,Louisiana,43725,2957,562,13,4659978,107.86,12.06,0.94
28,2020-06-09,Mississippi,18109,847,341,10,2986530,63.65,11.42,0.61
5,2020-06-09,Arkansas,10080,161,340,6,3013825,57.92,11.28,0.33
1,2020-06-09,Alabama,21422,729,497,11,4887871,96.51,10.17,0.44
47,2020-06-09,Tennessee,27865,430,648,13,6770010,164.17,9.57,0.41
4,2020-06-09,Arizona,28396,1074,635,22,7171646,63.14,8.85,0.4
24,2020-06-09,Maryland,59543,2811,519,35,6042718,622.26,8.59,0.99
45,2020-06-09,South Carolina,15228,568,428,11,5084127,169.11,8.42,0.3
49,2020-06-09,Utah,12639,127,261,3,3161105,38.46,8.26,0.4
37,2020-06-09,North Carolina,37393,1069,812,28,10383620,213.57,7.82,0.36
32,2020-06-09,Nevada,10046,445,231,3,3034392,27.64,7.61,0.33
6,2020-06-09,California,137245,4775,2958,96,39557045,253.91,7.48,0.35
13,2020-06-09,Georgia,50769,2250,774,74,10519475,182.26,7.36,0.48
31,2020-06-09,Nebraska,15888,199,136,3,1929268,25.11,7.05,0.82
48,2020-06-09,Texas,79271,1886,1945,30,28701845,109.86,6.78,0.28
18,2020-06-09,Indiana,38985,2339,432,23,6691878,186.79,6.46,0.58
17,2020-06-09,Illinois,130321,6237,778,95,12741080,229.51,6.11,1.02
46,2020-06-09,South Dakota,5523,68,52,3,882235,11.64,5.89,0.63
51,2020-06-09,Virginia,51738,1496,487,19,8517685,215.74,5.72,0.61
27,2020-06-09,Minnesota,28534,1228,299,20,5611179,70.47,5.33,0.51
12,2020-06-09,Florida,65992,2764,1096,53,21299325,397.02,5.15,0.31
19,2020-06-09,Iowa,22271,629,160,6,3156145,56.51,5.07,0.71
10,2020-06-09,Delaware,10020,410,48,12,967171,496.43,4.96,1.04
55,2020-06-09,Wisconsin,21435,662,274,12,5813568,107.33,4.71,0.37
44,2020-06-09,Rhode Island,15691,808,49,9,1057315,1022.65,4.63,1.48
21,2020-06-09,Kentucky,11891,494,190,7,4468402,113.15,4.25,0.27
42,2020-06-09,Pennsylvania,80964,6070,532,63,12807060,286.23,4.15,0.63
40,2020-06-09,Oklahoma,7364,353,158,5,3943079,57.48,4.01,0.19
33,2020-06-09,New Hampshire,5132,294,53,8,1356458,151.5,3.91,0.38
29,2020-06-09,Missouri,15396,854,237,22,6126452,89.12,3.87,0.25
25,2020-06-09,Massachusetts,103889,7408,263,55,6902149,884.75,3.81,1.51
36,2020-06-09,New York,384281,30309,690,70,19542209,414.7,3.53,1.97
34,2020-06-09,New Jersey,164796,12303,299,89,8908520,1211.32,3.36,1.85
8,2020-06-09,Colorado,28333,1553,164,10,5695564,54.96,2.88,0.5
26,2020-06-09,Michigan,65190,5946,279,30,9995915,176.6,2.79,0.65
39,2020-06-09,Ohio,39162,2421,325,17,11689442,286.08,2.78,0.34
38,2020-06-09,North Dakota,2904,75,21,0,760077,11.02,2.76,0.38
53,2020-06-09,Washington,25796,1181,203,13,7535591,113.4,2.69,0.34
9,2020-06-09,Connecticut,44179,4097,87,13,3572665,737.74,2.44,1.24
41,2020-06-09,Oregon,5022,169,97,5,4190713,43.66,2.31,0.12
20,2020-06-09,Kansas,10786,238,62,1,2911505,35.61,2.13,0.37
35,2020-06-09,New Mexico,9105,404,43,4,2095428,17.27,2.05,0.43
2,2020-06-09,Alaska,620,9,13,1,737438,1.29,1.76,0.08
56,2020-06-09,Wyoming,970,17,10,0,577737,5.95,1.73,0.17
16,2020-06-09,Idaho,3226,85,29,2,1754208,21.23,1.65,0.18
50,2020-06-09,Vermont,1084,55,9,0,626299,67.94,1.44,0.17
23,2020-06-09,Maine,2606,100,18,1,1338404,43.39,1.34,0.19
54,2020-06-09,West Virginia,2179,84,18,0,1805832,75.11,1.0,0.12
30,2020-06-09,Montana,554,18,6,0,1062305,7.3,0.56,0.05
15,2020-06-09,Hawaii,670,17,6,0,1420491,221.18,0.42,0.05
44,2020-06-08,Rhode Island,15642,799,201,27,1057315,1022.65,19.01,1.48
28,2020-06-08,Mississippi,17768,837,498,20,2986530,63.65,16.67,0.59
4,2020-06-08,Arizona,27761,1052,837,4,7171646,63.14,11.67,0.39
17,2020-06-08,Illinois,129543,6142,1473,203,12741080,229.51,11.56,1.02
5,2020-06-08,Arkansas,9740,155,314,1,3013825,57.92,10.42,0.32
45,2020-06-08,South Carolina,14800,557,514,11,5084127,169.11,10.11,0.29
19,2020-06-08,Iowa,22111,623,317,17,3156145,56.51,10.04,0.7
49,2020-06-08,Utah,12378,124,294,3,3161105,38.46,9.3,0.39
37,2020-06-08,North Carolina,36581,1041,918,17,10383620,213.57,8.84,0.35
1,2020-06-08,Alabama,20925,718,425,26,4887871,96.51,8.69,0.43
11,2020-06-08,District of Columbia,9389,491,57,2,702455,11490.12,8.11,1.34
24,2020-06-08,Maryland,59024,2776,431,27,6042718,622.26,7.13,0.98
53,2020-06-08,Washington,25593,1168,529,5,7535591,113.4,7.02,0.34
21,2020-06-08,Kentucky,11701,487,308,6,4468402,113.15,6.89,0.26
51,2020-06-08,Virginia,51251,1477,570,5,8517685,215.74,6.69,0.6
31,2020-06-08,Nebraska,15752,196,118,0,1929268,25.11,6.12,0.82
27,2020-06-08,Minnesota,28235,1208,338,11,5611179,70.47,6.02,0.5
20,2020-06-08,Kansas,10724,237,175,3,2911505,35.61,6.01,0.37
47,2020-06-08,Tennessee,27217,417,406,3,6770010,164.17,6.0,0.4
13,2020-06-08,Georgia,49995,2176,624,28,10519475,182.26,5.93,0.48
35,2020-06-08,New Mexico,9062,400,122,4,2095428,17.27,5.82,0.43
6,2020-06-08,California,134287,4679,2290,26,39557045,253.91,5.79,0.34
22,2020-06-08,Louisiana,43163,2944,236,8,4659978,107.86,5.06,0.93
48,2020-06-08,Texas,77326,1856,1378,10,28701845,109.86,4.8,0.27
32,2020-06-08,Nevada,9815,442,142,4,3034392,27.64,4.68,0.32
12,2020-06-08,Florida,64896,2711,966,12,21299325,397.02,4.54,0.3
34,2020-06-08,New Jersey,164497,12214,333,38,8908520,1211.32,3.74,1.85
46,2020-06-08,South Dakota,5471,65,33,0,882235,11.64,3.74,0.62
36,2020-06-08,New York,383591,30239,712,56,19542209,414.7,3.64,1.96
55,2020-06-08,Wisconsin,21161,650,211,2,5813568,107.33,3.63,0.36
9,2020-06-08,Connecticut,44092,4084,124,13,3572665,737.74,3.47,1.23
