fips,date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
27,2020-06-19,Minnesota,6.34,356,17,0.3,32063,1393,4.34,571.41,24.83,0.57,5611179,70.47
46,2020-06-19,South Dakota,5.55,49,3,0.34,6158,81,1.32,698.0,9.18,0.7,882235,11.64
21,2020-06-19,Kentucky,5.33,238,2,0.04,13629,542,3.98,305.01,12.13,0.31,4468402,113.15
39,2020-06-19,Ohio,5.21,609,34,0.29,43731,2667,6.1,374.11,22.82,0.37,11689442,286.08
55,2020-06-19,Wisconsin,5.19,302,11,0.19,26913,736,2.73,462.93,12.66,0.46,5813568,107.33
24,2020-06-19,Maryland,5.15,311,14,0.23,64150,3030,4.72,1061.61,50.14,1.06,6042718,622.26
35,2020-06-19,New Mexico,5.11,107,8,0.38,10260,464,4.52,489.64,22.14,0.49,2095428,17.27
53,2020-06-19,Washington,5.07,382,12,0.16,29045,1258,4.33,385.44,16.69,0.39,7535591,113.4
8,2020-06-19,Colorado,5.02,286,5,0.09,30172,1643,5.45,529.75,28.85,0.53,5695564,54.96
56,2020-06-19,Wyoming,5.02,29,2,0.35,1173,20,1.71,203.03,3.46,0.2,577737,5.95
41,2020-06-19,Oregon,4.82,202,1,0.02,6592,188,2.85,157.3,4.49,0.16,4190713,43.66
18,2020-06-19,Indiana,4.8,321,25,0.37,42801,2516,5.88,639.6,37.6,0.64,6691878,186.79
29,2020-06-19,Missouri,4.77,292,10,0.16,17780,973,5.47,290.22,15.88,0.29,6126452,89.12
34,2020-06-19,New Jersey,4.37,389,35,0.39,168496,12835,7.62,1891.4,144.08,1.89,8908520,1211.32
38,2020-06-19,North Dakota,4.34,33,1,0.13,3232,82,2.54,425.22,10.79,0.43,760077,11.02
36,2020-06-19,New York,4.06,794,49,0.25,391330,30816,7.87,2002.49,157.69,2.0,19542209,414.7
42,2020-06-19,Pennsylvania,3.97,508,29,0.23,85288,6446,7.56,665.95,50.33,0.67,12807060,286.23
2,2020-06-19,Alaska,3.53,26,0,0.0,821,10,1.22,111.33,1.36,0.11,737438,1.29
25,2020-06-19,Massachusetts,3.3,228,30,0.43,106650,7799,7.31,1545.17,112.99,1.55,6902149,884.75
9,2020-06-19,Connecticut,3.27,117,12,0.34,45557,4238,9.3,1275.15,118.62,1.28,3572665,737.74
26,2020-06-19,Michigan,3.2,320,7,0.07,67300,6071,9.02,673.28,60.73,0.67,9995915,176.6
54,2020-06-19,West Virginia,2.77,50,0,0.0,2468,88,3.57,136.67,4.87,0.14,1805832,75.11
33,2020-06-19,New Hampshire,2.65,36,6,0.44,5486,337,6.14,404.44,24.84,0.4,1356458,151.5
23,2020-06-19,Maine,2.62,35,0,0.0,2913,102,3.5,217.65,7.62,0.22,1338404,43.39
15,2020-06-19,Hawaii,1.9,27,0,0.0,777,17,2.19,54.7,1.2,0.05,1420491,221.18
50,2020-06-19,Vermont,1.44,9,0,0.0,1144,56,4.9,182.66,8.94,0.18,626299,67.94
30,2020-06-19,Montana,1.04,11,0,0.0,666,20,3.0,62.69,1.88,0.06,1062305,7.3
28,2020-06-19,Mississippi,0.0,0,0,0.0,21022,943,4.49,703.89,31.58,0.7,2986530,63.65
22,2020-06-19,Louisiana,-18.86,-879,15,0.32,48627,3084,6.34,1043.5,66.18,1.04,4659978,107.86
4,2020-06-18,Arizona,35.86,2572,35,0.49,43731,1287,2.94,609.78,17.95,0.61,7171646,63.14
45,2020-06-18,South Carolina,19.51,992,4,0.08,21548,621,2.88,423.83,12.21,0.42,5084127,169.11
1,2020-06-18,Alabama,18.29,894,20,0.41,28206,810,2.87,577.06,16.57,0.58,4887871,96.51
49,2020-06-18,Utah,17.43,551,3,0.09,16015,152,0.95,506.63,4.81,0.51,3161105,38.46
22,2020-06-18,Louisiana,16.31,760,7,0.15,49506,3069,6.2,1062.37,65.86,1.06,4659978,107.86
12,2020-06-18,Florida,15.06,3207,43,0.2,85918,3060,3.56,403.38,14.37,0.4,21299325,397.02
28,2020-06-18,Mississippi,12.76,381,5,0.17,21022,943,4.49,703.89,31.58,0.7,2986530,63.65
37,2020-06-18,North Carolina,12.37,1284,11,0.11,48426,1209,2.5,466.37,11.64,0.47,10383620,213.57
40,2020-06-18,Oklahoma,11.44,451,2,0.05,9354,366,3.91,237.23,9.28,0.24,3943079,57.48
48,2020-06-18,Texas,11.19,3211,38,0.13,102677,2137,2.08,357.74,7.45,0.36,28701845,109.86
19,2020-06-18,Iowa,10.87,343,3,0.1,24959,680,2.72,790.81,21.55,0.79,3156145,56.51
5,2020-06-18,Arkansas,10.68,322,11,0.36,13928,208,1.49,462.14,6.9,0.46,3013825,57.92
32,2020-06-18,Nevada,10.28,312,2,0.07,12164,475,3.9,400.87,15.65,0.4,3034392,27.64
31,2020-06-18,Nebraska,9.8,189,5,0.26,17415,244,1.4,902.67,12.65,0.9,1929268,25.11
6,2020-06-18,California,9.49,3754,76,0.19,167135,5359,3.21,422.52,13.55,0.42,39557045,253.91
11,2020-06-18,District of Columbia,7.97,56,4,0.57,9903,527,5.32,1409.77,75.02,1.41,702455,11490.12
13,2020-06-18,Georgia,7.82,823,29,0.28,58040,2565,4.42,551.74,24.38,0.55,10519475,182.26
55,2020-06-18,Wisconsin,7.64,444,6,0.1,26611,725,2.72,457.74,12.47,0.46,5813568,107.33
47,2020-06-18,Tennessee,7.27,492,11,0.16,32604,504,1.55,481.59,7.44,0.48,6770010,164.17
27,2020-06-18,Minnesota,6.75,379,19,0.34,31707,1376,4.34,565.07,24.52,0.57,5611179,70.47
46,2020-06-18,South Dakota,6.69,59,0,0.0,6109,78,1.28,692.45,8.84,0.69,882235,11.64
18,2020-06-18,Indiana,6.63,444,16,0.24,42480,2491,5.86,634.8,37.22,0.63,6691878,186.79
16,2020-06-18,Idaho,6.27,110,1,0.06,3744,90,2.4,213.43,5.13,0.21,1754208,21.23
39,2020-06-18,Ohio,5.99,700,22,0.19,43122,2633,6.11,368.9,22.52,0.37,11689442,286.08
10,2020-06-18,Delaware,5.69,55,5,0.52,10499,431,4.11,1085.54,44.56,1.09,967171,496.43
29,2020-06-18,Missouri,5.5,337,39,0.64,17488,963,5.51,285.45,15.72,0.29,6126452,89.12
51,2020-06-18,Virginia,5.44,463,3,0.04,56238,1586,2.82,660.25,18.62,0.66,8517685,215.74
44,2020-06-18,Rhode Island,5.3,56,9,0.85,16269,885,5.44,1538.71,83.7,1.54,1057315,1022.65
17,2020-06-18,Illinois,5.22,665,50,0.39,136081,6737,4.95,1068.05,52.88,1.07,12741080,229.51
53,2020-06-18,Washington,5.22,393,17,0.23,28663,1246,4.35,380.37,16.53,0.38,7535591,113.4
56,2020-06-18,Wyoming,5.19,30,0,0.0,1144,18,1.57,198.01,3.12,0.2,577737,5.95
24,2020-06-18,Maryland,4.53,274,20,0.33,63839,3016,4.72,1056.46,49.91,1.06,6042718,622.26
34,2020-06-18,New Jersey,4.53,404,31,0.35,168107,12800,7.61,1887.04,143.68,1.89,8908520,1211.32
21,2020-06-18,Kentucky,4.5,201,4,0.09,13391,540,4.03,299.68,12.08,0.3,4468402,113.15
35,2020-06-18,New Mexico,4.2,88,4,0.19,10153,456,4.49,484.53,21.76,0.48,2095428,17.27
8,2020-06-18,Colorado,4.0,228,7,0.12,29886,1638,5.48,524.72,28.76,0.52,5695564,54.96
25,2020-06-18,Massachusetts,3.93,271,36,0.52,106422,7769,7.3,1541.87,112.56,1.54,6902149,884.75
38,2020-06-18,North Dakota,3.82,29,3,0.39,3199,81,2.53,420.88,10.66,0.42,760077,11.02
41,2020-06-18,Oregon,3.7,155,4,0.1,6390,187,2.93,152.48,4.46,0.15,4190713,43.66
36,2020-06-18,New York,3.2,626,45,0.23,390536,30767,7.88,1998.42,157.44,2.0,19542209,414.7
23,2020-06-18,Maine,3.14,42,0,0.0,2878,102,3.54,215.03,7.62,0.22,1338404,43.39
42,2020-06-18,Pennsylvania,3.07,393,41,0.32,84780,6417,7.57,661.98,50.11,0.66,12807060,286.23
20,2020-06-18,Kansas,2.92,85,4,0.14,11886,252,2.12,408.24,8.66,0.41,2911505,35.61
26,2020-06-18,Michigan,2.86,286,23,0.23,66980,6064,9.05,670.07,60.66,0.67,9995915,176.6
2,2020-06-18,Alaska,2.58,19,0,0.0,795,10,1.26,107.81,1.36,0.11,737438,1.29
30,2020-06-18,Montana,2.35,25,0,0.0,655,20,3.05,61.66,1.88,0.06,1062305,7.3
54,2020-06-18,West Virginia,2.33,42,0,0.0,2418,88,3.64,133.9,4.87,0.13,1805832,75.11
15,2020-06-18,Hawaii,1.27,18,0,0.0,750,17,2.27,52.8,1.2,0.05,1420491,221.18
33,2020-06-18,New Hampshire,1.03,14,1,0.07,5450,331,6.07,401.78,24.4,0.4,1356458,151.5
50,2020-06-18,Vermont,0.8,5,1,0.16,1135,56,4.93,181.22,8.94,0.18,626299,67.94
9,2020-06-18,Connecticut,0.31,11,7,0.2,45440,4226,9.3,1271.88,118.29,1.27,3572665,737.74
4,2020-06-17,Arizona,25.95,1861,24,0.33,41159,1252,3.04,573.91,17.46,0.57,7171646,63.14
22,2020-06-17,Louisiana,19.91,928,20,0.43,48746,3062,6.28,1046.06,65.71,1.05,4659978,107.86
28,2020-06-17,Mississippi,16.37,489,23,0.77,20641,938,4.54,691.14,31.41,0.69,2986530,63.65
5,2020-06-17,Arkansas,13.77,415,9,0.3,13606,197,1.45,451.45,6.54,0.45,3013825,57.92
12,2020-06-17,Florida,12.25,2610,25,0.12,82711,3017,3.65,388.33,14.16,0.39,21299325,397.02
49,2020-06-17,Utah,12.24,387,4,0.13,15464,149,0.96,489.2,4.71,0.49,3161105,38.46
48,2020-06-17,Texas,12.17,3493,42,0.15,99466,2099,2.11,346.55,7.31,0.35,28701845,109.86
19,2020-06-17,Iowa,11.18,353,7,0.22,24616,677,2.75,779.94,21.45,0.78,3156145,56.51
45,2020-06-17,South Carolina,11.03,561,10,0.2,20556,617,3.0,404.32,12.14,0.4,5084127,169.11
6,2020-06-17,California,10.74,4250,81,0.2,163381,5283,3.23,413.03,13.36,0.41,39557045,253.91
31,2020-06-17,Nebraska,10.11,195,3,0.16,17226,239,1.39,892.88,12.39,0.89,1929268,25.11
37,2020-06-17,North Carolina,9.99,1037,13,0.13,47142,1198,2.54,454.0,11.54,0.45,10383620,213.57
46,2020-06-17,South Dakota,9.52,84,1,0.11,6050,78,1.29,685.76,8.84,0.69,882235,11.64
24,2020-06-17,Maryland,9.28,561,14,0.23,63565,2996,4.71,1051.93,49.58,1.05,6042718,622.26
13,2020-06-17,Georgia,8.7,915,44,0.42,57217,2536,4.43,543.91,24.11,0.54,10519475,182.26
1,2020-06-17,Alabama,8.18,400,5,0.1,27312,790,2.89,558.77,16.16,0.56,4887871,96.51
20,2020-06-17,Kansas,7.97,232,2,0.07,11801,248,2.1,405.32,8.52,0.41,2911505,35.61
27,2020-06-17,Minnesota,7.4,415,13,0.23,31328,1357,4.33,558.31,24.18,0.56,5611179,70.47
47,2020-06-17,Tennessee,7.22,489,6,0.09,32112,493,1.54,474.33,7.28,0.47,6770010,164.17
40,2020-06-17,Oklahoma,6.54,258,1,0.03,8903,364,4.09,225.79,9.23,0.23,3943079,57.48
21,2020-06-17,Kentucky,6.51,291,6,0.13,13190,536,4.06,295.18,12.0,0.3,4468402,113.15
35,2020-06-17,New Mexico,6.3,132,5,0.24,10065,452,4.49,480.33,21.57,0.48,2095428,17.27
32,2020-06-17,Nevada,5.9,179,6,0.2,11852,473,3.99,390.59,15.59,0.39,3034392,27.64
55,2020-06-17,Wisconsin,5.81,338,9,0.15,26167,719,2.75,450.1,12.37,0.45,5813568,107.33
38,2020-06-17,North Dakota,5.66,43,1,0.13,3170,78,2.46,417.06,10.26,0.42,760077,11.02
33,2020-06-17,New Hampshire,5.31,72,4,0.29,5436,330,6.07,400.75,24.33,0.4,1356458,151.5
51,2020-06-17,Virginia,5.21,444,13,0.15,55775,1583,2.84,654.81,18.58,0.65,8517685,215.74
16,2020-06-17,Idaho,5.19,91,0,0.0,3634,89,2.45,207.16,5.07,0.21,1754208,21.23
44,2020-06-17,Rhode Island,4.63,49,11,1.04,16213,876,5.4,1533.41,82.85,1.53,1057315,1022.65
56,2020-06-17,Wyoming,4.33,25,0,0.0,1114,18,1.62,192.82,3.12,0.19,577737,5.95
17,2020-06-17,Illinois,4.32,550,79,0.62,135416,6687,4.94,1062.83,52.48,1.06,12741080,229.51
53,2020-06-17,Washington,4.26,321,-5,-0.07,28270,1229,4.35,375.15,16.31,0.38,7535591,113.4
10,2020-06-17,Delaware,4.24,41,2,0.21,10444,426,4.08,1079.85,44.05,1.08,967171,496.43
11,2020-06-17,District of Columbia,4.13,29,3,0.43,9847,523,5.31,1401.8,74.45,1.4,702455,11490.12
8,2020-06-17,Colorado,4.06,231,14,0.25,29658,1631,5.5,520.72,28.64,0.52,5695564,54.96
25,2020-06-17,Massachusetts,3.85,266,69,1.0,106151,7733,7.28,1537.94,112.04,1.54,6902149,884.75
18,2020-06-17,Indiana,3.83,256,28,0.42,42036,2475,5.89,628.16,36.99,0.63,6691878,186.79
29,2020-06-17,Missouri,3.61,221,21,0.34,17151,924,5.39,279.95,15.08,0.28,6126452,89.12
39,2020-06-17,Ohio,3.52,412,14,0.12,42422,2611,6.15,362.91,22.34,0.36,11689442,286.08
2,2020-06-17,Alaska,3.39,25,0,0.0,776,10,1.29,105.23,1.36,0.11,737438,1.29
34,2020-06-17,New Jersey,3.11,277,42,0.47,167703,12769,7.61,1882.5,143.33,1.88,8908520,1211.32
41,2020-06-17,Oregon,2.96,124,1,0.02,6235,183,2.94,148.78,4.37,0.15,4190713,43.66
36,2020-06-17,New York,2.87,561,39,0.2,389910,30722,7.88,1995.22,157.21,2.0,19542209,414.7
42,2020-06-17,Pennsylvania,2.42,310,39,0.3,84387,6376,7.56,658.91,49.79,0.66,12807060,286.23
26,2020-06-17,Michigan,2.28,228,2,0.02,66694,6041,9.06,667.21,60.43,0.67,9995915,176.6
9,2020-06-17,Connecticut,2.24,80,9,0.25,45429,4219,9.29,1271.57,118.09,1.27,3572665,737.74
54,2020-06-17,West Virginia,1.94,35,0,0.0,2376,88,3.7,131.57,4.87,0.13,1805832,75.11
30,2020-06-17,Montana,1.51,16,1,0.09,630,20,3.17,59.31,1.88,0.06,1062305,7.3
23,2020-06-17,Maine,1.27,17,1,0.07,2836,102,3.6,211.89,7.62,0.21,1338404,43.39
15,2020-06-17,Hawaii,0.28,4,0,0.0,732,17,2.32,51.53,1.2,0.05,1420491,221.18
50,2020-06-17,Vermont,0.0,0,0,0.0,1130,55,4.87,180.43,8.78,0.18,626299,67.94
4,2020-06-16,Arizona,31.97,2293,24,0.33,39298,1228,3.12,547.96,17.12,0.55,7171646,63.14
48,2020-06-16,Texas,14.8,4247,39,0.14,95973,2057,2.14,334.38,7.17,0.33,28701845,109.86
1,2020-06-16,Alabama,13.09,640,11,0.23,26912,785,2.92,550.59,16.06,0.55,4887871,96.51
12,2020-06-16,Florida,13.07,2783,55,0.26,80101,2992,3.74,376.07,14.05,0.38,21299325,397.02
45,2020-06-16,South Carolina,12.08,614,5,0.1,19995,607,3.04,393.28,11.94,0.39,5084127,169.11
28,2020-06-16,Mississippi,11.82,353,20,0.67,20152,915,4.54,674.76,30.64,0.67,2986530,63.65
32,2020-06-16,Nevada,11.77,357,1,0.03,11673,467,4.0,384.69,15.39,0.38,3034392,27.64
22,2020-06-16,Louisiana,11.46,534,24,0.52,47818,3042,6.36,1026.14,65.28,1.03,4659978,107.86
49,2020-06-16,Utah,10.12,320,2,0.06,15077,145,0.96,476.95,4.59,0.48,3161105,38.46
47,2020-06-16,Tennessee,10.01,678,10,0.15,31623,487,1.54,467.1,7.19,0.47,6770010,164.17
5,2020-06-16,Arkansas,9.09,274,6,0.2,13191,188,1.43,437.68,6.24,0.44,3013825,57.92
31,2020-06-16,Nebraska,8.86,171,10,0.52,17031,236,1.39,882.77,12.23,0.88,1929268,25.11
6,2020-06-16,California,8.77,3469,82,0.21,159131,5202,3.27,402.28,13.15,0.4,39557045,253.91
37,2020-06-16,North Carolina,8.17,848,29,0.28,46105,1185,2.57,444.02,11.41,0.44,10383620,213.57
13,2020-06-16,Georgia,7.58,797,35,0.33,56302,2492,4.43,535.22,23.69,0.54,10519475,182.26
44,2020-06-16,Rhode Island,6.72,71,14,1.32,16164,865,5.35,1528.78,81.81,1.53,1057315,1022.65
41,2020-06-16,Oregon,6.68,280,2,0.05,6111,182,2.98,145.82,4.34,0.15,4190713,43.66
10,2020-06-16,Delaware,6.51,63,1,0.1,10403,424,4.08,1075.61,43.84,1.08,967171,496.43
24,2020-06-16,Maryland,5.81,351,35,0.58,63004,2982,4.73,1042.64,49.35,1.04,6042718,622.26
40,2020-06-16,Oklahoma,5.78,228,4,0.1,8645,363,4.2,219.24,9.21,0.22,3943079,57.48
18,2020-06-16,Indiana,5.35,358,14,0.21,41780,2447,5.86,624.34,36.57,0.62,6691878,186.79
51,2020-06-16,Virginia,5.22,445,18,0.21,55331,1570,2.84,649.6,18.43,0.65,8517685,215.74
55,2020-06-16,Wisconsin,5.14,299,7,0.12,25829,710,2.75,444.29,12.21,0.44,5813568,107.33
53,2020-06-16,Washington,4.94,372,11,0.15,27949,1234,4.42,370.89,16.38,0.37,7535591,113.4
17,2020-06-16,Illinois,4.86,619,65,0.51,134866,6608,4.9,1058.51,51.86,1.06,12741080,229.51
19,2020-06-16,Iowa,4.85,153,9,0.29,24263,670,2.76,768.75,21.23,0.77,3156145,56.51
46,2020-06-16,South Dakota,4.31,38,2,0.23,5966,77,1.29,676.24,8.73,0.68,882235,11.64
35,2020-06-16,New Mexico,4.2,88,7,0.33,9933,447,4.5,474.03,21.33,0.47,2095428,17.27
16,2020-06-16,Idaho,4.05,71,0,0.0,3543,89,2.51,201.97,5.07,0.2,1754208,21.23
39,2020-06-16,Ohio,3.71,434,24,0.21,42010,2597,6.18,359.38,22.22,0.36,11689442,286.08
34,2020-06-16,New Jersey,3.63,323,51,0.57,167426,12727,7.6,1879.39,142.86,1.88,8908520,1211.32
29,2020-06-16,Missouri,3.56,218,8,0.13,16930,903,5.33,276.34,14.74,0.28,6126452,89.12
27,2020-06-16,Minnesota,3.37,189,9,0.16,30913,1344,4.35,550.92,23.95,0.55,5611179,70.47
36,2020-06-16,New York,3.22,630,38,0.19,389349,30683,7.88,1992.35,157.01,1.99,19542209,414.7
9,2020-06-16,Connecticut,3.19,114,6,0.17,45349,4210,9.28,1269.33,117.84,1.27,3572665,737.74
42,2020-06-16,Pennsylvania,3.05,390,30,0.23,84077,6337,7.54,656.49,49.48,0.66,12807060,286.23
38,2020-06-16,North Dakota,3.03,23,0,0.0,3127,77,2.46,411.41,10.13,0.41,760077,11.02
25,2020-06-16,Massachusetts,2.83,195,18,0.26,105885,7664,7.24,1534.09,111.04,1.53,6902149,884.75
11,2020-06-16,District of Columbia,2.7,19,5,0.71,9818,520,5.3,1397.67,74.03,1.4,702455,11490.12
8,2020-06-16,Colorado,2.51,143,12,0.21,29427,1617,5.49,516.67,28.39,0.52,5695564,54.96
20,2020-06-16,Kansas,1.82,53,0,0.0,11569,246,2.13,397.35,8.45,0.4,2911505,35.61
2,2020-06-16,Alaska,1.76,13,0,0.0,751,10,1.33,101.84,1.36,0.1,737438,1.29
56,2020-06-16,Wyoming,1.73,10,0,0.0,1089,18,1.65,188.49,3.12,0.19,577737,5.95
26,2020-06-16,Michigan,1.64,164,14,0.14,66466,6039,9.09,664.93,60.41,0.66,9995915,176.6
33,2020-06-16,New Hampshire,1.4,19,6,0.44,5364,326,6.08,395.44,24.03,0.4,1356458,151.5
54,2020-06-16,West Virginia,1.05,19,0,0.0,2341,88,3.76,129.64,4.87,0.13,1805832,75.11
21,2020-06-16,Kentucky,0.81,36,6,0.13,12899,530,4.11,288.67,11.86,0.29,4468402,113.15
23,2020-06-16,Maine,0.67,9,0,0.0,2819,101,3.58,210.62,7.55,0.21,1338404,43.39
30,2020-06-16,Montana,0.47,5,0,0.0,614,19,3.09,57.8,1.79,0.06,1062305,7.3
15,2020-06-16,Hawaii,0.28,4,0,0.0,728,17,2.34,51.25,1.2,0.05,1420491,221.18
50,2020-06-16,Vermont,0.0,0,0,0.0,1130,55,4.87,180.43,8.78,0.18,626299,67.94
4,2020-06-15,Arizona,14.67,1052,10,0.14,37005,1204,3.25,515.99,16.79,0.52,7171646,63.14
49,2020-06-15,Utah,14.05,444,4,0.13,14757,143,0.97,466.83,4.52,0.47,3161105,38.46
44,2020-06-15,Rhode Island,13.81,146,18,1.7,16093,851,5.29,1522.06,80.49,1.52,1057315,1022.65
5,2020-06-15,Arkansas,13.8,416,3,0.1,12917,182,1.41,428.59,6.04,0.43,3013825,57.92
1,2020-06-15,Alabama,13.44,657,1,0.02,26272,774,2.95,537.49,15.84,0.54,4887871,96.51
22,2020-06-15,Louisiana,11.85,552,4,0.09,47284,3018,6.38,1014.68,64.76,1.01,4659978,107.86
45,2020-06-15,South Carolina,11.51,585,2,0.04,19381,602,3.11,381.21,11.84,0.38,5084127,169.11
47,2020-06-15,Tennessee,11.39,771,10,0.15,30945,477,1.54,457.09,7.05,0.46,6770010,164.17
37,2020-06-15,North Carolina,10.19,1058,17,0.16,45257,1156,2.55,435.85,11.13,0.44,10383620,213.57
28,2020-06-15,Mississippi,9.48,283,4,0.13,19799,895,4.52,662.94,29.97,0.66,2986530,63.65
20,2020-06-15,Kansas,9.24,269,2,0.07,11516,246,2.14,395.53,8.45,0.4,2911505,35.61
12,2020-06-15,Florida,8.25,1758,7,0.03,77318,2937,3.8,363.01,13.79,0.36,21299325,397.02
10,2020-06-15,Delaware,7.86,76,1,0.1,10340,423,4.09,1069.1,43.74,1.07,967171,496.43
18,2020-06-15,Indiana,7.79,521,11,0.16,41422,2433,5.87,618.99,36.36,0.62,6691878,186.79
48,2020-06-15,Texas,7.61,2184,23,0.08,91726,2018,2.2,319.58,7.03,0.32,28701845,109.86
6,2020-06-15,California,6.85,2709,31,0.08,155662,5120,3.29,393.51,12.94,0.39,39557045,253.91
31,2020-06-15,Nebraska,6.48,125,5,0.26,16860,226,1.34,873.91,11.71,0.87,1929268,25.11
13,2020-06-15,Georgia,6.0,631,41,0.39,55505,2457,4.43,527.64,23.36,0.53,10519475,182.26
53,2020-06-15,Washington,5.87,442,3,0.04,27577,1223,4.43,365.96,16.23,0.37,7535591,113.4
35,2020-06-15,New Mexico,5.82,122,5,0.24,9845,440,4.47,469.83,21.0,0.47,2095428,17.27
24,2020-06-15,Maryland,5.38,325,8,0.13,62653,2947,4.7,1036.83,48.77,1.04,6042718,622.26
29,2020-06-15,Missouri,5.35,328,5,0.08,16712,895,5.36,272.78,14.61,0.27,6126452,89.12
19,2020-06-15,Iowa,4.78,151,9,0.29,24110,661,2.74,763.91,20.94,0.76,3156145,56.51
21,2020-06-15,Kentucky,4.72,211,-3,-0.07,12863,524,4.07,287.87,11.73,0.29,4468402,113.15
40,2020-06-15,Oklahoma,4.72,186,0,0.0,8417,359,4.27,213.46,9.1,0.21,3943079,57.48
11,2020-06-15,District of Columbia,4.56,32,0,0.0,9799,515,5.26,1394.96,73.31,1.39,702455,11490.12
41,2020-06-15,Oregon,4.46,187,4,0.1,5831,180,3.09,139.14,4.3,0.14,4190713,43.66
51,2020-06-15,Virginia,4.46,380,6,0.07,54886,1552,2.83,644.38,18.22,0.64,8517685,215.74
17,2020-06-15,Illinois,4.14,528,31,0.24,134247,6543,4.87,1053.65,51.35,1.05,12741080,229.51
9,2020-06-15,Connecticut,4.11,147,3,0.08,45235,4204,9.29,1266.14,117.67,1.27,3572665,737.74
27,2020-06-15,Minnesota,3.96,222,6,0.11,30724,1335,4.35,547.55,23.79,0.55,5611179,70.47
32,2020-06-15,Nevada,3.86,117,2,0.07,11316,466,4.12,372.92,15.36,0.37,3034392,27.64
55,2020-06-15,Wisconsin,3.84,223,1,0.02,25530,703,2.75,439.15,12.09,0.44,5813568,107.33
39,2020-06-15,Ohio,3.66,428,16,0.14,41576,2573,6.19,355.67,22.01,0.36,11689442,286.08
46,2020-06-15,South Dakota,3.4,30,0,0.0,5928,75,1.27,671.93,8.5,0.67,882235,11.64
16,2020-06-15,Idaho,3.36,59,1,0.06,3472,89,2.56,197.92,5.07,0.2,1754208,21.23
56,2020-06-15,Wyoming,3.29,19,0,0.0,1079,18,1.67,186.76,3.12,0.19,577737,5.95
36,2020-06-15,New York,3.19,623,40,0.2,388719,30645,7.88,1989.13,156.81,1.99,19542209,414.7
42,2020-06-15,Pennsylvania,3.01,386,32,0.25,83687,6307,7.54,653.44,49.25,0.65,12807060,286.23
8,2020-06-15,Colorado,2.97,169,6,0.11,29284,1605,5.48,514.15,28.18,0.51,5695564,54.96
38,2020-06-15,North Dakota,2.76,21,0,0.0,3104,77,2.48,408.38,10.13,0.41,760077,11.02
34,2020-06-15,New Jersey,2.49,222,51,0.57,167103,12676,7.59,1875.77,142.29,1.88,8908520,1211.32
33,2020-06-15,New Hampshire,1.99,27,0,0.0,5345,320,5.99,394.04,23.59,0.39,1356458,151.5
54,2020-06-15,West Virginia,1.77,32,0,0.0,2322,88,3.79,128.58,4.87,0.13,1805832,75.11
23,2020-06-15,Maine,1.27,17,1,0.07,2810,101,3.59,209.95,7.55,0.21,1338404,43.39
25,2020-06-15,Massachusetts,1.26,87,22,0.32,105690,7646,7.23,1531.26,110.78,1.53,6902149,884.75
30,2020-06-15,Montana,0.75,8,0,0.0,609,19,3.12,57.33,1.79,0.06,1062305,7.3
15,2020-06-15,Hawaii,0.56,8,0,0.0,724,17,2.35,50.97,1.2,0.05,1420491,221.18
26,2020-06-15,Michigan,0.56,56,5,0.05,66302,6025,9.09,663.29,60.27,0.66,9995915,176.6
2,2020-06-15,Alaska,0.54,4,0,0.0,738,10,1.36,100.08,1.36,0.1,737438,1.29
50,2020-06-15,Vermont,0.48,3,0,0.0,1130,55,4.87,180.43,8.78,0.18,626299,67.94
1,2020-06-14,Alabama,20.75,1014,0,0.0,25615,773,3.02,524.05,15.81,0.52,4887871,96.51
45,2020-06-14,South Carolina,16.54,841,1,0.02,18796,600,3.19,369.7,11.8,0.37,5084127,169.11
4,2020-06-14,Arizona,16.45,1180,4,0.06,35953,1194,3.32,501.32,16.65,0.5,7171646,63.14
5,2020-06-14,Arkansas,13.47,406,2,0.07,12501,179,1.43,414.79,5.94,0.41,3013825,57.92
37,2020-06-14,North Carolina,12.4,1288,4,0.04,44199,1139,2.58,425.66,10.97,0.43,10383620,213.57
12,2020-06-14,Florida,9.47,2016,6,0.03,75560,2930,3.88,354.75,13.76,0.35,21299325,397.02
11,2020-06-14,District of Columbia,8.26,58,4,0.57,9767,515,5.27,1390.41,73.31,1.39,702455,11490.12
47,2020-06-14,Tennessee,8.24,558,2,0.03,30174,467,1.55,445.7,6.9,0.45,6770010,164.17
49,2020-06-14,Utah,7.97,252,0,0.0,14313,139,0.97,452.78,4.4,0.45,3161105,38.46
51,2020-06-14,Virginia,7.48,637,5,0.06,54506,1546,2.84,639.92,18.15,0.64,8517685,215.74
46,2020-06-14,South Dakota,7.37,65,0,0.0,5898,75,1.27,668.53,8.5,0.67,882235,11.64
22,2020-06-14,Louisiana,7.21,336,10,0.21,46732,3014,6.45,1002.84,64.68,1.0,4659978,107.86
32,2020-06-14,Nevada,6.82,207,1,0.03,11199,464,4.14,369.07,15.29,0.37,3034392,27.64
13,2020-06-14,Georgia,6.62,696,5,0.05,54874,2416,4.4,521.64,22.97,0.52,10519475,182.26
24,2020-06-14,Maryland,6.5,393,13,0.22,62328,2939,4.72,1031.46,48.64,1.03,6042718,622.26
