date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-28,Moravskoslezský kraj,60.84,752,79924.0,6466.2,6.47,1236028.0,577.5,-0.73,1850.61,46.12
2020-12-28,Královéhradecký kraj,55.79,310,37547.0,6756.91,6.76,555683.0,549.23,4.14,1632.92,36.35
2020-12-28,Zlínský kraj,42.51,251,46470.0,7870.15,7.87,590459.0,522.48,-8.98,1770.0,23.03
2020-12-28,Liberecký kraj,26.64,117,30294.0,6896.57,6.9,439262.0,488.55,-4.55,1699.44,17.31
2020-12-28,Středočeský kraj,38.05,485,87815.0,6889.43,6.89,1274633.0,478.33,15.69,1596.22,30.6
2020-12-28,Pardubický kraj,46.9,237,34710.0,6869.39,6.87,505285.0,453.6,19.98,1608.21,41.95
2020-12-28,Hlavní město Praha,43.77,557,76337.0,5998.08,6.0,1272690.0,426.74,9.9,1263.88,32.61
2020-12-28,Plzeňský kraj,25.4,146,36165.0,6292.91,6.29,574694.0,418.65,12.7,1332.18,20.35
2020-12-28,Kraj Vysočina,19.11,98,36943.0,7205.2,7.21,512727.0,418.17,-9.56,1479.57,3.51
2020-12-28,Olomoucký kraj,29.22,187,41410.0,6470.86,6.47,639946.0,413.94,0.47,1429.33,27.97
2020-12-28,Jihomoravský kraj,15.81,185,64503.0,5514.08,5.51,1169788.0,365.02,-15.82,1236.71,4.53
2020-12-28,Ústecký kraj,33.84,281,46235.0,5567.99,5.57,830371.0,357.91,11.44,1297.73,23.0
2020-12-28,Jihočeský kraj,18.82,120,40319.0,6324.95,6.32,637460.0,345.91,12.07,1129.65,16.0
2020-12-28,Karlovarský kraj,5.16,16,13872.0,4471.3,4.47,310245.0,286.87,-5.15,1018.22,2.58
2020-12-27,Moravskoslezský kraj,42.64,527,79172.0,6405.36,6.41,1236028.0,578.23,-25.0,1804.49,18.05
2020-12-27,Královéhradecký kraj,41.03,228,37237.0,6701.12,6.7,555683.0,545.09,-25.73,1596.57,14.22
2020-12-27,Zlínský kraj,50.98,301,46219.0,7827.64,7.83,590459.0,531.46,-12.53,1746.97,14.06
2020-12-27,Liberecký kraj,41.43,182,30177.0,6869.93,6.87,439262.0,493.1,-9.79,1682.13,7.51
2020-12-27,Středočeský kraj,26.6,339,87330.0,6851.38,6.85,1274633.0,462.64,-31.85,1565.62,-2.51
2020-12-27,Pardubický kraj,31.07,157,34473.0,6822.49,6.82,505285.0,433.62,-20.39,1566.26,11.68
2020-12-27,Kraj Vysočina,43.69,224,36845.0,7186.09,7.19,512727.0,427.73,-4.29,1476.06,-5.85
2020-12-27,Hlavní město Praha,25.54,325,75780.0,5954.32,5.95,1272690.0,416.84,-39.13,1231.27,6.76
2020-12-27,Olomoucký kraj,16.41,105,41223.0,6441.64,6.44,639946.0,413.47,-10.78,1401.36,-13.75
2020-12-27,Plzeňský kraj,32.02,184,36019.0,6267.51,6.27,574694.0,405.95,-14.96,1311.83,9.75
2020-12-27,Jihomoravský kraj,14.02,164,64318.0,5498.26,5.5,1169788.0,380.84,-11.11,1232.18,-5.81
2020-12-27,Ústecký kraj,22.76,189,45954.0,5534.15,5.53,830371.0,346.47,-26.37,1274.73,-4.58
2020-12-27,Jihočeský kraj,14.28,91,40199.0,6306.12,6.31,637460.0,333.84,-16.15,1113.65,3.46
2020-12-27,Karlovarský kraj,4.19,13,13856.0,4466.15,4.47,310245.0,292.02,-21.27,1015.64,-5.8
2020-12-26,Moravskoslezský kraj,22.57,279,78645.0,6362.72,6.36,1236028.0,603.23,-85.76,1786.44,-20.23
2020-12-26,Královéhradecký kraj,24.29,135,37009.0,6660.09,6.66,555683.0,570.82,-42.65,1582.35,-15.12
2020-12-26,Zlínský kraj,43.53,257,45918.0,7776.66,7.78,590459.0,543.99,-49.96,1732.91,-10.83
2020-12-26,Liberecký kraj,41.21,181,29995.0,6828.5,6.83,439262.0,502.89,-44.84,1674.62,-8.42
2020-12-26,Středočeský kraj,23.69,302,86991.0,6824.79,6.82,1274633.0,494.49,-65.83,1568.13,-19.15
2020-12-26,Hlavní město Praha,25.38,323,75455.0,5928.78,5.93,1272690.0,455.97,-40.39,1224.51,-3.06
2020-12-26,Pardubický kraj,13.66,69,34316.0,6791.41,6.79,505285.0,454.01,-73.42,1554.58,-40.76
2020-12-26,Kraj Vysočina,29.26,150,36621.0,7142.4,7.14,512727.0,432.02,-78.98,1481.91,-36.86
2020-12-26,Olomoucký kraj,27.97,179,41118.0,6425.23,6.43,639946.0,424.25,-37.04,1415.11,-13.28
2020-12-26,Plzeňský kraj,44.2,254,35835.0,6235.49,6.24,574694.0,420.91,-34.97,1302.08,8.7
2020-12-26,Jihomoravský kraj,18.55,217,64154.0,5484.24,5.48,1169788.0,391.95,-82.92,1237.99,-23.42
2020-12-26,Ústecký kraj,22.28,185,45765.0,5511.39,5.51,830371.0,372.84,-39.74,1279.31,-19.03
2020-12-26,Jihočeský kraj,21.02,134,40108.0,6291.85,6.29,637460.0,349.99,-43.61,1110.19,-11.61
2020-12-26,Karlovarský kraj,11.28,35,13843.0,4461.96,4.46,310245.0,313.29,-54.47,1021.44,-35.13
2020-12-25,Moravskoslezský kraj,71.44,883,78366.0,6340.15,6.34,1236028.0,688.99,-20.87,1806.67,30.66
2020-12-25,Královéhradecký kraj,46.97,261,36874.0,6635.8,6.64,555683.0,613.47,-32.93,1597.47,4.5
2020-12-25,Zlínský kraj,44.37,262,45661.0,7733.14,7.73,590459.0,593.95,-33.7,1743.74,-5.76
2020-12-25,Středočeský kraj,50.05,638,86689.0,6801.09,6.8,1274633.0,560.32,-37.19,1587.28,2.9
2020-12-25,Liberecký kraj,11.38,50,29814.0,6787.29,6.79,439262.0,547.73,-73.54,1683.04,-31.42
2020-12-25,Pardubický kraj,43.14,218,34247.0,6777.76,6.78,505285.0,527.43,-36.42,1595.34,-3.57
2020-12-25,Kraj Vysočina,31.6,162,36471.0,7113.14,7.11,512727.0,511.0,-27.89,1518.77,-42.12
2020-12-25,Hlavní město Praha,60.82,774,75132.0,5903.4,5.9,1272690.0,496.36,-6.44,1227.57,37.33
2020-12-25,Jihomoravský kraj,16.41,192,63937.0,5465.69,5.47,1169788.0,474.87,-21.89,1261.41,-14.62
2020-12-25,Olomoucký kraj,15.16,97,40939.0,6397.26,6.4,639946.0,461.29,-62.5,1428.39,-15.16
2020-12-25,Plzeňský kraj,21.23,122,35581.0,6191.29,6.19,574694.0,455.88,-56.2,1293.38,-12.88
2020-12-25,Ústecký kraj,36.01,299,45580.0,5489.11,5.49,830371.0,412.58,-35.4,1298.34,9.4
2020-12-25,Jihočeský kraj,37.81,241,39974.0,6270.82,6.27,637460.0,393.6,-2.98,1121.8,1.89
2020-12-25,Karlovarský kraj,65.11,202,13808.0,4450.68,4.45,310245.0,367.76,-17.41,1056.57,58.02
2020-12-24,Moravskoslezský kraj,144.09,1781,77483.0,6268.71,6.27,1236028.0,709.86,39.24,1776.01,93.28
2020-12-24,Královéhradecký kraj,178.34,991,36613.0,6588.83,6.59,555683.0,646.4,93.76,1592.97,122.19
2020-12-24,Zlínský kraj,148.19,875,45399.0,7688.76,7.69,590459.0,627.65,50.81,1749.5,94.5
2020-12-24,Liberecký kraj,149.34,656,29764.0,6775.91,6.78,439262.0,621.27,41.89,1714.46,108.36
2020-12-24,Středočeský kraj,137.92,1758,86051.0,6751.04,6.75,1274633.0,597.51,63.23,1584.38,89.67
2020-12-24,Pardubický kraj,134.58,680,34029.0,6734.62,6.73,505285.0,563.85,37.21,1598.91,61.16
2020-12-24,Kraj Vysočina,124.63,639,36309.0,7081.55,7.08,512727.0,538.89,63.39,1560.89,86.01
2020-12-24,Olomoucký kraj,179.7,1150,40842.0,6382.1,6.38,639946.0,523.79,96.57,1443.55,122.04
2020-12-24,Plzeňský kraj,118.15,679,35459.0,6170.07,6.17,574694.0,512.08,52.2,1306.26,70.82
2020-12-24,Hlavní město Praha,116.84,1487,74358.0,5842.59,5.84,1272690.0,502.8,55.87,1190.24,88.08
2020-12-24,Jihomoravský kraj,157.64,1844,63745.0,5449.28,5.45,1169788.0,496.76,99.17,1276.03,117.29
2020-12-24,Ústecký kraj,93.33,775,45281.0,5453.1,5.45,830371.0,447.98,16.98,1288.94,39.02
2020-12-24,Jihočeský kraj,114.52,730,39733.0,6233.02,6.23,637460.0,396.58,43.14,1119.91,72.95
2020-12-24,Karlovarský kraj,29.98,93,13606.0,4385.57,4.39,310245.0,385.17,-34.81,998.55,-30.62
2020-12-23,Moravskoslezský kraj,132.28,1635,75702.0,6124.62,6.12,1236028.0,670.62,40.21,1682.73,75.49
2020-12-23,Liberecký kraj,123.39,542,29108.0,6626.57,6.63,439262.0,579.38,24.82,1606.1,73.08
2020-12-23,Zlínský kraj,119.74,707,44524.0,7540.57,7.54,590459.0,576.84,8.64,1655.0,50.64
2020-12-23,Královéhradecký kraj,117.87,655,35622.0,6410.49,6.41,555683.0,552.64,51.47,1470.78,59.92
2020-12-23,Středočeský kraj,121.21,1545,84293.0,6613.12,6.61,1274633.0,534.28,37.19,1494.71,62.76
2020-12-23,Pardubický kraj,110.63,559,33349.0,6600.04,6.6,505285.0,526.64,28.7,1537.75,43.14
2020-12-23,Kraj Vysočina,103.76,532,35670.0,6956.92,6.96,512727.0,475.5,32.18,1474.88,-2.53
2020-12-23,Plzeňský kraj,88.39,508,34780.0,6051.92,6.05,574694.0,459.88,24.18,1235.44,31.49
2020-12-23,Hlavní město Praha,93.42,1189,72871.0,5725.75,5.73,1272690.0,446.93,24.12,1102.16,56.65
2020-12-23,Ústecký kraj,94.17,782,44506.0,5359.77,5.36,830371.0,431.0,24.2,1249.92,49.01
2020-12-23,Olomoucký kraj,64.38,412,39692.0,6202.4,6.2,639946.0,427.22,-9.38,1321.51,30.47
2020-12-23,Karlovarský kraj,96.05,298,13513.0,4355.59,4.36,310245.0,419.98,57.05,1029.17,87.02
2020-12-23,Jihomoravský kraj,80.78,945,61901.0,5291.64,5.29,1169788.0,397.59,23.76,1158.74,27.27
2020-12-23,Jihočeský kraj,91.46,583,39003.0,6118.5,6.12,637460.0,353.44,36.87,1046.96,5.02
2020-12-22,Moravskoslezský kraj,103.64,1281,74067.0,5992.34,5.99,1236028.0,630.41,40.29,1607.24,70.63
2020-12-22,Zlínský kraj,73.16,432,43817.0,7420.84,7.42,590459.0,568.2,25.06,1604.36,30.65
2020-12-22,Liberecký kraj,95.16,418,28566.0,6503.18,6.5,439262.0,554.56,29.14,1533.02,43.71
2020-12-22,Královéhradecký kraj,84.94,472,34967.0,6292.62,6.29,555683.0,501.17,19.26,1410.86,18.9
2020-12-22,Pardubický kraj,73.62,372,32790.0,6489.41,6.49,505285.0,497.94,18.21,1494.61,0.59
2020-12-22,Středočeský kraj,80.81,1030,82748.0,6491.91,6.49,1274633.0,497.09,20.01,1431.95,35.7
2020-12-22,Kraj Vysočina,66.12,339,35138.0,6853.16,6.85,512727.0,443.32,26.33,1477.41,28.28
2020-12-22,Olomoucký kraj,81.1,519,39280.0,6138.02,6.14,639946.0,436.6,20.0,1291.04,39.85
2020-12-22,Plzeňský kraj,89.26,513,34272.0,5963.52,5.96,574694.0,435.7,30.1,1203.95,50.11
2020-12-22,Hlavní město Praha,60.97,776,71682.0,5632.32,5.63,1272690.0,422.81,27.26,1045.51,36.38
2020-12-22,Ústecký kraj,55.52,461,43724.0,5265.6,5.27,830371.0,406.8,18.43,1200.91,22.64
2020-12-22,Jihomoravský kraj,61.81,723,60956.0,5210.86,5.21,1169788.0,373.83,20.52,1131.47,25.74
2020-12-22,Karlovarský kraj,75.1,233,13215.0,4259.54,4.26,310245.0,362.93,59.63,942.15,30.94
2020-12-22,Jihočeský kraj,48.0,306,38420.0,6027.04,6.03,637460.0,316.57,17.1,1041.94,-6.75
2020-12-21,Moravskoslezský kraj,61.57,761,72786.0,5888.7,5.89,1236028.0,590.12,36.49,1536.61,37.87
2020-12-21,Zlínský kraj,51.49,304,43385.0,7347.67,7.35,590459.0,543.14,13.89,1573.71,25.07
2020-12-21,Liberecký kraj,31.19,137,28148.0,6408.02,6.41,439262.0,525.42,11.84,1489.31,18.67
2020-12-21,Královéhradecký kraj,51.65,287,34495.0,6207.68,6.21,555683.0,481.91,27.0,1391.96,35.27
2020-12-21,Pardubický kraj,26.92,136,32418.0,6415.79,6.42,505285.0,479.73,8.91,1494.02,15.24
2020-12-21,Středočeský kraj,22.36,285,81718.0,6411.1,6.41,1274633.0,477.08,11.45,1396.25,9.96
2020-12-21,Kraj Vysočina,28.67,147,34799.0,6787.04,6.79,512727.0,416.99,-6.24,1449.13,6.24
2020-12-21,Olomoucký kraj,28.75,184,38761.0,6056.92,6.06,639946.0,416.6,7.19,1251.19,22.34
2020-12-21,Plzeňský kraj,12.7,73,33759.0,5874.26,5.87,574694.0,405.6,4.17,1153.84,4.17
2020-12-21,Hlavní město Praha,33.87,431,70906.0,5571.35,5.57,1272690.0,395.55,16.27,1009.13,24.44
2020-12-21,Ústecký kraj,22.4,186,43263.0,5210.08,5.21,830371.0,388.37,3.01,1178.27,3.25
2020-12-21,Jihomoravský kraj,31.63,370,60233.0,5149.05,5.15,1169788.0,353.31,16.58,1105.73,20.17
2020-12-21,Karlovarský kraj,10.31,32,12982.0,4184.43,4.18,310245.0,303.3,-9.35,911.21,-5.48
2020-12-21,Jihočeský kraj,6.75,43,38114.0,5979.04,5.98,637460.0,299.47,2.67,1048.69,1.57
2020-12-20,Moravskoslezský kraj,67.64,836,72025.0,5827.13,5.83,1236028.0,553.63,24.44,1498.74,37.22
2020-12-20,Zlínský kraj,63.51,375,43081.0,7296.19,7.3,590459.0,529.25,16.94,1548.64,19.82
2020-12-20,Liberecký kraj,51.22,225,28011.0,6376.83,6.38,439262.0,513.58,9.33,1470.64,13.88
2020-12-20,Pardubický kraj,51.46,260,32282.0,6388.87,6.39,505285.0,470.82,25.53,1478.78,22.57
2020-12-20,Středočeský kraj,58.45,745,81433.0,6388.74,6.39,1274633.0,465.63,13.65,1386.29,31.62
2020-12-20,Královéhradecký kraj,66.76,371,34208.0,6156.03,6.16,555683.0,454.91,28.61,1356.69,26.63
2020-12-20,Kraj Vysočina,47.98,246,34652.0,6758.37,6.76,512727.0,423.23,26.72,1442.89,1.76
2020-12-20,Olomoucký kraj,27.19,174,38577.0,6028.16,6.03,639946.0,409.41,14.38,1228.85,-2.66
2020-12-20,Plzeňský kraj,46.98,270,33686.0,5861.55,5.86,574694.0,401.43,8.7,1149.67,17.75
2020-12-20,Ústecký kraj,49.13,408,43077.0,5187.68,5.19,830371.0,385.36,11.8,1175.02,13.6
2020-12-20,Hlavní město Praha,64.67,823,70475.0,5537.48,5.54,1272690.0,379.28,32.85,984.69,46.6
2020-12-20,Jihomoravský kraj,25.13,294,59863.0,5117.42,5.12,1169788.0,336.73,-1.88,1085.56,-4.02
2020-12-20,Karlovarský kraj,25.46,79,12950.0,4174.12,4.17,310245.0,312.65,-5.16,916.69,-12.9
2020-12-20,Jihočeský kraj,30.43,194,38071.0,5972.3,5.97,637460.0,296.8,-2.2,1047.12,15.84
2020-12-19,Moravskoslezský kraj,108.33,1339,71189.0,5759.5,5.76,1236028.0,529.19,33.9,1461.52,50.48
2020-12-19,Zlínský kraj,93.49,552,42706.0,7232.68,7.23,590459.0,512.31,11.52,1528.82,33.2
2020-12-19,Liberecký kraj,86.05,378,27786.0,6325.61,6.33,439262.0,504.25,21.17,1456.76,20.94
2020-12-19,Středočeský kraj,89.52,1141,80688.0,6330.29,6.33,1274633.0,451.98,21.03,1354.67,29.66
2020-12-19,Pardubický kraj,87.08,440,32022.0,6337.41,6.34,505285.0,445.29,9.1,1456.21,23.35
2020-12-19,Královéhradecký kraj,66.94,372,33837.0,6089.26,6.09,555683.0,426.3,13.49,1330.06,17.45
2020-12-19,Kraj Vysočina,108.24,555,34406.0,6710.39,6.71,512727.0,396.51,42.51,1441.13,22.03
2020-12-19,Olomoucký kraj,65.01,416,38403.0,6000.98,6.0,639946.0,395.03,-12.34,1231.51,8.91
2020-12-19,Plzeňský kraj,79.17,455,33416.0,5814.57,5.81,574694.0,392.73,32.36,1131.92,31.14
2020-12-19,Ústecký kraj,62.02,515,42669.0,5138.55,5.14,830371.0,373.56,17.58,1161.42,1.81
2020-12-19,Hlavní město Praha,65.77,837,69652.0,5472.82,5.47,1272690.0,346.43,24.91,938.09,26.48
2020-12-19,Jihomoravský kraj,101.47,1187,59569.0,5092.29,5.09,1169788.0,338.61,46.16,1089.58,53.43
2020-12-19,Karlovarský kraj,65.75,204,12871.0,4148.66,4.15,310245.0,317.81,53.82,929.59,16.76
2020-12-19,Jihočeský kraj,64.63,412,37877.0,5941.86,5.94,637460.0,299.0,20.08,1031.28,18.82
2020-12-18,Zlínský kraj,78.07,461,42154.0,7139.19,7.14,590459.0,500.79,13.88,1495.62,5.25
2020-12-18,Moravskoslezský kraj,92.31,1141,69850.0,5651.17,5.65,1236028.0,495.29,30.66,1411.04,38.19
2020-12-18,Liberecký kraj,84.92,373,27408.0,6239.56,6.24,439262.0,483.08,17.99,1435.82,5.47
2020-12-18,Pardubický kraj,79.56,402,31582.0,6250.33,6.25,505285.0,436.19,-3.36,1432.86,-19.99
2020-12-18,Středočeský kraj,87.24,1112,79547.0,6240.78,6.24,1274633.0,430.95,24.71,1325.01,27.22
2020-12-18,Královéhradecký kraj,79.9,444,33465.0,6022.32,6.02,555683.0,412.81,12.42,1312.61,33.11
2020-12-18,Olomoucký kraj,77.66,497,37987.0,5935.97,5.94,639946.0,407.37,39.38,1222.6,22.34
2020-12-18,Plzeňský kraj,77.43,445,32961.0,5735.4,5.74,574694.0,360.37,30.97,1100.78,14.09
2020-12-18,Ústecký kraj,71.41,593,42154.0,5076.53,5.08,830371.0,355.98,13.72,1159.61,13.97
2020-12-18,Kraj Vysočina,59.49,305,33851.0,6602.15,6.6,512727.0,354.0,15.22,1419.1,-41.15
2020-12-18,Hlavní město Praha,67.26,856,68815.0,5407.05,5.41,1272690.0,321.52,21.53,911.61,30.25
2020-12-18,Jihomoravský kraj,38.3,448,58382.0,4990.82,4.99,1169788.0,292.45,-12.48,1036.15,-21.71
2020-12-18,Jihočeský kraj,40.79,260,37465.0,5877.23,5.88,637460.0,278.92,0.16,1012.46,-30.59
2020-12-18,Karlovarský kraj,82.52,256,12667.0,4082.9,4.08,310245.0,263.99,18.7,912.83,35.78
2020-12-17,Zlínský kraj,97.38,575,41693.0,7061.12,7.06,590459.0,486.91,33.87,1490.37,52.33
2020-12-17,Liberecký kraj,107.45,472,27035.0,6154.64,6.15,439262.0,465.09,40.06,1430.35,40.75
2020-12-17,Moravskoslezský kraj,104.85,1296,68709.0,5558.85,5.56,1236028.0,464.63,45.63,1372.85,49.92
2020-12-17,Pardubický kraj,97.37,492,31180.0,6170.77,6.17,505285.0,439.55,27.11,1452.85,10.69
2020-12-17,Středočeský kraj,74.69,952,78435.0,6153.54,6.15,1274633.0,406.24,10.75,1297.79,18.28
2020-12-17,Královéhradecký kraj,84.58,470,33021.0,5942.42,5.94,555683.0,400.39,21.95,1279.5,39.23
2020-12-17,Olomoucký kraj,83.13,532,37490.0,5858.31,5.86,639946.0,367.99,-4.06,1200.26,28.44
2020-12-17,Ústecký kraj,76.35,634,41561.0,5005.11,5.01,830371.0,342.26,20.59,1145.64,16.02
2020-12-17,Kraj Vysočina,61.24,314,33546.0,6542.66,6.54,512727.0,338.78,-8.39,1460.25,-24.97
2020-12-17,Plzeňský kraj,65.95,379,32516.0,5657.97,5.66,574694.0,329.4,17.92,1086.69,17.92
2020-12-17,Jihomoravský kraj,58.47,684,57934.0,4952.52,4.95,1169788.0,304.93,-8.21,1057.86,19.83
2020-12-17,Hlavní město Praha,60.97,776,67959.0,5339.79,5.34,1272690.0,299.99,21.68,881.36,31.9
2020-12-17,Jihočeský kraj,71.38,455,37205.0,5836.44,5.84,637460.0,278.76,14.12,1043.05,8.32
2020-12-17,Karlovarský kraj,64.79,201,12411.0,4000.39,4.0,310245.0,245.29,11.28,877.05,37.71
2020-12-16,Zlínský kraj,111.1,656,41118.0,6963.73,6.96,590459.0,453.04,36.92,1438.04,41.66
2020-12-16,Liberecký kraj,98.57,433,26563.0,6047.19,6.05,439262.0,425.03,30.27,1389.6,62.15
2020-12-16,Moravskoslezský kraj,92.07,1138,67413.0,5454.0,5.45,1236028.0,419.0,15.62,1322.93,58.25
2020-12-16,Pardubický kraj,81.93,414,30688.0,6073.4,6.07,505285.0,412.44,13.45,1442.16,24.54
2020-12-16,Středočeský kraj,84.02,1071,77483.0,6078.85,6.08,1274633.0,395.49,13.33,1279.51,42.2
2020-12-16,Královéhradecký kraj,66.4,369,32551.0,5857.84,5.86,555683.0,378.44,1.43,1240.27,11.69
2020-12-16,Olomoucký kraj,73.76,472,36958.0,5775.17,5.78,639946.0,372.05,21.72,1171.82,47.2
2020-12-16,Kraj Vysočina,71.58,367,33232.0,6481.42,6.48,512727.0,347.17,10.92,1485.22,8.19
2020-12-16,Ústecký kraj,69.97,581,40927.0,4928.76,4.93,830371.0,321.67,24.21,1129.62,29.02
2020-12-16,Jihomoravský kraj,57.02,667,57250.0,4894.05,4.89,1169788.0,313.14,19.66,1038.03,14.62
2020-12-16,Plzeňský kraj,64.21,369,32137.0,5592.02,5.59,574694.0,311.48,28.19,1068.77,23.49
2020-12-16,Hlavní město Praha,69.3,882,67183.0,5278.82,5.28,1272690.0,278.31,26.63,849.46,41.8
2020-12-16,Jihočeský kraj,54.59,348,36750.0,5765.07,5.77,637460.0,264.64,5.33,1034.73,25.25
2020-12-16,Karlovarský kraj,39.0,121,12210.0,3935.6,3.94,310245.0,234.01,29.01,839.34,35.45
2020-12-15,Zlínský kraj,48.1,284,40462.0,6852.63,6.85,590459.0,416.12,0.85,1396.38,-11.18
2020-12-15,Moravskoslezský kraj,63.35,783,66275.0,5361.93,5.36,1236028.0,403.38,17.72,1264.68,20.15
2020-12-15,Pardubický kraj,55.41,280,30274.0,5991.47,5.99,505285.0,398.99,7.91,1417.62,-25.93
2020-12-15,Liberecký kraj,66.02,290,26130.0,5948.61,5.95,439262.0,394.76,10.02,1327.45,1.14
2020-12-15,Středočeský kraj,60.8,775,76412.0,5994.82,5.99,1274633.0,382.16,15.3,1237.31,20.4
2020-12-15,Královéhradecký kraj,65.68,365,32182.0,5791.43,5.79,555683.0,377.01,34.55,1228.58,11.33
2020-12-15,Olomoucký kraj,61.1,391,36486.0,5701.42,5.7,639946.0,350.33,10.63,1124.62,-11.25
2020-12-15,Kraj Vysočina,39.79,204,32865.0,6409.84,6.41,512727.0,336.25,7.61,1477.03,-45.05
2020-12-15,Ústecký kraj,37.09,308,40346.0,4858.79,4.86,830371.0,297.46,4.33,1100.6,-8.91
2020-12-15,Jihomoravský kraj,41.29,483,56583.0,4837.03,4.84,1169788.0,293.48,-1.28,1023.41,-2.31
2020-12-15,Plzeňský kraj,59.16,340,31768.0,5527.81,5.53,574694.0,283.29,12.35,1045.28,10.09
2020-12-15,Jihočeský kraj,30.9,197,36402.0,5710.48,5.71,637460.0,259.31,3.76,1009.48,-27.61
2020-12-15,Hlavní město Praha,33.71,429,66301.0,5209.52,5.21,1272690.0,251.68,6.84,807.66,3.22
2020-12-15,Karlovarský kraj,15.47,48,12089.0,3896.6,3.9,310245.0,205.0,-19.34,803.89,-39.97
2020-12-14,Zlínský kraj,37.6,222,40178.0,6804.54,6.8,590459.0,415.27,7.96,1407.56,9.32
2020-12-14,Pardubický kraj,18.01,91,29994.0,5936.06,5.94,505285.0,391.08,-3.56,1443.55,4.16
2020-12-14,Moravskoslezský kraj,25.08,310,65492.0,5298.59,5.3,1236028.0,385.66,-15.45,1244.53,-13.03
2020-12-14,Liberecký kraj,19.35,85,25840.0,5882.59,5.88,439262.0,384.74,-4.1,1326.31,-1.14
2020-12-14,Středočeský kraj,10.91,139,75637.0,5934.02,5.93,1274633.0,366.86,-12.86,1216.91,-4.23
2020-12-14,Královéhradecký kraj,24.65,137,31817.0,5725.75,5.73,555683.0,342.46,-14.4,1217.25,7.19
2020-12-14,Olomoucký kraj,21.56,138,36095.0,5640.32,5.64,639946.0,339.7,3.59,1135.87,13.28
2020-12-14,Kraj Vysočina,34.91,179,32661.0,6370.06,6.37,512727.0,328.64,-3.71,1522.08,18.92
2020-12-14,Jihomoravský kraj,15.05,176,56100.0,4795.74,4.8,1169788.0,294.76,-3.24,1025.72,0.35
2020-12-14,Ústecký kraj,19.39,161,40038.0,4821.7,4.82,830371.0,293.13,-0.24,1109.51,-0.24
2020-12-14,Plzeňský kraj,8.53,49,31428.0,5468.65,5.47,574694.0,270.94,-16.87,1035.19,-15.13
2020-12-14,Jihočeský kraj,4.08,26,36205.0,5679.57,5.68,637460.0,255.55,-0.78,1037.09,-5.18
2020-12-14,Hlavní město Praha,17.6,224,65872.0,5175.81,5.18,1272690.0,244.84,-7.86,804.44,8.09
2020-12-14,Karlovarský kraj,19.66,61,12041.0,3881.13,3.88,310245.0,224.34,3.54,843.86,15.15
2020-12-13,Zlínský kraj,46.57,275,39956.0,6766.94,6.77,590459.0,407.31,14.22,1398.24,-3.39
2020-12-13,Moravskoslezský kraj,43.2,534,65182.0,5273.51,5.27,1236028.0,401.11,37.05,1257.56,-5.1
2020-12-13,Pardubický kraj,25.93,131,29903.0,5918.05,5.92,505285.0,394.64,14.65,1439.39,-16.82
2020-12-13,Liberecký kraj,41.89,184,25755.0,5863.24,5.86,439262.0,388.84,21.86,1327.45,-30.28
2020-12-13,Středočeský kraj,44.8,571,75498.0,5923.12,5.92,1274633.0,379.72,23.62,1221.14,14.91
2020-12-13,Královéhradecký kraj,38.15,212,31680.0,5701.09,5.7,555683.0,356.86,19.61,1210.06,-17.46
2020-12-13,Olomoucký kraj,12.81,82,35957.0,5618.76,5.62,639946.0,336.11,4.37,1122.59,-19.85
2020-12-13,Kraj Vysočina,21.26,109,32482.0,6335.15,6.34,512727.0,332.35,6.63,1503.16,-39.4
2020-12-13,Jihomoravský kraj,27.01,316,55924.0,4780.7,4.78,1169788.0,298.0,16.5,1025.37,-1.97
2020-12-13,Ústecký kraj,37.33,310,39877.0,4802.31,4.8,830371.0,293.37,0.48,1109.75,-4.58
2020-12-13,Plzeňský kraj,38.28,220,31379.0,5460.12,5.46,574694.0,287.81,32.19,1050.32,-9.92
2020-12-13,Jihočeský kraj,32.63,208,36179.0,5675.49,5.68,637460.0,256.33,9.41,1042.27,-10.35
2020-12-13,Hlavní město Praha,31.82,405,65648.0,5158.21,5.16,1272690.0,252.7,19.33,796.35,11.16
2020-12-13,Karlovarský kraj,30.62,95,11980.0,3861.46,3.86,310245.0,220.8,2.58,828.71,11.6
2020-12-12,Zlínský kraj,81.97,484,39681.0,6720.37,6.72,590459.0,393.09,31.16,1401.63,53.18
2020-12-12,Pardubický kraj,77.98,394,29772.0,5892.12,5.89,505285.0,379.99,19.2,1456.21,22.57
2020-12-12,Liberecký kraj,64.88,285,25571.0,5821.35,5.82,439262.0,366.98,6.83,1357.73,35.28
2020-12-12,Moravskoslezský kraj,74.43,920,64648.0,5230.3,5.23,1236028.0,364.06,24.03,1262.66,28.88
2020-12-12,Středočeský kraj,68.49,873,74927.0,5878.32,5.88,1274633.0,356.1,23.54,1206.23,36.95
2020-12-12,Královéhradecký kraj,53.45,297,31468.0,5662.94,5.66,555683.0,337.25,14.22,1227.52,21.24
2020-12-12,Olomoucký kraj,77.35,495,35875.0,5605.94,5.61,639946.0,331.74,24.53,1142.44,31.72
2020-12-12,Kraj Vysočina,65.73,337,32373.0,6313.89,6.31,512727.0,325.72,2.15,1542.56,14.24
