date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-29,Ecuador,Loja,0.0,0,0,0.0,564,31,5.5,108.22,5.95,0.11,521154
2020-06-29,Ecuador,Pastaza,0.0,0,0,0.0,922,325,35.25,807.34,284.58,0.81,114202
2020-06-29,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,86,1,1.16,18.75,0.22,0.02,458580
2020-06-29,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,523,16,3.06,434.33,13.29,0.43,120416
2020-06-28,Ecuador,Napo,47.12,63,0,0.0,758,10,1.32,566.92,7.48,0.57,133705
2020-06-28,Ecuador,Galapagos,45.4,15,1,3.03,566,36,6.36,1712.97,108.95,1.71,33042
2020-06-28,Ecuador,Carchi,24.08,45,0,0.0,657,18,2.74,351.58,9.63,0.35,186869
2020-06-28,Ecuador,Zamora-Chinchipe,22.42,27,0,0.0,523,16,3.06,434.33,13.29,0.43,120416
2020-06-28,Ecuador,Morona Santiago,16.28,32,0,0.0,2236,252,11.27,1137.71,128.22,1.14,196535
2020-06-28,Ecuador,Orellana,14.88,24,2,1.24,1936,117,6.04,1199.97,72.52,1.2,161338
2020-06-28,Ecuador,Sucumbios,12.58,29,0,0.0,1036,116,11.2,449.45,50.32,0.45,230503
2020-06-28,Ecuador,Bolivar,11.91,25,0,0.0,626,34,5.43,298.19,16.2,0.3,209933
2020-06-28,Ecuador,Imbabura,8.82,42,1,0.21,4288,582,13.57,900.35,122.2,0.9,476257
2020-06-28,Ecuador,Manabi,8.51,133,0,0.0,6983,484,6.93,447.03,30.98,0.45,1562079
2020-06-28,Ecuador,Chimborazo,6.87,36,0,0.0,2024,138,6.82,386.26,26.34,0.39,524004
2020-06-28,Ecuador,Esmeraldas,4.19,27,0,0.0,732,151,20.63,113.73,23.46,0.11,643654
2020-06-28,Ecuador,Los Rios,4.01,37,0,0.0,2013,248,12.32,218.39,26.9,0.22,921763
2020-06-28,Ecuador,Cotopaxi,3.89,19,0,0.0,278,17,6.12,56.88,3.48,0.06,488716
2020-06-28,Ecuador,Santa Elena,3.49,14,0,0.0,390,17,4.36,97.21,4.24,0.1,401178
2020-06-28,Ecuador,Canar,2.84,8,0,0.0,537,45,8.38,190.83,15.99,0.19,281396
2020-06-28,Ecuador,El Oro,2.79,20,0,0.0,14988,1575,10.51,2094.02,220.05,2.09,715751
2020-06-28,Ecuador,Azuay,2.38,21,0,0.0,1677,50,2.98,190.27,5.67,0.19,881394
2020-06-28,Ecuador,Tungurahua,1.86,11,1,0.17,641,21,3.28,108.53,3.56,0.11,590600
2020-06-28,Ecuador,Santo Domingo de los Tsachilas,1.74,8,0,0.0,86,1,1.16,18.75,0.22,0.02,458580
2020-06-28,Ecuador,Loja,1.54,8,0,0.0,564,31,5.5,108.22,5.95,0.11,521154
2020-06-28,Ecuador,Guayas,0.52,23,0,0.0,853,44,5.16,19.44,1.0,0.02,4387434
2020-06-28,Ecuador,Pichincha,0.43,14,0,0.0,985,101,10.25,30.51,3.13,0.03,3228233
2020-06-28,Ecuador,Pastaza,0.0,0,0,0.0,922,325,35.25,807.34,284.58,0.81,114202
2020-06-27,Ecuador,Orellana,35.33,57,0,0.0,1912,115,6.01,1185.09,71.28,1.19,161338
2020-06-27,Ecuador,Napo,28.42,38,0,0.0,695,10,1.44,519.8,7.48,0.52,133705
2020-06-27,Ecuador,Zamora-Chinchipe,24.91,30,0,0.0,496,16,3.23,411.91,13.29,0.41,120416
2020-06-27,Ecuador,Galapagos,18.16,6,0,0.0,551,35,6.35,1667.57,105.93,1.67,33042
2020-06-27,Ecuador,Canar,17.06,48,4,1.42,529,45,8.51,187.99,15.99,0.19,281396
2020-06-27,Ecuador,Imbabura,15.12,72,0,0.0,4246,581,13.68,891.54,121.99,0.89,476257
2020-06-27,Ecuador,Morona Santiago,9.67,19,0,0.0,2204,252,11.43,1121.43,128.22,1.12,196535
2020-06-27,Ecuador,Sucumbios,8.68,20,1,0.43,1007,116,11.52,436.87,50.32,0.44,230503
2020-06-27,Ecuador,Chimborazo,7.44,39,0,0.0,1988,138,6.94,379.39,26.34,0.38,524004
2020-06-27,Ecuador,Manabi,6.79,106,2,0.13,6850,484,7.07,438.52,30.98,0.44,1562079
2020-06-27,Ecuador,Azuay,6.58,58,0,0.0,1656,50,3.02,187.88,5.67,0.19,881394
2020-06-27,Ecuador,El Oro,4.75,34,4,0.56,14968,1575,10.52,2091.23,220.05,2.09,715751
2020-06-27,Ecuador,Pastaza,4.38,5,0,0.0,922,325,35.25,807.34,284.58,0.81,114202
2020-06-27,Ecuador,Bolivar,4.29,9,0,0.0,601,34,5.66,286.28,16.2,0.29,209933
2020-06-27,Ecuador,Esmeraldas,3.73,24,0,0.0,705,151,21.42,109.53,23.46,0.11,643654
2020-06-27,Ecuador,Los Rios,3.47,32,0,0.0,1976,248,12.55,214.37,26.9,0.21,921763
2020-06-27,Ecuador,Tungurahua,2.37,14,1,0.17,630,20,3.17,106.67,3.39,0.11,590600
2020-06-27,Ecuador,Santa Elena,1.74,7,0,0.0,376,17,4.52,93.72,4.24,0.09,401178
2020-06-27,Ecuador,Guayas,1.44,63,0,0.0,830,44,5.3,18.92,1.0,0.02,4387434
2020-06-27,Ecuador,Cotopaxi,1.23,6,0,0.0,259,17,6.56,53.0,3.48,0.05,488716
2020-06-27,Ecuador,Pichincha,0.9,29,5,0.15,971,101,10.4,30.08,3.13,0.03,3228233
2020-06-27,Ecuador,Carchi,0.54,1,1,0.54,612,18,2.94,327.5,9.63,0.33,186869
2020-06-27,Ecuador,Loja,0.19,1,0,0.0,556,31,5.58,106.69,5.95,0.11,521154
2020-06-27,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,78,1,1.28,17.01,0.22,0.02,458580
2020-06-26,Ecuador,Napo,67.31,90,0,0.0,657,10,1.52,491.38,7.48,0.49,133705
2020-06-26,Ecuador,Orellana,27.89,45,2,1.24,1855,115,6.2,1149.76,71.28,1.15,161338
2020-06-26,Ecuador,Chimborazo,16.6,87,2,0.38,1949,138,7.08,371.94,26.34,0.37,524004
2020-06-26,Ecuador,Bolivar,15.24,32,0,0.0,592,34,5.74,281.99,16.2,0.28,209933
2020-06-26,Ecuador,Morona Santiago,10.69,21,0,0.0,2185,252,11.53,1111.76,128.22,1.11,196535
2020-06-26,Ecuador,Sucumbios,9.54,22,4,1.74,987,115,11.65,428.19,49.89,0.43,230503
2020-06-26,Ecuador,Manabi,7.94,124,9,0.58,6744,482,7.15,431.73,30.86,0.43,1562079
2020-06-26,Ecuador,Imbabura,7.77,37,5,1.05,4174,581,13.92,876.42,121.99,0.88,476257
2020-06-26,Ecuador,Los Rios,6.73,62,5,0.54,1944,248,12.76,210.9,26.9,0.21,921763
2020-06-26,Ecuador,El Oro,5.59,40,18,2.51,14934,1571,10.52,2086.48,219.49,2.09,715751
2020-06-26,Ecuador,Azuay,5.33,47,0,0.0,1598,50,3.13,181.3,5.67,0.18,881394
2020-06-26,Ecuador,Pastaza,5.25,6,1,0.88,917,325,35.44,802.96,284.58,0.8,114202
2020-06-26,Ecuador,Santa Elena,4.74,19,0,0.0,369,17,4.61,91.98,4.24,0.09,401178
2020-06-26,Ecuador,Carchi,4.28,8,1,0.54,611,17,2.78,326.97,9.1,0.33,186869
2020-06-26,Ecuador,Galapagos,3.03,1,1,3.03,545,35,6.42,1649.42,105.93,1.65,33042
2020-06-26,Ecuador,Canar,1.78,5,1,0.36,481,41,8.52,170.93,14.57,0.17,281396
2020-06-26,Ecuador,Pichincha,1.15,37,1,0.03,942,96,10.19,29.18,2.97,0.03,3228233
2020-06-26,Ecuador,Esmeraldas,0.93,6,6,0.93,681,151,22.17,105.8,23.46,0.11,643654
2020-06-26,Ecuador,Cotopaxi,0.82,4,0,0.0,253,17,6.72,51.77,3.48,0.05,488716
2020-06-26,Ecuador,Tungurahua,0.34,2,3,0.51,616,19,3.08,104.3,3.22,0.1,590600
2020-06-26,Ecuador,Guayas,0.11,5,3,0.07,767,44,5.74,17.48,1.0,0.02,4387434
2020-06-26,Ecuador,Loja,0.0,0,1,0.19,555,31,5.59,106.49,5.95,0.11,521154
2020-06-26,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,78,1,1.28,17.01,0.22,0.02,458580
2020-06-26,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,466,16,3.43,386.99,13.29,0.39,120416
2020-06-25,Ecuador,Galapagos,108.95,36,1,3.03,544,34,6.25,1646.39,102.9,1.65,33042
2020-06-25,Ecuador,Carchi,27.29,51,0,0.0,603,16,2.65,322.69,8.56,0.32,186869
2020-06-25,Ecuador,Orellana,24.79,40,2,1.24,1810,113,6.24,1121.87,70.04,1.12,161338
2020-06-25,Ecuador,Imbabura,20.58,98,5,1.05,4137,576,13.92,868.65,120.94,0.87,476257
2020-06-25,Ecuador,Morona Santiago,20.35,40,0,0.0,2164,252,11.65,1101.08,128.22,1.1,196535
2020-06-25,Ecuador,Sucumbios,13.45,31,3,1.3,965,111,11.5,418.65,48.16,0.42,230503
2020-06-25,Ecuador,Manabi,10.5,164,9,0.58,6620,473,7.15,423.79,30.28,0.42,1562079
2020-06-25,Ecuador,Chimborazo,9.73,51,0,0.0,1862,136,7.3,355.34,25.95,0.36,524004
2020-06-25,Ecuador,Bolivar,8.57,18,0,0.0,560,34,6.07,266.75,16.2,0.27,209933
2020-06-25,Ecuador,Zamora-Chinchipe,8.3,10,0,0.0,466,16,3.43,386.99,13.29,0.39,120416
2020-06-25,Ecuador,Tungurahua,6.77,40,0,0.0,614,16,2.61,103.96,2.71,0.1,590600
2020-06-25,Ecuador,Pastaza,6.13,7,2,1.75,911,324,35.57,797.71,283.71,0.8,114202
2020-06-25,Ecuador,Napo,5.98,8,0,0.0,567,10,1.76,424.07,7.48,0.42,133705
2020-06-25,Ecuador,Loja,5.56,29,0,0.0,555,30,5.41,106.49,5.76,0.11,521154
2020-06-25,Ecuador,El Oro,4.61,33,6,0.84,14894,1553,10.43,2080.89,216.97,2.08,715751
2020-06-25,Ecuador,Azuay,3.97,35,2,0.23,1551,50,3.22,175.97,5.67,0.18,881394
2020-06-25,Ecuador,Esmeraldas,3.42,22,1,0.16,675,145,21.48,104.87,22.53,0.1,643654
2020-06-25,Ecuador,Los Rios,2.28,21,1,0.11,1882,243,12.91,204.17,26.36,0.2,921763
2020-06-25,Ecuador,Canar,1.78,5,0,0.0,476,40,8.4,169.16,14.21,0.17,281396
2020-06-25,Ecuador,Cotopaxi,1.43,7,0,0.0,249,17,6.83,50.95,3.48,0.05,488716
2020-06-25,Ecuador,Pichincha,1.21,39,1,0.03,905,95,10.5,28.03,2.94,0.03,3228233
2020-06-25,Ecuador,Guayas,0.77,34,0,0.0,762,41,5.38,17.37,0.93,0.02,4387434
2020-06-25,Ecuador,Santa Elena,0.75,3,1,0.25,350,17,4.86,87.24,4.24,0.09,401178
2020-06-25,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,78,1,1.28,17.01,0.22,0.02,458580
2020-06-24,Ecuador,Imbabura,35.7,170,1,0.21,4039,571,14.14,848.07,119.89,0.85,476257
2020-06-24,Ecuador,Zamora-Chinchipe,23.25,28,3,2.49,456,16,3.51,378.69,13.29,0.38,120416
2020-06-24,Ecuador,Orellana,22.93,37,0,0.0,1770,111,6.27,1097.08,68.8,1.1,161338
2020-06-24,Ecuador,Napo,13.46,18,0,0.0,559,10,1.79,418.08,7.48,0.42,133705
2020-06-24,Ecuador,Morona Santiago,12.72,25,1,0.51,2124,252,11.86,1080.72,128.22,1.08,196535
2020-06-24,Ecuador,Galapagos,12.11,4,0,0.0,508,33,6.5,1537.44,99.87,1.54,33042
2020-06-24,Ecuador,Manabi,11.33,177,8,0.51,6456,464,7.19,413.3,29.7,0.41,1562079
2020-06-24,Ecuador,Bolivar,10.48,22,2,0.95,542,34,6.27,258.18,16.2,0.26,209933
2020-06-24,Ecuador,Sucumbios,5.21,12,2,0.87,934,108,11.56,405.2,46.85,0.41,230503
2020-06-24,Ecuador,Los Rios,4.77,44,2,0.22,1861,242,13.0,201.9,26.25,0.2,921763
2020-06-24,Ecuador,Azuay,4.65,41,0,0.0,1516,48,3.17,172.0,5.45,0.17,881394
2020-06-24,Ecuador,Tungurahua,3.56,21,1,0.17,574,16,2.79,97.19,2.71,0.1,590600
2020-06-24,Ecuador,El Oro,3.49,25,2,0.28,14861,1547,10.41,2076.28,216.14,2.08,715751
2020-06-24,Ecuador,Chimborazo,2.86,15,6,1.15,1811,136,7.51,345.61,25.95,0.35,524004
2020-06-24,Ecuador,Pastaza,2.63,3,3,2.63,904,322,35.62,791.58,281.96,0.79,114202
2020-06-24,Ecuador,Canar,2.49,7,0,0.0,471,40,8.49,167.38,14.21,0.17,281396
2020-06-24,Ecuador,Carchi,2.14,4,1,0.54,552,16,2.9,295.39,8.56,0.3,186869
2020-06-24,Ecuador,Esmeraldas,1.55,10,0,0.0,653,144,22.05,101.45,22.37,0.1,643654
2020-06-24,Ecuador,Santa Elena,1.0,4,0,0.0,347,16,4.61,86.5,3.99,0.09,401178
2020-06-24,Ecuador,Guayas,0.46,20,1,0.02,728,41,5.63,16.59,0.93,0.02,4387434
2020-06-24,Ecuador,Cotopaxi,0.2,1,1,0.2,242,17,7.02,49.52,3.48,0.05,488716
2020-06-24,Ecuador,Pichincha,0.09,3,1,0.03,866,94,10.85,26.83,2.91,0.03,3228233
2020-06-24,Ecuador,Loja,0.0,0,0,0.0,526,30,5.7,100.93,5.76,0.1,521154
2020-06-24,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,78,1,1.28,17.01,0.22,0.02,458580
2020-06-23,Ecuador,Galapagos,130.14,43,2,6.05,504,33,6.55,1525.33,99.87,1.53,33042
2020-06-23,Ecuador,Napo,70.3,94,1,0.75,541,10,1.85,404.62,7.48,0.4,133705
2020-06-23,Ecuador,Imbabura,22.47,107,9,1.89,3869,570,14.73,812.38,119.68,0.81,476257
2020-06-23,Ecuador,Orellana,15.5,25,1,0.62,1733,111,6.41,1074.14,68.8,1.07,161338
2020-06-23,Ecuador,Sucumbios,13.02,30,3,1.3,922,106,11.5,399.99,45.99,0.4,230503
2020-06-23,Ecuador,Morona Santiago,12.21,24,0,0.0,2099,251,11.96,1068.0,127.71,1.07,196535
2020-06-23,Ecuador,Santa Elena,11.22,45,0,0.0,343,16,4.66,85.5,3.99,0.09,401178
2020-06-23,Ecuador,Chimborazo,7.63,40,0,0.0,1796,130,7.24,342.75,24.81,0.34,524004
2020-06-23,Ecuador,Manabi,6.85,107,1,0.06,6279,456,7.26,401.96,29.19,0.4,1562079
2020-06-23,Ecuador,Azuay,5.79,51,0,0.0,1475,48,3.25,167.35,5.45,0.17,881394
2020-06-23,Ecuador,Pastaza,5.25,6,0,0.0,901,319,35.41,788.95,279.33,0.79,114202
2020-06-23,Ecuador,Zamora-Chinchipe,4.98,6,0,0.0,428,13,3.04,355.43,10.8,0.36,120416
2020-06-23,Ecuador,Carchi,4.82,9,0,0.0,548,15,2.74,293.25,8.03,0.29,186869
2020-06-23,Ecuador,Loja,4.8,25,0,0.0,526,30,5.7,100.93,5.76,0.1,521154
2020-06-23,Ecuador,El Oro,4.47,32,2,0.28,14836,1545,10.41,2072.79,215.86,2.07,715751
2020-06-23,Ecuador,Canar,2.49,7,3,1.07,464,40,8.62,164.89,14.21,0.16,281396
2020-06-23,Ecuador,Tungurahua,2.2,13,0,0.0,553,15,2.71,93.63,2.54,0.09,590600
2020-06-23,Ecuador,Bolivar,1.91,4,0,0.0,520,32,6.15,247.7,15.24,0.25,209933
2020-06-23,Ecuador,Cotopaxi,1.84,9,0,0.0,241,16,6.64,49.31,3.27,0.05,488716
2020-06-23,Ecuador,Los Rios,1.52,14,0,0.0,1817,240,13.21,197.12,26.04,0.2,921763
2020-06-23,Ecuador,Esmeraldas,1.09,7,3,0.47,643,144,22.4,99.9,22.37,0.1,643654
2020-06-23,Ecuador,Guayas,0.62,27,2,0.05,708,40,5.65,16.14,0.91,0.02,4387434
2020-06-23,Ecuador,Santo Domingo de los Tsachilas,0.22,1,0,0.0,78,1,1.28,17.01,0.22,0.02,458580
2020-06-23,Ecuador,Pichincha,0.06,2,1,0.03,863,93,10.78,26.73,2.88,0.03,3228233
2020-06-22,Ecuador,Sucumbios,10.41,24,0,0.0,892,103,11.55,386.98,44.68,0.39,230503
2020-06-22,Ecuador,Manabi,7.62,119,7,0.45,6172,455,7.37,395.11,29.13,0.4,1562079
2020-06-22,Ecuador,Galapagos,3.03,1,2,6.05,461,31,6.72,1395.19,93.82,1.4,33042
2020-06-22,Ecuador,Esmeraldas,2.8,18,1,0.16,636,141,22.17,98.81,21.91,0.1,643654
2020-06-22,Ecuador,El Oro,2.51,18,1,0.14,14804,1543,10.42,2068.32,215.58,2.07,715751
2020-06-22,Ecuador,Canar,2.49,7,0,0.0,457,37,8.1,162.4,13.15,0.16,281396
2020-06-22,Ecuador,Pastaza,1.75,2,1,0.88,895,319,35.64,783.7,279.33,0.78,114202
2020-06-22,Ecuador,Pichincha,1.64,53,5,0.15,861,92,10.69,26.67,2.85,0.03,3228233
2020-06-22,Ecuador,Los Rios,1.41,13,0,0.0,1803,240,13.31,195.6,26.04,0.2,921763
2020-06-22,Ecuador,Azuay,1.13,10,1,0.11,1424,48,3.37,161.56,5.45,0.16,881394
2020-06-22,Ecuador,Orellana,0.62,1,1,0.62,1708,110,6.44,1058.65,68.18,1.06,161338
2020-06-22,Ecuador,Morona Santiago,0.51,1,0,0.0,2075,251,12.1,1055.79,127.71,1.06,196535
2020-06-22,Ecuador,Santa Elena,0.5,2,2,0.5,298,16,5.37,74.28,3.99,0.07,401178
2020-06-22,Ecuador,Bolivar,0.48,1,0,0.0,516,32,6.2,245.79,15.24,0.25,209933
2020-06-22,Ecuador,Imbabura,0.21,1,1,0.21,3762,561,14.91,789.91,117.79,0.79,476257
2020-06-22,Ecuador,Cotopaxi,0.2,1,0,0.0,232,16,6.9,47.47,3.27,0.05,488716
2020-06-22,Ecuador,Chimborazo,0.19,1,1,0.19,1756,130,7.4,335.11,24.81,0.34,524004
2020-06-22,Ecuador,Guayas,0.05,2,0,0.0,681,38,5.58,15.52,0.87,0.02,4387434
2020-06-22,Ecuador,Carchi,0.0,0,0,0.0,539,15,2.78,288.44,8.03,0.29,186869
2020-06-22,Ecuador,Loja,0.0,0,0,0.0,501,30,5.99,96.13,5.76,0.1,521154
2020-06-22,Ecuador,Napo,0.0,0,0,0.0,447,9,2.01,334.32,6.73,0.33,133705
2020-06-22,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,77,1,1.3,16.79,0.22,0.02,458580
2020-06-22,Ecuador,Tungurahua,0.0,0,0,0.0,540,15,2.78,91.43,2.54,0.09,590600
2020-06-22,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,422,13,3.08,350.45,10.8,0.35,120416
2020-06-21,Ecuador,Orellana,26.65,43,1,0.62,1707,109,6.39,1058.03,67.56,1.06,161338
2020-06-21,Ecuador,Galapagos,24.21,8,1,3.03,460,29,6.3,1392.17,87.77,1.39,33042
2020-06-21,Ecuador,Napo,19.45,26,0,0.0,447,9,2.01,334.32,6.73,0.33,133705
2020-06-21,Ecuador,Imbabura,10.71,51,0,0.0,3761,560,14.89,789.7,117.58,0.79,476257
2020-06-21,Ecuador,Manabi,9.67,151,12,0.77,6053,448,7.4,387.5,28.68,0.39,1562079
2020-06-21,Ecuador,Morona Santiago,8.65,17,5,2.54,2074,251,12.1,1055.28,127.71,1.06,196535
2020-06-21,Ecuador,Carchi,8.56,16,0,0.0,539,15,2.78,288.44,8.03,0.29,186869
2020-06-21,Ecuador,Chimborazo,7.25,38,0,0.0,1755,129,7.35,334.92,24.62,0.33,524004
2020-06-21,Ecuador,Azuay,4.42,39,0,0.0,1414,47,3.32,160.43,5.33,0.16,881394
2020-06-21,Ecuador,Los Rios,3.36,31,0,0.0,1790,240,13.41,194.19,26.04,0.19,921763
2020-06-21,Ecuador,Sucumbios,3.04,7,2,0.87,868,103,11.87,376.57,44.68,0.38,230503
2020-06-21,Ecuador,Zamora-Chinchipe,2.49,3,0,0.0,422,13,3.08,350.45,10.8,0.35,120416
2020-06-21,Ecuador,Bolivar,1.43,3,0,0.0,515,32,6.21,245.32,15.24,0.25,209933
2020-06-21,Ecuador,Cotopaxi,1.43,7,0,0.0,231,16,6.93,47.27,3.27,0.05,488716
2020-06-21,Ecuador,El Oro,0.42,3,0,0.0,14786,1542,10.43,2065.8,215.44,2.07,715751
2020-06-21,Ecuador,Esmeraldas,0.31,2,1,0.16,618,140,22.65,96.01,21.75,0.1,643654
2020-06-21,Ecuador,Tungurahua,0.17,1,2,0.34,540,15,2.78,91.43,2.54,0.09,590600
2020-06-21,Ecuador,Guayas,0.16,7,0,0.0,679,38,5.6,15.48,0.87,0.02,4387434
2020-06-21,Ecuador,Pichincha,0.12,4,0,0.0,808,87,10.77,25.03,2.69,0.03,3228233
2020-06-21,Ecuador,Canar,0.0,0,0,0.0,450,37,8.22,159.92,13.15,0.16,281396
2020-06-21,Ecuador,Loja,0.0,0,0,0.0,501,30,5.99,96.13,5.76,0.1,521154
2020-06-21,Ecuador,Pastaza,0.0,0,0,0.0,893,318,35.61,781.95,278.45,0.78,114202
2020-06-21,Ecuador,Santa Elena,0.0,0,0,0.0,296,14,4.73,73.78,3.49,0.07,401178
2020-06-21,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,77,1,1.3,16.79,0.22,0.02,458580
2020-06-20,Ecuador,Orellana,65.7,106,2,1.24,1664,108,6.49,1031.38,66.94,1.03,161338
2020-06-20,Ecuador,Napo,25.43,34,1,0.75,421,9,2.14,314.87,6.73,0.31,133705
2020-06-20,Ecuador,Galapagos,12.11,4,0,0.0,452,28,6.19,1367.96,84.74,1.37,33042
2020-06-20,Ecuador,Manabi,8.77,137,6,0.38,5902,436,7.39,377.83,27.91,0.38,1562079
2020-06-20,Ecuador,Zamora-Chinchipe,8.3,10,2,1.66,419,13,3.1,347.96,10.8,0.35,120416
2020-06-20,Ecuador,Chimborazo,5.15,27,0,0.0,1717,129,7.51,327.67,24.62,0.33,524004
2020-06-20,Ecuador,Sucumbios,4.77,11,4,1.74,861,101,11.73,373.53,43.82,0.37,230503
2020-06-20,Ecuador,Carchi,3.75,7,1,0.54,523,15,2.87,279.88,8.03,0.28,186869
2020-06-20,Ecuador,Morona Santiago,3.05,6,1,0.51,2057,246,11.96,1046.63,125.17,1.05,196535
2020-06-20,Ecuador,Canar,2.84,8,0,0.0,450,37,8.22,159.92,13.15,0.16,281396
2020-06-20,Ecuador,Santa Elena,2.74,11,0,0.0,296,14,4.73,73.78,3.49,0.07,401178
2020-06-20,Ecuador,El Oro,1.96,14,13,1.82,14783,1542,10.43,2065.38,215.44,2.07,715751
2020-06-20,Ecuador,Esmeraldas,1.86,12,0,0.0,616,139,22.56,95.7,21.6,0.1,643654
2020-06-20,Ecuador,Pastaza,1.75,2,0,0.0,893,318,35.61,781.95,278.45,0.78,114202
2020-06-20,Ecuador,Los Rios,1.74,16,1,0.11,1759,240,13.64,190.83,26.04,0.19,921763
2020-06-20,Ecuador,Azuay,1.59,14,0,0.0,1375,47,3.42,156.0,5.33,0.16,881394
2020-06-20,Ecuador,Bolivar,1.43,3,0,0.0,512,32,6.25,243.89,15.24,0.24,209933
2020-06-20,Ecuador,Imbabura,1.05,5,12,2.52,3710,560,15.09,778.99,117.58,0.78,476257
2020-06-20,Ecuador,Loja,0.96,5,0,0.0,501,30,5.99,96.13,5.76,0.1,521154
2020-06-20,Ecuador,Guayas,0.32,14,0,0.0,672,38,5.65,15.32,0.87,0.02,4387434
2020-06-20,Ecuador,Cotopaxi,0.2,1,0,0.0,224,16,7.14,45.83,3.27,0.05,488716
2020-06-20,Ecuador,Pichincha,0.15,5,0,0.0,804,87,10.82,24.91,2.69,0.02,3228233
2020-06-20,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,77,1,1.3,16.79,0.22,0.02,458580
2020-06-20,Ecuador,Tungurahua,0.0,0,0,0.0,539,13,2.41,91.26,2.2,0.09,590600
2020-06-19,Ecuador,Napo,27.67,37,0,0.0,387,8,2.07,289.44,5.98,0.29,133705
2020-06-19,Ecuador,Imbabura,13.23,63,2,0.42,3705,548,14.79,777.94,115.06,0.78,476257
2020-06-19,Ecuador,Orellana,13.02,21,3,1.86,1558,106,6.8,965.67,65.7,0.97,161338
2020-06-19,Ecuador,Galapagos,12.11,4,1,3.03,448,28,6.25,1355.85,84.74,1.36,33042
2020-06-19,Ecuador,Loja,9.79,51,0,0.0,496,30,6.05,95.17,5.76,0.1,521154
2020-06-19,Ecuador,Los Rios,9.33,86,0,0.0,1743,239,13.71,189.09,25.93,0.19,921763
2020-06-19,Ecuador,Tungurahua,9.31,55,1,0.17,539,13,2.41,91.26,2.2,0.09,590600
2020-06-19,Ecuador,Bolivar,9.05,19,1,0.48,509,32,6.29,242.46,15.24,0.24,209933
2020-06-19,Ecuador,Sucumbios,7.81,18,14,6.07,850,97,11.41,368.76,42.08,0.37,230503
2020-06-19,Ecuador,Manabi,7.68,120,9,0.58,5765,430,7.46,369.06,27.53,0.37,1562079
2020-06-19,Ecuador,Morona Santiago,6.11,12,4,2.04,2051,245,11.95,1043.58,124.66,1.04,196535
2020-06-19,Ecuador,Zamora-Chinchipe,5.81,7,0,0.0,409,11,2.69,339.66,9.13,0.34,120416
2020-06-19,Ecuador,El Oro,5.73,41,13,1.82,14769,1529,10.35,2063.43,213.62,2.06,715751
2020-06-19,Ecuador,Carchi,3.75,7,0,0.0,516,14,2.71,276.13,7.49,0.28,186869
2020-06-19,Ecuador,Pastaza,3.5,4,2,1.75,891,318,35.69,780.2,278.45,0.78,114202
2020-06-19,Ecuador,Chimborazo,2.48,13,8,1.53,1690,129,7.63,322.52,24.62,0.32,524004
2020-06-19,Ecuador,Esmeraldas,2.02,13,6,0.93,604,139,23.01,93.84,21.6,0.09,643654
2020-06-19,Ecuador,Canar,1.42,4,0,0.0,442,37,8.37,157.07,13.15,0.16,281396
2020-06-19,Ecuador,Azuay,1.36,12,0,0.0,1361,47,3.45,154.41,5.33,0.15,881394
2020-06-19,Ecuador,Pichincha,0.68,22,2,0.06,799,87,10.89,24.75,2.69,0.02,3228233
2020-06-19,Ecuador,Guayas,0.5,22,0,0.0,658,38,5.78,15.0,0.87,0.01,4387434
2020-06-19,Ecuador,Santa Elena,0.5,2,1,0.25,285,14,4.91,71.04,3.49,0.07,401178
2020-06-19,Ecuador,Cotopaxi,0.2,1,2,0.41,223,16,7.17,45.63,3.27,0.05,488716
2020-06-19,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,77,1,1.3,16.79,0.22,0.02,458580
2020-06-18,Ecuador,Galapagos,48.42,16,2,6.05,444,27,6.08,1343.74,81.71,1.34,33042
2020-06-18,Ecuador,Orellana,26.03,42,4,2.48,1537,103,6.7,952.66,63.84,0.95,161338
2020-06-18,Ecuador,Zamora-Chinchipe,14.12,17,0,0.0,402,11,2.74,333.84,9.13,0.33,120416
2020-06-18,Ecuador,Napo,12.71,17,0,0.0,350,8,2.29,261.77,5.98,0.26,133705
2020-06-18,Ecuador,Imbabura,11.76,56,11,2.31,3642,546,14.99,764.71,114.64,0.76,476257
2020-06-18,Ecuador,Morona Santiago,11.7,23,2,1.02,2039,241,11.82,1037.47,122.62,1.04,196535
2020-06-18,Ecuador,Pastaza,11.38,13,0,0.0,887,316,35.63,776.69,276.7,0.78,114202
