MSOA11CD,latitude,longitude,postcode,nhs_region,region,constituency,work_travel_area,clinical_commissioning_group,local_nhs_area,local_hospital,nhs_trust,local_authority
E02001493,-3.01372601855245,53.3795799479069,CH41 9AH,E40000010,E12000002,E14000559,E30000168,E38000208,E54000008,RBL20,RBL,E08000015
E02001495,-3.025437280757,53.3752189700496,CH42 0LL,E40000010,E12000002,E14000559,E30000168,E38000208,E54000008,RBL20,RBL,E08000015
E02001498,-3.01635665285235,53.3650580744854,CH42 4QF,E40000010,E12000002,E14000559,E30000168,E38000208,E54000008,RBL20,RBL,E08000015
E02001496,-3.03639354441789,53.3677171855336,CH42 8BR,E40000010,E12000002,E14000559,E30000168,E38000208,E54000008,RBL20,RBL,E08000015
E02001485,-3.08059351796769,53.3944456058593,CH43 7NB,E40000010,E12000002,E14000559,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001471,-3.03544242892707,53.4171295206236,CH44 0AA,E40000010,E12000002,E14001010,E30000168,E38000208,E54000008,RQ617,REM,E08000015
E02001468,-3.03505940315429,53.418705873206,CH44 0AL,E40000010,E12000002,E14001010,E30000168,E38000208,E54000008,RQ617,REM,E08000015
E02001470,-3.05693860017796,53.4193592998812,CH44 2AD,E40000010,E12000002,E14001010,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001469,-3.05926491057198,53.4215409528243,CH44 2BW,E40000010,E12000002,E14001010,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001472,-3.08092966807939,53.4118816480573,CH44 2HR,E40000010,E12000002,E14001010,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001467,-3.04892427014794,53.436715302581,CH45 0JY,E40000010,E12000002,E14001010,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001483,-3.1185142361376,53.3936378326511,CH46 0PX,E40000010,E12000002,E14001010,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001475,-3.1042749183818,53.3977796166837,CH46 0QD,E40000010,E12000002,E14001010,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001479,-3.1235532747689,53.4131062308309,CH46 4BR,E40000010,E12000002,E14001010,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001492,-3.18672703593323,53.382219525712,CH47 4AH,E40000010,E12000002,E14001044,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001494,-3.16396872650616,53.3663615307943,CH48 1AA,E40000010,E12000002,E14001044,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001489,-3.1432080533237,53.3655819271172,CH48 1NF,E40000010,E12000002,E14001044,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001499,-3.12459008956914,53.3656687348013,CH48 1NL,E40000010,E12000002,E14001044,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001500,-3.10608763639442,53.3736983600075,CH49 1SX,E40000010,E12000002,E14001044,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001491,-3.08946992703545,53.3739591282554,CH49 5BR,E40000010,E12000002,E14001044,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001506,-3.09531884806762,53.3265682764995,CH60 0AE,E40000010,E12000002,E14001043,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001504,-3.07069022874391,53.3329764921015,CH60 1UG,E40000010,E12000002,E14001043,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001501,-3.06665743555378,53.3488876100676,CH61 1DG,E40000010,E12000002,E14001043,E30000168,E38000208,E54000008,RBL14,RBL,E08000015
E02001508,-2.96411847320412,53.3124469364584,CH62 0AA,E40000010,E12000002,E14001043,E30000168,E38000208,E54000008,RBL20,RBL,E08000015
E02001502,-2.99524289536391,53.3592853627824,CH62 1AD,E40000010,E12000002,E14001043,E30000168,E38000208,E54000008,RBL20,RBL,E08000015
E02001507,-2.97388192031267,53.3246287976789,CH62 6AA,E40000010,E12000002,E14001043,E30000168,E38000208,E54000008,RBL20,RBL,E08000015
E02003842,-2.98525158359414,53.3046152836551,CH62 9ES,E40000010,E12000002,E14000688,E30000168,E38000196,E54000008,RBL20,RBL,E06000050
E02003844,-3.06231578860278,53.2793951225984,CH64 0RY,E40000010,E12000002,E14000688,E30000168,E38000196,E54000008,RBL20,RBL,E06000050
E02003843,-2.91908192847061,53.2848284848425,CH65 3AU,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003843,-2.91908192847061,53.2848284848425,CH65 3AU,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003851,-2.90739771465448,53.2671643842877,CH65 6BR,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003851,-2.90739771465448,53.2671643842877,CH65 6BR,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003848,-2.90689200805221,53.2772720266035,CH65 6EA,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003848,-2.90689200805221,53.2772720266035,CH65 6EA,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003846,-2.91874958313259,53.2805252313469,CH65 7EB,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003846,-2.91874958313259,53.2805252313469,CH65 7EB,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003850,-2.9252800982028,53.2745687879582,CH66 2BA,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003850,-2.9252800982028,53.2745687879582,CH66 2BA,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02003852,-2.92214711764893,53.2634824919803,CH66 2BG,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RJR,E06000050
E02003852,-2.92214711764893,53.2634824919803,CH66 2BG,E40000010,E12000002,E14000688,K01000011,E38000196,E54000008,RJR05,RBT,E06000050
E02004560,0.829494170678446,51.662475899365,CM0 7AA,E40000007,E12000006,E14000806,E30000188,E38000106,E54000026,RQ8LJ,RQ8,E07000074
E02004562,0.819043686428099,51.6255015175373,CM0 8AA,E40000007,E12000006,E14000806,E30000188,E38000106,E54000026,RDDH4,RDD,E07000074
E02004494,0.4760163387595,51.7372195891363,CM1 1AA,E40000007,E12000006,E14000628,E30000188,E38000106,E54000026,RAJ32,RAJ,E07000070
E02004493,0.462754656745304,51.7344044642459,CM1 1AE,E40000007,E12000006,E14000628,E30000188,E38000106,E54000026,RQ8L0,RQ8,E07000070
E02004492,0.500627534787702,51.7424991101458,CM1 1BB,E40000007,E12000006,E14000628,E30000188,E38000106,E54000026,RQ8L0,RQ8,E07000070
E02004490,0.464009864400086,51.7457546391472,CM1 1FN,E40000007,E12000006,E14000628,E30000188,E38000106,E54000026,RQ8L0,RQ8,E07000070
E02004491,0.474397117362173,51.743369133235,CM1 1PD,E40000007,E12000006,E14000628,E30000188,E38000106,E54000026,RQ8L0,RQ8,E07000070
E02004486,0.466600056603292,51.7462309344812,CM1 1RT,E40000007,E12000006,E14000628,E30000188,E38000106,E54000026,RQ8L0,RQ8,E07000070
E02004495,0.388759014388664,51.7473084018824,CM1 2DH,E40000007,E12000006,E14000910,E30000188,E38000106,E54000026,RAJ32,RAJ,E07000070
E02004487,0.445306306834673,51.7460103177778,CM1 2DL,E40000007,E12000006,E14000628,E30000188,E38000106,E54000026,RAJ32,RAJ,E07000070
E02004529,0.329329203194908,51.7467029091499,CM1 2DQ,E40000007,E12000006,E14000594,E30000188,E38000197,E54000025,RAJ32,RAJ,E07000072
E02004598,0.346047843699068,51.8062181714241,CM1 4FR,E40000007,E12000006,E14000910,E30000188,E38000197,E54000025,RAJ32,RAJ,E07000077
E02004599,0.34657087809533,51.7699304924965,CM1 4PS,E40000007,E12000006,E14000910,E30000188,E38000197,E54000025,RAJ32,RAJ,E07000077
E02004485,0.410901760372266,51.7914615849522,CM1 4TL,E40000007,E12000006,E14000910,E30000188,E38000106,E54000026,RQ8L0,RQ8,E07000070
E02004488,0.490486472252211,51.7574906072252,CM1 5FA,E40000007,E12000006,E14000628,E30000188,E38000106,E54000026,RQ8L0,RQ8,E07000070
E02004489,0.502657170632081,51.7587698133414,CM1 6AG,E40000007,E12000006,E14000628,E30000188,E38000106,E54000026,RAJ32,RAJ,E07000070
E02004426,0.426952577277831,51.6343163750979,CM11 1AA,E40000007,E12000006,E14000544,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004427,0.416720167186419,51.6228725630136,CM11 1AD,E40000007,E12000006,E14000544,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004424,0.43068213386244,51.6348777579819,CM11 1BT,E40000007,E12000006,E14000544,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004502,0.451888000807867,51.6347068837558,CM11 1BW,E40000007,E12000006,E14000806,E30000188,E38000106,E54000026,RDDH0,RDD,E07000070
E02004429,0.471568521878427,51.6237451178331,CM11 1NP,E40000007,E12000006,E14000544,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004432,0.486438446247154,51.6095092407373,CM11 1RG,E40000007,E12000006,E14000544,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004425,0.410188727233962,51.6307676985341,CM12 0AF,E40000007,E12000006,E14000544,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004465,0.393337449510204,51.6419937381352,CM12 0TU,E40000007,E12000006,E14000594,E30000188,E38000007,E54000026,RDDH0,RDD,E07000068
E02004472,0.380630269165257,51.5991399462548,CM12 9SL,E40000007,E12000006,E14000594,E30000188,E38000007,E54000026,RDDH0,RDD,E07000068
E02004433,0.401976646465715,51.5874275727615,CM12 9TY,E40000007,E12000006,E14000544,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004468,0.332010685657481,51.6313126145233,CM13 1AA,E40000007,E12000006,E14000594,E30000188,E38000007,E54000026,RAJ20,RAJ,E07000068
E02004470,0.303621698526576,51.6203083396214,CM13 1AW,E40000007,E12000006,E14000594,E30000188,E38000007,E54000026,RAJ20,RAJ,E07000068
E02004466,0.349434562863014,51.6332043150838,CM13 1BP,E40000007,E12000006,E14000594,E30000188,E38000007,E54000026,RDDH1,RDD,E07000068
E02004471,0.318956247500095,51.6127760355069,CM13 2AA,E40000007,E12000006,E14000594,E30000188,E38000007,E54000026,RAJ20,RAJ,E07000068
E02003299,0.330561176608532,51.5663481477615,CM13 3EL,E40000007,E12000006,E14000933,E30000234,E38000185,E54000026,RAJ20,RAJ,E06000034
E02004437,0.390920109307936,51.5704220931023,CM13 3FS,E40000007,E12000006,E14000544,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02000470,0.266985452720002,51.5893121409682,CM13 3JA,E40000003,E12000007,E14000751,E30000234,E38000077,E54000029,RF4QH,RF4,E09000016
E02004467,0.293621718403098,51.6268442862798,CM14 4EZ,E40000007,E12000006,E14000594,E30000188,E38000007,E54000026,RF4QH,RF4,E07000068
E02004469,0.282154308726582,51.6154308330582,CM14 4FR,E40000007,E12000006,E14000594,E30000188,E38000007,E54000026,RF4QH,RF4,E07000068
E02004464,0.254352980631404,51.6645032944675,CM14 5FQ,E40000007,E12000006,E14000594,E30000188,E38000007,E54000026,RF4QH,RF4,E07000068
E02000465,0.260080271683535,51.6090230044998,CM14 5NG,E40000003,E12000007,E14000751,E30000234,E38000077,E54000029,RF4QH,RF4,E09000016
E02004532,0.113003104629583,51.7000099135207,CM16 4AA,E40000007,E12000006,E14000693,E30000234,E38000197,E54000025,RQWG1,RQW,E07000072
E02004531,0.104054171190545,51.6952154820408,CM16 4AY,E40000007,E12000006,E14000693,E30000234,E38000197,E54000025,RQWG1,RQW,E07000072
E02004528,0.088053847514141,51.689008089667,CM16 4DJ,E40000007,E12000006,E14000693,E30000234,E38000197,E54000025,RQWG1,RQW,E07000072
E02004536,0.09459402369184,51.6874527858932,CM16 4ED,E40000007,E12000006,E14000693,E30000234,E38000197,E54000025,RQWG1,RQW,E07000072
E02004535,0.059043559427255,51.6758959268012,CM16 5HP,E40000007,E12000006,E14000693,E30000234,E38000197,E54000025,RQWG1,RQW,E07000072
E02004527,0.155012786367415,51.7148760820763,CM16 6AA,E40000007,E12000006,E14000594,E30000234,E38000197,E54000025,RQWG1,RQW,E07000072
E02004544,0.132285397582893,51.7831768209329,CM17 0AA,E40000007,E12000006,E14000729,E30000186,E38000197,E54000025,RQWG0,RQW,E07000073
E02004550,0.093973552402727,51.7717523117878,CM17 0EN,E40000007,E12000006,E14000729,E30000186,E38000197,E54000025,RQWG0,RQW,E07000073
E02004551,0.126964714886487,51.763138692773,CM17 9AA,E40000007,E12000006,E14000729,E30000186,E38000197,E54000025,RQWG0,RQW,E07000073
E02004548,0.138204089207726,51.7620804880677,CM17 9DL,E40000007,E12000006,E14000729,E30000186,E38000197,E54000025,RQWG0,RQW,E07000073
E02004549,0.103843400172557,51.7642471714795,CM18 6AA,E40000007,E12000006,E14000729,E30000186,E38000197,E54000025,RQWG0,RQW,E07000073
E02004553,0.107479585923456,51.7533280590202,CM18 7BB,E40000007,E12000006,E14000729,E30000186,E38000197,E54000025,RQWG0,RQW,E07000073
E02004554,0.093390414643153,51.7453696539345,CM18 7JD,E40000007,E12000006,E14000729,E30000186,E38000197,E54000025,RQWG0,RQW,E07000073
E02004547,0.090139722234922,51.7687720458933,CM19 4AD,E40000007,E12000006,E14000729,E30000186,E38000197,E54000025,RQWG0,RQW,E07000073
E02004552,0.08386428211498,51.7574539777895,CM19 4DZ,E40000007,E12000006,E14000729,E30000186,E38000197,E54000025,RQWG0,RQW,E07000073
E02004895,0.036276203535432,51.7757516084135,CM19 5EH,E40000007,E12000006,E14000744,E30000186,E38000049,E54000025,RQWG0,RQW,E07000242
E02004496,0.473193680824034,51.7271795211836,CM2 0DS,E40000007,E12000006,E14000628,E30000188,E38000106,E54000026,RQ8L0,RQ8,E07000070
E02004499,0.479084929590603,51.7218392583973,CM2 0TE,E40000007,E12000006,E14000628,E30000188,E38000106,E54000026,RQ8L0,RQ8,E07000070
E02004497,0.50228519774448,51.7305566241364,CM2 6NR,E40000007,E12000006,E14000628,E30000188,E38000106,E54000026,RAJ32,RAJ,E07000070
E02004498,0.488214239016917,51.7230222751276,CM2 7FG,E40000007,E12000006,E14000628,E30000188,E38000106,E54000026,RQ8L0,RQ8,E07000070
E02004501,0.499461915224176,51.6998593372667,CM2 7SX,E40000007,E12000006,E14000628,E30000188,E38000106,E54000026,RAJ32,RAJ,E07000070
E02004545,0.119548720716298,51.782408925917,CM20 2AA,E40000007,E12000006,E14000729,E30000186,E38000197,E54000025,RQWG0,RQW,E07000073
E02004546,0.106381686176715,51.7801725684726,CM20 2AE,E40000007,E12000006,E14000729,E30000186,E38000197,E54000025,RQWG0,RQW,E07000073
E02004888,0.132862393615915,51.7987955560138,CM20 2EX,E40000007,E12000006,E14000744,E30000186,E38000049,E54000025,RQWG0,RQW,E07000242
E02004886,0.095371479431143,51.7853511924574,CM20 2FG,E40000007,E12000006,E14000744,E30000186,E38000049,E54000025,RQWG0,RQW,E07000242
E02004596,0.27386808980478,51.9214836449537,CM22 6BL,E40000007,E12000006,E14000910,E30000188,E38000197,E54000025,RQWG0,RQW,E07000077
E02004884,0.160362463187822,51.8667631382366,CM22 6BX,E40000007,E12000006,E14000744,E30000186,E38000049,E54000025,RQWG0,RQW,E07000242
E02004885,0.167144213884155,51.8522142722566,CM22 7PA,E40000007,E12000006,E14000744,E30000186,E38000049,E54000025,RQWG0,RQW,E07000242
E02004881,0.166167341074425,51.8859723170852,CM23 1BW,E40000007,E12000006,E14000744,E30000186,E38000049,E54000025,RQWG0,RQW,E07000242
E02004880,0.140701328749437,51.8864565011034,CM23 1JG,E40000007,E12000006,E14000744,E30000186,E38000049,E54000025,RQWG0,RQW,E07000242
E02004882,0.16546313012054,51.8692232145685,CM23 2DP,E40000007,E12000006,E14000744,E30000186,E38000049,E54000025,RQWG0,RQW,E07000242
E02000189,-0.116450029691328,51.528568070488,CM23 3WE,E40000003,E12000007,E14000750,E30000234,E38000027,E54000028,R1HM0,R1H,E09000007
E02004458,0.52651676139306,51.8532451455425,CM3 1QT,E40000007,E12000006,E14000590,E30000188,E38000106,E54000026,RQ8RR,RQ8,E07000067
E02004463,0.586425480791354,51.7877668327606,CM3 2AA,E40000007,E12000006,E14001045,E30000188,E38000106,E54000026,RQ8RR,RQ8,E07000067
E02004500,0.566579378369907,51.7181164194737,CM3 4AA,E40000007,E12000006,E14000806,E30000188,E38000106,E54000026,RQ8LJ,RQ8,E07000070
E02004556,0.596253191510394,51.7409641300816,CM3 4BZ,E40000007,E12000006,E14001045,E30000188,E38000106,E54000026,RQ8LJ,RQ8,E07000074
E02004561,0.610614703681509,51.6915504244687,CM3 4FG,E40000007,E12000006,E14000806,E30000188,E38000106,E54000026,RQ8LJ,RQ8,E07000074
E02004503,0.616416002485709,51.6433511102603,CM3 5AH,E40000007,E12000006,E14000806,E30000188,E38000106,E54000026,RQ8LJ,RQ8,E07000070
E02004505,0.536967122293258,51.6515700661563,CM3 5DA,E40000007,E12000006,E14000806,E30000188,E38000106,E54000026,RDDH0,RDD,E07000070
E02004504,0.611191803058797,51.6399779582312,CM3 5EU,E40000007,E12000006,E14000806,E30000188,E38000106,E54000026,RQ8LJ,RQ8,E07000070
E02004530,0.244216810246941,51.710732635804,CM5 0AA,E40000007,E12000006,E14000594,E30000188,E38000197,E54000025,RQWG1,RQW,E07000072
E02004597,0.362767499224606,51.872340329132,CM6 1AA,E40000007,E12000006,E14000910,E30000188,E38000197,E54000025,RQ8L0,RQ8,E07000077
E02004454,0.566262693466079,51.8764504369764,CM6 1DH,E40000007,E12000006,E14000590,E30000188,E38000106,E54000026,RAJ48,RAJ,E07000067
E02004453,0.552478959051211,51.8821820576352,CM7 0SA,E40000007,E12000006,E14000590,E30000188,E38000106,E54000026,RDD0D,RDD,E07000067
E02004456,0.555060323826937,51.8679891848209,CM7 1AA,E40000007,E12000006,E14000590,E30000188,E38000106,E54000026,RQ8RR,RQ8,E07000067
E02004455,0.533580101074559,51.8755760313864,CM7 1FN,E40000007,E12000006,E14000590,E30000188,E38000106,E54000026,RQ8RR,RQ8,E07000067
E02004457,0.57820642077207,51.8784825814913,CM7 3AA,E40000007,E12000006,E14000590,E30000188,E38000106,E54000026,RAJ48,RAJ,E07000067
E02004452,0.573273795083928,51.8837075961188,CM7 3TQ,E40000007,E12000006,E14000590,E30000188,E38000106,E54000026,RQ8RR,RQ8,E07000067
E02004450,0.494611960473266,51.9474167660508,CM7 4AD,E40000007,E12000006,E14000590,E30000188,E38000106,E54000026,RAJ48,RAJ,E07000067
E02004459,0.650131543764182,51.8915613999383,CM7 8BD,E40000007,E12000006,E14001045,E30000188,E38000106,E54000026,RAJ48,RAJ,E07000067
E02004462,0.639085383325208,51.7987912842674,CM8 1AA,E40000007,E12000006,E14001045,E30000188,E38000106,E54000026,RQ8LJ,RQ8,E07000067
E02004461,0.627855499896923,51.7925046684771,CM8 1EN,E40000007,E12000006,E14001045,E30000188,E38000106,E54000026,RQ8LJ,RQ8,E07000067
E02004460,0.630528859116903,51.7998104868775,CM8 1EZ,E40000007,E12000006,E14001045,E30000188,E38000106,E54000026,RQ8LJ,RQ8,E07000067
E02004557,0.690059066086054,51.7415515929352,CM9 4AA,E40000007,E12000006,E14000806,E30000188,E38000106,E54000026,RQ8LJ,RQ8,E07000074
E02004558,0.677453433112812,51.7348964960596,CM9 4AF,E40000007,E12000006,E14000806,E30000188,E38000106,E54000026,RQ8LJ,RQ8,E07000074
E02004559,0.680926971667076,51.7267770088109,CM9 5DP,E40000007,E12000006,E14000806,E30000188,E38000106,E54000026,RQ8LJ,RQ8,E07000074
E02004555,0.804614552441798,51.7597115189677,CM9 8AA,E40000007,E12000006,E14001045,E30000188,E38000106,E54000026,RQ8LJ,RQ8,E07000074
E02004524,0.822268548360507,51.7971256160699,CM9 8HG,E40000007,E12000006,E14001045,E30000193,E38000117,E54000023,RDEE4,RDE,E07000071
E02004524,0.822268548360507,51.7971256160699,CM9 8HG,E40000007,E12000006,E14001045,E30000193,E38000117,E54000023,RDEE4,RQ8,E07000071
E02004512,0.900863891513124,51.8909061407415,CO1 1AA,E40000007,E12000006,E14000644,E30000193,E38000117,E54000023,RDEE4,RDE,E07000071
E02004512,0.900863891513124,51.8909061407415,CO1 1AA,E40000007,E12000006,E14000644,E30000193,E38000117,E54000023,RDEE4,RQ8,E07000071
E02004525,0.743701146665215,51.8186999020515,CO1 1FB,E40000007,E12000006,E14001045,E30000193,E38000117,E54000023,RQ8LJ,RQ8,E07000071
E02004520,0.872085533520829,51.8749925007792,CO1 1FG,E40000007,E12000006,E14000644,E30000193,E38000117,E54000023,RDEE4,RDE,E07000071
E02004520,0.872085533520829,51.8749925007792,CO1 1FG,E40000007,E12000006,E14000644,E30000193,E38000117,E54000023,RDEE4,RQ8,E07000071
E02004575,1.05423081710922,51.9468511415044,CO1 1FU,E40000007,E12000006,E14000734,E30000193,E38000117,E54000023,RDEE4,RDE,E07000076
E02004575,1.05423081710922,51.9468511415044,CO1 1FU,E40000007,E12000006,E14000734,E30000193,E38000117,E54000023,RDEE4,RQ8,E07000076
E02004577,0.986434066575581,51.9121665377165,CO1 1FX,E40000007,E12000006,E14000734,E30000193,E38000117,E54000023,RDEE4,RDE,E07000076
E02004577,0.986434066575581,51.9121665377165,CO1 1FX,E40000007,E12000006,E14000734,E30000193,E38000117,E54000023,RDEE4,RQ8,E07000076
E02004509,0.892471813866575,51.9007719360308,CO1 1XD,E40000007,E12000006,E14000644,E30000193,E38000117,E54000023,RDEE4,RDE,E07000071
E02004509,0.892471813866575,51.9007719360308,CO1 1XD,E40000007,E12000006,E14000644,E30000193,E38000117,E54000023,RDEE4,RQ8,E07000071
E02004516,0.90568286042168,51.885400029947,CO1 2AA,E40000007,E12000006,E14000644,E30000193,E38000117,E54000023,RDEE4,RDE,E07000071
E02004516,0.90568286042168,51.885400029947,CO1 2AA,E40000007,E12000006,E14000644,E30000193,E38000117,E54000023,RDEE4,RQ8,E07000071
E02004521,0.920046685860857,51.8771837632522,CO1 2EY,E40000007,E12000006,E14000644,E30000193,E38000117,E54000023,RDEE4,RDE,E07000071
