date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-05,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-05,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-07-05,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-07-05,Darrang,0.0,0,0,0.0,102,0,0.0,11.23,0.0,0.01,908090
2020-07-05,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-05,Dhubri,0.0,0,0,0.0,334,0,0.0,17.14,0.0,0.02,1948632
2020-07-05,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-07-05,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-05,Goalpara,0.0,0,0,0.0,57,0,0.0,5.65,0.0,0.01,1008959
2020-07-05,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-07-05,Hailakandi,0.0,0,0,0.0,78,2,2.56,11.83,0.3,0.01,659260
2020-07-05,Hojai,0.0,0,0,0.0,267,0,0.0,28.67,0.0,0.03,931218
2020-07-05,Jorhat,0.0,0,0,0.0,145,0,0.0,13.29,0.0,0.01,1091295
2020-07-05,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-07-05,Karbi Anglong,0.0,0,0,0.0,41,2,4.88,4.25,0.21,0.0,965280
2020-07-05,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-07-05,Kokrajhar,0.0,0,0,0.0,86,0,0.0,9.7,0.0,0.01,886999
2020-07-05,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-05,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-07-05,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-07-05,Nagaon,0.0,0,0,0.0,330,0,0.0,11.68,0.0,0.01,2826006
2020-07-05,Nalbari,0.0,0,0,0.0,28,0,0.0,3.64,0.0,0.0,769919
2020-07-05,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-07-05,Sonitpur,0.0,0,0,0.0,122,1,0.82,6.33,0.05,0.01,1925975
2020-07-05,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-07-05,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-07-05,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-07-05,West Karbi Anglong,0.0,0,0,0.0,28,0,0.0,9.32,0.0,0.01,300320
2020-07-05,Kaimur,0.0,0,0,0.0,208,1,0.48,12.79,0.06,0.01,1626900
2020-07-05,Purnia,0.0,0,0,0.0,310,0,0.0,9.47,0.0,0.01,3273127
2020-07-05,Baloda Bazar,0.0,0,0,0.0,245,0,0.0,18.77,0.0,0.02,1305343
2020-07-05,Balod,0.0,0,0,0.0,53,0,0.0,6.42,0.0,0.01,826165
2020-07-05,Balrampur,0.0,0,0,0.0,145,0,0.0,24.21,0.0,0.02,598855
2020-07-05,Bametara,0.0,0,0,0.0,71,0,0.0,36.03,0.0,0.04,197035
2020-07-05,Bastar,0.0,0,0,0.0,23,1,4.35,1.77,0.08,0.0,1302253
2020-07-05,Bijapur,0.0,0,0,0.0,2,0,0.0,0.87,0.0,0.0,229832
2020-07-05,Dakshin Bastar Dantewada,0.0,0,0,0.0,26,0,0.0,4.87,0.0,0.0,533638
2020-07-05,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-07-05,Durg,0.0,0,0,0.0,169,3,1.78,5.06,0.09,0.01,3343079
2020-07-05,Gariaband,0.0,0,0,0.0,41,0,0.0,6.86,0.0,0.01,597653
2020-07-05,Gaurela Pendra Marwahi,0.0,0,0,0.0,3,0,0.0,0.0,0.0,0.0,0
2020-07-05,Jashpur,0.0,0,0,0.0,189,0,0.0,22.18,0.0,0.02,852043
2020-07-05,Kabeerdham,0.0,0,0,0.0,110,0,0.0,18.81,0.0,0.02,584667
2020-07-05,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-07-05,Mahasamund,0.0,0,0,0.0,88,1,1.14,8.52,0.1,0.01,1032275
2020-07-05,Mungeli,0.0,0,0,0.0,123,0,0.0,17.53,0.0,0.02,701707
2020-07-05,Narayanpur,0.0,0,0,0.0,23,0,0.0,16.4,0.0,0.02,140206
2020-07-05,Rajnandgaon,0.0,0,0,0.0,299,2,0.67,19.45,0.13,0.02,1537520
2020-07-05,Sukma,0.0,0,0,0.0,5,0,0.0,2.01,0.0,0.0,249000
2020-07-05,Surajpur,0.0,0,0,0.0,24,0,0.0,3.63,0.0,0.0,660280
2020-07-05,Uttar Bastar Kanker,0.0,0,0,0.0,66,0,0.0,8.82,0.0,0.01,748593
2020-07-05,Diu,0.0,0,0,0.0,15,0,0.0,28.81,0.0,0.03,52074
2020-07-05,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-07-05,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-07-05,New Delhi,0.0,0,0,0.0,37,0,0.0,26.06,0.0,0.03,142004
2020-07-05,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-07-05,North East Delhi,0.0,0,0,0.0,25,0,0.0,1.12,0.0,0.0,2241624
2020-07-05,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-05,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-07-05,South West Delhi,0.0,0,0,0.0,42,0,0.0,1.83,0.0,0.0,2292958
2020-07-05,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-07-05,Anand,0.0,0,0,0.0,245,13,5.31,11.72,0.62,0.01,2090276
2020-07-05,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-07-05,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-05,Porbandar,0.0,0,0,0.0,21,2,9.52,3.58,0.34,0.0,586062
2020-07-05,Charkhi Dadri,0.0,0,0,0.0,87,1,1.15,17.32,0.2,0.02,502276
2020-07-05,Jind,0.0,0,0,0.0,119,4,3.36,8.93,0.3,0.01,1332042
2020-07-05,Kaithal,0.0,0,0,0.0,110,0,0.0,10.25,0.0,0.01,1072861
2020-07-05,Nuh,0.0,0,0,0.0,241,0,0.0,22.12,0.0,0.02,1089406
2020-07-05,Panchkula,0.0,0,0,0.0,120,0,0.0,21.47,0.0,0.02,558890
2020-07-05,Rohtak,0.0,0,0,0.0,656,8,1.22,61.96,0.76,0.06,1058683
2020-07-05,Sonipat,0.0,0,0,0.0,1466,18,1.23,99.05,1.22,0.1,1480080
2020-07-05,Bilaspur,0.0,0,0,0.0,47,0,0.0,12.3,0.0,0.01,382056
2020-07-05,Chamba,0.0,0,0,0.0,54,0,0.0,10.41,0.0,0.01,518844
2020-07-05,Hamirpur,0.0,0,0,0.0,265,3,1.13,58.33,0.66,0.06,454293
2020-07-05,Kinnaur,0.0,0,0,0.0,34,0,0.0,40.33,0.0,0.04,84298
2020-07-05,Lahaul and Spiti,0.0,0,0,0.0,4,0,0.0,12.69,0.0,0.01,31528
2020-07-05,Shimla,0.0,0,0,0.0,47,2,4.26,5.78,0.25,0.01,813384
2020-07-05,Sirmaur,0.0,0,0,0.0,40,0,0.0,7.54,0.0,0.01,530164
2020-07-05,Kishtwar,0.0,0,0,0.0,29,0,0.0,12.57,0.0,0.01,230696
2020-07-05,Punch,0.0,0,0,0.0,124,1,0.81,26.01,0.21,0.03,476820
2020-07-05,Reasi,0.0,0,0,0.0,45,0,0.0,14.3,0.0,0.01,314714
2020-07-05,Chatra,0.0,0,0,0.0,54,0,0.0,5.18,0.0,0.01,1042304
2020-07-05,Dumka,0.0,0,0,0.0,13,0,0.0,0.98,0.0,0.0,1321096
2020-07-05,Garhwa,0.0,0,0,0.0,111,0,0.0,8.39,0.0,0.01,1322387
2020-07-05,Godda,0.0,0,0,0.0,11,0,0.0,0.84,0.0,0.0,1311382
2020-07-05,Gumla,0.0,0,0,0.0,119,1,0.84,11.6,0.1,0.01,1025656
2020-07-05,Hazaribagh,0.0,0,0,0.0,202,3,1.49,11.65,0.17,0.01,1734005
2020-07-05,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-07-05,Latehar,0.0,0,0,0.0,59,0,0.0,8.13,0.0,0.01,725673
2020-07-05,Ramgarh,0.0,0,0,0.0,122,0,0.0,12.85,0.0,0.01,949159
2020-07-05,West Singhbhum,0.0,0,0,0.0,61,0,0.0,4.06,0.0,0.0,1501619
2020-07-05,Bengaluru Rural,0.0,0,0,0.0,218,6,2.75,22.08,0.61,0.02,987257
2020-07-05,Kodagu,0.0,0,0,0.0,76,0,0.0,13.7,0.0,0.01,554762
2020-07-05,Yadgir,0.0,0,0,0.0,971,1,0.1,82.78,0.09,0.08,1172985
2020-07-05,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000
2020-07-05,Leh,0.0,0,0,0.0,291,1,0.34,197.96,0.68,0.2,147000
2020-07-05,Alirajpur,0.0,0,0,0.0,8,0,0.0,1.1,0.0,0.0,728677
2020-07-05,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-07-05,Burhanpur,0.0,0,0,0.0,405,23,5.68,53.5,3.04,0.05,756993
2020-07-05,Chhatarpur,0.0,0,0,0.0,59,0,0.0,3.35,0.0,0.0,1762857
2020-07-05,Chhindwara,0.0,0,0,0.0,66,2,3.03,3.16,0.1,0.0,2090306
2020-07-05,Dindori,0.0,0,0,0.0,31,0,0.0,4.4,0.0,0.0,704218
2020-07-05,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-07-05,Narsinghpur,0.0,0,0,0.0,32,0,0.0,2.93,0.0,0.0,1092141
2020-07-05,Raisen,0.0,0,0,0.0,112,5,4.46,8.41,0.38,0.01,1331699
2020-07-05,Seoni,0.0,0,0,0.0,15,0,0.0,1.09,0.0,0.0,1378876
2020-07-05,Shahdol,0.0,0,0,0.0,24,0,0.0,2.25,0.0,0.0,1064989
2020-07-05,Sidhi,0.0,0,0,0.0,21,1,4.76,1.86,0.09,0.0,1126515
2020-07-05,Singrauli,0.0,0,0,0.0,20,0,0.0,1.7,0.0,0.0,1178132
2020-07-05,Umaria,0.0,0,0,0.0,11,1,9.09,1.71,0.16,0.0,643579
2020-07-05,Nandurbar,0.0,0,0,0.0,197,9,4.57,11.97,0.55,0.01,1646177
2020-07-05,Wardha,0.0,0,0,0.0,17,1,5.88,1.31,0.08,0.0,1296157
2020-07-05,Bishnupur,0.0,0,0,0.0,81,0,0.0,33.7,0.0,0.03,240363
2020-07-05,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-07-05,Jiribam,0.0,0,0,0.0,32,0,0.0,73.03,0.0,0.07,43818
2020-07-05,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-07-05,Senapati,0.0,0,0,0.0,120,0,0.0,33.82,0.0,0.03,354772
2020-07-05,Thoubal,0.0,0,0,0.0,59,0,0.0,14.03,0.0,0.01,420517
2020-07-05,East Jaintia Hills,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,122436
2020-07-05,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-07-05,South West Garo Hills,0.0,0,0,0.0,7,0,0.0,4.06,0.0,0.0,172495
2020-07-05,West Garo Hills,0.0,0,0,0.0,7,0,0.0,1.09,0.0,0.0,642923
2020-07-05,West Jaintia Hills,0.0,0,0,0.0,5,0,0.0,1.85,0.0,0.0,270352
2020-07-05,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-05,Champhai,0.0,0,0,0.0,10,0,0.0,7.98,0.0,0.01,125370
2020-07-05,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-07-05,Lunglei,0.0,0,0,0.0,49,0,0.0,31.8,0.0,0.03,154094
2020-07-05,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-07-05,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-07-05,Kiphire,0.0,0,0,0.0,4,0,0.0,5.4,0.0,0.01,74033
2020-07-05,Longleng,0.0,0,0,0.0,2,0,0.0,3.95,0.0,0.0,50593
2020-07-05,Phek,0.0,0,0,0.0,10,0,0.0,6.12,0.0,0.01,163294
2020-07-05,Wokha,0.0,0,0,0.0,10,0,0.0,6.02,0.0,0.01,166239
2020-07-05,Bargarh,0.0,0,0,0.0,133,1,0.75,8.99,0.07,0.01,1478833
2020-07-05,Boudh,0.0,0,0,0.0,45,0,0.0,10.23,0.0,0.01,439917
2020-07-05,Deogarh,0.0,0,0,0.0,62,0,0.0,19.86,0.0,0.02,312164
2020-07-05,Dhenkanal,0.0,0,0,0.0,84,0,0.0,7.04,0.0,0.01,1192948
2020-07-05,Jagatsinghpur,0.0,0,0,0.0,317,0,0.0,27.89,0.0,0.03,1136604
2020-07-05,Jharsuguda,0.0,0,0,0.0,128,0,0.0,22.09,0.0,0.02,579499
2020-07-05,Koraput,0.0,0,0,0.0,57,0,0.0,4.14,0.0,0.0,1376934
2020-07-05,Nuapada,0.0,0,0,0.0,82,0,0.0,13.52,0.0,0.01,606490
2020-07-05,Rayagada,0.0,0,0,0.0,115,0,0.0,11.95,0.0,0.01,961959
2020-07-05,Subarnapur,0.0,0,0,0.0,39,0,0.0,5.98,0.0,0.01,652107
2020-07-05,Karaikal,0.0,0,0,0.0,45,0,0.0,22.48,0.0,0.02,200222
2020-07-05,Mahe,0.0,0,0,0.0,18,0,0.0,43.05,0.0,0.04,41816
2020-07-05,Hoshiarpur,0.0,0,0,0.0,186,7,3.76,11.75,0.44,0.01,1582793
2020-07-05,Kapurthala,0.0,0,0,0.0,109,5,4.59,13.33,0.61,0.01,817668
2020-07-05,Rupnagar,0.0,0,0,0.0,114,1,0.88,16.68,0.15,0.02,683349
2020-07-05,Shahid Bhagat Singh Nagar,0.0,0,0,0.0,148,1,0.68,24.09,0.16,0.02,614362
2020-07-05,Sri Muktsar Sahib,0.0,0,0,0.0,133,0,0.0,14.73,0.0,0.01,902702
2020-07-05,Banswara,0.0,0,0,0.0,99,2,2.02,5.51,0.11,0.01,1798194
2020-07-05,Bundi,0.0,0,0,0.0,15,0,0.0,1.35,0.0,0.0,1113725
2020-07-05,Chittorgarh,0.0,0,0,0.0,211,6,2.84,13.66,0.39,0.01,1544392
2020-07-05,Ganganagar,0.0,0,0,0.0,60,3,5.0,3.05,0.15,0.0,1969520
2020-07-05,Jaisalmer,0.0,0,0,0.0,115,0,0.0,17.11,0.0,0.02,672008
2020-07-05,Sawai Madhopur,0.0,0,0,0.0,109,7,6.42,8.15,0.52,0.01,1338114
2020-07-05,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-05,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-05,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-05,Jagtial,0.0,0,0,0.0,34,0,0.0,3.46,0.0,0.0,983414
2020-07-05,Jayashankar Bhupalapally,0.0,0,0,0.0,13,0,0.0,1.83,0.0,0.0,712257
2020-07-05,Khammam,0.0,0,0,0.0,72,0,0.0,5.14,0.0,0.01,1401639
2020-07-05,Komaram Bheem,0.0,0,0,0.0,26,0,0.0,5.04,0.0,0.01,515835
2020-07-05,Mancherial,0.0,0,0,0.0,68,1,1.47,8.43,0.12,0.01,807037
2020-07-05,Mulugu,0.0,0,0,0.0,23,0,0.0,7.81,0.0,0.01,294671
2020-07-05,Nagarkurnool,0.0,0,0,0.0,25,0,0.0,2.8,0.0,0.0,893308
2020-07-05,Warangal Urban,0.0,0,0,0.0,160,0,0.0,14.09,0.0,0.01,1135707
2020-07-05,South Tripura,0.0,0,0,0.0,139,0,0.0,32.05,0.0,0.03,433737
2020-07-05,Unokoti,0.0,0,0,0.0,73,0,0.0,26.32,0.0,0.03,277335
2020-07-05,Chamoli,0.0,0,0,0.0,76,0,0.0,19.43,0.0,0.02,391114
2020-07-05,Champawat,0.0,0,0,0.0,59,1,1.69,22.75,0.39,0.02,259315
2020-07-05,Pithoragarh,0.0,0,0,0.0,67,0,0.0,13.79,0.0,0.01,485993
2020-07-05,Rudraprayag,0.0,0,0,0.0,66,1,1.52,27.86,0.42,0.03,236857
2020-07-05,Tehri Garhwal,0.0,0,0,0.0,421,2,0.48,68.3,0.32,0.07,616409
2020-07-05,Amroha,0.0,0,0,0.0,155,4,2.58,8.43,0.22,0.01,1838771
2020-07-05,Chitrakoot,0.0,0,0,0.0,100,2,2.0,10.09,0.2,0.01,990626
2020-07-05,Jalaun,0.0,0,0,0.0,201,7,3.48,12.03,0.42,0.01,1670718
2020-07-05,Kanpur Dehat,0.0,0,0,0.0,69,1,1.45,3.84,0.06,0.0,1795092
2020-07-05,Mahoba,0.0,0,0,0.0,64,1,1.56,7.31,0.11,0.01,876055
2020-07-05,Birbhum,0.0,0,0,0.0,311,3,0.96,8.88,0.09,0.01,3502387
2020-07-05,Cooch Behar,0.0,0,0,0.0,305,0,0.0,10.8,0.0,0.01,2822780
2020-07-05,Kalimpong,0.0,0,0,0.0,56,1,1.79,22.25,0.4,0.02,251642
2020-07-05,Tirupathur,-0.18,-2,0,0.0,259,0,0.0,23.3,0.0,0.02,1111812
2020-07-05,Ganderbal,-0.67,-2,0,0.0,119,1,0.84,40.07,0.34,0.04,297003
2020-07-04,Kamrup Metropolitan,61.65,777,0,0.0,3196,6,0.19,253.57,0.48,0.25,1260419
2020-07-04,Hyderabad,45.67,1572,0,0.0,17650,23,0.13,512.78,0.67,0.51,3441992
2020-07-04,Chennai,26.04,1849,37,0.52,66538,1030,1.55,937.15,14.51,0.94,7100000
2020-07-04,Thane,19.88,2199,179,1.62,45833,1254,2.74,414.4,11.34,0.41,11060148
2020-07-04,Anjaw,18.97,4,0,0.0,4,0,0.0,18.97,0.0,0.02,21089
2020-07-04,Shopiyan,17.3,46,0,0.0,848,13,1.53,318.84,4.89,0.32,265960
2020-07-04,Pune,15.93,1502,15,0.16,26956,841,3.12,285.95,8.92,0.29,9426959
2020-07-04,Raigad,13.17,347,0,0.0,5585,106,1.9,211.92,4.02,0.21,2635394
2020-07-04,Peren,12.86,21,0,0.0,250,0,0.0,153.1,0.0,0.15,163294
2020-07-04,Bengaluru Urban,12.22,1172,24,0.25,8345,129,1.55,87.03,1.35,0.09,9588910
2020-07-04,Daman,12.03,23,0,0.0,153,0,0.0,80.03,0.0,0.08,191173
2020-07-04,Kancheepuram,11.32,132,4,0.34,2404,30,1.25,206.1,2.57,0.21,1166401
2020-07-04,Palghar,11.24,336,5,0.17,7173,122,1.7,239.89,4.08,0.24,2990116
2020-07-04,Ramanathapuram,11.14,149,2,0.15,1292,19,1.47,96.59,1.42,0.1,1337560
2020-07-04,Faridabad,10.01,180,2,0.11,4364,89,2.04,242.59,4.95,0.24,1798954
2020-07-04,South Goa,9.84,63,2,0.31,925,4,0.43,144.54,0.63,0.14,639962
2020-07-04,Solapur,9.52,411,9,0.21,3106,292,9.4,71.97,6.77,0.07,4315527
2020-07-04,Mumbai,9.35,1163,68,0.55,83237,4830,5.8,668.98,38.82,0.67,12442373
2020-07-04,Madurai,8.84,353,6,0.15,3776,57,1.51,94.61,1.43,0.09,3991038
2020-07-04,Ranipet,8.68,105,1,0.08,1083,4,0.37,89.48,0.33,0.09,1210277
2020-07-04,Gurugram,8.59,130,3,0.2,5829,99,1.7,384.98,6.54,0.38,1514085
2020-07-04,Chengalpattu,8.45,216,5,0.2,6355,111,1.75,248.61,4.34,0.25,2556244
2020-07-04,Puducherry,8.0,76,1,0.11,837,14,1.67,88.08,1.47,0.09,950289
2020-07-04,Tiruvannamalai,7.05,174,2,0.08,2355,14,0.59,95.38,0.57,0.1,2468965
2020-07-04,North Goa,6.85,56,0,0.0,232,2,0.86,28.37,0.24,0.03,817761
2020-07-04,Thiruvallur,6.79,253,2,0.05,4596,84,1.83,123.36,2.25,0.12,3725697
2020-07-04,Ganjam,6.14,216,3,0.09,2066,21,1.02,58.69,0.6,0.06,3520151
2020-07-04,Narayanpur,5.71,8,0,0.0,23,0,0.0,16.4,0.0,0.02,140206
2020-07-04,Aurangabad,5.68,210,6,0.16,6271,283,4.51,169.67,7.66,0.17,3695928
2020-07-04,Baramulla,5.61,57,3,0.3,1006,22,2.19,99.06,2.17,0.1,1015503
2020-07-04,Sonipat,5.47,81,0,0.0,1466,18,1.23,99.05,1.22,0.1,1480080
2020-07-04,Kolkata,5.39,242,8,0.18,6864,410,5.97,152.99,9.14,0.15,4486679
2020-07-04,Virudhunagar,5.3,103,0,0.0,782,7,0.9,40.24,0.36,0.04,1943309
2020-07-04,Vellore,5.27,85,2,0.12,1752,6,0.34,108.53,0.37,0.11,1614242
2020-07-04,Surat,5.06,253,4,0.08,5714,176,3.08,114.36,3.52,0.11,4996391
2020-07-04,Theni,4.66,58,0,0.0,985,5,0.51,79.2,0.4,0.08,1243684
2020-07-04,Gautam Buddha Nagar,4.6,77,5,0.3,2646,28,1.06,158.0,1.67,0.16,1674714
2020-07-04,Bametara,4.57,9,0,0.0,71,0,0.0,36.03,0.0,0.04,197035
2020-07-04,Nashik,4.53,277,0,0.0,4933,223,4.52,80.75,3.65,0.08,6109052
2020-07-04,Dadra and Nagar Haveli,4.07,14,0,0.0,173,0,0.0,50.33,0.0,0.05,343709
2020-07-04,Tirupathur,4.05,45,0,0.0,261,0,0.0,23.48,0.0,0.02,1111812
2020-07-04,Jalgaon,4.02,170,7,0.17,4026,268,6.66,95.3,6.34,0.1,4224442
2020-07-04,Morena,3.97,78,0,0.0,618,5,0.81,31.45,0.25,0.03,1965137
2020-07-04,Thoothukkudi,3.74,65,0,0.0,1120,4,0.36,64.43,0.23,0.06,1738376
2020-07-04,Budgam,3.67,27,0,0.0,466,9,1.93,63.34,1.22,0.06,735753
2020-07-04,Tirunelveli,3.66,61,1,0.06,982,9,0.92,58.97,0.54,0.06,1665253
2020-07-04,Sivaganga,3.65,49,0,0.0,425,4,0.94,31.69,0.3,0.03,1341250
2020-07-04,Ranga Reddy,3.61,92,0,0.0,1318,2,0.15,51.65,0.08,0.05,2551731
2020-07-04,Dakshina Kannada,3.6,75,4,0.19,1087,20,1.84,52.17,0.96,0.05,2083625
2020-07-04,Yanam,3.6,2,0,0.0,4,0,0.0,7.19,0.0,0.01,55626
2020-07-04,Kanyakumari,3.38,63,1,0.05,552,2,0.36,29.63,0.11,0.03,1863178
2020-07-04,Jalna,3.27,64,0,0.0,683,24,3.51,34.87,1.23,0.03,1958483
2020-07-04,Dholpur,3.23,39,3,0.25,740,10,1.35,61.29,0.83,0.06,1207293
2020-07-04,Samba,3.14,10,0,0.0,168,0,0.0,52.73,0.0,0.05,318611
2020-07-04,Anantapur,3.11,127,0,0.0,2099,9,0.43,51.4,0.22,0.05,4083315
2020-07-04,Tiruchirappalli,3.06,83,0,0.0,886,4,0.45,32.65,0.15,0.03,2713858
2020-07-04,Bidar,3.0,51,6,0.35,726,28,3.86,42.71,1.65,0.04,1700018
2020-07-04,Kurnool,2.92,118,3,0.07,2354,76,3.23,58.17,1.88,0.06,4046601
2020-07-04,Ballari,2.88,73,0,0.0,1154,34,2.95,45.57,1.34,0.05,2532383
2020-07-04,Cuddalore,2.88,75,0,0.0,1218,5,0.41,46.83,0.19,0.05,2600880
2020-07-04,Pulwama,2.81,16,0,0.0,534,4,0.75,93.67,0.7,0.09,570060
2020-07-04,Saharsa,2.79,53,0,0.0,256,0,0.0,13.49,0.0,0.01,1897102
2020-07-04,Jalandhar,2.75,60,0,0.0,834,21,2.52,38.23,0.96,0.04,2181753
2020-07-04,Warangal Urban,2.73,31,0,0.0,160,0,0.0,14.09,0.0,0.01,1135707
2020-07-04,Viluppuram,2.72,57,0,0.0,1077,17,1.58,51.46,0.81,0.05,2093003
2020-07-04,Uttara Kannada,2.59,35,0,0.0,333,1,0.3,24.61,0.07,0.02,1353299
2020-07-04,Y.S.R. Kadapa,2.53,73,1,0.03,1193,2,0.17,41.36,0.07,0.04,2884524
2020-07-04,Bhiwani,2.52,41,0,0.0,482,3,0.62,29.59,0.18,0.03,1629109
2020-07-04,Dhule,2.49,51,0,0.0,1233,58,4.7,60.18,2.83,0.06,2048781
2020-07-04,Dharwad,2.44,45,3,0.16,510,11,2.16,27.61,0.6,0.03,1846993
2020-07-04,Ahmedabad,2.39,172,9,0.12,21715,1475,6.79,301.25,20.46,0.3,7208200
2020-07-04,Bageshwar,2.31,6,0,0.0,92,1,1.09,35.41,0.38,0.04,259840
2020-07-04,Jalore,2.29,42,0,0.0,351,2,0.57,19.18,0.11,0.02,1830151
2020-07-04,Srinagar,2.28,29,2,0.16,1091,30,2.75,85.92,2.36,0.09,1269751
2020-07-04,Khordha,2.23,50,2,0.09,944,9,0.95,42.02,0.4,0.04,2246341
2020-07-04,Pudukkottai,2.19,42,1,0.05,294,5,1.7,15.32,0.26,0.02,1918725
2020-07-04,Bhopal,2.15,51,0,0.0,2984,105,3.52,126.01,4.43,0.13,2368145
2020-07-04,Raichur,2.13,41,0,0.0,559,3,0.54,29.04,0.16,0.03,1924773
2020-07-04,Medchal Malkajgiri,2.08,53,0,0.0,754,1,0.13,29.66,0.04,0.03,2542203
2020-07-04,Leh,2.04,3,0,0.0,291,1,0.34,197.96,0.68,0.2,147000
2020-07-04,Salem,2.01,70,1,0.03,1197,5,0.42,34.4,0.14,0.03,3480008
2020-07-04,East Godavari,1.98,102,0,0.0,1489,8,0.54,28.9,0.16,0.03,5151549
2020-07-04,Hamirpur,1.98,9,1,0.22,265,3,1.13,58.33,0.66,0.06,454293
2020-07-04,Mandya,1.94,35,0,0.0,508,0,0.0,28.09,0.0,0.03,1808680
2020-07-04,Ribhoi,1.94,5,0,0.0,10,0,0.0,3.87,0.0,0.0,258380
2020-07-04,Bikaner,1.94,46,0,0.0,435,16,3.68,18.37,0.68,0.02,2367745
2020-07-04,Coimbatore,1.93,67,0,0.0,712,1,0.14,20.5,0.03,0.02,3472578
2020-07-04,Angul,1.89,24,0,0.0,95,1,1.05,7.47,0.08,0.01,1271703
2020-07-04,Sipahijala,1.86,9,0,0.0,588,0,0.0,121.43,0.0,0.12,484233
2020-07-04,Pathanamthitta,1.84,22,0,0.0,351,0,0.0,29.36,0.0,0.03,1195537
2020-07-04,Ghaziabad,1.84,86,3,0.06,2023,62,3.06,43.4,1.33,0.04,4661452
2020-07-04,Tirap,1.79,2,0,0.0,5,0,0.0,4.46,0.0,0.0,111997
2020-07-04,Shivamogga,1.77,31,0,0.0,253,4,1.58,14.41,0.23,0.01,1755512
2020-07-04,Karimnagar,1.77,18,0,0.0,125,0,0.0,12.3,0.0,0.01,1016063
2020-07-04,Haveri,1.75,28,0,0.0,152,2,1.32,9.51,0.13,0.01,1598506
2020-07-04,Lucknow,1.74,80,1,0.02,1341,23,1.72,29.23,0.5,0.03,4588455
