date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-24,Chhattisgarh,0.12,34,0,0.0,2419,12,0.5,8.42,0.04,0.01,28724000
2020-06-24,Jharkhand,0.07,26,1,0.0,2219,12,0.54,5.93,0.03,0.01,37403000
2020-06-24,Ladakh,0.0,0,0,0.0,932,1,0.11,318.09,0.34,0.32,293000
2020-06-24,Meghalaya,0.0,0,0,0.0,46,1,2.17,1.43,0.03,0.0,3224000
2020-06-24,Tripura,0.0,0,0,0.0,1263,1,0.08,31.64,0.03,0.03,3992000
2020-06-23,Ladakh,29.01,85,0,0.0,932,1,0.11,318.09,0.34,0.32,293000
2020-06-23,Delhi,19.92,3947,68,0.34,66602,2301,3.45,336.14,11.61,0.34,19814000
2020-06-23,Tamil_Nadu,3.32,2516,39,0.05,64603,833,1.29,85.35,1.1,0.09,75695000
2020-06-23,Goa,2.92,45,1,0.06,909,2,0.22,59.03,0.13,0.06,1540000
2020-06-23,Maharashtra,2.63,3214,248,0.2,139010,6531,4.7,113.8,5.35,0.11,122153000
2020-06-23,Telangana,2.36,879,3,0.01,9553,220,2.3,25.67,0.59,0.03,37220000
2020-06-23,Nagaland,2.33,50,0,0.0,330,0,0.0,15.35,0.0,0.02,2150000
2020-06-23,Haryana,1.73,495,9,0.03,11520,178,1.55,40.18,0.62,0.04,28672000
2020-06-23,Puducherry,1.26,19,1,0.07,402,9,2.24,26.73,0.6,0.03,1504000
2020-06-23,Uttarakhand,1.19,133,2,0.02,2535,30,1.18,22.75,0.27,0.02,11141000
2020-06-23,Jammu_Kashmir,1.12,148,2,0.02,6236,87,1.4,47.23,0.66,0.05,13203000
2020-06-23,Dadra_Nagar_Haveli_Daman_Diu,0.94,9,0,0.0,121,0,0.0,12.62,0.0,0.01,959000
2020-06-23,Andhra_Pradesh,0.88,462,8,0.02,9834,119,1.21,18.83,0.23,0.02,52221000
2020-06-23,Gujarat,0.81,549,26,0.04,28429,1711,6.02,41.85,2.52,0.04,67936000
2020-06-23,Manipur,0.74,23,0,0.0,921,0,0.0,29.68,0.0,0.03,3103000
2020-06-23,Arunachal_Pradesh,0.66,10,0,0.0,158,0,0.0,10.51,0.0,0.01,1504000
2020-06-23,Himachal_Pradesh,0.66,48,0,0.0,775,7,0.9,10.62,0.1,0.01,7300000
2020-06-23,Assam,0.59,203,0,0.0,6057,9,0.15,17.66,0.03,0.02,34293000
2020-06-23,Chandigarh,0.59,7,0,0.0,418,6,1.44,35.45,0.51,0.04,1179000
2020-06-23,Tripura,0.58,23,0,0.0,1263,1,0.08,31.64,0.03,0.03,3992000
2020-06-23,Punjab,0.54,162,4,0.01,4397,105,2.39,14.73,0.35,0.01,29859000
2020-06-23,Rajasthan,0.51,395,9,0.01,15627,365,2.34,20.23,0.47,0.02,77264000
2020-06-23,Andaman_Nicobar_Islands,0.5,2,0,0.0,50,0,0.0,12.59,0.0,0.01,397000
2020-06-23,Karnataka,0.49,322,8,0.01,9721,150,1.54,14.77,0.23,0.01,65798000
2020-06-23,Kerala,0.4,141,1,0.0,3452,23,0.67,9.83,0.07,0.01,35125000
2020-06-23,Odisha,0.38,167,3,0.01,5470,24,0.44,12.53,0.05,0.01,43671000
2020-06-23,West_Bengal,0.38,370,11,0.01,14728,580,3.94,15.2,0.6,0.02,96906000
2020-06-23,Chhattisgarh,0.29,83,0,0.0,2385,12,0.5,8.3,0.04,0.01,28724000
2020-06-23,Uttar_Pradesh,0.25,571,19,0.01,18893,588,3.11,8.4,0.26,0.01,224979000
2020-06-23,Madhya_Pradesh,0.22,183,4,0.0,12261,525,4.28,14.91,0.64,0.01,82232000
2020-06-23,Sikkim,0.15,1,0,0.0,79,0,0.0,11.9,0.0,0.01,664000
2020-06-23,Jharkhand,0.14,53,0,0.0,2193,11,0.5,5.86,0.03,0.01,37403000
2020-06-23,Bihar,0.13,157,2,0.0,8050,54,0.67,6.74,0.05,0.01,119520000
2020-06-23,Meghalaya,0.03,1,0,0.0,46,1,2.17,1.43,0.03,0.0,3224000
2020-06-23,Mizoram,0.0,0,0,0.0,142,0,0.0,11.91,0.0,0.01,1192000
2020-06-22,Delhi,14.68,2909,58,0.29,62655,2233,3.56,316.22,11.27,0.32,19814000
2020-06-22,Tamil_Nadu,3.58,2710,37,0.05,62087,794,1.28,82.02,1.05,0.08,75695000
2020-06-22,Ladakh,3.41,10,0,0.0,847,1,0.12,289.08,0.34,0.29,293000
2020-06-22,Nagaland,3.21,69,0,0.0,280,0,0.0,13.02,0.0,0.01,2150000
2020-06-22,Maharashtra,3.05,3721,113,0.09,135796,6283,4.63,111.17,5.14,0.11,122153000
2020-06-22,Goa,2.99,46,1,0.06,864,1,0.12,56.1,0.06,0.06,1540000
2020-06-22,Telangana,2.34,872,7,0.02,8674,217,2.5,23.3,0.58,0.02,37220000
2020-06-22,Manipur,1.84,57,0,0.0,898,0,0.0,28.94,0.0,0.03,3103000
2020-06-22,Dadra_Nagar_Haveli_Daman_Diu,1.56,15,0,0.0,112,0,0.0,11.68,0.0,0.01,959000
2020-06-22,Haryana,1.36,390,9,0.03,11025,169,1.53,38.45,0.59,0.04,28672000
2020-06-22,Puducherry,1.13,17,0,0.0,383,8,2.09,25.47,0.53,0.03,1504000
2020-06-22,Jammu_Kashmir,1.0,132,3,0.02,6088,85,1.4,46.11,0.64,0.05,13203000
2020-06-22,Andhra_Pradesh,0.85,443,5,0.01,9372,111,1.18,17.95,0.21,0.02,52221000
2020-06-22,Gujarat,0.83,563,21,0.03,27880,1685,6.04,41.04,2.48,0.04,67936000
2020-06-22,Assam,0.78,267,0,0.0,5854,9,0.15,17.07,0.03,0.02,34293000
2020-06-22,Himachal_Pradesh,0.74,54,0,0.0,727,7,0.96,9.96,0.1,0.01,7300000
2020-06-22,Arunachal_Pradesh,0.6,9,0,0.0,148,0,0.0,9.84,0.0,0.01,1504000
2020-06-22,Punjab,0.54,161,2,0.01,4235,101,2.38,14.18,0.34,0.01,29859000
2020-06-22,Uttarakhand,0.52,58,1,0.01,2402,28,1.17,21.56,0.25,0.02,11141000
2020-06-22,West_Bengal,0.43,413,14,0.01,14358,569,3.96,14.82,0.59,0.01,96906000
2020-06-22,Chandigarh,0.42,5,0,0.0,411,6,1.46,34.86,0.51,0.03,1179000
2020-06-22,Tripura,0.4,16,0,0.0,1240,1,0.08,31.06,0.03,0.03,3992000
2020-06-22,Kerala,0.39,138,0,0.0,3311,22,0.66,9.43,0.06,0.01,35125000
2020-06-22,Rajasthan,0.39,302,7,0.01,15232,356,2.34,19.71,0.46,0.02,77264000
2020-06-22,Karnataka,0.38,249,5,0.01,9399,142,1.51,14.28,0.22,0.01,65798000
2020-06-22,Odisha,0.33,143,2,0.0,5303,21,0.4,12.14,0.05,0.01,43671000
2020-06-22,Uttar_Pradesh,0.26,591,19,0.01,18322,569,3.11,8.14,0.25,0.01,224979000
2020-06-22,Madhya_Pradesh,0.21,175,6,0.01,12078,521,4.31,14.69,0.63,0.01,82232000
2020-06-22,Bihar,0.19,228,1,0.0,7893,52,0.66,6.6,0.04,0.01,119520000
2020-06-22,Chhattisgarh,0.16,47,1,0.0,2302,12,0.52,8.01,0.04,0.01,28724000
2020-06-22,Jharkhand,0.11,42,0,0.0,2140,11,0.51,5.72,0.03,0.01,37403000
2020-06-22,Mizoram,0.08,1,0,0.0,142,0,0.0,11.91,0.0,0.01,1192000
2020-06-22,Meghalaya,0.06,2,0,0.0,45,1,2.22,1.4,0.03,0.0,3224000
2020-06-22,Andaman_Nicobar_Islands,0.0,0,0,0.0,48,0,0.0,12.09,0.0,0.01,397000
2020-06-22,Sikkim,0.0,0,0,0.0,78,0,0.0,11.75,0.0,0.01,664000
2020-06-21,Delhi,15.14,3000,63,0.32,59746,2175,3.64,301.53,10.98,0.3,19814000
2020-06-21,Goa,4.16,64,0,0.0,818,0,0.0,53.12,0.0,0.05,1540000
2020-06-21,Tamil_Nadu,3.35,2532,53,0.07,59377,757,1.27,78.44,1.0,0.08,75695000
2020-06-21,Maharashtra,3.17,3870,186,0.15,132075,6170,4.67,108.12,5.05,0.11,122153000
2020-06-21,Manipur,2.06,64,0,0.0,841,0,0.0,27.1,0.0,0.03,3103000
2020-06-21,Telangana,1.96,730,7,0.02,7802,210,2.69,20.96,0.56,0.02,37220000
2020-06-21,Puducherry,1.86,28,1,0.07,366,8,2.19,24.34,0.53,0.02,1504000
2020-06-21,Haryana,1.44,412,11,0.04,10635,160,1.5,37.09,0.56,0.04,28672000
2020-06-21,Sikkim,1.2,8,0,0.0,78,0,0.0,11.75,0.0,0.01,664000
2020-06-21,Assam,0.97,332,0,0.0,5587,9,0.16,16.29,0.03,0.02,34293000
2020-06-21,Jammu_Kashmir,0.92,122,1,0.01,5956,82,1.38,45.11,0.62,0.05,13203000
2020-06-21,Andhra_Pradesh,0.91,477,5,0.01,8929,106,1.19,17.1,0.2,0.02,52221000
2020-06-21,Tripura,0.88,35,0,0.0,1224,1,0.08,30.66,0.03,0.03,3992000
2020-06-21,Gujarat,0.85,580,25,0.04,27317,1664,6.09,40.21,2.45,0.04,67936000
2020-06-21,Odisha,0.7,304,4,0.01,5160,19,0.37,11.82,0.04,0.01,43671000
2020-06-21,Karnataka,0.69,453,5,0.01,9150,137,1.5,13.91,0.21,0.01,65798000
2020-06-21,Dadra_Nagar_Haveli_Daman_Diu,0.52,5,0,0.0,97,0,0.0,10.11,0.0,0.01,959000
2020-06-21,Rajasthan,0.51,393,12,0.02,14930,349,2.34,19.32,0.45,0.02,77264000
2020-06-21,Nagaland,0.47,10,0,0.0,211,0,0.0,9.81,0.0,0.01,2150000
2020-06-21,West_Bengal,0.43,414,15,0.02,13945,555,3.98,14.39,0.57,0.01,96906000
2020-06-21,Chhattisgarh,0.42,121,0,0.0,2255,11,0.49,7.85,0.04,0.01,28724000
2020-06-21,Punjab,0.41,122,1,0.0,4074,99,2.43,13.64,0.33,0.01,29859000
2020-06-21,Uttarakhand,0.39,43,0,0.0,2344,27,1.15,21.04,0.24,0.02,11141000
2020-06-21,Kerala,0.38,133,0,0.0,3173,22,0.69,9.03,0.06,0.01,35125000
2020-06-21,Ladakh,0.34,1,0,0.0,837,1,0.12,285.67,0.34,0.29,293000
2020-06-21,Arunachal_Pradesh,0.27,4,0,0.0,139,0,0.0,9.24,0.0,0.01,1504000
2020-06-21,Uttar_Pradesh,0.26,596,21,0.01,17731,550,3.1,7.88,0.24,0.01,224979000
2020-06-21,Andaman_Nicobar_Islands,0.25,1,0,0.0,48,0,0.0,12.09,0.0,0.01,397000
2020-06-21,Himachal_Pradesh,0.23,17,0,0.0,673,7,1.04,9.22,0.1,0.01,7300000
2020-06-21,Madhya_Pradesh,0.22,179,14,0.02,11903,515,4.33,14.47,0.63,0.01,82232000
2020-06-21,Jharkhand,0.2,74,0,0.0,2098,11,0.52,5.61,0.03,0.01,37403000
2020-06-21,Chandigarh,0.17,2,0,0.0,406,6,1.48,34.44,0.51,0.03,1179000
2020-06-21,Bihar,0.14,162,2,0.0,7665,51,0.67,6.41,0.04,0.01,119520000
2020-06-21,Mizoram,0.08,1,0,0.0,141,0,0.0,11.83,0.0,0.01,1192000
2020-06-21,Meghalaya,0.0,0,0,0.0,43,1,2.33,1.33,0.03,0.0,3224000
2020-06-20,Ladakh,31.4,92,0,0.0,836,1,0.12,285.32,0.34,0.29,293000
2020-06-20,Delhi,18.32,3630,77,0.39,56746,2112,3.72,286.39,10.66,0.29,19814000
2020-06-20,Puducherry,3.39,51,0,0.0,338,7,2.07,22.47,0.47,0.02,1504000
2020-06-20,Maharashtra,3.17,3874,91,0.07,128205,5984,4.67,104.95,4.9,0.1,122153000
2020-06-20,Tamil_Nadu,3.17,2396,38,0.05,56845,704,1.24,75.1,0.93,0.08,75695000
2020-06-20,Manipur,3.09,96,0,0.0,777,0,0.0,25.04,0.0,0.03,3103000
2020-06-20,Chandigarh,1.95,23,0,0.0,404,6,1.49,34.27,0.51,0.03,1179000
2020-06-20,Goa,1.88,29,0,0.0,754,0,0.0,48.96,0.0,0.05,1540000
2020-06-20,Dadra_Nagar_Haveli_Daman_Diu,1.77,17,0,0.0,92,0,0.0,9.59,0.0,0.01,959000
2020-06-20,Haryana,1.67,480,5,0.02,10223,149,1.46,35.65,0.52,0.04,28672000
2020-06-20,Telangana,1.47,546,5,0.01,7072,203,2.87,19.0,0.55,0.02,37220000
2020-06-20,Jammu_Kashmir,1.17,154,6,0.05,5834,81,1.39,44.19,0.61,0.04,13203000
2020-06-20,Uttarakhand,1.11,124,1,0.01,2301,27,1.17,20.65,0.24,0.02,11141000
2020-06-20,Andhra_Pradesh,0.94,491,5,0.01,8452,101,1.19,16.19,0.19,0.02,52221000
2020-06-20,Mizoram,0.84,10,0,0.0,140,0,0.0,11.74,0.0,0.01,1192000
2020-06-20,Gujarat,0.79,539,20,0.03,26737,1639,6.13,39.36,2.41,0.04,67936000
2020-06-20,Assam,0.73,249,0,0.0,5255,9,0.17,15.32,0.03,0.02,34293000
2020-06-20,Karnataka,0.63,416,9,0.01,8697,132,1.52,13.22,0.2,0.01,65798000
2020-06-20,Rajasthan,0.49,381,4,0.01,14537,337,2.32,18.81,0.44,0.02,77264000
2020-06-20,West_Bengal,0.46,441,11,0.01,13531,540,3.99,13.96,0.56,0.01,96906000
2020-06-20,Odisha,0.41,179,1,0.0,4856,15,0.31,11.12,0.03,0.01,43671000
2020-06-20,Chhattisgarh,0.4,116,1,0.0,2134,11,0.52,7.43,0.04,0.01,28724000
2020-06-20,Himachal_Pradesh,0.4,29,0,0.0,656,7,1.07,8.99,0.1,0.01,7300000
2020-06-20,Punjab,0.4,120,6,0.02,3952,98,2.48,13.24,0.33,0.01,29859000
2020-06-20,Kerala,0.36,127,0,0.0,3040,22,0.72,8.65,0.06,0.01,35125000
2020-06-20,Uttar_Pradesh,0.24,541,22,0.01,17135,529,3.09,7.62,0.24,0.01,224979000
2020-06-20,Tripura,0.2,8,0,0.0,1189,1,0.08,29.78,0.03,0.03,3992000
2020-06-20,Bihar,0.18,213,0,0.0,7503,49,0.65,6.28,0.04,0.01,119520000
2020-06-20,Jharkhand,0.17,63,0,0.0,2024,11,0.54,5.41,0.03,0.01,37403000
2020-06-20,Madhya_Pradesh,0.17,142,6,0.01,11724,501,4.27,14.26,0.61,0.01,82232000
2020-06-20,Nagaland,0.14,3,0,0.0,201,0,0.0,9.35,0.0,0.01,2150000
2020-06-20,Andaman_Nicobar_Islands,0.0,0,0,0.0,47,0,0.0,11.84,0.0,0.01,397000
2020-06-20,Arunachal_Pradesh,0.0,0,0,0.0,135,0,0.0,8.98,0.0,0.01,1504000
2020-06-20,Meghalaya,0.0,0,0,0.0,43,1,2.33,1.33,0.03,0.0,3224000
2020-06-20,Sikkim,0.0,0,0,0.0,70,0,0.0,10.54,0.0,0.01,664000
2020-06-19,Ladakh,19.45,57,0,0.0,744,1,0.13,253.92,0.34,0.25,293000
2020-06-19,Delhi,15.83,3137,66,0.33,53116,2035,3.83,268.07,10.27,0.27,19814000
2020-06-19,Maharashtra,3.13,3827,142,0.12,124331,5893,4.74,101.78,4.82,0.1,122153000
2020-06-19,Tamil_Nadu,2.79,2115,41,0.05,54449,666,1.22,71.93,0.88,0.07,75695000
2020-06-19,Manipur,2.42,75,0,0.0,681,0,0.0,21.95,0.0,0.02,3103000
2020-06-19,Arunachal_Pradesh,2.13,32,0,0.0,135,0,0.0,8.98,0.0,0.01,1504000
2020-06-19,Haryana,1.83,525,10,0.03,9743,144,1.48,33.98,0.5,0.03,28672000
2020-06-19,Dadra_Nagar_Haveli_Daman_Diu,1.46,14,0,0.0,75,0,0.0,7.82,0.0,0.01,959000
2020-06-19,Telangana,1.34,499,3,0.01,6526,198,3.03,17.53,0.53,0.02,37220000
2020-06-19,Goa,1.3,20,0,0.0,725,0,0.0,47.08,0.0,0.05,1540000
2020-06-19,Puducherry,1.06,16,1,0.07,287,7,2.44,19.08,0.47,0.02,1504000
2020-06-19,Jammu_Kashmir,0.95,125,4,0.03,5680,75,1.32,43.02,0.57,0.04,13203000
2020-06-19,Andhra_Pradesh,0.89,465,4,0.01,7961,96,1.21,15.24,0.18,0.02,52221000
2020-06-19,Gujarat,0.79,540,27,0.04,26198,1619,6.18,38.56,2.38,0.04,67936000
2020-06-19,Punjab,0.73,217,9,0.03,3832,92,2.4,12.83,0.31,0.01,29859000
2020-06-19,Tripura,0.68,27,0,0.0,1181,1,0.08,29.58,0.03,0.03,3992000
2020-06-19,Uttarakhand,0.66,74,0,0.0,2177,26,1.19,19.54,0.23,0.02,11141000
2020-06-19,Chandigarh,0.59,7,0,0.0,381,6,1.57,32.32,0.51,0.03,1179000
2020-06-19,Karnataka,0.51,337,9,0.01,8281,123,1.49,12.59,0.19,0.01,65798000
2020-06-19,Andaman_Nicobar_Islands,0.5,2,0,0.0,47,0,0.0,11.84,0.0,0.01,397000
2020-06-19,Himachal_Pradesh,0.44,32,0,0.0,627,7,1.12,8.59,0.1,0.01,7300000
2020-06-19,Rajasthan,0.39,299,3,0.0,14156,333,2.35,18.32,0.43,0.02,77264000
2020-06-19,Odisha,0.38,165,0,0.0,4677,14,0.3,10.71,0.03,0.01,43671000
2020-06-19,West_Bengal,0.37,355,11,0.01,13090,529,4.04,13.51,0.55,0.01,96906000
2020-06-19,Uttar_Pradesh,0.36,809,19,0.01,16594,507,3.06,7.38,0.23,0.01,224979000
2020-06-19,Kerala,0.34,118,0,0.0,2913,22,0.76,8.29,0.06,0.01,35125000
2020-06-19,Assam,0.3,102,0,0.0,5006,9,0.18,14.6,0.03,0.01,34293000
2020-06-19,Chhattisgarh,0.25,72,1,0.0,2018,10,0.5,7.03,0.03,0.01,28724000
2020-06-19,Nagaland,0.23,5,0,0.0,198,0,0.0,9.21,0.0,0.01,2150000
2020-06-19,Bihar,0.21,250,5,0.0,7290,49,0.67,6.1,0.04,0.01,119520000
2020-06-19,Madhya_Pradesh,0.19,156,9,0.01,11582,495,4.27,14.08,0.6,0.01,82232000
2020-06-19,Jharkhand,0.11,42,0,0.0,1961,11,0.56,5.24,0.03,0.01,37403000
2020-06-19,Meghalaya,0.0,0,0,0.0,43,1,2.33,1.33,0.03,0.0,3224000
2020-06-19,Mizoram,0.0,0,0,0.0,130,0,0.0,10.91,0.0,0.01,1192000
2020-06-19,Sikkim,0.0,0,0,0.0,70,0,0.0,10.54,0.0,0.01,664000
2020-06-18,Delhi,14.52,2877,65,0.33,49979,1969,3.94,252.24,9.94,0.25,19814000
2020-06-18,Goa,3.18,49,0,0.0,705,0,0.0,45.78,0.0,0.05,1540000
2020-06-18,Maharashtra,3.07,3752,100,0.08,120504,5751,4.77,98.65,4.71,0.1,122153000
2020-06-18,Tamil_Nadu,2.83,2141,49,0.06,52334,625,1.19,69.14,0.83,0.07,75695000
2020-06-18,Manipur,1.74,54,0,0.0,606,0,0.0,19.53,0.0,0.02,3103000
2020-06-18,Puducherry,1.73,26,1,0.07,271,6,2.21,18.02,0.4,0.02,1504000
2020-06-18,Haryana,1.35,386,4,0.01,9218,134,1.45,32.15,0.47,0.03,28672000
2020-06-18,Jammu_Kashmir,1.13,149,7,0.05,5555,71,1.28,42.07,0.54,0.04,13203000
2020-06-18,Telangana,0.95,352,3,0.01,6027,195,3.24,16.19,0.52,0.02,37220000
2020-06-18,Andhra_Pradesh,0.81,425,2,0.0,7496,92,1.23,14.35,0.18,0.01,52221000
2020-06-18,Mizoram,0.76,9,0,0.0,130,0,0.0,10.91,0.0,0.01,1192000
2020-06-18,Gujarat,0.75,510,31,0.05,25658,1592,6.2,37.77,2.34,0.04,67936000
2020-06-18,Uttarakhand,0.72,80,0,0.0,2103,26,1.24,18.88,0.23,0.02,11141000
2020-06-18,Assam,0.61,209,1,0.0,4904,9,0.18,14.3,0.03,0.01,34293000
2020-06-18,Tripura,0.53,21,0,0.0,1154,1,0.09,28.91,0.03,0.03,3992000
2020-06-18,West_Bengal,0.45,435,12,0.01,12735,518,4.07,13.14,0.53,0.01,96906000
2020-06-18,Dadra_Nagar_Haveli_Daman_Diu,0.42,4,0,0.0,61,0,0.0,6.36,0.0,0.01,959000
2020-06-18,Rajasthan,0.41,315,17,0.02,13857,330,2.38,17.93,0.43,0.02,77264000
2020-06-18,Odisha,0.4,174,0,0.0,4512,14,0.31,10.33,0.03,0.01,43671000
2020-06-18,Punjab,0.4,118,5,0.02,3615,83,2.3,12.11,0.28,0.01,29859000
2020-06-18,Chandigarh,0.34,4,0,0.0,374,6,1.6,31.72,0.51,0.03,1179000
2020-06-18,Karnataka,0.32,210,12,0.02,7944,114,1.44,12.07,0.17,0.01,65798000
2020-06-18,Chhattisgarh,0.29,82,0,0.0,1946,9,0.46,6.77,0.03,0.01,28724000
2020-06-18,Kerala,0.28,97,1,0.0,2795,22,0.79,7.96,0.06,0.01,35125000
2020-06-18,Uttar_Pradesh,0.27,604,23,0.01,15785,488,3.09,7.02,0.22,0.01,224979000
2020-06-18,Andaman_Nicobar_Islands,0.25,1,0,0.0,45,0,0.0,11.34,0.0,0.01,397000
2020-06-18,Madhya_Pradesh,0.22,182,4,0.0,11426,486,4.25,13.89,0.59,0.01,82232000
2020-06-18,Himachal_Pradesh,0.14,10,0,0.0,595,7,1.18,8.15,0.1,0.01,7300000
2020-06-18,Bihar,0.08,100,5,0.0,7040,44,0.62,5.89,0.04,0.01,119520000
2020-06-18,Jharkhand,0.06,23,1,0.0,1919,11,0.57,5.13,0.03,0.01,37403000
2020-06-18,Arunachal_Pradesh,0.0,0,0,0.0,103,0,0.0,6.85,0.0,0.01,1504000
2020-06-18,Ladakh,0.0,0,0,0.0,687,1,0.15,234.47,0.34,0.23,293000
2020-06-18,Meghalaya,0.0,0,0,0.0,43,1,2.33,1.33,0.03,0.0,3224000
2020-06-18,Nagaland,0.0,0,0,0.0,193,0,0.0,8.98,0.0,0.01,2150000
2020-06-18,Sikkim,0.0,0,0,0.0,70,0,0.0,10.54,0.0,0.01,664000
2020-06-17,Ladakh,12.97,38,0,0.0,687,1,0.15,234.47,0.34,0.23,293000
2020-06-17,Delhi,12.18,2414,67,0.34,47102,1904,4.04,237.72,9.61,0.24,19814000
2020-06-17,Tamil_Nadu,2.87,2174,48,0.06,50193,576,1.15,66.31,0.76,0.07,75695000
2020-06-17,Maharashtra,2.71,3307,114,0.09,116752,5651,4.84,95.58,4.63,0.1,122153000
2020-06-17,Haryana,1.95,560,12,0.04,8832,130,1.47,30.8,0.45,0.03,28672000
2020-06-17,Puducherry,1.93,29,1,0.07,245,5,2.04,16.29,0.33,0.02,1504000
2020-06-17,Goa,1.75,27,0,0.0,656,0,0.0,42.6,0.0,0.04,1540000
2020-06-17,Manipur,1.68,52,0,0.0,552,0,0.0,17.79,0.0,0.02,3103000
2020-06-17,Tripura,1.08,43,0,0.0,1133,1,0.09,28.38,0.03,0.03,3992000
2020-06-17,Jammu_Kashmir,0.82,108,1,0.01,5406,64,1.18,40.95,0.48,0.04,13203000
2020-06-17,Gujarat,0.77,520,27,0.04,25148,1561,6.21,37.02,2.3,0.04,67936000
2020-06-17,Uttarakhand,0.73,81,1,0.01,2023,26,1.29,18.16,0.23,0.02,11141000
2020-06-17,Telangana,0.72,269,1,0.0,5675,192,3.38,15.25,0.52,0.02,37220000
2020-06-17,Andhra_Pradesh,0.67,351,2,0.0,7071,90,1.27,13.54,0.17,0.01,52221000
2020-06-17,Nagaland,0.65,14,0,0.0,193,0,0.0,8.98,0.0,0.01,2150000
2020-06-17,Assam,0.54,184,0,0.0,4695,8,0.17,13.69,0.02,0.01,34293000
2020-06-17,Dadra_Nagar_Haveli_Daman_Diu,0.52,5,0,0.0,57,0,0.0,5.94,0.0,0.01,959000
2020-06-17,Chandigarh,0.42,5,0,0.0,370,6,1.62,31.38,0.51,0.03,1179000
2020-06-17,Punjab,0.42,126,6,0.02,3497,78,2.23,11.71,0.26,0.01,29859000
2020-06-17,Rajasthan,0.42,326,5,0.01,13542,313,2.31,17.53,0.41,0.02,77264000
2020-06-17,Odisha,0.4,175,0,0.0,4338,14,0.32,9.93,0.03,0.01,43671000
2020-06-17,West_Bengal,0.4,391,11,0.01,12300,506,4.11,12.69,0.52,0.01,96906000
2020-06-17,Himachal_Pradesh,0.34,25,0,0.0,585,7,1.2,8.01,0.1,0.01,7300000
2020-06-17,Karnataka,0.31,204,8,0.01,7734,102,1.32,11.75,0.16,0.01,65798000
2020-06-17,Sikkim,0.3,2,0,0.0,70,0,0.0,10.54,0.0,0.01,664000
2020-06-17,Chhattisgarh,0.28,80,0,0.0,1864,9,0.48,6.49,0.03,0.01,28724000
2020-06-17,Arunachal_Pradesh,0.27,4,0,0.0,103,0,0.0,6.85,0.0,0.01,1504000
2020-06-17,Uttar_Pradesh,0.26,583,30,0.01,15181,465,3.06,6.75,0.21,0.01,224979000
2020-06-17,Kerala,0.21,75,0,0.0,2698,21,0.78,7.68,0.06,0.01,35125000
2020-06-17,Madhya_Pradesh,0.2,161,6,0.01,11244,482,4.29,13.67,0.59,0.01,82232000
2020-06-17,Jharkhand,0.15,57,1,0.0,1896,10,0.53,5.07,0.03,0.01,37403000
2020-06-17,Bihar,0.11,130,0,0.0,6940,39,0.56,5.81,0.03,0.01,119520000
2020-06-17,Andaman_Nicobar_Islands,0.0,0,0,0.0,44,0,0.0,11.08,0.0,0.01,397000
2020-06-17,Mizoram,0.0,0,0,0.0,121,0,0.0,10.15,0.0,0.01,1192000
2020-06-17,Meghalaya,-0.03,-1,0,0.0,43,1,2.33,1.33,0.03,0.0,3224000
2020-06-16,Ladakh,32.08,94,0,0.0,649,1,0.15,221.5,0.34,0.22,293000
2020-06-16,Delhi,9.38,1859,437,2.21,44688,1837,4.11,225.54,9.27,0.23,19814000
2020-06-16,Goa,2.4,37,0,0.0,629,0,0.0,40.84,0.0,0.04,1540000
2020-06-16,Maharashtra,2.21,2701,1409,1.15,113445,5537,4.88,92.87,4.53,0.09,122153000
2020-06-16,Tamil_Nadu,2.0,1515,49,0.06,48019,528,1.1,63.44,0.7,0.06,75695000
2020-06-16,Haryana,1.92,550,18,0.06,8272,118,1.43,28.85,0.41,0.03,28672000
2020-06-16,Dadra_Nagar_Haveli_Daman_Diu,1.46,14,0,0.0,52,0,0.0,5.42,0.0,0.01,959000
2020-06-16,Puducherry,0.93,14,0,0.0,216,4,1.85,14.36,0.27,0.01,1504000
2020-06-16,Uttarakhand,0.87,97,1,0.01,1942,25,1.29,17.43,0.22,0.02,11141000
2020-06-16,Gujarat,0.77,524,28,0.04,24628,1534,6.23,36.25,2.26,0.04,67936000
2020-06-16,Andaman_Nicobar_Islands,0.76,3,0,0.0,44,0,0.0,11.08,0.0,0.01,397000
2020-06-16,Chandigarh,0.68,8,0,0.0,365,6,1.64,30.96,0.51,0.03,1179000
2020-06-16,Assam,0.59,201,0,0.0,4511,8,0.18,13.15,0.02,0.01,34293000
2020-06-16,Jammu_Kashmir,0.59,78,1,0.01,5298,63,1.19,40.13,0.48,0.04,13203000
2020-06-16,Telangana,0.57,213,4,0.01,5406,191,3.53,14.52,0.51,0.01,37220000
2020-06-16,Andhra_Pradesh,0.51,264,2,0.0,6720,88,1.31,12.87,0.17,0.01,52221000
2020-06-16,Karnataka,0.48,317,7,0.01,7530,94,1.25,11.44,0.14,0.01,65798000
2020-06-16,West_Bengal,0.43,415,10,0.01,11909,495,4.16,12.29,0.51,0.01,96906000
2020-06-16,Punjab,0.35,104,1,0.0,3371,72,2.14,11.29,0.24,0.01,29859000
2020-06-16,Mizoram,0.34,4,0,0.0,121,0,0.0,10.15,0.0,0.01,1192000
2020-06-16,Manipur,0.32,10,0,0.0,500,0,0.0,16.11,0.0,0.02,3103000
