date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-06-01,Saint Lucia,0.0,0,0,0.0,18,0,0.0,9.85,0.0,0.01,182795,299.66
2020-06-01,Saint Martin,0.0,0,0,0.0,41,3,7.32,114.7,8.39,0.11,35746,674.45
2020-06-01,Saint Pierre and Miquelon,0.0,0,0,0.0,1,0,0.0,17.18,0.0,0.02,5821,25.31
2020-06-01,Saint Vincent and the Grenadines,0.0,0,0,0.0,26,0,0.0,23.51,0.0,0.02,110593,283.57
2020-06-01,San Marino,0.0,0,0,0.0,671,42,6.26,1981.46,124.03,1.98,33864,564.4
2020-06-01,Seychelles,0.0,0,0,0.0,11,0,0.0,11.25,0.0,0.01,97741,212.48
2020-06-01,Sint Maarten,0.0,0,0,0.0,77,15,19.48,181.65,35.39,0.18,42389,1246.73
2020-06-01,Slovenia,0.0,0,1,0.05,1473,109,7.4,70.86,5.24,0.07,2078654,103.21
2020-06-01,South Sudan,0.0,0,0,0.0,994,10,1.01,8.99,0.09,0.01,11062114,18.11
2020-06-01,Taiwan,0.0,1,0,0.0,443,7,1.58,1.88,0.03,0.0,23586562,651.86
2020-06-01,Tanzania,0.0,0,0,0.0,509,21,4.13,0.88,0.04,0.0,58005461,65.48
2020-06-01,Thailand,0.0,1,0,0.0,3082,57,1.85,4.43,0.08,0.0,69625581,136.28
2020-06-01,Tibet,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3180000,2.59
2020-06-01,Timor-Leste,0.0,0,0,0.0,24,0,0.0,1.86,0.0,0.0,1293120,86.96
2020-06-01,Trinidad and Tobago,0.0,0,0,0.0,117,8,6.84,8.39,0.57,0.01,1394969,271.92
2020-06-01,Turks and Caicos Islands,0.0,0,0,0.0,12,1,8.33,31.42,2.62,0.03,38194,40.2
2020-06-01,Vietnam,0.0,0,0,0.0,328,0,0.0,0.34,0.0,0.0,96462108,311.1
2020-06-01,Western Sahara,0.0,0,0,0.0,9,1,11.11,1.55,0.17,0.0,582458,2.19
2020-05-31,Qatar,58.19,1648,2,0.07,56910,38,0.07,2009.48,1.34,2.01,2832071,243.93
2020-05-31,Bahrain,36.86,605,2,0.12,11398,19,0.17,694.51,1.16,0.69,1641164,2159.43
2020-05-31,Peru,27.08,8805,135,0.42,164476,4506,2.74,505.92,13.86,0.51,32510462,25.4
2020-05-31,Chile,25.49,4830,57,0.3,99688,1054,1.06,526.0,5.56,0.53,18952035,25.49
2020-05-31,Oman,20.38,1014,7,0.14,11437,49,0.43,229.89,0.98,0.23,4974992,16.07
2020-05-31,Kuwait,20.23,851,7,0.17,27043,212,0.78,642.8,5.04,0.64,4207077,236.09
2020-05-31,Maldives,19.02,101,0,0.0,1773,5,0.28,333.93,0.94,0.33,530957,1769.86
2020-05-31,Djibouti,16.43,160,2,0.21,3354,24,0.72,344.51,2.47,0.34,973557,42.0
2020-05-31,Armenia,12.0,355,4,0.14,9282,131,1.41,313.82,4.43,0.31,2957728,103.89
2020-05-31,Panama,10.48,445,6,0.14,13463,336,2.5,317.04,7.91,0.32,4246440,57.12
2020-05-31,Belarus,9.5,898,6,0.06,42556,235,0.55,450.21,2.49,0.45,9452409,46.58
2020-05-31,Singapore,8.92,518,0,0.0,34884,23,0.07,601.0,0.4,0.6,5804343,8291.92
2020-05-31,Brazil,7.77,16409,480,0.23,514849,29314,5.69,243.95,13.89,0.24,211049519,25.25
2020-05-31,French Guiana,7.56,22,0,0.0,499,1,0.2,171.58,0.34,0.17,290823,3.54
2020-05-31,United Arab Emirates,6.77,661,2,0.02,34557,264,0.76,353.69,2.7,0.35,9770526,116.87
2020-05-31,Russia,6.35,9268,138,0.09,405843,4693,1.16,278.22,3.22,0.28,145872260,8.91
2020-05-31,US,6.12,20129,591,0.18,1799122,105364,5.86,546.74,32.02,0.55,329064917,35.97
2020-05-31,Saudi Arabia,5.48,1877,23,0.07,85261,503,0.59,248.8,1.47,0.25,34268529,15.94
2020-05-31,Sweden,4.27,429,0,0.0,37542,4395,11.71,374.06,43.79,0.37,10036391,24.46
2020-05-31,Moldova,3.78,153,4,0.1,8251,295,3.58,204.07,7.3,0.2,4043258,123.08
2020-05-31,Dominican Republic,3.51,377,4,0.04,17285,502,2.9,160.96,4.67,0.16,10738957,222.25
2020-05-31,Bolivia,3.39,390,3,0.03,9982,313,3.14,86.7,2.72,0.09,11513102,10.63
2020-05-31,Ecuador,3.03,527,24,0.14,39098,3358,8.59,225.04,19.33,0.23,17373657,69.95
2020-05-31,Iran,3.03,2516,63,0.08,151466,7797,5.15,182.68,9.4,0.18,82913893,50.91
2020-05-31,North Macedonia,2.98,62,2,0.1,2226,133,5.97,106.84,6.38,0.11,2083458,82.61
2020-05-31,Gibraltar,2.97,1,0,0.0,170,0,0.0,504.36,0.0,0.5,33706,3370.6
2020-05-31,South Africa,2.93,1716,40,0.07,32683,683,2.09,55.81,1.17,0.06,58558267,48.27
2020-05-31,Portugal,2.9,297,14,0.14,32500,1410,4.34,317.81,13.79,0.32,10226178,111.65
2020-05-31,Kazakhstan,2.57,476,2,0.01,10858,40,0.37,58.53,0.22,0.06,18551428,6.87
2020-05-31,Cabo Verde,2.55,14,0,0.0,435,4,0.92,79.1,0.73,0.08,549936,136.46
2020-05-31,Azerbaijan,2.47,248,2,0.02,5494,63,1.15,54.68,0.63,0.05,10047719,121.56
2020-05-31,Mexico,2.47,3152,151,0.12,90664,9930,10.95,71.07,7.78,0.07,127575529,65.63
2020-05-31,Haiti,2.3,259,3,0.03,2124,44,2.07,18.86,0.39,0.02,11263079,408.68
2020-05-31,Canada,2.13,798,215,0.57,92465,7373,7.97,247.16,19.71,0.25,37411038,4.11
2020-05-31,Guatemala,1.98,348,6,0.03,5087,108,2.12,28.93,0.61,0.03,17581476,164.07
2020-05-31,El Salvador,1.89,122,0,0.0,2517,46,1.83,39.0,0.71,0.04,6453550,311.46
2020-05-31,Sao Tome and Principe,1.86,4,0,0.0,483,12,2.48,224.6,5.58,0.22,215048,224.01
2020-05-31,Afghanistan,1.79,680,8,0.02,15205,257,1.69,39.97,0.68,0.04,38041757,58.27
2020-05-31,Belgium,1.69,195,14,0.12,58381,9467,16.22,505.93,82.04,0.51,11539326,381.09
2020-05-31,United Kingdom,1.58,1069,115,0.17,256145,39010,15.23,379.3,57.77,0.38,67530161,279.13
2020-05-31,Bangladesh,1.56,2545,40,0.02,47153,650,1.38,28.92,0.4,0.03,163046173,1252.56
2020-05-31,Suriname,1.55,9,0,0.0,23,1,4.35,3.96,0.17,0.0,581363,3.73
2020-05-31,Egypt,1.53,1536,46,0.05,24985,959,3.84,24.89,0.96,0.02,100388076,100.85
2020-05-31,Argentina,1.42,637,11,0.02,16851,539,3.2,37.63,1.2,0.04,44780675,16.36
2020-05-31,Pakistan,1.37,2964,60,0.03,72460,1543,2.13,33.46,0.71,0.03,216565317,280.93
2020-05-31,Tajikistan,1.32,123,0,0.0,3930,47,1.2,42.16,0.5,0.04,9321023,66.6
2020-05-31,Bhutan,1.31,10,0,0.0,43,0,0.0,5.63,0.0,0.01,763094,20.02
2020-05-31,Ireland,1.25,61,1,0.02,24990,1652,6.61,511.83,33.84,0.51,4882498,70.87
2020-05-31,Honduras,1.11,108,11,0.11,5202,212,4.08,53.38,2.18,0.05,9746115,87.1
2020-05-31,Netherlands,1.08,185,5,0.03,46442,5956,12.82,271.64,34.84,0.27,17097123,507.03
2020-05-31,Ukraine,1.06,468,12,0.03,23672,708,2.99,53.81,1.61,0.05,43993643,75.94
2020-05-31,Mauritania,1.04,47,3,0.07,530,23,4.34,11.71,0.51,0.01,4525698,4.39
2020-05-31,Antigua and Barbuda,1.03,1,0,0.0,26,3,11.54,26.77,3.09,0.03,97115,220.72
2020-05-31,Central African Republic,1.03,49,1,0.02,1011,2,0.2,21.31,0.04,0.02,4745179,7.62
2020-05-31,Turkey,1.01,839,25,0.03,163942,4540,2.77,196.5,5.44,0.2,83429607,108.4
2020-05-31,Ghana,0.99,302,1,0.0,8070,36,0.45,26.53,0.12,0.03,30417858,133.68
2020-05-31,Colombia,0.96,485,25,0.05,27219,916,3.37,54.07,1.82,0.05,50339443,45.37
2020-05-31,Philippines,0.8,862,7,0.01,18086,957,5.29,16.73,0.89,0.02,108116622,362.6
2020-05-31,Congo (Brazzaville),0.74,40,1,0.02,611,20,3.27,11.36,0.37,0.01,5380504,15.76
2020-05-31,Israel,0.69,59,1,0.01,17071,285,1.67,200.38,3.35,0.2,8519373,393.69
2020-05-31,Senegal,0.67,110,0,0.0,3645,42,1.15,22.37,0.26,0.02,16296362,84.64
2020-05-31,Iraq,0.66,260,10,0.03,6439,205,3.18,16.38,0.52,0.02,39309789,90.51
2020-05-31,Georgia,0.65,26,0,0.0,783,12,1.53,19.59,0.3,0.02,3996762,57.52
2020-05-31,India,0.64,8782,223,0.02,190609,5408,2.84,13.95,0.4,0.01,1366417756,459.58
2020-05-31,Romania,0.64,124,7,0.04,19257,1266,6.57,99.44,6.54,0.1,19364558,84.13
2020-05-31,Denmark,0.62,36,3,0.05,11669,574,4.92,202.17,9.94,0.2,5771877,136.03
2020-05-31,Finland,0.6,33,4,0.07,6859,320,4.67,123.98,5.78,0.12,5532159,18.2
2020-05-31,Nepal,0.6,171,2,0.01,1572,8,0.51,5.49,0.03,0.01,28608715,199.57
2020-05-31,Poland,0.57,215,3,0.01,23786,1064,4.47,62.78,2.81,0.06,37887771,123.72
2020-05-31,Italy,0.55,333,75,0.12,232997,33415,14.34,384.8,55.19,0.38,60550092,205.86
2020-05-31,Spain,0.54,251,2,0.0,239479,27127,11.33,512.4,58.04,0.51,46736782,93.7
2020-05-31,Sudan,0.53,226,24,0.06,5026,286,5.69,11.74,0.67,0.01,42813237,24.26
2020-05-31,Albania,0.52,15,0,0.0,1137,33,2.9,39.47,1.15,0.04,2880913,105.14
2020-05-31,Austria,0.51,46,0,0.0,16731,668,3.99,186.83,7.46,0.19,8955108,108.67
2020-05-31,Bosnia and Herzegovina,0.48,16,0,0.0,2510,153,6.1,76.04,4.63,0.08,3300998,64.72
2020-05-31,Lebanon,0.42,29,1,0.01,1220,27,2.21,17.8,0.39,0.02,6855709,670.16
2020-05-31,Kyrgyzstan,0.41,26,0,0.0,1748,16,0.92,27.25,0.25,0.03,6415851,33.45
2020-05-31,Somalia,0.39,60,5,0.03,1976,78,3.95,12.8,0.51,0.01,15442906,24.62
2020-05-31,Libya,0.38,26,0,0.0,156,5,3.21,2.3,0.07,0.0,6777453,3.85
2020-05-31,Czechia,0.36,38,1,0.01,9268,320,3.45,86.7,2.99,0.09,10689213,138.39
2020-05-31,France,0.36,235,31,0.05,185851,28751,15.47,285.36,44.14,0.29,65129731,118.95
2020-05-31,Serbia,0.35,31,1,0.01,11412,243,2.13,130.09,2.77,0.13,8772228,100.3
2020-05-31,Luxembourg,0.32,2,0,0.0,4018,110,2.74,652.56,17.86,0.65,615730,237.73
2020-05-31,Paraguay,0.31,22,0,0.0,986,11,1.12,14.0,0.16,0.01,7044639,17.73
2020-05-31,Estonia,0.3,4,1,0.08,1869,68,3.64,140.99,5.13,0.14,1325649,31.27
2020-05-31,Algeria,0.29,127,7,0.02,9394,653,6.95,21.82,1.52,0.02,43053054,18.08
2020-05-31,Germany,0.26,221,10,0.01,183410,8540,4.66,219.61,10.23,0.22,83517046,239.61
2020-05-31,Indonesia,0.26,700,40,0.01,26473,1613,6.09,9.78,0.6,0.01,270625567,149.39
2020-05-31,Uzbekistan,0.23,77,1,0.0,3623,15,0.41,10.98,0.05,0.01,32981715,77.53
2020-05-31,Bulgaria,0.2,14,1,0.01,2513,140,5.57,35.9,2.0,0.04,7000117,64.48
2020-05-31,Switzerland,0.2,17,1,0.01,30862,1920,6.22,359.22,22.35,0.36,8591361,217.42
2020-05-31,Costa Rica,0.18,9,0,0.0,1056,10,0.95,20.92,0.2,0.02,5047561,98.86
2020-05-31,Cuba,0.18,20,0,0.0,2045,83,4.06,18.04,0.73,0.02,11333484,106.48
2020-05-31,Lithuania,0.18,5,0,0.0,1675,70,4.18,60.7,2.54,0.06,2759631,44.03
2020-05-31,Malaysia,0.18,57,0,0.0,7819,115,1.47,24.47,0.36,0.02,31949789,97.24
2020-05-31,Venezuela,0.18,51,0,0.0,1510,14,0.93,5.3,0.05,0.01,28515829,32.33
2020-05-31,Eswatini,0.17,2,0,0.0,285,2,0.7,24.82,0.17,0.02,1148133,66.75
2020-05-31,Jamaica,0.17,5,0,0.0,586,9,1.54,19.88,0.31,0.02,2948277,272.23
2020-05-31,Liberia,0.16,8,0,0.0,288,27,9.38,5.83,0.55,0.01,4937374,51.26
2020-05-31,Nigeria,0.15,307,14,0.01,10162,287,2.82,5.06,0.14,0.01,200963603,220.65
2020-05-31,Kenya,0.14,74,1,0.0,1962,64,3.26,3.73,0.12,0.0,52573967,92.37
2020-05-31,Cote d'Ivoire,0.13,34,0,0.0,2833,33,1.16,11.02,0.13,0.01,25716554,80.87
2020-05-31,Guyana,0.13,1,0,0.0,153,12,7.84,19.55,1.53,0.02,782775,3.98
2020-05-31,Chad,0.12,19,0,0.0,778,65,8.35,4.88,0.41,0.0,15946882,12.66
2020-05-31,Congo (Kinshasa),0.12,104,3,0.0,3070,72,2.35,3.54,0.08,0.0,86790568,38.28
2020-05-31,Sierra Leone,0.12,9,0,0.0,861,46,5.34,11.02,0.59,0.01,7813207,108.25
2020-05-31,Togo,0.11,9,0,0.0,442,13,2.94,5.47,0.16,0.01,8082359,148.6
2020-05-31,Ethiopia,0.1,109,3,0.0,1172,11,0.94,1.05,0.01,0.0,112078727,112.08
2020-05-31,Hungary,0.09,9,2,0.02,3876,526,13.57,40.02,5.43,0.04,9684680,106.98
2020-05-31,Rwanda,0.09,11,0,0.0,370,1,0.27,2.93,0.01,0.0,12626938,511.83
2020-05-31,Mali,0.08,15,1,0.01,1265,77,6.09,6.44,0.39,0.01,19658023,16.11
2020-05-31,Benin,0.07,8,0,0.0,232,3,1.29,1.97,0.03,0.0,11801151,104.66
2020-05-31,Morocco,0.07,27,1,0.0,7807,205,2.63,21.41,0.56,0.02,36471766,81.72
2020-05-31,South Korea,0.07,35,1,0.0,11503,271,2.36,22.44,0.53,0.02,51269995,516.8
2020-05-31,Norway,0.06,3,0,0.0,8440,236,2.8,156.91,4.39,0.16,5378859,14.73
2020-05-31,Sri Lanka,0.06,13,0,0.0,1633,10,0.61,7.66,0.05,0.01,21323734,340.04
2020-05-31,Uruguay,0.06,2,0,0.0,823,22,2.67,23.77,0.64,0.02,3461731,19.78
2020-05-31,Jordan,0.05,5,0,0.0,739,9,1.22,7.32,0.09,0.01,10101697,113.78
2020-05-31,Latvia,0.05,1,0,0.0,1066,24,2.25,55.91,1.26,0.06,1906740,30.66
2020-05-31,Madagascar,0.05,13,0,0.0,771,6,0.78,2.86,0.02,0.0,26969306,46.36
2020-05-31,Australia,0.04,10,0,0.0,7202,103,1.43,28.58,0.41,0.03,25203200,3.28
2020-05-31,Namibia,0.04,1,0,0.0,24,0,0.0,0.96,0.0,0.0,2494524,3.03
2020-05-31,Yemen,0.04,13,3,0.01,323,80,24.77,1.11,0.27,0.0,29161922,55.23
2020-05-31,Japan,0.03,35,4,0.0,16751,898,5.36,13.2,0.71,0.01,126860299,347.99
2020-05-31,Malawi,0.03,5,0,0.0,284,4,1.41,1.52,0.02,0.0,18628749,197.59
2020-05-31,Mozambique,0.03,10,0,0.0,254,2,0.79,0.84,0.01,0.0,30366043,38.62
2020-05-31,Zimbabwe,0.03,4,0,0.0,178,4,2.25,1.22,0.03,0.0,14645473,37.86
2020-05-31,Greece,0.02,2,0,0.0,2917,175,6.0,27.85,1.67,0.03,10473452,81.25
2020-05-31,West Bank and Gaza,0.02,1,0,0.0,448,3,0.67,8.99,0.06,0.01,4981422,827.48
2020-05-31,Angola,0.01,2,0,0.0,86,4,4.65,0.27,0.01,0.0,31825299,25.53
2020-05-31,Niger,0.01,2,0,0.0,958,64,6.68,4.11,0.27,0.0,23310719,18.4
2020-05-31,Thailand,0.01,4,0,0.0,3081,57,1.85,4.43,0.08,0.0,69625581,136.28
2020-05-31,Tunisia,0.01,1,0,0.0,1077,48,4.46,9.21,0.41,0.01,11694721,75.28
2020-05-31,Uganda,0.01,4,0,0.0,417,0,0.0,0.94,0.0,0.0,44269587,221.56
2020-05-31,Andorra,0.0,0,0,0.0,764,51,6.68,990.33,66.11,0.99,77146,164.14
2020-05-31,Anguilla,0.0,0,0,0.0,3,0,0.0,20.17,0.0,0.02,14872,165.24
2020-05-31,Aruba,0.0,0,0,0.0,101,3,2.97,95.01,2.82,0.1,106310,590.61
2020-05-31,Bahamas,0.0,0,0,0.0,102,11,10.78,26.19,2.82,0.03,389486,38.91
2020-05-31,Barbados,0.0,0,0,0.0,92,7,7.61,32.05,2.44,0.03,287021,667.49
2020-05-31,Belize,0.0,0,0,0.0,18,2,11.11,4.61,0.51,0.0,390351,17.11
2020-05-31,Bermuda,0.0,0,0,0.0,140,9,6.43,223.97,14.4,0.22,62508,1250.16
2020-05-31,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,6,0,0.0,23.09,0.0,0.02,25983,79.22
2020-05-31,Botswana,0.0,0,0,0.0,35,1,2.86,1.52,0.04,0.0,2303703,4.07
2020-05-31,British Virgin Islands,0.0,0,0,0.0,8,1,12.5,26.64,3.33,0.03,30033,200.22
2020-05-31,Brunei,0.0,0,0,0.0,141,2,1.42,32.54,0.46,0.03,433296,82.22
2020-05-31,Burkina Faso,0.0,0,0,0.0,847,53,6.26,4.17,0.26,0.0,20321383,74.27
2020-05-31,Burma,0.0,0,0,0.0,224,6,2.68,0.41,0.01,0.0,54045422,82.73
2020-05-31,Burundi,0.0,0,0,0.0,63,1,1.59,0.55,0.01,0.0,11530577,449.01
2020-05-31,Cambodia,0.0,0,0,0.0,125,0,0.0,0.76,0.0,0.0,16486542,93.4
2020-05-31,Cameroon,0.0,0,0,0.0,5904,191,3.24,22.82,0.74,0.02,25876387,54.74
2020-05-31,Cayman Islands,0.0,0,0,0.0,141,1,0.71,217.1,1.54,0.22,64948,270.62
2020-05-31,Channel Islands,0.0,0,0,0.0,560,45,8.04,325.08,26.12,0.33,172264,906.65
2020-05-31,China,0.0,18,0,0.0,84145,4638,5.51,5.87,0.32,0.01,1433783692,152.72
2020-05-31,Comoros,0.0,0,0,0.0,106,2,1.89,12.46,0.24,0.01,850891,457.22
2020-05-31,Croatia,0.0,0,0,0.0,2246,103,4.59,54.38,2.49,0.05,4130299,73.81
2020-05-31,Curacao,0.0,0,0,0.0,19,1,5.26,11.63,0.61,0.01,163423,368.07
2020-05-31,Cyprus,0.0,0,0,0.0,944,17,1.8,78.76,1.42,0.08,1198574,129.72
2020-05-31,Dominica,0.0,0,0,0.0,16,0,0.0,22.28,0.0,0.02,71808,95.74
2020-05-31,Equatorial Guinea,0.0,0,0,0.0,1306,12,0.92,96.31,0.88,0.1,1355982,48.34
2020-05-31,Eritrea,0.0,0,0,0.0,39,0,0.0,1.12,0.0,0.0,3497117,34.62
2020-05-31,Falkland Islands (Malvinas),0.0,0,0,0.0,13,0,0.0,385.53,0.0,0.39,3372,0.28
2020-05-31,Faroe Islands,0.0,0,0,0.0,187,0,0.0,384.17,0.0,0.38,48677,34.87
2020-05-31,Fiji,0.0,0,0,0.0,18,0,0.0,2.02,0.0,0.0,889955,48.71
2020-05-31,French Polynesia,0.0,0,0,0.0,60,0,0.0,21.48,0.0,0.02,279285,76.31
2020-05-31,Gabon,0.0,0,0,0.0,2655,17,0.64,122.21,0.78,0.12,2172578,8.43
2020-05-31,Gambia,0.0,0,0,0.0,25,1,4.0,1.06,0.04,0.0,2347696,231.99
2020-05-31,Greenland,0.0,0,0,0.0,13,0,0.0,22.94,0.0,0.02,56660,0.14
2020-05-31,Grenada,0.0,0,0,0.0,23,0,0.0,20.54,0.0,0.02,112002,329.42
2020-05-31,Guadeloupe,0.0,0,0,0.0,162,14,8.64,40.5,3.5,0.04,400048,245.73
2020-05-31,Guinea-Bissau,0.0,0,0,0.0,1256,8,0.64,65.39,0.42,0.07,1920917,68.31
2020-05-31,Guinea,0.0,0,0,0.0,3706,23,0.62,29.02,0.18,0.03,12771246,51.98
2020-05-31,Holy See,0.0,0,0,0.0,12,0,0.0,1472.39,0.0,1.47,815,1852.27
2020-05-31,Iceland,0.0,0,0,0.0,1806,10,0.55,532.69,2.95,0.53,339037,3.38
2020-05-31,Isle of Man,0.0,0,0,0.0,336,24,7.14,397.21,28.37,0.4,84589,148.4
2020-05-31,Kosovo,0.0,0,0,0.0,1064,30,2.82,58.77,1.66,0.06,1810366,166.3
2020-05-31,Laos,0.0,0,0,0.0,19,0,0.0,0.27,0.0,0.0,7169456,31.06
2020-05-31,Lesotho,0.0,0,0,0.0,2,0,0.0,0.09,0.0,0.0,2125267,70.0
2020-05-31,Liechtenstein,0.0,0,0,0.0,82,1,1.22,215.68,2.63,0.22,38020,237.62
2020-05-31,Malta,0.0,0,0,0.0,618,9,1.46,140.33,2.04,0.14,440377,1376.18
2020-05-31,Martinique,0.0,0,0,0.0,200,14,7.0,53.25,3.73,0.05,375557,354.3
2020-05-31,Mauritius,0.0,0,0,0.0,335,10,2.99,26.38,0.79,0.03,1269670,625.45
2020-05-31,Mayotte,0.0,0,0,0.0,1699,21,1.24,638.35,7.89,0.64,266153,709.74
2020-05-31,Monaco,0.0,0,0,0.0,99,4,4.04,254.06,10.27,0.25,38967,26152.35
2020-05-31,Mongolia,0.0,0,0,0.0,179,0,0.0,5.55,0.0,0.01,3225166,2.08
2020-05-31,Montenegro,0.0,0,0,0.0,324,9,2.78,51.59,1.43,0.05,627988,46.69
2020-05-31,Montserrat,0.0,0,0,0.0,11,1,9.09,220.4,20.04,0.22,4991,49.91
2020-05-31,New Caledonia,0.0,0,0,0.0,19,0,0.0,6.72,0.0,0.01,282757,15.47
2020-05-31,New Zealand,0.0,0,0,0.0,1504,22,1.46,31.44,0.46,0.03,4783062,18.16
2020-05-31,Nicaragua,0.0,0,0,0.0,759,35,4.61,11.6,0.53,0.01,6545503,54.39
2020-05-31,Papua New Guinea,0.0,0,0,0.0,8,0,0.0,0.09,0.0,0.0,8776119,19.38
2020-05-31,Reunion,0.0,0,0,0.0,471,1,0.21,52.98,0.11,0.05,888932,355.57
2020-05-31,Saint Barthelemy,0.0,0,0,0.0,6,0,0.0,60.9,0.0,0.06,9853,447.86
2020-05-31,Saint Kitts and Nevis,0.0,0,0,0.0,15,0,0.0,28.39,0.0,0.03,52834,203.21
2020-05-31,Saint Lucia,0.0,0,0,0.0,18,0,0.0,9.85,0.0,0.01,182795,299.66
2020-05-31,Saint Martin,0.0,0,0,0.0,41,3,7.32,114.7,8.39,0.11,35746,674.45
2020-05-31,Saint Pierre and Miquelon,0.0,0,0,0.0,1,0,0.0,17.18,0.0,0.02,5821,25.31
2020-05-31,Saint Vincent and the Grenadines,0.0,0,0,0.0,26,0,0.0,23.51,0.0,0.02,110593,283.57
2020-05-31,San Marino,0.0,0,0,0.0,671,42,6.26,1981.46,124.03,1.98,33864,564.4
2020-05-31,Seychelles,0.0,0,0,0.0,11,0,0.0,11.25,0.0,0.01,97741,212.48
2020-05-31,Sint Maarten,0.0,0,0,0.0,77,15,19.48,181.65,35.39,0.18,42389,1246.73
2020-05-31,Slovakia,0.0,0,0,0.0,1521,28,1.84,27.87,0.51,0.03,5457012,113.48
2020-05-31,Slovenia,0.0,0,0,0.0,1473,108,7.33,70.86,5.2,0.07,2078654,103.21
2020-05-31,South Sudan,0.0,0,0,0.0,994,10,1.01,8.99,0.09,0.01,11062114,18.11
2020-05-31,Syria,0.0,0,1,0.01,122,5,4.1,0.71,0.03,0.0,17070132,92.96
2020-05-31,Taiwan,0.0,0,0,0.0,442,7,1.58,1.87,0.03,0.0,23586562,651.86
2020-05-31,Tanzania,0.0,0,0,0.0,509,21,4.13,0.88,0.04,0.0,58005461,65.48
2020-05-31,Tibet,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3180000,2.59
2020-05-31,Timor-Leste,0.0,0,0,0.0,24,0,0.0,1.86,0.0,0.0,1293120,86.96
2020-05-31,Trinidad and Tobago,0.0,0,0,0.0,117,8,6.84,8.39,0.57,0.01,1394969,271.92
2020-05-31,Turks and Caicos Islands,0.0,0,0,0.0,12,1,8.33,31.42,2.62,0.03,38194,40.2
2020-05-31,Vietnam,0.0,0,0,0.0,328,0,0.0,0.34,0.0,0.0,96462108,311.1
2020-05-31,Western Sahara,0.0,0,0,0.0,9,1,11.11,1.55,0.17,0.0,582458,2.19
2020-05-31,Zambia,0.0,0,0,0.0,1057,7,0.66,5.92,0.04,0.01,17861034,24.03
2020-05-30,Qatar,83.15,2355,0,0.0,55262,36,0.07,1951.29,1.27,1.95,2832071,243.93
2020-05-30,Djibouti,28.76,280,2,0.21,3194,22,0.69,328.08,2.26,0.33,973557,42.0
2020-05-30,Kuwait,23.96,1008,11,0.26,26192,205,0.78,622.57,4.87,0.62,4207077,236.09
2020-05-30,Gibraltar,23.73,8,0,0.0,169,0,0.0,501.39,0.0,0.5,33706,3370.6
2020-05-30,Peru,22.72,7386,141,0.43,155671,4371,2.81,478.83,13.44,0.48,32510462,25.4
2020-05-30,Chile,22.27,4220,53,0.28,94858,997,1.05,500.52,5.26,0.5,18952035,25.49
2020-05-30,Bahrain,20.96,344,2,0.12,10793,17,0.16,657.64,1.04,0.66,1641164,2159.43
2020-05-30,Brazil,15.77,33274,956,0.45,498440,28834,5.78,236.17,13.66,0.24,211049519,25.25
2020-05-30,Maldives,15.26,81,0,0.0,1672,5,0.3,314.9,0.94,0.31,530957,1769.86
2020-05-30,Oman,12.12,603,2,0.04,10423,42,0.4,209.51,0.84,0.21,4974992,16.07
2020-05-30,Panama,11.47,487,4,0.09,13018,330,2.53,306.56,7.77,0.31,4246440,57.12
2020-05-30,Belarus,9.46,894,5,0.05,41658,229,0.55,440.71,2.42,0.44,9452409,46.58
2020-05-30,French Guiana,9.28,27,0,0.0,477,1,0.21,164.02,0.34,0.16,290823,3.54
2020-05-30,Singapore,8.72,506,0,0.0,34366,23,0.07,592.07,0.4,0.59,5804343,8291.92
2020-05-30,Armenia,8.49,251,7,0.24,8927,127,1.42,301.82,4.29,0.3,2957728,103.89
2020-05-30,Bolivia,7.48,861,10,0.09,9592,310,3.23,83.31,2.69,0.08,11513102,10.63
2020-05-30,Sao Tome and Principe,7.44,16,0,0.0,479,12,2.51,222.74,5.58,0.22,215048,224.01
2020-05-30,United Arab Emirates,7.43,726,2,0.02,33896,262,0.77,346.92,2.68,0.35,9770526,116.87
2020-05-30,US,7.36,24230,964,0.29,1778993,104773,5.89,540.62,31.84,0.54,329064917,35.97
2020-05-30,Sweden,6.35,637,45,0.45,37113,4395,11.84,369.78,43.79,0.37,10036391,24.46
2020-05-30,Russia,6.14,8952,181,0.12,396575,4555,1.15,271.86,3.12,0.27,145872260,8.91
2020-05-30,Moldova,5.0,202,3,0.07,8098,291,3.59,200.28,7.2,0.2,4043258,123.08
2020-05-30,Saudi Arabia,4.72,1618,22,0.06,83384,480,0.58,243.33,1.4,0.24,34268529,15.94
2020-05-30,Dominican Republic,3.51,377,10,0.09,16908,498,2.95,157.45,4.64,0.16,10738957,222.25
2020-05-30,Honduras,3.51,342,5,0.05,5094,201,3.95,52.27,2.06,0.05,9746115,87.1
2020-05-30,South Africa,2.95,1727,32,0.05,30967,643,2.08,52.88,1.1,0.05,58558267,48.27
2020-05-30,Cabo Verde,2.91,16,0,0.0,421,4,0.95,76.55,0.73,0.08,549936,136.46
2020-05-30,Saint Martin,2.8,1,0,0.0,41,3,7.32,114.7,8.39,0.11,35746,674.45
