MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02001507,E08000015,North West,Bromborough South,Wirral,0,9,2,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001500,E08000015,North West,Pensby & Thingwall,Wirral,1,6,1,1,0,0,0,0,3,4,4,0,5,9,5,0,0,0,0,0,0,0,0,0,0
E02001501,E08000015,North West,Higher Bebington,Wirral,1,6,0,0,0,0,0,0,5,4,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0
E02001502,E08000015,North West,Lower Bebington & Bromborough Pool,Wirral,1,11,6,1,0,0,0,0,4,0,9,9,3,0,4,5,5,0,0,0,0,0,0,0,0
E02001503,E08000015,North West,Heswall,Wirral,0,10,1,1,0,0,0,4,5,5,6,3,3,0,0,3,0,4,0,0,0,0,0,0,0
E02001504,E08000015,North West,"Poulton, Raby Mere & Thornton Hough",Wirral,1,20,4,0,0,0,0,0,7,13,4,0,5,8,0,3,3,0,0,0,0,0,0,0,0
E02001505,E08000015,North West,Bromborough North,Wirral,2,4,1,2,0,0,0,3,40,70,63,22,24,14,11,8,0,0,0,0,0,0,0,0,0
E02001506,E08000015,North West,Gayton & Lower Heswall,Wirral,2,4,1,2,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02001489,E08000015,North West,Greasby,Wirral,1,2,1,2,0,0,0,0,6,4,4,3,0,0,0,3,0,0,3,4,0,0,0,0,0
E02001508,E08000015,North West,Eastham,Wirral,2,4,2,0,0,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001499,E08000015,North West,Thursaston & Irby,Wirral,1,4,2,6,0,0,0,5,5,0,4,4,0,0,4,0,0,0,6,15,7,0,0,0,0
E02001488,E08000015,North West,Oxton South,Wirral,0,6,0,0,0,0,0,3,0,6,0,7,0,3,7,0,0,0,0,0,0,0,0,0,0
E02001484,E08000015,North West,Upton West,Wirral,0,9,13,1,0,0,0,0,4,8,4,20,7,6,8,3,0,0,0,0,0,0,0,0,0
E02001486,E08000015,North West,Claughton South & Oxton North,Wirral,0,9,9,0,0,0,0,0,7,8,12,7,13,30,10,6,0,4,5,0,0,0,0,0,0
E02001467,E08000015,North West,New Brighton,Wirral,0,10,1,0,0,0,0,3,5,5,8,6,4,5,5,0,0,0,0,0,0,0,0,0,0
E02001468,E08000015,North West,Wallasey East,Wirral,1,7,5,1,0,0,0,0,6,11,13,0,6,0,6,0,0,0,0,0,0,0,0,0,0
E02001487,E08000015,North West,Birkenhead South,Wirral,2,5,0,1,0,0,0,3,3,0,6,4,0,6,6,0,4,3,0,0,0,0,0,0,0
E02001470,E08000015,North West,Wallasey Central,Wirral,0,4,1,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0
E02001471,E08000015,North West,Egremont,Wirral,0,2,0,0,0,0,0,0,6,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02001472,E08000015,North West,Leasowe,Wirral,0,5,0,0,0,0,0,0,4,3,7,0,0,0,3,0,4,0,0,0,0,0,0,0,0
E02001473,E08000015,North West,Liscard,Wirral,0,11,2,0,0,0,0,0,6,10,0,4,0,4,6,0,7,0,0,0,0,0,0,0,0
E02001474,E08000015,North West,Seacombe,Wirral,0,3,3,1,0,0,0,0,4,0,8,5,4,0,0,5,3,0,0,0,0,0,0,0,0
E02001475,E08000015,North West,Leasowe South & Moreton East,Wirral,1,9,4,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
E02001469,E08000015,North West,Wallasey Village,Wirral,1,6,0,0,0,0,0,3,6,3,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02001477,E08000015,North West,Bidston Hill,Wirral,0,9,3,0,0,0,0,3,6,5,5,4,0,5,5,5,0,0,0,0,0,0,0,0,0
E02001478,E08000015,North West,Moreton West,Wirral,1,3,2,0,0,0,0,0,0,5,10,8,6,4,0,3,4,0,5,5,3,0,0,0,0
E02001479,E08000015,North West,Great Meols,Wirral,0,0,1,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0
E02001480,E08000015,North West,Hoylake,Wirral,0,17,9,0,0,0,0,0,7,13,6,9,0,13,3,5,3,0,0,0,0,0,0,0,0
E02001481,E08000015,North West,Claughton North,Wirral,1,3,2,1,0,0,0,0,0,4,11,5,3,7,13,3,0,6,4,0,0,0,0,0,0
E02001482,E08000015,North West,Birkenhead Central,Wirral,0,7,1,1,0,0,0,3,5,4,5,0,4,0,5,3,4,0,0,0,0,0,0,0,0
E02001483,E08000015,North West,Saughall Massie,Wirral,0,3,2,1,0,0,0,0,8,6,4,5,4,3,0,0,3,0,0,3,0,0,0,0,0
E02001485,E08000015,North West,Noctorum North & Upton East,Wirral,0,5,0,0,0,0,0,4,6,4,7,0,5,4,4,4,4,4,0,0,0,0,0,0,0
E02001476,E08000015,North West,Poulton,Wirral,2,9,1,1,0,0,0,5,3,5,5,6,4,4,4,5,0,3,0,0,0,0,0,0,0
E02005330,E07000128,North West,Thornton East & Carleton West,Wyre,0,4,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005329,E07000128,North West,Thornton West,Wyre,0,3,3,2,0,0,0,0,0,3,5,6,12,5,3,0,3,3,0,0,0,0,0,0,0
E02005328,E07000128,North West,Cleveleys East,Wyre,0,2,3,0,0,0,0,0,0,4,6,9,3,10,3,5,0,0,0,0,0,0,0,0,0
E02005327,E07000128,North West,"Pilling, Great Eccleston & Inksip",Wyre,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02005326,E07000128,North West,Cleveleys West,Wyre,0,7,10,1,0,0,0,0,5,3,4,3,10,4,3,0,7,7,0,3,0,0,0,0,0
E02005325,E07000128,North West,Garstang & Catterall,Wyre,0,5,0,0,0,0,0,4,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005321,E07000128,North West,Fleetwood Rossall & Chatsworth,Wyre,1,3,2,1,0,0,0,0,0,4,3,0,5,0,0,5,5,0,0,0,0,0,0,0,0
E02005323,E07000128,North West,Fleetwood South East,Wyre,0,2,2,1,0,0,0,0,0,0,0,7,7,4,4,8,4,0,0,0,0,0,0,0,0
E02005322,E07000128,North West,"Preesall, Stalmine & Hambleton",Wyre,0,8,7,4,0,0,0,6,6,9,3,3,3,7,14,22,0,3,0,0,4,0,0,0,0
E02005320,E07000128,North West,Fleetwood Warren,Wyre,0,2,6,1,0,0,0,0,3,0,0,9,11,7,12,0,3,0,0,0,0,0,0,0,0
E02005319,E07000128,North West,Fleetwood Town,Wyre,0,3,3,1,0,0,0,0,3,3,3,15,12,0,0,3,4,0,0,0,0,0,0,0,0
E02005331,E07000128,North West,Poulton North & Carleton East,Wyre,0,3,9,2,0,0,0,0,4,8,7,7,9,7,0,0,4,3,0,0,0,0,0,0,0
E02005324,E07000128,North West,"Bonds, Bilsborrow & Wyresdale",Wyre,0,2,1,1,0,0,0,0,4,7,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0
E02005332,E07000128,North West,Poulton South,Wyre,0,4,3,1,0,0,0,0,5,5,7,4,6,4,3,4,3,0,0,3,0,0,0,0,0
