date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-04,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-05-04,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-04,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-04,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-05-04,Lempira,0.0,0,0,0.0,6,1,16.67,1.87,0.31,0.0,321179
2020-05-04,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-05-04,Santa Barbara,0.0,0,0,0.0,12,2,16.67,2.85,0.47,0.0,421337
2020-05-03,Cortes,2.69,42,6,0.38,782,68,8.7,50.05,4.35,0.05,1562394
2020-05-03,Comayagua,0.2,1,0,0.0,7,0,0.0,1.42,0.0,0.0,493466
2020-05-03,Francisco Morazan,0.13,2,0,0.0,124,2,1.61,8.22,0.13,0.01,1508906
2020-05-03,Atlantida,0.0,0,0,0.0,34,4,11.76,7.79,0.92,0.01,436252
2020-05-03,Choluteca,0.0,0,0,0.0,7,0,0.0,1.6,0.0,0.0,437618
2020-05-03,Colon,0.0,0,0,0.0,33,1,3.03,10.65,0.32,0.01,309926
2020-05-03,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-05-03,El Paraiso,0.0,0,0,0.0,2,0,0.0,0.44,0.0,0.0,455507
2020-05-03,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-03,Intibuca,0.0,0,0,0.0,5,1,20.0,2.15,0.43,0.0,232553
2020-05-03,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-03,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-05-03,Lempira,0.0,0,0,0.0,6,1,16.67,1.87,0.31,0.0,321179
2020-05-03,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-05-03,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-05-03,Santa Barbara,0.0,0,0,0.0,12,2,16.67,2.85,0.47,0.0,421337
2020-05-03,Valle,0.0,0,0,0.0,2,0,0.0,1.15,0.0,0.0,174511
2020-05-03,Yoro,0.0,0,0,0.0,38,3,7.89,6.66,0.53,0.01,570595
2020-05-02,Cortes,4.74,74,0,0.0,740,62,8.38,47.36,3.97,0.05,1562394
2020-05-02,Yoro,1.58,9,0,0.0,38,3,7.89,6.66,0.53,0.01,570595
2020-05-02,Francisco Morazan,1.46,22,0,0.0,122,2,1.64,8.09,0.13,0.01,1508906
2020-05-02,Valle,0.57,1,0,0.0,2,0,0.0,1.15,0.0,0.0,174511
2020-05-02,Comayagua,0.41,2,0,0.0,6,0,0.0,1.22,0.0,0.0,493466
2020-05-02,Lempira,0.31,1,0,0.0,6,1,16.67,1.87,0.31,0.0,321179
2020-05-02,Choluteca,0.23,1,0,0.0,7,0,0.0,1.6,0.0,0.0,437618
2020-05-02,El Paraiso,0.22,1,0,0.0,2,0,0.0,0.44,0.0,0.0,455507
2020-05-02,Atlantida,0.0,0,1,0.23,34,4,11.76,7.79,0.92,0.01,436252
2020-05-02,Colon,0.0,0,0,0.0,33,1,3.03,10.65,0.32,0.01,309926
2020-05-02,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-05-02,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-02,Intibuca,0.0,0,0,0.0,5,1,20.0,2.15,0.43,0.0,232553
2020-05-02,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-02,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-05-02,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-05-02,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-05-02,Santa Barbara,0.0,0,0,0.0,12,2,16.67,2.85,0.47,0.0,421337
2020-05-01,Cortes,6.72,105,0,0.0,666,62,9.31,42.63,3.97,0.04,1562394
2020-05-01,Atlantida,1.38,6,0,0.0,34,3,8.82,7.79,0.69,0.01,436252
2020-05-01,Francisco Morazan,0.86,13,0,0.0,100,2,2.0,6.63,0.13,0.01,1508906
2020-05-01,Colon,0.65,2,0,0.0,33,1,3.03,10.65,0.32,0.01,309926
2020-05-01,Yoro,0.35,2,0,0.0,29,3,10.34,5.08,0.53,0.01,570595
2020-05-01,Choluteca,0.0,0,0,0.0,6,0,0.0,1.37,0.0,0.0,437618
2020-05-01,Comayagua,0.0,0,0,0.0,4,0,0.0,0.81,0.0,0.0,493466
2020-05-01,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-05-01,El Paraiso,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,455507
2020-05-01,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-01,Intibuca,0.0,0,0,0.0,5,1,20.0,2.15,0.43,0.0,232553
2020-05-01,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-01,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-05-01,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-05-01,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-05-01,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-05-01,Santa Barbara,0.0,0,0,0.0,12,2,16.67,2.85,0.47,0.0,421337
2020-05-01,Valle,0.0,0,0,0.0,1,0,0.0,0.57,0.0,0.0,174511
2020-04-30,Atlantida,1.38,6,0,0.0,28,3,10.71,6.42,0.69,0.01,436252
2020-04-30,Cortes,1.15,18,9,0.58,561,62,11.05,35.91,3.97,0.04,1562394
2020-04-30,Colon,0.65,2,0,0.0,31,1,3.23,10.0,0.32,0.01,309926
2020-04-30,Francisco Morazan,0.4,6,0,0.0,87,2,2.3,5.77,0.13,0.01,1508906
2020-04-30,Yoro,0.18,1,0,0.0,27,3,11.11,4.73,0.53,0.0,570595
2020-04-30,Choluteca,0.0,0,0,0.0,6,0,0.0,1.37,0.0,0.0,437618
2020-04-30,Comayagua,0.0,0,0,0.0,4,0,0.0,0.81,0.0,0.0,493466
2020-04-30,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-30,El Paraiso,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,455507
2020-04-30,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-30,Intibuca,0.0,0,0,0.0,5,1,20.0,2.15,0.43,0.0,232553
2020-04-30,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-30,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-30,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-30,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-30,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-30,Santa Barbara,0.0,0,0,0.0,12,2,16.67,2.85,0.47,0.0,421337
2020-04-30,Valle,0.0,0,0,0.0,1,0,0.0,0.57,0.0,0.0,174511
2020-04-29,Atlantida,0.0,0,0,0.0,22,3,13.64,5.04,0.69,0.01,436252
2020-04-29,Choluteca,0.0,0,0,0.0,6,0,0.0,1.37,0.0,0.0,437618
2020-04-29,Colon,0.0,0,0,0.0,29,1,3.45,9.36,0.32,0.01,309926
2020-04-29,Comayagua,0.0,0,0,0.0,4,0,0.0,0.81,0.0,0.0,493466
2020-04-29,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-29,Cortes,0.0,0,0,0.0,543,53,9.76,34.75,3.39,0.03,1562394
2020-04-29,El Paraiso,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,455507
2020-04-29,Francisco Morazan,0.0,0,0,0.0,81,2,2.47,5.37,0.13,0.01,1508906
2020-04-29,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-29,Intibuca,0.0,0,0,0.0,5,1,20.0,2.15,0.43,0.0,232553
2020-04-29,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-29,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-29,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-29,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-29,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-29,Santa Barbara,0.0,0,0,0.0,12,2,16.67,2.85,0.47,0.0,421337
2020-04-29,Valle,0.0,0,0,0.0,1,0,0.0,0.57,0.0,0.0,174511
2020-04-29,Yoro,0.0,0,0,0.0,26,3,11.54,4.56,0.53,0.0,570595
2020-04-28,Cortes,1.98,31,0,0.0,543,53,9.76,34.75,3.39,0.03,1562394
2020-04-28,Intibuca,0.86,2,1,0.43,5,1,20.0,2.15,0.43,0.0,232553
2020-04-28,Atlantida,0.23,1,0,0.0,22,3,13.64,5.04,0.69,0.01,436252
2020-04-28,Yoro,0.18,1,0,0.0,26,3,11.54,4.56,0.53,0.0,570595
2020-04-28,Francisco Morazan,0.07,1,0,0.0,81,2,2.47,5.37,0.13,0.01,1508906
2020-04-28,Choluteca,0.0,0,0,0.0,6,0,0.0,1.37,0.0,0.0,437618
2020-04-28,Colon,0.0,0,0,0.0,29,1,3.45,9.36,0.32,0.01,309926
2020-04-28,Comayagua,0.0,0,0,0.0,4,0,0.0,0.81,0.0,0.0,493466
2020-04-28,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-28,El Paraiso,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,455507
2020-04-28,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-28,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-28,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-28,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-28,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-28,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-28,Santa Barbara,0.0,0,1,0.24,12,2,16.67,2.85,0.47,0.0,421337
2020-04-28,Valle,0.0,0,0,0.0,1,0,0.0,0.57,0.0,0.0,174511
2020-04-27,Intibuca,1.29,3,0,0.0,3,0,0.0,1.29,0.0,0.0,232553
2020-04-27,Yoro,1.05,6,0,0.0,25,3,12.0,4.38,0.53,0.0,570595
2020-04-27,Cortes,1.02,16,2,0.13,512,53,10.35,32.77,3.39,0.03,1562394
2020-04-27,Francisco Morazan,0.99,15,0,0.0,80,2,2.5,5.3,0.13,0.01,1508906
2020-04-27,El Paraiso,0.22,1,0,0.0,1,0,0.0,0.22,0.0,0.0,455507
2020-04-27,Atlantida,0.0,0,0,0.0,21,3,14.29,4.81,0.69,0.0,436252
2020-04-27,Choluteca,0.0,0,0,0.0,6,0,0.0,1.37,0.0,0.0,437618
2020-04-27,Colon,0.0,0,0,0.0,29,1,3.45,9.36,0.32,0.01,309926
2020-04-27,Comayagua,0.0,0,0,0.0,4,0,0.0,0.81,0.0,0.0,493466
2020-04-27,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-27,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-27,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-27,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-27,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-27,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-27,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-27,Santa Barbara,0.0,0,1,0.24,12,1,8.33,2.85,0.24,0.0,421337
2020-04-27,Valle,0.0,0,0,0.0,1,0,0.0,0.57,0.0,0.0,174511
2020-04-26,Cortes,2.05,32,10,0.64,496,51,10.28,31.75,3.26,0.03,1562394
2020-04-26,Santa Barbara,0.24,1,0,0.0,12,0,0.0,2.85,0.0,0.0,421337
2020-04-26,Francisco Morazan,0.07,1,0,0.0,65,2,3.08,4.31,0.13,0.0,1508906
2020-04-26,Atlantida,0.0,0,0,0.0,21,3,14.29,4.81,0.69,0.0,436252
2020-04-26,Choluteca,0.0,0,0,0.0,6,0,0.0,1.37,0.0,0.0,437618
2020-04-26,Colon,0.0,0,0,0.0,29,1,3.45,9.36,0.32,0.01,309926
2020-04-26,Comayagua,0.0,0,0,0.0,4,0,0.0,0.81,0.0,0.0,493466
2020-04-26,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-26,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-26,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-26,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-26,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-26,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-26,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-26,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-26,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-26,Valle,0.0,0,0,0.0,1,0,0.0,0.57,0.0,0.0,174511
2020-04-26,Yoro,0.0,0,0,0.0,19,3,15.79,3.33,0.53,0.0,570595
2020-04-25,Cortes,2.05,32,4,0.26,464,41,8.84,29.7,2.62,0.03,1562394
2020-04-25,Yoro,0.35,2,0,0.0,19,3,15.79,3.33,0.53,0.0,570595
2020-04-25,Atlantida,0.23,1,0,0.0,21,3,14.29,4.81,0.69,0.0,436252
2020-04-25,Comayagua,0.2,1,0,0.0,4,0,0.0,0.81,0.0,0.0,493466
2020-04-25,Choluteca,0.0,0,0,0.0,6,0,0.0,1.37,0.0,0.0,437618
2020-04-25,Colon,0.0,0,0,0.0,29,1,3.45,9.36,0.32,0.01,309926
2020-04-25,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-25,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-25,Francisco Morazan,0.0,0,0,0.0,64,2,3.12,4.24,0.13,0.0,1508906
2020-04-25,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-25,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-25,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-25,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-25,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-25,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-25,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-25,Santa Barbara,0.0,0,0,0.0,11,0,0.0,2.61,0.0,0.0,421337
2020-04-25,Valle,0.0,0,0,0.0,1,0,0.0,0.57,0.0,0.0,174511
2020-04-24,Cortes,1.66,26,0,0.0,432,37,8.56,27.65,2.37,0.03,1562394
2020-04-24,Yoro,0.35,2,0,0.0,17,3,17.65,2.98,0.53,0.0,570595
2020-04-24,Choluteca,0.23,1,0,0.0,6,0,0.0,1.37,0.0,0.0,437618
2020-04-24,Atlantida,0.0,0,0,0.0,20,3,15.0,4.58,0.69,0.0,436252
2020-04-24,Colon,0.0,0,0,0.0,29,1,3.45,9.36,0.32,0.01,309926
2020-04-24,Comayagua,0.0,0,0,0.0,3,0,0.0,0.61,0.0,0.0,493466
2020-04-24,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-24,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-24,Francisco Morazan,0.0,0,0,0.0,64,2,3.12,4.24,0.13,0.0,1508906
2020-04-24,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-24,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-24,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-24,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-24,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-24,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-24,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-24,Santa Barbara,0.0,0,0,0.0,11,0,0.0,2.61,0.0,0.0,421337
2020-04-24,Valle,0.0,0,0,0.0,1,0,0.0,0.57,0.0,0.0,174511
2020-04-23,Cortes,2.24,35,0,0.0,406,37,9.11,25.99,2.37,0.03,1562394
2020-04-23,Valle,0.57,1,0,0.0,1,0,0.0,0.57,0.0,0.0,174511
2020-04-23,Yoro,0.53,3,0,0.0,15,3,20.0,2.63,0.53,0.0,570595
2020-04-23,Santa Barbara,0.24,1,0,0.0,11,0,0.0,2.61,0.0,0.0,421337
2020-04-23,Choluteca,0.23,1,0,0.0,5,0,0.0,1.14,0.0,0.0,437618
2020-04-23,Comayagua,0.2,1,0,0.0,3,0,0.0,0.61,0.0,0.0,493466
2020-04-23,Francisco Morazan,0.07,1,0,0.0,64,2,3.12,4.24,0.13,0.0,1508906
2020-04-23,Atlantida,0.0,0,0,0.0,20,3,15.0,4.58,0.69,0.0,436252
2020-04-23,Colon,0.0,0,0,0.0,29,1,3.45,9.36,0.32,0.01,309926
2020-04-23,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-23,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-23,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-23,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-23,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-23,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-23,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-23,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-23,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-22,Cortes,0.38,6,1,0.06,371,37,9.97,23.75,2.37,0.02,1562394
2020-04-22,Francisco Morazan,0.2,3,0,0.0,63,2,3.17,4.18,0.13,0.0,1508906
2020-04-22,Atlantida,0.0,0,0,0.0,20,3,15.0,4.58,0.69,0.0,436252
2020-04-22,Choluteca,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,437618
2020-04-22,Colon,0.0,0,0,0.0,29,1,3.45,9.36,0.32,0.01,309926
2020-04-22,Comayagua,0.0,0,0,0.0,2,0,0.0,0.41,0.0,0.0,493466
2020-04-22,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-22,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-22,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-22,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-22,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-22,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-22,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-22,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-22,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-22,Santa Barbara,0.0,0,0,0.0,10,0,0.0,2.37,0.0,0.0,421337
2020-04-22,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-22,Yoro,0.0,0,0,0.0,12,3,25.0,2.1,0.53,0.0,570595
2020-04-21,Cortes,0.9,14,0,0.0,365,36,9.86,23.36,2.3,0.02,1562394
2020-04-21,Choluteca,0.46,2,0,0.0,4,0,0.0,0.91,0.0,0.0,437618
2020-04-21,Atlantida,0.0,0,0,0.0,20,3,15.0,4.58,0.69,0.0,436252
2020-04-21,Colon,0.0,0,0,0.0,29,1,3.45,9.36,0.32,0.01,309926
2020-04-21,Comayagua,0.0,0,0,0.0,2,0,0.0,0.41,0.0,0.0,493466
2020-04-21,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-21,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-21,Francisco Morazan,0.0,0,0,0.0,60,2,3.33,3.98,0.13,0.0,1508906
2020-04-21,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-21,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-21,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-21,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-21,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-21,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-21,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-21,Santa Barbara,0.0,0,0,0.0,10,0,0.0,2.37,0.0,0.0,421337
2020-04-21,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-21,Yoro,0.0,0,0,0.0,12,3,25.0,2.1,0.53,0.0,570595
2020-04-20,Cortes,1.02,16,0,0.0,351,36,10.26,22.47,2.3,0.02,1562394
2020-04-20,Francisco Morazan,0.07,1,0,0.0,60,2,3.33,3.98,0.13,0.0,1508906
2020-04-20,Atlantida,0.0,0,0,0.0,20,3,15.0,4.58,0.69,0.0,436252
2020-04-20,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-20,Colon,0.0,0,0,0.0,29,1,3.45,9.36,0.32,0.01,309926
2020-04-20,Comayagua,0.0,0,0,0.0,2,0,0.0,0.41,0.0,0.0,493466
2020-04-20,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-20,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-20,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-20,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-20,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-20,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-20,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-20,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-20,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-20,Santa Barbara,0.0,0,0,0.0,10,0,0.0,2.37,0.0,0.0,421337
2020-04-20,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-20,Yoro,0.0,0,0,0.0,12,3,25.0,2.1,0.53,0.0,570595
2020-04-19,Yoro,0.35,2,0,0.0,12,3,25.0,2.1,0.53,0.0,570595
2020-04-19,Colon,0.32,1,0,0.0,29,1,3.45,9.36,0.32,0.01,309926
2020-04-19,Cortes,0.13,2,0,0.0,335,36,10.75,21.44,2.3,0.02,1562394
2020-04-19,Atlantida,0.0,0,0,0.0,20,3,15.0,4.58,0.69,0.0,436252
2020-04-19,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-19,Comayagua,0.0,0,0,0.0,2,0,0.0,0.41,0.0,0.0,493466
2020-04-19,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-19,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-19,Francisco Morazan,0.0,0,0,0.0,59,2,3.39,3.91,0.13,0.0,1508906
2020-04-19,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-19,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-19,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-19,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-19,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-19,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-19,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-19,Santa Barbara,0.0,0,0,0.0,10,0,0.0,2.37,0.0,0.0,421337
2020-04-19,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-18,Cortes,0.83,13,0,0.0,333,36,10.81,21.31,2.3,0.02,1562394
2020-04-18,Santa Barbara,0.24,1,0,0.0,10,0,0.0,2.37,0.0,0.0,421337
2020-04-18,Francisco Morazan,0.07,1,0,0.0,59,2,3.39,3.91,0.13,0.0,1508906
2020-04-18,Atlantida,0.0,0,0,0.0,20,3,15.0,4.58,0.69,0.0,436252
2020-04-18,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-18,Colon,0.0,0,0,0.0,28,1,3.57,9.03,0.32,0.01,309926
2020-04-18,Comayagua,0.0,0,0,0.0,2,0,0.0,0.41,0.0,0.0,493466
2020-04-18,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-18,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-18,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-18,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
