date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Mexico,Michoacan,3.73,171,8,0.17,7339,563,7.67,160.08,12.28,0.16,4584471
2020-07-13,Mexico,Campeche,3.44,31,7,0.78,3088,296,9.59,343.14,32.89,0.34,899931
2020-07-13,Mexico,Veracruz,3.11,252,24,0.3,13782,1987,14.42,169.89,24.49,0.17,8112505
2020-07-13,Mexico,Queretaro,2.4,49,4,0.2,2670,375,14.04,130.99,18.4,0.13,2038372
2020-07-13,Mexico,Zacatecas,2.28,36,4,0.25,1405,141,10.04,88.97,8.93,0.09,1579209
2020-07-13,Mexico,Mexico,2.07,335,53,0.33,30407,5237,17.22,187.84,32.35,0.19,16187608
2020-07-13,Mexico,Nayarit,1.86,22,2,0.17,2362,251,10.63,199.99,21.25,0.2,1181050
2020-07-13,Mexico,Puebla,1.75,108,21,0.34,14596,1799,12.33,236.61,29.16,0.24,6168883
2020-07-13,Mexico,Jalisco,1.66,130,26,0.33,9368,1045,11.15,119.42,13.32,0.12,7844830
2020-07-13,Mexico,Hidalgo,1.61,46,8,0.28,4757,805,16.92,166.42,28.16,0.17,2858359
2020-07-13,Mexico,Tlaxcala,1.26,16,6,0.47,3107,457,14.71,244.1,35.9,0.24,1272847
2020-07-13,Mexico,Chihuahua,0.98,35,3,0.08,3835,728,18.98,107.83,20.47,0.11,3556574
2020-07-13,Mexico,Oaxaca,0.93,37,9,0.23,7659,730,9.53,193.02,18.4,0.19,3967889
2020-07-13,Mexico,Morelos,0.74,14,2,0.11,3230,746,23.1,169.66,39.18,0.17,1903811
2020-07-13,Mexico,Baja California,0.63,21,23,0.69,11105,2276,20.5,334.92,68.64,0.33,3315766
2020-07-13,Mexico,Chiapas,0.48,25,20,0.38,5044,762,15.11,96.67,14.6,0.1,5217908
2020-07-12,Mexico,Tabasco,21.04,504,13,0.54,15066,1405,9.33,628.99,58.66,0.63,2395272
2020-07-12,Mexico,Baja California Sur,12.78,91,2,0.28,2400,101,4.21,337.06,14.18,0.34,712029
2020-07-12,Mexico,Quintana Roo,12.65,190,6,0.4,5204,696,13.37,346.57,46.35,0.35,1501562
2020-07-12,Mexico,Campeche,9.45,85,7,0.78,3057,289,9.45,339.69,32.11,0.34,899931
2020-07-12,Mexico,Guanajuato,8.15,477,29,0.5,12317,582,4.73,210.41,9.94,0.21,5853677
2020-07-12,Mexico,Nayarit,7.79,92,0,0.0,2340,249,10.64,198.13,21.08,0.2,1181050
2020-07-12,Mexico,Yucatan,6.96,146,4,0.19,6237,582,9.33,297.4,27.75,0.3,2097175
2020-07-12,Mexico,Sinaloa,6.51,209,32,1.0,10119,1640,16.21,315.23,51.09,0.32,3210000
2020-07-12,Mexico,Nuevo Leon,5.8,297,1,0.02,9835,525,5.34,192.11,10.25,0.19,5119504
2020-07-12,Mexico,Colima,5.76,41,7,0.98,917,106,11.56,128.93,14.9,0.13,711235
2020-07-12,Mexico,Ciudad de Mexico,5.08,453,32,0.36,70344,7657,10.89,788.73,85.85,0.79,8918653
2020-07-12,Mexico,Durango,4.84,85,2,0.11,2723,182,6.68,155.18,10.37,0.16,1754754
2020-07-12,Mexico,San Luis Potosi,4.01,109,1,0.04,4535,261,5.76,166.86,9.6,0.17,2717820
2020-07-12,Mexico,Puebla,3.45,213,10,0.16,14488,1778,12.27,234.86,28.82,0.23,6168883
2020-07-12,Mexico,Baja California,3.41,113,3,0.09,11084,2253,20.33,334.28,67.95,0.33,3315766
2020-07-12,Mexico,Coahuila,3.28,97,6,0.2,7199,360,5.0,243.63,12.18,0.24,2954915
2020-07-12,Mexico,Guerrero,3.28,116,2,0.06,7293,1069,14.66,206.41,30.26,0.21,3533251
2020-07-12,Mexico,Oaxaca,3.23,128,7,0.18,7622,721,9.46,192.09,18.17,0.19,3967889
2020-07-12,Mexico,Hidalgo,2.97,85,15,0.52,4711,797,16.92,164.81,27.88,0.16,2858359
2020-07-12,Mexico,Zacatecas,2.85,45,0,0.0,1369,137,10.01,86.69,8.68,0.09,1579209
2020-07-12,Mexico,Sonora,2.84,81,7,0.25,11335,1087,9.59,397.67,38.14,0.4,2850330
2020-07-12,Mexico,Jalisco,2.69,211,18,0.23,9238,1019,11.03,117.76,12.99,0.12,7844830
2020-07-12,Mexico,Aguascalientes,2.36,31,0,0.0,2948,185,6.28,224.6,14.09,0.22,1312544
2020-07-12,Mexico,Veracruz,2.08,169,19,0.23,13530,1963,14.51,166.78,24.2,0.17,8112505
2020-07-12,Mexico,Tamaulipas,1.63,56,6,0.17,8852,590,6.67,257.2,17.14,0.26,3441698
2020-07-12,Mexico,Tlaxcala,1.57,20,1,0.08,3091,451,14.59,242.84,35.43,0.24,1272847
2020-07-12,Mexico,Morelos,1.52,29,5,0.26,3216,744,23.13,168.92,39.08,0.17,1903811
2020-07-12,Mexico,Mexico,1.46,237,24,0.15,30072,5184,17.24,185.77,32.02,0.19,16187608
2020-07-12,Mexico,Queretaro,1.13,23,2,0.1,2621,371,14.15,128.58,18.2,0.13,2038372
2020-07-12,Mexico,Chiapas,0.65,34,13,0.25,5019,742,14.78,96.19,14.22,0.1,5217908
2020-07-12,Mexico,Chihuahua,0.45,16,0,0.0,3800,725,19.08,106.84,20.38,0.11,3556574
2020-07-12,Mexico,Michoacan,-0.02,-1,2,0.04,7168,555,7.74,156.35,12.11,0.16,4584471
2020-07-11,Mexico,Baja California Sur,20.79,148,2,0.28,2309,99,4.29,324.28,13.9,0.32,712029
2020-07-11,Mexico,Tabasco,19.41,465,60,2.5,14562,1392,9.56,607.95,58.11,0.61,2395272
2020-07-11,Mexico,Quintana Roo,14.45,217,4,0.27,5014,690,13.76,333.92,45.95,0.33,1501562
2020-07-11,Mexico,Ciudad de Mexico,10.57,943,46,0.52,69891,7625,10.91,783.65,85.49,0.78,8918653
2020-07-11,Mexico,Guanajuato,9.63,564,20,0.34,11840,553,4.67,202.27,9.45,0.2,5853677
2020-07-11,Mexico,Campeche,9.56,86,6,0.67,2972,282,9.49,330.25,31.34,0.33,899931
2020-07-11,Mexico,Sonora,9.3,265,53,1.86,11254,1080,9.6,394.83,37.89,0.39,2850330
2020-07-11,Mexico,Yucatan,8.68,182,6,0.29,6091,578,9.49,290.44,27.56,0.29,2097175
2020-07-11,Mexico,San Luis Potosi,7.95,216,13,0.48,4426,260,5.87,162.85,9.57,0.16,2717820
2020-07-11,Mexico,Nuevo Leon,6.21,318,16,0.31,9538,524,5.49,186.31,10.24,0.19,5119504
2020-07-11,Mexico,Tamaulipas,5.96,205,25,0.73,8796,584,6.64,255.57,16.97,0.26,3441698
2020-07-11,Mexico,Tlaxcala,5.74,73,4,0.31,3071,450,14.65,241.27,35.35,0.24,1272847
2020-07-11,Mexico,Coahuila,5.65,167,15,0.51,7102,354,4.98,240.35,11.98,0.24,2954915
2020-07-11,Mexico,Colima,5.06,36,3,0.42,876,99,11.3,123.17,13.92,0.12,711235
2020-07-11,Mexico,Guerrero,4.98,176,7,0.2,7177,1067,14.87,203.13,30.2,0.2,3533251
2020-07-11,Mexico,Puebla,4.62,285,26,0.42,14275,1768,12.39,231.4,28.66,0.23,6168883
2020-07-11,Mexico,Nayarit,4.4,52,7,0.59,2248,249,11.08,190.34,21.08,0.19,1181050
2020-07-11,Mexico,Oaxaca,4.21,167,15,0.38,7494,714,9.53,188.87,17.99,0.19,3967889
2020-07-11,Mexico,Baja California,3.89,129,26,0.78,10971,2250,20.51,330.87,67.86,0.33,3315766
2020-07-11,Mexico,Veracruz,3.83,311,16,0.2,13361,1944,14.55,164.7,23.96,0.16,8112505
2020-07-11,Mexico,Sinaloa,3.77,121,30,0.93,9910,1608,16.23,308.72,50.09,0.31,3210000
2020-07-11,Mexico,Aguascalientes,3.66,48,0,0.0,2917,185,6.34,222.24,14.09,0.22,1312544
2020-07-11,Mexico,Durango,3.65,64,3,0.17,2638,180,6.82,150.33,10.26,0.15,1754754
2020-07-11,Mexico,Queretaro,3.34,68,3,0.15,2598,369,14.2,127.45,18.1,0.13,2038372
2020-07-11,Mexico,Zacatecas,2.85,45,2,0.13,1324,137,10.35,83.84,8.68,0.08,1579209
2020-07-11,Mexico,Jalisco,2.46,193,27,0.34,9027,1001,11.09,115.07,12.76,0.12,7844830
2020-07-11,Mexico,Michoacan,2.29,105,1,0.02,7169,553,7.71,156.38,12.06,0.16,4584471
2020-07-11,Mexico,Mexico,1.89,306,51,0.32,29835,5160,17.3,184.31,31.88,0.18,16187608
2020-07-11,Mexico,Hidalgo,1.68,48,9,0.31,4626,782,16.9,161.84,27.36,0.16,2858359
2020-07-11,Mexico,Chihuahua,1.46,52,14,0.39,3784,725,19.16,106.39,20.38,0.11,3556574
2020-07-11,Mexico,Chiapas,0.59,31,25,0.48,4985,729,14.62,95.54,13.97,0.1,5217908
2020-07-11,Mexico,Morelos,0.42,8,4,0.21,3187,739,23.19,167.4,38.82,0.17,1903811
2020-07-10,Mexico,Ciudad de Mexico,17.24,1538,129,1.45,68948,7579,10.99,773.08,84.98,0.77,8918653
2020-07-10,Mexico,Tabasco,15.91,381,27,1.13,14097,1332,9.45,588.53,55.61,0.59,2395272
2020-07-10,Mexico,Sonora,14.98,427,29,1.02,10989,1027,9.35,385.53,36.03,0.39,2850330
2020-07-10,Mexico,Baja California Sur,9.55,68,2,0.28,2161,97,4.49,303.5,13.62,0.3,712029
2020-07-10,Mexico,Yucatan,9.2,193,15,0.72,5909,572,9.68,281.76,27.27,0.28,2097175
2020-07-10,Mexico,Guanajuato,9.02,528,27,0.46,11276,533,4.73,192.63,9.11,0.19,5853677
2020-07-10,Mexico,Tamaulipas,8.54,294,11,0.32,8591,559,6.51,249.62,16.24,0.25,3441698
2020-07-10,Mexico,Campeche,7.67,69,5,0.56,2886,276,9.56,320.69,30.67,0.32,899931
2020-07-10,Mexico,Puebla,7.49,462,79,1.28,13990,1742,12.45,226.78,28.24,0.23,6168883
2020-07-10,Mexico,Baja California,6.97,231,18,0.54,10842,2224,20.51,326.98,67.07,0.33,3315766
2020-07-10,Mexico,Colima,6.61,47,2,0.28,840,96,11.43,118.1,13.5,0.12,711235
2020-07-10,Mexico,Guerrero,6.37,225,21,0.59,7001,1060,15.14,198.15,30.0,0.2,3533251
2020-07-10,Mexico,Coahuila,6.19,183,10,0.34,6935,339,4.89,234.69,11.47,0.23,2954915
2020-07-10,Mexico,Tlaxcala,5.58,71,24,1.89,2998,446,14.88,235.53,35.04,0.24,1272847
2020-07-10,Mexico,Durango,5.3,93,5,0.28,2574,177,6.88,146.69,10.09,0.15,1754754
2020-07-10,Mexico,Oaxaca,5.27,209,14,0.35,7327,699,9.54,184.66,17.62,0.18,3967889
2020-07-10,Mexico,Sinaloa,4.49,144,33,1.03,9789,1578,16.12,304.95,49.16,0.3,3210000
2020-07-10,Mexico,Aguascalientes,4.34,57,6,0.46,2869,185,6.45,218.58,14.09,0.22,1312544
2020-07-10,Mexico,San Luis Potosi,4.34,118,7,0.26,4210,247,5.87,154.9,9.09,0.15,2717820
2020-07-10,Mexico,Quintana Roo,4.06,61,18,1.2,4797,686,14.3,319.47,45.69,0.32,1501562
2020-07-10,Mexico,Nayarit,3.81,45,6,0.51,2196,242,11.02,185.94,20.49,0.19,1181050
2020-07-10,Mexico,Nuevo Leon,3.81,195,21,0.41,9220,508,5.51,180.1,9.92,0.18,5119504
2020-07-10,Mexico,Hidalgo,3.43,98,9,0.31,4578,773,16.89,160.16,27.04,0.16,2858359
2020-07-10,Mexico,Queretaro,3.39,69,7,0.34,2530,366,14.47,124.12,17.96,0.12,2038372
2020-07-10,Mexico,Veracruz,3.18,258,38,0.47,13050,1928,14.77,160.86,23.77,0.16,8112505
2020-07-10,Mexico,Zacatecas,3.17,50,5,0.32,1279,135,10.56,80.99,8.55,0.08,1579209
2020-07-10,Mexico,Jalisco,2.74,215,23,0.29,8834,974,11.03,112.61,12.42,0.11,7844830
2020-07-10,Mexico,Michoacan,2.49,114,8,0.17,7064,552,7.81,154.09,12.04,0.15,4584471
2020-07-10,Mexico,Chihuahua,2.22,79,6,0.17,3732,711,19.05,104.93,19.99,0.1,3556574
2020-07-10,Mexico,Mexico,1.87,303,47,0.29,29529,5109,17.3,182.42,31.56,0.18,16187608
2020-07-10,Mexico,Morelos,1.79,34,6,0.32,3179,735,23.12,166.98,38.61,0.17,1903811
2020-07-10,Mexico,Chiapas,0.61,32,7,0.13,4954,704,14.21,94.94,13.49,0.09,5217908
2020-07-09,Mexico,Baja California Sur,24.16,172,2,0.28,2093,95,4.54,293.95,13.34,0.29,712029
2020-07-09,Mexico,Tabasco,15.57,373,34,1.42,13716,1305,9.51,572.63,54.48,0.57,2395272
2020-07-09,Mexico,Sonora,12.77,364,38,1.33,10562,998,9.45,370.55,35.01,0.37,2850330
2020-07-09,Mexico,Quintana Roo,12.65,190,11,0.73,4736,668,14.1,315.4,44.49,0.32,1501562
2020-07-09,Mexico,Ciudad de Mexico,12.01,1071,147,1.65,67410,7450,11.05,755.83,83.53,0.76,8918653
2020-07-09,Mexico,Nuevo Leon,10.27,526,21,0.41,9025,487,5.4,176.29,9.51,0.18,5119504
2020-07-09,Mexico,Campeche,10.0,90,1,0.11,2817,271,9.62,313.02,30.11,0.31,899931
2020-07-09,Mexico,Puebla,7.67,473,51,0.83,13528,1663,12.29,219.29,26.96,0.22,6168883
2020-07-09,Mexico,Oaxaca,7.66,304,17,0.43,7118,685,9.62,179.39,17.26,0.18,3967889
2020-07-09,Mexico,Tamaulipas,7.55,260,23,0.67,8297,548,6.6,241.07,15.92,0.24,3441698
2020-07-09,Mexico,Yucatan,7.53,158,18,0.86,5716,557,9.74,272.56,26.56,0.27,2097175
2020-07-09,Mexico,Guanajuato,7.04,412,33,0.56,10748,506,4.71,183.61,8.64,0.18,5853677
2020-07-09,Mexico,Guerrero,6.0,212,17,0.48,6776,1039,15.33,191.78,29.41,0.19,3533251
2020-07-09,Mexico,Coahuila,5.92,175,11,0.37,6752,329,4.87,228.5,11.13,0.23,2954915
2020-07-09,Mexico,Michoacan,5.45,250,15,0.33,6950,544,7.83,151.6,11.87,0.15,4584471
2020-07-09,Mexico,Durango,5.07,89,6,0.34,2481,172,6.93,141.39,9.8,0.14,1754754
2020-07-09,Mexico,Nayarit,4.83,57,7,0.59,2151,236,10.97,182.13,19.98,0.18,1181050
2020-07-09,Mexico,Mexico,4.66,754,77,0.48,29226,5062,17.32,180.55,31.27,0.18,16187608
2020-07-09,Mexico,Baja California,4.34,144,17,0.51,10611,2206,20.79,320.02,66.53,0.32,3315766
2020-07-09,Mexico,Jalisco,3.91,307,34,0.43,8619,951,11.03,109.87,12.12,0.11,7844830
2020-07-09,Mexico,Veracruz,3.53,286,46,0.57,12792,1890,14.77,157.68,23.3,0.16,8112505
2020-07-09,Mexico,Tlaxcala,3.46,44,2,0.16,2927,422,14.42,229.96,33.15,0.23,1272847
2020-07-09,Mexico,Aguascalientes,3.28,43,4,0.3,2812,179,6.37,214.24,13.64,0.21,1312544
2020-07-09,Mexico,Sinaloa,3.21,103,37,1.15,9645,1545,16.02,300.47,48.13,0.3,3210000
2020-07-09,Mexico,Chihuahua,2.81,100,8,0.22,3653,705,19.3,102.71,19.82,0.1,3556574
2020-07-09,Mexico,San Luis Potosi,2.76,75,5,0.18,4092,240,5.87,150.56,8.83,0.15,2717820
2020-07-09,Mexico,Colima,2.67,19,0,0.0,793,94,11.85,111.5,13.22,0.11,711235
2020-07-09,Mexico,Queretaro,2.6,53,10,0.49,2461,359,14.59,120.73,17.61,0.12,2038372
2020-07-09,Mexico,Morelos,2.47,47,14,0.74,3145,729,23.18,165.19,38.29,0.17,1903811
2020-07-09,Mexico,Zacatecas,2.47,39,2,0.13,1229,130,10.58,77.82,8.23,0.08,1579209
2020-07-09,Mexico,Hidalgo,2.2,63,10,0.35,4480,764,17.05,156.73,26.73,0.16,2858359
2020-07-09,Mexico,Chiapas,0.52,27,12,0.23,4922,697,14.16,94.33,13.36,0.09,5217908
2020-07-08,Mexico,Tabasco,15.86,380,45,1.88,13343,1271,9.53,557.06,53.06,0.56,2395272
2020-07-08,Mexico,Ciudad de Mexico,15.46,1379,112,1.26,66339,7303,11.01,743.82,81.88,0.74,8918653
2020-07-08,Mexico,Sonora,10.88,310,23,0.81,10198,960,9.41,357.78,33.68,0.36,2850330
2020-07-08,Mexico,Tamaulipas,10.49,361,44,1.28,8037,525,6.53,233.52,15.25,0.23,3441698
2020-07-08,Mexico,Campeche,9.22,83,7,0.78,2727,270,9.9,303.02,30.0,0.3,899931
2020-07-08,Mexico,Yucatan,8.73,183,18,0.86,5558,539,9.7,265.02,25.7,0.27,2097175
2020-07-08,Mexico,Aguascalientes,8.46,111,4,0.3,2769,175,6.32,210.96,13.33,0.21,1312544
2020-07-08,Mexico,Coahuila,8.22,243,18,0.61,6577,318,4.84,222.58,10.76,0.22,2954915
2020-07-08,Mexico,Quintana Roo,8.12,122,14,0.93,4546,657,14.45,302.75,43.75,0.3,1501562
2020-07-08,Mexico,Oaxaca,7.23,287,11,0.28,6814,668,9.8,171.73,16.84,0.17,3967889
2020-07-08,Mexico,Guerrero,6.91,244,15,0.42,6564,1022,15.57,185.78,28.93,0.19,3533251
2020-07-08,Mexico,Guanajuato,6.88,403,22,0.38,10336,473,4.58,176.57,8.08,0.18,5853677
2020-07-08,Mexico,Nuevo Leon,6.58,337,20,0.39,8499,466,5.48,166.01,9.1,0.17,5119504
2020-07-08,Mexico,Puebla,6.1,376,52,0.84,13055,1612,12.35,211.63,26.13,0.21,6168883
2020-07-08,Mexico,Sinaloa,6.04,194,31,0.97,9542,1508,15.8,297.26,46.98,0.3,3210000
2020-07-08,Mexico,Nayarit,5.93,70,4,0.34,2094,229,10.94,177.3,19.39,0.18,1181050
2020-07-08,Mexico,Baja California Sur,5.62,40,0,0.0,1921,93,4.84,269.79,13.06,0.27,712029
2020-07-08,Mexico,Veracruz,4.86,394,42,0.52,12506,1844,14.74,154.16,22.73,0.15,8112505
2020-07-08,Mexico,Baja California,4.64,154,51,1.54,10467,2189,20.91,315.67,66.02,0.32,3315766
2020-07-08,Mexico,Colima,4.36,31,2,0.28,774,94,12.14,108.82,13.22,0.11,711235
2020-07-08,Mexico,Mexico,3.69,597,91,0.56,28472,4985,17.51,175.89,30.8,0.18,16187608
2020-07-08,Mexico,San Luis Potosi,3.64,99,28,1.03,4017,235,5.85,147.8,8.65,0.15,2717820
2020-07-08,Mexico,Tlaxcala,3.22,41,14,1.1,2883,420,14.57,226.5,33.0,0.23,1272847
2020-07-08,Mexico,Zacatecas,2.79,44,8,0.51,1190,128,10.76,75.35,8.11,0.08,1579209
2020-07-08,Mexico,Jalisco,2.43,191,28,0.36,8312,917,11.03,105.96,11.69,0.11,7844830
2020-07-08,Mexico,Hidalgo,2.2,63,10,0.35,4417,754,17.07,154.53,26.38,0.15,2858359
2020-07-08,Mexico,Durango,1.94,34,4,0.23,2392,166,6.94,136.32,9.46,0.14,1754754
2020-07-08,Mexico,Chihuahua,1.91,68,9,0.25,3553,697,19.62,99.9,19.6,0.1,3556574
2020-07-08,Mexico,Morelos,1.68,32,9,0.47,3098,715,23.08,162.73,37.56,0.16,1903811
2020-07-08,Mexico,Michoacan,1.57,72,12,0.26,6700,529,7.9,146.15,11.54,0.15,4584471
2020-07-08,Mexico,Queretaro,1.32,27,8,0.39,2408,349,14.49,118.13,17.12,0.12,2038372
2020-07-08,Mexico,Chiapas,0.48,25,26,0.5,4895,685,13.99,93.81,13.13,0.09,5217908
2020-07-07,Mexico,Sonora,20.1,573,53,1.86,9888,937,9.48,346.91,32.87,0.35,2850330
2020-07-07,Mexico,Tabasco,12.57,301,36,1.5,12963,1226,9.46,541.19,51.18,0.54,2395272
2020-07-07,Mexico,Baja California Sur,11.94,85,5,0.7,1881,93,4.94,264.17,13.06,0.26,712029
2020-07-07,Mexico,Ciudad de Mexico,9.73,868,138,1.55,64960,7191,11.07,728.36,80.63,0.73,8918653
2020-07-07,Mexico,Coahuila,8.53,252,28,0.95,6334,300,4.74,214.35,10.15,0.21,2954915
2020-07-07,Mexico,Guerrero,8.12,287,20,0.57,6320,1007,15.93,178.87,28.5,0.18,3533251
2020-07-07,Mexico,Campeche,7.89,71,9,1.0,2644,263,9.95,293.8,29.22,0.29,899931
2020-07-07,Mexico,Baja California,7.84,260,64,1.93,10313,2138,20.73,311.03,64.48,0.31,3315766
2020-07-07,Mexico,Quintana Roo,7.59,114,15,1.0,4424,643,14.53,294.63,42.82,0.29,1501562
2020-07-07,Mexico,Aguascalientes,7.16,94,8,0.61,2658,171,6.43,202.51,13.03,0.2,1312544
2020-07-07,Mexico,Tlaxcala,6.13,78,12,0.94,2842,406,14.29,223.28,31.9,0.22,1272847
2020-07-07,Mexico,Tamaulipas,6.1,210,10,0.29,7676,481,6.27,223.03,13.98,0.22,3441698
2020-07-07,Mexico,Yucatan,6.1,128,20,0.95,5375,521,9.69,256.3,24.84,0.26,2097175
2020-07-07,Mexico,Sinaloa,5.26,169,43,1.34,9348,1477,15.8,291.21,46.01,0.29,3210000
2020-07-07,Mexico,Guanajuato,5.07,297,16,0.27,9933,451,4.54,169.69,7.7,0.17,5853677
2020-07-07,Mexico,Mexico,4.97,805,140,0.86,27875,4894,17.56,172.2,30.23,0.17,16187608
2020-07-07,Mexico,Nuevo Leon,4.88,250,27,0.53,8162,446,5.46,159.43,8.71,0.16,5119504
2020-07-07,Mexico,Veracruz,4.45,361,57,0.7,12112,1802,14.88,149.3,22.21,0.15,8112505
2020-07-07,Mexico,Puebla,3.81,235,44,0.71,12679,1560,12.3,205.53,25.29,0.21,6168883
2020-07-07,Mexico,Hidalgo,3.39,97,16,0.56,4354,744,17.09,152.33,26.03,0.15,2858359
2020-07-07,Mexico,San Luis Potosi,3.2,87,20,0.74,3918,207,5.28,144.16,7.62,0.14,2717820
2020-07-07,Mexico,Nayarit,3.13,37,9,0.76,2024,225,11.12,171.37,19.05,0.17,1181050
2020-07-07,Mexico,Oaxaca,2.24,89,8,0.2,6527,657,10.07,164.5,16.56,0.16,3967889
2020-07-07,Mexico,Michoacan,2.2,101,11,0.24,6628,517,7.8,144.58,11.28,0.14,4584471
2020-07-07,Mexico,Queretaro,2.16,44,9,0.44,2381,341,14.32,116.81,16.73,0.12,2038372
2020-07-07,Mexico,Jalisco,2.13,167,22,0.28,8121,889,10.95,103.52,11.33,0.1,7844830
2020-07-07,Mexico,Chihuahua,1.63,58,14,0.39,3485,688,19.74,97.99,19.34,0.1,3556574
2020-07-07,Mexico,Colima,1.55,11,3,0.42,743,92,12.38,104.47,12.94,0.1,711235
2020-07-07,Mexico,Durango,1.54,27,5,0.28,2358,162,6.87,134.38,9.23,0.13,1754754
2020-07-07,Mexico,Zacatecas,1.52,24,8,0.51,1146,120,10.47,72.57,7.6,0.07,1579209
2020-07-07,Mexico,Chiapas,1.13,59,23,0.44,4870,659,13.53,93.33,12.63,0.09,5217908
2020-07-07,Mexico,Morelos,1.0,19,2,0.11,3066,706,23.03,161.05,37.08,0.16,1903811
2020-07-06,Mexico,Tabasco,14.45,346,24,1.0,12662,1190,9.4,528.62,49.68,0.53,2395272
2020-07-06,Mexico,Sonora,8.63,246,28,0.98,9315,884,9.49,326.8,31.01,0.33,2850330
2020-07-06,Mexico,Campeche,8.11,73,4,0.44,2573,254,9.87,285.91,28.22,0.29,899931
2020-07-06,Mexico,Coahuila,7.78,230,4,0.14,6082,272,4.47,205.83,9.21,0.21,2954915
2020-07-06,Mexico,Nuevo Leon,6.95,356,16,0.31,7912,419,5.3,154.55,8.18,0.15,5119504
2020-07-06,Mexico,Aguascalientes,6.93,91,5,0.38,2564,163,6.36,195.35,12.42,0.2,1312544
2020-07-06,Mexico,Yucatan,6.87,144,18,0.86,5247,501,9.55,250.19,23.89,0.25,2097175
2020-07-06,Mexico,Ciudad de Mexico,6.3,562,90,1.01,64092,7053,11.0,718.63,79.08,0.72,8918653
2020-07-06,Mexico,Sinaloa,6.29,202,21,0.65,9179,1434,15.62,285.95,44.67,0.29,3210000
2020-07-06,Mexico,Quintana Roo,5.73,86,4,0.27,4310,628,14.57,287.03,41.82,0.29,1501562
2020-07-06,Mexico,San Luis Potosi,5.59,152,7,0.26,3831,187,4.88,140.96,6.88,0.14,2717820
2020-07-06,Mexico,Guanajuato,5.55,325,16,0.27,9636,435,4.51,164.61,7.43,0.16,5853677
2020-07-06,Mexico,Veracruz,4.97,403,21,0.26,11751,1745,14.85,144.85,21.51,0.14,8112505
2020-07-06,Mexico,Tamaulipas,4.94,170,7,0.2,7466,471,6.31,216.93,13.69,0.22,3441698
2020-07-06,Mexico,Baja California Sur,3.79,27,1,0.14,1796,88,4.9,252.24,12.36,0.25,712029
2020-07-06,Mexico,Puebla,3.42,211,27,0.44,12444,1516,12.18,201.72,24.57,0.2,6168883
2020-07-06,Mexico,Colima,3.23,23,3,0.42,732,89,12.16,102.92,12.51,0.1,711235
2020-07-06,Mexico,Jalisco,2.91,228,19,0.24,7954,867,10.9,101.39,11.05,0.1,7844830
2020-07-06,Mexico,Guerrero,2.89,102,7,0.2,6033,987,16.36,170.75,27.93,0.17,3533251
2020-07-06,Mexico,Michoacan,2.42,111,11,0.24,6527,506,7.75,142.37,11.04,0.14,4584471
2020-07-06,Mexico,Mexico,2.39,387,73,0.45,27070,4754,17.56,167.23,29.37,0.17,16187608
2020-07-06,Mexico,Queretaro,2.31,47,7,0.34,2337,332,14.21,114.65,16.29,0.11,2038372
2020-07-06,Mexico,Oaxaca,2.29,91,25,0.63,6438,649,10.08,162.25,16.36,0.16,3967889
2020-07-06,Mexico,Zacatecas,2.15,34,2,0.13,1122,112,9.98,71.05,7.09,0.07,1579209
2020-07-06,Mexico,Chiapas,1.42,74,8,0.15,4811,636,13.22,92.2,12.19,0.09,5217908
2020-07-06,Mexico,Durango,1.42,25,0,0.0,2331,157,6.74,132.84,8.95,0.13,1754754
2020-07-06,Mexico,Morelos,1.26,24,9,0.47,3047,704,23.1,160.05,36.98,0.16,1903811
2020-07-06,Mexico,Tlaxcala,1.26,16,3,0.24,2764,394,14.25,217.15,30.95,0.22,1272847
2020-07-06,Mexico,Baja California,1.24,41,10,0.3,10053,2074,20.63,303.19,62.55,0.3,3315766
2020-07-06,Mexico,Chihuahua,1.12,40,2,0.06,3427,674,19.67,96.36,18.95,0.1,3556574
2020-07-06,Mexico,Nayarit,1.1,13,2,0.17,1987,216,10.87,168.24,18.29,0.17,1181050
2020-07-06,Mexico,Hidalgo,0.77,22,6,0.21,4257,728,17.1,148.93,25.47,0.15,2858359
2020-07-05,Mexico,Tabasco,16.07,385,15,0.63,12316,1166,9.47,514.18,48.68,0.51,2395272
2020-07-05,Mexico,Campeche,13.11,118,11,1.22,2500,250,10.0,277.8,27.78,0.28,899931
2020-07-05,Mexico,Tlaxcala,9.66,123,4,0.31,2748,391,14.23,215.89,30.72,0.22,1272847
2020-07-05,Mexico,Coahuila,9.0,266,11,0.37,5852,268,4.58,198.04,9.07,0.2,2954915
2020-07-05,Mexico,Oaxaca,8.14,323,7,0.18,6347,624,9.83,159.96,15.73,0.16,3967889
2020-07-05,Mexico,Ciudad de Mexico,7.22,644,42,0.47,63530,6963,10.96,712.33,78.07,0.71,8918653
2020-07-05,Mexico,Sonora,6.21,177,26,0.91,9069,856,9.44,318.17,30.03,0.32,2850330
2020-07-05,Mexico,Guanajuato,6.12,358,6,0.1,9311,419,4.5,159.06,7.16,0.16,5853677
2020-07-05,Mexico,Baja California Sur,5.62,40,1,0.14,1769,87,4.92,248.44,12.22,0.25,712029
2020-07-05,Mexico,Yucatan,5.53,116,3,0.14,5103,483,9.47,243.33,23.03,0.24,2097175
