MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02000919,E09000031,London,Leyton East,Waltham Forest,0,4,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000920,E09000031,London,Leyton South,Waltham Forest,0,3,1,0,0,0,3,5,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000921,E09000031,London,Leytonstone South West,Waltham Forest,1,6,0,0,0,0,4,4,11,4,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0
E02000916,E09000031,London,Lea Bridge,Waltham Forest,1,4,0,0,0,0,0,0,4,7,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000909,E09000031,London,Upper Walthamstow,Waltham Forest,2,2,2,0,0,0,0,6,3,4,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0
E02000917,E09000031,London,Leyton North,Waltham Forest,2,2,1,1,0,0,0,6,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000907,E09000031,London,Wood Street,Waltham Forest,0,5,2,1,0,0,0,6,10,8,3,9,0,6,0,0,0,0,0,0,0,0,0,0,0
E02000908,E09000031,London,Blackhorse Road,Waltham Forest,3,3,0,1,0,0,4,7,7,8,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0
E02000895,E09000031,London,Chingford Green West,Waltham Forest,5,8,1,2,0,0,4,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000896,E09000031,London,Chingford Green East,Waltham Forest,7,16,5,0,0,0,6,9,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000898,E09000031,London,Larkswood,Waltham Forest,1,14,1,0,0,0,0,9,13,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000899,E09000031,London,Chingford Mount,Waltham Forest,3,1,2,0,0,0,0,5,6,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000900,E09000031,London,South Chingford,Waltham Forest,0,7,1,0,0,0,0,9,4,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000897,E09000031,London,Friday Hill,Waltham Forest,1,6,3,0,0,0,0,6,4,6,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000902,E09000031,London,Highams Park West,Waltham Forest,2,1,0,1,0,0,0,4,10,3,7,0,0,5,0,0,0,0,0,0,0,0,0,4,0
E02000903,E09000031,London,Higham Hill,Waltham Forest,0,3,0,0,0,0,0,0,8,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000904,E09000031,London,Fulbourne Road & Walthamstow Forest,Waltham Forest,0,6,1,0,0,0,0,6,6,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000905,E09000031,London,Lloyd Park,Waltham Forest,2,9,2,0,0,0,0,5,7,5,6,3,3,0,0,0,0,0,0,3,0,3,0,0,0
E02000906,E09000031,London,William Morris,Waltham Forest,0,5,1,0,0,0,0,3,6,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000901,E09000031,London,Highams Park East,Waltham Forest,2,4,0,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000949,E09000032,London,Springfield,Wandsworth,3,7,0,0,0,9,5,4,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000943,E09000032,London,Balham,Wandsworth,1,2,0,1,0,0,8,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000944,E09000032,London,West Hill North,Wandsworth,1,6,1,0,0,0,10,13,22,22,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0
E02000945,E09000032,London,Roehampton South & Putney Vale,Wandsworth,6,5,1,0,0,3,0,6,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4
E02000947,E09000032,London,Merton Road,Wandsworth,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000948,E09000032,London,Tooting Bec Common,Wandsworth,6,2,0,0,0,6,5,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000950,E09000032,London,West Hill South,Wandsworth,1,1,1,0,0,0,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000957,E09000032,London,Tooting East,Wandsworth,1,3,0,0,0,3,0,11,12,3,9,5,0,0,0,3,0,0,0,0,0,0,0,3,0
E02000952,E09000032,London,Tooting Bec East,Wandsworth,0,3,1,0,0,0,0,4,6,3,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0
E02000953,E09000032,London,Summerstown,Wandsworth,0,1,0,0,0,0,4,5,7,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000954,E09000032,London,Upper Tooting,Wandsworth,0,6,0,1,0,0,0,8,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000955,E09000032,London,Tooting North,Wandsworth,2,3,0,0,0,0,3,10,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000956,E09000032,London,Tooting West,Wandsworth,3,4,1,0,0,3,4,13,10,7,3,6,3,0,0,0,0,0,0,0,0,4,0,0,0
E02000942,E09000032,London,Southfields North,Wandsworth,2,4,0,0,0,0,3,9,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000958,E09000032,London,Furzedown West,Wandsworth,4,4,0,0,0,0,4,6,6,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000959,E09000032,London,Furzedown East,Wandsworth,3,5,0,0,0,0,7,4,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000951,E09000032,London,Tooting Bec West,Wandsworth,2,1,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000941,E09000032,London,Earlsfield North,Wandsworth,3,3,0,0,0,0,6,12,5,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000946,E09000032,London,Earlsfield South,Wandsworth,0,3,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000939,E09000032,London,Nightingale Lane,Wandsworth,4,12,2,0,0,0,3,0,4,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000940,E09000032,London,Wandsworth South,Wandsworth,1,1,0,0,0,3,0,4,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000923,E09000032,London,Battersea Park,Wandsworth,3,6,1,0,0,5,5,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000924,E09000032,London,Nine Elms & Patmore,Wandsworth,3,6,3,1,0,4,4,9,10,15,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000926,E09000032,London,St Mary's & Cotton Row,Wandsworth,2,8,1,0,0,0,0,9,12,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000927,E09000032,London,Lavender Hill East,Wandsworth,4,0,0,0,0,0,4,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000928,E09000032,London,Putney Embankment & Lower Common,Wandsworth,0,0,0,0,0,0,0,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000929,E09000032,London,York Gardens,Wandsworth,0,3,0,0,0,0,3,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000930,E09000032,London,Lavender Hill West & Little India,Wandsworth,0,1,1,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000925,E09000032,London,Battersea Latchmere,Wandsworth,2,6,1,0,0,3,6,4,7,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000932,E09000032,London,Putney Town & Wandsworth Park,Wandsworth,1,2,0,0,0,0,0,8,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000933,E09000032,London,Putney West,Wandsworth,0,3,0,0,0,0,0,4,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000934,E09000032,London,Clapham Junction & East Hill,Wandsworth,0,1,0,1,0,0,4,3,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0
E02000935,E09000032,London,Roehampton North West,Wandsworth,1,0,1,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000936,E09000032,London,East Putney,Wandsworth,2,1,0,0,0,0,0,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
E02000937,E09000032,London,Wandsworth Common,Wandsworth,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000931,E09000032,London,Clapham Common West,Wandsworth,2,2,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000938,E09000032,London,Roehampton North East,Wandsworth,1,6,3,0,0,0,0,5,6,3,5,5,5,3,3,0,0,0,0,0,3,0,0,0,0
E02000973,E09000033,London,Westbourne Grove,Westminster,2,2,1,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000974,E09000033,London,Paddington & St George's Fields,Westminster,0,2,1,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000975,E09000033,London,Bayswater East,Westminster,2,3,0,0,0,4,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000976,E09000033,London,Queensway,Westminster,2,3,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000979,E09000033,London,Central Westminster,Westminster,3,10,0,0,0,0,4,4,8,4,5,0,4,0,5,0,0,0,0,0,0,0,0,0,0
E02000978,E09000033,London,"Knightsbridge, Belgravia & Hyde Park",Westminster,1,3,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000980,E09000033,London,Millbank,Westminster,1,10,0,0,0,3,0,10,5,4,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0
E02000981,E09000033,London,Pimlico North,Westminster,1,1,0,0,0,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000972,E09000033,London,Fitzrovia West & Soho,Westminster,2,7,0,0,0,4,3,10,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000977,E09000033,London,"Strand, St James & Mayfair",Westminster,0,2,0,0,0,0,4,0,5,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000971,E09000033,London,Bryanston & Dorset Square,Westminster,1,3,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000962,E09000033,London,St John's Wood South,Westminster,7,6,0,1,0,5,4,9,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000969,E09000033,London,Westbourne,Westminster,3,13,2,1,0,0,5,9,7,5,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0
E02000968,E09000033,London,Church Street,Westminster,7,13,1,0,0,6,13,15,9,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000967,E09000033,London,Regent's Park,Westminster,2,5,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000966,E09000033,London,Little Venice,Westminster,1,2,0,0,0,3,6,0,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000965,E09000033,London,Maida Vale,Westminster,1,2,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000964,E09000033,London,Maida Hill,Westminster,3,6,1,0,0,4,0,7,9,12,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000963,E09000033,London,Queen's Park Gardens,Westminster,1,10,2,0,0,3,0,14,11,8,5,5,3,0,0,0,0,0,0,4,0,0,0,0,0
E02000961,E09000033,London,Abbey Road,Westminster,3,6,0,0,0,4,0,5,3,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000960,E09000033,London,St John's Wood North,Westminster,1,3,1,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E02000982,E09000033,London,Victoria,Westminster,4,4,0,0,0,0,3,6,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000970,E09000033,London,Marylebone & Park Lane,Westminster,1,1,1,0,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000983,E09000033,London,Pilmlico South,Westminster,1,4,0,0,0,0,0,6,8,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
