MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02004820,E07000093,South East,Over Wallop & Shipton Bellinger,Test Valley,0,7,0,0,0,0,0,0,0,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004819,E07000093,South East,Andover South,Test Valley,1,4,3,0,0,0,0,0,0,0,0,6,6,5,6,0,0,0,0,0,0,0,0,0,0
E02004818,E07000093,South East,Andover West,Test Valley,0,3,0,1,0,0,0,4,6,0,0,5,0,0,6,0,0,13,0,0,0,0,0,0,0
E02004817,E07000093,South East,Andover Central,Test Valley,0,8,4,0,0,0,0,0,3,0,8,6,13,0,0,0,0,0,0,0,0,0,0,0,0
E02004816,E07000093,South East,Andover London Road & East Anton,Test Valley,0,15,3,0,0,3,0,4,9,10,6,14,14,4,0,0,3,0,0,0,0,0,0,0,0
E02004814,E07000093,South East,Andover Charlton & Bourne Valley,Test Valley,0,2,1,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004821,E07000093,South East,"Chilbolton, Clatford & Barton Stacey",Test Valley,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005148,E07000114,South East,"Nethercourt, Pegwell & Cliffsend",Thanet,1,1,3,0,0,0,0,3,3,8,11,6,5,0,0,4,0,0,0,0,0,0,0,0,0
E02005147,E07000114,South East,Ramsgate Harbour,Thanet,0,5,4,2,0,0,0,0,0,6,4,5,0,4,4,0,0,0,6,0,3,0,0,0,0
E02005146,E07000114,South East,Ramsgate Ellington,Thanet,0,0,0,0,0,0,0,3,0,6,5,9,4,0,0,3,0,0,0,0,0,0,0,0,0
E02005145,E07000114,South East,Minster & St-Nicholas-at-Wade,Thanet,1,4,2,0,0,0,0,0,0,5,8,5,6,0,4,5,3,0,0,0,0,0,0,0,0
E02005144,E07000114,South East,Newington,Thanet,0,4,0,2,0,0,0,0,0,7,8,7,4,0,4,0,0,0,4,3,0,0,3,0,0
E02005143,E07000114,South East,Dumpton,Thanet,0,5,2,1,0,0,0,0,3,7,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02005142,E07000114,South East,"Westwood, Northwood & Bromstone",Thanet,1,4,2,1,0,0,0,0,0,5,10,5,5,5,0,4,0,0,0,0,4,3,0,3,0
E02005141,E07000114,South East,Broadstairs South,Thanet,1,6,2,0,0,0,0,0,3,6,10,8,4,0,3,0,0,0,3,0,0,0,0,0,0
E02005139,E07000114,South East,Birchington,Thanet,0,1,0,0,0,0,0,0,0,5,4,4,4,4,3,4,0,0,0,0,0,0,0,3,0
E02005138,E07000114,South East,Westgate,Thanet,1,8,2,0,0,0,0,3,0,15,11,5,7,5,0,7,0,0,0,3,0,3,0,6,3
E02005137,E07000114,South East,Dane Valley & Northdown Hill,Thanet,1,2,2,0,0,0,0,0,3,13,11,5,4,5,0,0,0,0,0,0,0,0,0,0,0
E02005136,E07000114,South East,Westbrook & Garlinge,Thanet,0,10,0,2,0,0,0,0,7,0,7,9,5,3,0,0,0,0,0,0,0,0,0,0,0
E02005135,E07000114,South East,Salmestone,Thanet,0,1,4,1,0,0,0,0,0,7,10,10,7,5,4,3,3,3,0,0,0,0,0,0,0
E02005134,E07000114,South East,Margate Town,Thanet,0,4,1,1,0,0,0,0,3,13,20,17,0,3,6,0,0,0,0,0,0,0,6,3,0
E02005133,E07000114,South East,Cliftonville East & Kingsgate,Thanet,0,11,3,1,0,0,0,0,4,0,6,8,7,0,7,8,0,0,0,0,0,0,0,0,0
E02005132,E07000114,South East,Cliftonville West,Thanet,0,26,2,1,0,0,0,7,5,6,8,10,7,5,6,7,0,0,4,3,0,0,0,0,4
E02005140,E07000114,South East,Broadstairs North,Thanet,0,3,3,1,0,0,0,4,0,4,0,4,5,7,6,3,4,0,0,0,0,0,3,0,0
E02005158,E07000115,South East,Hildenborough,Tonbridge and Malling,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006833,E07000115,South East,"East Malling, West Malling & Trottiscliffe",Tonbridge and Malling,1,2,0,0,0,0,0,3,4,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,3
E02005161,E07000115,South East,Tonbridge South & Haysden,Tonbridge and Malling,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0
E02005160,E07000115,South East,Tonbridge Town,Tonbridge and Malling,1,1,1,1,0,0,0,0,4,5,6,5,4,3,0,3,5,0,0,0,0,0,0,0,0
E02005159,E07000115,South East,Tonbridge Higham Wood,Tonbridge and Malling,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005157,E07000115,South East,Tonbridge Trench Wood,Tonbridge and Malling,2,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005149,E07000115,South East,"Aylesford, Wouldham & Blue Bell Hill",Tonbridge and Malling,0,3,5,0,0,0,0,0,6,5,4,6,8,8,3,5,0,0,0,0,0,0,0,0,0
E02005155,E07000115,South East,Kings Hill & Wateringbury,Tonbridge and Malling,1,1,1,1,0,0,0,6,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005154,E07000115,South East,"Borough Green, Wrotham & Shipbourne",Tonbridge and Malling,1,0,12,0,0,0,0,4,3,6,0,7,6,6,0,0,0,3,0,0,0,0,0,0,0
E02005153,E07000115,South East,Ditton,Tonbridge and Malling,0,4,2,1,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005151,E07000115,South East,Larkfield & New Hythe,Tonbridge and Malling,2,3,4,0,0,0,0,4,6,0,5,4,5,3,3,0,0,0,0,0,0,0,0,0,5
E02005150,E07000115,South East,Snodland,Tonbridge and Malling,2,3,1,0,0,0,0,0,0,3,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0
E02005156,E07000115,South East,Hadlow & East Peckham,Tonbridge and Malling,0,1,1,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0
E02005175,E07000116,South East,"Hawkhurst, Benenden & Sandhurst",Tunbridge Wells,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005174,E07000116,South East,"Cranbrook, Sissinghurst & Frittenden",Tunbridge Wells,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005173,E07000116,South East,Tunbridge Wells South,Tunbridge Wells,0,1,2,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02005172,E07000116,South East,"Goudhurst, Horsmonden & Lamberhurst",Tunbridge Wells,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005171,E07000116,South East,Ramslye & Rusthall,Tunbridge Wells,0,6,5,1,0,0,0,0,0,3,0,13,8,0,0,5,10,3,0,0,0,0,0,0,0
E02005170,E07000116,South East,Ferndale & Hawkenbury,Tunbridge Wells,2,4,0,0,0,0,0,3,0,3,0,12,0,0,0,0,4,7,0,0,0,0,0,0,0
E02005169,E07000116,South East,Tunbridge Wells Central,Tunbridge Wells,0,1,2,0,0,0,0,0,3,3,0,4,6,0,0,3,9,4,0,0,0,0,0,0,0
E02005168,E07000116,South East,Tunbridge Wells West,Tunbridge Wells,0,3,1,4,0,0,0,0,0,0,0,0,0,3,0,0,3,11,3,4,0,0,0,0,0
E02005167,E07000116,South East,"Langton Green, Speldhurst & Bidborough",Tunbridge Wells,0,2,3,2,0,0,0,0,0,0,0,0,0,0,6,11,0,0,3,0,0,0,0,0,4
E02005166,E07000116,South East,High Brooms & Sherwood,Tunbridge Wells,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,3,0,5,0,0
E02005165,E07000116,South East,Pembury & Matfield,Tunbridge Wells,0,1,5,4,0,0,0,0,5,4,3,5,0,0,0,30,7,11,11,0,0,0,12,0,0
E02005164,E07000116,South East,Southborough East & Longfield Road,Tunbridge Wells,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,4,7,7,0,0,0,0,0,0,0
E02005163,E07000116,South East,Southborough West,Tunbridge Wells,0,2,0,1,0,0,0,5,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
E02005162,E07000116,South East,Paddock Wood & Five Oak Green,Tunbridge Wells,1,1,0,4,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3
E02005992,E07000180,South East,"South Wantage, Harwell & Blewbury",Vale of White Horse,0,3,0,1,0,0,0,0,4,0,6,5,0,0,4,0,4,0,0,0,0,0,0,0,0
E02005991,E07000180,South East,Wantage Town,Vale of White Horse,0,10,8,0,0,0,0,0,6,6,4,4,8,11,3,3,0,0,0,0,0,0,0,0,0
E02006886,E07000180,South East,"Shrivenham, Watchfield & Uffington",Vale of White Horse,1,14,0,0,0,0,0,4,7,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
E02005987,E07000180,South East,"Sutton Courtenay, Drayton & Steventon",Vale of White Horse,0,3,0,0,0,0,0,4,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0
E02005986,E07000180,South East,Faringdon & Stanford,Vale of White Horse,3,15,0,0,0,0,4,6,5,9,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3
E02005985,E07000180,South East,Abingdon South,Vale of White Horse,1,4,0,0,0,0,0,0,3,5,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0
E02005988,E07000180,South East,Grove,Vale of White Horse,0,1,2,0,0,0,0,0,4,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005983,E07000180,South East,Abingdon Town & West,Vale of White Horse,1,17,2,0,0,0,0,11,13,8,5,0,5,4,6,3,0,0,0,0,0,0,0,0,0
E02005982,E07000180,South East,Abingdon Audlett Drive & Farm Road,Vale of White Horse,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005981,E07000180,South East,Abingdon Northcourt & Peachcroft,Vale of White Horse,0,2,0,0,0,0,0,3,0,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02005980,E07000180,South East,"Radley, Wootton & Marcham",Vale of White Horse,1,8,5,0,0,0,0,0,3,6,7,7,20,18,14,4,0,0,0,0,0,0,0,0,0
E02005979,E07000180,South East,Botley & Kennington,Vale of White Horse,0,4,2,0,0,0,0,0,0,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005978,E07000180,South East,"Dean Court, Cumnor & Appleton",Vale of White Horse,2,7,1,1,0,0,0,0,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02005984,E07000180,South East,Kingston Bagpuize & East Hanney,Vale of White Horse,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006839,E07000216,South East,"Hindhead, Beacon Hill & Frensham",Waverley,0,9,5,1,0,0,0,3,6,5,10,16,6,6,7,4,0,0,0,0,0,0,0,0,0
E02006455,E07000216,South East,Haslemere West,Waverley,0,4,5,2,0,0,0,0,0,4,0,6,10,0,6,0,0,0,0,0,0,0,0,0,0
E02006454,E07000216,South East,Haslemere East,Waverley,1,5,1,1,0,0,3,6,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006453,E07000216,South East,Ewhurst & Chiddingfold,Waverley,0,12,3,1,0,0,3,0,3,0,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0
E02006451,E07000216,South East,Cranleigh,Waverley,0,5,1,1,0,0,0,0,0,5,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006450,E07000216,South East,"Wheelerstreet, Wormley & Hambledon",Waverley,1,9,4,0,0,0,0,4,0,4,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006449,E07000216,South East,Elstead & Milford,Waverley,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006447,E07000216,South East,Farnham Wrecclesham,Waverley,1,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006448,E07000216,South East,Godalming South,Waverley,1,2,0,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006445,E07000216,South East,Godalming North,Waverley,2,3,2,2,0,0,3,0,0,0,3,5,7,5,0,0,0,0,0,0,0,0,0,0,0
E02006444,E07000216,South East,Farnham Shortheath,Waverley,0,5,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006443,E07000216,South East,Farncombe,Waverley,1,12,5,0,0,0,0,0,0,0,7,4,4,3,3,0,0,0,0,0,0,0,0,0,0
E02006442,E07000216,South East,Farnham Moor Park & Bourne,Waverley,0,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006441,E07000216,South East,Farnham Town,Waverley,0,5,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006440,E07000216,South East,Farnham Upper Hale,Waverley,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006439,E07000216,South East,Farnham Weybourne & Badshot Lea,Waverley,0,0,3,0,0,0,0,0,4,0,3,8,0,4,5,0,0,0,0,0,0,0,0,0,0
E02006446,E07000216,South East,"Blackheath, Wonersh & Shamley Green",Waverley,2,7,3,0,0,0,0,4,3,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004415,E07000065,South East,"Five Ash Down, Horsted & Chiddingly",Wealden,2,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004416,E07000065,South East,Herstmonceux & Ninfield,Wealden,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004417,E07000065,South East,Hailsham Central & East,Wealden,0,2,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004418,E07000065,South East,Hailsham South & West,Wealden,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02004422,E07000065,South East,"Stone Cross, Westham & Pevensey Bay",Wealden,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004420,E07000065,South East,"Hailsham North, Alfriston & East Dean",Wealden,0,3,4,0,0,0,0,0,5,10,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0
E02004421,E07000065,South East,Polegate,Wealden,0,5,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0
E02004414,E07000065,South East,Uckfield South,Wealden,1,7,1,0,0,0,0,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0
E02004423,E07000065,South East,Willingdon,Wealden,0,2,1,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004413,E07000065,South East,Broad Oak & Horam,Wealden,0,7,2,0,0,0,0,0,0,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004419,E07000065,South East,Hailsham East,Wealden,0,3,3,2,0,0,0,0,0,0,3,9,7,0,0,0,0,0,4,0,0,0,0,0,0
E02004411,E07000065,South East,Uckfield Town & North,Wealden,1,6,0,0,0,0,0,3,4,4,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0
E02004410,E07000065,South East,"Buxted, Framfield & Rotherfield",Wealden,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02004409,E07000065,South East,Chelwood & Nutley,Wealden,0,3,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004408,E07000065,South East,Crowborough South East,Wealden,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004407,E07000065,South East,Mayfield & Wadhurst,Wealden,0,2,13,0,0,0,0,4,0,0,0,0,7,20,5,0,0,0,3,0,0,0,0,0,0
E02004406,E07000065,South East,Crowborough Whitehill & Warren,Wealden,2,6,4,1,0,0,0,3,5,5,4,0,11,0,10,0,0,3,0,0,0,0,0,0,0
E02004405,E07000065,South East,Crowborough North East,Wealden,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
E02004404,E07000065,South East,Frant & Groombridge,Wealden,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004403,E07000065,South East,Forest Row & Coleman's Hatch,Wealden,0,4,2,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02004412,E07000065,South East,Heathfield,Wealden,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003380,E06000037,South East,Thatcham West,West Berkshire,1,1,1,1,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003381,E06000037,South East,Burghfield Common,West Berkshire,0,6,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003382,E06000037,South East,Thatcham Town,West Berkshire,0,26,4,0,0,0,0,0,0,4,0,6,4,0,6,6,0,0,0,0,0,0,3,0,0
E02003383,E06000037,South East,Thatcham North East,West Berkshire,1,1,1,0,0,0,0,4,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003388,E06000037,South East,Mortimer & Aldermaston Wharf,West Berkshire,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003385,E06000037,South East,Newbury Central & Greenham,West Berkshire,0,3,0,1,0,0,0,0,0,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003386,E06000037,South East,Newbury South West,West Berkshire,0,2,2,0,0,0,0,0,5,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003387,E06000037,South East,Newbury Wash Common,West Berkshire,0,5,1,0,0,0,0,4,4,4,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0
E02003379,E06000037,South East,Newbury Clay Hill,West Berkshire,1,11,2,0,0,0,0,4,5,0,7,8,0,3,3,3,0,0,0,0,0,0,0,0,0
E02003384,E06000037,South East,Kintbury & Boxford,West Berkshire,3,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003378,E06000037,South East,Newbury North West,West Berkshire,0,8,4,0,0,0,0,0,5,4,5,4,7,0,0,3,0,0,0,0,0,0,0,0,5
E02003376,E06000037,South East,Hungerford,West Berkshire,0,4,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003368,E06000037,South East,Lambourn & Great Shefford,West Berkshire,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02003375,E06000037,South East,Theale & Beenham,West Berkshire,1,0,3,0,0,0,0,0,0,0,8,4,0,0,0,3,0,0,0,0,0,0,0,0,0
E02003374,E06000037,South East,Calcot South,West Berkshire,0,2,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
E02003373,E06000037,South East,Hermitage & Cold Ash,West Berkshire,0,2,1,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003372,E06000037,South East,Calcot North & Little Heath,West Berkshire,1,5,1,0,0,0,0,0,5,4,8,3,3,0,0,4,0,0,0,0,0,0,0,0,0
E02003371,E06000037,South East,Westwood,West Berkshire,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003370,E06000037,South East,Purley on Thames,West Berkshire,0,1,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003369,E06000037,South East,Streatley & Pangbourne,West Berkshire,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003377,E06000037,South East,Thatcham South East & Bradfield,West Berkshire,0,5,0,0,0,0,0,4,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003367,E06000037,South East,"Chieveley, East Isley & Compton",West Berkshire,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006003,E07000181,South East,Eynsham & Stanton Harcourt,West Oxfordshire,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006004,E07000181,South East,Burford & Brize Norton,West Oxfordshire,1,2,5,2,0,0,0,0,4,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0
E02006002,E07000181,South East,Witney Central,West Oxfordshire,2,4,3,0,0,0,0,3,6,4,7,12,6,0,5,0,0,0,0,0,0,0,0,0,0
E02006006,E07000181,South East,Carterton South,West Oxfordshire,0,2,1,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006007,E07000181,South East,"Bampton, Clanfield & Standlake",West Oxfordshire,0,2,1,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4
E02006005,E07000181,South East,Carterton North,West Oxfordshire,1,4,0,0,0,0,0,0,4,6,4,7,4,7,5,0,0,0,0,0,0,0,0,0,0
E02006001,E07000181,South East,Witney West,West Oxfordshire,0,5,1,0,0,0,0,4,0,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005995,E07000181,South East,Chadlington & Wychwoods,West Oxfordshire,0,3,1,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0
E02005999,E07000181,South East,"Leafield, Minster Lovell & Duckington",West Oxfordshire,0,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005998,E07000181,South East,Hanborough & Cassington,West Oxfordshire,0,4,0,0,0,0,0,0,8,0,6,0,3,17,0,0,0,0,0,0,0,0,0,0,0
E02005997,E07000181,South East,Charlbury & North Leigh,West Oxfordshire,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005996,E07000181,South East,"Woodstock, Stonesfield & Tackley",West Oxfordshire,0,5,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005994,E07000181,South East,"Kingham, Enstone & Middle Barton",West Oxfordshire,1,3,2,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
E02005993,E07000181,South East,Chipping Norton,West Oxfordshire,2,14,8,3,0,0,0,4,3,3,7,20,14,7,34,13,11,0,0,0,0,0,0,0,0
E02006000,E07000181,South East,Witney East,West Oxfordshire,0,21,4,0,0,0,0,0,11,13,7,11,10,0,8,3,0,0,0,0,0,0,0,0,0
E02004842,E07000094,South East,Denmead & Southwick,Winchester,0,4,14,1,0,0,0,4,0,7,0,7,26,4,0,0,0,3,0,0,0,0,0,0,0
E02004841,E07000094,South East,"Whiteley, Knowle & Wickham",Winchester,1,5,3,1,0,0,0,5,5,0,0,6,4,7,0,3,0,0,0,0,0,0,0,0,0
E02004840,E07000094,South East,Bishop's Waltham & Waltham Chase,Winchester,2,4,1,0,0,0,5,0,5,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
E02004839,E07000094,South East,"Swanmore, Hambledon & West Meon",Winchester,0,2,1,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004838,E07000094,South East,Colden Common & Twyford,Winchester,0,0,3,0,0,0,0,6,0,5,7,5,3,5,0,0,0,0,0,0,0,0,0,0,0
E02004837,E07000094,South East,Oliver's Battery and Hursley,Winchester,0,6,0,0,0,0,0,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004836,E07000094,South East,Winchester Stanmore,Winchester,0,1,0,0,0,0,0,0,0,3,3,5,3,0,0,3,0,0,0,0,0,0,0,0,0
E02004834,E07000094,South East,Winchester East,Winchester,1,2,5,0,0,0,0,0,4,0,4,8,3,3,0,3,0,0,0,0,0,0,0,0,0
E02004833,E07000094,South East,Winchester West,Winchester,1,12,6,0,0,0,5,6,6,3,7,11,3,4,6,0,0,0,0,0,0,0,0,0,0
E02004832,E07000094,South East,New Alresford,Winchester,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004831,E07000094,South East,Winchester North & Sparsholt,Winchester,2,10,2,0,0,0,0,8,4,10,10,6,4,0,8,0,3,0,0,0,0,0,0,0,0
E02004829,E07000094,South East,"South Wonston, Sutton Scotney & Micheldever",Winchester,0,1,0,1,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004830,E07000094,South East,Springvale & Itchen Abbas,Winchester,0,2,1,0,3,0,0,0,3,0,4,6,3,4,4,0,0,0,0,0,0,0,0,0,0
E02004835,E07000094,South East,Winchester Central & South,Winchester,0,9,1,0,0,0,6,4,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003431,E06000040,South East,Datchet,Windsor and Maidenhead,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003437,E06000040,South East,Ascot & North Ascot East,Windsor and Maidenhead,1,11,2,0,0,0,0,0,3,0,12,4,0,0,0,0,7,0,0,0,0,0,0,0,0
E02003436,E06000040,South East,Old Windsor & Wraysbury,Windsor and Maidenhead,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003435,E06000040,South East,Spital & Cranbourne Park,Windsor and Maidenhead,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003434,E06000040,South East,Clewer New Town,Windsor and Maidenhead,1,5,7,0,0,0,3,5,5,4,9,5,4,0,3,0,0,0,0,0,0,0,0,0,0
E02003438,E06000040,South East,South Ascot & Sunningdale,Windsor and Maidenhead,2,18,5,1,0,3,0,4,7,11,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02003432,E06000040,South East,Clewer Village,Windsor and Maidenhead,0,2,1,0,0,0,3,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003430,E06000040,South East,Windsor Town & Eton,Windsor and Maidenhead,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003433,E06000040,South East,Dedworth,Windsor and Maidenhead,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003428,E06000040,South East,Cox Green,Windsor and Maidenhead,2,4,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003427,E06000040,South East,Boyn Hill & Norreys Drive,Windsor and Maidenhead,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
E02003426,E06000040,South East,Maidenhead Highway,Windsor and Maidenhead,0,11,2,0,0,0,0,0,0,6,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0
E02003425,E06000040,South East,Maidenhead Central,Windsor and Maidenhead,3,5,1,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003424,E06000040,South East,Maidenhead East,Windsor and Maidenhead,1,2,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
