LAD20CD,date,local_authority,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
S12000034,2020-07-02,Aberdeenshire,0.77,2,0,0.0,491,58,11.81,187.97,22.2,0.19,261210
S12000006,2020-07-02,Dumfries and Galloway,0.67,1,0,0.0,294,40,13.61,197.5,26.87,0.2,148860
S12000048,2020-07-02,Perth and Kinross,0.66,1,0,0.0,338,46,13.61,222.44,30.27,0.22,151950
S12000036,2020-07-02,City of Edinburgh,0.38,2,0,0.0,1788,263,14.71,340.62,50.1,0.34,524930
S12000029,2020-07-02,South Lanarkshire,0.31,1,0,0.0,1351,184,13.62,421.49,57.4,0.42,320530
S12000049,2020-07-02,Glasgow City,0.16,1,0,0.0,2498,380,15.21,394.55,60.02,0.39,633120
S12000005,2020-07-02,Clackmannanshire,0.0,0,0,0.0,198,31,15.66,384.17,60.15,0.38,51540
S12000008,2020-07-02,East Ayrshire,0.0,0,0,0.0,441,50,11.34,361.45,40.98,0.36,122010
S12000011,2020-07-02,East Renfrewshire,0.0,0,0,0.0,357,52,14.57,373.7,54.43,0.37,95530
S12000013,2020-07-02,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-07-02,Falkirk,0.0,0,0,0.0,652,75,11.5,405.25,46.62,0.41,160890
S12000017,2020-07-02,Highland,0.0,0,0,0.0,210,30,14.29,89.05,12.72,0.09,235830
S12000019,2020-07-02,Midlothian,0.0,0,0,0.0,528,87,16.48,571.06,94.09,0.57,92460
S12000020,2020-07-02,Moray,0.0,0,0,0.0,85,13,15.29,88.71,13.57,0.09,95820
S12000021,2020-07-02,North Ayrshire,0.0,0,0,0.0,404,63,15.59,299.84,46.76,0.3,134740
S12000023,2020-07-02,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-07-02,Scottish Borders,0.0,0,0,0.0,345,39,11.3,298.68,33.76,0.3,115510
S12000027,2020-07-02,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-07-02,South Ayrshire,0.0,0,0,0.0,393,57,14.5,348.99,50.62,0.35,112610
S12000030,2020-07-02,Stirling,0.0,0,0,0.0,226,25,11.06,239.89,26.54,0.24,94210
S12000033,2020-07-02,Aberdeen City,0.0,0,0,0.0,831,78,9.39,363.41,34.11,0.36,228670
S12000035,2020-07-02,Argyll and Bute,0.0,0,0,0.0,162,35,21.6,188.66,40.76,0.19,85870
S12000038,2020-07-02,Renfrewshire,0.0,0,0,0.0,680,94,13.82,379.68,52.48,0.38,179100
S12000039,2020-07-02,West Dunbartonshire,0.0,0,0,0.0,424,70,16.51,476.78,78.71,0.48,88930
S12000040,2020-07-02,West Lothian,0.0,0,0,0.0,502,67,13.35,274.17,36.59,0.27,183100
S12000042,2020-07-02,Dundee City,0.0,0,0,0.0,968,113,11.67,648.27,75.68,0.65,149320
S12000045,2020-07-02,East Dunbartonshire,0.0,0,0,0.0,519,65,12.52,477.72,59.83,0.48,108640
S12000047,2020-07-02,Fife,0.0,0,0,0.0,932,127,13.63,249.5,34.0,0.25,373550
S12000050,2020-07-02,North Lanarkshire,0.0,0,0,0.0,1355,168,12.4,396.93,49.21,0.4,341370
S12000030,2020-07-01,Stirling,1.06,1,0,0.0,226,25,11.06,239.89,26.54,0.24,94210
S12000028,2020-07-01,South Ayrshire,0.89,1,0,0.0,393,57,14.5,348.99,50.62,0.35,112610
S12000041,2020-07-01,Angus,0.86,1,0,0.0,459,46,10.02,395.01,39.59,0.4,116200
S12000050,2020-07-01,North Lanarkshire,0.59,2,0,0.0,1355,168,12.4,396.93,49.21,0.4,341370
S12000036,2020-07-01,City of Edinburgh,0.57,3,0,0.0,1786,263,14.73,340.24,50.1,0.34,524930
S12000047,2020-07-01,Fife,0.54,2,0,0.0,932,127,13.63,249.5,34.0,0.25,373550
S12000029,2020-07-01,South Lanarkshire,0.31,1,0,0.0,1350,184,13.63,421.18,57.4,0.42,320530
S12000005,2020-07-01,Clackmannanshire,0.0,0,0,0.0,198,31,15.66,384.17,60.15,0.38,51540
S12000006,2020-07-01,Dumfries and Galloway,0.0,0,0,0.0,293,40,13.65,196.83,26.87,0.2,148860
S12000008,2020-07-01,East Ayrshire,0.0,0,0,0.0,441,50,11.34,361.45,40.98,0.36,122010
S12000010,2020-07-01,East Lothian,0.0,0,0,0.0,275,60,21.82,256.79,56.03,0.26,107090
S12000011,2020-07-01,East Renfrewshire,0.0,0,0,0.0,357,52,14.57,373.7,54.43,0.37,95530
S12000013,2020-07-01,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-07-01,Falkirk,0.0,0,0,0.0,652,75,11.5,405.25,46.62,0.41,160890
S12000017,2020-07-01,Highland,0.0,0,0,0.0,210,30,14.29,89.05,12.72,0.09,235830
S12000018,2020-07-01,Inverclyde,0.0,0,0,0.0,352,64,18.18,452.44,82.26,0.45,77800
S12000019,2020-07-01,Midlothian,0.0,0,0,0.0,528,87,16.48,571.06,94.09,0.57,92460
S12000020,2020-07-01,Moray,0.0,0,0,0.0,85,13,15.29,88.71,13.57,0.09,95820
S12000021,2020-07-01,North Ayrshire,0.0,0,0,0.0,404,63,15.59,299.84,46.76,0.3,134740
S12000023,2020-07-01,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-07-01,Scottish Borders,0.0,0,0,0.0,345,39,11.3,298.68,33.76,0.3,115510
S12000027,2020-07-01,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000033,2020-07-01,Aberdeen City,0.0,0,0,0.0,831,78,9.39,363.41,34.11,0.36,228670
S12000034,2020-07-01,Aberdeenshire,0.0,0,0,0.0,489,58,11.86,187.21,22.2,0.19,261210
S12000035,2020-07-01,Argyll and Bute,0.0,0,0,0.0,162,35,21.6,188.66,40.76,0.19,85870
S12000038,2020-07-01,Renfrewshire,0.0,0,0,0.0,680,94,13.82,379.68,52.48,0.38,179100
S12000039,2020-07-01,West Dunbartonshire,0.0,0,0,0.0,424,70,16.51,476.78,78.71,0.48,88930
S12000040,2020-07-01,West Lothian,0.0,0,0,0.0,502,67,13.35,274.17,36.59,0.27,183100
S12000042,2020-07-01,Dundee City,0.0,0,0,0.0,968,113,11.67,648.27,75.68,0.65,149320
S12000045,2020-07-01,East Dunbartonshire,0.0,0,0,0.0,519,65,12.52,477.72,59.83,0.48,108640
S12000048,2020-07-01,Perth and Kinross,0.0,0,0,0.0,337,46,13.65,221.78,30.27,0.22,151950
S12000049,2020-07-01,Glasgow City,0.0,0,0,0.0,2497,380,15.22,394.4,60.02,0.39,633120
S12000006,2020-06-30,Dumfries and Galloway,1.34,2,0,0.0,293,40,13.65,196.83,26.87,0.2,148860
S12000014,2020-06-30,Falkirk,0.62,1,0,0.0,652,75,11.5,405.25,46.62,0.41,160890
S12000033,2020-06-30,Aberdeen City,0.44,1,0,0.0,831,78,9.39,363.41,34.11,0.36,228670
S12000034,2020-06-30,Aberdeenshire,0.38,1,0,0.0,489,58,11.86,187.21,22.2,0.19,261210
S12000049,2020-06-30,Glasgow City,0.32,2,0,0.0,2497,380,15.22,394.4,60.02,0.39,633120
S12000029,2020-06-30,South Lanarkshire,0.31,1,0,0.0,1349,184,13.64,420.87,57.4,0.42,320530
S12000005,2020-06-30,Clackmannanshire,0.0,0,0,0.0,198,31,15.66,384.17,60.15,0.38,51540
S12000008,2020-06-30,East Ayrshire,0.0,0,0,0.0,441,50,11.34,361.45,40.98,0.36,122010
S12000010,2020-06-30,East Lothian,0.0,0,0,0.0,275,60,21.82,256.79,56.03,0.26,107090
S12000011,2020-06-30,East Renfrewshire,0.0,0,0,0.0,357,52,14.57,373.7,54.43,0.37,95530
S12000013,2020-06-30,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000017,2020-06-30,Highland,0.0,0,0,0.0,210,30,14.29,89.05,12.72,0.09,235830
S12000018,2020-06-30,Inverclyde,0.0,0,0,0.0,352,64,18.18,452.44,82.26,0.45,77800
S12000019,2020-06-30,Midlothian,0.0,0,0,0.0,528,87,16.48,571.06,94.09,0.57,92460
S12000020,2020-06-30,Moray,0.0,0,0,0.0,85,13,15.29,88.71,13.57,0.09,95820
S12000021,2020-06-30,North Ayrshire,0.0,0,0,0.0,404,63,15.59,299.84,46.76,0.3,134740
S12000023,2020-06-30,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-06-30,Scottish Borders,0.0,0,0,0.0,345,39,11.3,298.68,33.76,0.3,115510
S12000027,2020-06-30,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-06-30,South Ayrshire,0.0,0,0,0.0,392,57,14.54,348.1,50.62,0.35,112610
S12000030,2020-06-30,Stirling,0.0,0,0,0.0,225,25,11.11,238.83,26.54,0.24,94210
S12000035,2020-06-30,Argyll and Bute,0.0,0,0,0.0,162,35,21.6,188.66,40.76,0.19,85870
S12000036,2020-06-30,City of Edinburgh,0.0,0,0,0.0,1783,263,14.75,339.66,50.1,0.34,524930
S12000038,2020-06-30,Renfrewshire,0.0,0,0,0.0,680,94,13.82,379.68,52.48,0.38,179100
S12000039,2020-06-30,West Dunbartonshire,0.0,0,0,0.0,424,70,16.51,476.78,78.71,0.48,88930
S12000040,2020-06-30,West Lothian,0.0,0,0,0.0,502,67,13.35,274.17,36.59,0.27,183100
S12000041,2020-06-30,Angus,0.0,0,0,0.0,458,46,10.04,394.15,39.59,0.39,116200
S12000042,2020-06-30,Dundee City,0.0,0,0,0.0,968,113,11.67,648.27,75.68,0.65,149320
S12000045,2020-06-30,East Dunbartonshire,0.0,0,0,0.0,519,65,12.52,477.72,59.83,0.48,108640
S12000047,2020-06-30,Fife,0.0,0,0,0.0,930,127,13.66,248.96,34.0,0.25,373550
S12000048,2020-06-30,Perth and Kinross,0.0,0,0,0.0,337,46,13.65,221.78,30.27,0.22,151950
S12000050,2020-06-30,North Lanarkshire,0.0,0,0,0.0,1353,168,12.42,396.34,49.21,0.4,341370
S12000006,2020-06-29,Dumfries and Galloway,3.36,5,0,0.0,291,40,13.75,195.49,26.87,0.2,148860
S12000014,2020-06-29,Falkirk,2.49,4,0,0.0,651,75,11.52,404.62,46.62,0.4,160890
S12000018,2020-06-29,Inverclyde,1.29,1,0,0.0,352,64,18.18,452.44,82.26,0.45,77800
S12000033,2020-06-29,Aberdeen City,0.87,2,0,0.0,830,78,9.4,362.97,34.11,0.36,228670
S12000029,2020-06-29,South Lanarkshire,0.31,1,0,0.0,1348,184,13.65,420.55,57.4,0.42,320530
S12000049,2020-06-29,Glasgow City,0.16,1,0,0.0,2495,380,15.23,394.08,60.02,0.39,633120
S12000005,2020-06-29,Clackmannanshire,0.0,0,0,0.0,198,31,15.66,384.17,60.15,0.38,51540
S12000008,2020-06-29,East Ayrshire,0.0,0,0,0.0,441,50,11.34,361.45,40.98,0.36,122010
S12000010,2020-06-29,East Lothian,0.0,0,0,0.0,275,60,21.82,256.79,56.03,0.26,107090
S12000011,2020-06-29,East Renfrewshire,0.0,0,0,0.0,357,52,14.57,373.7,54.43,0.37,95530
S12000013,2020-06-29,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000017,2020-06-29,Highland,0.0,0,0,0.0,210,30,14.29,89.05,12.72,0.09,235830
S12000019,2020-06-29,Midlothian,0.0,0,0,0.0,528,87,16.48,571.06,94.09,0.57,92460
S12000020,2020-06-29,Moray,0.0,0,0,0.0,85,13,15.29,88.71,13.57,0.09,95820
S12000021,2020-06-29,North Ayrshire,0.0,0,0,0.0,404,63,15.59,299.84,46.76,0.3,134740
S12000023,2020-06-29,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-06-29,Scottish Borders,0.0,0,0,0.0,345,39,11.3,298.68,33.76,0.3,115510
S12000027,2020-06-29,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-06-29,South Ayrshire,0.0,0,0,0.0,392,57,14.54,348.1,50.62,0.35,112610
S12000030,2020-06-29,Stirling,0.0,0,0,0.0,225,25,11.11,238.83,26.54,0.24,94210
S12000034,2020-06-29,Aberdeenshire,0.0,0,0,0.0,488,58,11.89,186.82,22.2,0.19,261210
S12000035,2020-06-29,Argyll and Bute,0.0,0,0,0.0,162,35,21.6,188.66,40.76,0.19,85870
S12000036,2020-06-29,City of Edinburgh,0.0,0,1,0.19,1783,263,14.75,339.66,50.1,0.34,524930
S12000038,2020-06-29,Renfrewshire,0.0,0,0,0.0,680,94,13.82,379.68,52.48,0.38,179100
S12000039,2020-06-29,West Dunbartonshire,0.0,0,0,0.0,424,70,16.51,476.78,78.71,0.48,88930
S12000040,2020-06-29,West Lothian,0.0,0,0,0.0,502,67,13.35,274.17,36.59,0.27,183100
S12000041,2020-06-29,Angus,0.0,0,0,0.0,458,46,10.04,394.15,39.59,0.39,116200
S12000042,2020-06-29,Dundee City,0.0,0,0,0.0,968,113,11.67,648.27,75.68,0.65,149320
S12000045,2020-06-29,East Dunbartonshire,0.0,0,0,0.0,519,65,12.52,477.72,59.83,0.48,108640
S12000047,2020-06-29,Fife,0.0,0,0,0.0,930,127,13.66,248.96,34.0,0.25,373550
S12000048,2020-06-29,Perth and Kinross,0.0,0,0,0.0,337,46,13.65,221.78,30.27,0.22,151950
S12000050,2020-06-29,North Lanarkshire,0.0,0,0,0.0,1353,168,12.42,396.34,49.21,0.4,341370
S12000041,2020-06-28,Angus,0.86,1,0,0.0,458,46,10.04,394.15,39.59,0.39,116200
S12000049,2020-06-28,Glasgow City,0.32,2,0,0.0,2494,380,15.24,393.92,60.02,0.39,633120
S12000005,2020-06-28,Clackmannanshire,0.0,0,0,0.0,198,31,15.66,384.17,60.15,0.38,51540
S12000006,2020-06-28,Dumfries and Galloway,0.0,0,0,0.0,286,40,13.99,192.13,26.87,0.19,148860
S12000008,2020-06-28,East Ayrshire,0.0,0,0,0.0,441,50,11.34,361.45,40.98,0.36,122010
S12000010,2020-06-28,East Lothian,0.0,0,0,0.0,275,60,21.82,256.79,56.03,0.26,107090
S12000011,2020-06-28,East Renfrewshire,0.0,0,0,0.0,357,52,14.57,373.7,54.43,0.37,95530
S12000013,2020-06-28,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-06-28,Falkirk,0.0,0,0,0.0,647,75,11.59,402.14,46.62,0.4,160890
S12000017,2020-06-28,Highland,0.0,0,0,0.0,210,30,14.29,89.05,12.72,0.09,235830
S12000018,2020-06-28,Inverclyde,0.0,0,0,0.0,351,64,18.23,451.16,82.26,0.45,77800
S12000019,2020-06-28,Midlothian,0.0,0,0,0.0,528,87,16.48,571.06,94.09,0.57,92460
S12000020,2020-06-28,Moray,0.0,0,0,0.0,85,13,15.29,88.71,13.57,0.09,95820
S12000021,2020-06-28,North Ayrshire,0.0,0,0,0.0,404,63,15.59,299.84,46.76,0.3,134740
S12000023,2020-06-28,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-06-28,Scottish Borders,0.0,0,0,0.0,345,39,11.3,298.68,33.76,0.3,115510
S12000027,2020-06-28,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-06-28,South Ayrshire,0.0,0,0,0.0,392,57,14.54,348.1,50.62,0.35,112610
S12000029,2020-06-28,South Lanarkshire,0.0,0,0,0.0,1347,184,13.66,420.24,57.4,0.42,320530
S12000030,2020-06-28,Stirling,0.0,0,0,0.0,225,25,11.11,238.83,26.54,0.24,94210
S12000033,2020-06-28,Aberdeen City,0.0,0,0,0.0,828,78,9.42,362.09,34.11,0.36,228670
S12000034,2020-06-28,Aberdeenshire,0.0,0,0,0.0,488,58,11.89,186.82,22.2,0.19,261210
S12000035,2020-06-28,Argyll and Bute,0.0,0,0,0.0,162,35,21.6,188.66,40.76,0.19,85870
S12000036,2020-06-28,City of Edinburgh,0.0,0,0,0.0,1783,262,14.69,339.66,49.91,0.34,524930
S12000038,2020-06-28,Renfrewshire,0.0,0,0,0.0,680,94,13.82,379.68,52.48,0.38,179100
S12000039,2020-06-28,West Dunbartonshire,0.0,0,0,0.0,424,70,16.51,476.78,78.71,0.48,88930
S12000040,2020-06-28,West Lothian,0.0,0,0,0.0,502,67,13.35,274.17,36.59,0.27,183100
S12000042,2020-06-28,Dundee City,0.0,0,0,0.0,968,113,11.67,648.27,75.68,0.65,149320
S12000045,2020-06-28,East Dunbartonshire,0.0,0,0,0.0,519,65,12.52,477.72,59.83,0.48,108640
S12000047,2020-06-28,Fife,0.0,0,0,0.0,930,127,13.66,248.96,34.0,0.25,373550
S12000048,2020-06-28,Perth and Kinross,0.0,0,0,0.0,337,46,13.65,221.78,30.27,0.22,151950
S12000050,2020-06-28,North Lanarkshire,0.0,0,0,0.0,1353,168,12.42,396.34,49.21,0.4,341370
S12000011,2020-06-27,East Renfrewshire,1.05,1,0,0.0,357,52,14.57,373.7,54.43,0.37,95530
S12000008,2020-06-27,East Ayrshire,0.82,1,0,0.0,441,50,11.34,361.45,40.98,0.36,122010
S12000029,2020-06-27,South Lanarkshire,0.31,1,1,0.31,1347,184,13.66,420.24,57.4,0.42,320530
S12000049,2020-06-27,Glasgow City,0.16,1,0,0.0,2492,380,15.25,393.61,60.02,0.39,633120
S12000005,2020-06-27,Clackmannanshire,0.0,0,0,0.0,198,31,15.66,384.17,60.15,0.38,51540
S12000006,2020-06-27,Dumfries and Galloway,0.0,0,0,0.0,286,40,13.99,192.13,26.87,0.19,148860
S12000010,2020-06-27,East Lothian,0.0,0,0,0.0,275,60,21.82,256.79,56.03,0.26,107090
S12000013,2020-06-27,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-06-27,Falkirk,0.0,0,0,0.0,647,75,11.59,402.14,46.62,0.4,160890
S12000017,2020-06-27,Highland,0.0,0,0,0.0,210,30,14.29,89.05,12.72,0.09,235830
S12000018,2020-06-27,Inverclyde,0.0,0,0,0.0,351,64,18.23,451.16,82.26,0.45,77800
S12000019,2020-06-27,Midlothian,0.0,0,1,1.08,528,87,16.48,571.06,94.09,0.57,92460
S12000020,2020-06-27,Moray,0.0,0,0,0.0,85,13,15.29,88.71,13.57,0.09,95820
S12000021,2020-06-27,North Ayrshire,0.0,0,1,0.74,404,63,15.59,299.84,46.76,0.3,134740
S12000023,2020-06-27,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-06-27,Scottish Borders,0.0,0,0,0.0,345,39,11.3,298.68,33.76,0.3,115510
S12000027,2020-06-27,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-06-27,South Ayrshire,0.0,0,0,0.0,392,57,14.54,348.1,50.62,0.35,112610
S12000030,2020-06-27,Stirling,0.0,0,0,0.0,225,25,11.11,238.83,26.54,0.24,94210
S12000033,2020-06-27,Aberdeen City,0.0,0,0,0.0,828,78,9.42,362.09,34.11,0.36,228670
S12000034,2020-06-27,Aberdeenshire,0.0,0,0,0.0,488,58,11.89,186.82,22.2,0.19,261210
S12000035,2020-06-27,Argyll and Bute,0.0,0,0,0.0,162,35,21.6,188.66,40.76,0.19,85870
S12000036,2020-06-27,City of Edinburgh,0.0,0,0,0.0,1783,262,14.69,339.66,49.91,0.34,524930
S12000038,2020-06-27,Renfrewshire,0.0,0,0,0.0,680,94,13.82,379.68,52.48,0.38,179100
S12000039,2020-06-27,West Dunbartonshire,0.0,0,0,0.0,424,70,16.51,476.78,78.71,0.48,88930
S12000040,2020-06-27,West Lothian,0.0,0,1,0.55,502,67,13.35,274.17,36.59,0.27,183100
S12000041,2020-06-27,Angus,0.0,0,0,0.0,457,46,10.07,393.29,39.59,0.39,116200
S12000042,2020-06-27,Dundee City,0.0,0,0,0.0,968,113,11.67,648.27,75.68,0.65,149320
S12000045,2020-06-27,East Dunbartonshire,0.0,0,0,0.0,519,65,12.52,477.72,59.83,0.48,108640
S12000047,2020-06-27,Fife,0.0,0,0,0.0,930,127,13.66,248.96,34.0,0.25,373550
S12000048,2020-06-27,Perth and Kinross,0.0,0,0,0.0,337,46,13.65,221.78,30.27,0.22,151950
S12000050,2020-06-27,North Lanarkshire,0.0,0,0,0.0,1353,168,12.42,396.34,49.21,0.4,341370
S12000005,2020-06-26,Clackmannanshire,3.88,2,0,0.0,198,31,15.66,384.17,60.15,0.38,51540
S12000019,2020-06-26,Midlothian,1.08,1,0,0.0,528,86,16.29,571.06,93.01,0.57,92460
S12000008,2020-06-26,East Ayrshire,0.82,1,0,0.0,440,50,11.36,360.63,40.98,0.36,122010
S12000033,2020-06-26,Aberdeen City,0.44,1,0,0.0,828,78,9.42,362.09,34.11,0.36,228670
S12000034,2020-06-26,Aberdeenshire,0.38,1,0,0.0,488,58,11.89,186.82,22.2,0.19,261210
S12000006,2020-06-26,Dumfries and Galloway,0.0,0,0,0.0,286,40,13.99,192.13,26.87,0.19,148860
S12000010,2020-06-26,East Lothian,0.0,0,0,0.0,275,60,21.82,256.79,56.03,0.26,107090
S12000011,2020-06-26,East Renfrewshire,0.0,0,0,0.0,356,52,14.61,372.66,54.43,0.37,95530
S12000013,2020-06-26,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-06-26,Falkirk,0.0,0,0,0.0,647,75,11.59,402.14,46.62,0.4,160890
S12000017,2020-06-26,Highland,0.0,0,0,0.0,210,30,14.29,89.05,12.72,0.09,235830
S12000018,2020-06-26,Inverclyde,0.0,0,0,0.0,351,64,18.23,451.16,82.26,0.45,77800
S12000020,2020-06-26,Moray,0.0,0,0,0.0,85,13,15.29,88.71,13.57,0.09,95820
S12000021,2020-06-26,North Ayrshire,0.0,0,0,0.0,404,62,15.35,299.84,46.01,0.3,134740
S12000023,2020-06-26,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-06-26,Scottish Borders,0.0,0,0,0.0,345,39,11.3,298.68,33.76,0.3,115510
S12000027,2020-06-26,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-06-26,South Ayrshire,0.0,0,0,0.0,392,57,14.54,348.1,50.62,0.35,112610
S12000029,2020-06-26,South Lanarkshire,0.0,0,0,0.0,1346,183,13.6,419.93,57.09,0.42,320530
S12000030,2020-06-26,Stirling,0.0,0,0,0.0,225,25,11.11,238.83,26.54,0.24,94210
S12000035,2020-06-26,Argyll and Bute,0.0,0,0,0.0,162,35,21.6,188.66,40.76,0.19,85870
S12000036,2020-06-26,City of Edinburgh,0.0,0,0,0.0,1783,262,14.69,339.66,49.91,0.34,524930
S12000038,2020-06-26,Renfrewshire,0.0,0,0,0.0,680,94,13.82,379.68,52.48,0.38,179100
S12000039,2020-06-26,West Dunbartonshire,0.0,0,0,0.0,424,70,16.51,476.78,78.71,0.48,88930
S12000040,2020-06-26,West Lothian,0.0,0,0,0.0,502,66,13.15,274.17,36.05,0.27,183100
S12000041,2020-06-26,Angus,0.0,0,0,0.0,457,46,10.07,393.29,39.59,0.39,116200
S12000042,2020-06-26,Dundee City,0.0,0,0,0.0,968,113,11.67,648.27,75.68,0.65,149320
S12000045,2020-06-26,East Dunbartonshire,0.0,0,0,0.0,519,65,12.52,477.72,59.83,0.48,108640
S12000047,2020-06-26,Fife,0.0,0,0,0.0,930,127,13.66,248.96,34.0,0.25,373550
S12000048,2020-06-26,Perth and Kinross,0.0,0,0,0.0,337,46,13.65,221.78,30.27,0.22,151950
S12000049,2020-06-26,Glasgow City,0.0,0,0,0.0,2491,380,15.25,393.45,60.02,0.39,633120
S12000050,2020-06-26,North Lanarkshire,0.0,0,0,0.0,1353,168,12.42,396.34,49.21,0.4,341370
S12000005,2020-06-25,Clackmannanshire,1.94,1,0,0.0,196,31,15.82,380.29,60.15,0.38,51540
S12000018,2020-06-25,Inverclyde,1.29,1,0,0.0,351,64,18.23,451.16,82.26,0.45,77800
S12000034,2020-06-25,Aberdeenshire,1.15,3,0,0.0,487,58,11.91,186.44,22.2,0.19,261210
S12000039,2020-06-25,West Dunbartonshire,1.12,1,0,0.0,424,70,16.51,476.78,78.71,0.48,88930
S12000030,2020-06-25,Stirling,1.06,1,0,0.0,225,25,11.11,238.83,26.54,0.24,94210
S12000029,2020-06-25,South Lanarkshire,0.94,3,0,0.0,1346,183,13.6,419.93,57.09,0.42,320530
S12000041,2020-06-25,Angus,0.86,1,0,0.0,457,46,10.07,393.29,39.59,0.39,116200
S12000049,2020-06-25,Glasgow City,0.63,4,0,0.0,2491,380,15.25,393.45,60.02,0.39,633120
S12000036,2020-06-25,City of Edinburgh,0.38,2,0,0.0,1783,262,14.69,339.66,49.91,0.34,524930
S12000050,2020-06-25,North Lanarkshire,0.29,1,0,0.0,1353,168,12.42,396.34,49.21,0.4,341370
S12000047,2020-06-25,Fife,0.27,1,0,0.0,930,127,13.66,248.96,34.0,0.25,373550
S12000006,2020-06-25,Dumfries and Galloway,0.0,0,0,0.0,286,40,13.99,192.13,26.87,0.19,148860
S12000008,2020-06-25,East Ayrshire,0.0,0,0,0.0,439,50,11.39,359.81,40.98,0.36,122010
S12000010,2020-06-25,East Lothian,0.0,0,0,0.0,275,60,21.82,256.79,56.03,0.26,107090
S12000011,2020-06-25,East Renfrewshire,0.0,0,0,0.0,356,52,14.61,372.66,54.43,0.37,95530
S12000013,2020-06-25,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-06-25,Falkirk,0.0,0,0,0.0,647,75,11.59,402.14,46.62,0.4,160890
S12000017,2020-06-25,Highland,0.0,0,0,0.0,210,30,14.29,89.05,12.72,0.09,235830
S12000019,2020-06-25,Midlothian,0.0,0,0,0.0,527,86,16.32,569.98,93.01,0.57,92460
S12000020,2020-06-25,Moray,0.0,0,0,0.0,85,13,15.29,88.71,13.57,0.09,95820
S12000021,2020-06-25,North Ayrshire,0.0,0,0,0.0,404,62,15.35,299.84,46.01,0.3,134740
S12000023,2020-06-25,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-06-25,Scottish Borders,0.0,0,0,0.0,345,39,11.3,298.68,33.76,0.3,115510
S12000027,2020-06-25,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-06-25,South Ayrshire,0.0,0,0,0.0,392,57,14.54,348.1,50.62,0.35,112610
S12000033,2020-06-25,Aberdeen City,0.0,0,0,0.0,827,78,9.43,361.66,34.11,0.36,228670
S12000035,2020-06-25,Argyll and Bute,0.0,0,0,0.0,162,35,21.6,188.66,40.76,0.19,85870
S12000038,2020-06-25,Renfrewshire,0.0,0,0,0.0,680,94,13.82,379.68,52.48,0.38,179100
S12000040,2020-06-25,West Lothian,0.0,0,0,0.0,502,66,13.15,274.17,36.05,0.27,183100
S12000042,2020-06-25,Dundee City,0.0,0,0,0.0,968,113,11.67,648.27,75.68,0.65,149320
S12000045,2020-06-25,East Dunbartonshire,0.0,0,0,0.0,519,65,12.52,477.72,59.83,0.48,108640
S12000048,2020-06-25,Perth and Kinross,0.0,0,0,0.0,337,46,13.65,221.78,30.27,0.22,151950
