date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-03,Colombia,Caldas,0.0,0,0,0.0,267,6,2.25,26.75,0.6,0.03,998255
2020-07-03,Colombia,Caqueta,0.0,0,0,0.0,43,1,2.33,10.7,0.25,0.01,401849
2020-07-03,Colombia,San Andres y Providencia,0.0,0,0,0.0,28,0,0.0,45.69,0.0,0.05,61280
2020-07-03,Colombia,Vaupes,0.0,0,0,0.0,28,1,3.57,68.63,2.45,0.07,40797
2020-07-02,Colombia,Atlantico,38.22,969,56,2.21,25183,1661,6.6,993.21,65.51,0.99,2535517
2020-07-02,Colombia,Bogota,17.62,1306,37,0.5,32728,838,2.56,441.52,11.31,0.44,7412566
2020-07-02,Colombia,Sucre,12.93,117,12,1.33,1489,123,8.26,164.56,13.59,0.16,904863
2020-07-02,Colombia,Bolivar,11.45,237,6,0.29,9647,414,4.29,466.01,20.0,0.47,2070110
2020-07-02,Colombia,Choco,10.84,58,1,0.19,1742,62,3.56,325.71,11.59,0.33,534826
2020-07-02,Colombia,Valle del Cauca,8.22,368,6,0.13,9379,356,3.8,209.55,7.95,0.21,4475886
2020-07-02,Colombia,Amazonas,7.83,6,0,0.0,2325,90,3.87,3035.68,117.51,3.04,76589
2020-07-02,Colombia,La Guajira,6.59,58,5,0.57,539,42,7.79,61.21,4.77,0.06,880560
2020-07-02,Colombia,San Andres y Providencia,6.53,4,0,0.0,28,0,0.0,45.69,0.0,0.05,61280
2020-07-02,Colombia,Magdalena,6.34,85,8,0.6,1989,192,9.65,148.24,14.31,0.15,1341746
2020-07-02,Colombia,Cauca,6.15,90,3,0.2,1991,126,6.33,135.95,8.6,0.14,1464488
2020-07-02,Colombia,Cundinamarca,5.52,161,0,0.0,2996,61,2.04,102.64,2.09,0.1,2919060
2020-07-02,Colombia,Cordoba,5.21,93,10,0.56,894,103,11.52,50.09,5.77,0.05,1784783
2020-07-02,Colombia,Antioquia,4.98,319,6,0.09,4978,49,0.98,77.7,0.76,0.08,6407102
2020-07-02,Colombia,Norte de Santander,4.02,60,1,0.07,1157,43,3.72,77.56,2.88,0.08,1491689
2020-07-02,Colombia,Narino,3.25,53,4,0.25,3575,124,3.47,219.25,7.6,0.22,1630592
2020-07-02,Colombia,Huila,2.18,24,0,0.0,364,14,3.85,33.08,1.27,0.03,1100386
2020-07-02,Colombia,Meta,2.12,22,0,0.0,1294,16,1.24,124.46,1.54,0.12,1039722
2020-07-02,Colombia,Risaralda,1.8,17,0,0.0,563,13,2.31,59.68,1.38,0.06,943401
2020-07-02,Colombia,Tolima,1.43,19,1,0.08,1035,24,2.32,77.81,1.8,0.08,1330187
2020-07-02,Colombia,Boyaca,1.31,16,-2,-0.16,398,13,3.27,32.69,1.07,0.03,1217376
2020-07-02,Colombia,Caqueta,1.0,4,0,0.0,43,1,2.33,10.7,0.25,0.01,401849
2020-07-02,Colombia,Arauca,0.76,2,0,0.0,82,0,0.0,31.28,0.0,0.03,262174
2020-07-02,Colombia,Casanare,0.48,2,0,0.0,70,0,0.0,16.65,0.0,0.02,420504
2020-07-02,Colombia,Cesar,0.42,5,0,0.0,1075,32,2.98,89.54,2.67,0.09,1200574
2020-07-02,Colombia,Caldas,0.3,3,0,0.0,267,6,2.25,26.75,0.6,0.03,998255
2020-07-02,Colombia,Putumayo,0.29,1,2,0.57,29,8,27.59,8.33,2.3,0.01,348182
2020-07-02,Colombia,Quindio,0.19,1,0,0.0,168,5,2.98,31.12,0.93,0.03,539904
2020-07-02,Colombia,Vaupes,0.0,0,0,0.0,28,1,3.57,68.63,2.45,0.07,40797
2020-07-01,Colombia,Atlantico,33.64,853,428,16.88,24214,1605,6.63,954.99,63.3,0.95,2535517
2020-07-01,Colombia,Choco,26.18,140,14,2.62,1684,61,3.62,314.87,11.41,0.31,534826
2020-07-01,Colombia,Amazonas,24.81,19,0,0.0,2319,90,3.88,3027.85,117.51,3.03,76589
2020-07-01,Colombia,Bogota,18.94,1404,96,1.3,31422,801,2.55,423.9,10.81,0.42,7412566
2020-07-01,Colombia,Bolivar,14.15,293,40,1.93,9410,408,4.34,454.57,19.71,0.45,2070110
2020-07-01,Colombia,Sucre,12.93,117,44,4.86,1372,111,8.09,151.63,12.27,0.15,904863
2020-07-01,Colombia,Valle del Cauca,10.61,475,30,0.67,9011,350,3.88,201.32,7.82,0.2,4475886
2020-07-01,Colombia,Cauca,5.94,87,20,1.37,1901,123,6.47,129.81,8.4,0.13,1464488
2020-07-01,Colombia,Tolima,5.56,74,3,0.23,1016,23,2.26,76.38,1.73,0.08,1330187
2020-07-01,Colombia,Narino,4.84,79,9,0.55,3522,120,3.41,216.0,7.36,0.22,1630592
2020-07-01,Colombia,Cundinamarca,4.28,125,2,0.07,2835,61,2.15,97.12,2.09,0.1,2919060
2020-07-01,Colombia,Magdalena,3.73,50,63,4.7,1904,184,9.66,141.9,13.71,0.14,1341746
2020-07-01,Colombia,Risaralda,3.71,35,0,0.0,546,13,2.38,57.88,1.38,0.06,943401
2020-07-01,Colombia,Cesar,3.66,44,7,0.58,1070,32,2.99,89.12,2.67,0.09,1200574
2020-07-01,Colombia,Antioquia,3.57,229,17,0.27,4659,43,0.92,72.72,0.67,0.07,6407102
2020-07-01,Colombia,Norte de Santander,3.35,50,8,0.54,1097,42,3.83,73.54,2.82,0.07,1491689
2020-07-01,Colombia,La Guajira,3.29,29,17,1.93,481,37,7.69,54.62,4.2,0.05,880560
2020-07-01,Colombia,Meta,2.12,22,0,0.0,1272,16,1.26,122.34,1.54,0.12,1039722
2020-07-01,Colombia,Arauca,1.53,4,0,0.0,80,0,0.0,30.51,0.0,0.03,262174
2020-07-01,Colombia,Caqueta,1.0,4,0,0.0,39,1,2.56,9.71,0.25,0.01,401849
2020-07-01,Colombia,Cordoba,0.84,15,44,2.47,801,93,11.61,44.88,5.21,0.04,1784783
2020-07-01,Colombia,Boyaca,0.58,7,0,0.0,382,15,3.93,31.38,1.23,0.03,1217376
2020-07-01,Colombia,Casanare,0.48,2,0,0.0,68,0,0.0,16.17,0.0,0.02,420504
2020-07-01,Colombia,Caldas,0.4,4,0,0.0,264,6,2.27,26.45,0.6,0.03,998255
2020-07-01,Colombia,Huila,0.0,0,0,0.0,340,14,4.12,30.9,1.27,0.03,1100386
2020-07-01,Colombia,Putumayo,0.0,0,0,0.0,28,6,21.43,8.04,1.72,0.01,348182
2020-07-01,Colombia,Quindio,0.0,0,0,0.0,167,5,2.99,30.93,0.93,0.03,539904
2020-07-01,Colombia,San Andres y Providencia,0.0,0,0,0.0,24,0,0.0,39.16,0.0,0.04,61280
2020-07-01,Colombia,Vaupes,0.0,0,1,2.45,28,1,3.57,68.63,2.45,0.07,40797
2020-06-30,Colombia,Amazonas,30.03,23,0,0.0,2300,90,3.91,3003.04,117.51,3.0,76589
2020-06-30,Colombia,Atlantico,22.88,580,0,0.0,23361,1177,5.04,921.35,46.42,0.92,2535517
2020-06-30,Colombia,Choco,17.2,92,0,0.0,1544,47,3.04,288.69,8.79,0.29,534826
2020-06-30,Colombia,Sucre,11.27,102,0,0.0,1255,67,5.34,138.7,7.4,0.14,904863
2020-06-30,Colombia,Bogota,9.43,699,1,0.01,30018,705,2.35,404.96,9.51,0.4,7412566
2020-06-30,Colombia,Narino,8.34,136,1,0.06,3443,111,3.22,211.15,6.81,0.21,1630592
2020-06-30,Colombia,Bolivar,8.12,168,1,0.05,9117,368,4.04,440.41,17.78,0.44,2070110
2020-06-30,Colombia,Valle del Cauca,6.99,313,0,0.0,8536,320,3.75,190.71,7.15,0.19,4475886
2020-06-30,Colombia,Magdalena,5.89,79,3,0.22,1854,121,6.53,138.18,9.02,0.14,1341746
2020-06-30,Colombia,La Guajira,5.0,44,0,0.0,452,20,4.42,51.33,2.27,0.05,880560
2020-06-30,Colombia,Cundinamarca,4.66,136,0,0.0,2710,59,2.18,92.84,2.02,0.09,2919060
2020-06-30,Colombia,Cauca,3.41,50,1,0.07,1814,103,5.68,123.87,7.03,0.12,1464488
2020-06-30,Colombia,Antioquia,3.28,210,0,0.0,4430,26,0.59,69.14,0.41,0.07,6407102
2020-06-30,Colombia,Cesar,2.83,34,0,0.0,1026,25,2.44,85.46,2.08,0.09,1200574
2020-06-30,Colombia,Cordoba,2.35,42,1,0.06,786,49,6.23,44.04,2.75,0.04,1784783
2020-06-30,Colombia,Norte de Santander,2.08,31,0,0.0,1047,34,3.25,70.19,2.28,0.07,1491689
2020-06-30,Colombia,Meta,2.02,21,0,0.0,1250,16,1.28,120.22,1.54,0.12,1039722
2020-06-30,Colombia,Boyaca,1.31,16,0,0.0,375,15,4.0,30.8,1.23,0.03,1217376
2020-06-30,Colombia,Quindio,1.11,6,0,0.0,167,5,2.99,30.93,0.93,0.03,539904
2020-06-30,Colombia,Huila,0.73,8,0,0.0,340,14,4.12,30.9,1.27,0.03,1100386
2020-06-30,Colombia,Tolima,0.68,9,0,0.0,942,20,2.12,70.82,1.5,0.07,1330187
2020-06-30,Colombia,Putumayo,0.57,2,0,0.0,28,6,21.43,8.04,1.72,0.01,348182
2020-06-30,Colombia,Caldas,0.2,2,0,0.0,260,6,2.31,26.05,0.6,0.03,998255
2020-06-30,Colombia,Arauca,0.0,0,0,0.0,76,0,0.0,28.99,0.0,0.03,262174
2020-06-30,Colombia,Caqueta,0.0,0,0,0.0,35,1,2.86,8.71,0.25,0.01,401849
2020-06-30,Colombia,Casanare,0.0,0,0,0.0,66,0,0.0,15.7,0.0,0.02,420504
2020-06-30,Colombia,Risaralda,0.0,0,0,0.0,511,13,2.54,54.17,1.38,0.05,943401
2020-06-30,Colombia,San Andres y Providencia,0.0,0,0,0.0,24,0,0.0,39.16,0.0,0.04,61280
2020-06-30,Colombia,Vaupes,0.0,0,0,0.0,28,0,0.0,68.63,0.0,0.07,40797
2020-06-29,Colombia,Atlantico,28.83,731,9,0.35,22781,1177,5.17,898.48,46.42,0.9,2535517
2020-06-29,Colombia,Amazonas,23.5,18,0,0.0,2277,90,3.95,2973.01,117.51,2.97,76589
2020-06-29,Colombia,Bogota,18.77,1391,11,0.15,29319,704,2.4,395.53,9.5,0.4,7412566
2020-06-29,Colombia,Tolima,8.34,111,0,0.0,933,20,2.14,70.14,1.5,0.07,1330187
2020-06-29,Colombia,Bolivar,7.58,157,4,0.19,8949,367,4.1,432.3,17.73,0.43,2070110
2020-06-29,Colombia,Narino,7.54,123,0,0.0,3307,110,3.33,202.81,6.75,0.2,1630592
2020-06-29,Colombia,Sucre,6.74,61,2,0.22,1153,67,5.81,127.42,7.4,0.13,904863
2020-06-29,Colombia,Choco,5.8,31,0,0.0,1452,47,3.24,271.49,8.79,0.27,534826
2020-06-29,Colombia,Cordoba,5.71,102,4,0.22,744,48,6.45,41.69,2.69,0.04,1784783
2020-06-29,Colombia,La Guajira,5.56,49,0,0.0,408,20,4.9,46.33,2.27,0.05,880560
2020-06-29,Colombia,Cesar,3.91,47,3,0.25,992,25,2.52,82.63,2.08,0.08,1200574
2020-06-29,Colombia,Valle del Cauca,3.55,159,2,0.04,8223,320,3.89,183.72,7.15,0.18,4475886
2020-06-29,Colombia,Norte de Santander,3.15,47,0,0.0,1016,34,3.35,68.11,2.28,0.07,1491689
2020-06-29,Colombia,Antioquia,2.04,131,1,0.02,4220,26,0.62,65.86,0.41,0.07,6407102
2020-06-29,Colombia,Cundinamarca,1.88,55,1,0.03,2574,59,2.29,88.18,2.02,0.09,2919060
2020-06-29,Colombia,Magdalena,1.57,21,11,0.82,1775,118,6.65,132.29,8.79,0.13,1341746
2020-06-29,Colombia,Putumayo,1.15,4,0,0.0,26,6,23.08,7.47,1.72,0.01,348182
2020-06-29,Colombia,Meta,0.87,9,2,0.19,1229,16,1.3,118.2,1.54,0.12,1039722
2020-06-29,Colombia,Huila,0.64,7,0,0.0,332,14,4.22,30.17,1.27,0.03,1100386
2020-06-29,Colombia,Cauca,0.55,8,2,0.14,1764,102,5.78,120.45,6.96,0.12,1464488
2020-06-29,Colombia,Caldas,0.4,4,0,0.0,258,6,2.33,25.85,0.6,0.03,998255
2020-06-29,Colombia,Boyaca,0.33,4,0,0.0,359,15,4.18,29.49,1.23,0.03,1217376
2020-06-29,Colombia,Risaralda,0.32,3,1,0.11,511,13,2.54,54.17,1.38,0.05,943401
2020-06-29,Colombia,Quindio,0.19,1,0,0.0,161,5,3.11,29.82,0.93,0.03,539904
2020-06-29,Colombia,Arauca,0.0,0,0,0.0,76,0,0.0,28.99,0.0,0.03,262174
2020-06-29,Colombia,Caqueta,0.0,0,0,0.0,35,1,2.86,8.71,0.25,0.01,401849
2020-06-29,Colombia,Casanare,0.0,0,0,0.0,66,0,0.0,15.7,0.0,0.02,420504
2020-06-29,Colombia,San Andres y Providencia,0.0,0,0,0.0,24,0,0.0,39.16,0.0,0.04,61280
2020-06-29,Colombia,Vaupes,0.0,0,0,0.0,28,0,0.0,68.63,0.0,0.07,40797
2020-06-28,Colombia,Atlantico,33.84,858,46,1.81,22050,1168,5.3,869.65,46.07,0.87,2535517
2020-06-28,Colombia,Sucre,12.71,115,3,0.33,1092,65,5.95,120.68,7.18,0.12,904863
2020-06-28,Colombia,Bolivar,11.21,232,13,0.63,8792,363,4.13,424.71,17.54,0.42,2070110
2020-06-28,Colombia,Bogota,10.93,810,28,0.38,27928,693,2.48,376.77,9.35,0.38,7412566
2020-06-28,Colombia,Magdalena,9.54,128,0,0.0,1754,107,6.1,130.73,7.97,0.13,1341746
2020-06-28,Colombia,Amazonas,9.14,7,1,1.31,2259,90,3.98,2949.51,117.51,2.95,76589
2020-06-28,Colombia,Narino,8.83,144,3,0.18,3184,110,3.45,195.27,6.75,0.2,1630592
2020-06-28,Colombia,La Guajira,8.4,74,1,0.11,359,20,5.57,40.77,2.27,0.04,880560
2020-06-28,Colombia,Choco,5.61,30,3,0.56,1421,47,3.31,265.69,8.79,0.27,534826
2020-06-28,Colombia,Cesar,5.08,61,0,0.0,945,22,2.33,78.71,1.83,0.08,1200574
2020-06-28,Colombia,Tolima,4.21,56,0,0.0,822,20,2.43,61.8,1.5,0.06,1330187
2020-06-28,Colombia,Valle del Cauca,3.57,160,4,0.09,8064,318,3.94,180.17,7.1,0.18,4475886
2020-06-28,Colombia,Cauca,3.48,51,2,0.14,1756,100,5.69,119.91,6.83,0.12,1464488
2020-06-28,Colombia,Cordoba,3.42,61,11,0.62,642,44,6.85,35.97,2.47,0.04,1784783
2020-06-28,Colombia,Antioquia,3.4,218,0,0.0,4089,25,0.61,63.82,0.39,0.06,6407102
2020-06-28,Colombia,Cundinamarca,2.91,85,0,0.0,2519,58,2.3,86.29,1.99,0.09,2919060
2020-06-28,Colombia,Norte de Santander,2.48,37,0,0.0,969,34,3.51,64.96,2.28,0.06,1491689
2020-06-28,Colombia,Meta,2.02,21,0,0.0,1220,14,1.15,117.34,1.35,0.12,1039722
2020-06-28,Colombia,Caldas,1.0,10,0,0.0,254,6,2.36,25.44,0.6,0.03,998255
2020-06-28,Colombia,Caqueta,1.0,4,0,0.0,35,1,2.86,8.71,0.25,0.01,401849
2020-06-28,Colombia,Risaralda,0.64,6,0,0.0,508,12,2.36,53.85,1.27,0.05,943401
2020-06-28,Colombia,Putumayo,0.57,2,0,0.0,22,6,27.27,6.32,1.72,0.01,348182
2020-06-28,Colombia,Boyaca,0.33,4,0,0.0,355,15,4.23,29.16,1.23,0.03,1217376
2020-06-28,Colombia,Huila,0.27,3,0,0.0,325,14,4.31,29.54,1.27,0.03,1100386
2020-06-28,Colombia,Casanare,0.24,1,0,0.0,66,0,0.0,15.7,0.0,0.02,420504
2020-06-28,Colombia,Arauca,0.0,0,0,0.0,76,0,0.0,28.99,0.0,0.03,262174
2020-06-28,Colombia,Quindio,0.0,0,0,0.0,160,5,3.12,29.63,0.93,0.03,539904
2020-06-28,Colombia,San Andres y Providencia,0.0,0,0,0.0,24,0,0.0,39.16,0.0,0.04,61280
2020-06-28,Colombia,Vaupes,0.0,0,0,0.0,28,0,0.0,68.63,0.0,0.07,40797
2020-06-27,Colombia,Atlantico,37.35,947,121,4.77,21192,1122,5.29,835.81,44.25,0.84,2535517
2020-06-27,Colombia,Bogota,21.26,1576,42,0.57,27118,665,2.45,365.84,8.97,0.37,7412566
2020-06-27,Colombia,Bolivar,20.43,423,28,1.35,8560,350,4.09,413.5,16.91,0.41,2070110
2020-06-27,Colombia,Amazonas,14.36,11,0,0.0,2252,89,3.95,2940.37,116.2,2.94,76589
2020-06-27,Colombia,Choco,13.09,70,5,0.93,1391,44,3.16,260.08,8.23,0.26,534826
2020-06-27,Colombia,Sucre,9.06,82,18,1.99,977,62,6.35,107.97,6.85,0.11,904863
2020-06-27,Colombia,Valle del Cauca,7.19,322,8,0.18,7904,314,3.97,176.59,7.02,0.18,4475886
2020-06-27,Colombia,Magdalena,6.48,87,0,0.0,1626,107,6.58,121.19,7.97,0.12,1341746
2020-06-27,Colombia,Cesar,6.08,73,0,0.0,884,22,2.49,73.63,1.83,0.07,1200574
2020-06-27,Colombia,Norte de Santander,4.69,70,0,0.0,932,34,3.65,62.48,2.28,0.06,1491689
2020-06-27,Colombia,Narino,3.86,63,0,0.0,3040,107,3.52,186.44,6.56,0.19,1630592
2020-06-27,Colombia,Antioquia,3.4,218,0,0.0,3871,25,0.65,60.42,0.39,0.06,6407102
2020-06-27,Colombia,Cordoba,2.07,37,0,0.0,581,33,5.68,32.55,1.85,0.03,1784783
2020-06-27,Colombia,La Guajira,1.93,17,4,0.45,285,19,6.67,32.37,2.16,0.03,880560
2020-06-27,Colombia,Cundinamarca,1.92,56,1,0.03,2434,58,2.38,83.38,1.99,0.08,2919060
2020-06-27,Colombia,Cauca,1.91,28,0,0.0,1705,98,5.75,116.42,6.69,0.12,1464488
2020-06-27,Colombia,Tolima,1.88,25,0,0.0,766,20,2.61,57.59,1.5,0.06,1330187
2020-06-27,Colombia,Meta,1.73,18,0,0.0,1199,14,1.17,115.32,1.35,0.12,1039722
2020-06-27,Colombia,Caqueta,1.24,5,0,0.0,31,1,3.23,7.71,0.25,0.01,401849
2020-06-27,Colombia,Boyaca,0.9,11,0,0.0,351,15,4.27,28.83,1.23,0.03,1217376
2020-06-27,Colombia,Risaralda,0.85,8,0,0.0,502,12,2.39,53.21,1.27,0.05,943401
2020-06-27,Colombia,Casanare,0.24,1,0,0.0,65,0,0.0,15.46,0.0,0.02,420504
2020-06-27,Colombia,Caldas,0.1,1,0,0.0,244,6,2.46,24.44,0.6,0.02,998255
2020-06-27,Colombia,Huila,0.09,1,0,0.0,322,14,4.35,29.26,1.27,0.03,1100386
2020-06-27,Colombia,Arauca,0.0,0,0,0.0,76,0,0.0,28.99,0.0,0.03,262174
2020-06-27,Colombia,Putumayo,0.0,0,0,0.0,20,6,30.0,5.74,1.72,0.01,348182
2020-06-27,Colombia,Quindio,0.0,0,0,0.0,160,5,3.12,29.63,0.93,0.03,539904
2020-06-27,Colombia,San Andres y Providencia,0.0,0,0,0.0,24,0,0.0,39.16,0.0,0.04,61280
2020-06-27,Colombia,Vaupes,0.0,0,0,0.0,28,0,0.0,68.63,0.0,0.07,40797
2020-06-26,Colombia,Atlantico,65.23,1654,9,0.35,20245,1001,4.94,798.46,39.48,0.8,2535517
2020-06-26,Colombia,Amazonas,16.97,13,0,0.0,2241,89,3.97,2926.01,116.2,2.93,76589
2020-06-26,Colombia,Choco,16.27,87,0,0.0,1321,39,2.95,247.0,7.29,0.25,534826
2020-06-26,Colombia,Bolivar,13.82,286,3,0.14,8137,322,3.96,393.07,15.55,0.39,2070110
2020-06-26,Colombia,Bogota,12.18,903,9,0.12,25542,623,2.44,344.58,8.4,0.34,7412566
2020-06-26,Colombia,Narino,5.64,92,0,0.0,2977,107,3.59,182.57,6.56,0.18,1630592
2020-06-26,Colombia,Sucre,5.3,48,1,0.11,895,44,4.92,98.91,4.86,0.1,904863
2020-06-26,Colombia,Valle del Cauca,5.18,232,4,0.09,7582,306,4.04,169.4,6.84,0.17,4475886
2020-06-26,Colombia,Magdalena,4.25,57,1,0.07,1539,107,6.95,114.7,7.97,0.11,1341746
2020-06-26,Colombia,Cundinamarca,3.53,103,1,0.03,2378,57,2.4,81.46,1.95,0.08,2919060
2020-06-26,Colombia,Antioquia,2.97,190,1,0.02,3653,25,0.68,57.01,0.39,0.06,6407102
2020-06-26,Colombia,Norte de Santander,2.48,37,0,0.0,862,34,3.94,57.79,2.28,0.06,1491689
2020-06-26,Colombia,Risaralda,2.23,21,0,0.0,494,12,2.43,52.36,1.27,0.05,943401
2020-06-26,Colombia,Cauca,1.84,27,1,0.07,1677,98,5.84,114.51,6.69,0.11,1464488
2020-06-26,Colombia,Cesar,1.75,21,0,0.0,811,22,2.71,67.55,1.83,0.07,1200574
2020-06-26,Colombia,San Andres y Providencia,1.63,1,0,0.0,24,0,0.0,39.16,0.0,0.04,61280
2020-06-26,Colombia,La Guajira,1.36,12,1,0.11,268,15,5.6,30.44,1.7,0.03,880560
2020-06-26,Colombia,Cordoba,1.34,24,0,0.0,544,33,6.07,30.48,1.85,0.03,1784783
2020-06-26,Colombia,Meta,1.06,11,0,0.0,1181,14,1.19,113.59,1.35,0.11,1039722
2020-06-26,Colombia,Quindio,0.74,4,0,0.0,160,5,3.12,29.63,0.93,0.03,539904
2020-06-26,Colombia,Boyaca,0.66,8,0,0.0,340,15,4.41,27.93,1.23,0.03,1217376
2020-06-26,Colombia,Huila,0.36,4,0,0.0,321,14,4.36,29.17,1.27,0.03,1100386
2020-06-26,Colombia,Caldas,0.3,3,0,0.0,243,6,2.47,24.34,0.6,0.02,998255
2020-06-26,Colombia,Tolima,0.3,4,0,0.0,741,20,2.7,55.71,1.5,0.06,1330187
2020-06-26,Colombia,Putumayo,0.29,1,0,0.0,20,6,30.0,5.74,1.72,0.01,348182
2020-06-26,Colombia,Arauca,0.0,0,0,0.0,76,0,0.0,28.99,0.0,0.03,262174
2020-06-26,Colombia,Caqueta,0.0,0,0,0.0,26,1,3.85,6.47,0.25,0.01,401849
2020-06-26,Colombia,Casanare,0.0,0,0,0.0,64,0,0.0,15.22,0.0,0.02,420504
2020-06-26,Colombia,Vaupes,0.0,0,0,0.0,28,0,0.0,68.63,0.0,0.07,40797
2020-06-25,Colombia,Atlantico,24.45,620,17,0.67,18591,992,5.34,733.22,39.12,0.73,2535517
2020-06-25,Colombia,Bolivar,19.08,395,2,0.1,7851,319,4.06,379.26,15.41,0.38,2070110
2020-06-25,Colombia,Bogota,17.13,1270,13,0.18,24639,614,2.49,332.4,8.28,0.33,7412566
2020-06-25,Colombia,Choco,16.08,86,0,0.0,1234,39,3.16,230.73,7.29,0.23,534826
2020-06-25,Colombia,Sucre,12.49,113,6,0.66,847,43,5.08,93.61,4.75,0.09,904863
2020-06-25,Colombia,Amazonas,10.45,8,0,0.0,2228,89,3.99,2909.03,116.2,2.91,76589
2020-06-25,Colombia,Valle del Cauca,7.44,333,8,0.18,7350,302,4.11,164.21,6.75,0.16,4475886
2020-06-25,Colombia,Magdalena,7.38,99,2,0.15,1482,106,7.15,110.45,7.9,0.11,1341746
2020-06-25,Colombia,Narino,4.42,72,1,0.06,2885,107,3.71,176.93,6.56,0.18,1630592
2020-06-25,Colombia,Antioquia,3.45,221,0,0.0,3463,24,0.69,54.05,0.37,0.05,6407102
2020-06-25,Colombia,Cundinamarca,3.29,96,1,0.03,2275,56,2.46,77.94,1.92,0.08,2919060
2020-06-25,Colombia,Norte de Santander,2.41,36,1,0.07,825,34,4.12,55.31,2.28,0.06,1491689
2020-06-25,Colombia,Cauca,2.12,31,0,0.0,1650,97,5.88,112.67,6.62,0.11,1464488
2020-06-25,Colombia,Cordoba,2.07,37,0,0.0,520,33,6.35,29.14,1.85,0.03,1784783
2020-06-25,Colombia,Meta,1.35,14,0,0.0,1170,14,1.2,112.53,1.35,0.11,1039722
2020-06-25,Colombia,Risaralda,1.17,11,0,0.0,473,12,2.54,50.14,1.27,0.05,943401
2020-06-25,Colombia,La Guajira,1.14,10,0,0.0,256,14,5.47,29.07,1.59,0.03,880560
2020-06-25,Colombia,Tolima,0.75,10,0,0.0,737,20,2.71,55.41,1.5,0.06,1330187
2020-06-25,Colombia,Quindio,0.74,4,0,0.0,156,5,3.21,28.89,0.93,0.03,539904
2020-06-25,Colombia,Casanare,0.71,3,0,0.0,64,0,0.0,15.22,0.0,0.02,420504
2020-06-25,Colombia,Cesar,0.58,7,0,0.0,790,22,2.78,65.8,1.83,0.07,1200574
2020-06-25,Colombia,Boyaca,0.41,5,0,0.0,332,15,4.52,27.27,1.23,0.03,1217376
2020-06-25,Colombia,Huila,0.27,3,0,0.0,317,14,4.42,28.81,1.27,0.03,1100386
2020-06-25,Colombia,Caldas,0.2,2,0,0.0,240,6,2.5,24.04,0.6,0.02,998255
2020-06-25,Colombia,Arauca,0.0,0,0,0.0,76,0,0.0,28.99,0.0,0.03,262174
2020-06-25,Colombia,Caqueta,0.0,0,0,0.0,26,1,3.85,6.47,0.25,0.01,401849
2020-06-25,Colombia,Putumayo,0.0,0,0,0.0,19,6,31.58,5.46,1.72,0.01,348182
2020-06-25,Colombia,San Andres y Providencia,0.0,0,0,0.0,23,0,0.0,37.53,0.0,0.04,61280
2020-06-25,Colombia,Vaupes,0.0,0,0,0.0,28,0,0.0,68.63,0.0,0.07,40797
2020-06-24,Colombia,Atlantico,43.03,1091,18,0.71,17971,975,5.43,708.77,38.45,0.71,2535517
2020-06-24,Colombia,Choco,22.06,118,2,0.37,1148,39,3.4,214.65,7.29,0.21,534826
2020-06-24,Colombia,Bogota,12.95,960,19,0.26,23369,601,2.57,315.26,8.11,0.32,7412566
2020-06-24,Colombia,Amazonas,11.75,9,0,0.0,2220,89,4.01,2898.59,116.2,2.9,76589
2020-06-24,Colombia,Bolivar,11.64,241,8,0.39,7456,317,4.25,360.17,15.31,0.36,2070110
2020-06-24,Colombia,Sucre,9.39,85,4,0.44,734,37,5.04,81.12,4.09,0.08,904863
2020-06-24,Colombia,Valle del Cauca,8.58,384,7,0.16,7017,294,4.19,156.77,6.57,0.16,4475886
2020-06-24,Colombia,Narino,6.07,99,0,0.0,2813,106,3.77,172.51,6.5,0.17,1630592
2020-06-24,Colombia,Magdalena,4.84,65,2,0.15,1383,104,7.52,103.07,7.75,0.1,1341746
2020-06-24,Colombia,Cesar,4.33,52,0,0.0,783,22,2.81,65.22,1.83,0.07,1200574
2020-06-24,Colombia,Cauca,4.3,63,0,0.0,1619,97,5.99,110.55,6.62,0.11,1464488
2020-06-24,Colombia,Risaralda,2.86,27,0,0.0,462,12,2.6,48.97,1.27,0.05,943401
2020-06-24,Colombia,Tolima,2.63,35,1,0.08,727,20,2.75,54.65,1.5,0.05,1330187
2020-06-24,Colombia,La Guajira,2.27,20,0,0.0,246,14,5.69,27.94,1.59,0.03,880560
2020-06-24,Colombia,Antioquia,2.22,142,4,0.06,3242,24,0.74,50.6,0.37,0.05,6407102
2020-06-24,Colombia,Meta,2.12,22,0,0.0,1156,14,1.21,111.18,1.35,0.11,1039722
2020-06-24,Colombia,Cundinamarca,1.92,56,1,0.03,2179,55,2.52,74.65,1.88,0.07,2919060
2020-06-24,Colombia,Norte de Santander,1.81,27,0,0.0,789,33,4.18,52.89,2.21,0.05,1491689
2020-06-24,Colombia,Arauca,1.53,4,0,0.0,76,0,0.0,28.99,0.0,0.03,262174
2020-06-24,Colombia,Boyaca,1.31,16,0,0.0,327,15,4.59,26.86,1.23,0.03,1217376
2020-06-24,Colombia,Cordoba,1.01,18,2,0.11,483,33,6.83,27.06,1.85,0.03,1784783
2020-06-24,Colombia,Casanare,0.71,3,0,0.0,61,0,0.0,14.51,0.0,0.01,420504
