Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-23,Sierra Leone,15,621,1,39,0.19,0.01,7.95,0.5,0.01,6.28,7813207,108.25
2020-05-23,Paraguay,12,850,0,11,0.17,0.0,12.07,0.16,0.01,1.29,7044639,17.73
2020-05-23,Philippines,180,13777,6,863,0.17,0.01,12.74,0.8,0.01,6.26,108116622,362.6
2020-05-23,Lebanon,11,1097,0,26,0.16,0.0,16.0,0.38,0.02,2.37,6855709,670.16
2020-05-23,Madagascar,40,488,0,2,0.15,0.0,1.81,0.01,0.0,0.41,26969306,46.36
2020-05-23,Malaysia,48,7185,0,115,0.15,0.0,22.49,0.36,0.02,1.6,31949789,97.24
2020-05-23,Costa Rica,7,918,0,10,0.14,0.0,18.19,0.2,0.02,1.09,5047561,98.86
2020-05-23,Cuba,15,1931,0,81,0.13,0.0,17.04,0.71,0.02,4.19,11333484,106.48
2020-05-23,Georgia,5,728,0,12,0.13,0.0,18.21,0.3,0.02,1.65,3996762,57.52
2020-05-23,Nigeria,265,7526,0,221,0.13,0.0,3.74,0.11,0.0,2.94,200963603,220.65
2020-05-23,Liberia,6,255,2,26,0.12,0.04,5.16,0.53,0.01,10.2,4937374,51.26
2020-05-23,Togo,10,373,0,12,0.12,0.0,4.61,0.15,0.0,3.22,8082359,148.6
2020-05-23,Cote d'Ivoire,25,2366,1,30,0.1,0.0,9.2,0.12,0.01,1.27,25716554,80.87
2020-05-23,Sri Lanka,21,1089,0,9,0.1,0.0,5.11,0.04,0.01,0.83,21323734,340.04
2020-05-23,Congo (Kinshasa),80,2025,0,63,0.09,0.0,2.33,0.07,0.0,3.11,86790568,38.28
2020-05-23,Kenya,31,1192,0,50,0.06,0.0,2.27,0.1,0.0,4.19,52573967,92.37
2020-05-23,Syria,11,70,0,4,0.06,0.0,0.41,0.02,0.0,5.71,17070132,92.96
2020-05-23,Ethiopia,61,494,0,5,0.05,0.0,0.44,0.0,0.0,1.01,112078727,112.08
2020-05-23,South Korea,25,11190,0,266,0.05,0.0,21.83,0.52,0.02,2.38,51269995,516.8
2020-05-23,Uganda,23,198,0,0,0.05,0.0,0.45,0.0,0.0,0.0,44269587,221.56
2020-05-23,Jordan,4,704,0,9,0.04,0.0,6.97,0.09,0.01,1.28,10101697,113.78
2020-05-23,Libya,3,75,0,3,0.04,0.0,1.11,0.04,0.0,4.0,6777453,3.85
2020-05-23,Namibia,1,20,0,0,0.04,0.0,0.8,0.0,0.0,0.0,2494524,3.03
2020-05-23,Niger,6,943,1,61,0.03,0.0,4.05,0.26,0.0,6.47,23310719,18.4
2020-05-23,Rwanda,4,325,0,0,0.03,0.0,2.57,0.0,0.0,0.0,12626938,511.83
2020-05-23,Zimbabwe,5,56,0,4,0.03,0.0,0.38,0.03,0.0,7.14,14645473,37.86
2020-05-23,Greece,2,2876,2,171,0.02,0.02,27.46,1.63,0.03,5.95,10473452,81.25
2020-05-23,Japan,25,16410,9,845,0.02,0.01,12.94,0.67,0.01,5.15,126860299,347.99
2020-05-23,Slovakia,1,1504,0,28,0.02,0.0,27.56,0.51,0.03,1.86,5457012,113.48
2020-05-23,Cambodia,1,124,0,0,0.01,0.0,0.75,0.0,0.0,0.0,16486542,93.4
2020-05-23,Mozambique,4,168,0,0,0.01,0.0,0.55,0.0,0.0,0.0,30366043,38.62
2020-05-23,Yemen,3,212,6,39,0.01,0.02,0.73,0.13,0.0,18.4,29161922,55.23
2020-05-23,Andorra,0,762,0,51,0.0,0.0,987.74,66.11,0.99,6.69,77146,164.14
2020-05-23,Angola,1,61,1,4,0.0,0.0,0.19,0.01,0.0,6.56,31825299,25.53
2020-05-23,Anguilla,0,3,0,0,0.0,0.0,20.17,0.0,0.02,0.0,14872,165.24
2020-05-23,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-23,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-05-23,Belize,0,18,0,2,0.0,0.0,4.61,0.51,0.0,11.11,390351,17.11
2020-05-23,Benin,0,135,0,3,0.0,0.0,1.14,0.03,0.0,2.22,11801151,104.66
2020-05-23,Bermuda,0,128,0,9,0.0,0.0,204.77,14.4,0.2,7.03,62508,1250.16
2020-05-23,"Bonaire, Sint Eustatius and Saba",0,6,0,0,0.0,0.0,23.09,0.0,0.02,0.0,25983,79.22
2020-05-23,Botswana,0,30,0,1,0.0,0.0,1.3,0.04,0.0,3.33,2303703,4.07
2020-05-23,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-23,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-23,Burkina Faso,0,814,0,52,0.0,0.0,4.01,0.26,0.0,6.39,20321383,74.27
2020-05-23,Burma,2,201,0,6,0.0,0.0,0.37,0.01,0.0,2.99,54045422,82.73
2020-05-23,Burundi,0,42,0,1,0.0,0.0,0.36,0.01,0.0,2.38,11530577,449.01
2020-05-23,Cameroon,0,4400,0,159,0.0,0.0,17.0,0.61,0.02,3.61,25876387,54.74
2020-05-23,Cayman Islands,0,129,0,1,0.0,0.0,198.62,1.54,0.2,0.78,64948,270.62
2020-05-23,Channel Islands,0,558,0,45,0.0,0.0,323.92,26.12,0.32,8.06,172264,906.65
2020-05-23,Comoros,0,78,0,1,0.0,0.0,9.17,0.12,0.01,1.28,850891,457.22
2020-05-23,Croatia,0,2243,0,99,0.0,0.0,54.31,2.4,0.05,4.41,4130299,73.81
2020-05-23,Cyprus,0,927,0,17,0.0,0.0,77.34,1.42,0.08,1.83,1198574,129.72
2020-05-23,Djibouti,0,2270,0,10,0.0,0.0,233.17,1.03,0.23,0.44,973557,42.0
2020-05-23,Dominica,0,16,0,0,0.0,0.0,22.28,0.0,0.02,0.0,71808,95.74
2020-05-23,Equatorial Guinea,0,960,0,11,0.0,0.0,70.8,0.81,0.07,1.15,1355982,48.34
2020-05-23,Eritrea,0,39,0,0,0.0,0.0,1.12,0.0,0.0,0.0,3497117,34.62
2020-05-23,Falkland Islands (Malvinas),0,13,0,0,0.0,0.0,385.53,0.0,0.39,0.0,3372,0.28
2020-05-23,Faroe Islands,0,187,0,0,0.0,0.0,384.17,0.0,0.38,0.0,48677,34.87
2020-05-23,Fiji,0,18,0,0,0.0,0.0,2.02,0.0,0.0,0.0,889955,48.71
2020-05-23,French Polynesia,0,60,0,0,0.0,0.0,21.48,0.0,0.02,0.0,279285,76.31
2020-05-23,Gambia,0,25,0,1,0.0,0.0,1.06,0.04,0.0,4.0,2347696,231.99
2020-05-23,Greenland,0,11,0,0,0.0,0.0,19.41,0.0,0.02,0.0,56660,0.14
2020-05-23,Grenada,0,22,0,0,0.0,0.0,19.64,0.0,0.02,0.0,112002,329.42
2020-05-23,Guadeloupe,0,156,0,13,0.0,0.0,39.0,3.25,0.04,8.33,400048,245.73
2020-05-23,Guinea-Bissau,0,1114,0,6,0.0,0.0,57.99,0.31,0.06,0.54,1920917,68.31
2020-05-23,Guyana,0,127,0,10,0.0,0.0,16.22,1.28,0.02,7.87,782775,3.98
2020-05-23,Holy See,0,12,0,0,0.0,0.0,1472.39,0.0,1.47,0.0,815,1852.27
2020-05-23,Honduras,0,3477,0,167,0.0,0.0,35.68,1.71,0.04,4.8,9746115,87.1
2020-05-23,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-05-23,Kazakhstan,0,7919,0,35,0.0,0.0,42.69,0.19,0.04,0.44,18551428,6.87
2020-05-23,Laos,0,19,0,0,0.0,0.0,0.27,0.0,0.0,0.0,7169456,31.06
2020-05-23,Lesotho,0,2,0,0,0.0,0.0,0.09,0.0,0.0,0.0,2125267,70.0
2020-05-23,Liechtenstein,0,82,0,1,0.0,0.0,215.68,2.63,0.22,1.22,38020,237.62
2020-05-23,Malawi,0,82,0,3,0.0,0.0,0.44,0.02,0.0,3.66,18628749,197.59
2020-05-23,Martinique,0,197,0,14,0.0,0.0,52.46,3.73,0.05,7.11,375557,354.3
2020-05-23,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-23,Mayotte,0,1521,0,19,0.0,0.0,571.48,7.14,0.57,1.25,266153,709.74
2020-05-23,Mongolia,0,141,0,0,0.0,0.0,4.37,0.0,0.0,0.0,3225166,2.08
2020-05-23,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-23,Montserrat,0,11,0,1,0.0,0.0,220.4,20.04,0.22,9.09,4991,49.91
2020-05-23,New Caledonia,0,18,0,0,0.0,0.0,6.37,0.0,0.01,0.0,282757,15.47
2020-05-23,New Zealand,0,1504,0,21,0.0,0.0,31.44,0.44,0.03,1.4,4783062,18.16
2020-05-23,Nicaragua,0,279,0,17,0.0,0.0,4.26,0.26,0.0,6.09,6545503,54.39
2020-05-23,Papua New Guinea,0,8,0,0,0.0,0.0,0.09,0.0,0.0,0.0,8776119,19.38
2020-05-23,Saint Barthelemy,0,6,0,0,0.0,0.0,60.9,0.0,0.06,0.0,9853,447.86
2020-05-23,Saint Kitts and Nevis,0,15,0,0,0.0,0.0,28.39,0.0,0.03,0.0,52834,203.21
2020-05-23,Saint Lucia,0,18,0,0,0.0,0.0,9.85,0.0,0.01,0.0,182795,299.66
2020-05-23,Saint Martin,0,40,0,3,0.0,0.0,111.9,8.39,0.11,7.5,35746,674.45
2020-05-23,Saint Pierre and Miquelon,0,1,0,0,0.0,0.0,17.18,0.0,0.02,0.0,5821,25.31
2020-05-23,Saint Vincent and the Grenadines,0,18,0,0,0.0,0.0,16.28,0.0,0.02,0.0,110593,283.57
2020-05-23,Sao Tome and Principe,0,251,0,8,0.0,0.0,116.72,3.72,0.12,3.19,215048,224.01
2020-05-23,Seychelles,0,11,0,0,0.0,0.0,11.25,0.0,0.01,0.0,97741,212.48
2020-05-23,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-05-23,Slovenia,0,1468,0,106,0.0,0.0,70.62,5.1,0.07,7.22,2078654,103.21
2020-05-23,Somalia,0,1594,0,61,0.0,0.0,10.32,0.4,0.01,3.83,15442906,24.62
2020-05-23,Suriname,0,11,0,1,0.0,0.0,1.89,0.17,0.0,9.09,581363,3.73
2020-05-23,Taiwan,0,441,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-23,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-23,Thailand,3,3040,0,56,0.0,0.0,4.37,0.08,0.0,1.84,69625581,136.28
2020-05-23,Tibet,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,3180000,2.59
2020-05-23,Timor-Leste,0,24,0,0,0.0,0.0,1.86,0.0,0.0,0.0,1293120,86.96
2020-05-23,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-23,Tunisia,0,1048,1,48,0.0,0.01,8.96,0.41,0.01,4.58,11694721,75.28
2020-05-23,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-23,Vietnam,1,325,0,0,0.0,0.0,0.34,0.0,0.0,0.0,96462108,311.1
2020-05-23,West Bank and Gaza,0,423,1,3,0.0,0.02,8.49,0.06,0.01,0.71,4981422,827.48
2020-05-23,Western Sahara,0,6,0,0,0.0,0.0,1.03,0.0,0.0,0.0,582458,2.19
2020-05-23,Zambia,0,920,0,7,0.0,0.0,5.15,0.04,0.01,0.76,17861034,24.03
2020-05-22,Qatar,1830,40481,2,19,64.62,0.07,1429.38,0.67,1.43,0.05,2832071,243.93
2020-05-22,Djibouti,223,2270,0,10,22.91,0.0,233.17,1.03,0.23,0.44,973557,42.0
2020-05-22,Kuwait,955,19564,9,138,22.7,0.21,465.03,3.28,0.47,0.71,4207077,236.09
2020-05-22,Chile,4276,61857,41,630,22.56,0.22,326.39,3.32,0.33,1.02,18952035,25.49
2020-05-22,Mayotte,46,1521,0,19,17.28,0.0,571.48,7.14,0.57,1.25,266153,709.74
2020-05-22,Bahrain,240,8414,0,12,14.62,0.0,512.68,0.73,0.51,0.14,1641164,2159.43
2020-05-22,Cayman Islands,8,129,0,1,12.32,0.0,198.62,1.54,0.2,0.78,64948,270.62
2020-05-22,Maldives,58,1274,0,4,10.92,0.0,239.94,0.75,0.24,0.31,530957,1769.86
2020-05-22,Armenia,322,5928,4,74,10.89,0.14,200.42,2.5,0.2,1.25,2957728,103.89
2020-05-22,Singapore,614,30426,0,23,10.58,0.0,524.19,0.4,0.52,0.08,5804343,8291.92
2020-05-22,United Arab Emirates,994,27892,4,241,10.17,0.04,285.47,2.47,0.29,0.86,9770526,116.87
2020-05-22,Belarus,932,34303,5,190,9.86,0.05,362.9,2.01,0.36,0.55,9452409,46.58
2020-05-22,Brazil,20803,330890,1001,21048,9.86,0.47,156.78,9.97,0.16,6.36,211049519,25.25
2020-05-22,Peru,2929,111698,96,3244,9.01,0.3,343.58,9.98,0.34,2.9,32510462,25.4
2020-05-22,San Marino,3,661,0,41,8.86,0.0,1951.93,121.07,1.95,6.2,33864,564.4
2020-05-22,Oman,424,6794,3,34,8.52,0.06,136.56,0.68,0.14,0.5,4974992,16.07
2020-05-22,Saudi Arabia,2642,67719,13,364,7.71,0.04,197.61,1.06,0.2,0.54,34268529,15.94
2020-05-22,Gabon,161,1728,0,12,7.41,0.0,79.54,0.55,0.08,0.69,2172578,8.43
2020-05-22,US,24141,1608652,1269,97025,7.34,0.39,488.86,29.49,0.49,6.03,329064917,35.97
2020-05-22,Sweden,637,32809,54,3925,6.35,0.54,326.9,39.11,0.33,11.96,10036391,24.46
2020-05-22,Russia,8894,326448,150,3249,6.1,0.1,223.79,2.23,0.22,1.0,145872260,8.91
2020-05-22,Comoros,44,78,0,1,5.17,0.0,9.17,0.12,0.01,1.28,850891,457.22
2020-05-22,Bermuda,3,128,0,9,4.8,0.0,204.77,14.4,0.2,7.03,62508,1250.16
2020-05-22,Equatorial Guinea,57,960,1,11,4.2,0.07,70.8,0.81,0.07,1.15,1355982,48.34
2020-05-22,French Guiana,12,261,0,1,4.13,0.0,89.75,0.34,0.09,0.38,290823,3.54
2020-05-22,Spain,1787,234824,688,28628,3.82,1.47,502.44,61.25,0.5,12.19,46736782,93.7
2020-05-22,Kazakhstan,685,7919,0,35,3.69,0.0,42.69,0.19,0.04,0.44,18551428,6.87
2020-05-22,Panama,151,10267,4,295,3.56,0.09,241.78,6.95,0.24,2.87,4246440,57.12
2020-05-22,Moldova,143,6847,4,237,3.54,0.1,169.34,5.86,0.17,3.46,4043258,123.08
2020-05-22,Bolivia,392,5579,15,230,3.4,0.13,48.46,2.0,0.05,4.12,11513102,10.63
2020-05-22,Dominican Republic,332,13989,8,456,3.09,0.07,130.26,4.25,0.13,3.26,10738957,222.25
2020-05-22,United Kingdom,2030,242825,351,36393,3.01,0.52,359.58,53.89,0.36,14.99,67530161,279.13
2020-05-22,Ecuador,522,35828,117,3056,3.0,0.67,206.22,17.59,0.21,8.53,17373657,69.95
2020-05-22,Portugal,288,30200,12,1289,2.82,0.12,295.32,12.6,0.3,4.27,10226178,111.65
2020-05-22,Honduras,273,3477,11,167,2.8,0.11,35.68,1.71,0.04,4.8,9746115,87.1
2020-05-22,Iran,2311,131652,51,7300,2.79,0.06,158.78,8.8,0.16,5.54,82913893,50.91
2020-05-22,Belgium,276,56511,26,9212,2.39,0.23,489.73,79.83,0.49,16.3,11539326,381.09
2020-05-22,Ireland,115,24506,9,1592,2.36,0.18,501.92,32.61,0.5,6.5,4882498,70.87
2020-05-22,Mexico,2960,62527,479,6989,2.32,0.38,49.01,5.48,0.05,11.18,127575529,65.63
2020-05-22,Tajikistan,201,2551,0,44,2.16,0.0,27.37,0.47,0.03,1.72,9321023,66.6
2020-05-22,South Africa,988,20125,28,397,1.69,0.05,34.37,0.68,0.03,1.97,58558267,48.27
2020-05-22,Argentina,718,10649,17,433,1.6,0.04,23.78,0.97,0.02,4.07,44780675,16.36
2020-05-22,Colombia,801,19131,30,682,1.59,0.06,38.0,1.35,0.04,3.56,50339443,45.37
2020-05-22,Afghanistan,540,9216,12,205,1.42,0.03,24.23,0.54,0.02,2.22,38041757,58.27
2020-05-22,Martinique,5,197,0,14,1.33,0.0,52.46,3.73,0.05,7.11,375557,354.3
2020-05-22,El Salvador,85,1725,0,33,1.32,0.0,26.73,0.51,0.03,1.91,6453550,311.46
2020-05-22,Guatemala,231,2743,3,51,1.31,0.02,15.6,0.29,0.02,1.86,17581476,164.07
2020-05-22,Poland,476,20619,10,982,1.26,0.03,54.42,2.59,0.05,4.76,37887771,123.72
2020-05-22,Serbia,105,11024,0,237,1.2,0.0,125.67,2.7,0.13,2.15,8772228,100.3
2020-05-22,Turkey,952,154500,27,4276,1.14,0.03,185.19,5.13,0.19,2.77,83429607,108.4
2020-05-22,Netherlands,188,44888,13,5788,1.1,0.08,262.55,33.85,0.26,12.89,17097123,507.03
2020-05-22,North Macedonia,23,1921,1,112,1.1,0.05,92.2,5.38,0.09,5.83,2083458,82.61
2020-05-22,Cabo Verde,6,362,0,3,1.09,0.0,65.83,0.55,0.07,0.83,549936,136.46
2020-05-22,Italy,652,228658,130,32616,1.08,0.21,377.63,53.87,0.38,14.26,60550092,205.86
2020-05-22,Azerbaijan,106,3855,2,46,1.05,0.02,38.37,0.46,0.04,1.19,10047719,121.56
2020-05-22,Bangladesh,1694,30205,24,432,1.04,0.01,18.53,0.26,0.02,1.43,163046173,1252.56
2020-05-22,Ukraine,442,20148,9,588,1.0,0.02,45.8,1.34,0.05,2.92,43993643,75.94
2020-05-22,Central African Republic,43,479,0,0,0.91,0.0,10.09,0.0,0.01,0.0,4745179,7.62
2020-05-22,Lebanon,62,1086,0,26,0.9,0.0,15.84,0.38,0.02,2.39,6855709,670.16
2020-05-22,Denmark,48,11230,0,561,0.83,0.0,194.56,9.72,0.19,5.0,5771877,136.03
2020-05-22,Germany,689,179710,25,8228,0.82,0.03,215.18,9.85,0.22,4.58,83517046,239.61
2020-05-22,Finland,44,6537,0,306,0.8,0.0,118.16,5.53,0.12,4.68,5532159,18.2
2020-05-22,Pakistan,1743,52437,34,1101,0.8,0.02,24.21,0.51,0.02,2.1,216565317,280.93
2020-05-22,Egypt,783,15786,11,707,0.78,0.01,15.72,0.7,0.02,4.48,100388076,100.85
2020-05-22,South Sudan,82,563,2,6,0.74,0.02,5.09,0.05,0.01,1.07,11062114,18.11
2020-05-22,Ghana,217,6486,0,31,0.71,0.0,21.32,0.1,0.02,0.48,30417858,133.68
2020-05-22,Haiti,78,812,0,25,0.69,0.0,7.21,0.22,0.01,3.08,11263079,408.68
2020-05-22,Bosnia and Herzegovina,22,2372,1,141,0.67,0.03,71.86,4.27,0.07,5.94,3300998,64.72
2020-05-22,Romania,127,17712,10,1166,0.66,0.05,91.47,6.02,0.09,6.58,19364558,84.13
2020-05-22,Mauritania,27,200,1,6,0.6,0.02,4.42,0.13,0.0,3.0,4525698,4.39
2020-05-22,Senegal,97,2909,0,33,0.6,0.0,17.85,0.2,0.02,1.13,16296362,84.64
2020-05-22,Bulgaria,41,2372,5,125,0.59,0.07,33.89,1.79,0.03,5.27,7000117,64.48
2020-05-22,Kyrgyzstan,37,1350,0,14,0.58,0.0,21.04,0.22,0.02,1.04,6415851,33.45
2020-05-22,Sudan,240,3378,16,137,0.56,0.04,7.89,0.32,0.01,4.06,42813237,24.26
2020-05-22,Czechia,59,8813,6,312,0.55,0.06,82.45,2.92,0.08,3.54,10689213,138.39
2020-05-22,Estonia,7,1807,0,64,0.53,0.0,136.31,4.83,0.14,3.54,1325649,31.27
2020-05-22,France,339,179645,74,28241,0.52,0.11,275.83,43.36,0.28,15.72,65129731,118.95
2020-05-22,India,6568,124794,142,3726,0.48,0.01,9.13,0.27,0.01,2.99,1366417756,459.58
2020-05-22,Algeria,190,7918,7,582,0.44,0.02,18.39,1.35,0.02,7.35,43053054,18.08
2020-05-22,Eswatini,5,225,0,2,0.44,0.0,19.6,0.17,0.02,0.89,1148133,66.75
2020-05-22,Cameroon,112,4400,3,159,0.43,0.01,17.0,0.61,0.02,3.61,25876387,54.74
2020-05-22,Norway,23,8332,0,235,0.43,0.0,154.9,4.37,0.15,2.82,5378859,14.73
2020-05-22,Albania,12,981,0,31,0.42,0.0,34.05,1.08,0.03,3.16,2880913,105.14
2020-05-22,Lithuania,11,1604,0,61,0.4,0.0,58.12,2.21,0.06,3.8,2759631,44.03
2020-05-22,Hungary,37,3678,3,476,0.38,0.03,37.98,4.91,0.04,12.94,9684680,106.98
2020-05-22,Austria,32,16436,2,635,0.36,0.02,183.54,7.09,0.18,3.86,8955108,108.67
2020-05-22,Jamaica,10,544,0,9,0.34,0.0,18.45,0.31,0.02,1.65,2948277,272.23
2020-05-22,Cyprus,4,927,0,17,0.33,0.0,77.34,1.42,0.08,1.83,1198574,129.72
2020-05-22,Morocco,121,7332,1,197,0.33,0.0,20.1,0.54,0.02,2.69,36471766,81.72
2020-05-22,Zambia,54,920,0,7,0.3,0.0,5.15,0.04,0.01,0.76,17861034,24.03
2020-05-22,Sierra Leone,21,606,3,38,0.27,0.04,7.76,0.49,0.01,6.27,7813207,108.25
2020-05-22,Guinea-Bissau,5,1114,0,6,0.26,0.0,57.99,0.31,0.06,0.54,1920917,68.31
2020-05-22,Latvia,5,1030,0,22,0.26,0.0,54.02,1.15,0.05,2.14,1906740,30.66
2020-05-22,Guadeloupe,1,156,0,13,0.25,0.0,39.0,3.25,0.04,8.33,400048,245.73
2020-05-22,Malaysia,78,7137,1,115,0.24,0.0,22.34,0.36,0.02,1.61,31949789,97.24
2020-05-22,Indonesia,634,20796,48,1326,0.23,0.02,7.68,0.49,0.01,6.38,270625567,149.39
2020-05-22,Malta,1,600,0,6,0.23,0.0,136.25,1.36,0.14,1.0,440377,1376.18
2020-05-22,Iraq,87,3964,7,147,0.22,0.02,10.08,0.37,0.01,3.71,39309789,90.51
2020-05-22,Venezuela,62,944,0,10,0.22,0.0,3.31,0.04,0.0,1.06,28515829,32.33
2020-05-22,Nepal,59,516,0,3,0.21,0.0,1.8,0.01,0.0,0.58,28608715,199.57
2020-05-22,Greece,21,2874,1,169,0.2,0.01,27.44,1.61,0.03,5.88,10473452,81.25
2020-05-22,Uzbekistan,64,3028,0,13,0.19,0.0,9.18,0.04,0.01,0.43,32981715,77.53
2020-05-22,Liberia,9,249,1,24,0.18,0.02,5.04,0.49,0.01,9.64,4937374,51.26
2020-05-22,Costa Rica,8,911,0,10,0.16,0.0,18.05,0.2,0.02,1.1,5047561,98.86
2020-05-22,Cote d'Ivoire,40,2341,0,29,0.16,0.0,9.1,0.11,0.01,1.24,25716554,80.87
2020-05-22,Jordan,16,700,0,9,0.16,0.0,6.93,0.09,0.01,1.29,10101697,113.78
2020-05-22,Luxembourg,1,3981,0,109,0.16,0.0,646.55,17.7,0.65,2.74,615730,237.73
2020-05-22,Madagascar,43,448,0,2,0.16,0.0,1.66,0.01,0.0,0.45,26969306,46.36
2020-05-22,Croatia,6,2243,2,99,0.15,0.05,54.31,2.4,0.05,4.41,4130299,73.81
2020-05-22,Philippines,163,13597,11,857,0.15,0.01,12.58,0.79,0.01,6.3,108116622,362.6
2020-05-22,Switzerland,13,30707,5,1903,0.15,0.06,357.42,22.15,0.36,6.2,8591361,217.42
2020-05-22,Chad,23,611,0,58,0.14,0.0,3.83,0.36,0.0,9.49,15946882,12.66
2020-05-22,Congo (Kinshasa),110,1945,2,63,0.13,0.0,2.24,0.07,0.0,3.24,86790568,38.28
2020-05-22,Nigeria,245,7261,10,221,0.12,0.0,3.61,0.11,0.0,3.04,200963603,220.65
2020-05-22,Uruguay,4,753,0,20,0.12,0.0,21.75,0.58,0.02,2.66,3461731,19.78
2020-05-22,Mali,22,969,2,62,0.11,0.01,4.93,0.32,0.0,6.4,19658023,16.11
2020-05-22,Togo,9,363,0,12,0.11,0.0,4.49,0.15,0.0,3.31,8082359,148.6
2020-05-22,Kenya,52,1161,0,50,0.1,0.0,2.21,0.1,0.0,4.31,52573967,92.37
2020-05-22,Israel,7,16690,0,279,0.08,0.0,195.91,3.27,0.2,1.67,8519373,393.69
2020-05-22,Cuba,8,1916,1,81,0.07,0.01,16.91,0.71,0.02,4.23,11333484,106.48
2020-05-22,Kosovo,1,1004,0,29,0.06,0.0,55.46,1.6,0.06,2.89,1810366,166.3
2020-05-22,Niger,13,937,0,60,0.06,0.0,4.02,0.26,0.0,6.4,23310719,18.4
2020-05-22,Sri Lanka,13,1068,0,9,0.06,0.0,5.01,0.04,0.01,0.84,21323734,340.04
2020-05-22,Georgia,2,723,0,12,0.05,0.0,18.09,0.3,0.02,1.66,3996762,57.52
2020-05-22,Lesotho,1,2,0,0,0.05,0.0,0.09,0.0,0.0,0.0,2125267,70.0
2020-05-22,Malawi,10,82,0,3,0.05,0.0,0.44,0.02,0.0,3.66,18628749,197.59
2020-05-22,Botswana,1,30,0,1,0.04,0.0,1.3,0.04,0.0,3.33,2303703,4.07
2020-05-22,Gambia,1,25,0,1,0.04,0.0,1.06,0.04,0.0,4.0,2347696,231.99
2020-05-22,Namibia,1,19,0,0,0.04,0.0,0.76,0.0,0.0,0.0,2494524,3.03
2020-05-22,South Korea,23,11165,2,266,0.04,0.0,21.78,0.52,0.02,2.38,51269995,516.8
2020-05-22,Yemen,12,209,0,33,0.04,0.0,0.72,0.11,0.0,15.79,29161922,55.23
2020-05-22,Ethiopia,34,433,0,5,0.03,0.0,0.39,0.0,0.0,1.15,112078727,112.08
2020-05-22,Mongolia,1,141,0,0,0.03,0.0,4.37,0.0,0.0,0.0,3225166,2.08
2020-05-22,Paraguay,2,838,0,11,0.03,0.0,11.9,0.16,0.01,1.31,7044639,17.73
2020-05-22,Uganda,15,175,0,0,0.03,0.0,0.4,0.0,0.0,0.0,44269587,221.56
2020-05-22,Japan,23,16385,10,836,0.02,0.01,12.92,0.66,0.01,5.1,126860299,347.99
2020-05-22,Slovakia,1,1503,0,28,0.02,0.0,27.54,0.51,0.03,1.86,5457012,113.48
2020-05-22,Tunisia,2,1048,0,47,0.02,0.0,8.96,0.4,0.01,4.48,11694721,75.28
2020-05-22,Angola,2,60,0,3,0.01,0.0,0.19,0.01,0.0,5.0,31825299,25.53
2020-05-22,Burkina Faso,2,814,0,52,0.01,0.0,4.01,0.26,0.0,6.39,20321383,74.27
2020-05-22,Libya,1,72,0,3,0.01,0.0,1.06,0.04,0.0,4.17,6777453,3.85
2020-05-22,Mozambique,2,164,0,0,0.01,0.0,0.54,0.0,0.0,0.0,30366043,38.62
2020-05-22,Rwanda,1,321,0,0,0.01,0.0,2.54,0.0,0.0,0.0,12626938,511.83
2020-05-22,Syria,1,59,1,4,0.01,0.01,0.35,0.02,0.0,6.78,17070132,92.96
2020-05-22,Andorra,0,762,0,51,0.0,0.0,987.74,66.11,0.99,6.69,77146,164.14
2020-05-22,Anguilla,0,3,0,0,0.0,0.0,20.17,0.0,0.02,0.0,14872,165.24
2020-05-22,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-22,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-05-22,Bahamas,0,97,0,11,0.0,0.0,24.9,2.82,0.02,11.34,389486,38.91
2020-05-22,Barbados,0,90,0,7,0.0,0.0,31.36,2.44,0.03,7.78,287021,667.49
