date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,Scotland,6.75,369,3,0.05,95058,3725,3.92,1739.94,68.18,1.74,5463300,105.2,-10.62,531.63,-10.66
2020-11-29,Wales,31.84,1004,16,0.51,79540,2539,3.19,2522.77,80.53,2.52,3152879,228.33,6.21,883.37,5.86
2020-11-29,England,17.86,10054,194,0.34,1390923,50998,3.67,2471.13,90.6,2.47,56286961,161.05,-11.75,911.69,-18.74
2020-11-29,Northern Ireland,18.54,351,3,0.16,52175,986,1.89,2755.24,52.07,2.76,1893667,126.27,0.48,689.61,-17.63
2020-11-29,Scotland,13.65,746,2,0.04,94689,3722,3.93,1733.18,68.13,1.73,5463300,115.82,-1.8,542.29,-7.36
2020-11-28,Wales,45.83,1445,29,0.92,78536,2523,3.21,2490.93,80.02,2.49,3152879,222.12,13.61,877.51,4.57
2020-11-28,England,23.67,13323,397,0.71,1380869,50804,3.68,2453.27,90.26,2.45,56286961,172.8,-7.62,930.43,-9.84
2020-11-28,Northern Ireland,16.63,315,9,0.48,51824,983,1.9,2736.7,51.91,2.74,1893667,125.79,-2.22,707.24,-17.64
2020-11-28,Scotland,14.42,788,44,0.81,93943,3720,3.96,1719.53,68.09,1.72,5463300,117.62,-1.82,549.65,-5.73
2020-11-27,Wales,35.05,1105,21,0.67,77091,2494,3.24,2445.1,79.1,2.45,3152879,208.51,2.7,872.94,-20.04
2020-11-27,England,24.09,13557,451,0.8,1367546,50407,3.69,2429.6,89.55,2.43,56286961,180.42,-7.61,940.27,-12.9
2020-11-27,Northern Ireland,20.65,391,12,0.63,51509,974,1.89,2720.07,51.43,2.72,1893667,128.01,1.16,724.88,-9.24
2020-11-27,Scotland,17.74,969,37,0.68,93155,3676,3.95,1705.1,67.29,1.71,5463300,119.44,-0.89,555.38,-5.71
2020-11-26,Wales,39.68,1251,28,0.89,75986,2474,3.26,2410.05,78.47,2.41,3152879,205.81,6.44,892.98,-3.93
2020-11-26,England,26.0,14637,411,0.73,1355272,49956,3.69,2407.79,88.75,2.41,56286961,188.03,-10.05,953.17,-9.07
2020-11-26,Northern Ireland,23.34,442,8,0.42,51118,962,1.88,2699.42,50.8,2.7,1893667,126.85,-2.38,734.12,-20.07
2020-11-26,Scotland,22.42,1225,51,0.93,92186,3639,3.95,1687.37,66.61,1.69,5463300,120.33,2.49,561.09,1.77
2020-11-25,Wales,28.77,907,41,1.3,74735,2446,3.27,2370.37,77.58,2.37,3152879,199.37,8.53,896.91,-16.08
2020-11-25,England,28.24,15893,604,1.07,1340635,49545,3.7,2381.79,88.02,2.38,56286961,198.08,-2.3,962.24,-9.5
2020-11-25,Northern Ireland,28.15,533,7,0.37,50676,954,1.88,2676.08,50.38,2.68,1893667,129.23,0.8,754.19,-16.21
2020-11-25,Scotland,16.11,880,44,0.81,90961,3588,3.94,1664.95,65.67,1.66,5463300,117.84,-7.03,559.32,-5.89
2020-11-24,England,17.51,9854,535,0.95,1324742,48941,3.69,2353.55,86.95,2.35,56286961,200.38,-13.67,971.74,-17.36
2020-11-24,Wales,18.87,595,21,0.67,73828,2406,3.26,2341.61,76.31,2.34,3152879,190.84,-3.49,912.99,-19.41
2020-11-24,Northern Ireland,4.17,79,11,0.58,50143,947,1.89,2647.93,50.01,2.65,1893667,128.43,-24.82,770.4,-33.96
2020-11-24,Scotland,14.11,771,41,0.75,90081,3544,3.93,1648.84,64.87,1.65,5463300,124.87,-8.73,565.21,-10.18
2020-11-23,England,23.68,13329,194,0.34,1314888,48406,3.68,2336.04,86.0,2.34,56286961,214.05,-10.83,989.1,-8.09
2020-11-23,Wales,28.29,892,9,0.29,73233,2385,3.26,2322.73,75.65,2.32,3152879,194.33,0.0,932.4,-8.44
2020-11-23,Northern Ireland,14.79,280,3,0.16,50064,936,1.87,2643.76,49.43,2.64,1893667,153.25,-2.69,804.36,-23.6
2020-11-23,Scotland,17.37,949,0,0.0,89310,3503,3.92,1634.73,64.12,1.63,5463300,133.6,4.25,575.39,-3.17
2020-11-22,England,29.61,16668,370,0.66,1301559,48212,3.7,2312.36,85.65,2.31,56286961,224.88,-9.47,997.19,0.32
2020-11-22,Wales,25.63,808,11,0.35,72341,2376,3.28,2294.44,75.36,2.29,3152879,194.33,-16.65,940.84,-9.39
2020-11-22,Northern Ireland,18.06,342,10,0.53,49784,933,1.87,2628.97,49.27,2.63,1893667,155.94,-6.87,827.96,-29.26
2020-11-22,Scotland,15.45,844,7,0.13,88361,3503,3.96,1617.36,64.12,1.62,5463300,129.35,-5.76,578.56,-8.4
2020-11-21,England,31.29,17615,266,0.47,1284891,47842,3.72,2282.75,85.0,2.28,56286961,234.35,-11.88,996.87,-3.06
2020-11-21,Wales,32.22,1016,28,0.89,71533,2365,3.31,2268.82,75.01,2.27,3152879,210.98,2.63,950.23,-9.77
2020-11-21,Northern Ireland,18.85,357,10,0.53,49442,923,1.87,2610.91,48.74,2.61,1893667,162.81,-8.13,857.22,-29.89
2020-11-21,Scotland,16.24,887,37,0.68,87517,3496,3.99,1601.91,63.99,1.6,5463300,135.11,-4.22,586.96,-9.99
2020-11-20,England,31.7,17845,436,0.77,1267276,47576,3.75,2251.46,84.52,2.25,56286961,246.23,-11.9,999.93,1.29
2020-11-20,Wales,32.35,1020,31,0.98,70517,2338,3.32,2236.59,74.15,2.24,3152879,208.35,7.07,960.0,8.21
2020-11-20,Northern Ireland,19.49,369,12,0.63,49085,913,1.86,2592.06,48.21,2.59,1893667,170.94,-12.56,887.11,-46.63
2020-11-20,Scotland,18.63,1018,32,0.59,86630,3459,3.99,1585.67,63.31,1.59,5463300,139.33,-6.21,596.95,-7.01
2020-11-19,England,36.05,20291,416,0.74,1249431,47140,3.77,2219.75,83.75,2.22,56286961,258.13,-18.75,998.64,5.22
2020-11-19,Wales,33.24,1048,23,0.73,69497,2307,3.32,2204.24,73.17,2.2,3152879,201.28,5.74,951.79,-2.73
2020-11-19,Northern Ireland,25.72,487,12,0.63,48716,901,1.85,2572.57,47.58,2.57,1893667,183.5,-3.22,933.74,-29.31
2020-11-19,Scotland,19.93,1089,50,0.92,85612,3427,4.0,1567.04,62.73,1.57,5463300,145.54,-2.25,603.96,-11.41
2020-11-18,England,30.54,17189,423,0.75,1229140,46724,3.8,2183.7,83.01,2.18,56286961,276.88,-4.94,993.42,-10.23
2020-11-18,Wales,20.24,638,41,1.3,68449,2284,3.34,2171.0,72.44,2.17,3152879,195.54,-9.19,954.52,-10.27
2020-11-18,Northern Ireland,27.35,518,11,0.58,48229,889,1.84,2546.86,46.95,2.55,1893667,186.72,-14.42,963.05,-27.52
2020-11-18,Scotland,23.14,1264,54,0.99,84523,3377,4.0,1547.11,61.81,1.55,5463300,147.79,0.06,615.37,-8.69
2020-11-17,England,31.18,17549,518,0.92,1211951,46301,3.82,2153.16,82.26,2.15,56286961,281.82,-1.9,1003.65,-0.47
2020-11-17,Wales,22.36,705,34,1.08,67811,2243,3.31,2150.76,71.14,2.15,3152879,204.73,8.28,964.79,-14.05
2020-11-17,Northern Ireland,28.99,549,9,0.48,47711,878,1.84,2519.5,46.37,2.52,1893667,201.14,1.85,990.57,-19.22
2020-11-17,Scotland,22.84,1248,37,0.68,83259,3323,3.99,1523.97,60.82,1.52,5463300,147.73,7.61,624.06,-3.81
2020-11-16,England,34.51,19423,191,0.34,1194402,45783,3.83,2121.99,81.34,2.12,56286961,283.72,0.69,1004.12,5.44
2020-11-16,Northern Ireland,17.48,331,14,0.74,47162,869,1.84,2490.51,45.89,2.49,1893667,199.29,-7.39,1009.79,-25.82
2020-11-16,Wales,28.29,892,2,0.06,67106,2209,3.29,2128.4,70.06,2.13,3152879,196.45,-1.24,978.84,8.44
2020-11-16,Scotland,13.12,717,6,0.11,82011,3286,4.01,1501.13,60.15,1.5,5463300,140.12,-3.57,627.87,-5.06
2020-11-15,England,39.08,21998,143,0.25,1174979,45592,3.88,2087.48,81.0,2.09,56286961,283.03,6.58,998.68,12.96
2020-11-15,Northern Ireland,24.93,472,9,0.48,46831,855,1.83,2473.03,45.15,2.47,1893667,206.68,2.75,1035.61,-28.51
2020-11-15,Wales,42.28,1333,16,0.51,66214,2207,3.33,2100.11,70.0,2.1,3152879,197.69,18.68,970.4,12.15
2020-11-15,Scotland,21.21,1159,0,0.0,81294,3280,4.03,1488.0,60.04,1.49,5463300,143.69,0.8,632.93,15.43
2020-11-14,England,43.17,24298,396,0.7,1152981,45449,3.94,2048.4,80.75,2.05,56286961,276.45,4.31,985.72,19.54
2020-11-14,Northern Ireland,26.98,511,10,0.53,46359,846,1.82,2448.11,44.68,2.45,1893667,203.93,-0.9,1064.12,-27.46
2020-11-14,Wales,29.59,933,20,0.63,64881,2191,3.38,2057.83,69.49,2.06,3152879,179.01,-0.79,958.25,8.21
2020-11-14,Scotland,20.46,1118,36,0.66,80135,3280,4.09,1466.79,60.04,1.47,5463300,142.89,-8.75,617.5,-0.9
2020-11-13,England,43.6,24540,280,0.5,1128683,45053,3.99,2005.23,80.04,2.01,56286961,272.14,7.59,966.18,21.97
2020-11-13,Northern Ireland,32.05,607,11,0.58,45848,836,1.82,2421.12,44.15,2.42,1893667,204.83,0.63,1091.58,-36.55
2020-11-13,Wales,25.28,797,29,0.92,63948,2171,3.39,2028.24,68.86,2.03,3152879,179.8,-17.6,950.04,-5.77
2020-11-13,Scotland,24.84,1357,56,1.03,79017,3244,4.11,1446.32,59.38,1.45,5463300,151.64,5.22,618.4,2.95
2020-11-12,England,54.8,30843,469,0.83,1104143,44773,4.06,1961.63,79.54,1.96,56286961,264.55,17.25,944.21,26.13
2020-11-12,Northern Ireland,28.94,548,15,0.79,45241,825,1.82,2389.07,43.57,2.39,1893667,204.2,1.69,1128.13,-11.35
2020-11-12,Wales,27.5,867,34,1.08,63151,2142,3.39,2002.96,67.94,2.0,3152879,197.4,-12.84,955.81,4.44
2020-11-12,Scotland,22.18,1212,45,0.82,77660,3188,4.11,1421.49,58.35,1.42,5463300,146.42,-0.08,615.45,-2.55
2020-11-11,England,35.48,19970,478,0.85,1073300,44304,4.13,1906.84,78.71,1.91,56286961,247.3,-3.36,918.08,6.82
2020-11-11,Wales,29.43,928,45,1.43,62284,2108,3.38,1975.46,66.86,1.98,3152879,210.24,-8.69,951.37,-0.57
2020-11-11,Northern Ireland,41.77,791,8,0.42,44693,810,1.81,2360.13,42.77,2.36,1893667,202.51,5.91,1139.48,-22.5
2020-11-11,Scotland,23.08,1261,64,1.17,76448,3143,4.11,1399.3,57.53,1.4,5463300,146.5,-3.15,618.0,-3.08
2020-11-10,England,33.08,18622,460,0.82,1053330,43826,4.16,1871.36,77.86,1.87,56286961,250.66,2.29,911.26,7.66
2020-11-10,Wales,14.08,444,22,0.7,61356,2063,3.36,1946.03,65.43,1.95,3152879,218.93,-21.41,951.94,-10.15
2020-11-10,Northern Ireland,27.14,514,11,0.58,43902,802,1.83,2318.36,42.35,2.32,1893667,196.6,-2.96,1161.98,-18.43
2020-11-10,Scotland,15.23,832,39,0.71,75187,3079,4.1,1376.22,56.36,1.38,5463300,149.65,-3.06,621.08,-8.51
2020-11-09,England,33.82,19036,175,0.31,1034708,43366,4.19,1838.27,77.04,1.84,56286961,248.37,5.64,903.6,13.13
2020-11-09,Wales,29.53,931,8,0.25,60912,2041,3.35,1931.95,64.73,1.93,3152879,240.34,-22.68,962.09,14.08
2020-11-09,Northern Ireland,24.87,471,10,0.53,43388,791,1.82,2291.22,41.77,2.29,1893667,199.56,-1.16,1180.41,-21.44
2020-11-09,Scotland,16.69,912,1,0.02,74355,3040,4.09,1360.99,55.64,1.36,5463300,152.71,-0.72,629.59,-0.9
2020-11-08,Wales,23.6,744,19,0.6,59981,2033,3.39,1902.42,64.48,1.9,3152879,263.02,-2.38,948.01,8.79
2020-11-08,England,32.5,18293,127,0.23,1015672,43191,4.25,1804.45,76.73,1.8,56286961,242.73,-4.1,890.47,14.05
2020-11-08,Northern Ireland,22.18,420,7,0.37,42917,781,1.82,2266.34,41.24,2.27,1893667,200.72,-13.99,1201.85,-34.11
2020-11-08,Scotland,20.41,1115,3,0.05,73443,3039,4.14,1344.3,55.63,1.34,5463300,153.43,-0.6,630.49,2.91
2020-11-07,Wales,30.38,958,32,1.01,59237,2014,3.4,1878.82,63.88,1.88,3152879,265.4,-10.88,939.22,10.49
2020-11-07,England,38.86,21875,328,0.58,997379,43064,4.32,1771.95,76.51,1.77,56286961,246.83,5.35,876.42,16.42
2020-11-07,Northern Ireland,27.88,528,14,0.74,42497,774,1.82,2244.16,40.87,2.24,1893667,214.71,-6.39,1235.96,-19.75
2020-11-07,Scotland,29.21,1596,39,0.71,72328,3036,4.2,1323.89,55.57,1.32,5463300,154.03,9.06,627.58,10.74
2020-11-06,Wales,42.88,1352,13,0.41,58279,1982,3.4,1848.44,62.86,1.85,3152879,276.28,-12.21,928.73,18.58
2020-11-06,England,36.01,20268,303,0.54,975504,42736,4.38,1733.09,75.93,1.73,56286961,241.48,-0.98,860.0,16.87
2020-11-06,Northern Ireland,31.42,595,8,0.42,41969,760,1.81,2216.28,40.13,2.22,1893667,221.1,1.53,1255.71,-25.61
2020-11-06,Scotland,19.62,1072,31,0.57,70732,2997,4.24,1294.68,54.86,1.29,5463300,144.97,-3.83,616.84,-3.19
2020-11-05,Wales,40.34,1272,30,0.95,56927,1969,3.46,1805.56,62.45,1.81,3152879,288.49,-3.27,910.15,20.1
2020-11-05,England,37.55,21137,297,0.53,955236,42433,4.44,1697.08,75.39,1.7,56286961,242.46,2.48,843.13,10.99
2020-11-05,Northern Ireland,27.25,516,12,0.63,41374,752,1.82,2184.86,39.71,2.18,1893667,219.57,-16.16,1281.32,-21.49
2020-11-05,Scotland,22.26,1216,39,0.71,69660,2966,4.26,1275.05,54.29,1.28,5463300,148.8,1.61,620.03,3.46
2020-11-04,Wales,38.12,1202,44,1.4,55658,1939,3.48,1765.31,61.5,1.77,3152879,291.76,-6.73,890.05,14.27
2020-11-04,England,38.84,21863,388,0.69,934099,42136,4.51,1659.53,74.86,1.66,56286961,239.98,1.1,832.14,18.36
2020-11-04,Northern Ireland,35.86,679,10,0.53,40858,740,1.81,2157.61,39.08,2.16,1893667,235.73,-8.5,1302.81,-7.86
2020-11-04,Scotland,26.23,1433,50,0.92,68444,2927,4.28,1252.8,53.58,1.25,5463300,147.19,4.23,616.57,6.94
2020-11-03,Wales,35.49,1119,4,0.13,54456,1895,3.48,1727.18,60.1,1.73,3152879,298.49,-2.79,875.78,22.01
2020-11-03,Northern Ireland,30.1,570,6,0.32,40179,730,1.82,2121.76,38.55,2.12,1893667,244.23,-8.03,1310.67,-5.23
2020-11-03,England,30.79,17330,359,0.64,912236,41748,4.58,1620.69,74.17,1.62,56286961,238.88,-4.08,813.78,8.32
2020-11-03,Scotland,18.29,999,28,0.51,67011,2877,4.29,1226.57,52.66,1.23,5463300,142.96,-6.0,609.63,3.65
2020-11-02,Wales,52.21,1646,3,0.1,53337,1891,3.55,1691.69,59.98,1.69,3152879,301.28,15.48,853.77,33.31
2020-11-02,Northern Ireland,26.03,493,8,0.42,39609,724,1.83,2091.66,38.23,2.09,1893667,252.26,-12.36,1315.9,-6.5
2020-11-02,England,28.18,15860,125,0.22,894906,41389,4.62,1589.9,73.53,1.59,56286961,242.96,-3.59,805.46,9.2
2020-11-02,Scotland,17.41,951,0,0.0,66012,2849,4.32,1208.28,52.15,1.21,5463300,148.96,-3.13,605.98,4.65
2020-11-01,Wales,25.98,819,16,0.51,51691,1888,3.65,1639.49,59.88,1.64,3152879,285.8,-9.04,820.46,12.28
2020-11-01,Northern Ireland,36.17,685,8,0.42,39116,716,1.83,2065.62,37.81,2.07,1893667,264.62,-11.15,1322.4,11.77
2020-11-01,England,36.6,20602,132,0.23,879046,41264,4.69,1561.72,73.31,1.56,56286961,246.55,7.31,796.26,-1.26
2020-11-01,Scotland,21.01,1148,6,0.11,65061,2849,4.38,1190.87,52.15,1.19,5463300,152.09,-2.84,601.33,7.14
2020-10-31,Wales,41.26,1301,13,0.41,50872,1872,3.68,1613.51,59.37,1.61,3152879,294.84,-0.73,808.18,22.99
2020-10-31,Northern Ireland,34.27,649,11,0.58,38431,708,1.84,2029.45,37.39,2.03,1893667,275.77,-14.47,1310.63,-4.07
2020-10-31,England,33.51,18864,278,0.49,858444,41132,4.79,1525.12,73.08,1.53,56286961,239.24,-0.84,797.52,14.31
2020-10-31,Scotland,20.15,1101,24,0.44,63913,2843,4.45,1169.86,52.04,1.17,5463300,154.93,-6.08,594.19,6.17
2020-10-30,Wales,55.09,1737,11,0.35,49571,1859,3.75,1572.25,58.96,1.57,3152879,295.57,30.95,785.19,40.44
2020-10-30,Northern Ireland,29.89,566,9,0.48,37782,697,1.84,1995.18,36.81,2.0,1893667,290.24,-36.23,1314.7,-19.43
2020-10-30,England,36.99,20821,226,0.4,839580,40854,4.87,1491.61,72.58,1.49,56286961,240.08,6.58,783.21,28.47
2020-10-30,Scotland,23.45,1281,28,0.51,62812,2819,4.49,1149.71,51.6,1.15,5463300,161.01,-2.19,588.02,9.26
2020-10-29,Northern Ireland,43.41,822,8,0.42,37216,688,1.85,1965.29,36.33,1.97,1893667,326.47,-11.62,1334.13,29.73
2020-10-29,Wales,43.61,1375,21,0.67,47834,1848,3.86,1517.15,58.61,1.52,3152879,264.62,7.64,744.75,30.99
2020-10-29,England,35.07,19740,214,0.38,818759,40628,4.96,1454.62,72.18,1.45,56286961,233.5,4.24,754.74,25.14
2020-10-29,Scotland,20.65,1128,37,0.68,61531,2791,4.54,1126.26,51.09,1.13,5463300,163.2,-10.69,578.76,8.42
2020-10-28,Northern Ireland,44.36,840,9,0.48,36394,680,1.87,1921.88,35.91,1.92,1893667,338.09,-10.51,1304.4,21.97
2020-10-28,Wales,44.85,1414,37,1.17,46459,1827,3.93,1473.54,57.95,1.47,3152879,256.98,14.34,713.76,32.54
2020-10-28,England,37.74,21245,236,0.42,799019,40414,5.06,1419.55,71.8,1.42,56286961,229.26,-3.03,729.6,27.69
2020-10-28,Scotland,22.0,1202,28,0.51,60403,2754,4.56,1105.61,50.41,1.11,5463300,173.89,-9.83,570.34,10.29
2020-10-27,Northern Ireland,38.13,722,13,0.69,35554,671,1.89,1877.52,35.43,1.88,1893667,348.6,-10.08,1282.43,21.23
2020-10-27,Wales,38.28,1207,7,0.22,45046,1790,3.97,1428.73,56.77,1.43,3152879,242.64,1.87,681.22,26.67
2020-10-27,England,34.87,19629,322,0.57,777774,40178,5.17,1381.8,71.38,1.38,56286961,232.29,3.22,701.91,24.83
2020-10-27,Scotland,24.29,1327,25,0.46,59201,2726,4.6,1083.61,49.9,1.08,5463300,183.72,-2.36,560.05,9.54
2020-10-26,Northern Ireland,38.39,727,5,0.26,34832,658,1.89,1839.39,34.75,1.84,1893667,358.68,-4.91,1261.2,26.77
2020-10-26,Wales,36.73,1158,6,0.19,43839,1783,4.07,1390.44,56.55,1.39,3152879,240.77,16.88,654.55,27.66
2020-10-26,England,31.77,17883,90,0.16,758145,39856,5.26,1346.93,70.81,1.35,56286961,229.07,2.7,677.08,25.88
2020-10-26,Scotland,20.54,1122,1,0.02,57874,2701,4.67,1059.32,49.44,1.06,5463300,186.08,2.36,550.51,16.48
2020-10-25,Northern Ireland,47.32,896,8,0.42,34105,653,1.91,1801.0,34.48,1.8,1893667,363.59,-6.12,1234.43,37.44
2020-10-25,England,29.29,16487,137,0.24,740262,39766,5.37,1315.16,70.65,1.32,56286961,226.37,3.17,651.2,20.76
2020-10-25,Wales,35.02,1104,5,0.16,42681,1777,4.16,1353.72,56.36,1.35,3152879,223.89,4.89,626.89,23.54
2020-10-25,Scotland,23.85,1303,1,0.02,56752,2700,4.76,1038.79,49.42,1.04,5463300,183.72,18.07,534.03,17.55
2020-10-24,Northern Ireland,48.74,923,6,0.32,33209,645,1.94,1753.69,34.06,1.75,1893667,369.71,-5.7,1196.99,31.89
2020-10-24,England,34.35,19332,141,0.25,723775,39629,5.48,1285.87,70.41,1.29,56286961,223.2,10.72,630.44,26.11
2020-10-24,Wales,41.99,1324,16,0.51,41577,1772,4.26,1318.7,56.2,1.32,3152879,219.0,20.61,603.35,30.25
2020-10-24,Scotland,26.23,1433,11,0.2,55449,2699,4.87,1014.94,49.4,1.01,5463300,165.65,4.87,516.48,13.16
2020-10-23,Northern Ireland,66.12,1252,5,0.26,32286,639,1.98,1704.95,33.74,1.7,1893667,375.41,-2.48,1165.1,51.7
2020-10-23,England,30.41,17116,188,0.33,704443,39488,5.61,1251.52,70.15,1.25,56286961,212.48,8.78,604.33,20.24
2020-10-23,Wales,24.14,761,13,0.41,40253,1756,4.36,1276.71,55.7,1.28,3152879,198.39,-6.91,573.1,13.99
2020-10-23,Scotland,25.64,1401,18,0.33,54016,2688,4.98,988.71,49.2,0.99,5463300,160.78,3.75,503.32,15.43
2020-10-22,Northern Ireland,55.03,1042,5,0.26,31034,634,2.04,1638.83,33.48,1.64,1893667,377.89,14.74,1113.4,45.05
2020-10-22,Wales,35.97,1134,7,0.22,39491,1743,4.41,1252.54,55.28,1.25,3152879,205.3,12.91,559.11,24.93
2020-10-22,England,30.83,17354,160,0.28,687327,39300,5.72,1221.11,69.82,1.22,56286961,203.7,2.16,584.09,20.82
2020-10-22,Scotland,31.34,1712,17,0.31,52615,2670,5.07,963.06,48.87,0.96,5463300,157.03,6.61,487.89,22.83
2020-10-21,Northern Ireland,54.87,1039,5,0.26,29992,629,2.1,1583.81,33.22,1.58,1893667,363.15,-9.4,1068.35,43.25
2020-10-21,England,40.77,22948,144,0.26,669973,39140,5.84,1190.28,69.54,1.19,56286961,201.54,12.11,563.27,31.74
2020-10-21,Wales,30.51,962,14,0.44,38361,1736,4.53,1216.7,55.06,1.22,3152879,192.39,0.51,534.18,18.17
2020-10-21,Scotland,31.83,1739,28,0.51,50903,2653,5.21,931.73,48.56,0.93,5463300,150.42,5.67,465.06,22.93
2020-10-20,Northern Ireland,48.21,913,3,0.16,28953,624,2.16,1528.94,32.95,1.53,1893667,372.55,2.64,1025.1,44.25
2020-10-20,Wales,36.41,1148,10,0.32,37400,1722,4.6,1186.22,54.62,1.19,3152879,191.88,12.18,516.01,27.5
2020-10-20,England,31.65,17814,213,0.38,647025,38996,6.03,1149.51,69.28,1.15,56286961,189.43,6.23,531.53,24.21
2020-10-20,Scotland,26.65,1456,15,0.27,49164,2625,5.34,899.9,48.05,0.9,5463300,144.75,2.91,442.13,19.64
2020-10-19,Northern Ireland,43.3,820,6,0.32,28040,621,2.21,1480.72,32.79,1.48,1893667,369.91,-3.01,980.85,36.7
2020-10-19,England,29.07,16365,72,0.13,629211,38783,6.16,1117.86,68.9,1.12,56286961,183.2,8.38,507.32,22.4
2020-10-19,Wales,19.85,626,1,0.03,36253,1712,4.72,1149.84,54.3,1.15,3152879,179.7,4.4,488.51,12.43
2020-10-19,Scotland,18.18,993,1,0.02,47708,2610,5.47,873.25,47.77,0.87,5463300,141.84,0.59,422.49,13.51
2020-10-18,Northern Ireland,53.44,1012,5,0.26,27220,615,2.26,1437.42,32.48,1.44,1893667,372.92,-2.85,944.15,44.15
2020-10-18,Wales,30.13,950,3,0.1,35628,1711,4.8,1130.01,54.27,1.13,3152879,175.3,15.32,476.08,23.82
2020-10-18,England,26.12,14704,59,0.1,612846,38711,6.32,1088.79,68.77,1.09,56286961,174.82,7.67,484.92,20.29
2020-10-18,Scotland,5.78,316,0,0.0,46715,2609,5.58,855.07,47.76,0.86,5463300,141.25,-11.72,408.98,1.3
2020-10-17,Northern Ireland,54.44,1031,2,0.11,26208,610,2.33,1383.98,32.21,1.38,1893667,375.77,6.81,900.0,42.72
2020-10-17,England,23.63,13299,128,0.23,598142,38652,6.46,1062.67,68.67,1.06,56286961,167.15,1.19,464.63,17.17
2020-10-17,Wales,21.38,674,5,0.16,34679,1708,4.93,1099.92,54.17,1.1,3152879,159.98,1.49,452.26,14.66
2020-10-17,Scotland,21.36,1167,15,0.27,46399,2609,5.62,849.29,47.76,0.85,5463300,152.97,2.89,407.68,14.95
2020-10-16,Northern Ireland,68.6,1299,2,0.11,25177,608,2.41,1329.54,32.11,1.33,1893667,368.96,11.57,857.28,59.99
2020-10-16,England,21.63,12176,120,0.21,584843,38524,6.59,1039.04,68.44,1.04,56286961,165.96,2.49,447.46,14.93
2020-10-16,Wales,31.05,979,5,0.16,34005,1703,5.01,1078.54,54.01,1.08,3152879,158.49,6.75,437.6,25.18
2020-10-16,Scotland,21.89,1196,9,0.16,45232,2594,5.73,827.92,47.48,0.83,5463300,150.08,-0.92,392.73,18.17
2020-10-15,Northern Ireland,40.29,763,4,0.21,23878,606,2.54,1260.94,32.0,1.26,1893667,357.39,-8.45,797.29,32.42
2020-10-15,England,28.67,16139,111,0.2,572667,38404,6.71,1017.41,68.23,1.02,56286961,163.47,2.11,432.53,23.72
2020-10-15,Wales,23.06,727,10,0.32,33041,1698,5.14,1047.96,53.86,1.05,3152879,151.74,2.82,412.42,17.73
2020-10-15,Scotland,24.73,1351,13,0.24,44036,2585,5.87,806.03,47.32,0.81,5463300,151.0,5.93,374.56,19.42
2020-10-14,Northern Ireland,64.27,1217,4,0.21,23115,602,2.6,1220.65,31.79,1.22,1893667,365.84,20.55,764.87,57.46
2020-10-14,England,28.66,16132,108,0.19,556528,38293,6.88,988.73,68.03,0.99,56286961,161.36,8.18,408.81,22.63
2020-10-14,Wales,30.0,946,10,0.32,32316,1688,5.22,1024.97,53.54,1.02,3152879,148.92,6.15,394.69,23.69
2020-10-14,Scotland,26.16,1429,15,0.27,42685,2572,6.03,781.3,47.08,0.78,5463300,145.07,6.87,355.14,21.27
2020-10-13,Northern Ireland,45.57,863,7,0.37,21898,598,2.73,1156.38,31.58,1.16,1893667,345.29,10.24,707.41,41.4
2020-10-13,England,25.42,14310,124,0.22,540396,38185,7.07,960.07,67.84,0.96,56286961,153.18,2.95,386.18,20.71
2020-10-13,Wales,24.23,764,5,0.16,31370,1678,5.35,994.96,53.22,0.99,3152879,142.77,10.75,371.0,20.74
2020-10-13,Scotland,23.74,1297,7,0.13,41256,2557,6.2,755.15,46.8,0.76,5463300,138.2,9.1,333.87,18.85
2020-10-12,Northern Ireland,46.31,877,3,0.16,21035,591,2.81,1110.81,31.21,1.11,1893667,335.05,13.78,666.01,40.55
2020-10-12,England,20.69,11647,43,0.08,526086,38061,7.23,934.65,67.62,0.93,56286961,150.23,1.71,365.47,16.68
2020-10-12,Wales,15.45,487,4,0.13,30608,1673,5.47,970.8,53.06,0.97,3152879,132.02,-3.45,350.26,9.65
2020-10-12,Scotland,17.59,961,0,0.0,39959,2550,6.38,731.41,46.68,0.73,5463300,129.1,4.83,315.02,16.31
2020-10-11,Northern Ireland,56.29,1066,1,0.05,20158,588,2.92,1064.5,31.05,1.06,1893667,321.27,31.89,625.46,51.7
2020-10-11,England,18.45,10383,62,0.11,514439,38018,7.39,913.96,67.54,0.91,56286961,148.52,-19.41,348.79,13.41
2020-10-11,Wales,14.81,467,2,0.06,30121,1669,5.54,955.35,52.94,0.96,3152879,135.47,1.11,340.61,9.67
2020-10-11,Scotland,17.5,956,0,0.0,38998,2550,6.54,713.82,46.68,0.71,5463300,124.27,3.63,298.71,13.03
2020-10-10,Northern Ireland,47.63,902,0,0.0,19092,587,3.07,1008.2,31.0,1.01,1893667,289.38,9.29,573.76,42.14
2020-10-10,England,22.44,12628,54,0.1,504056,37956,7.53,895.51,67.43,0.9,56286961,167.93,3.24,335.38,17.1
2020-10-10,Wales,19.89,627,21,0.67,29654,1667,5.62,940.54,52.87,0.94,3152879,134.36,1.62,330.94,14.69
