date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-27,Bremen,0.18,1,0,0.0,1666,55,3.3,292.61,9.66,0.29,569352
2020-06-27,Hamburg,0.11,2,0,0.0,5191,263,5.07,281.94,14.28,0.28,1841179
2020-06-26,Nordrhein-Westfalen,1.59,219,3,0.02,43081,1727,4.01,312.46,12.53,0.31,13787632
2020-06-26,Berlin,1.36,44,0,0.0,8300,216,2.6,256.8,6.68,0.26,3232150
2020-06-26,Bayern,1.34,81,0,0.0,48421,2621,5.41,802.86,43.46,0.8,6031061
2020-06-26,Rheinland-Pfalz,1.22,9,0,0.0,7003,238,3.4,951.5,32.34,0.95,735997
2020-06-26,Thüringen,1.08,2,0,0.0,3257,184,5.65,1752.02,98.98,1.75,185900
2020-06-26,Niedersachsen,1.07,35,1,0.03,13535,651,4.81,415.01,19.96,0.42,3261379
2020-06-26,Saarland,1.02,2,0,0.0,2801,174,6.21,1434.93,89.14,1.43,195201
2020-06-26,Baden-Württemberg,0.88,60,1,0.01,35700,1851,5.18,524.15,27.18,0.52,6811029
2020-06-26,Brandenburg,0.83,5,0,0.0,3407,167,4.9,568.88,27.88,0.57,598892
2020-06-26,Schleswig-Holstein,0.83,7,0,0.0,3166,155,4.9,376.39,18.43,0.38,841152
2020-06-26,Sachsen-Anhalt,0.72,6,0,0.0,1877,62,3.3,226.54,7.48,0.23,828534
2020-06-26,Hessen,0.57,22,0,0.0,10803,516,4.78,282.05,13.47,0.28,3830235
2020-06-26,Bremen,0.53,3,0,0.0,1665,55,3.3,292.44,9.66,0.29,569352
2020-06-26,Mecklenburg-Vorpommern,0.42,2,0,0.0,802,20,2.49,170.01,4.24,0.17,471748
2020-06-26,Sachsen,0.31,1,0,0.0,5442,225,4.13,1713.85,70.86,1.71,317531
2020-06-26,Hamburg,0.27,5,0,0.0,5189,263,5.07,281.83,14.28,0.28,1841179
2020-06-25,Nordrhein-Westfalen,1.9,254,2,0.01,42862,1724,4.02,320.4,12.89,0.32,13377781
2020-06-25,Berlin,1.38,48,1,0.03,8256,216,2.62,237.69,6.22,0.24,3473485
2020-06-25,Thüringen,1.34,3,0,0.0,3255,184,5.65,1457.51,82.39,1.46,223326
2020-06-25,Bayern,1.19,60,1,0.02,48340,2621,5.42,955.94,51.83,0.96,5056829
2020-06-25,Rheinland-Pfalz,1.03,10,0,0.0,6994,238,3.4,718.43,24.45,0.72,973510
2020-06-25,Saarland,0.97,1,0,0.0,2799,174,6.22,2707.85,168.33,2.71,103366
2020-06-25,Niedersachsen,0.93,28,0,0.0,13500,650,4.81,447.29,21.54,0.45,3018206
2020-06-25,Schleswig-Holstein,0.75,4,1,0.19,3159,155,4.91,596.08,29.25,0.6,529964
2020-06-25,Baden-Württemberg,0.72,36,1,0.02,35640,1850,5.19,714.9,37.11,0.71,4985296
2020-06-25,Hessen,0.66,28,0,0.0,10781,516,4.79,253.75,12.15,0.25,4248645
2020-06-25,Brandenburg,0.55,2,0,0.0,3402,167,4.91,936.17,45.96,0.94,363395
2020-06-25,Sachsen-Anhalt,0.49,3,0,0.0,1871,62,3.31,305.9,10.14,0.31,611637
2020-06-25,Mecklenburg-Vorpommern,0.46,2,0,0.0,800,20,2.5,182.94,4.57,0.18,437302
2020-06-25,Bremen,0.44,3,0,0.0,1662,55,3.31,243.34,8.05,0.24,682986
2020-06-25,Sachsen,0.34,2,0,0.0,5441,225,4.14,925.57,38.27,0.93,587857
2020-06-25,Hamburg,0.05,1,0,0.0,5184,263,5.07,281.56,14.28,0.28,1841179
2020-06-24,Nordrhein-Westfalen,1.52,221,0,0.0,42608,1722,4.04,293.16,11.85,0.29,14533861
2020-06-24,Berlin,1.4,41,0,0.0,8208,215,2.62,279.36,7.32,0.28,2938161
2020-06-24,Niedersachsen,1.24,40,1,0.03,13472,650,4.82,418.87,20.21,0.42,3216297
2020-06-24,Bayern,1.11,58,1,0.02,48280,2620,5.43,927.31,50.32,0.93,5206441
2020-06-24,Saarland,0.97,1,0,0.0,2798,174,6.22,2706.89,168.33,2.71,103366
2020-06-24,Thüringen,0.86,2,0,0.0,3252,184,5.66,1392.06,78.76,1.39,233611
2020-06-24,Rheinland-Pfalz,0.82,5,0,0.0,6984,238,3.41,1142.71,38.94,1.14,611180
2020-06-24,Hessen,0.73,31,0,0.0,10753,516,4.8,252.44,12.11,0.25,4259636
2020-06-24,Baden-Württemberg,0.68,52,0,0.0,35604,1849,5.19,464.79,24.14,0.46,7660263
2020-06-24,Sachsen-Anhalt,0.61,4,0,0.0,1868,62,3.32,284.41,9.44,0.28,656800
2020-06-24,Schleswig-Holstein,0.58,7,1,0.08,3155,154,4.88,263.65,12.87,0.26,1196671
2020-06-24,Brandenburg,0.56,5,0,0.0,3400,167,4.91,378.87,18.61,0.38,897408
2020-06-24,Sachsen,0.44,1,0,0.0,5439,225,4.14,2406.67,99.56,2.41,225997
2020-06-24,Hamburg,0.27,5,0,0.0,5183,263,5.07,281.5,14.28,0.28,1841179
2020-06-24,Bremen,0.18,1,0,0.0,1659,55,3.32,291.38,9.66,0.29,569352
2020-06-23,Rheinland-Pfalz,2.6,23,0,0.0,6979,238,3.41,788.46,26.89,0.79,885144
2020-06-23,Nordrhein-Westfalen,1.83,229,2,0.02,42387,1722,4.06,339.59,13.8,0.34,12481976
2020-06-23,Thüringen,1.67,2,0,0.0,3250,184,5.66,2714.01,153.65,2.71,119749
2020-06-23,Berlin,1.55,54,0,0.0,8167,215,2.63,235.12,6.19,0.24,3473485
2020-06-23,Niedersachsen,1.52,62,1,0.02,13432,649,4.83,329.73,15.93,0.33,4073615
2020-06-23,Brandenburg,1.25,7,0,0.0,3395,167,4.92,605.12,29.77,0.61,561049
2020-06-23,Bayern,0.96,45,3,0.06,48222,2619,5.43,1030.44,55.96,1.03,4679764
2020-06-23,Hessen,0.8,27,0,0.0,10722,516,4.81,317.96,15.3,0.32,3372156
2020-06-23,Sachsen,0.72,7,0,0.0,5438,225,4.14,556.55,23.03,0.56,977092
2020-06-23,Baden-Württemberg,0.57,34,0,0.0,35552,1849,5.2,594.63,30.93,0.59,5978808
2020-06-23,Mecklenburg-Vorpommern,0.45,1,0,0.0,798,20,2.51,355.17,8.9,0.36,224684
2020-06-23,Sachsen-Anhalt,0.42,2,0,0.0,1864,62,3.33,390.0,12.97,0.39,477954
2020-06-23,Schleswig-Holstein,0.36,1,0,0.0,3148,153,4.86,1140.45,55.43,1.14,276032
2020-06-23,Hamburg,0.27,5,0,0.0,5178,263,5.08,281.23,14.28,0.28,1841179
2020-06-22,Nordrhein-Westfalen,2.27,268,1,0.01,42158,1720,4.08,357.62,14.59,0.36,11788647
2020-06-22,Berlin,2.02,65,0,0.0,8113,215,2.65,252.13,6.68,0.25,3217842
2020-06-22,Sachsen-Anhalt,1.59,2,0,0.0,1862,62,3.33,1479.66,49.27,1.48,125840
2020-06-22,Thüringen,1.5,6,0,0.0,3248,184,5.67,809.83,45.88,0.81,401074
2020-06-22,Rheinland-Pfalz,1.17,12,0,0.0,6956,238,3.42,676.01,23.13,0.68,1028975
2020-06-22,Bremen,1.02,7,0,0.0,1658,55,3.32,242.76,8.05,0.24,682986
2020-06-22,Bayern,0.96,49,0,0.0,48177,2616,5.43,943.36,51.22,0.94,5106985
2020-06-22,Hessen,0.95,25,0,0.0,10695,516,4.82,406.41,19.61,0.41,2631562
2020-06-22,Schleswig-Holstein,0.82,4,0,0.0,3147,153,4.86,641.27,31.18,0.64,490744
2020-06-22,Brandenburg,0.74,8,0,0.0,3388,167,4.93,315.23,15.54,0.32,1074785
2020-06-22,Baden-Württemberg,0.71,37,2,0.04,35518,1849,5.21,683.21,35.57,0.68,5198710
2020-06-22,Niedersachsen,0.64,19,0,0.0,13370,648,4.85,451.15,21.87,0.45,2963566
2020-06-22,Hamburg,0.38,7,0,0.0,5173,263,5.08,280.96,14.28,0.28,1841179
2020-06-22,Sachsen,0.17,1,0,0.0,5431,225,4.14,923.86,38.27,0.92,587857
2020-06-21,Nordrhein-Westfalen,2.02,184,1,0.01,41890,1719,4.1,459.56,18.86,0.46,9115228
2020-06-21,Sachsen-Anhalt,1.76,9,0,0.0,1860,62,3.33,364.0,12.13,0.36,510995
2020-06-21,Berlin,1.29,34,0,0.0,8048,215,2.67,304.65,8.14,0.3,2641747
2020-06-21,Thüringen,1.11,4,0,0.0,3242,184,5.68,897.84,50.96,0.9,361087
2020-06-21,Bayern,0.94,41,1,0.02,48128,2616,5.44,1100.86,59.84,1.1,4371873
2020-06-21,Niedersachsen,0.79,17,0,0.0,13351,648,4.85,619.95,30.09,0.62,2153544
2020-06-21,Brandenburg,0.73,6,0,0.0,3380,167,4.94,413.92,20.45,0.41,816574
2020-06-21,Rheinland-Pfalz,0.7,4,0,0.0,6944,238,3.43,1216.01,41.68,1.22,571050
2020-06-21,Sachsen,0.58,5,0,0.0,5430,225,4.14,630.78,26.14,0.63,860834
2020-06-21,Hessen,0.56,15,0,0.0,10670,516,4.84,400.58,19.37,0.4,2663609
2020-06-21,Baden-Württemberg,0.52,16,0,0.0,35481,1847,5.21,1151.19,59.93,1.15,3082126
2020-06-21,Saarland,0.51,1,1,0.51,2797,174,6.22,1432.88,89.14,1.43,195201
2020-06-21,Schleswig-Holstein,0.43,2,0,0.0,3143,153,4.87,676.28,32.92,0.68,464746
2020-06-21,Hamburg,0.38,7,0,0.0,5166,263,5.09,280.58,14.28,0.28,1841179
2020-06-20,Thüringen,3.34,4,0,0.0,3238,184,5.68,2703.99,153.65,2.7,119749
2020-06-20,Nordrhein-Westfalen,1.6,203,3,0.02,41706,1718,4.12,328.62,13.54,0.33,12691089
2020-06-20,Niedersachsen,1.46,51,0,0.0,13334,648,4.86,381.27,18.53,0.38,3497280
2020-06-20,Brandenburg,1.27,18,0,0.0,3374,167,4.95,238.16,11.79,0.24,1416702
2020-06-20,Bayern,1.26,53,1,0.02,48087,2615,5.44,1145.75,62.31,1.15,4197001
2020-06-20,Berlin,1.09,35,0,0.0,8014,215,2.68,250.05,6.71,0.25,3205019
2020-06-20,Rheinland-Pfalz,1.01,4,0,0.0,6940,238,3.43,1752.76,60.11,1.75,395946
2020-06-20,Bremen,0.88,5,0,0.0,1651,55,3.33,289.98,9.66,0.29,569352
2020-06-20,Sachsen-Anhalt,0.82,3,0,0.0,1851,62,3.35,507.77,17.01,0.51,364537
2020-06-20,Hessen,0.77,23,0,0.0,10655,516,4.84,355.03,17.19,0.36,3001183
2020-06-20,Saarland,0.76,1,0,0.0,2796,173,6.19,2114.88,130.86,2.11,132206
2020-06-20,Schleswig-Holstein,0.75,1,0,0.0,3141,153,4.87,2357.93,114.86,2.36,133210
2020-06-20,Baden-Württemberg,0.65,36,1,0.02,35465,1847,5.21,638.91,33.27,0.64,5550854
2020-06-20,Sachsen,0.58,5,0,0.0,5425,225,4.15,630.2,26.14,0.63,860834
2020-06-20,Mecklenburg-Vorpommern,0.48,1,0,0.0,797,20,2.51,381.55,9.57,0.38,208886
2020-06-20,Hamburg,0.27,5,0,0.0,5159,263,5.1,280.2,14.28,0.28,1841179
2020-06-19,Sachsen-Anhalt,9.22,22,0,0.0,1848,62,3.35,774.2,25.97,0.77,238697
2020-06-19,Berlin,3.3,105,1,0.03,7979,215,2.69,250.95,6.76,0.25,3179496
2020-06-19,Nordrhein-Westfalen,2.86,358,0,0.0,41503,1715,4.13,331.92,13.72,0.33,12503946
2020-06-19,Niedersachsen,1.67,59,0,0.0,13283,648,4.88,375.31,18.31,0.38,3539253
2020-06-19,Bremen,1.23,7,3,0.53,1646,55,3.34,289.1,9.66,0.29,569352
2020-06-19,Hessen,1.16,48,0,0.0,10632,516,4.85,256.12,12.43,0.26,4151207
2020-06-19,Thüringen,1.12,4,0,0.0,3234,184,5.69,907.11,51.61,0.91,356517
2020-06-19,Rheinland-Pfalz,0.94,12,0,0.0,6936,238,3.43,544.49,18.68,0.54,1273860
2020-06-19,Brandenburg,0.94,6,0,0.0,3356,167,4.98,525.91,26.17,0.53,638126
2020-06-19,Bayern,0.88,40,0,0.0,48034,2614,5.44,1058.79,57.62,1.06,4536691
2020-06-19,Schleswig-Holstein,0.73,4,0,0.0,3140,153,4.87,575.29,28.03,0.58,545809
2020-06-19,Baden-Württemberg,0.64,37,0,0.0,35429,1846,5.21,611.48,31.86,0.61,5793947
2020-06-19,Sachsen,0.58,8,0,0.0,5420,225,4.15,390.17,16.2,0.39,1389148
2020-06-19,Mecklenburg-Vorpommern,0.51,3,0,0.0,796,20,2.51,134.0,3.37,0.13,594031
2020-06-19,Hamburg,0.27,5,0,0.0,5154,263,5.1,279.93,14.28,0.28,1841179
2020-06-18,Berlin,3.02,105,0,0.0,7874,214,2.72,226.69,6.16,0.23,3473485
2020-06-18,Thüringen,2.75,6,0,0.0,3230,184,5.7,1482.28,84.44,1.48,217908
2020-06-18,Schleswig-Holstein,2.14,9,0,0.0,3136,153,4.88,746.71,36.43,0.75,419978
2020-06-18,Niedersachsen,2.07,72,0,0.0,13224,648,4.9,381.03,18.67,0.38,3470567
2020-06-18,Sachsen-Anhalt,1.82,10,0,0.0,1826,62,3.4,333.0,11.31,0.33,548352
2020-06-18,Nordrhein-Westfalen,1.66,223,1,0.01,41145,1715,4.17,306.92,12.79,0.31,13405922
2020-06-18,Rheinland-Pfalz,1.26,13,0,0.0,6924,238,3.44,671.62,23.09,0.67,1030946
2020-06-18,Hessen,1.02,27,0,0.0,10584,516,4.88,398.79,19.44,0.4,2654050
2020-06-18,Saarland,1.02,2,0,0.0,2795,173,6.19,1431.86,88.63,1.43,195201
2020-06-18,Sachsen,0.9,13,0,0.0,5412,225,4.16,376.47,15.65,0.38,1437570
2020-06-18,Bayern,0.83,26,0,0.0,47994,2614,5.45,1526.85,83.16,1.53,3143339
2020-06-18,Brandenburg,0.79,10,0,0.0,3350,167,4.99,266.14,13.27,0.27,1258759
2020-06-18,Baden-Württemberg,0.67,29,0,0.0,35392,1846,5.22,815.36,42.53,0.82,4340645
2020-06-18,Bremen,0.59,4,0,0.0,1639,52,3.17,239.98,7.61,0.24,682986
2020-06-18,Hamburg,0.16,3,0,0.0,5149,263,5.11,279.66,14.28,0.28,1841179
2020-06-17,Sachsen-Anhalt,2.87,19,0,0.0,1816,62,3.41,274.42,9.37,0.27,661769
2020-06-17,Nordrhein-Westfalen,2.63,359,0,0.0,40922,1714,4.19,300.22,12.57,0.3,13630541
2020-06-17,Berlin,2.33,81,0,0.0,7769,214,2.75,223.67,6.16,0.22,3473485
2020-06-17,Bremen,1.9,13,0,0.0,1635,52,3.18,239.39,7.61,0.24,682986
2020-06-17,Thüringen,1.56,4,0,0.0,3224,184,5.71,1256.49,71.71,1.26,256587
2020-06-17,Rheinland-Pfalz,1.32,11,0,0.0,6911,238,3.44,826.31,28.46,0.83,836371
2020-06-17,Hessen,1.28,49,1,0.03,10557,516,4.89,275.33,13.46,0.28,3834334
2020-06-17,Niedersachsen,1.26,52,2,0.05,13152,648,4.93,317.92,15.66,0.32,4136927
2020-06-17,Brandenburg,1.11,5,0,0.0,3340,167,5.0,742.62,37.13,0.74,449757
2020-06-17,Saarland,1.05,2,0,0.0,2793,173,6.19,1464.12,90.69,1.46,190763
2020-06-17,Sachsen,1.03,15,0,0.0,5399,225,4.17,371.07,15.46,0.37,1454987
2020-06-17,Mecklenburg-Vorpommern,0.94,2,0,0.0,793,20,2.52,372.97,9.41,0.37,212618
2020-06-17,Bayern,0.82,40,0,0.0,47968,2614,5.45,979.42,53.37,0.98,4897614
2020-06-17,Baden-Württemberg,0.65,37,0,0.0,35363,1846,5.22,618.39,32.28,0.62,5718587
2020-06-17,Hamburg,0.43,8,0,0.0,5146,263,5.11,279.49,14.28,0.28,1841179
2020-06-16,Nordrhein-Westfalen,4.83,651,2,0.01,40563,1714,4.23,300.76,12.71,0.3,13486979
2020-06-16,Berlin,2.39,76,0,0.0,7688,214,2.78,241.8,6.73,0.24,3179496
2020-06-16,Sachsen-Anhalt,1.89,8,0,0.0,1797,62,3.45,425.31,14.67,0.43,422512
2020-06-16,Thüringen,1.69,11,0,0.0,3220,184,5.71,493.75,28.21,0.49,652151
2020-06-16,Niedersachsen,1.42,52,3,0.08,13100,646,4.93,357.83,17.65,0.36,3660932
2020-06-16,Bremen,1.41,8,0,0.0,1622,52,3.21,284.89,9.13,0.28,569352
2020-06-16,Brandenburg,1.09,11,0,0.0,3335,167,5.01,329.27,16.49,0.33,1012833
2020-06-16,Rheinland-Pfalz,1.06,11,0,0.0,6900,238,3.45,666.67,23.0,0.67,1034998
2020-06-16,Hessen,1.04,36,1,0.03,10508,515,4.9,302.49,14.83,0.3,3473827
2020-06-16,Bayern,0.94,47,0,0.0,47928,2614,5.45,956.18,52.15,0.96,5012462
2020-06-16,Sachsen,0.69,6,0,0.0,5384,225,4.18,620.9,25.95,0.62,867130
2020-06-16,Baden-Württemberg,0.66,32,0,0.0,35326,1846,5.23,727.83,38.03,0.73,4853628
2020-06-16,Saarland,0.38,2,0,0.0,2791,173,6.2,531.71,32.96,0.53,524909
2020-06-16,Hamburg,0.22,4,0,0.0,5138,263,5.12,279.06,14.28,0.28,1841179
2020-06-15,Berlin,1.73,60,0,0.0,7612,214,2.81,219.15,6.16,0.22,3473485
2020-06-15,Niedersachsen,1.45,41,1,0.04,13048,643,4.93,462.36,22.79,0.46,2822017
2020-06-15,Rheinland-Pfalz,1.4,11,0,0.0,6889,238,3.45,878.03,30.33,0.88,784597
2020-06-15,Thüringen,1.39,6,0,0.0,3209,184,5.73,743.5,42.63,0.74,431607
2020-06-15,Sachsen-Anhalt,1.26,6,0,0.0,1789,62,3.47,374.3,12.97,0.37,477954
2020-06-15,Nordrhein-Westfalen,1.2,160,0,0.0,39912,1712,4.29,298.56,12.81,0.3,13368161
2020-06-15,Brandenburg,1.01,9,0,0.0,3324,167,5.02,374.27,18.8,0.37,888140
2020-06-15,Mecklenburg-Vorpommern,0.96,2,0,0.0,791,20,2.53,378.68,9.57,0.38,208886
2020-06-15,Hessen,0.82,24,1,0.03,10472,514,4.91,356.84,17.52,0.36,2934610
2020-06-15,Bayern,0.82,41,0,0.0,47881,2614,5.46,956.97,52.24,0.96,5003388
2020-06-15,Sachsen,0.7,12,0,0.0,5378,225,4.18,315.94,13.22,0.32,1702224
2020-06-15,Bremen,0.59,4,0,0.0,1614,52,3.22,236.32,7.61,0.24,682986
2020-06-15,Baden-Württemberg,0.42,16,1,0.03,35294,1846,5.23,933.69,48.84,0.93,3780059
2020-06-15,Schleswig-Holstein,0.36,1,0,0.0,3127,153,4.89,1132.84,55.43,1.13,276032
2020-06-15,Hamburg,0.16,3,0,0.0,5134,263,5.12,278.84,14.28,0.28,1841179
2020-06-14,Thüringen,4.18,5,0,0.0,3203,184,5.74,2674.76,153.65,2.67,119749
2020-06-14,Sachsen-Anhalt,2.31,15,0,0.0,1783,62,3.48,274.44,9.54,0.27,649688
2020-06-14,Rheinland-Pfalz,1.01,8,0,0.0,6878,238,3.46,866.37,29.98,0.87,793884
2020-06-14,Nordrhein-Westfalen,1.01,112,4,0.04,39752,1712,4.31,358.13,15.42,0.36,11099903
2020-06-14,Schleswig-Holstein,0.75,1,0,0.0,3126,153,4.89,2346.67,114.86,2.35,133210
2020-06-14,Baden-Württemberg,0.74,22,0,0.0,35278,1845,5.23,1193.5,62.42,1.19,2955834
2020-06-14,Bayern,0.73,25,0,0.0,47840,2614,5.46,1388.92,75.89,1.39,3444394
2020-06-14,Berlin,0.72,23,0,0.0,7552,214,2.83,236.38,6.7,0.24,3194906
2020-06-14,Sachsen,0.72,6,0,0.0,5366,225,4.19,644.13,27.01,0.64,833062
2020-06-14,Niedersachsen,0.66,12,0,0.0,13007,642,4.94,714.39,35.26,0.71,1820703
2020-06-14,Hessen,0.53,18,0,0.0,10448,513,4.91,306.31,15.04,0.31,3410938
2020-06-14,Brandenburg,0.52,4,0,0.0,3315,167,5.04,430.61,21.69,0.43,769841
2020-06-14,Mecklenburg-Vorpommern,0.47,1,0,0.0,789,20,2.53,371.09,9.41,0.37,212618
2020-06-14,Bremen,0.29,2,0,0.0,1610,52,3.23,235.73,7.61,0.24,682986
2020-06-14,Hamburg,0.27,5,0,0.0,5131,263,5.13,278.68,14.28,0.28,1841179
2020-06-13,Thüringen,3.65,15,0,0.0,3198,184,5.75,777.92,44.76,0.78,411094
2020-06-13,Sachsen-Anhalt,2.51,6,0,0.0,1768,62,3.51,740.69,25.97,0.74,238697
2020-06-13,Berlin,2.48,77,0,0.0,7529,214,2.84,242.32,6.89,0.24,3107044
2020-06-13,Brandenburg,1.27,13,0,0.0,3311,167,5.04,324.24,16.35,0.32,1021168
2020-06-13,Nordrhein-Westfalen,0.98,119,1,0.01,39640,1708,4.31,325.96,14.05,0.33,12160848
2020-06-13,Niedersachsen,0.94,32,0,0.0,12995,642,4.94,380.25,18.79,0.38,3417475
2020-06-13,Bremen,0.88,5,0,0.0,1608,52,3.23,282.43,9.13,0.28,569352
2020-06-13,Saarland,0.76,1,0,0.0,2789,173,6.2,2109.59,130.86,2.11,132206
2020-06-13,Rheinland-Pfalz,0.71,7,0,0.0,6870,238,3.46,694.5,24.06,0.69,989206
2020-06-13,Bayern,0.62,21,1,0.03,47815,2614,5.47,1415.73,77.4,1.42,3377411
2020-06-13,Hessen,0.58,19,0,0.0,10430,513,4.92,317.89,15.64,0.32,3281057
2020-06-13,Baden-Württemberg,0.47,16,0,0.0,35256,1845,5.23,1042.69,54.57,1.04,3381243
2020-06-13,Mecklenburg-Vorpommern,0.47,1,0,0.0,788,20,2.54,370.62,9.41,0.37,212618
2020-06-13,Schleswig-Holstein,0.46,1,0,0.0,3125,153,4.9,1438.78,70.44,1.44,217198
2020-06-13,Sachsen,0.41,5,0,0.0,5360,225,4.2,442.4,18.57,0.44,1211573
2020-06-13,Hamburg,0.27,5,0,0.0,5126,263,5.13,278.41,14.28,0.28,1841179
2020-06-12,Thüringen,3.34,4,0,0.0,3183,184,5.78,2658.06,153.65,2.66,119749
2020-06-12,Sachsen-Anhalt,2.63,11,0,0.0,1762,62,3.52,421.99,14.85,0.42,417543
2020-06-12,Niedersachsen,2.09,72,4,0.12,12963,642,4.95,376.06,18.62,0.38,3447043
2020-06-12,Berlin,1.35,47,1,0.03,7452,214,2.87,214.54,6.16,0.21,3473485
2020-06-12,Hessen,1.17,30,0,0.0,10411,513,4.93,404.73,19.94,0.4,2572351
2020-06-12,Bremen,1.17,8,1,0.15,1603,52,3.24,234.7,7.61,0.23,682986
2020-06-12,Rheinland-Pfalz,0.94,10,1,0.09,6863,238,3.47,645.45,22.38,0.65,1063287
2020-06-12,Bayern,0.82,30,2,0.05,47794,2613,5.47,1312.4,71.75,1.31,3641737
2020-06-12,Brandenburg,0.81,4,0,0.0,3298,167,5.06,669.48,33.9,0.67,492621
2020-06-12,Nordrhein-Westfalen,0.75,106,3,0.02,39521,1707,4.32,278.7,12.04,0.28,14180444
2020-06-12,Baden-Württemberg,0.56,31,0,0.0,35240,1845,5.24,641.23,33.57,0.64,5495695
2020-06-12,Saarland,0.51,1,0,0.0,2788,173,6.21,1428.27,88.63,1.43,195201
2020-06-12,Sachsen,0.48,4,0,0.0,5355,225,4.2,642.5,27.0,0.64,833468
2020-06-12,Hamburg,0.33,6,0,0.0,5121,263,5.14,278.14,14.28,0.28,1841179
2020-06-11,Thüringen,3.53,16,0,0.0,3179,184,5.79,701.05,40.58,0.7,453464
2020-06-11,Berlin,1.69,54,0,0.0,7405,213,2.88,231.78,6.67,0.23,3194906
2020-06-11,Bayern,1.24,35,1,0.04,47764,2611,5.47,1685.7,92.15,1.69,2833488
2020-06-11,Sachsen-Anhalt,1.2,7,0,0.0,1751,62,3.54,299.85,10.62,0.3,583959
2020-06-11,Niedersachsen,1.07,37,0,0.0,12891,638,4.95,374.42,18.53,0.37,3442964
2020-06-11,Brandenburg,0.93,6,0,0.0,3294,167,5.07,512.97,26.01,0.51,642145
2020-06-11,Nordrhein-Westfalen,0.9,100,1,0.01,39415,1704,4.32,353.1,15.27,0.35,11162586
2020-06-11,Rheinland-Pfalz,0.82,3,0,0.0,6853,237,3.46,1863.92,64.46,1.86,367666
2020-06-11,Hessen,0.68,14,0,0.0,10381,513,4.94,501.77,24.8,0.5,2068884
2020-06-11,Schleswig-Holstein,0.67,4,0,0.0,3124,153,4.9,524.08,25.67,0.52,596093
2020-06-11,Bremen,0.44,3,0,0.0,1595,51,3.2,233.53,7.47,0.23,682986
2020-06-11,Mecklenburg-Vorpommern,0.42,1,0,0.0,787,20,2.54,332.49,8.45,0.33,236697
2020-06-11,Baden-Württemberg,0.4,15,0,0.0,35209,1845,5.24,943.17,49.42,0.94,3733045
2020-06-11,Sachsen,0.27,3,0,0.0,5351,225,4.2,477.75,20.09,0.48,1120039
2020-06-11,Hamburg,0.16,3,0,0.0,5115,263,5.14,277.81,14.28,0.28,1841179
2020-06-10,Berlin,2.7,79,0,0.0,7351,213,2.9,251.41,7.28,0.25,2923853
2020-06-10,Thüringen,2.27,15,1,0.15,3163,184,5.82,478.6,27.84,0.48,660889
2020-06-10,Bremen,1.9,13,1,0.15,1592,51,3.2,233.09,7.47,0.23,682986
2020-06-10,Saarland,1.67,5,0,0.0,2787,173,6.21,933.46,57.94,0.93,298567
2020-06-10,Bayern,1.64,72,1,0.02,47729,2610,5.47,1085.87,59.38,1.09,4395467
2020-06-10,Niedersachsen,1.55,66,0,0.0,12854,638,4.96,301.46,14.96,0.3,4263900
2020-06-10,Nordrhein-Westfalen,1.03,139,2,0.01,39315,1703,4.33,291.21,12.61,0.29,13500765
2020-06-10,Brandenburg,1.02,4,0,0.0,3288,167,5.08,834.84,42.4,0.83,393849
2020-06-10,Mecklenburg-Vorpommern,0.94,2,0,0.0,786,20,2.54,369.68,9.41,0.37,212618
2020-06-10,Hessen,0.93,36,0,0.0,10367,513,4.95,268.85,13.3,0.27,3856051
2020-06-10,Rheinland-Pfalz,0.87,8,0,0.0,6850,237,3.46,742.17,25.68,0.74,922973
2020-06-10,Schleswig-Holstein,0.86,3,1,0.29,3120,153,4.9,890.39,43.66,0.89,350408
2020-06-10,Sachsen-Anhalt,0.84,2,0,0.0,1744,62,3.56,730.63,25.97,0.73,238697
2020-06-10,Baden-Württemberg,0.74,34,0,0.0,35194,1845,5.24,763.73,40.04,0.76,4608179
2020-06-10,Sachsen,0.26,5,0,0.0,5348,225,4.21,273.74,11.52,0.27,1953691
2020-06-10,Hamburg,0.16,3,0,0.0,5112,263,5.14,277.65,14.28,0.28,1841179
2020-06-09,Niedersachsen,1.8,62,0,0.0,12788,638,4.99,370.61,18.49,0.37,3450497
2020-06-09,Rheinland-Pfalz,1.42,14,0,0.0,6842,237,3.46,693.78,24.03,0.69,986193
2020-06-09,Berlin,1.3,38,1,0.03,7272,213,2.93,248.77,7.29,0.25,2923169
2020-06-09,Sachsen-Anhalt,1.26,6,0,0.0,1742,62,3.56,364.47,12.97,0.36,477954
2020-06-09,Thüringen,1.24,7,0,0.0,3148,183,5.81,559.69,32.54,0.56,562452
2020-06-09,Brandenburg,1.19,12,0,0.0,3284,167,5.09,325.53,16.55,0.33,1008827
2020-06-09,Nordrhein-Westfalen,1.16,135,2,0.02,39176,1701,4.34,337.58,14.66,0.34,11604993
2020-06-09,Bayern,1.07,47,1,0.02,47657,2609,5.47,1081.15,59.19,1.08,4407981
2020-06-09,Saarland,0.99,7,0,0.0,2782,173,6.22,393.23,24.45,0.39,707476
2020-06-09,Bremen,0.88,6,0,0.0,1579,50,3.17,231.19,7.32,0.23,682986
2020-06-09,Hessen,0.82,24,0,0.0,10331,513,4.97,351.38,17.45,0.35,2940081
