date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-06,Baden-Württemberg,0.57,21,1,0.03,11767,576,4.9,319.82,15.66,0.32,3679309
2020-06-06,Hessen,0.56,17,0,0.0,6173,301,4.88,204.92,9.99,0.2,3012389
2020-06-06,Mecklenburg-Vorpommern,0.45,1,0,0.0,87,2,2.3,38.72,0.89,0.04,224684
2020-06-06,Sachsen-Anhalt,0.42,1,0,0.0,117,2,1.71,49.02,0.84,0.05,238697
2020-06-06,Hamburg,0.33,6,0,0.0,5102,260,5.1,277.11,14.12,0.28,1841179
2020-06-06,Sachsen,0.31,5,0,0.0,2224,85,3.82,138.64,5.3,0.14,1604136
2020-06-05,Thüringen,2.94,26,0,0.0,2064,140,6.78,233.52,15.84,0.23,883878
2020-06-05,Bremen,2.64,18,0,0.0,1552,50,3.22,227.24,7.32,0.23,682986
2020-06-05,Rheinland-Pfalz,1.74,19,0,0.0,2414,74,3.07,221.61,6.79,0.22,1089306
2020-06-05,Saarland,1.67,5,0,0.0,758,25,3.3,253.88,8.37,0.25,298567
2020-06-05,Berlin,1.42,45,0,0.0,6577,198,3.01,206.86,6.23,0.21,3179496
2020-06-05,Niedersachsen,1.21,50,0,0.0,8936,483,5.41,217.01,11.73,0.22,4117831
2020-06-05,Bayern,1.1,45,1,0.02,19512,877,4.49,474.83,21.34,0.47,4109269
2020-06-05,Nordrhein-Westfalen,0.8,100,1,0.01,26303,1161,4.41,210.84,9.31,0.21,12475631
2020-06-05,Sachsen-Anhalt,0.8,3,0,0.0,169,4,2.37,45.07,1.07,0.05,374946
2020-06-05,Baden-Württemberg,0.63,31,1,0.02,15332,774,5.05,309.93,15.65,0.31,4946977
2020-06-05,Hessen,0.6,19,0,0.0,6052,294,4.86,191.01,9.28,0.19,3168370
2020-06-05,Schleswig-Holstein,0.55,3,0,0.0,570,13,2.28,105.44,2.4,0.11,540589
2020-06-05,Mecklenburg-Vorpommern,0.52,3,0,0.0,302,5,1.66,52.1,0.86,0.05,579632
2020-06-05,Brandenburg,0.5,3,1,0.17,983,49,4.98,162.59,8.1,0.16,604571
2020-06-05,Sachsen,0.39,4,1,0.1,1806,100,5.54,174.84,9.68,0.17,1032930
2020-06-05,Hamburg,0.22,4,0,0.0,5096,260,5.1,276.78,14.12,0.28,1841179
2020-06-04,Bremen,4.54,31,0,0.0,1534,50,3.26,224.6,7.32,0.22,682986
2020-06-04,Niedersachsen,2.3,79,0,0.0,6368,352,5.53,185.38,10.25,0.19,3435120
2020-06-04,Rheinland-Pfalz,2.07,30,0,0.0,2978,111,3.73,205.48,7.66,0.21,1449293
2020-06-04,Thüringen,1.57,9,0,0.0,1432,99,6.91,250.01,17.28,0.25,572778
2020-06-04,Bayern,1.36,72,1,0.02,30863,1476,4.78,582.67,27.87,0.58,5296864
2020-06-04,Berlin,1.19,34,0,0.0,5978,169,2.83,209.65,5.93,0.21,2851401
2020-06-04,Schleswig-Holstein,1.12,1,0,0.0,43,3,6.98,48.04,3.35,0.05,89504
2020-06-04,Saarland,0.97,1,0,0.0,209,2,0.96,202.19,1.93,0.2,103366
2020-06-04,Mecklenburg-Vorpommern,0.89,2,0,0.0,85,2,2.35,37.83,0.89,0.04,224684
2020-06-04,Nordrhein-Westfalen,0.88,114,1,0.01,28533,1201,4.21,219.49,9.24,0.22,12999719
2020-06-04,Hessen,0.74,27,0,0.0,7336,359,4.89,199.91,9.78,0.2,3669670
2020-06-04,Brandenburg,0.58,5,0,0.0,1185,63,5.32,138.3,7.35,0.14,856831
2020-06-04,Sachsen,0.53,6,0,0.0,2302,118,5.13,204.79,10.5,0.2,1124087
2020-06-04,Baden-Württemberg,0.43,26,0,0.0,19888,1060,5.33,327.9,17.48,0.33,6065270
2020-06-04,Sachsen-Anhalt,0.42,1,1,0.42,114,2,1.75,47.76,0.84,0.05,238697
2020-06-04,Hamburg,0.16,3,0,0.0,5092,260,5.11,276.56,14.12,0.28,1841179
2020-06-03,Thüringen,2.78,18,0,0.0,1080,84,7.78,166.73,12.97,0.17,647764
2020-06-03,Bremen,2.34,16,0,0.0,1503,50,3.33,220.06,7.32,0.22,682986
2020-06-03,Niedersachsen,2.23,112,1,0.02,11045,577,5.22,220.0,11.49,0.22,5020459
2020-06-03,Berlin,1.47,51,0,0.0,7058,211,2.99,203.2,6.07,0.2,3473485
2020-06-03,Rheinland-Pfalz,1.19,16,0,0.0,2577,91,3.53,191.71,6.77,0.19,1344186
2020-06-03,Sachsen,0.95,8,0,0.0,1859,94,5.06,220.15,11.13,0.22,844408
2020-06-03,Nordrhein-Westfalen,0.91,117,1,0.01,28450,1200,4.22,220.55,9.3,0.22,12899534
2020-06-03,Bayern,0.88,51,1,0.02,35294,1735,4.92,607.69,29.87,0.61,5807904
2020-06-03,Saarland,0.76,4,0,0.0,1799,137,7.62,342.73,26.1,0.34,524909
2020-06-03,Sachsen-Anhalt,0.73,3,0,0.0,276,14,5.07,67.25,3.41,0.07,410431
2020-06-03,Mecklenburg-Vorpommern,0.64,6,0,0.0,428,14,3.27,45.87,1.5,0.05,933129
2020-06-03,Baden-Württemberg,0.62,38,3,0.05,21143,1080,5.11,345.83,17.67,0.35,6113635
2020-06-03,Brandenburg,0.59,1,0,0.0,249,8,3.21,147.28,4.73,0.15,169067
2020-06-03,Hamburg,0.49,9,0,0.0,5089,260,5.11,276.4,14.12,0.28,1841179
2020-06-03,Hessen,0.47,14,0,0.0,5425,224,4.13,182.93,7.55,0.18,2965592
2020-06-02,Bremen,2.2,15,2,0.29,1487,50,3.36,217.72,7.32,0.22,682986
2020-06-02,Thüringen,1.86,10,0,0.0,942,64,6.79,174.75,11.87,0.17,539061
2020-06-02,Sachsen-Anhalt,1.68,4,0,0.0,112,1,0.89,46.92,0.42,0.05,238697
2020-06-02,Niedersachsen,1.5,70,0,0.0,9931,504,5.08,213.0,10.81,0.21,4662525
2020-06-02,Berlin,1.38,40,0,0.0,5896,178,3.02,202.9,6.13,0.2,2905796
2020-06-02,Saarland,1.05,2,0,0.0,375,7,1.87,196.58,3.67,0.2,190763
2020-06-02,Bayern,0.85,33,1,0.03,24264,980,4.04,627.14,25.33,0.63,3868995
2020-06-02,Rheinland-Pfalz,0.78,8,0,0.0,2030,67,3.3,197.3,6.51,0.2,1028884
2020-06-02,Hessen,0.68,25,1,0.03,6316,264,4.18,171.26,7.16,0.17,3687891
2020-06-02,Brandenburg,0.65,4,0,0.0,1231,83,6.74,201.27,13.57,0.2,611631
2020-06-02,Nordrhein-Westfalen,0.62,95,2,0.01,32423,1412,4.35,213.18,9.28,0.21,15208909
2020-06-02,Sachsen,0.58,5,0,0.0,1607,93,5.79,186.74,10.81,0.19,860576
2020-06-02,Schleswig-Holstein,0.51,1,0,0.0,265,17,6.42,134.34,8.62,0.13,197264
2020-06-02,Baden-Württemberg,0.43,20,0,0.0,15010,698,4.65,325.94,15.16,0.33,4605136
2020-06-02,Hamburg,0.27,5,0,0.0,5080,260,5.12,275.91,14.12,0.28,1841179
2020-06-01,Niedersachsen,2.2,63,0,0.0,5259,298,5.67,183.27,10.39,0.18,2869472
2020-06-01,Thüringen,1.49,3,0,0.0,382,27,7.07,189.39,13.39,0.19,201696
2020-06-01,Schleswig-Holstein,1.13,5,0,0.0,419,8,1.91,94.9,1.81,0.09,441539
2020-06-01,Saarland,0.83,5,1,0.17,1836,143,7.79,303.92,23.67,0.3,604110
2020-06-01,Berlin,0.73,19,1,0.04,5306,165,3.11,203.15,6.32,0.2,2611807
2020-06-01,Bremen,0.73,5,1,0.15,1472,48,3.26,215.52,7.03,0.22,682986
2020-06-01,Mecklenburg-Vorpommern,0.69,3,0,0.0,162,4,2.47,37.05,0.91,0.04,437302
2020-06-01,Hessen,0.68,18,2,0.08,4941,238,4.82,186.99,9.01,0.19,2642346
2020-06-01,Brandenburg,0.64,5,0,0.0,1600,99,6.19,204.43,12.65,0.2,782660
2020-06-01,Nordrhein-Westfalen,0.64,64,1,0.01,20068,838,4.18,200.25,8.36,0.2,10021535
2020-06-01,Bayern,0.63,26,1,0.02,26499,1184,4.47,641.53,28.66,0.64,4130599
2020-06-01,Rheinland-Pfalz,0.6,3,0,0.0,1119,31,2.77,223.6,6.19,0.22,500441
2020-06-01,Sachsen-Anhalt,0.42,2,0,0.0,464,15,3.23,97.08,3.14,0.1,477954
2020-06-01,Baden-Württemberg,0.38,13,0,0.0,10078,469,4.65,297.59,13.85,0.3,3386548
2020-06-01,Sachsen,0.38,2,0,0.0,978,42,4.29,185.62,7.97,0.19,526877
2020-06-01,Hamburg,0.16,3,0,0.0,5075,260,5.12,275.64,14.12,0.28,1841179
2020-05-31,Thüringen,1.5,9,1,0.17,900,61,6.78,150.31,10.19,0.15,598754
2020-05-31,Niedersachsen,1.14,34,0,0.0,7889,427,5.41,264.39,14.31,0.26,2983884
2020-05-31,Berlin,0.98,28,0,0.0,5872,163,2.78,204.91,5.69,0.2,2865709
2020-05-31,Rheinland-Pfalz,0.82,6,1,0.14,1542,48,3.11,211.82,6.59,0.21,727968
2020-05-31,Saarland,0.81,2,0,0.0,528,20,3.79,215.02,8.14,0.22,245562
2020-05-31,Bayern,0.8,35,1,0.02,28580,1318,4.61,654.48,30.18,0.65,4366858
2020-05-31,Bremen,0.73,5,0,0.0,1467,47,3.2,214.79,6.88,0.21,682986
2020-05-31,Schleswig-Holstein,0.6,1,0,0.0,88,1,1.14,53.17,0.6,0.05,165507
2020-05-31,Hessen,0.57,13,0,0.0,5178,308,5.95,226.59,13.48,0.23,2285205
2020-05-31,Baden-Württemberg,0.5,20,1,0.03,13818,741,5.36,346.59,18.59,0.35,3986861
2020-05-31,Nordrhein-Westfalen,0.48,47,1,0.01,20911,862,4.12,213.04,8.78,0.21,9815548
2020-05-31,Sachsen-Anhalt,0.48,2,0,0.0,473,16,3.38,113.13,3.83,0.11,418103
2020-05-31,Sachsen,0.42,2,0,0.0,683,27,3.95,144.33,5.71,0.14,473234
2020-05-31,Mecklenburg-Vorpommern,0.39,1,0,0.0,123,3,2.44,47.47,1.16,0.05,259130
2020-05-31,Hamburg,0.16,3,0,0.0,5072,260,5.13,275.48,14.12,0.28,1841179
2020-05-30,Bremen,2.34,16,0,0.0,1462,47,3.21,214.06,6.88,0.21,682986
2020-05-30,Thüringen,2.1,12,2,0.35,939,54,5.75,164.69,9.47,0.16,570156
2020-05-30,Bayern,1.68,82,1,0.02,30931,1378,4.46,634.76,28.28,0.63,4872892
2020-05-30,Niedersachsen,1.37,49,0,0.0,7253,371,5.12,203.0,10.38,0.2,3572903
2020-05-30,Hessen,1.18,36,0,0.0,5381,263,4.89,176.16,8.61,0.18,3054537
2020-05-30,Berlin,0.99,20,0,0.0,3957,144,3.64,196.42,7.15,0.2,2014539
2020-05-30,Rheinland-Pfalz,0.91,5,0,0.0,1264,59,4.67,230.55,10.76,0.23,548266
2020-05-30,Brandenburg,0.85,5,0,0.0,1309,88,6.72,222.7,14.97,0.22,587789
2020-05-30,Saarland,0.81,2,0,0.0,526,20,3.8,214.2,8.14,0.21,245562
2020-05-30,Nordrhein-Westfalen,0.8,89,1,0.01,22798,1029,4.51,204.43,9.23,0.2,11151832
2020-05-30,Sachsen,0.62,3,0,0.0,1266,37,2.92,261.7,7.65,0.26,483760
2020-05-30,Baden-Württemberg,0.5,17,0,0.0,10124,501,4.95,298.78,14.79,0.3,3388436
2020-05-30,Sachsen-Anhalt,0.48,2,0,0.0,471,16,3.4,112.65,3.83,0.11,418103
2020-05-30,Schleswig-Holstein,0.36,1,0,0.0,326,7,2.15,118.1,2.54,0.12,276032
2020-05-30,Hamburg,0.16,3,0,0.0,5069,260,5.13,275.31,14.12,0.28,1841179
2020-05-29,Bremen,3.07,21,0,0.0,1446,47,3.25,211.72,6.88,0.21,682986
2020-05-29,Thüringen,2.12,12,0,0.0,1398,98,7.01,246.61,17.29,0.25,566895
2020-05-29,Schleswig-Holstein,2.04,13,2,0.31,622,24,3.86,97.44,3.76,0.1,638311
2020-05-29,Niedersachsen,1.53,54,1,0.03,8662,481,5.55,245.75,13.65,0.25,3524695
2020-05-29,Rheinland-Pfalz,1.37,18,0,0.0,2487,73,2.94,189.66,5.57,0.19,1311315
2020-05-29,Bayern,1.14,51,0,0.0,29715,1401,4.71,662.86,31.25,0.66,4482820
2020-05-29,Brandenburg,1.0,5,0,0.0,837,45,5.38,168.02,9.03,0.17,498160
2020-05-29,Berlin,0.97,25,0,0.0,5105,153,3.0,198.58,5.95,0.2,2570736
2020-05-29,Saarland,0.91,6,1,0.15,1942,139,7.16,293.06,20.98,0.29,662667
2020-05-29,Hessen,0.87,40,0,0.0,8316,393,4.73,181.28,8.57,0.18,4587291
2020-05-29,Nordrhein-Westfalen,0.69,92,1,0.01,28635,1223,4.27,215.57,9.21,0.22,13283517
2020-05-29,Baden-Württemberg,0.58,31,0,0.0,16389,751,4.58,308.13,14.12,0.31,5318895
2020-05-29,Sachsen,0.57,6,0,0.0,1743,93,5.34,164.71,8.79,0.16,1058249
2020-05-29,Sachsen-Anhalt,0.48,2,0,0.0,223,3,1.35,53.41,0.72,0.05,417543
2020-05-29,Mecklenburg-Vorpommern,0.45,2,0,0.0,312,12,3.85,70.02,2.69,0.07,445583
2020-05-29,Hamburg,0.22,4,0,0.0,5066,260,5.13,275.15,14.12,0.28,1841179
2020-05-28,Bremen,2.78,19,0,0.0,1425,47,3.3,208.64,6.88,0.21,682986
2020-05-28,Thüringen,2.54,25,1,0.1,2012,148,7.36,204.82,15.07,0.2,982331
2020-05-28,Niedersachsen,1.51,54,0,0.0,6177,335,5.42,172.17,9.34,0.17,3587813
2020-05-28,Hessen,1.47,52,1,0.03,6195,301,4.86,174.99,8.5,0.17,3540222
2020-05-28,Rheinland-Pfalz,1.23,6,0,0.0,1074,31,2.89,220.48,6.36,0.22,487118
2020-05-28,Bayern,1.22,78,1,0.02,37051,1791,4.83,581.24,28.1,0.58,6374439
2020-05-28,Saarland,1.21,4,0,0.0,1250,114,9.12,379.12,34.58,0.38,329708
2020-05-28,Berlin,1.19,29,0,0.0,5094,160,3.14,208.59,6.55,0.21,2442064
2020-05-28,Nordrhein-Westfalen,0.74,92,2,0.02,25687,1129,4.4,207.86,9.14,0.21,12357891
2020-05-28,Sachsen,0.71,10,0,0.0,2462,104,4.22,175.98,7.43,0.18,1399057
2020-05-28,Brandenburg,0.69,2,0,0.0,183,4,2.19,63.29,1.38,0.06,289134
2020-05-28,Baden-Württemberg,0.67,47,1,0.01,24549,1192,4.86,349.02,16.95,0.35,7033604
2020-05-28,Schleswig-Holstein,0.59,8,0,0.0,1477,59,3.99,109.15,4.36,0.11,1353159
2020-05-28,Sachsen-Anhalt,0.54,4,0,0.0,650,25,3.85,88.06,3.39,0.09,738167
2020-05-28,Hamburg,0.16,3,0,0.0,5062,260,5.14,274.93,14.12,0.27,1841179
2020-05-27,Bremen,2.64,18,0,0.0,1406,47,3.34,205.86,6.88,0.21,682986
2020-05-27,Niedersachsen,1.98,89,0,0.0,9628,544,5.65,214.05,12.09,0.21,4498108
2020-05-27,Thüringen,1.91,24,0,0.0,2188,148,6.76,174.55,11.81,0.17,1253511
2020-05-27,Rheinland-Pfalz,1.57,14,0,0.0,1783,60,3.37,200.12,6.73,0.2,890964
2020-05-27,Bayern,1.48,103,2,0.03,40767,2091,5.13,587.41,30.13,0.59,6940120
2020-05-27,Berlin,1.12,32,1,0.03,5781,163,2.82,201.73,5.69,0.2,2865709
2020-05-27,Hessen,0.94,39,0,0.0,7332,338,4.61,177.57,8.19,0.18,4129123
2020-05-27,Baden-Württemberg,0.93,70,1,0.01,26452,1424,5.38,349.81,18.83,0.35,7561753
2020-05-27,Nordrhein-Westfalen,0.89,125,4,0.03,30285,1342,4.43,216.42,9.59,0.22,13993682
2020-05-27,Brandenburg,0.76,3,0,0.0,658,39,5.93,167.29,9.92,0.17,393322
2020-05-27,Sachsen,0.67,9,0,0.0,2375,68,2.86,177.33,5.08,0.18,1339289
2020-05-27,Saarland,0.65,3,2,0.43,1504,124,8.24,325.6,26.84,0.33,461914
2020-05-27,Sachsen-Anhalt,0.63,1,0,0.0,73,2,2.74,45.67,1.25,0.05,159854
2020-05-27,Schleswig-Holstein,0.41,1,0,0.0,417,33,7.91,171.47,13.57,0.17,243196
2020-05-27,Hamburg,0.05,1,0,0.0,5059,260,5.14,274.77,14.12,0.27,1841179
2020-05-26,Rheinland-Pfalz,2.79,42,0,0.0,2701,106,3.92,179.54,7.05,0.18,1504413
2020-05-26,Thüringen,2.24,22,0,0.0,2033,153,7.53,206.98,15.58,0.21,982224
2020-05-26,Bremen,1.9,13,0,0.0,1388,47,3.39,203.23,6.88,0.2,682986
2020-05-26,Brandenburg,1.58,5,0,0.0,601,40,6.66,189.41,12.61,0.19,317302
2020-05-26,Bayern,1.53,119,4,0.05,41072,2019,4.92,529.61,26.03,0.53,7755194
2020-05-26,Niedersachsen,1.52,58,0,0.0,7388,397,5.37,193.69,10.41,0.19,3814246
2020-05-26,Berlin,1.22,33,1,0.04,5414,164,3.03,200.69,6.08,0.2,2697707
2020-05-26,Schleswig-Holstein,1.2,4,0,0.0,456,36,7.89,137.06,10.82,0.14,332700
2020-05-26,Hessen,1.09,45,0,0.0,7047,372,5.28,170.39,8.99,0.17,4135798
2020-05-26,Nordrhein-Westfalen,1.05,150,3,0.02,31808,1405,4.42,221.84,9.8,0.22,14337962
2020-05-26,Saarland,0.83,5,0,0.0,1818,139,7.65,300.94,23.01,0.3,604110
2020-05-26,Baden-Württemberg,0.71,52,3,0.04,25481,1288,5.05,346.23,17.5,0.35,7359498
2020-05-26,Sachsen,0.58,13,1,0.04,3616,122,3.37,161.97,5.46,0.16,2232525
2020-05-26,Sachsen-Anhalt,0.42,1,0,0.0,352,14,3.98,147.12,5.85,0.15,239257
2020-05-26,Mecklenburg-Vorpommern,0.39,1,0,0.0,122,3,2.46,47.08,1.16,0.05,259130
2020-05-26,Hamburg,0.27,5,0,0.0,5058,260,5.14,274.72,14.12,0.27,1841179
2020-05-25,Thüringen,2.68,20,0,0.0,1186,89,7.5,158.95,11.93,0.16,746158
2020-05-25,Bremen,2.34,16,0,0.0,1375,47,3.42,201.32,6.88,0.2,682986
2020-05-25,Niedersachsen,1.84,66,0,0.0,8573,471,5.49,239.44,13.15,0.24,3580452
2020-05-25,Nordrhein-Westfalen,1.21,148,4,0.03,27331,1236,4.52,223.74,10.12,0.22,12215408
2020-05-25,Bayern,1.14,63,2,0.04,33996,1742,5.12,614.06,31.47,0.61,5536288
2020-05-25,Berlin,1.05,27,0,0.0,5170,148,2.86,201.03,5.75,0.2,2571720
2020-05-25,Brandenburg,0.99,6,0,0.0,1243,75,6.03,204.21,12.32,0.2,608673
2020-05-25,Rheinland-Pfalz,0.99,14,0,0.0,2560,91,3.55,181.6,6.46,0.18,1409660
2020-05-25,Hessen,0.95,38,0,0.0,7035,351,4.99,176.43,8.8,0.18,3987360
2020-05-25,Saarland,0.76,4,0,0.0,1784,136,7.62,339.87,25.91,0.34,524909
2020-05-25,Sachsen-Anhalt,0.73,2,0,0.0,162,9,5.56,59.18,3.29,0.06,273743
2020-05-25,Baden-Württemberg,0.62,38,1,0.02,18949,977,5.16,307.47,15.85,0.31,6162937
2020-05-25,Schleswig-Holstein,0.57,2,0,0.0,343,4,1.17,98.41,1.15,0.1,348545
2020-05-25,Sachsen,0.45,9,1,0.05,3538,154,4.35,175.77,7.65,0.18,2012824
2020-05-25,Hamburg,0.05,1,0,0.0,5053,260,5.15,274.44,14.12,0.27,1841179
2020-05-24,Thüringen,2.69,12,0,0.0,1146,78,6.81,256.66,17.47,0.26,446504
2020-05-24,Bremen,2.05,14,0,0.0,1359,47,3.46,198.98,6.88,0.2,682986
2020-05-24,Bayern,1.89,82,1,0.02,21440,1110,5.18,492.89,25.52,0.49,4349845
2020-05-24,Sachsen-Anhalt,1.16,2,0,0.0,161,13,8.07,93.75,7.57,0.09,171734
2020-05-24,Rheinland-Pfalz,1.15,2,0,0.0,284,3,1.06,163.36,1.73,0.16,173849
2020-05-24,Niedersachsen,1.1,42,2,0.05,6998,421,6.02,184.05,11.07,0.18,3802222
2020-05-24,Brandenburg,0.93,2,0,0.0,516,37,7.17,240.38,17.24,0.24,214664
2020-05-24,Hessen,0.9,26,0,0.0,5604,303,5.41,193.15,10.44,0.19,2901399
2020-05-24,Nordrhein-Westfalen,0.65,68,2,0.02,23596,1051,4.45,225.51,10.04,0.23,10463488
2020-05-24,Berlin,0.6,13,0,0.0,4080,113,2.77,189.62,5.25,0.19,2151641
2020-05-24,Baden-Württemberg,0.56,23,1,0.02,13548,762,5.62,331.37,18.64,0.33,4088503
2020-05-24,Saarland,0.51,1,0,0.0,540,23,4.26,276.64,11.78,0.28,195201
2020-05-24,Schleswig-Holstein,0.37,1,0,0.0,253,14,5.53,92.75,5.13,0.09,272775
2020-05-24,Sachsen,0.34,3,0,0.0,1311,87,6.64,147.18,9.77,0.15,890722
2020-05-24,Hamburg,0.05,1,0,0.0,5052,260,5.15,274.39,14.12,0.27,1841179
2020-05-23,Thüringen,1.83,15,0,0.0,1667,126,7.56,203.69,15.4,0.2,818393
2020-05-23,Niedersachsen,1.57,53,1,0.03,7608,394,5.18,224.93,11.65,0.22,3382333
2020-05-23,Bremen,1.46,10,0,0.0,1345,47,3.49,196.93,6.88,0.2,682986
2020-05-23,Bayern,1.36,77,0,0.0,35129,1737,4.94,622.05,30.76,0.62,5647291
2020-05-23,Hessen,1.32,35,2,0.08,4582,219,4.78,173.17,8.28,0.17,2645990
2020-05-23,Rheinland-Pfalz,1.14,5,0,0.0,879,33,3.75,199.56,7.49,0.2,440461
2020-05-23,Sachsen,0.86,12,2,0.14,2426,102,4.2,173.4,7.29,0.17,1399057
2020-05-23,Nordrhein-Westfalen,0.78,80,1,0.01,19451,850,4.37,190.66,8.33,0.19,10202107
2020-05-23,Baden-Württemberg,0.67,46,2,0.03,23775,1344,5.65,348.12,19.68,0.35,6829466
2020-05-23,Berlin,0.61,16,0,0.0,5167,170,3.29,195.38,6.43,0.2,2644590
2020-05-23,Brandenburg,0.52,2,0,0.0,757,45,5.94,197.27,11.73,0.2,383731
2020-05-23,Saarland,0.3,1,0,0.0,1240,113,9.11,376.09,34.27,0.38,329708
2020-05-23,Hamburg,0.11,2,0,0.0,5051,260,5.15,274.34,14.12,0.27,1841179
2020-05-22,Thüringen,3.13,22,0,0.0,1453,99,6.81,206.85,14.09,0.21,702433
2020-05-22,Bremen,1.9,13,1,0.15,1335,47,3.52,195.47,6.88,0.2,682986
2020-05-22,Schleswig-Holstein,1.73,14,0,0.0,923,45,4.88,114.13,5.56,0.11,808757
2020-05-22,Rheinland-Pfalz,1.61,13,0,0.0,1696,53,3.12,210.47,6.58,0.21,805805
2020-05-22,Bayern,1.4,96,5,0.07,39996,1997,4.99,582.95,29.11,0.58,6860940
2020-05-22,Berlin,1.35,32,0,0.0,4771,160,3.35,201.01,6.74,0.2,2373537
2020-05-22,Hessen,1.0,33,0,0.0,6059,355,5.86,182.83,10.71,0.18,3314020
2020-05-22,Sachsen,0.99,8,0,0.0,1389,64,4.61,172.21,7.93,0.17,806556
2020-05-22,Niedersachsen,0.93,40,0,0.0,9291,492,5.3,215.19,11.4,0.22,4317496
2020-05-22,Brandenburg,0.92,7,0,0.0,1368,78,5.7,179.81,10.25,0.18,760819
2020-05-22,Nordrhein-Westfalen,0.83,101,3,0.02,25171,1151,4.57,206.68,9.45,0.21,12179003
2020-05-22,Baden-Württemberg,0.73,48,2,0.03,19655,1110,5.65,299.38,16.91,0.3,6565232
2020-05-22,Saarland,0.64,4,0,0.0,1982,138,6.96,315.47,21.96,0.32,628275
2020-05-22,Sachsen-Anhalt,0.55,2,0,0.0,242,9,3.72,66.73,2.48,0.07,362661
2020-05-22,Hamburg,0.33,6,0,0.0,5049,260,5.15,274.23,14.12,0.27,1841179
2020-05-21,Thüringen,2.47,17,0,0.0,1670,133,7.96,242.16,19.29,0.24,689636
2020-05-21,Schleswig-Holstein,2.16,21,0,0.0,995,46,4.62,102.13,4.72,0.1,974264
2020-05-21,Bremen,2.11,12,0,0.0,1237,41,3.31,217.26,7.2,0.22,569352
2020-05-21,Sachsen-Anhalt,1.47,2,0,0.0,51,2,3.92,37.43,1.47,0.04,136249
2020-05-21,Bayern,1.46,86,0,0.0,37527,1954,5.21,635.11,33.07,0.64,5908772
2020-05-21,Rheinland-Pfalz,1.31,9,0,0.0,1480,46,3.11,216.18,6.72,0.22,684629
2020-05-21,Niedersachsen,1.19,50,1,0.02,8875,443,4.99,210.39,10.5,0.21,4218454
2020-05-21,Nordrhein-Westfalen,1.03,117,0,0.0,22468,951,4.23,197.06,8.34,0.2,11401532
2020-05-21,Brandenburg,0.98,7,1,0.14,1100,56,5.09,153.95,7.84,0.15,714532
2020-05-21,Baden-Württemberg,0.67,38,2,0.04,18298,966,5.28,323.45,17.08,0.32,5657128
2020-05-21,Hessen,0.66,22,1,0.03,6260,327,5.22,188.53,9.85,0.19,3320514
2020-05-21,Saarland,0.57,3,0,0.0,1775,136,7.66,338.15,25.91,0.34,524909
2020-05-21,Berlin,0.53,17,0,0.0,6336,203,3.2,196.9,6.31,0.2,3217842
2020-05-21,Sachsen,0.47,8,0,0.0,2709,97,3.58,160.67,5.75,0.16,1686034
2020-05-20,Niedersachsen,2.76,126,4,0.09,9832,553,5.62,215.48,12.12,0.22,4562926
2020-05-20,Bremen,2.49,17,0,0.0,1310,46,3.51,191.8,6.74,0.19,682986
2020-05-20,Mecklenburg-Vorpommern,2.39,5,0,0.0,174,5,2.87,83.3,2.39,0.08,208886
2020-05-20,Thüringen,2.1,17,2,0.25,1718,135,7.86,212.46,16.7,0.21,808610
2020-05-20,Bayern,1.94,165,10,0.12,47460,2507,5.28,557.42,29.44,0.56,8514271
2020-05-20,Rheinland-Pfalz,1.55,23,0,0.0,3010,101,3.36,203.04,6.81,0.2,1482477
2020-05-20,Schleswig-Holstein,1.36,11,1,0.12,688,12,1.74,85.15,1.49,0.09,807985
2020-05-20,Sachsen,1.25,23,1,0.05,2924,102,3.49,158.71,5.54,0.16,1842341
2020-05-20,Hessen,1.12,57,1,0.02,8843,439,4.96,174.09,8.64,0.17,5079513
2020-05-20,Nordrhein-Westfalen,1.03,137,1,0.01,29043,1295,4.46,217.7,9.71,0.22,13340628
2020-05-20,Baden-Württemberg,0.94,74,7,0.09,27351,1469,5.37,348.54,18.72,0.35,7847388
2020-05-20,Berlin,0.93,30,2,0.06,6184,187,3.02,191.28,5.78,0.19,3233031
2020-05-20,Brandenburg,0.89,9,0,0.0,1670,107,6.41,165.98,10.63,0.17,1006159
2020-05-20,Saarland,0.61,2,0,0.0,1237,113,9.14,375.18,34.27,0.38,329708
2020-05-20,Hamburg,0.6,11,0,0.0,5043,260,5.16,273.9,14.12,0.27,1841179
2020-05-20,Sachsen-Anhalt,0.59,3,0,0.0,344,17,4.94,67.39,3.33,0.07,510434
2020-05-19,Thüringen,2.23,18,1,0.12,1524,104,6.82,188.39,12.86,0.19,808969
2020-05-19,Bremen,1.93,11,1,0.18,1209,41,3.39,212.35,7.2,0.21,569352
2020-05-19,Bayern,1.56,116,2,0.03,40874,2200,5.38,550.9,29.65,0.55,7419530
2020-05-19,Rheinland-Pfalz,1.39,14,0,0.0,1649,49,2.97,164.26,4.88,0.16,1003921
2020-05-19,Schleswig-Holstein,1.35,6,0,0.0,546,37,6.78,123.19,8.35,0.12,443221
2020-05-19,Niedersachsen,1.31,53,1,0.02,8867,488,5.5,219.25,12.07,0.22,4044323
2020-05-19,Sachsen,1.21,24,1,0.05,3311,144,4.35,167.25,7.27,0.17,1979616
