date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-22,Sachsen-Anhalt,1.59,2,0,0.0,159,3,1.89,126.35,2.38,0.13,125840
2020-06-22,Thüringen,1.5,6,0,0.0,941,52,5.53,234.62,12.97,0.23,401074
2020-06-22,Rheinland-Pfalz,1.17,12,0,0.0,1849,46,2.49,179.69,4.47,0.18,1028975
2020-06-22,Bremen,1.02,7,0,0.0,1658,55,3.32,242.76,8.05,0.24,682986
2020-06-22,Bayern,0.96,49,0,0.0,28556,1301,4.56,559.16,25.47,0.56,5106985
2020-06-22,Hessen,0.95,25,0,0.0,5009,277,5.53,190.34,10.53,0.19,2631562
2020-06-22,Schleswig-Holstein,0.82,4,0,0.0,706,43,6.09,143.86,8.76,0.14,490744
2020-06-22,Brandenburg,0.74,8,0,0.0,2215,144,6.5,206.09,13.4,0.21,1074785
2020-06-22,Baden-Württemberg,0.71,37,2,0.04,16627,841,5.06,319.83,16.18,0.32,5198710
2020-06-22,Niedersachsen,0.64,19,0,0.0,8807,417,4.73,297.18,14.07,0.3,2963566
2020-06-22,Hamburg,0.38,7,0,0.0,5172,262,5.07,280.91,14.23,0.28,1841179
2020-06-22,Sachsen,0.17,1,0,0.0,809,16,1.98,137.62,2.72,0.14,587857
2020-06-21,Nordrhein-Westfalen,2.02,184,1,0.01,20399,732,3.59,223.79,8.03,0.22,9115228
2020-06-21,Sachsen-Anhalt,1.76,9,0,0.0,332,4,1.2,64.97,0.78,0.06,510995
2020-06-21,Berlin,1.29,34,0,0.0,6463,157,2.43,244.65,5.94,0.24,2641747
2020-06-21,Thüringen,1.11,4,0,0.0,694,41,5.91,192.2,11.35,0.19,361087
2020-06-21,Bayern,0.94,41,1,0.02,25254,1335,5.29,577.65,30.54,0.58,4371873
2020-06-21,Niedersachsen,0.79,17,0,0.0,4765,225,4.72,221.26,10.45,0.22,2153544
2020-06-21,Brandenburg,0.73,6,0,0.0,1230,67,5.45,150.63,8.21,0.15,816574
2020-06-21,Rheinland-Pfalz,0.7,4,0,0.0,1242,42,3.38,217.49,7.35,0.22,571050
2020-06-21,Sachsen,0.58,5,0,0.0,923,20,2.17,107.22,2.32,0.11,860834
2020-06-21,Hessen,0.56,15,0,0.0,5706,287,5.03,214.22,10.77,0.21,2663609
2020-06-21,Baden-Württemberg,0.52,16,0,0.0,12478,665,5.33,404.85,21.58,0.4,3082126
2020-06-21,Saarland,0.51,1,1,0.51,556,24,4.32,284.83,12.3,0.28,195201
2020-06-21,Schleswig-Holstein,0.43,2,0,0.0,454,11,2.42,97.69,2.37,0.1,464746
2020-06-21,Hamburg,0.38,7,0,0.0,5165,262,5.07,280.53,14.23,0.28,1841179
2020-06-20,Thüringen,3.34,4,0,0.0,371,23,6.2,309.81,19.21,0.31,119749
2020-06-20,Nordrhein-Westfalen,1.6,203,3,0.02,29301,1243,4.24,230.88,9.79,0.23,12691089
2020-06-20,Niedersachsen,1.46,51,0,0.0,8328,401,4.82,238.13,11.47,0.24,3497280
2020-06-20,Brandenburg,1.27,18,0,0.0,2178,106,4.87,153.74,7.48,0.15,1416702
2020-06-20,Bayern,1.26,53,1,0.02,27742,1196,4.31,661.0,28.5,0.66,4197001
2020-06-20,Berlin,1.09,35,0,0.0,7617,203,2.67,237.66,6.33,0.24,3205019
2020-06-20,Rheinland-Pfalz,1.01,4,0,0.0,586,13,2.22,148.0,3.28,0.15,395946
2020-06-20,Bremen,0.88,5,0,0.0,1454,49,3.37,255.38,8.61,0.26,569352
2020-06-20,Sachsen-Anhalt,0.82,3,0,0.0,379,6,1.58,103.97,1.65,0.1,364537
2020-06-20,Hessen,0.77,23,0,0.0,6043,304,5.03,201.35,10.13,0.2,3001183
2020-06-20,Saarland,0.76,1,0,0.0,272,11,4.04,205.74,8.32,0.21,132206
2020-06-20,Schleswig-Holstein,0.75,1,0,0.0,71,4,5.63,53.3,3.0,0.05,133210
2020-06-20,Baden-Württemberg,0.65,36,1,0.02,20199,1012,5.01,363.89,18.23,0.36,5550854
2020-06-20,Sachsen,0.58,5,0,0.0,918,20,2.18,106.64,2.32,0.11,860834
2020-06-20,Mecklenburg-Vorpommern,0.48,1,0,0.0,181,5,2.76,86.65,2.39,0.09,208886
2020-06-20,Hamburg,0.27,5,0,0.0,5158,262,5.08,280.15,14.23,0.28,1841179
2020-06-19,Sachsen-Anhalt,9.22,22,0,0.0,220,3,1.36,92.17,1.26,0.09,238697
2020-06-19,Berlin,3.3,105,1,0.03,7398,201,2.72,232.68,6.32,0.23,3179496
2020-06-19,Nordrhein-Westfalen,2.86,358,0,0.0,27613,1084,3.93,220.83,8.67,0.22,12503946
2020-06-19,Niedersachsen,1.67,59,0,0.0,9776,476,4.87,276.22,13.45,0.28,3539253
2020-06-19,Bremen,1.23,7,3,0.53,1449,49,3.38,254.5,8.61,0.25,569352
2020-06-19,Hessen,1.16,48,0,0.0,8177,392,4.79,196.98,9.44,0.2,4151207
2020-06-19,Thüringen,1.12,4,0,0.0,769,50,6.5,215.7,14.02,0.22,356517
2020-06-19,Brandenburg,0.94,6,0,0.0,872,52,5.96,136.65,8.15,0.14,638126
2020-06-19,Rheinland-Pfalz,0.94,12,0,0.0,2453,101,4.12,192.56,7.93,0.19,1273860
2020-06-19,Bayern,0.88,40,0,0.0,27285,1250,4.58,601.43,27.55,0.6,4536691
2020-06-19,Schleswig-Holstein,0.73,4,0,0.0,620,21,3.39,113.59,3.85,0.11,545809
2020-06-19,Baden-Württemberg,0.64,37,0,0.0,19817,1027,5.18,342.03,17.73,0.34,5793947
2020-06-19,Sachsen,0.58,8,0,0.0,3004,106,3.53,216.25,7.63,0.22,1389148
2020-06-19,Mecklenburg-Vorpommern,0.51,3,0,0.0,261,5,1.92,43.94,0.84,0.04,594031
2020-06-19,Hamburg,0.27,5,0,0.0,5153,262,5.08,279.88,14.23,0.28,1841179
2020-06-18,Berlin,3.02,105,0,0.0,7870,213,2.71,226.57,6.13,0.23,3473485
2020-06-18,Thüringen,2.75,6,0,0.0,1030,71,6.89,472.68,32.58,0.47,217908
2020-06-18,Schleswig-Holstein,2.14,9,0,0.0,382,24,6.28,90.96,5.71,0.09,419978
2020-06-18,Niedersachsen,2.07,72,0,0.0,7940,402,5.06,228.78,11.58,0.23,3470567
2020-06-18,Sachsen-Anhalt,1.82,10,0,0.0,488,13,2.66,88.99,2.37,0.09,548352
2020-06-18,Nordrhein-Westfalen,1.66,223,1,0.01,27965,1085,3.88,208.6,8.09,0.21,13405922
2020-06-18,Rheinland-Pfalz,1.26,13,0,0.0,1589,67,4.22,154.13,6.5,0.15,1030946
2020-06-18,Hessen,1.02,27,0,0.0,5901,276,4.68,222.34,10.4,0.22,2654050
2020-06-18,Saarland,1.02,2,0,0.0,555,23,4.14,284.32,11.78,0.28,195201
2020-06-18,Sachsen,0.9,13,0,0.0,2477,99,4.0,172.3,6.89,0.17,1437570
2020-06-18,Bayern,0.83,26,0,0.0,17019,906,5.32,541.43,28.82,0.54,3143339
2020-06-18,Brandenburg,0.79,10,0,0.0,1564,64,4.09,124.25,5.08,0.12,1258759
2020-06-18,Baden-Württemberg,0.67,30,0,0.0,15947,839,5.26,358.09,18.84,0.36,4453300
2020-06-18,Bremen,0.59,4,0,0.0,1639,52,3.17,239.98,7.61,0.24,682986
2020-06-18,Hamburg,0.16,3,0,0.0,5148,262,5.09,279.6,14.23,0.28,1841179
2020-06-17,Sachsen-Anhalt,2.87,19,0,0.0,686,24,3.5,103.66,3.63,0.1,661769
2020-06-17,Nordrhein-Westfalen,2.63,359,0,0.0,31575,1298,4.11,231.65,9.52,0.23,13630541
2020-06-17,Berlin,2.33,81,0,0.0,7765,213,2.74,223.55,6.13,0.22,3473485
2020-06-17,Bremen,1.9,13,0,0.0,1635,52,3.18,239.39,7.61,0.24,682986
2020-06-17,Thüringen,1.56,4,0,0.0,1049,73,6.96,408.83,28.45,0.41,256587
2020-06-17,Rheinland-Pfalz,1.32,11,0,0.0,1529,57,3.73,182.81,6.82,0.18,836371
2020-06-17,Hessen,1.28,49,1,0.03,7734,359,4.64,201.7,9.36,0.2,3834334
2020-06-17,Niedersachsen,1.26,52,2,0.05,9181,484,5.27,221.93,11.7,0.22,4136927
2020-06-17,Brandenburg,1.11,5,0,0.0,383,20,5.22,85.16,4.45,0.09,449757
2020-06-17,Saarland,1.05,2,0,0.0,386,7,1.81,202.35,3.67,0.2,190763
2020-06-17,Sachsen,1.03,15,0,0.0,2141,90,4.2,147.15,6.19,0.15,1454987
2020-06-17,Mecklenburg-Vorpommern,0.94,2,0,0.0,90,2,2.22,42.33,0.94,0.04,212618
2020-06-17,Bayern,0.82,40,0,0.0,33969,1677,4.94,693.58,34.24,0.69,4897614
2020-06-17,Baden-Württemberg,0.65,37,0,0.0,20168,1021,5.06,352.67,17.85,0.35,5718587
2020-06-17,Hamburg,0.43,8,0,0.0,5145,262,5.09,279.44,14.23,0.28,1841179
2020-06-16,Nordrhein-Westfalen,4.83,651,2,0.01,30968,1311,4.23,229.61,9.72,0.23,13486979
2020-06-16,Berlin,2.39,76,0,0.0,7112,200,2.81,223.68,6.29,0.22,3179496
2020-06-16,Sachsen-Anhalt,1.89,8,0,0.0,305,10,3.28,72.19,2.37,0.07,422512
2020-06-16,Thüringen,1.69,11,0,0.0,1620,108,6.67,248.41,16.56,0.25,652151
2020-06-16,Niedersachsen,1.42,52,3,0.08,8663,468,5.4,236.63,12.78,0.24,3660932
2020-06-16,Bremen,1.41,8,0,0.0,1432,46,3.21,251.51,8.08,0.25,569352
2020-06-16,Brandenburg,1.09,11,0,0.0,1375,66,4.8,135.76,6.52,0.14,1012833
2020-06-16,Rheinland-Pfalz,1.06,11,0,0.0,1865,72,3.86,180.19,6.96,0.18,1034998
2020-06-16,Hessen,1.01,35,1,0.03,7259,392,5.4,208.96,11.28,0.21,3473827
2020-06-16,Bayern,0.94,47,0,0.0,31719,1515,4.78,632.8,30.22,0.63,5012462
2020-06-16,Sachsen,0.69,6,0,0.0,1327,74,5.58,153.03,8.53,0.15,867130
2020-06-16,Baden-Württemberg,0.66,32,0,0.0,16708,792,4.74,344.24,16.32,0.34,4853628
2020-06-16,Saarland,0.38,2,0,0.0,1812,137,7.56,345.2,26.1,0.35,524909
2020-06-16,Hamburg,0.22,4,0,0.0,5137,262,5.1,279.01,14.23,0.28,1841179
2020-06-15,Berlin,1.73,60,0,0.0,7608,213,2.8,219.03,6.13,0.22,3473485
2020-06-15,Niedersachsen,1.45,41,1,0.04,7266,399,5.49,257.48,14.14,0.26,2822017
2020-06-15,Rheinland-Pfalz,1.4,11,0,0.0,1674,67,4.0,213.36,8.54,0.21,784597
2020-06-15,Thüringen,1.39,6,0,0.0,1154,73,6.33,267.37,16.91,0.27,431607
2020-06-15,Sachsen-Anhalt,1.26,6,0,0.0,529,17,3.21,110.68,3.56,0.11,477954
2020-06-15,Nordrhein-Westfalen,1.2,160,0,0.0,30936,1379,4.46,231.42,10.32,0.23,13368161
2020-06-15,Brandenburg,1.01,9,0,0.0,1403,88,6.27,157.97,9.91,0.16,888140
2020-06-15,Mecklenburg-Vorpommern,0.96,2,0,0.0,180,5,2.78,86.17,2.39,0.09,208886
2020-06-15,Bayern,0.85,41,0,0.0,29389,1329,4.52,609.8,27.58,0.61,4819439
2020-06-15,Hessen,0.82,24,1,0.03,6167,286,4.64,210.15,9.75,0.21,2934610
2020-06-15,Sachsen,0.7,12,0,0.0,2330,96,4.12,136.88,5.64,0.14,1702224
2020-06-15,Bremen,0.59,4,0,0.0,1614,52,3.22,236.32,7.61,0.24,682986
2020-06-15,Baden-Württemberg,0.41,15,1,0.03,13365,664,4.97,364.43,18.11,0.36,3667404
2020-06-15,Schleswig-Holstein,0.36,1,0,0.0,332,7,2.11,120.28,2.54,0.12,276032
2020-06-15,Hamburg,0.16,3,0,0.0,5133,262,5.1,278.79,14.23,0.28,1841179
2020-06-14,Thüringen,4.18,5,0,0.0,355,23,6.48,296.45,19.21,0.3,119749
2020-06-14,Sachsen-Anhalt,2.31,15,0,0.0,687,30,4.37,105.74,4.62,0.11,649688
2020-06-14,Nordrhein-Westfalen,1.01,112,4,0.04,24416,1111,4.55,219.97,10.01,0.22,11099903
2020-06-14,Rheinland-Pfalz,1.01,8,0,0.0,1289,47,3.65,162.37,5.92,0.16,793884
2020-06-14,Schleswig-Holstein,0.75,1,0,0.0,64,4,6.25,48.04,3.0,0.05,133210
2020-06-14,Baden-Württemberg,0.74,22,0,0.0,8943,351,3.92,302.55,11.87,0.3,2955834
2020-06-14,Bayern,0.73,25,0,0.0,17842,894,5.01,518.0,25.96,0.52,3444394
2020-06-14,Berlin,0.72,23,0,0.0,6964,205,2.94,217.97,6.42,0.22,3194906
2020-06-14,Sachsen,0.72,6,0,0.0,1260,52,4.13,151.25,6.24,0.15,833062
2020-06-14,Niedersachsen,0.66,12,0,0.0,4336,217,5.0,238.15,11.92,0.24,1820703
2020-06-14,Hessen,0.53,18,0,0.0,6591,333,5.05,193.23,9.76,0.19,3410938
2020-06-14,Brandenburg,0.52,4,0,0.0,1794,122,6.8,233.04,15.85,0.23,769841
2020-06-14,Mecklenburg-Vorpommern,0.47,1,0,0.0,88,2,2.27,41.39,0.94,0.04,212618
2020-06-14,Bremen,0.29,2,0,0.0,1610,52,3.23,235.73,7.61,0.24,682986
2020-06-14,Hamburg,0.27,5,0,0.0,5130,262,5.11,278.63,14.23,0.28,1841179
2020-06-13,Thüringen,3.65,15,0,0.0,1140,73,6.4,277.31,17.76,0.28,411094
2020-06-13,Sachsen-Anhalt,2.51,6,0,0.0,150,3,2.0,62.84,1.26,0.06,238697
2020-06-13,Berlin,2.48,77,0,0.0,6778,176,2.6,218.15,5.66,0.22,3107044
2020-06-13,Brandenburg,1.27,13,0,0.0,1670,111,6.65,163.54,10.87,0.16,1021168
2020-06-13,Nordrhein-Westfalen,0.98,119,1,0.01,26760,1121,4.19,220.05,9.22,0.22,12160848
2020-06-13,Niedersachsen,0.94,32,0,0.0,6567,356,5.42,192.16,10.42,0.19,3417475
2020-06-13,Bremen,0.88,5,0,0.0,1420,46,3.24,249.41,8.08,0.25,569352
2020-06-13,Saarland,0.76,1,0,0.0,271,11,4.06,204.98,8.32,0.2,132206
2020-06-13,Rheinland-Pfalz,0.71,7,0,0.0,1672,53,3.17,169.02,5.36,0.17,989206
2020-06-13,Bayern,0.62,21,1,0.03,26217,1299,4.95,776.25,38.46,0.78,3377411
2020-06-13,Hessen,0.58,19,0,0.0,6267,307,4.9,191.01,9.36,0.19,3281057
2020-06-13,Baden-Württemberg,0.47,16,0,0.0,10094,500,4.95,298.53,14.79,0.3,3381243
2020-06-13,Mecklenburg-Vorpommern,0.47,1,0,0.0,87,2,2.3,40.92,0.94,0.04,212618
2020-06-13,Schleswig-Holstein,0.46,1,0,0.0,169,1,0.59,77.81,0.46,0.08,217198
2020-06-13,Sachsen,0.41,5,0,0.0,1942,77,3.96,160.29,6.36,0.16,1211573
2020-06-13,Hamburg,0.27,5,0,0.0,5125,262,5.11,278.35,14.23,0.28,1841179
2020-06-12,Thüringen,3.34,4,0,0.0,346,23,6.65,288.94,19.21,0.29,119749
2020-06-12,Sachsen-Anhalt,2.63,11,0,0.0,263,5,1.9,62.99,1.2,0.06,417543
2020-06-12,Niedersachsen,2.09,72,4,0.12,7930,410,5.17,230.05,11.89,0.23,3447043
2020-06-12,Berlin,1.35,47,1,0.03,7448,213,2.86,214.42,6.13,0.21,3473485
2020-06-12,Bremen,1.17,8,1,0.15,1603,52,3.24,234.7,7.61,0.23,682986
2020-06-12,Hessen,1.17,30,0,0.0,5893,297,5.04,229.09,11.55,0.23,2572351
2020-06-12,Rheinland-Pfalz,0.94,10,1,0.09,1956,66,3.37,183.96,6.21,0.18,1063287
2020-06-12,Bayern,0.82,30,2,0.05,22402,989,4.41,615.15,27.16,0.62,3641737
2020-06-12,Brandenburg,0.81,4,0,0.0,456,17,3.73,92.57,3.45,0.09,492621
2020-06-12,Nordrhein-Westfalen,0.75,106,3,0.02,31519,1356,4.3,222.27,9.56,0.22,14180444
2020-06-12,Baden-Württemberg,0.56,31,0,0.0,17916,950,5.3,326.0,17.29,0.33,5495695
2020-06-12,Saarland,0.51,1,0,0.0,552,23,4.17,282.79,11.78,0.28,195201
2020-06-12,Sachsen,0.48,4,0,0.0,1185,18,1.52,142.18,2.16,0.14,833468
2020-06-12,Hamburg,0.33,6,0,0.0,5120,262,5.12,278.08,14.23,0.28,1841179
2020-06-11,Thüringen,3.53,16,0,0.0,1151,76,6.6,253.82,16.76,0.25,453464
2020-06-11,Berlin,1.69,54,0,0.0,6821,204,2.99,213.5,6.39,0.21,3194906
2020-06-11,Bayern,1.24,35,1,0.04,20411,804,3.94,720.35,28.37,0.72,2833488
2020-06-11,Sachsen-Anhalt,1.2,7,0,0.0,376,9,2.39,64.39,1.54,0.06,583959
2020-06-11,Niedersachsen,1.07,37,0,0.0,7014,384,5.47,203.72,11.15,0.2,3442964
2020-06-11,Brandenburg,0.93,6,0,0.0,1262,85,6.74,196.53,13.24,0.2,642145
2020-06-11,Nordrhein-Westfalen,0.9,100,1,0.01,24648,964,3.91,220.81,8.64,0.22,11162586
2020-06-11,Rheinland-Pfalz,0.82,3,0,0.0,668,13,1.95,181.69,3.54,0.18,367666
2020-06-11,Hessen,0.68,14,0,0.0,4184,190,4.54,202.23,9.18,0.2,2068884
2020-06-11,Schleswig-Holstein,0.67,4,0,0.0,630,14,2.22,105.69,2.35,0.11,596093
2020-06-11,Bremen,0.44,3,0,0.0,1595,51,3.2,233.53,7.47,0.23,682986
2020-06-11,Mecklenburg-Vorpommern,0.42,1,0,0.0,139,7,5.04,58.72,2.96,0.06,236697
2020-06-11,Baden-Württemberg,0.4,15,0,0.0,12181,628,5.16,326.3,16.82,0.33,3733045
2020-06-11,Sachsen,0.27,3,0,0.0,1546,47,3.04,138.03,4.2,0.14,1120039
2020-06-11,Hamburg,0.16,3,0,0.0,5114,262,5.12,277.76,14.23,0.28,1841179
2020-06-10,Berlin,2.7,79,0,0.0,6383,193,3.02,218.31,6.6,0.22,2923853
2020-06-10,Thüringen,2.27,15,1,0.15,1598,111,6.95,241.8,16.8,0.24,660889
2020-06-10,Bremen,1.9,13,1,0.15,1592,51,3.2,233.09,7.47,0.23,682986
2020-06-10,Saarland,1.67,5,0,0.0,766,25,3.26,256.56,8.37,0.26,298567
2020-06-10,Bayern,1.64,72,1,0.02,25433,1090,4.29,578.62,24.8,0.58,4395467
2020-06-10,Niedersachsen,1.55,66,0,0.0,8998,446,4.96,211.03,10.46,0.21,4263900
2020-06-10,Nordrhein-Westfalen,1.03,139,2,0.01,30118,1307,4.34,223.08,9.68,0.22,13500765
2020-06-10,Brandenburg,1.02,4,0,0.0,436,12,2.75,110.7,3.05,0.11,393849
2020-06-10,Mecklenburg-Vorpommern,0.94,2,0,0.0,86,2,2.33,40.45,0.94,0.04,212618
2020-06-10,Hessen,0.93,36,0,0.0,6738,290,4.3,174.74,7.52,0.17,3856051
2020-06-10,Rheinland-Pfalz,0.87,8,0,0.0,2000,72,3.6,216.69,7.8,0.22,922973
2020-06-10,Schleswig-Holstein,0.86,3,1,0.29,230,5,2.17,65.64,1.43,0.07,350408
2020-06-10,Sachsen-Anhalt,0.84,2,0,0.0,130,3,2.31,54.46,1.26,0.05,238697
2020-06-10,Baden-Württemberg,0.74,34,0,0.0,17058,778,4.56,370.17,16.88,0.37,4608179
2020-06-10,Sachsen,0.26,5,0,0.0,2681,58,2.16,137.23,2.97,0.14,1953691
2020-06-10,Hamburg,0.16,3,0,0.0,5111,262,5.13,277.59,14.23,0.28,1841179
2020-06-09,Niedersachsen,1.8,62,0,0.0,7980,425,5.33,231.27,12.32,0.23,3450497
2020-06-09,Rheinland-Pfalz,1.42,14,0,0.0,2130,83,3.9,215.98,8.42,0.22,986193
2020-06-09,Berlin,1.3,38,1,0.03,6137,181,2.95,209.94,6.19,0.21,2923169
2020-06-09,Sachsen-Anhalt,1.26,6,0,0.0,487,17,3.49,101.89,3.56,0.1,477954
2020-06-09,Thüringen,1.24,7,0,0.0,1434,106,7.39,254.96,18.85,0.25,562452
2020-06-09,Brandenburg,1.19,12,0,0.0,1498,79,5.27,148.49,7.83,0.15,1008827
2020-06-09,Nordrhein-Westfalen,1.16,135,2,0.02,24337,1074,4.41,209.71,9.25,0.21,11604993
2020-06-09,Bayern,1.07,47,1,0.02,22271,1161,5.21,505.24,26.34,0.51,4407981
2020-06-09,Saarland,0.99,7,0,0.0,2065,145,7.02,291.88,20.5,0.29,707476
2020-06-09,Bremen,0.88,6,0,0.0,1579,50,3.17,231.19,7.32,0.23,682986
2020-06-09,Hessen,0.82,24,0,0.0,5951,302,5.07,202.41,10.27,0.2,2940081
2020-06-09,Baden-Württemberg,0.52,33,0,0.0,19598,929,4.74,308.14,14.61,0.31,6360079
2020-06-09,Mecklenburg-Vorpommern,0.46,2,0,0.0,267,7,2.62,61.58,1.61,0.06,433570
2020-06-09,Sachsen,0.46,4,0,0.0,1378,81,5.88,159.14,9.35,0.16,865881
2020-06-09,Schleswig-Holstein,0.45,2,0,0.0,580,37,6.38,130.86,8.35,0.13,443221
2020-06-09,Hamburg,0.16,3,0,0.0,5108,262,5.13,277.43,14.23,0.28,1841179
2020-06-08,Sachsen-Anhalt,1.67,8,1,0.21,481,17,3.53,100.64,3.56,0.1,477954
2020-06-08,Niedersachsen,1.61,58,2,0.06,8063,453,5.62,224.28,12.6,0.22,3595119
2020-06-08,Berlin,1.35,47,0,0.0,7230,211,2.92,208.15,6.07,0.21,3473485
2020-06-08,Rheinland-Pfalz,1.3,16,0,0.0,2641,83,3.14,214.26,6.73,0.21,1232627
2020-06-08,Bremen,1.23,7,0,0.0,1390,45,3.24,244.14,7.9,0.24,569352
2020-06-08,Hessen,1.2,40,0,0.0,6658,317,4.76,199.43,9.5,0.2,3338479
2020-06-08,Thüringen,1.15,7,0,0.0,1254,81,6.46,206.4,13.33,0.21,607572
2020-06-08,Saarland,1.09,6,0,0.0,1693,130,7.68,308.2,23.67,0.31,549311
2020-06-08,Nordrhein-Westfalen,0.94,106,0,0.0,25705,1053,4.1,227.38,9.31,0.23,11304759
2020-06-08,Bayern,0.84,39,0,0.0,27825,1220,4.38,599.22,26.27,0.6,4643563
2020-06-08,Brandenburg,0.65,3,0,0.0,839,56,6.67,182.64,12.19,0.18,459385
2020-06-08,Baden-Württemberg,0.58,21,0,0.0,12954,686,5.3,356.43,18.88,0.36,3634415
2020-06-08,Mecklenburg-Vorpommern,0.46,4,0,0.0,525,14,2.67,60.95,1.63,0.06,861301
2020-06-08,Schleswig-Holstein,0.4,1,0,0.0,280,10,3.57,113.11,4.04,0.11,247548
2020-06-08,Sachsen,0.34,4,0,0.0,1585,79,4.98,136.06,6.78,0.14,1164970
2020-06-08,Hamburg,0.16,3,0,0.0,5105,262,5.13,277.27,14.23,0.28,1841179
2020-06-07,Thüringen,1.91,6,0,0.0,1232,91,7.39,392.86,29.02,0.39,313597
2020-06-07,Bremen,1.17,8,0,0.0,1566,50,3.19,229.29,7.32,0.23,682986
2020-06-07,Bayern,1.01,41,3,0.07,22995,1395,6.07,564.76,34.26,0.56,4071612
2020-06-07,Niedersachsen,0.89,19,0,0.0,4620,258,5.58,217.32,12.14,0.22,2125932
2020-06-07,Berlin,0.81,16,0,0.0,4434,121,2.73,223.82,6.11,0.22,1981017
2020-06-07,Schleswig-Holstein,0.75,1,0,0.0,61,3,4.92,45.79,2.25,0.05,133210
2020-06-07,Saarland,0.67,2,0,0.0,760,25,3.29,254.55,8.37,0.25,298567
2020-06-07,Hessen,0.66,8,0,0.0,1908,114,5.97,157.46,9.41,0.16,1211727
2020-06-07,Nordrhein-Westfalen,0.66,60,1,0.01,18742,871,4.65,206.88,9.61,0.21,9059315
2020-06-07,Rheinland-Pfalz,0.65,2,0,0.0,397,16,4.03,129.31,5.21,0.13,307025
2020-06-07,Brandenburg,0.51,1,0,0.0,207,4,1.93,106.52,2.06,0.11,194328
2020-06-07,Baden-Württemberg,0.49,17,1,0.03,12216,562,4.6,349.21,16.07,0.35,3498216
2020-06-07,Sachsen,0.31,1,0,0.0,877,52,5.93,276.19,16.38,0.28,317531
2020-06-06,Saarland,3.03,4,0,0.0,265,11,4.15,200.44,8.32,0.2,132206
2020-06-06,Thüringen,2.17,7,1,0.31,864,54,6.25,267.71,16.73,0.27,322738
2020-06-06,Niedersachsen,1.66,50,1,0.03,7435,383,5.15,246.86,12.72,0.25,3011883
2020-06-06,Rheinland-Pfalz,1.46,9,0,0.0,1189,16,1.35,192.76,2.59,0.19,616829
2020-06-06,Berlin,0.9,29,0,0.0,6634,190,2.86,205.19,5.88,0.21,3233031
2020-06-06,Bremen,0.88,6,0,0.0,1558,50,3.21,228.12,7.32,0.23,682986
2020-06-06,Brandenburg,0.82,7,0,0.0,1540,84,5.45,180.28,9.83,0.18,854248
2020-06-06,Nordrhein-Westfalen,0.8,80,1,0.01,23847,1066,4.47,238.12,10.64,0.24,10014555
2020-06-06,Schleswig-Holstein,0.69,2,0,0.0,203,7,3.45,70.11,2.42,0.07,289529
2020-06-06,Bayern,0.68,28,2,0.05,19475,1019,5.23,472.12,24.7,0.47,4125019
2020-06-06,Baden-Württemberg,0.57,21,1,0.03,11767,582,4.95,319.82,15.82,0.32,3679309
2020-06-06,Hessen,0.56,17,0,0.0,6173,301,4.88,204.92,9.99,0.2,3012389
2020-06-06,Mecklenburg-Vorpommern,0.45,1,0,0.0,87,2,2.3,38.72,0.89,0.04,224684
2020-06-06,Sachsen-Anhalt,0.42,1,0,0.0,117,2,1.71,49.02,0.84,0.05,238697
2020-06-06,Hamburg,0.33,6,0,0.0,5102,262,5.14,277.11,14.23,0.28,1841179
2020-06-06,Sachsen,0.31,5,0,0.0,2224,85,3.82,138.64,5.3,0.14,1604136
2020-06-05,Thüringen,2.94,26,0,0.0,2066,141,6.82,233.74,15.95,0.23,883878
2020-06-05,Bremen,2.64,18,0,0.0,1552,50,3.22,227.24,7.32,0.23,682986
2020-06-05,Rheinland-Pfalz,1.74,19,0,0.0,2422,74,3.06,222.34,6.79,0.22,1089306
2020-06-05,Saarland,1.67,5,0,0.0,758,25,3.3,253.88,8.37,0.25,298567
2020-06-05,Berlin,1.42,45,0,0.0,6578,198,3.01,206.89,6.23,0.21,3179496
2020-06-05,Niedersachsen,1.21,50,0,0.0,8910,483,5.42,216.38,11.73,0.22,4117831
2020-06-05,Bayern,1.1,45,1,0.02,19515,881,4.51,474.9,21.44,0.47,4109269
2020-06-05,Nordrhein-Westfalen,0.81,101,1,0.01,26312,1163,4.42,210.91,9.32,0.21,12475631
2020-06-05,Sachsen-Anhalt,0.8,3,0,0.0,169,4,2.37,45.07,1.07,0.05,374946
2020-06-05,Baden-Württemberg,0.63,31,1,0.02,15336,775,5.05,310.01,15.67,0.31,4946977
2020-06-05,Hessen,0.6,19,0,0.0,6052,294,4.86,191.01,9.28,0.19,3168370
2020-06-05,Schleswig-Holstein,0.55,3,0,0.0,570,13,2.28,105.44,2.4,0.11,540589
2020-06-05,Mecklenburg-Vorpommern,0.52,3,0,0.0,302,5,1.66,52.1,0.86,0.05,579632
2020-06-05,Brandenburg,0.5,3,1,0.17,983,49,4.98,162.59,8.1,0.16,604571
2020-06-05,Sachsen,0.39,4,1,0.1,1805,100,5.54,174.75,9.68,0.17,1032930
2020-06-05,Hamburg,0.22,4,0,0.0,5096,262,5.14,276.78,14.23,0.28,1841179
2020-06-04,Bremen,4.54,31,0,0.0,1534,50,3.26,224.6,7.32,0.22,682986
