date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-17,Sachsen,1.03,15,0,0.0,2141,90,4.2,147.15,6.19,0.15,1454987
2020-06-17,Mecklenburg-Vorpommern,0.94,2,0,0.0,90,2,2.22,42.33,0.94,0.04,212618
2020-06-17,Bayern,0.82,40,0,0.0,33969,1677,4.94,693.58,34.24,0.69,4897614
2020-06-17,Baden-Württemberg,0.65,37,0,0.0,20168,1022,5.07,352.67,17.87,0.35,5718587
2020-06-17,Hamburg,0.43,8,0,0.0,5146,263,5.11,279.49,14.28,0.28,1841179
2020-06-16,Nordrhein-Westfalen,4.83,651,2,0.01,30966,1313,4.24,229.6,9.74,0.23,13486979
2020-06-16,Berlin,2.39,76,0,0.0,7114,201,2.83,223.75,6.32,0.22,3179496
2020-06-16,Sachsen-Anhalt,1.89,8,0,0.0,305,10,3.28,72.19,2.37,0.07,422512
2020-06-16,Thüringen,1.69,11,0,0.0,1620,108,6.67,248.41,16.56,0.25,652151
2020-06-16,Niedersachsen,1.42,52,3,0.08,8663,467,5.39,236.63,12.76,0.24,3660932
2020-06-16,Bremen,1.41,8,0,0.0,1432,46,3.21,251.51,8.08,0.25,569352
2020-06-16,Brandenburg,1.09,11,0,0.0,1375,66,4.8,135.76,6.52,0.14,1012833
2020-06-16,Rheinland-Pfalz,1.06,11,0,0.0,1865,72,3.86,180.19,6.96,0.18,1034998
2020-06-16,Hessen,1.04,36,1,0.03,7260,392,5.4,208.99,11.28,0.21,3473827
2020-06-16,Bayern,0.94,47,0,0.0,31719,1515,4.78,632.8,30.22,0.63,5012462
2020-06-16,Sachsen,0.69,6,0,0.0,1327,74,5.58,153.03,8.53,0.15,867130
2020-06-16,Baden-Württemberg,0.66,32,0,0.0,16709,793,4.75,344.26,16.34,0.34,4853628
2020-06-16,Saarland,0.38,2,0,0.0,1812,137,7.56,345.2,26.1,0.35,524909
2020-06-16,Hamburg,0.22,4,0,0.0,5138,263,5.12,279.06,14.28,0.28,1841179
2020-06-15,Berlin,1.73,60,0,0.0,7610,214,2.81,219.09,6.16,0.22,3473485
2020-06-15,Niedersachsen,1.45,41,1,0.04,7267,399,5.49,257.51,14.14,0.26,2822017
2020-06-15,Rheinland-Pfalz,1.4,11,0,0.0,1674,67,4.0,213.36,8.54,0.21,784597
2020-06-15,Thüringen,1.39,6,0,0.0,1154,73,6.33,267.37,16.91,0.27,431607
2020-06-15,Sachsen-Anhalt,1.26,6,0,0.0,529,17,3.21,110.68,3.56,0.11,477954
2020-06-15,Nordrhein-Westfalen,1.2,160,0,0.0,30934,1381,4.46,231.4,10.33,0.23,13368161
2020-06-15,Brandenburg,1.01,9,0,0.0,1403,88,6.27,157.97,9.91,0.16,888140
2020-06-15,Mecklenburg-Vorpommern,0.96,2,0,0.0,180,5,2.78,86.17,2.39,0.09,208886
2020-06-15,Bayern,0.85,41,0,0.0,29389,1329,4.52,609.8,27.58,0.61,4819439
2020-06-15,Hessen,0.82,24,1,0.03,6169,286,4.64,210.22,9.75,0.21,2934610
2020-06-15,Sachsen,0.7,12,0,0.0,2330,96,4.12,136.88,5.64,0.14,1702224
2020-06-15,Bremen,0.59,4,0,0.0,1614,52,3.22,236.32,7.61,0.24,682986
2020-06-15,Baden-Württemberg,0.42,16,1,0.03,14140,712,5.04,374.07,18.84,0.37,3780059
2020-06-15,Schleswig-Holstein,0.36,1,0,0.0,332,7,2.11,120.28,2.54,0.12,276032
2020-06-15,Hamburg,0.16,3,0,0.0,5134,263,5.12,278.84,14.28,0.28,1841179
2020-06-14,Thüringen,4.18,5,0,0.0,355,23,6.48,296.45,19.21,0.3,119749
2020-06-14,Sachsen-Anhalt,2.31,15,0,0.0,687,30,4.37,105.74,4.62,0.11,649688
2020-06-14,Nordrhein-Westfalen,1.01,112,4,0.04,24414,1113,4.56,219.95,10.03,0.22,11099903
2020-06-14,Rheinland-Pfalz,1.01,8,0,0.0,1289,47,3.65,162.37,5.92,0.16,793884
2020-06-14,Schleswig-Holstein,0.75,1,0,0.0,64,4,6.25,48.04,3.0,0.05,133210
2020-06-14,Baden-Württemberg,0.74,22,0,0.0,8943,351,3.92,302.55,11.87,0.3,2955834
2020-06-14,Bayern,0.73,25,0,0.0,17842,894,5.01,518.0,25.96,0.52,3444394
2020-06-14,Berlin,0.72,23,0,0.0,6966,206,2.96,218.03,6.45,0.22,3194906
2020-06-14,Sachsen,0.72,6,0,0.0,1260,52,4.13,151.25,6.24,0.15,833062
2020-06-14,Niedersachsen,0.66,12,0,0.0,4337,217,5.0,238.2,11.92,0.24,1820703
2020-06-14,Hessen,0.53,18,0,0.0,6591,333,5.05,193.23,9.76,0.19,3410938
2020-06-14,Brandenburg,0.52,4,0,0.0,1794,122,6.8,233.04,15.85,0.23,769841
2020-06-14,Mecklenburg-Vorpommern,0.47,1,0,0.0,88,2,2.27,41.39,0.94,0.04,212618
2020-06-14,Bremen,0.29,2,0,0.0,1610,52,3.23,235.73,7.61,0.24,682986
2020-06-14,Hamburg,0.27,5,0,0.0,5131,263,5.13,278.68,14.28,0.28,1841179
2020-06-13,Thüringen,3.65,15,0,0.0,1140,73,6.4,277.31,17.76,0.28,411094
2020-06-13,Sachsen-Anhalt,2.51,6,0,0.0,150,3,2.0,62.84,1.26,0.06,238697
2020-06-13,Berlin,2.48,77,0,0.0,6780,177,2.61,218.21,5.7,0.22,3107044
2020-06-13,Brandenburg,1.27,13,0,0.0,1670,111,6.65,163.54,10.87,0.16,1021168
2020-06-13,Nordrhein-Westfalen,0.98,119,1,0.01,26758,1123,4.2,220.03,9.23,0.22,12160848
2020-06-13,Niedersachsen,0.94,32,0,0.0,6568,356,5.42,192.19,10.42,0.19,3417475
2020-06-13,Bremen,0.88,5,0,0.0,1420,46,3.24,249.41,8.08,0.25,569352
2020-06-13,Saarland,0.76,1,0,0.0,271,11,4.06,204.98,8.32,0.2,132206
2020-06-13,Rheinland-Pfalz,0.71,7,0,0.0,1672,53,3.17,169.02,5.36,0.17,989206
2020-06-13,Bayern,0.62,21,1,0.03,26218,1299,4.95,776.28,38.46,0.78,3377411
2020-06-13,Hessen,0.58,19,0,0.0,6267,307,4.9,191.01,9.36,0.19,3281057
2020-06-13,Baden-Württemberg,0.47,16,0,0.0,10096,501,4.96,298.59,14.82,0.3,3381243
2020-06-13,Mecklenburg-Vorpommern,0.47,1,0,0.0,87,2,2.3,40.92,0.94,0.04,212618
2020-06-13,Schleswig-Holstein,0.46,1,0,0.0,169,1,0.59,77.81,0.46,0.08,217198
2020-06-13,Sachsen,0.41,5,0,0.0,1942,77,3.96,160.29,6.36,0.16,1211573
2020-06-13,Hamburg,0.27,5,0,0.0,5126,263,5.13,278.41,14.28,0.28,1841179
2020-06-12,Thüringen,3.34,4,0,0.0,346,23,6.65,288.94,19.21,0.29,119749
2020-06-12,Sachsen-Anhalt,2.63,11,0,0.0,263,5,1.9,62.99,1.2,0.06,417543
2020-06-12,Niedersachsen,2.09,72,4,0.12,7931,411,5.18,230.08,11.92,0.23,3447043
2020-06-12,Berlin,1.35,47,1,0.03,7450,214,2.87,214.48,6.16,0.21,3473485
2020-06-12,Bremen,1.17,8,1,0.15,1603,52,3.24,234.7,7.61,0.23,682986
2020-06-12,Hessen,1.17,30,0,0.0,5891,297,5.04,229.01,11.55,0.23,2572351
2020-06-12,Rheinland-Pfalz,0.94,10,1,0.09,1956,66,3.37,183.96,6.21,0.18,1063287
2020-06-12,Bayern,0.82,30,2,0.05,22411,989,4.41,615.39,27.16,0.62,3641737
2020-06-12,Brandenburg,0.81,4,0,0.0,456,17,3.73,92.57,3.45,0.09,492621
2020-06-12,Nordrhein-Westfalen,0.75,106,3,0.02,31517,1358,4.31,222.26,9.58,0.22,14180444
2020-06-12,Baden-Württemberg,0.56,31,0,0.0,17917,952,5.31,326.02,17.32,0.33,5495695
2020-06-12,Saarland,0.51,1,0,0.0,552,23,4.17,282.79,11.78,0.28,195201
2020-06-12,Sachsen,0.48,4,0,0.0,1185,18,1.52,142.18,2.16,0.14,833468
2020-06-12,Hamburg,0.33,6,0,0.0,5121,263,5.14,278.14,14.28,0.28,1841179
2020-06-11,Thüringen,3.53,16,0,0.0,1151,76,6.6,253.82,16.76,0.25,453464
2020-06-11,Berlin,1.69,54,0,0.0,6823,205,3.0,213.56,6.42,0.21,3194906
2020-06-11,Bayern,1.24,35,1,0.04,20411,804,3.94,720.35,28.37,0.72,2833488
2020-06-11,Sachsen-Anhalt,1.2,7,0,0.0,376,9,2.39,64.39,1.54,0.06,583959
2020-06-11,Niedersachsen,1.07,37,0,0.0,7015,385,5.49,203.75,11.18,0.2,3442964
2020-06-11,Brandenburg,0.93,6,0,0.0,1262,85,6.74,196.53,13.24,0.2,642145
2020-06-11,Nordrhein-Westfalen,0.9,100,1,0.01,24646,966,3.92,220.79,8.65,0.22,11162586
2020-06-11,Rheinland-Pfalz,0.82,3,0,0.0,668,13,1.95,181.69,3.54,0.18,367666
2020-06-11,Hessen,0.68,14,0,0.0,4184,190,4.54,202.23,9.18,0.2,2068884
2020-06-11,Schleswig-Holstein,0.67,4,0,0.0,630,14,2.22,105.69,2.35,0.11,596093
2020-06-11,Bremen,0.44,3,0,0.0,1595,51,3.2,233.53,7.47,0.23,682986
2020-06-11,Mecklenburg-Vorpommern,0.42,1,0,0.0,139,7,5.04,58.72,2.96,0.06,236697
2020-06-11,Baden-Württemberg,0.4,15,0,0.0,12181,629,5.16,326.3,16.85,0.33,3733045
2020-06-11,Sachsen,0.27,3,0,0.0,1546,47,3.04,138.03,4.2,0.14,1120039
2020-06-11,Hamburg,0.16,3,0,0.0,5115,263,5.14,277.81,14.28,0.28,1841179
2020-06-10,Berlin,2.7,79,0,0.0,6385,194,3.04,218.38,6.64,0.22,2923853
2020-06-10,Thüringen,2.27,15,1,0.15,1598,111,6.95,241.8,16.8,0.24,660889
2020-06-10,Bremen,1.9,13,1,0.15,1592,51,3.2,233.09,7.47,0.23,682986
2020-06-10,Saarland,1.67,5,0,0.0,766,25,3.26,256.56,8.37,0.26,298567
2020-06-10,Bayern,1.64,72,1,0.02,25433,1090,4.29,578.62,24.8,0.58,4395467
2020-06-10,Niedersachsen,1.55,66,0,0.0,8999,447,4.97,211.05,10.48,0.21,4263900
2020-06-10,Nordrhein-Westfalen,1.03,139,2,0.01,30116,1309,4.35,223.07,9.7,0.22,13500765
2020-06-10,Brandenburg,1.02,4,0,0.0,436,12,2.75,110.7,3.05,0.11,393849
2020-06-10,Mecklenburg-Vorpommern,0.94,2,0,0.0,86,2,2.33,40.45,0.94,0.04,212618
2020-06-10,Hessen,0.93,36,0,0.0,6738,290,4.3,174.74,7.52,0.17,3856051
2020-06-10,Rheinland-Pfalz,0.87,8,0,0.0,2000,72,3.6,216.69,7.8,0.22,922973
2020-06-10,Schleswig-Holstein,0.86,3,1,0.29,230,5,2.17,65.64,1.43,0.07,350408
2020-06-10,Sachsen-Anhalt,0.84,2,0,0.0,130,3,2.31,54.46,1.26,0.05,238697
2020-06-10,Baden-Württemberg,0.74,34,0,0.0,17059,781,4.58,370.19,16.95,0.37,4608179
2020-06-10,Sachsen,0.26,5,0,0.0,2681,56,2.09,137.23,2.87,0.14,1953691
2020-06-10,Hamburg,0.16,3,0,0.0,5112,263,5.14,277.65,14.28,0.28,1841179
2020-06-09,Niedersachsen,1.8,62,0,0.0,7981,426,5.34,231.3,12.35,0.23,3450497
2020-06-09,Rheinland-Pfalz,1.42,14,0,0.0,2130,83,3.9,215.98,8.42,0.22,986193
2020-06-09,Berlin,1.3,38,1,0.03,6139,182,2.96,210.01,6.23,0.21,2923169
2020-06-09,Sachsen-Anhalt,1.26,6,0,0.0,487,17,3.49,101.89,3.56,0.1,477954
2020-06-09,Thüringen,1.24,7,0,0.0,1434,106,7.39,254.96,18.85,0.25,562452
2020-06-09,Brandenburg,1.19,12,0,0.0,1498,79,5.27,148.49,7.83,0.15,1008827
2020-06-09,Nordrhein-Westfalen,1.16,135,2,0.02,24335,1076,4.42,209.69,9.27,0.21,11604993
2020-06-09,Bayern,1.07,47,1,0.02,22271,1161,5.21,505.24,26.34,0.51,4407981
2020-06-09,Saarland,0.99,7,0,0.0,2065,145,7.02,291.88,20.5,0.29,707476
2020-06-09,Bremen,0.88,6,0,0.0,1579,50,3.17,231.19,7.32,0.23,682986
2020-06-09,Hessen,0.82,24,0,0.0,5951,302,5.07,202.41,10.27,0.2,2940081
2020-06-09,Baden-Württemberg,0.52,33,0,0.0,19600,930,4.74,308.17,14.62,0.31,6360079
2020-06-09,Mecklenburg-Vorpommern,0.46,2,0,0.0,267,7,2.62,61.58,1.61,0.06,433570
2020-06-09,Sachsen,0.46,4,0,0.0,1378,81,5.88,159.14,9.35,0.16,865881
2020-06-09,Schleswig-Holstein,0.45,2,0,0.0,580,37,6.38,130.86,8.35,0.13,443221
2020-06-09,Hamburg,0.16,3,0,0.0,5109,263,5.15,277.49,14.28,0.28,1841179
2020-06-08,Sachsen-Anhalt,1.67,8,1,0.21,481,17,3.53,100.64,3.56,0.1,477954
2020-06-08,Niedersachsen,1.61,58,2,0.06,8064,454,5.63,224.3,12.63,0.22,3595119
2020-06-08,Berlin,1.35,47,0,0.0,7232,212,2.93,208.21,6.1,0.21,3473485
2020-06-08,Rheinland-Pfalz,1.3,16,0,0.0,2641,83,3.14,214.26,6.73,0.21,1232627
2020-06-08,Bremen,1.23,7,0,0.0,1390,45,3.24,244.14,7.9,0.24,569352
2020-06-08,Hessen,1.2,40,0,0.0,6658,317,4.76,199.43,9.5,0.2,3338479
2020-06-08,Thüringen,1.15,7,0,0.0,1254,81,6.46,206.4,13.33,0.21,607572
2020-06-08,Saarland,1.09,6,0,0.0,1693,130,7.68,308.2,23.67,0.31,549311
2020-06-08,Nordrhein-Westfalen,0.94,106,0,0.0,25707,1055,4.1,227.4,9.33,0.23,11304759
2020-06-08,Bayern,0.84,39,0,0.0,27812,1220,4.39,598.94,26.27,0.6,4643563
2020-06-08,Brandenburg,0.65,3,0,0.0,839,56,6.67,182.64,12.19,0.18,459385
2020-06-08,Baden-Württemberg,0.58,21,0,0.0,12955,687,5.3,356.45,18.9,0.36,3634415
2020-06-08,Mecklenburg-Vorpommern,0.46,4,0,0.0,525,14,2.67,60.95,1.63,0.06,861301
2020-06-08,Schleswig-Holstein,0.4,1,0,0.0,280,10,3.57,113.11,4.04,0.11,247548
2020-06-08,Sachsen,0.34,4,0,0.0,1585,79,4.98,136.06,6.78,0.14,1164970
2020-06-08,Hamburg,0.16,3,0,0.0,5106,263,5.15,277.32,14.28,0.28,1841179
2020-06-07,Thüringen,1.91,6,0,0.0,1232,91,7.39,392.86,29.02,0.39,313597
2020-06-07,Bremen,1.17,8,0,0.0,1566,50,3.19,229.29,7.32,0.23,682986
2020-06-07,Bayern,1.01,41,3,0.07,22994,1395,6.07,564.74,34.26,0.56,4071612
2020-06-07,Niedersachsen,0.89,19,0,0.0,4621,258,5.58,217.36,12.14,0.22,2125932
2020-06-07,Berlin,0.81,16,0,0.0,4436,122,2.75,223.93,6.16,0.22,1981017
2020-06-07,Schleswig-Holstein,0.75,1,0,0.0,61,3,4.92,45.79,2.25,0.05,133210
2020-06-07,Saarland,0.67,2,0,0.0,760,25,3.29,254.55,8.37,0.25,298567
2020-06-07,Hessen,0.66,8,0,0.0,1908,114,5.97,157.46,9.41,0.16,1211727
2020-06-07,Nordrhein-Westfalen,0.66,60,1,0.01,18740,873,4.66,206.86,9.64,0.21,9059315
2020-06-07,Rheinland-Pfalz,0.65,2,0,0.0,397,16,4.03,129.31,5.21,0.13,307025
2020-06-07,Brandenburg,0.51,1,0,0.0,207,4,1.93,106.52,2.06,0.11,194328
2020-06-07,Baden-Württemberg,0.49,17,1,0.03,12217,564,4.62,349.24,16.12,0.35,3498216
2020-06-07,Sachsen,0.31,1,0,0.0,877,52,5.93,276.19,16.38,0.28,317531
2020-06-06,Saarland,3.03,4,0,0.0,265,11,4.15,200.44,8.32,0.2,132206
2020-06-06,Thüringen,2.17,7,1,0.31,864,54,6.25,267.71,16.73,0.27,322738
2020-06-06,Niedersachsen,1.66,50,1,0.03,7436,383,5.15,246.89,12.72,0.25,3011883
2020-06-06,Rheinland-Pfalz,1.46,9,0,0.0,1189,16,1.35,192.76,2.59,0.19,616829
2020-06-06,Berlin,0.9,29,0,0.0,6636,191,2.88,205.26,5.91,0.21,3233031
2020-06-06,Bremen,0.88,6,0,0.0,1558,50,3.21,228.12,7.32,0.23,682986
2020-06-06,Brandenburg,0.82,7,0,0.0,1540,84,5.45,180.28,9.83,0.18,854248
2020-06-06,Nordrhein-Westfalen,0.8,80,1,0.01,23845,1068,4.48,238.1,10.66,0.24,10014555
2020-06-06,Schleswig-Holstein,0.69,2,0,0.0,203,7,3.45,70.11,2.42,0.07,289529
2020-06-06,Bayern,0.68,28,2,0.05,19475,1019,5.23,472.12,24.7,0.47,4125019
2020-06-06,Baden-Württemberg,0.57,21,1,0.03,11767,583,4.95,319.82,15.85,0.32,3679309
2020-06-06,Hessen,0.56,17,0,0.0,6173,301,4.88,204.92,9.99,0.2,3012389
2020-06-06,Mecklenburg-Vorpommern,0.45,1,0,0.0,87,2,2.3,38.72,0.89,0.04,224684
2020-06-06,Sachsen-Anhalt,0.42,1,0,0.0,117,2,1.71,49.02,0.84,0.05,238697
2020-06-06,Hamburg,0.33,6,0,0.0,5103,263,5.15,277.16,14.28,0.28,1841179
2020-06-06,Sachsen,0.31,5,0,0.0,2224,85,3.82,138.64,5.3,0.14,1604136
2020-06-05,Thüringen,2.94,26,0,0.0,2066,141,6.82,233.74,15.95,0.23,883878
2020-06-05,Bremen,2.64,18,0,0.0,1552,50,3.22,227.24,7.32,0.23,682986
2020-06-05,Rheinland-Pfalz,1.74,19,0,0.0,2422,74,3.06,222.34,6.79,0.22,1089306
2020-06-05,Saarland,1.67,5,0,0.0,758,25,3.3,253.88,8.37,0.25,298567
2020-06-05,Berlin,1.42,45,0,0.0,6580,199,3.02,206.95,6.26,0.21,3179496
2020-06-05,Niedersachsen,1.21,50,0,0.0,8911,483,5.42,216.4,11.73,0.22,4117831
2020-06-05,Bayern,1.1,45,1,0.02,19515,881,4.51,474.9,21.44,0.47,4109269
2020-06-05,Nordrhein-Westfalen,0.81,101,1,0.01,26310,1165,4.43,210.89,9.34,0.21,12475631
2020-06-05,Sachsen-Anhalt,0.8,3,0,0.0,169,4,2.37,45.07,1.07,0.05,374946
2020-06-05,Baden-Württemberg,0.63,31,1,0.02,15338,776,5.06,310.05,15.69,0.31,4946977
2020-06-05,Hessen,0.6,19,0,0.0,6052,294,4.86,191.01,9.28,0.19,3168370
2020-06-05,Schleswig-Holstein,0.55,3,0,0.0,570,13,2.28,105.44,2.4,0.11,540589
2020-06-05,Mecklenburg-Vorpommern,0.52,3,0,0.0,302,5,1.66,52.1,0.86,0.05,579632
2020-06-05,Brandenburg,0.5,3,1,0.17,983,49,4.98,162.59,8.1,0.16,604571
2020-06-05,Sachsen,0.39,4,1,0.1,1805,100,5.54,174.75,9.68,0.17,1032930
2020-06-05,Hamburg,0.22,4,0,0.0,5097,263,5.16,276.83,14.28,0.28,1841179
2020-06-04,Bremen,4.54,31,0,0.0,1534,50,3.26,224.6,7.32,0.22,682986
2020-06-04,Niedersachsen,2.3,79,0,0.0,6345,352,5.55,184.71,10.25,0.18,3435120
2020-06-04,Rheinland-Pfalz,2.07,30,0,0.0,2978,111,3.73,205.48,7.66,0.21,1449293
2020-06-04,Thüringen,1.57,9,0,0.0,1434,99,6.9,250.36,17.28,0.25,572778
2020-06-04,Bayern,1.35,73,1,0.02,31072,1494,4.81,576.15,27.7,0.58,5393081
2020-06-04,Berlin,1.19,34,0,0.0,5981,170,2.84,209.76,5.96,0.21,2851401
2020-06-04,Schleswig-Holstein,1.12,1,0,0.0,43,3,6.98,48.04,3.35,0.05,89504
2020-06-04,Saarland,0.97,1,0,0.0,209,2,0.96,202.19,1.93,0.2,103366
2020-06-04,Mecklenburg-Vorpommern,0.89,2,0,0.0,85,2,2.35,37.83,0.89,0.04,224684
2020-06-04,Nordrhein-Westfalen,0.88,115,2,0.02,28541,1206,4.23,219.55,9.28,0.22,12999719
2020-06-04,Hessen,0.74,27,0,0.0,7335,359,4.89,199.88,9.78,0.2,3669670
2020-06-04,Brandenburg,0.58,5,0,0.0,1185,63,5.32,138.3,7.35,0.14,856831
2020-06-04,Sachsen,0.53,6,0,0.0,2301,118,5.13,204.7,10.5,0.2,1124087
2020-06-04,Baden-Württemberg,0.43,26,0,0.0,19899,1062,5.34,328.08,17.51,0.33,6065270
2020-06-04,Sachsen-Anhalt,0.42,1,1,0.42,114,2,1.75,47.76,0.84,0.05,238697
2020-06-04,Hamburg,0.16,3,0,0.0,5093,263,5.16,276.62,14.28,0.28,1841179
2020-06-03,Thüringen,2.78,18,0,0.0,1080,85,7.87,166.73,13.12,0.17,647764
2020-06-03,Bremen,2.34,16,0,0.0,1503,50,3.33,220.06,7.32,0.22,682986
2020-06-03,Niedersachsen,2.23,112,1,0.02,11025,576,5.22,219.6,11.47,0.22,5020459
2020-06-03,Berlin,1.47,51,0,0.0,7061,212,3.0,203.28,6.1,0.2,3473485
2020-06-03,Rheinland-Pfalz,1.19,16,0,0.0,2577,91,3.53,191.71,6.77,0.19,1344186
2020-06-03,Sachsen,0.95,8,0,0.0,1858,94,5.06,220.04,11.13,0.22,844408
2020-06-03,Nordrhein-Westfalen,0.91,117,1,0.01,28456,1203,4.23,220.6,9.33,0.22,12899534
2020-06-03,Bayern,0.88,51,1,0.02,35289,1743,4.94,607.6,30.01,0.61,5807904
2020-06-03,Saarland,0.76,4,0,0.0,1799,137,7.62,342.73,26.1,0.34,524909
2020-06-03,Sachsen-Anhalt,0.73,3,0,0.0,276,14,5.07,67.25,3.41,0.07,410431
2020-06-03,Mecklenburg-Vorpommern,0.64,6,0,0.0,428,14,3.27,45.87,1.5,0.05,933129
2020-06-03,Baden-Württemberg,0.62,38,3,0.05,21150,1082,5.12,345.95,17.7,0.35,6113635
2020-06-03,Brandenburg,0.59,1,0,0.0,249,8,3.21,147.28,4.73,0.15,169067
2020-06-03,Hamburg,0.49,9,0,0.0,5090,263,5.17,276.45,14.28,0.28,1841179
2020-06-03,Hessen,0.47,14,0,0.0,5424,224,4.13,182.9,7.55,0.18,2965592
2020-06-02,Bremen,2.2,15,2,0.29,1487,50,3.36,217.72,7.32,0.22,682986
2020-06-02,Thüringen,1.86,10,0,0.0,944,64,6.78,175.12,11.87,0.18,539061
2020-06-02,Sachsen-Anhalt,1.68,4,0,0.0,112,1,0.89,46.92,0.42,0.05,238697
2020-06-02,Niedersachsen,1.5,70,0,0.0,9915,504,5.08,212.65,10.81,0.21,4662525
2020-06-02,Berlin,1.38,40,0,0.0,5900,179,3.03,203.04,6.16,0.2,2905796
2020-06-02,Saarland,1.05,2,0,0.0,375,7,1.87,196.58,3.67,0.2,190763
2020-06-02,Bayern,0.9,35,1,0.03,24267,988,4.07,627.22,25.54,0.63,3868995
2020-06-02,Rheinland-Pfalz,0.78,8,0,0.0,2030,67,3.3,197.3,6.51,0.2,1028884
2020-06-02,Hessen,0.68,25,1,0.03,6315,264,4.18,171.24,7.16,0.17,3687891
2020-06-02,Brandenburg,0.65,4,0,0.0,1231,83,6.74,201.27,13.57,0.2,611631
2020-06-02,Nordrhein-Westfalen,0.62,95,2,0.01,32430,1416,4.37,213.23,9.31,0.21,15208909
2020-06-02,Sachsen,0.58,5,0,0.0,1606,93,5.79,186.62,10.81,0.19,860576
2020-06-02,Schleswig-Holstein,0.51,1,0,0.0,265,17,6.42,134.34,8.62,0.13,197264
2020-06-02,Baden-Württemberg,0.43,20,0,0.0,15022,704,4.69,326.2,15.29,0.33,4605136
2020-06-02,Hamburg,0.27,5,0,0.0,5081,263,5.18,275.96,14.28,0.28,1841179
2020-06-01,Niedersachsen,2.2,63,0,0.0,5233,297,5.68,182.37,10.35,0.18,2869472
2020-06-01,Thüringen,1.49,3,0,0.0,382,27,7.07,189.39,13.39,0.19,201696
2020-06-01,Schleswig-Holstein,1.13,5,0,0.0,419,8,1.91,94.9,1.81,0.09,441539
2020-06-01,Saarland,0.83,5,1,0.17,1836,143,7.79,303.92,23.67,0.3,604110
2020-06-01,Berlin,0.73,19,1,0.04,5310,166,3.13,203.31,6.36,0.2,2611807
2020-06-01,Bremen,0.73,5,1,0.15,1472,48,3.26,215.52,7.03,0.22,682986
2020-06-01,Mecklenburg-Vorpommern,0.69,3,0,0.0,162,4,2.47,37.05,0.91,0.04,437302
2020-06-01,Hessen,0.68,18,2,0.08,4941,238,4.82,186.99,9.01,0.19,2642346
2020-06-01,Brandenburg,0.64,5,0,0.0,1600,99,6.19,204.43,12.65,0.2,782660
2020-06-01,Nordrhein-Westfalen,0.64,64,1,0.01,20078,842,4.19,200.35,8.4,0.2,10021535
2020-06-01,Bayern,0.63,26,1,0.02,26493,1192,4.5,641.38,28.86,0.64,4130599
2020-06-01,Rheinland-Pfalz,0.6,3,0,0.0,1119,31,2.77,223.6,6.19,0.22,500441
2020-06-01,Sachsen-Anhalt,0.42,2,0,0.0,464,15,3.23,97.08,3.14,0.1,477954
2020-06-01,Baden-Württemberg,0.38,13,0,0.0,10078,475,4.71,297.59,14.03,0.3,3386548
2020-06-01,Sachsen,0.38,2,0,0.0,978,42,4.29,185.62,7.97,0.19,526877
2020-06-01,Hamburg,0.16,3,0,0.0,5076,263,5.18,275.69,14.28,0.28,1841179
2020-05-31,Thüringen,1.5,9,1,0.17,902,61,6.76,150.65,10.19,0.15,598754
2020-05-31,Niedersachsen,1.14,34,0,0.0,7876,428,5.43,263.95,14.34,0.26,2983884
2020-05-31,Berlin,0.98,28,0,0.0,5875,164,2.79,205.01,5.72,0.21,2865709
2020-05-31,Rheinland-Pfalz,0.82,6,1,0.14,1542,48,3.11,211.82,6.59,0.21,727968
2020-05-31,Saarland,0.81,2,0,0.0,528,20,3.79,215.02,8.14,0.22,245562
2020-05-31,Bayern,0.78,34,0,0.0,28570,1327,4.64,654.25,30.39,0.65,4366858
2020-05-31,Bremen,0.73,5,0,0.0,1467,47,3.2,214.79,6.88,0.21,682986
2020-05-31,Schleswig-Holstein,0.6,1,0,0.0,88,1,1.14,53.17,0.6,0.05,165507
2020-05-31,Hessen,0.57,13,0,0.0,5179,308,5.95,226.63,13.48,0.23,2285205
2020-05-31,Baden-Württemberg,0.5,20,1,0.03,13822,748,5.41,346.69,18.76,0.35,3986861
2020-05-31,Nordrhein-Westfalen,0.48,47,1,0.01,20908,865,4.14,213.01,8.81,0.21,9815548
2020-05-31,Sachsen-Anhalt,0.48,2,0,0.0,473,16,3.38,113.13,3.83,0.11,418103
2020-05-31,Sachsen,0.42,2,0,0.0,683,27,3.95,144.33,5.71,0.14,473234
2020-05-31,Mecklenburg-Vorpommern,0.39,1,0,0.0,123,3,2.44,47.47,1.16,0.05,259130
2020-05-31,Hamburg,0.16,3,0,0.0,5073,263,5.18,275.53,14.28,0.28,1841179
2020-05-30,Bremen,2.34,16,0,0.0,1462,47,3.21,214.06,6.88,0.21,682986
2020-05-30,Thüringen,2.1,12,2,0.35,941,54,5.74,165.04,9.47,0.17,570156
2020-05-30,Bayern,1.67,82,1,0.02,31327,1413,4.51,637.49,28.75,0.64,4914141
2020-05-30,Niedersachsen,1.37,49,0,0.0,7235,372,5.14,202.5,10.41,0.2,3572903
2020-05-30,Hessen,1.18,36,0,0.0,5381,263,4.89,176.16,8.61,0.18,3054537
2020-05-30,Berlin,0.99,20,0,0.0,3957,144,3.64,196.42,7.15,0.2,2014539
