date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-10,Sachsen-Anhalt,0.84,2,0,0.0,130,3,2.31,54.46,1.26,0.05,238697
2020-06-10,Baden-Württemberg,0.72,33,0,0.0,17051,778,4.56,370.02,16.88,0.37,4608179
2020-06-10,Sachsen,0.26,5,0,0.0,2681,57,2.13,137.23,2.92,0.14,1953691
2020-06-10,Hamburg,0.16,3,0,0.0,5111,260,5.09,277.59,14.12,0.28,1841179
2020-06-09,Niedersachsen,1.8,62,0,0.0,8011,425,5.31,232.17,12.32,0.23,3450497
2020-06-09,Rheinland-Pfalz,1.42,14,0,0.0,2130,83,3.9,215.98,8.42,0.22,986193
2020-06-09,Berlin,1.3,38,1,0.03,6136,181,2.95,209.91,6.19,0.21,2923169
2020-06-09,Sachsen-Anhalt,1.26,6,0,0.0,487,17,3.49,101.89,3.56,0.1,477954
2020-06-09,Thüringen,1.24,7,0,0.0,1434,106,7.39,254.96,18.85,0.25,562452
2020-06-09,Brandenburg,1.19,12,0,0.0,1498,79,5.27,148.49,7.83,0.15,1008827
2020-06-09,Nordrhein-Westfalen,1.17,136,2,0.02,24330,1073,4.41,209.65,9.25,0.21,11604993
2020-06-09,Saarland,0.99,7,0,0.0,2065,145,7.02,291.88,20.5,0.29,707476
2020-06-09,Bayern,0.97,48,1,0.02,23349,1207,5.17,473.96,24.5,0.47,4926346
2020-06-09,Bremen,0.88,6,0,0.0,1579,50,3.17,231.19,7.32,0.23,682986
2020-06-09,Hessen,0.82,24,0,0.0,5951,302,5.07,202.41,10.27,0.2,2940081
2020-06-09,Baden-Württemberg,0.52,33,0,0.0,19591,929,4.74,308.03,14.61,0.31,6360079
2020-06-09,Mecklenburg-Vorpommern,0.46,2,0,0.0,267,7,2.62,61.58,1.61,0.06,433570
2020-06-09,Sachsen,0.46,4,0,0.0,1379,81,5.87,159.26,9.35,0.16,865881
2020-06-09,Schleswig-Holstein,0.45,2,0,0.0,580,37,6.38,130.86,8.35,0.13,443221
2020-06-09,Hamburg,0.16,3,0,0.0,5108,260,5.09,277.43,14.12,0.28,1841179
2020-06-08,Sachsen-Anhalt,1.67,8,1,0.21,481,17,3.53,100.64,3.56,0.1,477954
2020-06-08,Niedersachsen,1.61,58,2,0.06,8090,453,5.6,225.03,12.6,0.23,3595119
2020-06-08,Berlin,1.35,47,0,0.0,7230,211,2.92,208.15,6.07,0.21,3473485
2020-06-08,Rheinland-Pfalz,1.3,16,0,0.0,2641,83,3.14,214.26,6.73,0.21,1232627
2020-06-08,Bremen,1.23,7,0,0.0,1390,45,3.24,244.14,7.9,0.24,569352
2020-06-08,Hessen,1.2,40,0,0.0,6657,317,4.76,199.4,9.5,0.2,3338479
2020-06-08,Thüringen,1.15,7,0,0.0,1252,81,6.47,206.07,13.33,0.21,607572
2020-06-08,Saarland,1.09,6,0,0.0,1693,130,7.68,308.2,23.67,0.31,549311
2020-06-08,Nordrhein-Westfalen,0.96,105,0,0.0,25135,1032,4.11,229.75,9.43,0.23,10940131
2020-06-08,Bayern,0.88,41,0,0.0,27818,1211,4.35,599.07,26.08,0.6,4643563
2020-06-08,Brandenburg,0.65,3,0,0.0,839,56,6.67,182.64,12.19,0.18,459385
2020-06-08,Baden-Württemberg,0.55,20,0,0.0,12948,686,5.3,356.26,18.88,0.36,3634415
2020-06-08,Mecklenburg-Vorpommern,0.46,4,0,0.0,525,14,2.67,60.95,1.63,0.06,861301
2020-06-08,Schleswig-Holstein,0.4,1,0,0.0,280,10,3.57,113.11,4.04,0.11,247548
2020-06-08,Sachsen,0.34,4,0,0.0,1585,79,4.98,136.06,6.78,0.14,1164970
2020-06-08,Hamburg,0.16,3,0,0.0,5105,260,5.09,277.27,14.12,0.28,1841179
2020-06-07,Thüringen,1.91,6,0,0.0,1232,91,7.39,392.86,29.02,0.39,313597
2020-06-07,Bremen,1.17,8,0,0.0,1566,50,3.19,229.29,7.32,0.23,682986
2020-06-07,Bayern,1.01,41,3,0.07,22992,1391,6.05,564.69,34.16,0.56,4071612
2020-06-07,Niedersachsen,0.89,19,0,0.0,4646,258,5.55,218.54,12.14,0.22,2125932
2020-06-07,Berlin,0.81,16,0,0.0,4434,121,2.73,223.82,6.11,0.22,1981017
2020-06-07,Schleswig-Holstein,0.75,1,0,0.0,61,3,4.92,45.79,2.25,0.05,133210
2020-06-07,Saarland,0.67,2,0,0.0,760,25,3.29,254.55,8.37,0.25,298567
2020-06-07,Hessen,0.66,8,0,0.0,1908,114,5.97,157.46,9.41,0.16,1211727
2020-06-07,Nordrhein-Westfalen,0.66,60,1,0.01,18745,870,4.64,206.91,9.6,0.21,9059315
2020-06-07,Rheinland-Pfalz,0.65,2,0,0.0,397,16,4.03,129.31,5.21,0.13,307025
2020-06-07,Brandenburg,0.51,1,0,0.0,207,4,1.93,106.52,2.06,0.11,194328
2020-06-07,Baden-Württemberg,0.49,17,1,0.03,12214,562,4.6,349.15,16.07,0.35,3498216
2020-06-07,Sachsen,0.31,1,0,0.0,878,52,5.92,276.51,16.38,0.28,317531
2020-06-06,Saarland,3.03,4,0,0.0,265,11,4.15,200.44,8.32,0.2,132206
2020-06-06,Thüringen,2.17,7,1,0.31,862,54,6.26,267.09,16.73,0.27,322738
2020-06-06,Niedersachsen,1.66,50,1,0.03,7466,383,5.13,247.88,12.72,0.25,3011883
2020-06-06,Rheinland-Pfalz,1.46,9,0,0.0,1189,16,1.35,192.76,2.59,0.19,616829
2020-06-06,Berlin,0.9,29,0,0.0,6634,190,2.86,205.19,5.88,0.21,3233031
2020-06-06,Bremen,0.88,6,0,0.0,1558,50,3.21,228.12,7.32,0.23,682986
2020-06-06,Brandenburg,0.82,7,0,0.0,1540,84,5.45,180.28,9.83,0.18,854248
2020-06-06,Nordrhein-Westfalen,0.8,80,1,0.01,23851,1065,4.47,238.16,10.63,0.24,10014555
2020-06-06,Schleswig-Holstein,0.69,2,0,0.0,203,7,3.45,70.11,2.42,0.07,289529
2020-06-06,Bayern,0.68,28,2,0.05,19467,1015,5.21,471.93,24.61,0.47,4125019
2020-06-06,Baden-Württemberg,0.57,21,1,0.03,11763,582,4.95,319.71,15.82,0.32,3679309
2020-06-06,Hessen,0.56,17,0,0.0,6173,301,4.88,204.92,9.99,0.2,3012389
2020-06-06,Mecklenburg-Vorpommern,0.45,1,0,0.0,87,2,2.3,38.72,0.89,0.04,224684
2020-06-06,Sachsen-Anhalt,0.42,1,0,0.0,117,2,1.71,49.02,0.84,0.05,238697
2020-06-06,Hamburg,0.33,6,0,0.0,5102,260,5.1,277.11,14.12,0.28,1841179
2020-06-06,Sachsen,0.31,5,0,0.0,2224,85,3.82,138.64,5.3,0.14,1604136
2020-06-05,Thüringen,2.94,26,0,0.0,2064,140,6.78,233.52,15.84,0.23,883878
2020-06-05,Bremen,2.64,18,0,0.0,1552,50,3.22,227.24,7.32,0.23,682986
2020-06-05,Rheinland-Pfalz,1.74,19,0,0.0,2422,74,3.06,222.34,6.79,0.22,1089306
2020-06-05,Saarland,1.67,5,0,0.0,758,25,3.3,253.88,8.37,0.25,298567
2020-06-05,Berlin,1.42,45,0,0.0,6578,198,3.01,206.89,6.23,0.21,3179496
2020-06-05,Niedersachsen,1.21,50,0,0.0,8943,483,5.4,217.18,11.73,0.22,4117831
2020-06-05,Bayern,1.1,45,1,0.02,19502,877,4.5,474.59,21.34,0.47,4109269
2020-06-05,Nordrhein-Westfalen,0.8,100,1,0.01,26305,1162,4.42,210.85,9.31,0.21,12475631
2020-06-05,Sachsen-Anhalt,0.8,3,0,0.0,169,4,2.37,45.07,1.07,0.05,374946
2020-06-05,Baden-Württemberg,0.63,31,1,0.02,15333,775,5.05,309.95,15.67,0.31,4946977
2020-06-05,Hessen,0.6,19,0,0.0,6052,294,4.86,191.01,9.28,0.19,3168370
2020-06-05,Schleswig-Holstein,0.55,3,0,0.0,570,13,2.28,105.44,2.4,0.11,540589
2020-06-05,Mecklenburg-Vorpommern,0.52,3,0,0.0,302,5,1.66,52.1,0.86,0.05,579632
2020-06-05,Brandenburg,0.5,3,1,0.17,983,49,4.98,162.59,8.1,0.16,604571
2020-06-05,Sachsen,0.39,4,1,0.1,1806,100,5.54,174.84,9.68,0.17,1032930
2020-06-05,Hamburg,0.22,4,0,0.0,5096,260,5.1,276.78,14.12,0.28,1841179
2020-06-04,Bremen,4.54,31,0,0.0,1534,50,3.26,224.6,7.32,0.22,682986
2020-06-04,Niedersachsen,2.3,79,0,0.0,6368,352,5.53,185.38,10.25,0.19,3435120
2020-06-04,Rheinland-Pfalz,2.07,30,0,0.0,2978,111,3.73,205.48,7.66,0.21,1449293
2020-06-04,Thüringen,1.57,9,0,0.0,1432,99,6.91,250.01,17.28,0.25,572778
2020-06-04,Bayern,1.36,72,1,0.02,30861,1476,4.78,582.63,27.87,0.58,5296864
2020-06-04,Berlin,1.19,34,0,0.0,5979,169,2.83,209.69,5.93,0.21,2851401
2020-06-04,Schleswig-Holstein,1.12,1,0,0.0,43,3,6.98,48.04,3.35,0.05,89504
2020-06-04,Saarland,0.97,1,0,0.0,209,2,0.96,202.19,1.93,0.2,103366
2020-06-04,Mecklenburg-Vorpommern,0.89,2,0,0.0,85,2,2.35,37.83,0.89,0.04,224684
2020-06-04,Nordrhein-Westfalen,0.88,114,1,0.01,28537,1203,4.22,219.52,9.25,0.22,12999719
2020-06-04,Hessen,0.74,27,0,0.0,7336,359,4.89,199.91,9.78,0.2,3669670
2020-06-04,Brandenburg,0.58,5,0,0.0,1185,63,5.32,138.3,7.35,0.14,856831
2020-06-04,Sachsen,0.53,6,0,0.0,2302,118,5.13,204.79,10.5,0.2,1124087
2020-06-04,Baden-Württemberg,0.43,26,0,0.0,19894,1061,5.33,328.0,17.49,0.33,6065270
2020-06-04,Sachsen-Anhalt,0.42,1,1,0.42,114,2,1.75,47.76,0.84,0.05,238697
2020-06-04,Hamburg,0.16,3,0,0.0,5092,260,5.11,276.56,14.12,0.28,1841179
2020-06-03,Thüringen,2.78,18,0,0.0,1080,84,7.78,166.73,12.97,0.17,647764
2020-06-03,Bremen,2.34,16,0,0.0,1503,50,3.33,220.06,7.32,0.22,682986
2020-06-03,Niedersachsen,2.23,112,1,0.02,11060,577,5.22,220.3,11.49,0.22,5020459
2020-06-03,Berlin,1.47,51,0,0.0,7059,211,2.99,203.23,6.07,0.2,3473485
2020-06-03,Rheinland-Pfalz,1.19,16,0,0.0,2577,91,3.53,191.71,6.77,0.19,1344186
2020-06-03,Sachsen,0.95,8,0,0.0,1859,94,5.06,220.15,11.13,0.22,844408
2020-06-03,Nordrhein-Westfalen,0.91,117,1,0.01,28453,1201,4.22,220.57,9.31,0.22,12899534
2020-06-03,Bayern,0.88,51,1,0.02,35291,1734,4.91,607.64,29.86,0.61,5807904
2020-06-03,Saarland,0.76,4,0,0.0,1799,137,7.62,342.73,26.1,0.34,524909
2020-06-03,Sachsen-Anhalt,0.73,3,0,0.0,276,14,5.07,67.25,3.41,0.07,410431
2020-06-03,Mecklenburg-Vorpommern,0.64,6,0,0.0,428,14,3.27,45.87,1.5,0.05,933129
2020-06-03,Baden-Württemberg,0.62,38,3,0.05,21144,1081,5.11,345.85,17.68,0.35,6113635
2020-06-03,Brandenburg,0.59,1,0,0.0,249,8,3.21,147.28,4.73,0.15,169067
2020-06-03,Hamburg,0.49,9,0,0.0,5089,260,5.11,276.4,14.12,0.28,1841179
2020-06-03,Hessen,0.47,14,0,0.0,5425,224,4.13,182.93,7.55,0.18,2965592
2020-06-02,Bremen,2.2,15,2,0.29,1487,50,3.36,217.72,7.32,0.22,682986
2020-06-02,Thüringen,1.86,10,0,0.0,942,64,6.79,174.75,11.87,0.17,539061
2020-06-02,Sachsen-Anhalt,1.68,4,0,0.0,112,1,0.89,46.92,0.42,0.05,238697
2020-06-02,Niedersachsen,1.5,70,0,0.0,9947,504,5.07,213.34,10.81,0.21,4662525
2020-06-02,Berlin,1.38,40,0,0.0,5896,178,3.02,202.9,6.13,0.2,2905796
2020-06-02,Saarland,1.05,2,0,0.0,375,7,1.87,196.58,3.67,0.2,190763
2020-06-02,Bayern,0.85,33,1,0.03,24264,980,4.04,627.14,25.33,0.63,3868995
2020-06-02,Rheinland-Pfalz,0.78,8,0,0.0,2030,67,3.3,197.3,6.51,0.2,1028884
2020-06-02,Hessen,0.68,25,1,0.03,6316,264,4.18,171.26,7.16,0.17,3687891
2020-06-02,Brandenburg,0.65,4,0,0.0,1231,83,6.74,201.27,13.57,0.2,611631
2020-06-02,Nordrhein-Westfalen,0.62,95,2,0.01,32427,1414,4.36,213.21,9.3,0.21,15208909
2020-06-02,Sachsen,0.58,5,0,0.0,1607,93,5.79,186.74,10.81,0.19,860576
2020-06-02,Schleswig-Holstein,0.51,1,0,0.0,265,17,6.42,134.34,8.62,0.13,197264
2020-06-02,Baden-Württemberg,0.43,20,0,0.0,15019,704,4.69,326.14,15.29,0.33,4605136
2020-06-02,Hamburg,0.27,5,0,0.0,5080,260,5.12,275.91,14.12,0.28,1841179
2020-06-01,Niedersachsen,2.2,63,0,0.0,5259,298,5.67,183.27,10.39,0.18,2869472
2020-06-01,Thüringen,1.49,3,0,0.0,382,27,7.07,189.39,13.39,0.19,201696
2020-06-01,Schleswig-Holstein,1.13,5,0,0.0,419,8,1.91,94.9,1.81,0.09,441539
2020-06-01,Saarland,0.83,5,1,0.17,1836,143,7.79,303.92,23.67,0.3,604110
2020-06-01,Berlin,0.73,19,1,0.04,5306,165,3.11,203.15,6.32,0.2,2611807
2020-06-01,Bremen,0.73,5,1,0.15,1472,48,3.26,215.52,7.03,0.22,682986
2020-06-01,Mecklenburg-Vorpommern,0.69,3,0,0.0,162,4,2.47,37.05,0.91,0.04,437302
2020-06-01,Hessen,0.68,18,2,0.08,4941,238,4.82,186.99,9.01,0.19,2642346
2020-06-01,Brandenburg,0.64,5,0,0.0,1600,99,6.19,204.43,12.65,0.2,782660
2020-06-01,Nordrhein-Westfalen,0.64,64,1,0.01,20068,840,4.19,200.25,8.38,0.2,10021535
2020-06-01,Bayern,0.63,26,1,0.02,26493,1183,4.47,641.38,28.64,0.64,4130599
2020-06-01,Rheinland-Pfalz,0.6,3,0,0.0,1119,31,2.77,223.6,6.19,0.22,500441
2020-06-01,Sachsen-Anhalt,0.42,2,0,0.0,464,15,3.23,97.08,3.14,0.1,477954
2020-06-01,Baden-Württemberg,0.38,13,0,0.0,10075,475,4.71,297.5,14.03,0.3,3386548
2020-06-01,Sachsen,0.38,2,0,0.0,978,42,4.29,185.62,7.97,0.19,526877
2020-06-01,Hamburg,0.16,3,0,0.0,5075,260,5.12,275.64,14.12,0.28,1841179
2020-05-31,Thüringen,1.5,9,1,0.17,900,61,6.78,150.31,10.19,0.15,598754
2020-05-31,Niedersachsen,1.14,34,0,0.0,7903,427,5.4,264.86,14.31,0.26,2983884
2020-05-31,Berlin,0.98,28,0,0.0,5873,163,2.78,204.94,5.69,0.2,2865709
2020-05-31,Rheinland-Pfalz,0.82,6,1,0.14,1542,48,3.11,211.82,6.59,0.21,727968
2020-05-31,Saarland,0.81,2,0,0.0,528,20,3.79,215.02,8.14,0.22,245562
2020-05-31,Bayern,0.78,34,0,0.0,28571,1319,4.62,654.27,30.2,0.65,4366858
2020-05-31,Bremen,0.73,5,0,0.0,1467,47,3.2,214.79,6.88,0.21,682986
2020-05-31,Schleswig-Holstein,0.6,1,0,0.0,88,1,1.14,53.17,0.6,0.05,165507
2020-05-31,Hessen,0.57,13,0,0.0,5179,308,5.95,226.63,13.48,0.23,2285205
2020-05-31,Baden-Württemberg,0.5,20,1,0.03,13818,747,5.41,346.59,18.74,0.35,3986861
2020-05-31,Nordrhein-Westfalen,0.48,47,1,0.01,20915,863,4.13,213.08,8.79,0.21,9815548
2020-05-31,Sachsen-Anhalt,0.48,2,0,0.0,473,16,3.38,113.13,3.83,0.11,418103
2020-05-31,Sachsen,0.42,2,0,0.0,683,27,3.95,144.33,5.71,0.14,473234
2020-05-31,Mecklenburg-Vorpommern,0.39,1,0,0.0,123,3,2.44,47.47,1.16,0.05,259130
2020-05-31,Hamburg,0.16,3,0,0.0,5072,260,5.13,275.48,14.12,0.28,1841179
2020-05-30,Bremen,2.34,16,0,0.0,1462,47,3.21,214.06,6.88,0.21,682986
2020-05-30,Thüringen,2.1,12,2,0.35,939,54,5.75,164.69,9.47,0.16,570156
2020-05-30,Bayern,1.68,82,1,0.02,30919,1379,4.46,634.51,28.3,0.63,4872892
2020-05-30,Niedersachsen,1.37,49,0,0.0,7261,371,5.11,203.22,10.38,0.2,3572903
2020-05-30,Hessen,1.18,36,0,0.0,5381,263,4.89,176.16,8.61,0.18,3054537
2020-05-30,Berlin,0.99,20,0,0.0,3958,144,3.64,196.47,7.15,0.2,2014539
2020-05-30,Rheinland-Pfalz,0.91,5,0,0.0,1264,59,4.67,230.55,10.76,0.23,548266
2020-05-30,Brandenburg,0.85,5,0,0.0,1309,88,6.72,222.7,14.97,0.22,587789
2020-05-30,Saarland,0.81,2,0,0.0,526,20,3.8,214.2,8.14,0.21,245562
2020-05-30,Nordrhein-Westfalen,0.8,89,1,0.01,22797,1030,4.52,204.42,9.24,0.2,11151832
2020-05-30,Sachsen,0.62,3,0,0.0,1266,37,2.92,261.7,7.65,0.26,483760
2020-05-30,Baden-Württemberg,0.5,17,0,0.0,10126,507,5.01,298.84,14.96,0.3,3388436
2020-05-30,Sachsen-Anhalt,0.48,2,0,0.0,471,16,3.4,112.65,3.83,0.11,418103
2020-05-30,Schleswig-Holstein,0.36,1,0,0.0,326,7,2.15,118.1,2.54,0.12,276032
2020-05-30,Hamburg,0.16,3,0,0.0,5069,260,5.13,275.31,14.12,0.28,1841179
2020-05-29,Bremen,3.07,21,0,0.0,1446,47,3.25,211.72,6.88,0.21,682986
2020-05-29,Thüringen,2.12,12,0,0.0,1398,98,7.01,246.61,17.29,0.25,566895
2020-05-29,Schleswig-Holstein,2.04,13,2,0.31,622,24,3.86,97.44,3.76,0.1,638311
2020-05-29,Niedersachsen,1.53,54,1,0.03,8678,481,5.54,246.21,13.65,0.25,3524695
2020-05-29,Rheinland-Pfalz,1.37,18,0,0.0,2487,73,2.94,189.66,5.57,0.19,1311315
2020-05-29,Bayern,1.14,51,0,0.0,29719,1403,4.72,662.95,31.3,0.66,4482820
2020-05-29,Brandenburg,1.0,5,0,0.0,837,45,5.38,168.02,9.03,0.17,498160
2020-05-29,Berlin,0.97,25,0,0.0,5105,153,3.0,198.58,5.95,0.2,2570736
2020-05-29,Saarland,0.91,6,1,0.15,1942,139,7.16,293.06,20.98,0.29,662667
2020-05-29,Hessen,0.87,40,0,0.0,8316,393,4.73,181.28,8.57,0.18,4587291
2020-05-29,Nordrhein-Westfalen,0.69,92,1,0.01,28638,1224,4.27,215.59,9.21,0.22,13283517
2020-05-29,Baden-Württemberg,0.58,31,0,0.0,16395,756,4.61,308.24,14.21,0.31,5318895
2020-05-29,Sachsen,0.57,6,0,0.0,1743,93,5.34,164.71,8.79,0.16,1058249
2020-05-29,Sachsen-Anhalt,0.48,2,0,0.0,223,3,1.35,53.41,0.72,0.05,417543
2020-05-29,Mecklenburg-Vorpommern,0.45,2,0,0.0,312,12,3.85,70.02,2.69,0.07,445583
2020-05-29,Hamburg,0.22,4,0,0.0,5066,260,5.13,275.15,14.12,0.28,1841179
2020-05-28,Bremen,2.78,19,0,0.0,1425,47,3.3,208.64,6.88,0.21,682986
2020-05-28,Thüringen,2.54,25,1,0.1,2012,148,7.36,204.82,15.07,0.2,982331
2020-05-28,Niedersachsen,1.51,54,0,0.0,6177,335,5.42,172.17,9.34,0.17,3587813
2020-05-28,Hessen,1.47,52,1,0.03,6195,301,4.86,174.99,8.5,0.17,3540222
2020-05-28,Rheinland-Pfalz,1.23,6,0,0.0,1074,31,2.89,220.48,6.36,0.22,487118
2020-05-28,Bayern,1.22,78,1,0.02,37039,1792,4.84,581.06,28.11,0.58,6374439
2020-05-28,Saarland,1.21,4,0,0.0,1250,114,9.12,379.12,34.58,0.38,329708
2020-05-28,Berlin,1.19,29,0,0.0,5095,160,3.14,208.63,6.55,0.21,2442064
2020-05-28,Nordrhein-Westfalen,0.74,92,2,0.02,25691,1131,4.4,207.89,9.15,0.21,12357891
2020-05-28,Sachsen,0.71,10,0,0.0,2463,104,4.22,176.05,7.43,0.18,1399057
2020-05-28,Brandenburg,0.69,2,0,0.0,183,4,2.19,63.29,1.38,0.06,289134
2020-05-28,Baden-Württemberg,0.67,47,1,0.01,24551,1198,4.88,349.05,17.03,0.35,7033604
2020-05-28,Schleswig-Holstein,0.59,8,0,0.0,1477,59,3.99,109.15,4.36,0.11,1353159
2020-05-28,Sachsen-Anhalt,0.54,4,0,0.0,650,25,3.85,88.06,3.39,0.09,738167
2020-05-28,Hamburg,0.16,3,0,0.0,5062,260,5.14,274.93,14.12,0.27,1841179
2020-05-27,Bremen,2.64,18,0,0.0,1406,47,3.34,205.86,6.88,0.21,682986
2020-05-27,Niedersachsen,1.98,89,0,0.0,9644,544,5.64,214.4,12.09,0.21,4498108
2020-05-27,Thüringen,1.91,24,0,0.0,2188,148,6.76,174.55,11.81,0.17,1253511
2020-05-27,Rheinland-Pfalz,1.57,14,0,0.0,1783,60,3.37,200.12,6.73,0.2,890964
2020-05-27,Bayern,1.48,103,2,0.03,40759,2093,5.14,587.3,30.16,0.59,6940120
2020-05-27,Berlin,1.12,32,1,0.03,5782,163,2.82,201.77,5.69,0.2,2865709
2020-05-27,Hessen,0.94,39,0,0.0,7332,338,4.61,177.57,8.19,0.18,4129123
2020-05-27,Baden-Württemberg,0.9,68,1,0.01,26457,1431,5.41,349.88,18.92,0.35,7561753
2020-05-27,Nordrhein-Westfalen,0.89,125,4,0.03,30289,1344,4.44,216.45,9.6,0.22,13993682
2020-05-27,Brandenburg,0.76,3,0,0.0,658,39,5.93,167.29,9.92,0.17,393322
2020-05-27,Sachsen,0.67,9,0,0.0,2376,68,2.86,177.41,5.08,0.18,1339289
2020-05-27,Saarland,0.65,3,2,0.43,1504,124,8.24,325.6,26.84,0.33,461914
2020-05-27,Sachsen-Anhalt,0.63,1,0,0.0,73,2,2.74,45.67,1.25,0.05,159854
2020-05-27,Schleswig-Holstein,0.41,1,0,0.0,417,33,7.91,171.47,13.57,0.17,243196
2020-05-27,Hamburg,0.05,1,0,0.0,5059,260,5.14,274.77,14.12,0.27,1841179
2020-05-26,Rheinland-Pfalz,2.79,42,0,0.0,2701,106,3.92,179.54,7.05,0.18,1504413
2020-05-26,Thüringen,2.24,22,0,0.0,2033,153,7.53,206.98,15.58,0.21,982224
2020-05-26,Bremen,1.9,13,0,0.0,1388,47,3.39,203.23,6.88,0.2,682986
2020-05-26,Brandenburg,1.58,5,0,0.0,601,40,6.66,189.41,12.61,0.19,317302
2020-05-26,Bayern,1.55,120,5,0.06,41051,2021,4.92,529.34,26.06,0.53,7755194
2020-05-26,Niedersachsen,1.52,58,0,0.0,7396,397,5.37,193.9,10.41,0.19,3814246
2020-05-26,Berlin,1.22,33,1,0.04,5415,164,3.03,200.73,6.08,0.2,2697707
2020-05-26,Schleswig-Holstein,1.2,4,0,0.0,456,36,7.89,137.06,10.82,0.14,332700
2020-05-26,Hessen,1.09,45,0,0.0,7047,372,5.28,170.39,8.99,0.17,4135798
2020-05-26,Nordrhein-Westfalen,1.05,150,3,0.02,31812,1406,4.42,221.87,9.81,0.22,14337962
2020-05-26,Saarland,0.83,5,0,0.0,1818,139,7.65,300.94,23.01,0.3,604110
2020-05-26,Baden-Württemberg,0.71,52,3,0.04,25484,1295,5.08,346.27,17.6,0.35,7359498
2020-05-26,Sachsen,0.58,13,1,0.04,3617,122,3.37,162.01,5.46,0.16,2232525
2020-05-26,Sachsen-Anhalt,0.42,1,0,0.0,352,14,3.98,147.12,5.85,0.15,239257
2020-05-26,Mecklenburg-Vorpommern,0.39,1,0,0.0,122,3,2.46,47.08,1.16,0.05,259130
2020-05-26,Hamburg,0.27,5,0,0.0,5058,260,5.14,274.72,14.12,0.27,1841179
2020-05-25,Thüringen,2.68,20,0,0.0,1186,89,7.5,158.95,11.93,0.16,746158
2020-05-25,Bremen,2.34,16,0,0.0,1375,47,3.42,201.32,6.88,0.2,682986
2020-05-25,Niedersachsen,1.84,66,0,0.0,8589,471,5.48,239.89,13.15,0.24,3580452
2020-05-25,Nordrhein-Westfalen,1.21,148,5,0.04,27334,1237,4.53,223.77,10.13,0.22,12215408
2020-05-25,Bayern,1.14,63,2,0.04,34004,1741,5.12,614.2,31.45,0.61,5536288
2020-05-25,Berlin,1.05,27,0,0.0,5171,148,2.86,201.07,5.75,0.2,2571720
2020-05-25,Brandenburg,0.99,6,0,0.0,1243,75,6.03,204.21,12.32,0.2,608673
2020-05-25,Rheinland-Pfalz,0.99,14,0,0.0,2560,91,3.55,181.6,6.46,0.18,1409660
2020-05-25,Hessen,0.95,38,0,0.0,7035,351,4.99,176.43,8.8,0.18,3987360
2020-05-25,Saarland,0.76,4,0,0.0,1784,136,7.62,339.87,25.91,0.34,524909
2020-05-25,Sachsen-Anhalt,0.73,2,0,0.0,162,9,5.56,59.18,3.29,0.06,273743
2020-05-25,Baden-Württemberg,0.63,39,1,0.02,18952,982,5.18,307.52,15.93,0.31,6162937
2020-05-25,Schleswig-Holstein,0.57,2,0,0.0,343,4,1.17,98.41,1.15,0.1,348545
2020-05-25,Sachsen,0.45,9,1,0.05,3538,154,4.35,175.77,7.65,0.18,2012824
2020-05-25,Hamburg,0.05,1,0,0.0,5053,260,5.15,274.44,14.12,0.27,1841179
2020-05-24,Thüringen,2.69,12,0,0.0,1146,78,6.81,256.66,17.47,0.26,446504
2020-05-24,Bremen,2.05,14,0,0.0,1359,47,3.46,198.98,6.88,0.2,682986
2020-05-24,Bayern,1.89,82,1,0.02,21437,1109,5.17,492.82,25.5,0.49,4349845
2020-05-24,Sachsen-Anhalt,1.16,2,0,0.0,161,13,8.07,93.75,7.57,0.09,171734
2020-05-24,Rheinland-Pfalz,1.15,2,0,0.0,284,3,1.06,163.36,1.73,0.16,173849
2020-05-24,Niedersachsen,1.1,42,2,0.05,7006,421,6.01,184.26,11.07,0.18,3802222
2020-05-24,Brandenburg,0.93,2,0,0.0,516,37,7.17,240.38,17.24,0.24,214664
2020-05-24,Hessen,0.9,26,0,0.0,5604,303,5.41,193.15,10.44,0.19,2901399
2020-05-24,Nordrhein-Westfalen,0.65,68,2,0.02,23601,1052,4.46,225.56,10.05,0.23,10463488
2020-05-24,Berlin,0.6,13,0,0.0,4080,113,2.77,189.62,5.25,0.19,2151641
2020-05-24,Baden-Württemberg,0.56,22,1,0.03,13152,760,5.78,331.87,19.18,0.33,3962961
2020-05-24,Saarland,0.51,1,0,0.0,540,23,4.26,276.64,11.78,0.28,195201
2020-05-24,Schleswig-Holstein,0.37,1,0,0.0,253,14,5.53,92.75,5.13,0.09,272775
2020-05-24,Sachsen,0.34,3,0,0.0,1311,87,6.64,147.18,9.77,0.15,890722
2020-05-24,Hamburg,0.05,1,0,0.0,5052,260,5.15,274.39,14.12,0.27,1841179
2020-05-23,Thüringen,1.83,15,0,0.0,1667,126,7.56,203.69,15.4,0.2,818393
2020-05-23,Niedersachsen,1.57,53,1,0.03,7625,394,5.17,225.44,11.65,0.23,3382333
2020-05-23,Bremen,1.46,10,0,0.0,1345,47,3.49,196.93,6.88,0.2,682986
2020-05-23,Bayern,1.36,77,0,0.0,35127,1736,4.94,622.02,30.74,0.62,5647291
2020-05-23,Hessen,1.32,35,2,0.08,4582,219,4.78,173.17,8.28,0.17,2645990
2020-05-23,Rheinland-Pfalz,1.14,5,0,0.0,879,33,3.75,199.56,7.49,0.2,440461
