state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Thüringen,1.79,20,0,0.0,3936,199,5.06,352.15,17.8,0.35,1117717,14.36,-0.62,45.88,0.34
Rheinland-Pfalz,1.81,48,1,0.04,10014,259,2.59,377.39,9.76,0.38,2653472,13.38,-0.86,57.8,-0.56
Hessen,1.77,104,1,0.02,17502,560,3.2,297.27,9.51,0.3,5887483,12.89,-0.14,56.69,-0.95
Sachsen,1.4,46,0,0.0,6733,236,3.51,205.56,7.21,0.21,3275451,9.79,0.17,28.09,0.64
Schleswig-Holstein,1.34,34,0,0.0,4409,161,3.65,174.19,6.36,0.17,2531180,9.23,0.26,30.19,0.42
Saarland,1.75,10,1,0.17,3205,178,5.55,559.37,31.07,0.56,572969,8.26,0.36,33.37,0.12
Sachsen-Anhalt,1.23,14,0,0.0,2431,69,2.84,214.3,6.08,0.21,1134369,8.2,-0.33,27.29,0.07
Brandenburg,1.31,20,0,0.0,4125,172,4.17,269.36,11.23,0.27,1531434,8.04,0.36,29.76,0.18
Mecklenburg-Vorpommern,0.82,7,0,0.0,1095,20,1.83,128.35,2.34,0.13,853161,7.15,0.32,18.84,0.32
Bayern,3.81,449,2,0.02,63745,2683,4.21,540.49,22.75,0.54,11793976,24.69,-0.24,87.3,0.49
Berlin,4.75,165,0,0.0,12944,231,1.78,372.65,6.65,0.37,3473485,22.13,1.84,69.14,2.26
Hamburg,3.75,69,0,0.0,7096,272,3.83,385.41,14.77,0.39,1841179,20.04,2.07,59.47,2.34
Baden-Württemberg,2.22,240,1,0.01,46314,1892,4.09,427.94,17.48,0.43,10822468,15.68,-0.33,64.77,-0.01
Nordrhein-Westfalen,2.89,503,5,0.03,64338,1900,2.95,370.17,10.93,0.37,17380611,15.34,0.97,48.84,0.83
Thüringen,2.14,24,0,0.0,3916,199,5.08,348.92,17.73,0.35,1122310,14.98,1.07,45.54,1.06
Rheinland-Pfalz,1.92,54,0,0.0,9966,258,2.59,354.28,9.17,0.35,2813062,14.24,-1.18,58.36,-1.19
Niedersachsen,2.48,149,0,0.0,18616,687,3.69,310.44,11.46,0.31,5996627,13.38,0.35,46.66,0.59
Hessen,2.08,121,1,0.02,17398,559,3.21,298.64,9.6,0.3,5825836,13.03,-0.37,57.64,-0.75
Bremen,1.32,9,0,0.0,2182,59,2.7,319.48,8.64,0.32,682986,12.8,0.3,47.65,-0.29
Sachsen,1.7,64,0,0.0,6687,236,3.53,177.26,6.26,0.18,3772510,9.62,0.56,27.45,0.99
Schleswig-Holstein,2.03,37,0,0.0,4375,161,3.68,239.48,8.81,0.24,1826866,8.97,0.98,29.77,1.02
Sachsen-Anhalt,1.49,22,0,0.0,2417,69,2.85,163.33,4.66,0.16,1479844,8.53,0.67,27.22,0.72
Saarland,0.81,2,0,0.0,3195,177,5.54,1301.1,72.08,1.3,245562,7.9,0.17,33.25,-0.19
Brandenburg,0.76,11,0,0.0,4105,172,4.19,284.81,11.93,0.28,1441292,7.68,-0.19,29.58,-0.53
Mecklenburg-Vorpommern,0.87,6,0,0.0,1088,20,1.84,157.07,2.89,0.16,692700,6.83,0.0,18.52,0.41
Bayern,2.82,278,1,0.01,63296,2681,4.24,641.87,27.19,0.64,9861248,24.93,0.21,86.81,0.54
Berlin,2.1,73,0,0.0,12779,231,1.81,367.9,6.65,0.37,3473485,20.29,0.62,66.88,0.9
Hamburg,2.23,41,0,0.0,7027,272,3.87,381.66,14.77,0.38,1841179,17.97,0.17,57.13,1.42
Baden-Württemberg,1.53,157,0,0.0,46074,1891,4.1,449.77,18.46,0.45,10243849,16.01,-0.01,64.78,0.4
Rheinland-Pfalz,1.43,30,0,0.0,9912,258,2.6,471.25,12.27,0.47,2103361,15.42,0.08,59.55,-0.39
Nordrhein-Westfalen,1.85,303,2,0.01,63835,1895,2.97,389.43,11.56,0.39,16391844,14.37,0.4,48.01,0.51
Thüringen,2.57,19,0,0.0,3892,199,5.11,525.46,26.87,0.53,740689,13.91,1.73,44.48,1.2
Hessen,1.74,102,1,0.02,17277,558,3.23,295.55,9.55,0.3,5845698,13.4,0.21,58.39,0.14
Niedersachsen,1.62,82,0,0.0,18467,687,3.72,365.1,13.58,0.37,5058056,13.03,0.08,46.07,0.77
Bremen,1.46,10,0,0.0,2173,59,2.72,318.16,8.64,0.32,682986,12.5,0.0,47.94,0.23
Sachsen,0.98,25,1,0.04,6623,236,3.56,258.94,9.23,0.26,2557753,9.06,0.27,26.46,0.48
Schleswig-Holstein,0.67,13,0,0.0,4338,161,3.71,222.05,8.24,0.22,1953650,7.99,0.08,28.75,-0.22
Brandenburg,1.25,8,0,0.0,4094,172,4.2,640.39,26.9,0.64,639298,7.87,0.25,30.11,0.16
Sachsen-Anhalt,1.04,11,0,0.0,2395,69,2.88,226.38,6.52,0.23,1057971,7.86,0.43,26.5,0.44
Saarland,0.89,3,0,0.0,3193,177,5.54,946.36,52.46,0.95,337397,7.73,0.44,33.44,0.36
Mecklenburg-Vorpommern,0.56,2,0,0.0,1082,20,1.85,304.83,5.63,0.3,354948,6.83,0.16,18.11,0.1
Bayern,2.91,295,0,0.0,63018,2680,4.25,620.73,26.4,0.62,10152301,24.72,-0.05,86.27,1.36
Berlin,2.24,72,0,0.0,12706,231,1.82,394.86,7.18,0.39,3217842,19.67,0.83,65.98,0.21
Hamburg,2.12,39,0,0.0,6986,272,3.89,379.43,14.77,0.38,1841179,17.8,0.33,55.71,1.31
Baden-Württemberg,2.27,244,1,0.01,45917,1891,4.12,427.84,17.62,0.43,10732242,16.02,-0.06,64.38,0.88
Rheinland-Pfalz,2.19,48,0,0.0,9882,258,2.61,451.86,11.8,0.45,2186975,15.34,0.15,59.94,0.67
Nordrhein-Westfalen,2.29,399,5,0.03,63532,1893,2.98,363.86,10.84,0.36,17460788,13.97,0.84,47.5,0.47
Hessen,1.69,95,1,0.02,17175,557,3.24,305.52,9.91,0.31,5621653,13.19,0.07,58.25,-0.5
Niedersachsen,1.75,97,1,0.02,18385,687,3.74,331.91,12.4,0.33,5539156,12.95,0.29,45.3,0.38
Bremen,1.23,7,0,0.0,2163,59,2.73,379.91,10.36,0.38,569352,12.5,0.0,47.71,-0.18
Thüringen,1.91,18,1,0.11,3873,199,5.14,410.24,21.08,0.41,944087,12.18,-0.58,43.28,0.55
Sachsen,1.41,51,1,0.03,6598,235,3.56,182.22,6.49,0.18,3620823,8.79,0.46,25.98,1.07
Schleswig-Holstein,0.86,13,0,0.0,4325,161,3.72,287.21,10.69,0.29,1505865,7.91,-0.07,28.97,-0.23
Brandenburg,1.03,18,0,0.0,4086,172,4.21,232.79,9.8,0.23,1755247,7.62,0.14,29.95,-0.22
Sachsen-Anhalt,1.06,11,0,0.0,2384,69,2.89,229.07,6.63,0.23,1040723,7.43,0.23,26.06,-0.18
Saarland,0.57,3,0,0.0,3190,177,5.55,607.72,33.72,0.61,524909,7.29,-0.19,33.08,-0.44
Mecklenburg-Vorpommern,2.09,2,0,0.0,1080,20,1.85,1127.14,20.87,1.13,95818,6.67,1.63,18.01,1.13
Bayern,3.39,371,3,0.03,62723,2680,4.27,573.91,24.52,0.57,10929079,24.77,0.02,84.91,1.19
Berlin,3.71,129,0,0.0,12634,231,1.83,363.73,6.65,0.36,3473485,18.84,0.77,65.77,0.96
Hamburg,2.55,47,0,0.0,6947,272,3.92,377.31,14.77,0.38,1841179,17.47,-0.06,54.4,0.43
Baden-Württemberg,2.24,235,0,0.0,45673,1890,4.14,435.92,18.04,0.44,10477277,16.08,-0.48,63.5,0.88
Rheinland-Pfalz,2.08,70,0,0.0,9834,258,2.62,292.25,7.67,0.29,3364931,15.19,0.18,59.27,0.26
Nordrhein-Westfalen,2.29,405,1,0.01,63133,1888,2.99,357.07,10.68,0.36,17680717,13.13,0.64,47.03,-0.31
Hessen,2.16,121,2,0.04,17080,556,3.26,305.28,9.94,0.31,5594853,13.12,0.29,58.75,-0.27
Thüringen,2.3,32,0,0.0,3855,198,5.14,277.02,14.23,0.28,1391614,12.76,0.64,42.73,0.72
Niedersachsen,2.05,123,2,0.03,18288,686,3.75,305.24,11.45,0.31,5991340,12.66,0.02,44.92,0.61
Bremen,2.11,12,0,0.0,2156,59,2.74,378.68,10.36,0.38,569352,12.5,0.94,47.89,0.94
Sachsen,1.57,52,2,0.06,6547,234,3.57,197.28,7.05,0.2,3318568,8.33,0.76,24.91,1.02
Schleswig-Holstein,1.52,26,0,0.0,4312,161,3.73,252.41,9.42,0.25,1708326,7.98,0.87,29.2,0.55
Saarland,1.38,11,0,0.0,3187,177,5.55,398.72,22.14,0.4,799311,7.48,-0.54,33.52,-0.42
Brandenburg,0.76,9,0,0.0,4068,172,4.23,345.5,14.61,0.35,1177423,7.48,-0.54,30.17,-0.56
Sachsen-Anhalt,1.29,15,0,0.0,2373,69,2.91,204.62,5.95,0.2,1159690,7.2,0.61,26.24,0.4
Mecklenburg-Vorpommern,1.41,9,0,0.0,1078,20,1.86,169.33,3.14,0.17,636617,5.04,0.73,16.88,0.62
Bayern,3.39,400,0,0.0,62352,2677,4.29,528.64,22.7,0.53,11794833,24.75,0.02,83.72,0.84
Berlin,4.09,142,0,0.0,12505,231,1.85,360.01,6.65,0.36,3473485,18.07,1.79,64.81,1.99
Hamburg,2.28,42,0,0.0,6900,272,3.94,374.76,14.77,0.37,1841179,17.53,0.27,53.97,0.76
Baden-Württemberg,2.45,261,1,0.01,45438,1890,4.16,426.85,17.75,0.43,10644960,16.56,0.12,62.62,0.84
Rheinland-Pfalz,2.21,60,0,0.0,9764,258,2.64,359.47,9.5,0.36,2716191,15.01,-0.07,59.01,-0.16
Hessen,1.57,94,1,0.02,16959,554,3.27,282.47,9.23,0.28,6003891,12.83,-0.58,59.02,-1.14
Niedersachsen,1.9,100,0,0.0,18165,684,3.77,345.17,13.0,0.35,5262558,12.64,0.26,44.31,0.25
Nordrhein-Westfalen,2.27,376,3,0.02,62728,1887,3.01,377.92,11.37,0.38,16598029,12.49,0.78,47.34,-0.53
Thüringen,2.07,24,0,0.0,3823,198,5.18,330.49,17.12,0.33,1156781,12.12,-0.05,42.01,1.03
Bremen,2.99,17,0,0.0,2144,59,2.75,376.57,10.36,0.38,569352,11.56,1.23,46.95,1.76
Saarland,1.43,9,0,0.0,3176,177,5.57,505.51,28.17,0.51,628275,8.02,-0.22,33.94,0.3
Brandenburg,2.04,32,0,0.0,4059,172,4.24,258.69,10.96,0.26,1569076,8.02,0.93,30.73,1.25
Sachsen,1.71,58,0,0.0,6495,232,3.57,191.71,6.85,0.19,3387941,7.57,0.78,23.89,0.95
Schleswig-Holstein,1.18,21,0,0.0,4286,161,3.76,241.37,9.07,0.24,1775697,7.11,-0.03,28.65,-0.01
Sachsen-Anhalt,0.99,15,0,0.0,2358,69,2.93,155.43,4.55,0.16,1517045,6.59,0.14,25.84,-0.06
Mecklenburg-Vorpommern,0.78,6,0,0.0,1069,20,1.87,138.86,2.6,0.14,769817,4.31,0.39,16.26,0.3
Bayern,4.23,518,4,0.03,61952,2677,4.32,505.37,21.84,0.51,12258680,24.73,0.83,82.88,2.1
Hamburg,3.8,70,0,0.0,6858,272,3.97,372.48,14.77,0.37,1841179,17.26,1.03,53.21,1.95
Baden-Württemberg,2.51,275,0,0.0,45177,1889,4.18,412.72,17.26,0.41,10946274,16.44,0.03,61.78,1.06
Berlin,2.76,96,0,0.0,12363,231,1.87,355.92,6.65,0.36,3473485,16.28,-0.46,62.82,-0.06
Rheinland-Pfalz,1.74,51,0,0.0,9704,258,2.66,330.4,8.78,0.33,2937022,15.08,0.45,59.17,-0.58
Hessen,1.88,107,2,0.04,16865,553,3.28,296.43,9.72,0.3,5689346,13.41,0.16,60.16,-0.7
Niedersachsen,1.79,123,2,0.03,18065,684,3.79,262.93,9.96,0.26,6870751,12.38,0.27,44.06,-0.03
Thüringen,1.58,22,0,0.0,3799,198,5.21,272.56,14.21,0.27,1393829,12.17,-0.16,40.98,0.01
Nordrhein-Westfalen,1.93,336,0,0.0,62352,1884,3.02,357.57,10.8,0.36,17437814,11.71,0.5,47.87,-1.16
Bremen,2.28,13,0,0.0,2127,59,2.77,373.58,10.36,0.37,569352,10.33,0.67,45.19,1.23
Saarland,1.43,9,1,0.16,3167,177,5.59,504.08,28.17,0.5,628275,8.24,0.22,33.64,0.32
Schleswig-Holstein,1.63,30,0,0.0,4265,161,3.77,231.42,8.74,0.23,1842990,7.14,0.7,28.66,-0.02
Brandenburg,0.89,13,0,0.0,4027,172,4.27,274.94,11.74,0.27,1464692,7.09,-0.27,29.48,-0.62
Sachsen,1.02,39,0,0.0,6437,232,3.6,168.01,6.06,0.17,3831225,6.79,0.16,22.94,0.59
Sachsen-Anhalt,1.1,7,0,0.0,2343,69,2.94,367.86,10.83,0.37,636933,6.45,0.4,25.9,0.37
Mecklenburg-Vorpommern,0.62,5,0,0.0,1063,20,1.88,132.79,2.5,0.13,800531,3.92,-0.23,15.96,0.23
Bayern,4.14,499,3,0.02,61434,2673,4.35,509.73,22.18,0.51,12052180,23.9,0.69,80.78,1.83
Berlin,2.48,86,0,0.0,12267,231,1.88,353.16,6.65,0.35,3473485,16.74,-0.2,62.88,-0.02
Baden-Württemberg,2.46,269,2,0.02,44902,1889,4.21,410.68,17.28,0.41,10933514,16.41,-0.21,60.72,1.02
Hamburg,3.31,61,1,0.05,6788,272,4.01,368.68,14.77,0.37,1841179,16.23,0.43,51.26,1.63
Rheinland-Pfalz,2.67,62,0,0.0,9653,258,2.67,415.8,11.11,0.42,2321549,14.63,0.73,59.75,0.93
Hessen,1.91,102,0,0.0,16758,551,3.29,313.8,10.32,0.31,5340279,13.25,0.07,60.86,-0.3
Thüringen,2.41,26,0,0.0,3777,198,5.24,350.6,18.38,0.35,1077304,12.33,0.7,40.97,0.77
Niedersachsen,1.79,100,4,0.07,17942,682,3.8,320.74,12.19,0.32,5593931,12.11,-0.23,44.09,0.42
Nordrhein-Westfalen,1.82,309,1,0.01,62016,1884,3.04,365.92,11.12,0.37,16947948,11.21,0.29,49.03,-0.57
Bremen,1.41,8,0,0.0,2114,59,2.79,371.3,10.36,0.37,569352,9.66,-0.49,43.96,0.68
Saarland,1.39,8,0,0.0,3158,176,5.57,548.96,30.59,0.55,575270,8.02,1.09,33.32,-0.3
Brandenburg,0.95,12,0,0.0,4014,172,4.29,318.29,13.64,0.32,1261126,7.36,0.0,30.1,0.07
Sachsen,1.23,44,0,0.0,6398,232,3.63,179.04,6.49,0.18,3573462,6.63,0.17,22.35,0.59
Schleswig-Holstein,1.08,17,0,0.0,4235,161,3.8,268.52,10.21,0.27,1577148,6.44,0.2,28.68,-0.37
Sachsen-Anhalt,1.56,19,1,0.08,2336,69,2.95,191.7,5.66,0.19,1218596,6.05,0.67,25.53,0.77
Mecklenburg-Vorpommern,0.5,4,0,0.0,1058,20,1.89,133.12,2.52,0.13,794745,4.15,-0.36,15.73,-0.28
Bayern,4.05,477,2,0.02,60935,2670,4.38,517.26,22.66,0.52,11780298,23.21,1.54,78.95,1.45
Berlin,2.91,101,0,0.0,12181,231,1.9,350.69,6.65,0.35,3473485,16.94,0.03,62.9,-0.2
Baden-Württemberg,2.55,267,0,0.0,44633,1887,4.23,426.12,18.02,0.43,10474167,16.62,0.4,59.7,1.26
Hamburg,1.68,31,0,0.0,6727,271,4.03,365.36,14.72,0.37,1841179,15.8,-0.38,49.63,-0.17
Rheinland-Pfalz,3.1,92,2,0.07,9591,258,2.69,323.39,8.7,0.32,2965778,13.9,1.29,58.82,1.16
Hessen,2.45,140,0,0.0,16656,551,3.31,290.89,9.62,0.29,5725843,13.18,0.39,61.16,0.27
Niedersachsen,2.13,132,0,0.0,17842,678,3.8,287.58,10.93,0.29,6204181,12.34,0.76,43.67,0.84
Thüringen,1.07,8,0,0.0,3751,198,5.28,500.54,26.42,0.5,749390,11.63,-0.14,40.2,-0.42
Nordrhein-Westfalen,1.92,329,3,0.02,61707,1883,3.05,359.31,10.96,0.36,17173584,10.92,0.32,49.6,-0.37
Bremen,1.02,7,0,0.0,2106,59,2.8,308.35,8.64,0.31,682986,10.15,-1.09,43.28,-0.44
Brandenburg,0.95,10,0,0.0,4002,172,4.3,379.94,16.33,0.38,1053337,7.36,-0.25,30.03,0.15
Saarland,0.64,4,0,0.0,3150,176,5.59,501.37,28.01,0.5,628275,6.93,-0.02,33.62,-3.56
Sachsen,1.14,34,0,0.0,6354,232,3.65,212.66,7.76,0.21,2987831,6.46,-0.77,21.76,0.59
Schleswig-Holstein,1.05,18,0,0.0,4218,161,3.82,246.51,9.41,0.25,1711087,6.24,-0.09,29.05,-0.31
Sachsen-Anhalt,0.82,7,1,0.12,2317,68,2.93,272.76,8.0,0.27,849475,5.38,-0.12,24.76,-0.12
Mecklenburg-Vorpommern,0.87,8,0,0.0,1054,20,1.9,114.59,2.17,0.11,919826,4.51,0.25,16.01,-0.29
Bayern,2.61,253,1,0.01,60458,2668,4.41,624.14,27.54,0.62,9686633,21.67,0.91,77.5,1.17
Berlin,1.48,44,0,0.0,12080,231,1.91,407.6,7.79,0.41,2963684,16.91,0.14,63.1,0.39
Baden-Württemberg,1.54,159,1,0.01,44366,1887,4.25,430.32,18.3,0.43,10310011,16.22,-0.07,58.44,0.55
Hamburg,2.06,38,0,0.0,6696,271,4.05,363.68,14.72,0.36,1841179,16.18,0.65,49.8,1.03
Hessen,1.53,80,0,0.0,16516,551,3.34,316.45,10.56,0.32,5219084,12.79,0.28,60.89,0.23
Rheinland-Pfalz,1.35,34,0,0.0,9499,256,2.7,377.5,10.17,0.38,2516289,12.61,0.1,57.66,0.13
Thüringen,0.84,6,0,0.0,3743,198,5.29,525.48,27.8,0.53,712307,11.77,-0.24,40.62,-0.33
Niedersachsen,1.54,73,1,0.02,17710,678,3.83,374.2,14.33,0.37,4732813,11.58,0.53,42.83,0.58
Bremen,1.46,10,0,0.0,2099,59,2.81,307.33,8.64,0.31,682986,11.24,0.14,43.72,1.46
Nordrhein-Westfalen,1.45,232,1,0.01,61378,1880,3.06,382.82,11.73,0.38,16032942,10.6,0.34,49.97,-0.14
Brandenburg,1.0,1,0,0.0,3992,172,4.31,3983.28,171.62,3.98,100219,7.61,-0.05,29.88,0.28
Sachsen,0.71,24,1,0.03,6320,232,3.67,187.41,6.88,0.19,3372343,7.23,-0.07,21.17,0.24
Saarland,0.45,3,0,0.0,3146,176,5.59,471.59,26.38,0.47,667105,6.95,-0.25,37.18,0.45
Schleswig-Holstein,0.59,7,0,0.0,4200,161,3.83,352.39,13.51,0.35,1191859,6.33,-0.15,29.36,-0.23
Sachsen-Anhalt,0.61,9,0,0.0,2310,67,2.9,157.39,4.57,0.16,1467657,5.5,-0.15,24.88,-0.05
Mecklenburg-Vorpommern,0.4,2,0,0.0,1046,20,1.91,210.96,4.03,0.21,495827,4.26,0.4,16.3,-0.14
Bayern,2.96,300,0,0.0,60205,2667,4.43,593.78,26.3,0.59,10139256,20.76,1.14,76.33,1.54
Berlin,1.41,49,1,0.03,12036,231,1.92,346.51,6.65,0.35,3473485,16.77,0.14,62.71,0.0
Baden-Württemberg,2.33,250,1,0.01,44207,1886,4.27,412.29,17.59,0.41,10722214,16.29,0.68,57.89,1.44
Hamburg,1.79,33,0,0.0,6658,271,4.07,361.62,14.72,0.36,1841179,15.53,-0.55,48.77,0.32
Hessen,1.62,94,2,0.03,16436,551,3.35,283.54,9.51,0.28,5796701,12.51,-0.05,60.66,-0.21
Rheinland-Pfalz,2.04,41,0,0.0,9465,256,2.7,470.32,12.72,0.47,2012450,12.51,-0.56,57.53,-0.09
Thüringen,2.49,14,0,0.0,3737,198,5.3,665.18,35.24,0.67,561806,12.01,1.16,40.95,1.4
Bremen,1.23,7,0,0.0,2089,59,2.82,366.91,10.36,0.37,569352,11.1,-1.05,42.26,0.18
Niedersachsen,1.46,78,0,0.0,17637,677,3.84,329.49,12.65,0.33,5352866,11.05,0.05,42.25,0.43
Nordrhein-Westfalen,1.45,234,3,0.02,61146,1879,3.07,379.38,11.66,0.38,16117249,10.26,0.26,50.11,-0.48
Brandenburg,0.89,4,0,0.0,3991,172,4.31,892.42,38.46,0.89,447211,7.66,-0.3,29.6,0.25
Sachsen,0.95,21,0,0.0,6296,231,3.67,285.46,10.47,0.29,2205582,7.3,0.59,20.93,0.3
Saarland,0.76,4,0,0.0,3143,176,5.6,598.77,33.53,0.6,524909,7.2,-0.99,36.73,0.01
Schleswig-Holstein,0.93,12,0,0.0,4193,161,3.84,325.21,12.49,0.33,1289301,6.48,0.24,29.59,0.24
Sachsen-Anhalt,0.83,7,0,0.0,2301,67,2.91,273.73,7.97,0.27,840615,5.65,-0.39,24.93,-0.12
Mecklenburg-Vorpommern,0.46,3,0,0.0,1044,20,1.92,160.94,3.08,0.16,648683,3.86,-0.16,16.44,-0.08
Bayern,3.37,389,0,0.0,59905,2667,4.45,518.37,23.08,0.52,11556475,19.62,0.75,74.79,1.94
Berlin,2.94,102,0,0.0,11987,230,1.92,345.1,6.62,0.35,3473485,16.63,0.37,62.71,0.2
Hamburg,2.61,48,1,0.05,6625,271,4.09,359.82,14.72,0.36,1841179,16.08,0.93,48.45,0.6
Baden-Württemberg,2.72,289,1,0.01,43957,1885,4.29,414.29,17.77,0.41,10610261,15.61,0.33,56.45,1.66
Rheinland-Pfalz,1.9,52,2,0.07,9424,256,2.72,344.57,9.36,0.34,2735042,13.07,-1.09,57.62,-0.24
Hessen,1.87,114,1,0.02,16342,549,3.36,268.38,9.02,0.27,6089068,12.56,0.06,60.87,-0.22
Bremen,1.17,8,0,0.0,2082,59,2.83,304.84,8.64,0.3,682986,12.15,-1.03,42.08,0.12
Niedersachsen,2.03,118,0,0.0,17559,677,3.86,301.8,11.64,0.3,5818011,11.0,0.66,41.82,-0.25
Thüringen,1.66,17,1,0.1,3723,198,5.32,363.88,19.35,0.36,1023126,10.85,-0.47,39.55,0.26
Nordrhein-Westfalen,1.65,287,4,0.02,60912,1876,3.08,350.83,10.8,0.35,17362476,10.0,0.08,50.59,-0.46
Saarland,1.92,19,0,0.0,3139,176,5.61,317.05,17.78,0.32,990074,8.19,0.0,36.72,1.13
Brandenburg,1.3,20,1,0.07,3987,172,4.31,259.19,11.18,0.26,1538235,7.96,0.68,29.35,-0.24
Sachsen,0.81,25,0,0.0,6275,231,3.68,204.31,7.52,0.2,3071331,6.71,-0.06,20.63,0.46
Schleswig-Holstein,0.65,10,0,0.0,4181,161,3.85,272.15,10.48,0.27,1536289,6.24,-0.8,29.35,-0.58
Sachsen-Anhalt,0.68,4,0,0.0,2294,67,2.92,388.86,11.36,0.39,589936,6.04,-0.05,25.05,0.16
Mecklenburg-Vorpommern,0.68,5,0,0.0,1041,20,1.92,142.13,2.73,0.14,732435,4.02,-0.17,16.52,-0.05
Bayern,3.37,363,0,0.0,59516,2667,4.48,552.56,24.76,0.55,10770977,18.87,0.16,72.85,1.97
Berlin,2.3,80,0,0.0,11885,230,1.94,342.16,6.62,0.34,3473485,16.26,-0.27,62.51,0.2
Baden-Württemberg,2.33,255,1,0.01,43668,1884,4.31,398.99,17.21,0.4,10944748,15.28,-0.42,54.79,1.31
Hamburg,2.01,37,0,0.0,6577,270,4.11,357.22,14.66,0.36,1841179,15.15,0.27,47.85,-0.81
Rheinland-Pfalz,2.28,66,0,0.0,9372,254,2.71,324.28,8.79,0.32,2890085,14.16,0.67,57.86,0.39
Bremen,1.76,12,0,0.0,2074,59,2.84,303.67,8.64,0.3,682986,13.18,-0.88,41.96,1.06
Hessen,2.15,123,1,0.02,16228,548,3.38,283.96,9.59,0.28,5714920,12.5,0.18,61.09,0.61
Thüringen,2.12,24,0,0.0,3706,197,5.32,327.1,17.39,0.33,1132975,11.32,0.17,39.29,0.73
Niedersachsen,1.64,100,1,0.02,17441,677,3.88,285.36,11.08,0.29,6111930,10.34,0.03,42.07,-0.05
Nordrhein-Westfalen,1.49,262,2,0.01,60625,1872,3.09,344.5,10.64,0.34,17597993,9.92,-0.18,51.05,-0.89
Saarland,1.65,11,0,0.0,3120,176,5.64,467.69,26.38,0.47,667105,8.19,0.74,35.59,0.25
Brandenburg,1.11,6,0,0.0,3967,171,4.31,732.62,31.58,0.73,541484,7.28,0.12,29.59,0.08
Schleswig-Holstein,1.21,19,0,0.0,4171,161,3.86,264.55,10.21,0.26,1576656,7.04,-0.07,29.93,-0.52
Sachsen,0.93,30,0,0.0,6250,231,3.7,192.71,7.12,0.19,3243202,6.77,0.05,20.17,-0.5
Sachsen-Anhalt,0.85,5,0,0.0,2290,67,2.93,388.99,11.38,0.39,588708,6.09,0.1,24.89,-0.09
Mecklenburg-Vorpommern,0.39,1,0,0.0,1036,20,1.93,399.8,7.72,0.4,259130,4.19,-0.23,16.57,-0.49
Bayern,3.4,366,1,0.01,59153,2667,4.51,548.85,24.75,0.55,10777705,18.71,-0.32,70.88,1.96
Berlin,3.22,112,0,0.0,11805,230,1.95,339.86,6.62,0.34,3473485,16.53,0.4,62.31,1.3
Baden-Württemberg,2.48,263,1,0.01,43413,1883,4.34,410.15,17.79,0.41,10584787,15.7,-0.18,53.48,1.42
Hamburg,2.77,51,0,0.0,6540,270,4.13,355.21,14.66,0.36,1841179,14.88,0.65,48.66,-0.16
Bremen,1.61,11,0,0.0,2062,59,2.86,301.91,8.64,0.3,682986,14.06,-0.5,40.9,0.91
Rheinland-Pfalz,1.29,36,1,0.04,9306,254,2.73,332.49,9.08,0.33,2798889,13.49,-0.56,57.47,-0.39
Hessen,1.72,84,0,0.0,16105,547,3.4,330.55,11.23,0.33,4872211,12.32,-0.09,60.48,-0.22
Thüringen,1.74,9,1,0.19,3682,197,5.35,711.1,38.05,0.71,517788,11.15,0.35,38.56,0.14
Niedersachsen,1.52,89,0,0.0,17341,676,3.9,295.78,11.53,0.3,5862881,10.31,-0.07,42.12,0.26
Nordrhein-Westfalen,1.43,245,4,0.02,60363,1870,3.1,352.66,10.93,0.35,17116512,10.1,-0.24,51.94,-0.66
Saarland,1.21,12,0,0.0,3109,176,5.66,314.02,17.78,0.31,990074,7.45,0.16,35.34,-0.74
Brandenburg,1.16,12,0,0.0,3961,171,4.32,381.74,16.48,0.38,1037609,7.16,0.11,29.51,0.02
Schleswig-Holstein,0.93,16,0,0.0,4152,161,3.88,240.71,9.33,0.24,1724917,7.11,-0.05,30.45,-0.01
Sachsen,0.86,28,0,0.0,6220,231,3.71,190.21,7.06,0.19,3270146,6.72,-0.2,20.67,0.25
Sachsen-Anhalt,0.7,7,0,0.0,2285,67,2.93,230.03,6.74,0.23,993357,5.99,-0.05,24.98,-0.03
Mecklenburg-Vorpommern,0.85,5,0,0.0,1035,20,1.93,175.33,3.39,0.18,590299,4.42,0.22,17.06,0.01
Bayern,3.45,385,0,0.0,58787,2666,4.54,526.11,23.86,0.53,11173846,19.03,0.12,68.92,1.43
Berlin,2.68,93,0,0.0,11693,230,1.97,336.64,6.62,0.34,3473485,16.13,0.13,61.01,1.21
Baden-Württemberg,2.67,287,0,0.0,43150,1882,4.36,400.91,17.49,0.4,10762895,15.88,-0.34,52.06,1.9
Bremen,1.9,13,0,0.0,2051,59,2.88,300.3,8.64,0.3,682986,14.56,-1.09,39.99,1.61
Hamburg,2.88,53,0,0.0,6489,270,4.16,352.44,14.66,0.35,1841179,14.23,0.98,48.82,0.98
Rheinland-Pfalz,1.94,51,0,0.0,9270,253,2.73,352.25,9.61,0.35,2631667,14.05,-0.06,57.86,0.62
Hessen,1.84,103,2,0.04,16021,547,3.41,285.49,9.75,0.29,5611700,12.41,-0.65,60.7,0.02
