state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Mecklenburg-Vorpommern,2.86,46,0,0.0,1722,21,1.22,106.98,1.3,0.11,1609675,17.6,0.99,45.8,0.69
Berlin,16.53,574,1,0.03,21725,254,1.17,625.45,7.31,0.63,3473485,99.58,3.81,245.71,11.18
Bremen,14.4,82,0,0.0,3449,66,1.91,605.78,11.59,0.61,569352,72.53,1.52,186.78,12.35
Nordrhein-Westfalen,11.58,2077,17,0.09,90001,2113,2.35,501.92,11.78,0.5,17931500,59.07,4.79,139.13,8.82
Hessen,12.62,791,10,0.16,25425,632,2.49,405.58,10.08,0.41,6268741,56.74,6.57,128.99,10.2
Saarland,12.22,121,1,0.1,4168,181,4.34,420.98,18.28,0.42,990074,56.06,7.78,98.69,9.84
Hamburg,10.86,200,2,0.11,9869,289,2.93,536.02,15.7,0.54,1841179,49.64,5.05,143.37,6.95
Baden-Württemberg,8.87,982,4,0.04,59391,2014,3.39,536.16,18.18,0.54,11077147,48.57,3.34,114.36,6.06
Bayern,9.47,1232,7,0.05,78192,2793,3.57,601.03,21.47,0.6,13009586,44.92,4.33,114.7,5.49
Sachsen,9.21,375,6,0.15,10250,309,3.01,251.63,7.59,0.25,4073390,41.25,4.82,87.29,7.45
Niedersachsen,7.06,549,2,0.03,25914,759,2.93,333.12,9.76,0.33,7779231,37.59,1.59,97.35,4.5
Rheinland-Pfalz,6.87,263,2,0.05,13357,292,2.19,349.05,7.63,0.35,3826706,37.56,2.34,94.73,4.16
Brandenburg,6.25,157,4,0.16,5738,202,3.52,228.43,8.04,0.23,2511917,33.87,2.81,72.69,4.76
Thüringen,5.44,112,2,0.1,4966,211,4.25,241.39,10.26,0.24,2057262,27.01,2.75,67.82,3.07
Schleswig-Holstein,3.42,99,1,0.03,5738,168,2.93,198.09,5.8,0.2,2896712,17.02,1.34,51.92,1.85
Sachsen-Anhalt,2.95,65,1,0.05,3253,73,2.24,147.58,3.31,0.15,2204183,17.01,1.78,49.43,1.19
Mecklenburg-Vorpommern,3.23,52,1,0.06,1676,21,1.25,104.12,1.3,0.1,1609675,16.61,1.38,45.11,2.42
Berlin,15.75,547,3,0.09,21151,253,1.2,608.93,7.28,0.61,3473485,95.77,3.95,234.53,11.35
Bremen,14.79,101,2,0.29,3367,66,1.96,492.98,9.66,0.49,682986,71.01,5.13,174.43,10.4
Nordrhein-Westfalen,9.7,1739,23,0.13,87924,2096,2.38,490.33,11.69,0.49,17931500,54.28,3.88,130.31,7.1
Hessen,8.89,557,3,0.05,24634,622,2.52,392.97,9.92,0.39,6268741,50.17,3.05,118.79,7.12
Saarland,12.52,124,1,0.1,4047,180,4.45,408.76,18.18,0.41,990074,48.28,8.48,88.85,10.77
Baden-Württemberg,8.1,897,8,0.07,58409,2010,3.44,527.29,18.15,0.53,11077147,45.23,2.38,108.3,4.92
Hamburg,6.73,124,0,0.0,9669,287,2.97,525.15,15.59,0.53,1841179,44.59,1.35,136.42,3.42
Bayern,7.38,946,9,0.07,76960,2786,3.62,600.58,21.74,0.6,12814386,40.59,2.7,109.21,3.3
Sachsen,7.39,301,4,0.1,9875,303,3.07,242.43,7.44,0.24,4073390,36.43,3.36,79.84,5.99
Niedersachsen,6.47,496,4,0.05,25365,757,2.98,330.9,9.88,0.33,7665528,36.0,2.02,92.85,3.56
Rheinland-Pfalz,6.79,269,1,0.03,13094,290,2.21,330.43,7.32,0.33,3962762,35.22,2.89,90.57,4.98
Brandenburg,6.29,158,5,0.2,5581,198,3.55,222.18,7.88,0.22,2511917,31.06,3.05,67.93,4.98
Thüringen,5.25,106,1,0.05,4854,209,4.31,240.55,10.36,0.24,2017885,24.26,2.55,64.75,3.46
Schleswig-Holstein,2.78,78,0,0.0,5639,167,2.96,200.88,5.95,0.2,2807208,15.68,0.6,50.07,1.44
Mecklenburg-Vorpommern,3.73,60,0,0.0,1624,20,1.23,100.89,1.24,0.1,1609675,15.23,1.96,42.69,2.91
Sachsen-Anhalt,2.19,41,0,0.0,3188,72,2.26,170.66,3.85,0.17,1868039,15.23,0.12,48.24,0.96
Berlin,17.85,620,1,0.03,20604,250,1.21,593.18,7.2,0.59,3473485,91.82,4.92,223.18,13.1
Bremen,8.05,55,0,0.0,3266,64,1.96,478.19,9.37,0.48,682986,65.88,-1.91,164.03,6.73
Nordrhein-Westfalen,8.82,1569,10,0.06,86185,2073,2.41,484.43,11.65,0.48,17790833,50.4,3.1,123.21,5.93
Hessen,10.07,631,7,0.11,24077,619,2.57,384.08,9.87,0.38,6268741,47.12,5.56,111.67,7.99
Hamburg,8.91,164,1,0.05,9545,287,3.01,518.42,15.59,0.52,1841179,43.24,3.26,133.0,5.16
Baden-Württemberg,7.38,818,10,0.09,57512,2002,3.48,519.2,18.07,0.52,11077147,42.85,2.88,103.38,5.16
Saarland,5.96,59,0,0.0,3923,179,4.56,396.23,18.08,0.4,990074,39.8,2.93,78.08,5.15
Bayern,7.01,890,7,0.06,76014,2777,3.65,598.38,21.86,0.6,12703342,37.89,2.87,105.91,3.19
Niedersachsen,5.31,399,3,0.04,24869,753,3.03,331.09,10.02,0.33,7511229,33.98,1.52,89.29,2.81
Sachsen,6.04,246,7,0.17,9574,299,3.12,235.04,7.34,0.24,4073390,33.07,2.04,73.85,4.34
Rheinland-Pfalz,4.99,204,3,0.07,12825,289,2.25,313.84,7.07,0.31,4086495,32.33,1.04,85.59,3.07
Brandenburg,5.65,142,2,0.08,5423,193,3.56,215.89,7.68,0.22,2511917,28.01,2.33,62.95,4.89
Thüringen,4.71,90,1,0.05,4748,208,4.38,248.66,10.89,0.25,1909454,21.71,2.15,61.29,2.57
Sachsen-Anhalt,3.38,59,0,0.0,3147,72,2.29,180.48,4.13,0.18,1743670,15.11,2.05,47.28,1.89
Schleswig-Holstein,2.54,66,0,0.0,5561,167,3.0,213.67,6.42,0.21,2602558,15.08,0.28,48.63,0.51
Mecklenburg-Vorpommern,1.86,30,0,0.0,1564,20,1.28,97.16,1.24,0.1,1609675,13.27,-0.15,39.78,0.99
Berlin,10.67,345,3,0.09,19984,249,1.25,618.29,7.7,0.62,3232150,86.9,2.9,210.08,8.57
Bremen,3.81,26,0,0.0,3211,64,1.99,470.14,9.37,0.47,682986,67.79,-1.63,157.3,2.35
Nordrhein-Westfalen,6.31,1122,12,0.07,84616,2063,2.44,475.62,11.6,0.48,17790833,47.3,2.64,117.28,4.46
Hessen,5.43,319,2,0.03,23446,612,2.61,399.19,10.42,0.4,5873386,41.56,1.72,103.68,3.69
Hamburg,5.87,108,0,0.0,9381,286,3.05,509.51,15.53,0.51,1841179,39.98,2.23,127.84,3.64
Baden-Württemberg,4.65,515,4,0.04,56694,1992,3.51,511.81,17.98,0.51,11077147,39.97,1.6,98.22,3.12
Saarland,4.75,47,0,0.0,3864,179,4.63,390.27,18.08,0.39,990074,36.87,3.54,72.93,3.86
Bayern,4.48,529,1,0.01,75124,2770,3.69,635.59,23.44,0.64,11819504,35.02,1.88,102.72,1.66
Niedersachsen,3.45,260,1,0.01,24470,750,3.06,324.38,9.94,0.32,7543561,32.46,0.82,86.48,1.81
Rheinland-Pfalz,4.4,141,4,0.12,12621,286,2.27,393.44,8.92,0.39,3207877,31.29,1.94,82.52,2.97
Sachsen,3.56,145,3,0.07,9328,292,3.13,229.0,7.17,0.23,4073390,31.03,1.34,69.51,2.58
Brandenburg,3.91,87,2,0.09,5281,191,3.62,237.33,8.58,0.24,2225129,25.68,2.04,58.06,2.66
Thüringen,2.04,39,0,0.0,4658,207,4.44,244.09,10.85,0.24,1908350,19.56,0.39,58.72,-0.53
Schleswig-Holstein,2.17,63,1,0.03,5495,167,3.04,189.7,5.77,0.19,2896712,14.8,0.67,48.12,1.5
Mecklenburg-Vorpommern,1.52,23,0,0.0,1534,20,1.3,101.33,1.32,0.1,1513857,13.42,0.5,38.79,0.96
Sachsen-Anhalt,2.14,43,0,0.0,3088,72,2.33,153.71,3.58,0.15,2009028,13.06,0.93,45.39,1.1
Berlin,11.45,370,1,0.03,19639,246,1.25,607.61,7.61,0.61,3232150,84.0,4.63,201.51,9.21
Bremen,12.3,84,0,0.0,3185,64,2.01,466.33,9.37,0.47,682986,69.42,4.1,154.95,11.07
Nordrhein-Westfalen,7.28,1286,12,0.07,83494,2051,2.46,472.95,11.62,0.47,17653717,44.66,2.56,112.82,4.99
Hessen,6.28,380,4,0.07,23127,610,2.64,382.51,10.09,0.38,6046157,39.84,2.13,99.99,4.59
Baden-Württemberg,6.92,767,9,0.08,56179,1988,3.54,507.16,17.95,0.51,11077147,38.37,3.51,95.1,4.65
Hamburg,4.78,88,0,0.0,9273,286,3.08,503.64,15.53,0.5,1841179,37.75,-0.05,124.2,2.72
Saarland,6.87,68,0,0.0,3817,179,4.69,385.53,18.08,0.39,990074,33.33,4.14,69.07,6.3
Bayern,4.68,569,2,0.02,74595,2769,3.71,612.95,22.75,0.61,12169902,33.14,1.31,101.06,1.77
Niedersachsen,4.24,316,3,0.04,24210,749,3.09,324.85,10.05,0.32,7452598,31.64,0.67,84.67,2.49
Sachsen,5.18,211,3,0.07,9183,289,3.15,225.44,7.09,0.23,4073390,29.69,2.32,66.93,3.77
Rheinland-Pfalz,4.9,182,5,0.13,12480,282,2.26,336.14,7.6,0.34,3712739,29.35,1.13,79.55,2.71
Brandenburg,3.8,86,2,0.09,5194,189,3.64,229.4,8.35,0.23,2264207,23.64,1.65,55.4,2.77
Thüringen,3.19,59,1,0.05,4619,207,4.48,250.13,11.21,0.25,1846672,19.17,0.9,59.25,1.28
Schleswig-Holstein,1.66,43,0,0.0,5432,166,3.06,209.08,6.39,0.21,2597995,14.13,0.25,46.62,0.8
Mecklenburg-Vorpommern,2.97,45,0,0.0,1511,20,1.32,99.81,1.32,0.1,1513857,12.92,1.45,37.83,0.88
Sachsen-Anhalt,1.24,20,0,0.0,3045,72,2.36,188.22,4.45,0.19,1617830,12.13,-0.36,44.29,0.18
Berlin,14.63,508,0,0.0,19269,245,1.27,554.75,7.05,0.55,3473485,79.37,4.35,192.3,10.92
Bremen,9.37,64,1,0.15,3101,64,2.06,454.04,9.37,0.45,682986,65.32,0.15,143.88,7.26
Nordrhein-Westfalen,8.04,1442,14,0.08,82208,2039,2.48,458.46,11.37,0.46,17931500,42.1,3.26,107.83,5.75
Hamburg,5.65,104,0,0.0,9185,286,3.11,498.87,15.53,0.5,1841179,37.8,-2.06,121.48,3.1
Hessen,7.29,448,5,0.08,22747,606,2.66,370.0,9.86,0.37,6147912,37.71,2.5,95.4,5.13
Baden-Württemberg,6.93,768,12,0.11,55412,1979,3.57,500.24,17.87,0.5,11077147,34.86,2.77,90.45,4.7
Bayern,6.17,759,9,0.07,74026,2767,3.74,602.09,22.51,0.6,12294877,31.83,2.82,99.29,2.78
Niedersachsen,5.42,423,10,0.13,23894,746,3.12,306.41,9.57,0.31,7797928,30.97,1.23,82.18,3.37
Saarland,7.78,77,0,0.0,3749,179,4.77,378.66,18.08,0.38,990074,29.19,4.95,62.77,6.4
Rheinland-Pfalz,5.08,197,1,0.03,12298,277,2.25,317.19,7.14,0.32,3877178,28.22,2.15,76.84,3.0
Sachsen,4.22,172,4,0.1,8972,286,3.19,220.26,7.02,0.22,4073390,27.37,0.97,63.16,2.65
Brandenburg,4.43,108,2,0.08,5108,187,3.66,209.36,7.66,0.21,2439793,21.99,1.96,52.63,3.67
Thüringen,4.0,70,0,0.0,4560,206,4.52,260.69,11.78,0.26,1749224,18.27,1.46,57.97,1.7
Schleswig-Holstein,2.28,61,2,0.07,5389,166,3.08,201.19,6.2,0.2,2678561,13.88,0.45,45.82,0.76
Sachsen-Anhalt,3.44,52,0,0.0,3025,72,2.38,200.36,4.77,0.2,1509819,12.49,0.93,44.11,2.15
Mecklenburg-Vorpommern,1.43,23,0,0.0,1466,20,1.36,91.07,1.24,0.09,1609675,11.47,-0.34,36.95,0.02
Berlin,12.7,441,1,0.03,18761,245,1.31,540.12,7.05,0.54,3473485,75.02,3.8,181.38,8.61
Bremen,9.81,67,0,0.0,3037,63,2.07,444.67,9.22,0.44,682986,65.17,1.76,136.62,6.82
Hamburg,6.84,126,1,0.05,9081,286,3.15,493.22,15.53,0.49,1841179,39.86,2.01,118.38,4.56
Nordrhein-Westfalen,7.34,1317,8,0.04,80766,2025,2.51,450.41,11.29,0.45,17931500,38.84,2.68,102.08,5.07
Hessen,6.16,386,8,0.13,22299,601,2.7,355.72,9.59,0.36,6268741,35.21,1.5,90.27,4.59
Baden-Württemberg,5.72,634,6,0.05,54644,1967,3.6,493.3,17.76,0.49,11077147,32.09,2.16,85.75,3.27
Niedersachsen,5.64,403,3,0.04,23471,736,3.14,328.29,10.29,0.33,7149560,29.74,2.26,78.81,3.74
Bayern,5.73,698,8,0.07,73267,2758,3.76,601.34,22.64,0.6,12183925,29.01,2.59,96.51,2.34
Sachsen,5.65,230,5,0.12,8800,282,3.2,216.04,6.92,0.22,4073390,26.4,3.48,60.51,3.94
Rheinland-Pfalz,4.53,166,1,0.03,12101,276,2.28,329.97,7.53,0.33,3667308,26.07,1.17,73.84,2.32
Saarland,5.96,59,0,0.0,3672,179,4.87,370.88,18.08,0.37,990074,24.24,3.13,56.37,4.53
Brandenburg,3.54,89,2,0.08,5000,185,3.7,199.05,7.36,0.2,2511917,20.03,1.22,48.96,1.5
Thüringen,2.38,38,0,0.0,4490,206,4.59,280.81,12.88,0.28,1598925,16.81,-0.12,56.27,0.31
Schleswig-Holstein,2.17,60,0,0.0,5328,164,3.08,192.48,5.92,0.19,2768065,13.43,0.55,45.06,0.99
Mecklenburg-Vorpommern,1.87,23,0,0.0,1443,20,1.39,117.48,1.63,0.12,1228262,11.81,0.18,36.93,1.09
Sachsen-Anhalt,1.67,32,0,0.0,2973,72,2.42,154.92,3.75,0.15,1919100,11.56,0.46,41.96,0.68
Berlin,12.72,442,1,0.03,18320,244,1.33,527.42,7.02,0.53,3473485,71.22,5.23,172.77,9.96
Bremen,12.88,88,0,0.0,2970,63,2.12,434.86,9.22,0.43,682986,63.41,8.49,129.8,10.6
Hamburg,5.81,107,0,0.0,8955,285,3.18,486.37,15.48,0.49,1841179,37.85,1.14,113.82,2.01
Nordrhein-Westfalen,6.79,1218,12,0.07,79449,2017,2.54,443.07,11.25,0.44,17931500,36.16,2.64,97.01,4.86
Hessen,6.05,379,2,0.03,21913,593,2.71,349.56,9.46,0.35,6268741,33.71,1.92,85.68,4.17
Baden-Württemberg,5.53,602,3,0.03,54010,1961,3.63,496.06,18.01,0.5,10887784,29.93,2.33,82.48,3.02
Niedersachsen,5.47,414,2,0.03,23068,733,3.18,304.88,9.69,0.3,7566308,27.48,2.67,75.07,3.67
Bayern,5.14,641,9,0.07,72569,2750,3.79,581.42,22.03,0.58,12481235,26.42,1.61,94.17,0.91
Rheinland-Pfalz,4.53,181,0,0.0,11935,275,2.3,299.02,6.89,0.3,3991382,24.9,1.24,71.52,2.79
Sachsen,4.39,179,1,0.02,8570,277,3.23,210.39,6.8,0.21,4073390,22.92,2.16,56.57,3.37
Saarland,4.44,44,0,0.0,3613,179,4.95,364.92,18.08,0.36,990074,21.11,1.61,51.84,3.01
Brandenburg,3.44,83,4,0.17,4911,183,3.73,203.54,7.58,0.2,2412839,18.81,1.6,47.46,2.55
Thüringen,2.69,42,1,0.06,4452,206,4.63,285.4,13.21,0.29,1559918,16.93,0.31,55.96,1.11
Schleswig-Holstein,2.08,54,0,0.0,5268,164,3.11,202.63,6.31,0.2,2599858,12.88,0.36,44.07,0.45
Mecklenburg-Vorpommern,1.85,28,0,0.0,1420,20,1.41,93.8,1.32,0.09,1513857,11.63,0.62,35.84,1.23
Sachsen-Anhalt,1.17,23,0,0.0,2941,72,2.45,149.96,3.67,0.15,1961156,11.1,-0.2,41.28,0.07
Berlin,11.8,410,1,0.03,17878,243,1.36,514.7,7.0,0.51,3473485,65.99,4.52,162.81,9.32
Bremen,9.66,66,1,0.15,2882,63,2.19,421.97,9.22,0.42,682986,54.92,4.24,119.2,8.25
Hamburg,5.38,99,1,0.05,8848,285,3.22,480.56,15.48,0.48,1841179,36.71,0.33,111.81,2.01
Nordrhein-Westfalen,5.82,1043,4,0.02,78231,2005,2.56,436.28,11.18,0.44,17931500,33.52,1.76,92.15,4.0
Hessen,5.84,366,2,0.03,21534,591,2.74,343.51,9.43,0.34,6268741,31.79,2.12,81.51,3.93
Baden-Württemberg,5.72,634,6,0.05,53408,1958,3.67,482.15,17.68,0.48,11077147,27.6,2.96,79.46,3.27
Bayern,4.68,572,2,0.02,71928,2741,3.81,588.19,22.41,0.59,12228640,24.81,1.56,93.26,0.54
Niedersachsen,4.45,337,1,0.01,22654,731,3.23,298.87,9.64,0.3,7579915,24.81,1.86,71.4,2.66
Rheinland-Pfalz,3.9,134,2,0.06,11754,275,2.34,342.2,8.01,0.34,3434784,23.66,1.71,68.73,1.23
Sachsen,4.03,156,1,0.03,8391,276,3.29,216.5,7.12,0.22,3875717,20.76,2.24,53.2,2.8
Saarland,4.04,40,0,0.0,3569,179,5.02,360.48,18.08,0.36,990074,19.5,1.22,48.83,2.65
Brandenburg,3.24,79,1,0.04,4828,179,3.71,197.89,7.34,0.2,2439793,17.21,0.91,44.91,2.29
Thüringen,2.7,44,0,0.0,4410,205,4.65,270.85,12.59,0.27,1628178,16.62,1.18,54.85,0.29
Schleswig-Holstein,2.18,56,0,0.0,5214,164,3.15,203.03,6.39,0.2,2568040,12.52,0.4,43.62,1.1
Sachsen-Anhalt,2.07,33,0,0.0,2918,72,2.47,182.76,4.51,0.18,1596619,11.3,-0.17,41.21,0.51
Mecklenburg-Vorpommern,1.77,23,0,0.0,1392,20,1.44,107.18,1.54,0.11,1298744,11.01,-0.78,34.61,1.27
Berlin,12.93,449,0,0.0,17468,242,1.39,502.9,6.97,0.5,3473485,61.47,4.84,153.49,10.02
Bremen,9.96,68,0,0.0,2816,62,2.2,412.31,9.08,0.41,682986,50.68,5.27,110.95,8.94
Hamburg,5.65,104,0,0.0,8749,284,3.25,475.18,15.42,0.48,1841179,36.38,1.63,109.8,3.97
Nordrhein-Westfalen,5.72,1025,7,0.04,77188,2001,2.59,430.46,11.16,0.43,17931500,31.76,2.18,88.15,3.8
Hessen,4.51,277,3,0.05,21168,589,2.78,344.31,9.58,0.34,6147912,29.67,0.73,77.58,2.06
Baden-Württemberg,4.5,492,8,0.07,52774,1952,3.7,482.19,17.84,0.48,10944675,24.64,1.92,76.19,1.95
Bayern,4.14,504,7,0.06,71356,2739,3.84,586.7,22.52,0.59,12162169,23.25,0.26,92.72,0.09
Niedersachsen,3.79,289,9,0.12,22317,730,3.27,293.0,9.58,0.29,7616598,22.95,1.09,68.74,1.66
Rheinland-Pfalz,3.95,148,5,0.13,11620,273,2.35,310.24,7.29,0.31,3745448,21.95,1.44,67.5,0.85
Sachsen,4.0,163,5,0.12,8235,275,3.34,202.17,6.75,0.2,4073390,18.52,2.43,50.4,2.86
Saarland,3.03,30,0,0.0,3529,179,5.07,356.44,18.08,0.36,990074,18.28,1.61,46.18,2.39
Brandenburg,3.32,81,1,0.04,4749,178,3.75,194.65,7.3,0.19,2439793,16.3,1.72,42.62,2.37
Thüringen,2.56,45,0,0.0,4366,205,4.7,248.78,11.68,0.25,1754985,15.44,0.84,54.56,1.49
Schleswig-Holstein,2.26,55,0,0.0,5158,164,3.18,212.17,6.75,0.21,2431013,12.12,0.43,42.52,1.21
Mecklenburg-Vorpommern,2.01,23,0,0.0,1369,20,1.46,119.61,1.75,0.12,1144510,11.79,0.91,33.34,1.14
Sachsen-Anhalt,1.33,26,0,0.0,2885,72,2.5,147.5,3.68,0.15,1955952,11.47,-0.31,40.7,0.51
Berlin,7.77,270,0,0.0,17019,242,1.42,489.97,6.97,0.49,3473485,56.63,4.52,143.47,6.29
Bremen,5.44,31,1,0.18,2748,62,2.26,482.65,10.89,0.48,569352,45.41,3.33,102.01,3.98
Hamburg,3.64,67,0,0.0,8645,284,3.29,469.54,15.42,0.47,1841179,34.75,-0.54,105.83,1.58
Nordrhein-Westfalen,3.67,625,6,0.04,76163,1994,2.62,447.78,11.72,0.45,17008957,29.58,1.04,84.35,2.22
Hessen,3.71,204,0,0.0,20891,586,2.81,379.91,10.66,0.38,5498957,28.94,1.52,75.52,2.18
Bayern,2.6,265,3,0.03,70852,2732,3.86,695.77,26.83,0.7,10183292,22.99,0.62,92.63,-0.02
Baden-Württemberg,3.05,317,3,0.03,52282,1944,3.72,503.38,18.72,0.5,10386255,22.72,1.15,74.24,1.51
Niedersachsen,2.63,157,1,0.02,22028,721,3.27,368.77,12.07,0.37,5973378,21.86,0.84,67.08,1.09
Rheinland-Pfalz,2.46,83,0,0.0,11472,268,2.34,340.44,7.95,0.34,3369792,20.51,0.03,66.65,1.11
Saarland,1.21,12,0,0.0,3499,179,5.12,353.41,18.08,0.35,990074,16.67,0.16,43.79,0.76
Sachsen,2.22,79,3,0.08,8072,270,3.34,226.86,7.59,0.23,3558186,16.09,0.63,47.54,1.51
Thüringen,1.65,23,1,0.07,4321,205,4.74,309.47,14.68,0.31,1396269,14.6,0.22,53.07,0.81
Brandenburg,1.87,39,0,0.0,4668,177,3.79,223.69,8.48,0.22,2086782,14.58,0.27,40.25,0.87
Sachsen-Anhalt,1.21,23,0,0.0,2859,72,2.52,150.23,3.78,0.15,1903076,11.78,0.07,40.19,0.6
Schleswig-Holstein,1.5,38,0,0.0,5103,164,3.21,201.39,6.47,0.2,2533941,11.69,0.5,41.31,0.91
Mecklenburg-Vorpommern,1.02,11,0,0.0,1346,20,1.49,125.32,1.86,0.13,1074060,10.88,0.1,32.2,0.62
Berlin,6.82,237,1,0.03,16749,242,1.44,482.2,6.97,0.48,3473485,52.11,3.31,137.18,5.41
Bremen,8.2,56,0,0.0,2717,61,2.25,397.81,8.93,0.4,682986,42.08,2.34,98.03,6.97
Hamburg,4.83,89,0,0.0,8578,284,3.31,465.9,15.42,0.47,1841179,35.29,1.84,104.25,3.04
Nordrhein-Westfalen,4.72,847,4,0.02,75538,1988,2.63,421.26,11.09,0.42,17931500,28.54,1.51,82.13,3.27
Hessen,4.15,251,0,0.0,20687,586,2.83,342.37,9.7,0.34,6042269,27.42,1.16,73.34,2.53
Bayern,3.37,366,3,0.03,70587,2729,3.87,649.05,25.09,0.65,10875397,22.37,0.73,92.65,0.41
Baden-Württemberg,3.41,372,4,0.04,51965,1941,3.74,476.56,17.8,0.48,10904089,21.57,0.86,72.73,1.08
Niedersachsen,3.57,260,2,0.03,21871,720,3.29,300.28,9.89,0.3,7283437,21.02,1.45,65.99,2.11
Rheinland-Pfalz,3.77,120,1,0.03,11389,268,2.35,357.48,8.41,0.36,3185884,20.48,1.23,65.54,1.73
Saarland,2.73,27,0,0.0,3487,179,5.13,352.2,18.08,0.35,990074,16.51,1.49,43.03,1.97
Sachsen,2.86,111,0,0.0,7993,267,3.34,206.23,6.89,0.21,3875717,15.46,0.95,46.03,1.91
Thüringen,2.29,32,1,0.07,4298,204,4.75,307.16,14.58,0.31,1399291,14.38,-0.29,52.26,-0.2
Brandenburg,2.15,48,1,0.04,4629,177,3.82,207.56,7.94,0.21,2230239,14.31,0.68,39.38,1.26
Sachsen-Anhalt,1.6,28,0,0.0,2836,72,2.54,161.68,4.1,0.16,1754079,11.71,0.02,39.59,0.77
Schleswig-Holstein,1.41,38,0,0.0,5065,164,3.24,188.39,6.1,0.19,2688578,11.19,0.21,40.4,0.48
Mecklenburg-Vorpommern,1.52,21,0,0.0,1335,20,1.5,96.39,1.44,0.1,1384991,10.78,0.37,31.58,1.06
Berlin,10.28,357,0,0.0,16512,241,1.46,475.37,6.94,0.48,3473485,48.8,4.26,131.77,7.34
Bremen,9.22,63,1,0.15,2661,61,2.29,389.61,8.93,0.39,682986,39.74,3.6,91.06,8.05
Hamburg,7.71,142,4,0.22,8489,284,3.35,461.06,15.42,0.46,1841179,33.45,3.42,101.21,5.1
Nordrhein-Westfalen,4.78,850,9,0.05,74691,1984,2.66,419.83,11.15,0.42,17790833,27.03,1.12,78.86,3.13
Hessen,4.79,285,2,0.03,20436,586,2.87,343.72,9.86,0.34,5945566,26.26,1.5,70.81,2.92
Bayern,3.35,389,3,0.03,70221,2726,3.88,604.6,23.47,0.6,11614538,21.64,0.54,92.24,-0.02
Baden-Württemberg,4.16,461,4,0.04,51593,1937,3.75,465.76,17.49,0.47,11077147,20.71,1.33,71.65,1.44
Niedersachsen,4.19,282,2,0.03,21611,718,3.32,320.82,10.66,0.32,6736152,19.57,1.46,63.88,2.16
Rheinland-Pfalz,2.93,98,1,0.03,11269,267,2.37,337.39,7.99,0.34,3340085,19.25,0.09,63.81,1.03
Saarland,2.83,28,1,0.1,3460,179,5.17,349.47,18.08,0.35,990074,15.02,1.42,41.06,0.91
Thüringen,2.54,36,0,0.0,4266,203,4.76,300.48,14.3,0.3,1419713,14.67,0.36,52.46,0.88
Sachsen,3.25,124,4,0.1,7882,267,3.39,206.57,7.0,0.21,3815627,14.51,1.91,44.12,2.44
Brandenburg,2.47,52,0,0.0,4581,176,3.84,217.49,8.36,0.22,2106303,13.63,1.04,38.12,1.17
Sachsen-Anhalt,2.51,26,0,0.0,2808,72,2.56,271.14,6.95,0.27,1035611,11.69,1.14,38.82,1.83
Schleswig-Holstein,1.83,38,0,0.0,5027,164,3.26,242.62,7.92,0.24,2071995,10.98,0.35,39.92,1.18
Mecklenburg-Vorpommern,1.77,23,0,0.0,1314,20,1.52,101.17,1.54,0.1,1298744,10.41,0.94,30.52,1.09
Berlin,8.9,309,0,0.0,16155,241,1.49,465.09,6.94,0.47,3473485,44.54,3.4,124.43,6.6
Bremen,8.05,55,1,0.15,2598,60,2.31,380.39,8.78,0.38,682986,36.14,4.39,83.01,6.29
Hamburg,4.83,89,1,0.05,8347,280,3.35,453.35,15.21,0.45,1841179,30.03,0.1,96.11,2.82
Nordrhein-Westfalen,4.66,823,7,0.04,73841,1975,2.67,417.85,11.18,0.42,17671723,25.91,1.47,75.73,3.17
Hessen,4.66,279,2,0.03,20151,584,2.9,336.36,9.75,0.34,5990959,24.76,1.8,67.89,2.51
Bayern,3.14,371,3,0.03,69832,2723,3.9,591.47,23.06,0.59,11806563,21.1,-0.11,92.26,-0.23
Baden-Württemberg,3.56,383,5,0.05,51132,1933,3.78,474.69,17.95,0.47,10771690,19.38,0.72,70.21,1.23
Rheinland-Pfalz,3.36,120,1,0.03,11171,266,2.38,312.45,7.44,0.31,3575273,19.16,0.91,62.78,1.08
Niedersachsen,3.38,235,0,0.0,21329,716,3.36,307.2,10.31,0.31,6943142,18.11,0.79,61.72,1.74
Thüringen,2.5,32,0,0.0,4230,203,4.8,330.35,15.85,0.33,1280468,14.31,1.06,51.58,0.38
Saarland,2.83,28,0,0.0,3432,178,5.19,346.64,17.98,0.35,990074,13.6,1.17,40.15,1.18
Sachsen,2.17,83,1,0.03,7758,263,3.39,203.17,6.89,0.2,3818496,12.6,0.18,41.68,1.24
Brandenburg,2.32,47,2,0.1,4529,176,3.89,223.45,8.68,0.22,2026828,12.59,0.82,36.95,1.21
Schleswig-Holstein,1.62,36,1,0.04,4989,164,3.29,224.38,7.38,0.22,2223440,10.63,-0.28,38.74,0.41
Sachsen-Anhalt,1.21,19,0,0.0,2782,72,2.59,176.77,4.58,0.18,1573770,10.55,-0.36,36.99,0.36
Mecklenburg-Vorpommern,1.69,22,0,0.0,1291,20,1.55,99.21,1.54,0.1,1301239,9.47,0.97,29.43,1.3
Berlin,7.49,260,2,0.06,15846,241,1.52,456.2,6.94,0.46,3473485,41.14,1.76,117.83,4.27
