state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Sachsen,28.67,1168,37,0.91,31421,896,2.85,771.37,22.0,0.77,4073390,184.89,-3.0,536.51,22.63
Bayern,26.07,3409,51,0.39,143955,3578,2.49,1100.85,27.36,1.1,13076721,184.24,0.53,525.02,19.07
Hamburg,23.84,439,10,0.54,18847,384,2.04,1023.64,20.86,1.02,1841179,173.68,2.22,504.93,15.04
Nordrhein-Westfalen,25.45,4564,64,0.36,188376,3266,1.73,1050.53,18.21,1.05,17931500,169.98,-1.07,570.63,16.59
Hessen,28.19,1767,38,0.61,59395,1119,1.88,947.48,17.85,0.95,6268741,167.79,2.79,563.35,18.12
Saarland,21.21,210,2,0.2,9188,253,2.75,928.01,25.55,0.93,990074,166.14,3.43,531.78,15.25
Baden-Württemberg,19.81,2194,39,0.35,109121,2605,2.39,985.1,23.52,0.99,11077147,147.11,-0.81,466.12,12.43
Rheinland-Pfalz,17.18,702,14,0.34,28607,480,1.68,700.04,11.75,0.7,4086495,132.4,0.83,393.69,12.19
Niedersachsen,14.44,1153,11,0.14,52184,1083,2.08,653.66,13.57,0.65,7983366,107.25,-2.79,345.71,9.11
Brandenburg,14.85,373,10,0.4,13136,309,2.35,522.95,12.3,0.52,2511917,100.17,-0.95,307.15,9.2
Thüringen,13.73,293,11,0.52,10195,313,3.07,477.64,14.66,0.48,2134467,82.43,1.27,257.76,9.02
Sachsen-Anhalt,9.71,214,5,0.23,7607,140,1.84,345.12,6.35,0.35,2204183,64.82,0.14,207.64,6.33
Schleswig-Holstein,7.28,211,1,0.03,10933,249,2.28,377.43,8.6,0.38,2896712,52.84,-0.97,186.51,4.74
Mecklenburg-Vorpommern,5.78,93,2,0.12,4107,52,1.27,255.14,3.23,0.26,1609675,51.81,-0.62,158.71,3.92
Berlin,14.88,517,4,0.12,43576,464,1.06,1254.53,13.36,1.25,3473485,214.75,-4.01,681.34,4.21
Bremen,12.3,84,2,0.29,7403,111,1.5,1083.92,16.25,1.08,682986,208.35,-21.52,621.83,8.49
Sachsen,16.2,660,18,0.44,30253,859,2.84,742.7,21.09,0.74,4073390,187.89,1.13,513.88,12.64
Bayern,19.07,2345,40,0.33,140546,3527,2.51,1142.69,28.68,1.14,12299550,183.71,-0.1,505.95,14.59
Hamburg,15.53,286,4,0.22,18408,374,2.03,999.79,20.31,1.0,1841179,171.46,0.11,489.89,9.72
Nordrhein-Westfalen,17.9,3210,45,0.25,183812,3202,1.74,1025.08,17.86,1.03,17931500,171.05,-1.77,554.04,11.71
Hessen,15.43,967,16,0.26,57628,1081,1.88,919.29,17.24,0.92,6268741,165.0,-1.77,545.23,9.98
Saarland,16.36,162,2,0.2,8978,251,2.8,906.8,25.35,0.91,990074,162.71,-2.93,516.53,11.61
Baden-Württemberg,13.24,1467,9,0.08,106927,2566,2.4,965.29,23.16,0.97,11077147,147.92,-2.26,453.69,8.59
Rheinland-Pfalz,16.18,563,9,0.26,27905,466,1.67,801.88,13.39,0.8,3479945,131.57,1.61,381.5,11.78
Niedersachsen,10.65,843,7,0.09,51031,1072,2.1,644.95,13.55,0.64,7912391,110.04,-1.0,336.6,7.2
Brandenburg,9.36,235,2,0.08,12763,299,2.34,508.1,11.9,0.51,2511917,101.12,-2.78,297.95,5.45
Thüringen,9.09,194,6,0.28,9902,302,3.05,463.91,14.15,0.46,2134467,81.16,0.28,248.74,7.05
Sachsen-Anhalt,7.21,159,1,0.05,7393,135,1.83,335.41,6.12,0.34,2204183,64.68,-1.04,201.31,5.07
Schleswig-Holstein,6.49,188,1,0.03,10722,248,2.31,370.14,8.56,0.37,2896712,53.81,-0.07,181.77,4.32
Mecklenburg-Vorpommern,3.48,56,2,0.12,4014,50,1.25,249.37,3.11,0.25,1609675,52.43,-0.12,154.79,1.96
Bremen,26.65,182,1,0.15,7319,109,1.49,1071.62,15.96,1.07,682986,229.87,-6.44,613.34,14.35
Berlin,19.12,664,6,0.17,43059,460,1.07,1239.65,13.24,1.24,3473485,218.76,0.65,677.13,7.67
Sachsen,19.91,811,20,0.49,29593,841,2.84,726.5,20.65,0.73,4073390,186.76,-0.56,501.24,14.73
Bayern,24.17,3074,27,0.21,138201,3487,2.52,1086.7,27.42,1.09,12717551,183.81,4.1,491.36,19.49
Nordrhein-Westfalen,21.01,3767,52,0.29,180602,3157,1.75,1007.18,17.61,1.01,17931500,172.82,0.16,542.33,13.69
Hamburg,22.65,417,4,0.22,18122,370,2.04,984.26,20.1,0.98,1841179,171.35,7.28,480.17,17.87
Hessen,24.12,1512,29,0.46,56661,1065,1.88,903.87,16.99,0.9,6268741,166.77,3.08,535.25,17.84
Saarland,26.26,260,4,0.4,8816,249,2.82,890.44,25.15,0.89,990074,165.64,1.51,504.92,19.39
Baden-Württemberg,20.19,2236,21,0.19,105460,2557,2.42,952.05,23.08,0.95,11077147,150.18,3.19,445.1,13.27
Rheinland-Pfalz,15.01,606,8,0.2,27342,457,1.67,677.13,11.32,0.68,4037934,129.96,2.46,369.72,10.11
Niedersachsen,15.42,1220,15,0.19,50188,1065,2.12,634.3,13.46,0.63,7912391,111.04,1.57,329.4,11.17
Brandenburg,12.66,318,4,0.16,12528,297,2.37,498.74,11.82,0.5,2511917,103.9,1.12,292.5,8.86
Thüringen,11.53,246,1,0.05,9708,296,3.05,454.82,13.87,0.45,2134467,80.88,2.44,241.69,8.34
Sachsen-Anhalt,6.44,142,3,0.14,7234,134,1.85,328.19,6.08,0.33,2204183,65.72,-0.77,196.24,5.2
Schleswig-Holstein,7.7,223,2,0.07,10534,247,2.34,363.65,8.53,0.36,2896712,53.88,0.52,177.45,6.04
Mecklenburg-Vorpommern,6.21,100,1,0.06,3958,48,1.21,245.89,2.98,0.25,1609675,52.55,-0.62,152.83,3.24
Bremen,41.29,282,1,0.15,7137,108,1.51,1044.97,15.81,1.04,682986,236.31,10.98,598.99,31.92
Berlin,32.5,1129,8,0.23,42395,454,1.07,1220.53,13.07,1.22,3473485,218.11,-0.98,669.46,17.85
Sachsen,27.27,1111,29,0.71,28782,821,2.85,706.59,20.16,0.71,4073390,187.32,3.41,486.51,23.02
Bayern,30.8,4028,49,0.37,135127,3460,2.56,1033.34,26.46,1.03,13076721,179.71,7.59,471.87,24.63
Nordrhein-Westfalen,26.24,4706,58,0.32,176835,3105,1.76,986.17,17.32,0.99,17931500,172.66,-0.95,528.64,18.17
Saarland,21.01,208,0,0.0,8556,245,2.86,864.18,24.75,0.86,990074,164.13,-3.33,485.53,13.23
Hamburg,25.47,469,4,0.22,17705,366,2.07,961.61,19.88,0.96,1841179,164.07,0.76,462.3,19.77
Hessen,25.2,1580,25,0.4,55149,1036,1.88,879.75,16.53,0.88,6268741,163.69,-0.12,517.41,17.91
Baden-Württemberg,22.32,2472,23,0.21,103224,2536,2.46,931.86,22.89,0.93,11077147,146.99,-0.85,431.83,15.39
Rheinland-Pfalz,25.99,1062,14,0.34,26736,449,1.68,654.25,10.99,0.65,4086495,127.5,4.6,359.61,20.91
Niedersachsen,16.67,1331,18,0.23,48968,1050,2.14,613.38,13.15,0.61,7983366,109.47,-1.62,318.23,11.23
Brandenburg,13.1,329,3,0.12,12210,293,2.4,486.08,11.66,0.49,2511917,102.78,0.6,283.64,8.67
Thüringen,10.82,231,3,0.14,9462,295,3.12,443.3,13.82,0.44,2134467,78.44,-0.8,233.35,6.82
Sachsen-Anhalt,9.84,217,4,0.18,7092,131,1.85,321.75,5.94,0.32,2204183,66.49,0.58,191.04,6.4
Schleswig-Holstein,7.53,218,2,0.07,10311,245,2.38,355.96,8.46,0.36,2896712,53.36,-1.76,171.41,5.25
Mecklenburg-Vorpommern,6.71,108,1,0.06,3858,47,1.22,239.68,2.92,0.24,1609675,53.17,-0.56,149.59,5.28
Bremen,39.53,270,5,0.73,6855,107,1.56,1003.68,15.67,1.0,682986,225.33,3.95,567.07,29.72
Berlin,35.18,1222,9,0.26,41266,446,1.08,1188.03,12.84,1.19,3473485,219.09,6.65,651.61,22.48
Sachsen,31.2,1271,45,1.1,27671,792,2.86,679.31,19.44,0.68,4073390,183.91,4.07,463.49,25.55
Nordrhein-Westfalen,27.63,4955,53,0.3,172129,3047,1.77,959.93,16.99,0.96,17931500,173.61,-0.35,510.47,20.26
Bayern,28.33,3704,50,0.38,131099,3411,2.6,1002.54,26.08,1.0,13076721,172.12,7.41,447.24,22.6
Saarland,32.72,324,7,0.71,8348,245,2.93,843.17,24.75,0.84,990074,167.46,1.71,472.3,26.76
Hessen,24.39,1529,32,0.51,53569,1011,1.89,854.54,16.13,0.85,6268741,163.81,-0.93,499.5,18.23
Hamburg,26.23,483,6,0.33,17236,362,2.1,936.14,19.66,0.94,1841179,163.31,-0.38,442.53,19.5
Baden-Württemberg,22.97,2544,26,0.23,100752,2513,2.49,909.55,22.69,0.91,11077147,147.84,2.09,416.44,17.25
Rheinland-Pfalz,20.48,837,18,0.44,25674,435,1.69,628.26,10.64,0.63,4086495,122.9,3.4,338.7,15.95
Niedersachsen,16.07,1283,12,0.15,47637,1032,2.17,596.7,12.93,0.6,7983366,111.09,-0.9,307.0,10.43
Brandenburg,16.28,409,7,0.28,11881,290,2.44,472.99,11.54,0.47,2511917,102.18,1.99,274.97,12.74
Thüringen,11.53,246,4,0.19,9231,292,3.16,432.47,13.68,0.43,2134467,79.24,0.85,226.53,9.15
Sachsen-Anhalt,10.75,237,5,0.23,6875,127,1.85,311.91,5.76,0.31,2204183,65.91,2.77,184.64,9.08
Schleswig-Holstein,7.66,222,1,0.03,10093,243,2.41,348.43,8.39,0.35,2896712,55.12,-0.28,166.16,5.49
Mecklenburg-Vorpommern,7.83,126,3,0.19,3750,46,1.23,232.97,2.86,0.23,1609675,53.73,0.44,144.31,5.96
Bremen,35.73,244,2,0.29,6585,102,1.55,964.15,14.93,0.96,682986,221.38,7.62,537.35,22.85
Berlin,34.61,1202,10,0.29,40044,437,1.09,1152.85,12.58,1.15,3473485,212.44,-0.97,629.13,21.89
Sachsen,33.9,1381,28,0.69,26400,747,2.83,648.11,18.34,0.65,4073390,179.84,4.0,437.94,29.51
Nordrhein-Westfalen,26.14,4687,40,0.22,167174,2994,1.79,932.29,16.7,0.93,17931500,173.96,-0.06,490.21,19.3
Saarland,22.02,218,5,0.51,8024,238,2.97,810.44,24.04,0.81,990074,165.75,2.22,445.54,17.58
Hessen,25.4,1592,21,0.33,52040,979,1.88,830.15,15.62,0.83,6268741,164.74,-3.12,481.27,19.35
Bayern,28.74,3758,52,0.4,127395,3361,2.64,974.21,25.7,0.97,13076721,164.71,5.49,424.64,23.6
Hamburg,29.0,534,4,0.22,16753,356,2.12,909.91,19.34,0.91,1841179,163.69,5.59,423.03,23.46
Baden-Württemberg,23.21,2571,32,0.29,98208,2487,2.53,886.58,22.45,0.89,11077147,145.75,0.13,399.19,17.67
Rheinland-Pfalz,19.21,785,6,0.15,24837,417,1.68,607.78,10.2,0.61,4086495,119.5,3.11,322.75,14.68
Niedersachsen,17.15,1369,23,0.29,46354,1020,2.2,580.63,12.78,0.58,7983366,111.99,0.5,296.57,11.68
Brandenburg,17.72,445,6,0.24,11472,283,2.47,456.7,11.27,0.46,2511917,100.19,3.71,262.23,14.28
Thüringen,13.31,284,8,0.37,8985,288,3.21,420.95,13.49,0.42,2134467,78.39,2.86,217.38,10.68
Sachsen-Anhalt,11.66,257,5,0.23,6638,122,1.84,301.15,5.53,0.3,2204183,63.14,1.82,175.56,10.49
Schleswig-Holstein,7.96,220,7,0.25,9871,242,2.45,356.95,8.75,0.36,2765365,55.4,0.02,160.67,5.88
Mecklenburg-Vorpommern,10.0,161,1,0.06,3624,43,1.19,225.14,2.67,0.23,1609675,53.29,1.92,138.35,8.15
Bremen,30.45,208,3,0.44,6341,100,1.58,928.42,14.64,0.93,682986,213.76,4.83,514.5,20.79
Berlin,38.41,1334,16,0.46,38842,427,1.1,1118.24,12.29,1.12,3473485,213.41,6.54,607.24,26.61
Sachsen,27.74,1130,34,0.83,25019,719,2.87,614.21,17.65,0.61,4073390,175.84,2.9,408.43,23.71
Nordrhein-Westfalen,25.61,4592,63,0.35,162487,2954,1.82,906.15,16.47,0.91,17931500,174.02,2.67,470.91,19.78
Hessen,25.06,1571,23,0.37,50448,958,1.9,804.75,15.28,0.8,6268741,167.86,-0.51,461.92,19.22
Saarland,26.56,263,5,0.51,7806,233,2.98,788.43,23.53,0.79,990074,163.53,-1.62,427.96,22.52
Bayern,27.06,3538,51,0.39,123637,3309,2.68,945.47,25.3,0.95,13076721,159.22,5.14,401.04,22.38
Hamburg,30.96,570,11,0.6,16219,352,2.17,880.9,19.12,0.88,1841179,158.1,3.31,399.57,25.53
Baden-Württemberg,25.37,2810,35,0.32,95637,2455,2.57,863.37,22.16,0.86,11077147,145.62,5.6,381.52,19.65
Rheinland-Pfalz,18.35,750,7,0.17,24052,411,1.71,588.57,10.06,0.59,4086495,116.39,0.85,308.07,14.45
Niedersachsen,16.85,1345,12,0.15,44985,997,2.22,563.48,12.49,0.56,7983366,111.49,3.08,284.89,12.4
Brandenburg,16.2,407,4,0.16,11027,277,2.51,438.99,11.03,0.44,2511917,96.48,3.5,247.95,12.96
Thüringen,12.42,265,5,0.23,8701,280,3.22,407.64,13.12,0.41,2134467,75.53,-0.42,206.7,9.72
Sachsen-Anhalt,9.21,203,1,0.05,6381,117,1.83,289.5,5.31,0.29,2204183,61.32,0.5,165.07,7.14
Schleswig-Holstein,8.22,238,1,0.03,9651,235,2.43,333.17,8.11,0.33,2896712,55.38,-1.0,154.79,6.04
Mecklenburg-Vorpommern,11.8,190,4,0.25,3463,42,1.21,215.14,2.61,0.22,1609675,51.37,2.61,130.2,10.03
Bremen,22.4,153,3,0.44,6133,97,1.58,897.97,14.2,0.9,682986,208.93,5.86,493.71,12.44
Berlin,40.05,1391,17,0.49,37508,411,1.1,1079.84,11.83,1.08,3473485,206.87,7.49,580.63,27.12
Sachsen,31.67,1290,46,1.13,23889,685,2.87,586.46,16.82,0.59,4073390,172.94,11.59,384.72,27.67
Nordrhein-Westfalen,26.52,4755,58,0.32,157895,2891,1.83,880.55,16.12,0.88,17931500,171.35,4.64,451.13,20.79
Hessen,25.4,1592,22,0.35,48877,935,1.91,779.69,14.92,0.78,6268741,168.37,1.07,442.7,20.89
Saarland,17.78,176,3,0.3,7543,228,3.02,761.86,23.03,0.76,990074,165.15,-5.05,405.44,14.75
Hamburg,21.62,398,7,0.38,15649,341,2.18,849.94,18.52,0.85,1841179,154.79,3.48,374.04,15.59
Bayern,25.54,3340,60,0.46,120099,3258,2.71,918.42,24.91,0.92,13076721,154.08,4.12,378.66,21.4
Baden-Württemberg,20.62,2284,32,0.29,92827,2420,2.61,838.0,21.85,0.84,11077147,140.02,2.1,361.87,16.12
Rheinland-Pfalz,16.35,668,9,0.22,23302,404,1.73,570.22,9.89,0.57,4086495,115.54,2.14,293.62,12.4
Niedersachsen,17.23,1363,12,0.15,43640,985,2.26,551.54,12.45,0.55,7912391,108.41,3.81,272.49,13.44
Brandenburg,15.8,397,9,0.36,10620,273,2.57,422.78,10.87,0.42,2511917,92.98,3.06,234.99,12.48
Thüringen,12.46,266,10,0.47,8436,275,3.26,395.23,12.88,0.4,2134467,75.95,2.11,196.98,9.9
Sachsen-Anhalt,9.57,211,4,0.18,6178,116,1.88,280.29,5.26,0.28,2204183,60.82,0.24,157.93,8.24
Schleswig-Holstein,8.25,239,6,0.21,9413,234,2.49,324.95,8.08,0.32,2896712,56.38,0.24,148.75,5.99
Mecklenburg-Vorpommern,6.4,103,2,0.12,3273,38,1.16,203.33,2.36,0.2,1609675,48.76,1.06,120.17,4.39
Bremen,33.82,231,1,0.15,5980,94,1.57,875.57,13.76,0.88,682986,203.07,20.94,481.27,28.38
Berlin,18.89,656,13,0.37,36117,394,1.09,1039.79,11.34,1.04,3473485,199.38,3.14,553.51,11.12
Saarland,19.29,191,2,0.2,7367,225,3.05,744.09,22.73,0.74,990074,170.2,7.07,390.69,18.08
Hessen,17.2,1078,15,0.24,47285,913,1.93,754.3,14.56,0.75,6268741,167.3,3.32,421.81,13.49
Nordrhein-Westfalen,19.67,3528,47,0.26,153140,2833,1.85,854.03,15.8,0.85,17931500,166.71,0.84,430.34,15.99
Sachsen,15.07,614,18,0.44,22599,639,2.83,554.8,15.69,0.55,4073390,161.35,3.9,357.05,12.85
Hamburg,15.42,284,2,0.11,15251,334,2.19,828.33,18.14,0.83,1841179,151.31,2.66,358.45,11.84
Bayern,19.17,2358,39,0.32,116759,3198,2.74,949.29,26.0,0.95,12299550,149.96,3.83,357.26,16.57
Baden-Württemberg,15.5,1717,24,0.22,90543,2388,2.64,817.39,21.56,0.82,11077147,137.92,3.08,345.75,12.45
Rheinland-Pfalz,14.57,537,5,0.14,22634,395,1.75,614.23,10.72,0.61,3684932,113.4,4.39,281.22,12.11
Niedersachsen,11.65,930,9,0.11,42277,973,2.3,529.56,12.19,0.53,7983366,104.6,3.0,259.05,9.02
Brandenburg,12.14,305,4,0.16,10223,264,2.58,406.98,10.51,0.41,2511917,89.92,4.14,222.51,10.27
Thüringen,8.81,185,8,0.38,8170,265,3.24,389.12,12.62,0.39,2099632,73.84,1.97,187.08,7.16
Sachsen-Anhalt,8.25,167,1,0.05,5967,112,1.88,294.62,5.53,0.29,2025337,60.58,0.5,149.69,7.04
Schleswig-Holstein,6.56,190,3,0.1,9174,228,2.49,316.7,7.87,0.32,2896712,56.14,1.42,142.76,5.06
Mecklenburg-Vorpommern,3.6,58,2,0.12,3170,36,1.14,196.93,2.24,0.2,1609675,47.7,0.49,115.78,2.58
Berlin,18.47,597,6,0.19,35461,381,1.07,1097.13,11.79,1.1,3232150,196.24,4.33,542.39,11.65
Bremen,33.09,226,1,0.15,5749,93,1.62,841.74,13.62,0.84,682986,182.13,13.91,452.89,24.89
Nordrhein-Westfalen,20.85,3739,37,0.21,149612,2786,1.86,834.35,15.54,0.83,17931500,165.87,0.11,414.35,16.12
Hessen,21.04,1319,19,0.3,46207,898,1.94,737.1,14.33,0.74,6268741,163.98,0.96,408.32,16.89
Saarland,24.75,245,2,0.2,7176,223,3.11,724.79,22.52,0.72,990074,163.13,10.0,372.61,22.02
Sachsen,20.47,834,23,0.56,21985,621,2.82,539.72,15.25,0.54,4073390,157.45,4.81,344.2,17.61
Hamburg,15.37,283,6,0.33,14967,332,2.22,812.9,18.03,0.81,1841179,148.65,2.44,346.61,10.54
Bayern,20.07,2575,38,0.3,114401,3159,2.76,891.76,24.62,0.89,12828698,146.13,4.33,340.69,16.7
Baden-Württemberg,17.0,1883,19,0.17,88826,2364,2.66,801.89,21.34,0.8,11077147,134.84,2.12,333.3,13.59
Rheinland-Pfalz,12.55,513,5,0.12,22097,390,1.76,540.73,9.54,0.54,4086495,109.01,-0.2,269.11,8.78
Niedersachsen,13.85,1095,11,0.14,41347,964,2.33,522.91,12.19,0.52,7907088,101.6,2.46,250.03,10.28
Brandenburg,11.54,290,4,0.16,9918,260,2.62,394.84,10.35,0.39,2511917,85.78,2.86,212.24,9.39
Thüringen,9.09,194,3,0.14,7985,257,3.22,374.1,12.04,0.37,2134467,71.87,-3.09,179.92,6.8
Sachsen-Anhalt,7.21,153,4,0.19,5800,111,1.91,273.21,5.23,0.27,2122946,60.08,0.94,142.65,5.61
Schleswig-Holstein,7.18,208,5,0.17,8984,225,2.5,310.14,7.77,0.31,2896712,54.72,0.45,137.7,5.77
Mecklenburg-Vorpommern,6.83,110,1,0.06,3112,34,1.09,193.33,2.11,0.19,1609675,47.21,1.61,113.2,5.31
Berlin,33.48,1163,11,0.32,34864,375,1.08,1003.72,10.8,1.0,3473485,191.91,6.99,530.74,23.2
Bremen,30.31,207,1,0.15,5523,92,1.67,808.65,13.47,0.81,682986,168.22,13.03,428.0,21.09
Nordrhein-Westfalen,27.19,4875,54,0.3,145873,2749,1.88,813.5,15.33,0.81,17931500,165.76,3.46,398.23,22.41
Hessen,25.32,1587,25,0.4,44888,879,1.96,716.06,14.02,0.72,6268741,163.02,-0.41,391.43,20.53
Saarland,24.34,241,1,0.1,6931,221,3.19,700.05,22.32,0.7,990074,153.13,1.72,350.59,21.51
Sachsen,23.86,972,33,0.81,21151,598,2.83,519.25,14.68,0.52,4073390,152.64,7.09,326.59,20.61
Hamburg,24.71,455,0,0.0,14684,326,2.22,797.53,17.71,0.8,1841179,146.21,4.83,336.07,17.05
Bayern,23.21,3035,45,0.34,111826,3121,2.79,855.15,23.87,0.86,13076721,141.8,5.78,323.99,19.86
Baden-Württemberg,23.17,2567,16,0.14,86943,2345,2.7,784.89,21.17,0.78,11077147,132.72,3.79,319.71,19.01
Rheinland-Pfalz,21.39,874,14,0.34,21584,385,1.78,528.18,9.42,0.53,4086495,109.21,6.54,260.33,18.46
Niedersachsen,18.29,1460,15,0.19,40252,953,2.37,504.2,11.94,0.5,7983366,99.14,5.58,239.75,14.1
Brandenburg,12.5,314,9,0.36,9628,256,2.66,383.29,10.19,0.38,2511917,82.92,1.71,202.85,10.03
Thüringen,11.62,240,3,0.15,7791,254,3.26,377.32,12.3,0.38,2064812,74.96,1.88,173.12,9.08
Sachsen-Anhalt,9.26,204,7,0.32,5647,107,1.89,256.19,4.85,0.26,2204183,59.14,0.91,137.04,6.75
Schleswig-Holstein,9.29,269,4,0.14,8776,220,2.51,302.96,7.59,0.3,2896712,54.27,1.56,131.93,7.46
Mecklenburg-Vorpommern,7.27,117,1,0.06,3002,33,1.1,186.5,2.05,0.19,1609675,45.6,3.23,107.89,5.5
Berlin,28.53,991,13,0.37,33701,364,1.08,970.24,10.48,0.97,3473485,184.92,3.05,507.54,19.63
Hessen,25.32,1587,24,0.38,43301,854,1.97,690.74,13.62,0.69,6268741,163.43,5.51,370.9,20.66
Nordrhein-Westfalen,27.98,5018,57,0.32,140998,2695,1.91,786.31,15.03,0.79,17931500,162.3,6.1,375.82,23.32
Bremen,35.58,243,5,0.73,5316,91,1.71,778.35,13.32,0.78,682986,155.19,16.11,406.91,27.53
Saarland,31.01,307,4,0.4,6690,220,3.29,675.71,22.22,0.68,990074,151.41,13.33,329.08,28.18
Sachsen,27.13,1105,19,0.47,20179,565,2.8,495.39,13.87,0.5,4073390,145.55,9.99,305.98,24.96
Hamburg,26.61,490,2,0.11,14229,326,2.29,772.82,17.71,0.77,1841179,141.38,9.39,319.02,21.83
Bayern,20.92,2735,34,0.26,108791,3076,2.83,831.94,23.52,0.83,13076721,136.02,2.75,304.13,17.78
Baden-Württemberg,20.88,2313,33,0.3,84376,2329,2.76,761.71,21.03,0.76,11077147,128.93,3.4,300.7,17.32
Rheinland-Pfalz,17.08,698,7,0.17,20710,371,1.79,506.79,9.08,0.51,4086495,102.67,3.36,241.87,13.72
Niedersachsen,16.97,1355,22,0.28,38792,938,2.42,485.91,11.75,0.49,7983366,93.56,4.29,225.65,13.59
Brandenburg,14.29,359,6,0.24,9314,247,2.65,370.79,9.83,0.37,2511917,81.21,4.58,192.82,11.97
Thüringen,10.68,228,2,0.09,7551,251,3.32,353.77,11.76,0.35,2134467,73.08,2.25,164.04,8.18
Sachsen-Anhalt,7.98,176,1,0.05,5443,100,1.84,246.94,4.54,0.25,2204183,58.23,0.87,130.29,6.77
Schleswig-Holstein,7.94,230,2,0.07,8507,216,2.54,293.68,7.46,0.29,2896712,52.71,0.83,124.47,6.32
Mecklenburg-Vorpommern,7.39,119,2,0.12,2885,32,1.11,179.23,1.99,0.18,1609675,42.37,0.93,102.39,5.7
Berlin,35.58,1236,16,0.46,32710,351,1.07,941.71,10.11,0.94,3473485,181.87,11.45,487.91,28.09
Hessen,28.52,1788,19,0.3,41714,830,1.99,665.43,13.24,0.67,6268741,157.92,7.48,350.24,24.39
Nordrhein-Westfalen,26.2,4698,49,0.27,135980,2638,1.94,758.33,14.71,0.76,17931500,156.2,5.23,352.5,22.05
Bremen,28.11,192,1,0.15,5073,86,1.7,742.77,12.59,0.74,682986,139.08,12.15,379.38,23.72
Saarland,19.8,196,3,0.3,6383,216,3.38,644.7,21.82,0.64,990074,138.08,-0.4,300.9,16.97
Sachsen,29.9,1218,28,0.69,19074,546,2.86,468.26,13.4,0.47,4073390,135.56,14.21,281.02,27.67
Bayern,23.25,3040,41,0.31,106056,3042,2.87,811.03,23.26,0.81,13076721,133.27,5.79,286.35,19.71
Hamburg,23.41,431,6,0.33,13739,324,2.36,746.21,17.6,0.75,1841179,131.99,9.34,297.19,18.63
Baden-Württemberg,23.08,2557,42,0.38,82063,2296,2.8,740.83,20.73,0.74,11077147,125.53,6.17,283.38,19.88
Rheinland-Pfalz,16.1,658,7,0.17,20012,364,1.82,489.71,8.91,0.49,4086495,99.31,2.08,228.15,12.81
Niedersachsen,16.65,1329,14,0.18,37437,916,2.45,468.94,11.47,0.47,7983366,89.27,4.33,212.06,13.85
Brandenburg,14.01,352,4,0.16,8955,241,2.69,356.5,9.59,0.36,2511917,76.63,4.46,180.85,12.17
Thüringen,10.45,223,5,0.23,7323,249,3.4,343.08,11.67,0.34,2134467,70.83,2.58,155.86,8.07
Sachsen-Anhalt,9.84,217,1,0.05,5267,99,1.88,238.95,4.49,0.24,2204183,57.36,1.27,123.52,8.47
Schleswig-Holstein,7.94,230,6,0.21,8277,214,2.59,285.74,7.39,0.29,2896712,51.88,0.48,118.15,6.22
Mecklenburg-Vorpommern,8.08,130,2,0.12,2766,30,1.08,171.84,1.86,0.17,1609675,41.44,2.24,96.69,6.85
Berlin,31.87,1107,13,0.37,31474,335,1.06,906.12,9.64,0.91,3473485,170.42,4.29,459.82,24.59
Nordrhein-Westfalen,22.94,4113,39,0.22,131282,2589,1.97,732.13,14.44,0.73,17931500,150.97,6.17,330.45,18.87
Hessen,25.57,1603,18,0.29,39926,811,2.03,636.91,12.94,0.64,6268741,150.44,7.29,325.85,21.85
Saarland,28.18,279,6,0.61,6187,213,3.44,624.9,21.51,0.62,990074,138.48,12.52,283.93,25.36
Bayern,21.92,2867,40,0.31,103016,3001,2.91,787.78,22.95,0.79,13076721,127.48,8.11,266.64,18.8
Bremen,25.62,175,1,0.15,4881,85,1.74,714.66,12.45,0.71,682986,126.93,11.86,355.66,20.2
Hamburg,27.65,509,3,0.16,13308,318,2.39,722.8,17.27,0.72,1841179,122.65,11.25,278.56,22.6
Sachsen,24.84,1012,32,0.79,17856,518,2.9,438.36,12.72,0.44,4073390,121.35,8.1,253.35,23.05
Baden-Württemberg,19.77,2190,23,0.21,79506,2254,2.84,717.75,20.35,0.72,11077147,119.36,5.75,263.5,17.01
Rheinland-Pfalz,17.5,715,10,0.24,19354,357,1.84,473.61,8.74,0.47,4086495,97.23,6.23,215.34,15.31
Niedersachsen,13.77,1089,21,0.27,36108,902,2.5,456.65,11.41,0.46,7907088,84.94,3.43,198.21,11.18
Brandenburg,12.7,319,4,0.16,8603,237,2.75,342.49,9.44,0.34,2511917,72.17,2.91,168.68,10.37
Thüringen,12.84,274,2,0.09,7100,244,3.44,332.64,11.43,0.33,2134467,68.25,6.0,147.79,11.32
Sachsen-Anhalt,8.71,192,2,0.09,5050,98,1.94,229.11,4.45,0.23,2204183,56.09,2.45,115.05,6.47
Schleswig-Holstein,9.22,267,6,0.21,8047,208,2.58,277.8,7.18,0.28,2896712,51.4,2.59,111.93,7.44
Mecklenburg-Vorpommern,9.19,148,1,0.06,2636,28,1.06,163.76,1.74,0.16,1609675,39.2,3.79,89.84,6.64
Berlin,32.56,1131,8,0.23,30367,322,1.06,874.25,9.27,0.87,3473485,166.13,8.92,435.23,24.47
