state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Sachsen-Anhalt,1.06,11,0,0.0,2385,69,2.89,229.17,6.63,0.23,1040723,7.43,0.23,26.06,-0.18
Saarland,0.57,3,0,0.0,3191,177,5.55,607.91,33.72,0.61,524909,7.29,-0.19,33.08,-0.44
Mecklenburg-Vorpommern,2.09,2,0,0.0,1080,20,1.85,1127.14,20.87,1.13,95818,6.67,1.63,18.01,1.13
Bayern,3.39,371,3,0.03,62726,2683,4.28,573.94,24.55,0.57,10929079,24.78,0.02,84.94,1.19
Berlin,3.71,129,0,0.0,12633,231,1.83,363.7,6.65,0.36,3473485,18.84,0.77,65.77,0.96
Hamburg,2.55,47,0,0.0,6948,272,3.91,377.37,14.77,0.38,1841179,17.53,-0.06,54.46,0.43
Baden-Württemberg,2.23,234,0,0.0,45669,1890,4.14,435.89,18.04,0.44,10477277,16.06,-0.49,63.46,0.87
Rheinland-Pfalz,2.08,70,0,0.0,9834,258,2.62,292.25,7.67,0.29,3364931,15.19,0.18,59.27,0.26
Nordrhein-Westfalen,2.29,405,1,0.01,63135,1888,2.99,357.08,10.68,0.36,17680717,13.13,0.64,47.03,-0.31
Hessen,2.16,121,2,0.04,17080,556,3.26,305.28,9.94,0.31,5594853,13.12,0.29,58.75,-0.27
Thüringen,2.3,32,0,0.0,3851,198,5.14,276.73,14.23,0.28,1391614,12.76,0.64,42.73,0.72
Niedersachsen,2.05,123,2,0.03,18287,686,3.75,305.22,11.45,0.31,5991340,12.67,0.02,44.9,0.61
Bremen,2.11,12,0,0.0,2156,59,2.74,378.68,10.36,0.38,569352,12.5,0.94,47.89,0.94
Sachsen,1.57,52,2,0.06,6555,234,3.57,197.52,7.05,0.2,3318568,8.33,0.76,24.91,1.02
Schleswig-Holstein,1.52,26,0,0.0,4313,161,3.73,252.47,9.42,0.25,1708326,7.98,0.87,29.2,0.55
Brandenburg,0.76,9,0,0.0,4070,172,4.23,345.67,14.61,0.35,1177423,7.48,-0.54,30.17,-0.56
Saarland,1.38,11,0,0.0,3188,177,5.55,398.84,22.14,0.4,799311,7.48,-0.54,33.52,-0.42
Sachsen-Anhalt,1.29,15,0,0.0,2374,69,2.91,204.71,5.95,0.2,1159690,7.2,0.61,26.24,0.4
Mecklenburg-Vorpommern,1.41,9,0,0.0,1078,20,1.86,169.33,3.14,0.17,636617,5.04,0.73,16.88,0.62
Bayern,3.39,400,0,0.0,62355,2680,4.3,528.66,22.72,0.53,11794833,24.76,0.02,83.75,0.84
Berlin,4.09,142,0,0.0,12504,231,1.85,359.98,6.65,0.36,3473485,18.07,1.79,64.81,1.99
Hamburg,2.28,42,0,0.0,6901,272,3.94,374.81,14.77,0.37,1841179,17.59,0.27,54.03,0.76
Baden-Württemberg,2.45,261,1,0.01,45435,1890,4.16,426.82,17.75,0.43,10644960,16.55,0.13,62.59,0.84
Rheinland-Pfalz,2.21,60,0,0.0,9764,258,2.64,359.47,9.5,0.36,2716191,15.01,-0.07,59.01,-0.16
Hessen,1.57,94,1,0.02,16959,554,3.27,282.47,9.23,0.28,6003891,12.83,-0.58,59.02,-1.14
Niedersachsen,1.9,100,0,0.0,18164,684,3.77,345.16,13.0,0.35,5262558,12.65,0.26,44.29,0.25
Nordrhein-Westfalen,2.27,376,3,0.02,62730,1887,3.01,377.94,11.37,0.38,16598029,12.49,0.78,47.34,-0.53
Thüringen,2.07,24,0,0.0,3819,198,5.18,330.14,17.12,0.33,1156781,12.12,-0.05,42.01,1.03
Bremen,2.99,17,0,0.0,2144,59,2.75,376.57,10.36,0.38,569352,11.56,1.23,46.95,1.76
Brandenburg,2.04,32,0,0.0,4061,172,4.24,258.81,10.96,0.26,1569076,8.02,0.93,30.73,1.25
Saarland,1.43,9,0,0.0,3177,177,5.57,505.67,28.17,0.51,628275,8.02,-0.22,33.94,0.3
Sachsen,1.71,58,0,0.0,6503,232,3.57,191.95,6.85,0.19,3387941,7.57,0.78,23.89,0.95
Schleswig-Holstein,1.18,21,0,0.0,4287,161,3.76,241.43,9.07,0.24,1775697,7.11,-0.03,28.65,-0.01
Sachsen-Anhalt,0.99,15,0,0.0,2359,69,2.92,155.5,4.55,0.16,1517045,6.59,0.14,25.84,-0.06
Mecklenburg-Vorpommern,0.78,6,0,0.0,1069,20,1.87,138.86,2.6,0.14,769817,4.31,0.39,16.26,0.3
Bayern,4.23,518,4,0.03,61955,2680,4.33,505.4,21.86,0.51,12258680,24.74,0.83,82.91,2.1
Hamburg,3.8,70,0,0.0,6859,272,3.97,372.53,14.77,0.37,1841179,17.32,1.03,53.27,1.95
Baden-Württemberg,2.51,275,0,0.0,45174,1889,4.18,412.69,17.26,0.41,10946274,16.42,0.03,61.75,1.06
Berlin,2.76,96,0,0.0,12362,231,1.87,355.9,6.65,0.36,3473485,16.28,-0.46,62.82,-0.06
Rheinland-Pfalz,1.74,51,0,0.0,9704,258,2.66,330.4,8.78,0.33,2937022,15.08,0.45,59.17,-0.58
Hessen,1.88,107,2,0.04,16865,553,3.28,296.43,9.72,0.3,5689346,13.41,0.18,60.16,-0.7
Niedersachsen,1.8,124,2,0.03,18064,684,3.79,262.91,9.96,0.26,6870751,12.39,0.28,44.04,-0.02
Thüringen,1.58,22,0,0.0,3795,198,5.22,272.27,14.21,0.27,1393829,12.17,-0.16,40.98,0.01
Nordrhein-Westfalen,1.93,336,0,0.0,62354,1884,3.02,357.58,10.8,0.36,17437814,11.71,0.5,47.87,-1.16
Bremen,2.28,13,0,0.0,2127,59,2.77,373.58,10.36,0.37,569352,10.33,0.67,45.19,1.23
Saarland,1.43,9,1,0.16,3168,177,5.59,504.24,28.17,0.5,628275,8.24,0.22,33.64,0.32
Schleswig-Holstein,1.63,30,0,0.0,4266,161,3.77,231.47,8.74,0.23,1842990,7.14,0.7,28.66,-0.02
Brandenburg,0.89,13,0,0.0,4029,172,4.27,275.07,11.74,0.28,1464692,7.09,-0.27,29.48,-0.62
Sachsen,1.02,39,0,0.0,6445,232,3.6,168.22,6.06,0.17,3831225,6.79,0.16,22.94,0.59
Sachsen-Anhalt,1.1,7,0,0.0,2344,69,2.94,368.01,10.83,0.37,636933,6.45,0.4,25.9,0.37
Mecklenburg-Vorpommern,0.62,5,0,0.0,1063,20,1.88,132.79,2.5,0.13,800531,3.92,-0.23,15.96,0.23
Bayern,4.14,499,3,0.02,61437,2676,4.36,509.76,22.2,0.51,12052180,23.91,0.69,80.81,1.83
Berlin,2.48,86,0,0.0,12266,231,1.88,353.13,6.65,0.35,3473485,16.74,-0.2,62.88,-0.02
Baden-Württemberg,2.45,268,2,0.02,44899,1889,4.21,410.65,17.28,0.41,10933514,16.39,-0.22,60.69,1.01
Hamburg,3.37,62,1,0.05,6789,272,4.01,368.73,14.77,0.37,1841179,16.29,0.49,51.32,1.69
Rheinland-Pfalz,2.67,62,0,0.0,9653,258,2.67,415.8,11.11,0.42,2321549,14.63,0.73,59.75,0.93
Hessen,1.91,102,0,0.0,16758,551,3.29,313.8,10.32,0.31,5340279,13.23,0.11,60.86,-0.3
Thüringen,2.41,26,0,0.0,3773,198,5.25,350.23,18.38,0.35,1077304,12.33,0.7,40.97,0.77
Niedersachsen,1.79,100,4,0.07,17940,682,3.8,320.7,12.19,0.32,5593931,12.11,-0.25,44.06,0.42
Nordrhein-Westfalen,1.82,309,1,0.01,62018,1884,3.04,365.93,11.12,0.37,16947948,11.21,0.29,49.03,-0.57
Bremen,1.41,8,0,0.0,2114,59,2.79,371.3,10.36,0.37,569352,9.66,-0.49,43.96,0.68
Saarland,1.39,8,0,0.0,3159,176,5.57,549.13,30.59,0.55,575270,8.02,1.09,33.32,-0.3
Brandenburg,0.95,12,0,0.0,4016,172,4.28,318.45,13.64,0.32,1261126,7.36,0.0,30.1,0.07
Sachsen,1.23,44,0,0.0,6406,232,3.62,179.27,6.49,0.18,3573462,6.63,0.17,22.35,0.59
Schleswig-Holstein,1.08,17,0,0.0,4236,161,3.8,268.59,10.21,0.27,1577148,6.44,0.2,28.68,-0.37
Sachsen-Anhalt,1.56,19,1,0.08,2337,69,2.95,191.78,5.66,0.19,1218596,6.05,0.67,25.53,0.77
Mecklenburg-Vorpommern,0.5,4,0,0.0,1058,20,1.89,133.12,2.52,0.13,794745,4.15,-0.36,15.73,-0.28
Bayern,4.05,477,2,0.02,60938,2673,4.39,517.29,22.69,0.52,11780298,23.22,1.54,78.98,1.45
Berlin,2.91,101,0,0.0,12180,231,1.9,350.66,6.65,0.35,3473485,16.94,0.03,62.9,-0.2
Baden-Württemberg,2.55,267,0,0.0,44631,1887,4.23,426.11,18.02,0.43,10474167,16.61,0.4,59.68,1.26
Hamburg,1.68,31,0,0.0,6727,271,4.03,365.36,14.72,0.37,1841179,15.8,-0.38,49.63,-0.17
Rheinland-Pfalz,3.1,92,2,0.07,9591,258,2.69,323.39,8.7,0.32,2965778,13.9,1.29,58.82,1.16
Hessen,2.45,140,0,0.0,16656,551,3.31,290.89,9.62,0.29,5725843,13.12,0.42,61.16,0.27
Niedersachsen,2.13,132,0,0.0,17840,678,3.8,287.55,10.93,0.29,6204181,12.36,0.76,43.64,0.84
Thüringen,1.07,8,0,0.0,3747,198,5.28,500.01,26.42,0.5,749390,11.63,-0.14,40.2,-0.42
Nordrhein-Westfalen,1.92,329,3,0.02,61709,1883,3.05,359.33,10.96,0.36,17173584,10.92,0.32,49.6,-0.37
Bremen,1.02,7,0,0.0,2106,59,2.8,308.35,8.64,0.31,682986,10.15,-1.09,43.28,-0.44
Brandenburg,0.95,10,0,0.0,4004,172,4.3,380.13,16.33,0.38,1053337,7.36,-0.25,30.03,0.15
Saarland,0.64,4,0,0.0,3151,176,5.59,501.53,28.01,0.5,628275,6.93,-0.02,33.62,-3.56
Sachsen,1.14,34,0,0.0,6362,232,3.65,212.93,7.76,0.21,2987831,6.46,-0.77,21.76,0.55
Schleswig-Holstein,1.05,18,0,0.0,4219,161,3.82,246.57,9.41,0.25,1711087,6.24,-0.09,29.05,-0.31
Sachsen-Anhalt,0.82,7,1,0.12,2318,68,2.93,272.87,8.0,0.27,849475,5.38,-0.12,24.76,-0.12
Mecklenburg-Vorpommern,0.87,8,0,0.0,1054,20,1.9,114.59,2.17,0.11,919826,4.51,0.25,16.01,-0.29
Bayern,2.62,254,1,0.01,60461,2671,4.42,624.17,27.57,0.62,9686633,21.68,0.92,77.53,1.18
Berlin,1.48,44,0,0.0,12079,231,1.91,407.57,7.79,0.41,2963684,16.91,0.14,63.1,0.39
Baden-Württemberg,1.54,159,1,0.01,44364,1887,4.25,430.3,18.3,0.43,10310011,16.21,-0.07,58.42,0.55
Hamburg,2.06,38,0,0.0,6696,271,4.05,363.68,14.72,0.36,1841179,16.18,0.65,49.8,1.03
Hessen,1.53,80,0,0.0,16516,551,3.34,316.45,10.56,0.32,5219084,12.7,0.26,60.89,0.23
Rheinland-Pfalz,1.35,34,0,0.0,9499,256,2.7,377.5,10.17,0.38,2516289,12.61,0.1,57.66,0.13
Thüringen,0.84,6,0,0.0,3739,198,5.3,524.91,27.8,0.52,712307,11.77,-0.24,40.62,-0.33
Niedersachsen,1.54,73,1,0.02,17708,678,3.83,374.15,14.33,0.37,4732813,11.6,0.53,42.8,0.58
Bremen,1.46,10,0,0.0,2099,59,2.81,307.33,8.64,0.31,682986,11.24,0.14,43.72,1.46
Nordrhein-Westfalen,1.45,232,1,0.01,61380,1880,3.06,382.84,11.73,0.38,16032942,10.6,0.34,49.97,-0.14
Brandenburg,1.0,1,0,0.0,3994,172,4.31,3985.27,171.62,3.99,100219,7.61,-0.05,29.88,0.28
Sachsen,0.71,24,1,0.03,6328,232,3.67,187.64,6.88,0.19,3372343,7.23,-0.07,21.21,0.24
Saarland,0.45,3,0,0.0,3147,176,5.59,471.74,26.38,0.47,667105,6.95,-0.25,37.18,0.45
Schleswig-Holstein,0.59,7,0,0.0,4201,161,3.83,352.47,13.51,0.35,1191859,6.33,-0.15,29.36,-0.23
Sachsen-Anhalt,0.61,9,0,0.0,2311,67,2.9,157.46,4.57,0.16,1467657,5.5,-0.15,24.88,-0.05
Mecklenburg-Vorpommern,0.4,2,0,0.0,1046,20,1.91,210.96,4.03,0.21,495827,4.26,0.4,16.3,-0.14
Bayern,2.96,300,0,0.0,60207,2670,4.43,593.8,26.33,0.59,10139256,20.76,1.14,76.35,1.54
Berlin,1.41,49,1,0.03,12035,231,1.92,346.48,6.65,0.35,3473485,16.77,0.14,62.71,0.0
Baden-Württemberg,2.33,250,1,0.01,44205,1886,4.27,412.27,17.59,0.41,10722214,16.28,0.68,57.87,1.44
Hamburg,1.79,33,0,0.0,6658,271,4.07,361.62,14.72,0.36,1841179,15.53,-0.55,48.77,0.32
Rheinland-Pfalz,2.04,41,0,0.0,9465,256,2.7,470.32,12.72,0.47,2012450,12.51,-0.56,57.53,-0.09
Hessen,1.62,94,2,0.03,16436,551,3.35,283.54,9.51,0.28,5796701,12.44,-0.05,60.66,-0.21
Thüringen,2.49,14,0,0.0,3733,198,5.3,664.46,35.24,0.66,561806,12.01,1.16,40.95,1.4
Bremen,1.23,7,0,0.0,2089,59,2.82,366.91,10.36,0.37,569352,11.1,-1.05,42.26,0.18
Niedersachsen,1.46,78,0,0.0,17635,677,3.84,329.45,12.65,0.33,5352866,11.07,0.05,42.22,0.43
Nordrhein-Westfalen,1.45,234,3,0.02,61148,1879,3.07,379.39,11.66,0.38,16117249,10.26,0.26,50.11,-0.48
Brandenburg,0.89,4,0,0.0,3993,172,4.31,892.87,38.46,0.89,447211,7.66,-0.3,29.6,0.25
Sachsen,0.95,21,0,0.0,6304,231,3.66,285.82,10.47,0.29,2205582,7.3,0.59,20.97,0.3
Saarland,0.76,4,0,0.0,3144,176,5.6,598.96,33.53,0.6,524909,7.2,-0.99,36.73,0.01
Schleswig-Holstein,0.93,12,0,0.0,4194,161,3.84,325.29,12.49,0.33,1289301,6.48,0.24,29.59,0.24
Sachsen-Anhalt,0.83,7,0,0.0,2302,67,2.91,273.85,7.97,0.27,840615,5.65,-0.39,24.93,-0.12
Mecklenburg-Vorpommern,0.46,3,0,0.0,1044,20,1.92,160.94,3.08,0.16,648683,3.86,-0.16,16.44,-0.08
Bayern,3.37,389,0,0.0,59907,2670,4.46,518.38,23.1,0.52,11556475,19.62,0.74,74.81,1.94
Berlin,2.94,102,0,0.0,11986,230,1.92,345.07,6.62,0.35,3473485,16.63,0.37,62.71,0.2
Hamburg,2.61,48,1,0.05,6625,271,4.09,359.82,14.72,0.36,1841179,16.08,0.93,48.45,0.6
Baden-Württemberg,2.72,289,1,0.01,43955,1885,4.29,414.27,17.77,0.41,10610261,15.6,0.33,56.43,1.66
Rheinland-Pfalz,1.9,52,2,0.07,9424,256,2.72,344.57,9.36,0.34,2735042,13.07,-1.09,57.62,-0.24
Hessen,1.87,114,1,0.02,16342,549,3.36,268.38,9.02,0.27,6089068,12.49,0.06,60.87,-0.22
Bremen,1.17,8,0,0.0,2082,59,2.83,304.84,8.64,0.3,682986,12.15,-1.03,42.08,0.12
Niedersachsen,2.03,118,0,0.0,17557,677,3.86,301.77,11.64,0.3,5818011,11.02,0.66,41.79,-0.25
Thüringen,1.66,17,1,0.1,3719,198,5.32,363.49,19.35,0.36,1023126,10.85,-0.47,39.55,0.26
Nordrhein-Westfalen,1.65,287,4,0.02,60914,1876,3.08,350.84,10.8,0.35,17362476,10.0,0.08,50.59,-0.46
Saarland,1.92,19,0,0.0,3140,176,5.61,317.15,17.78,0.32,990074,8.19,0.0,36.72,1.13
Brandenburg,1.3,20,1,0.07,3989,172,4.31,259.32,11.18,0.26,1538235,7.96,0.68,29.35,-0.24
Sachsen,0.81,25,0,0.0,6283,231,3.68,204.57,7.52,0.2,3071331,6.71,-0.06,20.67,0.46
Schleswig-Holstein,0.65,10,0,0.0,4182,161,3.85,272.21,10.48,0.27,1536289,6.24,-0.8,29.35,-0.58
Sachsen-Anhalt,0.68,4,0,0.0,2295,67,2.92,389.03,11.36,0.39,589936,6.04,-0.05,25.05,0.16
Mecklenburg-Vorpommern,0.68,5,0,0.0,1041,20,1.92,142.13,2.73,0.14,732435,4.02,-0.17,16.52,-0.05
Bayern,3.37,363,0,0.0,59518,2670,4.49,552.58,24.79,0.55,10770977,18.88,0.16,72.87,1.97
Berlin,2.3,80,0,0.0,11884,230,1.94,342.13,6.62,0.34,3473485,16.26,-0.27,62.51,0.2
Baden-Württemberg,2.32,254,1,0.01,43666,1884,4.31,398.97,17.21,0.4,10944748,15.27,-0.43,54.77,1.3
Hamburg,2.01,37,0,0.0,6577,270,4.11,357.22,14.66,0.36,1841179,15.15,0.27,47.85,-0.81
Rheinland-Pfalz,2.28,66,0,0.0,9372,254,2.71,324.28,8.79,0.32,2890085,14.16,0.67,57.86,0.39
Bremen,1.76,12,0,0.0,2074,59,2.84,303.67,8.64,0.3,682986,13.18,-0.88,41.96,1.06
Hessen,2.15,123,1,0.02,16228,548,3.38,283.96,9.59,0.28,5714920,12.43,0.18,61.09,0.61
Thüringen,2.12,24,0,0.0,3702,197,5.32,326.75,17.39,0.33,1132975,11.32,0.17,39.29,0.73
Niedersachsen,1.64,100,1,0.02,17439,677,3.88,285.33,11.08,0.29,6111930,10.36,0.03,42.04,-0.05
Nordrhein-Westfalen,1.49,262,2,0.01,60627,1872,3.09,344.51,10.64,0.34,17597993,9.92,-0.18,51.05,-0.89
Saarland,1.65,11,0,0.0,3121,176,5.64,467.84,26.38,0.47,667105,8.19,0.74,35.59,0.25
Brandenburg,1.11,6,0,0.0,3969,171,4.31,732.99,31.58,0.73,541484,7.28,0.12,29.59,0.08
Schleswig-Holstein,1.21,19,0,0.0,4172,161,3.86,264.61,10.21,0.26,1576656,7.04,-0.07,29.93,-0.52
Sachsen,0.93,30,0,0.0,6258,231,3.69,192.96,7.12,0.19,3243202,6.77,0.05,20.21,-0.5
Sachsen-Anhalt,0.85,5,0,0.0,2291,67,2.92,389.16,11.38,0.39,588708,6.09,0.1,24.89,-0.09
Mecklenburg-Vorpommern,0.39,1,0,0.0,1036,20,1.93,399.8,7.72,0.4,259130,4.19,-0.23,16.57,-0.49
Bayern,3.4,366,1,0.01,59155,2670,4.51,548.86,24.77,0.55,10777705,18.72,-0.32,70.9,1.96
Berlin,3.22,112,0,0.0,11804,230,1.95,339.83,6.62,0.34,3473485,16.53,0.4,62.31,1.3
Baden-Württemberg,2.48,263,1,0.01,43412,1883,4.34,410.14,17.79,0.41,10584787,15.7,-0.18,53.47,1.42
Hamburg,2.77,51,0,0.0,6540,270,4.13,355.21,14.66,0.36,1841179,14.88,0.65,48.66,-0.16
Bremen,1.61,11,0,0.0,2062,59,2.86,301.91,8.64,0.3,682986,14.06,-0.5,40.9,0.91
Rheinland-Pfalz,1.29,36,1,0.04,9306,254,2.73,332.49,9.08,0.33,2798889,13.49,-0.56,57.47,-0.39
Hessen,1.7,83,0,0.0,16105,547,3.4,330.55,11.23,0.33,4872211,12.25,-0.13,60.48,-0.24
Thüringen,1.74,9,1,0.19,3678,197,5.36,710.33,38.05,0.71,517788,11.15,0.35,38.56,0.14
Niedersachsen,1.52,89,0,0.0,17339,676,3.9,295.74,11.53,0.3,5862881,10.33,-0.07,42.09,0.25
Nordrhein-Westfalen,1.43,245,4,0.02,60365,1870,3.1,352.67,10.93,0.35,17116512,10.1,-0.24,51.94,-0.66
Saarland,1.21,12,0,0.0,3110,176,5.66,314.12,17.78,0.31,990074,7.45,0.16,35.34,-0.74
Brandenburg,1.16,12,0,0.0,3963,171,4.31,381.94,16.48,0.38,1037609,7.16,0.11,29.51,0.02
Schleswig-Holstein,0.93,16,0,0.0,4153,161,3.88,240.77,9.33,0.24,1724917,7.11,-0.05,30.45,-0.01
Sachsen,0.86,28,0,0.0,6228,231,3.71,190.45,7.06,0.19,3270146,6.72,-0.2,20.71,0.25
Sachsen-Anhalt,0.7,7,0,0.0,2286,67,2.93,230.13,6.74,0.23,993357,5.99,-0.05,24.98,-0.03
Mecklenburg-Vorpommern,0.85,5,0,0.0,1035,20,1.93,175.33,3.39,0.18,590299,4.42,0.22,17.06,0.01
Bayern,3.45,385,0,0.0,58789,2669,4.54,526.13,23.89,0.53,11173846,19.04,0.12,68.94,1.43
Berlin,2.68,93,0,0.0,11692,230,1.97,336.61,6.62,0.34,3473485,16.13,0.13,61.01,1.21
Baden-Württemberg,2.67,287,0,0.0,43149,1882,4.36,400.91,17.49,0.4,10762895,15.88,-0.34,52.05,1.9
Bremen,1.9,13,0,0.0,2051,59,2.88,300.3,8.64,0.3,682986,14.56,-1.09,39.99,1.61
Hamburg,2.88,53,0,0.0,6489,270,4.16,352.44,14.66,0.35,1841179,14.23,0.98,48.82,0.98
Rheinland-Pfalz,1.94,51,0,0.0,9270,253,2.73,352.25,9.61,0.35,2631667,14.05,-0.06,57.86,0.62
Hessen,1.8,101,2,0.04,16022,547,3.41,285.51,9.75,0.29,5611700,12.38,-0.71,60.72,-0.02
Thüringen,1.71,7,0,0.0,3669,196,5.34,895.68,47.85,0.9,409634,10.8,0.47,38.42,0.87
Niedersachsen,2.04,118,1,0.02,17250,676,3.92,298.08,11.68,0.3,5786953,10.4,0.31,41.84,0.93
Nordrhein-Westfalen,1.53,264,2,0.01,60120,1866,3.1,349.12,10.84,0.35,17220509,10.34,-0.24,52.6,-0.5
Saarland,0.3,1,0,0.0,3098,176,5.68,939.62,53.38,0.94,329708,7.29,-2.09,36.08,-0.34
Schleswig-Holstein,0.88,17,0,0.0,4137,161,3.89,213.18,8.3,0.21,1940648,7.16,-0.53,30.46,0.05
Brandenburg,0.95,15,0,0.0,3951,171,4.33,250.42,10.84,0.25,1577768,7.05,-0.33,29.49,0.07
Sachsen,1.06,37,0,0.0,6200,231,3.73,177.88,6.63,0.18,3485533,6.92,0.27,20.46,0.52
Sachsen-Anhalt,0.89,9,0,0.0,2279,67,2.94,224.17,6.59,0.22,1016619,6.04,-0.3,25.01,-0.51
Mecklenburg-Vorpommern,0.86,5,0,0.0,1030,20,1.94,177.36,3.44,0.18,580728,4.2,0.4,17.05,-0.33
Bayern,2.51,279,1,0.01,58404,2669,4.57,526.11,24.04,0.53,11101167,18.92,-0.84,67.51,0.54
Baden-Württemberg,2.15,213,1,0.01,42862,1882,4.39,432.18,18.98,0.43,9917659,16.22,-0.39,50.15,1.24
Berlin,2.88,100,0,0.0,11599,230,1.98,333.93,6.62,0.33,3473485,16.0,0.03,59.8,1.0
Bremen,2.11,12,0,0.0,2038,59,2.89,357.95,10.36,0.36,569352,15.65,0.94,38.38,0.88
Rheinland-Pfalz,1.81,53,0,0.0,9219,253,2.74,314.98,8.64,0.31,2926812,14.11,-0.37,57.24,0.12
Hamburg,2.06,38,0,0.0,6436,270,4.2,349.56,14.66,0.35,1841179,13.25,-0.17,47.84,-0.17
Hessen,2.03,114,1,0.02,15921,545,3.42,283.2,9.69,0.28,5621872,13.09,-0.7,60.74,0.48
Nordrhein-Westfalen,1.6,262,1,0.01,59856,1864,3.11,365.89,11.39,0.37,16358916,10.58,-0.13,53.1,-0.35
Thüringen,1.21,7,0,0.0,3662,196,5.35,631.21,33.78,0.63,580152,10.33,0.04,37.55,-0.05
Niedersachsen,1.37,85,0,0.0,17132,675,3.94,276.92,10.91,0.28,6186659,10.09,-0.43,40.91,0.02
Saarland,0.66,4,0,0.0,3097,176,5.68,512.65,29.13,0.51,604110,9.38,-0.14,36.42,-0.05
Schleswig-Holstein,1.14,12,0,0.0,4120,161,3.91,392.01,15.32,0.39,1050990,7.69,-0.09,30.41,-0.02
Brandenburg,1.2,13,0,0.0,3936,171,4.34,363.44,15.79,0.36,1082978,7.38,-0.16,29.42,0.26
Sachsen,1.91,58,0,0.0,6163,231,3.75,203.21,7.62,0.2,3032803,6.65,1.02,19.94,1.29
Sachsen-Anhalt,0.94,5,0,0.0,2270,67,2.95,424.79,12.54,0.42,534380,6.34,0.1,25.52,0.39
Mecklenburg-Vorpommern,0.62,5,0,0.0,1025,20,1.95,127.26,2.48,0.13,805412,3.8,-0.15,17.38,0.14
Bayern,1.7,160,0,0.0,58125,2668,4.59,617.46,28.34,0.62,9413582,19.76,-0.5,66.97,0.0
Baden-Württemberg,1.61,166,0,0.0,42649,1881,4.41,414.68,18.29,0.41,10284780,16.61,-0.2,48.91,1.13
Berlin,1.34,40,0,0.0,11499,230,2.0,385.74,7.72,0.39,2981057,15.97,0.31,58.8,0.21
Bremen,1.32,9,0,0.0,2026,59,2.91,296.64,8.64,0.3,682986,14.71,-0.44,37.5,1.14
Rheinland-Pfalz,1.25,25,0,0.0,9166,253,2.76,458.76,12.66,0.46,1997981,14.48,-0.35,57.12,0.11
Hessen,1.27,69,0,0.0,15807,544,3.44,290.14,9.99,0.29,5448021,13.79,-0.31,60.26,-0.07
Hamburg,1.41,26,0,0.0,6398,270,4.22,347.49,14.66,0.35,1841179,13.42,0.49,48.01,0.49
Nordrhein-Westfalen,1.11,176,1,0.01,59594,1863,3.13,376.39,11.77,0.38,15832889,10.71,-0.12,53.45,-0.22
Niedersachsen,1.01,49,0,0.0,17047,675,3.96,351.92,13.93,0.35,4844012,10.52,0.12,40.89,0.15
Thüringen,1.08,7,0,0.0,3655,196,5.36,564.0,30.24,0.56,648047,10.29,0.07,37.6,-0.25
Saarland,0.7,1,0,0.0,3093,176,5.69,2175.17,123.77,2.18,142196,9.52,0.1,36.47,0.09
Schleswig-Holstein,0.74,10,0,0.0,4108,161,3.92,302.52,11.86,0.3,1357918,7.78,-0.03,30.43,0.0
Brandenburg,1.05,9,0,0.0,3923,171,4.36,458.95,20.01,0.46,854786,7.54,0.45,29.16,0.31
Sachsen-Anhalt,0.76,5,0,0.0,2265,67,2.96,342.78,10.14,0.34,660773,6.24,-0.26,25.13,-0.46
Sachsen,0.78,14,0,0.0,6105,231,3.78,340.11,12.87,0.34,1794985,5.63,0.01,18.65,-0.41
Mecklenburg-Vorpommern,0.0,0,0,0.0,1020,20,1.96,318.25,6.24,0.32,320502,3.95,-0.49,17.24,-0.76
Bayern,1.82,166,0,0.0,57965,2668,4.6,634.1,29.19,0.63,9141263,20.26,-0.63,66.97,0.48
Baden-Württemberg,1.65,158,0,0.0,42483,1881,4.43,443.48,19.64,0.44,9579550,16.81,-0.23,47.78,1.02
Berlin,1.27,44,0,0.0,11459,230,2.01,329.9,6.62,0.33,3473485,15.66,-0.15,58.59,-0.08
Bremen,2.28,13,0,0.0,2017,59,2.93,354.26,10.36,0.35,569352,15.15,0.96,36.36,2.28
Rheinland-Pfalz,2.6,60,0,0.0,9141,253,2.77,396.28,10.97,0.4,2306699,14.83,0.18,57.01,1.63
Hessen,1.67,83,0,0.0,15738,544,3.46,316.46,10.94,0.32,4973065,14.1,-0.37,60.33,0.23
Hamburg,2.34,43,1,0.05,6372,270,4.24,346.08,14.66,0.35,1841179,12.93,1.2,47.52,1.04
Nordrhein-Westfalen,1.19,195,2,0.01,59418,1862,3.13,361.1,11.32,0.36,16454923,10.83,-0.22,53.67,-0.62
Niedersachsen,1.41,72,1,0.02,16998,675,3.97,331.8,13.18,0.33,5122993,10.4,-0.06,40.74,0.3
Thüringen,1.33,11,0,0.0,3648,196,5.37,442.11,23.75,0.44,825139,10.22,0.09,37.85,0.26
Saarland,1.75,11,0,0.0,3092,176,5.69,492.14,28.01,0.49,628275,9.42,0.92,36.38,0.6
Schleswig-Holstein,0.69,8,0,0.0,4098,161,3.93,354.41,13.92,0.35,1156273,7.81,0.08,30.43,-0.32
Brandenburg,1.19,3,0,0.0,3914,171,4.37,1551.94,67.8,1.55,252201,7.09,-0.06,28.85,0.48
