date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-08,Paraíba,38.38,1542,26.0,0.65,56344,1171,2.08,1402.25,29.14,1.4,4018127
2020-07-08,Ceará,37.84,3456,115.0,1.26,129598,6678,5.15,1419.15,73.13,1.42,9132078
2020-07-08,Mato Grosso,37.25,1298,25.0,0.72,24804,921,3.71,711.85,26.43,0.71,3484466
2020-07-08,Sergipe,36.98,850,24.0,1.04,32490,875,2.69,1413.41,38.07,1.41,2298696
2020-07-08,Rondônia,28.36,504,8.0,0.45,25067,585,2.33,1410.46,32.92,1.41,1777225
2020-07-08,Amapá,27.2,230,7.0,0.83,30524,462,1.51,3609.19,54.63,3.61,845731
2020-07-08,Tocantins,25.75,405,7.0,0.45,13845,240,1.73,880.24,15.26,0.88,1572866
2020-07-08,Acre,25.63,226,5.0,0.57,15167,404,2.66,1719.74,45.81,1.72,881935
2020-07-08,Bahia,24.08,3582,61.0,0.41,95536,2277,2.38,642.34,15.31,0.64,14873064
2020-07-08,Alagoas,23.91,798,21.0,0.63,42322,1213,2.87,1268.13,36.35,1.27,3337357
2020-07-08,Pará,23.1,1987,27.0,0.31,120731,5196,4.3,1403.38,60.4,1.4,8602865
2020-07-08,Amazonas,22.08,915,15.0,0.36,80082,2967,3.7,1932.2,71.59,1.93,4144597
2020-07-08,Mato Grosso do Sul,21.88,608,2.0,0.07,11671,136,1.17,419.97,4.89,0.42,2778986
2020-07-08,Santa Catarina,20.48,1467,12.0,0.17,36810,432,1.17,513.76,6.03,0.51,7164788
2020-07-08,Goiás,19.46,1366,22.0,0.31,33367,748,2.24,475.42,10.66,0.48,7018354
2020-07-08,São Paulo,18.85,8657,313.0,0.68,341365,16788,4.92,743.41,36.56,0.74,45919049
2020-07-08,Rio Grande do Norte,15.68,550,19.0,0.54,37137,1351,3.64,1058.98,38.52,1.06,3506853
2020-07-08,Rio Grande do Sul,15.44,1757,32.0,0.28,35557,825,2.32,312.53,7.25,0.31,11377239
2020-07-08,Pernambuco,15.2,1453,89.0,0.93,67604,5323,7.87,707.37,55.7,0.71,9557071
2020-07-08,Minas Gerais,14.82,3138,73.0,0.34,64035,1355,2.12,302.5,6.4,0.3,21168791
2020-07-08,Rio de Janeiro,12.99,2243,89.0,0.52,126329,10970,8.68,731.71,63.54,0.73,17264943
2020-07-08,Paraná,12.31,1407,44.0,0.38,35715,895,2.51,312.36,7.83,0.31,11433957
2020-07-08,Maranhão,12.03,851,38.0,0.54,92939,2324,2.5,1313.59,32.85,1.31,7075181
2020-07-07,Distrito Federal,76.64,2311,41.0,1.36,62694,767,1.22,2079.22,25.44,2.08,3015268
2020-07-07,Amazonas,66.11,2740,14.0,0.34,79167,2952,3.73,1910.13,71.23,1.91,4144597
2020-07-07,Espírito Santo,53.65,2156,43.0,1.07,56703,1879,3.31,1411.0,46.76,1.41,4018650
2020-07-07,Paraíba,41.09,1651,27.0,0.67,54802,1145,2.09,1363.87,28.5,1.36,4018127
2020-07-07,Mato Grosso,40.98,1428,39.0,1.12,23506,896,3.81,674.59,25.71,0.67,3484466
2020-07-07,Sergipe,40.11,922,25.0,1.09,31640,851,2.69,1376.43,37.02,1.38,2298696
2020-07-07,Rondônia,36.18,643,19.0,1.07,24563,577,2.35,1382.1,32.47,1.38,1777225
2020-07-07,Amapá,34.29,290,6.0,0.71,30294,455,1.5,3581.99,53.8,3.58,845731
2020-07-07,Roraima,32.36,196,10.0,1.65,19284,386,2.0,3183.43,63.72,3.18,605761
2020-07-07,Pará,30.13,2592,41.0,0.48,118744,5169,4.35,1380.28,60.08,1.38,8602865
2020-07-07,Ceará,30.09,2748,59.0,0.65,126142,6563,5.2,1381.31,71.87,1.38,9132078
2020-07-07,Acre,28.69,253,5.0,0.57,14941,399,2.67,1694.12,45.24,1.69,881935
2020-07-07,Alagoas,28.62,955,20.0,0.6,41524,1192,2.87,1244.22,35.72,1.24,3337357
2020-07-07,Tocantins,27.72,436,5.0,0.32,13440,233,1.73,854.49,14.81,0.85,1572866
2020-07-07,Piauí,27.4,897,24.0,0.73,28411,858,3.02,867.98,26.21,0.87,3273227
2020-07-07,Maranhão,25.96,1837,36.0,0.51,92088,2286,2.48,1301.56,32.31,1.3,7075181
2020-07-07,Goiás,25.85,1814,72.0,1.03,32001,726,2.27,455.96,10.34,0.46,7018354
2020-07-07,Bahia,24.71,3675,48.0,0.32,91954,2216,2.41,618.26,14.9,0.62,14873064
2020-07-07,Santa Catarina,21.23,1521,14.0,0.2,35343,420,1.19,493.29,5.86,0.49,7164788
2020-07-07,São Paulo,20.99,9638,341.0,0.74,332708,16475,4.95,724.55,35.88,0.72,45919049
2020-07-07,Rio Grande do Norte,19.68,690,35.0,1.0,36587,1332,3.64,1043.3,37.98,1.04,3506853
2020-07-07,Mato Grosso do Sul,13.53,376,6.0,0.22,11063,134,1.21,398.09,4.82,0.4,2778986
2020-07-07,Paraná,13.46,1539,31.0,0.27,34308,851,2.48,300.05,7.44,0.3,11433957
2020-07-07,Rio de Janeiro,12.78,2207,183.0,1.06,124086,10881,8.77,718.72,63.02,0.72,17264943
2020-07-07,Rio Grande do Sul,12.3,1399,34.0,0.3,33800,793,2.35,297.08,6.97,0.3,11377239
2020-07-07,Minas Gerais,6.0,1271,52.0,0.25,60897,1282,2.11,287.67,6.06,0.29,21168791
2020-07-07,Pernambuco,5.33,509,71.0,0.74,66151,5234,7.91,692.17,54.77,0.69,9557071
2020-07-06,Distrito Federal,83.87,2529,27.0,0.9,60383,726,1.2,2002.57,24.08,2.0,3015268
2020-07-06,Piauí,30.64,1003,25.0,0.76,27514,834,3.03,840.58,25.48,0.84,3273227
2020-07-06,Espírito Santo,28.72,1154,33.0,0.82,54547,1836,3.37,1357.35,45.69,1.36,4018650
2020-07-06,Mato Grosso,28.61,997,36.0,1.03,22078,857,3.88,633.61,24.59,0.63,3484466
2020-07-06,Rondônia,24.81,441,3.0,0.17,23920,558,2.33,1345.92,31.4,1.35,1777225
2020-07-06,Rio Grande do Norte,23.98,841,43.0,1.23,35897,1297,3.61,1023.62,36.98,1.02,3506853
2020-07-06,Goiás,23.67,1661,33.0,0.47,30187,654,2.17,430.12,9.32,0.43,7018354
2020-07-06,Tocantins,23.14,364,4.0,0.25,13004,228,1.75,826.77,14.5,0.83,1572866
2020-07-06,Roraima,23.11,140,5.0,0.83,19088,376,1.97,3151.08,62.07,3.15,605761
2020-07-06,Sergipe,21.79,501,28.0,1.22,30718,826,2.69,1336.32,35.93,1.34,2298696
2020-07-06,Alagoas,19.0,634,19.0,0.57,40569,1172,2.89,1215.6,35.12,1.22,3337357
2020-07-06,Pará,18.8,1617,23.0,0.27,116152,5128,4.41,1350.15,59.61,1.35,8602865
2020-07-06,Mato Grosso do Sul,15.62,434,6.0,0.22,10687,128,1.2,384.56,4.61,0.38,2778986
2020-07-06,Ceará,15.42,1408,65.0,0.71,123394,6504,5.27,1351.21,71.22,1.35,9132078
2020-07-06,Amapá,14.31,121,7.0,0.83,30004,449,1.5,3547.7,53.09,3.55,845731
2020-07-06,Santa Catarina,11.91,853,13.0,0.18,33822,406,1.2,472.06,5.67,0.47,7164788
2020-07-06,Paraná,11.46,1310,25.0,0.22,32769,820,2.5,286.59,7.17,0.29,11433957
2020-07-06,Paraíba,10.53,423,19.0,0.47,53151,1118,2.1,1322.78,27.82,1.32,4018127
2020-07-06,Amazonas,9.96,413,9.0,0.22,76427,2938,3.84,1844.02,70.89,1.84,4144597
2020-07-06,Bahia,8.28,1231,61.0,0.41,88279,2168,2.46,593.55,14.58,0.59,14873064
2020-07-06,Maranhão,7.59,537,31.0,0.44,90251,2250,2.49,1275.6,31.8,1.28,7075181
2020-07-06,Acre,7.48,66,3.0,0.34,14688,394,2.68,1665.43,44.67,1.67,881935
2020-07-06,Minas Gerais,6.34,1343,29.0,0.14,59626,1230,2.06,281.67,5.81,0.28,21168791
2020-07-06,São Paulo,6.3,2891,56.0,0.12,323070,16134,4.99,703.56,35.14,0.7,45919049
2020-07-06,Pernambuco,5.37,513,20.0,0.21,65642,5163,7.87,686.84,54.02,0.69,9557071
2020-07-06,Rio Grande do Sul,3.92,446,32.0,0.28,32401,759,2.34,284.79,6.67,0.28,11377239
2020-07-06,Rio de Janeiro,3.4,587,31.0,0.18,121879,10698,8.78,705.93,61.96,0.71,17264943
2020-07-05,Distrito Federal,69.45,2094,28.0,0.93,57854,699,1.21,1918.7,23.18,1.92,3015268
2020-07-05,Rondônia,29.37,522,7.0,0.39,23479,555,2.36,1321.1,31.23,1.32,1777225
2020-07-05,Mato Grosso,21.47,748,35.0,1.0,21081,821,3.89,605.0,23.56,0.6,3484466
2020-07-05,Alagoas,20.38,680,19.0,0.57,39935,1153,2.89,1196.61,34.55,1.2,3337357
2020-07-05,Sergipe,19.84,456,15.0,0.65,30217,798,2.64,1314.53,34.72,1.31,2298696
2020-07-05,Pernambuco,17.49,1672,27.0,0.28,65129,5143,7.9,681.47,53.81,0.68,9557071
2020-07-05,São Paulo,16.66,7649,82.0,0.18,320179,16078,5.02,697.27,35.01,0.7,45919049
2020-07-05,Acre,15.31,135,0.0,0.0,14622,391,2.67,1657.95,44.33,1.66,881935
2020-07-05,Santa Catarina,14.49,1038,10.0,0.14,32969,393,1.19,460.15,5.49,0.46,7164788
2020-07-05,Espírito Santo,14.16,569,22.0,0.55,53393,1803,3.38,1328.63,44.87,1.33,4018650
2020-07-05,Piauí,13.2,432,25.0,0.76,26511,809,3.05,809.93,24.72,0.81,3273227
2020-07-05,Amazonas,12.35,512,11.0,0.27,76014,2929,3.85,1834.05,70.67,1.83,4144597
2020-07-05,Rio Grande do Norte,11.72,411,41.0,1.17,35056,1254,3.58,999.64,35.76,1.0,3506853
2020-07-05,Minas Gerais,10.98,2325,18.0,0.09,58283,1201,2.06,275.33,5.67,0.28,21168791
2020-07-05,Bahia,10.51,1563,57.0,0.38,87048,2107,2.42,585.27,14.17,0.59,14873064
2020-07-05,Paraíba,10.5,422,17.0,0.42,52728,1099,2.08,1312.25,27.35,1.31,4018127
2020-07-05,Tocantins,10.43,164,4.0,0.25,12640,224,1.77,803.63,14.24,0.8,1572866
2020-07-05,Maranhão,9.29,657,34.0,0.48,89714,2219,2.47,1268.01,31.36,1.27,7075181
2020-07-05,Amapá,8.75,74,1.0,0.12,29883,442,1.48,3533.39,52.26,3.53,845731
2020-07-05,Pará,8.42,724,9.0,0.1,114535,5105,4.46,1331.36,59.34,1.33,8602865
2020-07-05,Paraná,7.78,889,32.0,0.28,31459,795,2.53,275.14,6.95,0.28,11433957
2020-07-05,Mato Grosso do Sul,5.9,164,5.0,0.18,10253,122,1.19,368.95,4.39,0.37,2778986
2020-07-05,Ceará,5.72,522,-2.0,-0.02,121986,6439,5.28,1335.8,70.51,1.34,9132078
2020-07-05,Rio de Janeiro,5.0,864,43.0,0.25,121292,10667,8.79,702.53,61.78,0.7,17264943
2020-07-05,Roraima,4.29,26,3.0,0.5,18948,371,1.96,3127.97,61.25,3.13,605761
2020-07-05,Rio Grande do Sul,2.95,336,12.0,0.11,31955,727,2.28,280.87,6.39,0.28,11377239
2020-07-05,Goiás,0.0,0,0.0,0.0,28526,621,2.18,406.45,8.85,0.41,7018354
2020-07-04,Sergipe,68.52,1575,19.0,0.83,29761,783,2.63,1294.69,34.06,1.29,2298696
2020-07-04,Distrito Federal,58.5,1764,28.0,0.93,55760,671,1.2,1849.26,22.25,1.85,3015268
2020-07-04,Acre,42.52,375,4.0,0.45,14487,391,2.7,1642.64,44.33,1.64,881935
2020-07-04,Rondônia,40.29,716,15.0,0.84,22957,548,2.39,1291.73,30.83,1.29,1777225
2020-07-04,Paraíba,38.35,1541,20.0,0.5,52306,1082,2.07,1301.75,26.93,1.3,4018127
2020-07-04,Ceará,34.53,3153,68.0,0.74,121464,6441,5.3,1330.08,70.53,1.33,9132078
2020-07-04,Espírito Santo,28.24,1135,23.0,0.57,52824,1781,3.37,1314.47,44.32,1.31,4018650
2020-07-04,Amapá,27.79,235,3.0,0.35,29809,441,1.48,3524.64,52.14,3.52,845731
2020-07-04,Alagoas,25.5,851,21.0,0.63,39255,1134,2.89,1176.23,33.98,1.18,3337357
2020-07-04,Roraima,25.26,153,4.0,0.66,18922,368,1.94,3123.67,60.75,3.12,605761
2020-07-04,Santa Catarina,23.31,1670,7.0,0.1,31931,383,1.2,445.67,5.35,0.45,7164788
2020-07-04,Amazonas,23.28,965,31.0,0.75,75502,2918,3.86,1821.7,70.4,1.82,4144597
2020-07-04,Mato Grosso,22.76,793,45.0,1.29,20333,786,3.87,583.53,22.56,0.58,3484466
2020-07-04,Bahia,21.32,3171,49.0,0.33,85485,2050,2.4,574.76,13.78,0.57,14873064
2020-07-04,Paraná,21.03,2404,36.0,0.31,30570,763,2.5,267.36,6.67,0.27,11433957
2020-07-04,Piauí,15.83,518,22.0,0.67,26079,784,3.01,796.74,23.95,0.8,3273227
2020-07-04,Pará,14.88,1280,27.0,0.31,113811,5096,4.48,1322.94,59.24,1.32,8602865
2020-07-04,Goiás,14.59,1024,19.0,0.27,28526,621,2.18,406.45,8.85,0.41,7018354
2020-07-04,Tocantins,12.33,194,5.0,0.32,12476,220,1.76,793.2,13.99,0.79,1572866
2020-07-04,Minas Gerais,12.32,2607,73.0,0.34,55958,1183,2.11,264.34,5.59,0.26,21168791
2020-07-04,Maranhão,11.91,843,32.0,0.45,89057,2185,2.45,1258.72,30.88,1.26,7075181
2020-07-04,Pernambuco,11.46,1095,48.0,0.5,63457,5116,8.06,663.98,53.53,0.66,9557071
2020-07-04,Rio Grande do Sul,10.97,1248,25.0,0.22,31619,715,2.26,277.91,6.28,0.28,11377239
2020-07-04,Rio Grande do Norte,9.21,323,8.0,0.23,34645,1213,3.5,987.92,34.59,0.99,3506853
2020-07-04,Rio de Janeiro,8.53,1472,124.0,0.72,120428,10624,8.82,697.53,61.54,0.7,17264943
2020-07-04,Mato Grosso do Sul,6.44,179,3.0,0.11,10089,117,1.16,363.05,4.21,0.36,2778986
2020-07-04,São Paulo,4.38,2013,302.0,0.66,312530,15996,5.12,680.61,34.84,0.68,45919049
2020-07-03,Roraima,73.63,446,6.0,0.99,18769,364,1.94,3098.42,60.09,3.1,605761
2020-07-03,Sergipe,68.47,1574,39.0,1.7,28186,764,2.71,1226.17,33.24,1.23,2298696
2020-07-03,Distrito Federal,56.88,1715,12.0,0.4,53996,643,1.19,1790.75,21.32,1.79,3015268
2020-07-03,Amapá,49.78,421,11.0,1.3,29574,438,1.48,3496.86,51.79,3.5,845731
2020-07-03,Piauí,36.2,1185,36.0,1.1,25561,762,2.98,780.91,23.28,0.78,3273227
2020-07-03,Espírito Santo,36.01,1447,31.0,0.77,51689,1758,3.4,1286.23,43.75,1.29,4018650
2020-07-03,Tocantins,34.71,546,4.0,0.25,12282,215,1.75,780.87,13.67,0.78,1572866
2020-07-03,Mato Grosso,33.98,1184,35.0,1.0,19540,741,3.79,560.77,21.27,0.56,3484466
2020-07-03,Alagoas,32.24,1076,22.0,0.66,38404,1113,2.9,1150.73,33.35,1.15,3337357
2020-07-03,Maranhão,30.94,2189,34.0,0.48,88214,2153,2.44,1246.81,30.43,1.25,7075181
2020-07-03,Paraíba,30.59,1229,18.0,0.45,50765,1062,2.09,1263.4,26.43,1.26,4018127
2020-07-03,Pará,24.64,2120,19.0,0.22,112531,5069,4.5,1308.06,58.92,1.31,8602865
2020-07-03,Amazonas,24.3,1007,25.0,0.6,74537,2887,3.87,1798.41,69.66,1.8,4144597
2020-07-03,Rio Grande do Norte,23.81,835,28.0,0.8,34322,1205,3.51,978.71,34.36,0.98,3506853
2020-07-03,Santa Catarina,23.53,1686,14.0,0.2,30261,376,1.24,422.36,5.25,0.42,7164788
2020-07-03,Bahia,19.94,2965,54.0,0.36,82314,2001,2.43,553.44,13.45,0.55,14873064
2020-07-03,Ceará,19.62,1792,66.0,0.72,118311,6373,5.39,1295.55,69.79,1.3,9132078
2020-07-03,Mato Grosso do Sul,18.78,522,7.0,0.25,9910,114,1.15,356.6,4.1,0.36,2778986
2020-07-03,São Paulo,18.16,8338,343.0,0.75,310517,15694,5.05,676.23,34.18,0.68,45919049
2020-07-03,Goiás,16.87,1184,30.0,0.43,27502,602,2.19,391.86,8.58,0.39,7018354
2020-07-03,Paraná,16.28,1862,21.0,0.18,28166,727,2.58,246.34,6.36,0.25,11433957
2020-07-03,Rondônia,15.25,271,3.0,0.17,22241,533,2.4,1251.45,29.99,1.25,1777225
2020-07-03,Pernambuco,13.01,1243,100.0,1.05,62362,5068,8.13,652.52,53.03,0.65,9557071
2020-07-03,Minas Gerais,12.49,2644,51.0,0.24,53351,1110,2.08,252.03,5.24,0.25,21168791
2020-07-03,Rio de Janeiro,12.35,2133,168.0,0.97,118956,10500,8.83,689.0,60.82,0.69,17264943
2020-07-03,Rio Grande do Sul,10.34,1176,27.0,0.24,30371,690,2.27,266.95,6.06,0.27,11377239
2020-07-03,Acre,7.26,64,9.0,1.02,14112,387,2.74,1600.12,43.88,1.6,881935
2020-07-02,Roraima,122.16,740,4.0,0.66,18323,358,1.95,3024.79,59.1,3.02,605761
2020-07-02,Distrito Federal,53.23,1605,11.0,0.36,52281,631,1.21,1733.88,20.93,1.73,3015268
2020-07-02,Maranhão,39.14,2769,38.0,0.54,86025,2119,2.46,1215.87,29.95,1.22,7075181
2020-07-02,Acre,37.76,333,8.0,0.91,14048,378,2.69,1592.86,42.86,1.59,881935
2020-07-02,Espírito Santo,35.36,1421,35.0,0.87,50242,1727,3.44,1250.22,42.97,1.25,4018650
2020-07-02,Paraíba,33.87,1361,42.0,1.05,49536,1044,2.11,1232.81,25.98,1.23,4018127
2020-07-02,Piauí,32.66,1069,29.0,0.89,24376,726,2.98,744.71,22.18,0.74,3273227
2020-07-02,Amazonas,30.06,1246,19.0,0.46,73530,2862,3.89,1774.12,69.05,1.77,4144597
2020-07-02,Mato Grosso,27.41,955,41.0,1.18,18356,706,3.85,526.8,20.26,0.53,3484466
2020-07-02,Pará,27.25,2344,46.0,0.53,110411,5050,4.57,1283.42,58.7,1.28,8602865
2020-07-02,Ceará,27.17,2481,104.0,1.14,116519,6307,5.41,1275.93,69.06,1.28,9132078
2020-07-02,Amapá,26.72,226,7.0,0.83,29153,427,1.46,3447.08,50.49,3.45,845731
2020-07-02,São Paulo,26.66,12244,321.0,0.7,302179,15351,5.08,658.07,33.43,0.66,45919049
2020-07-02,Rondônia,25.15,447,7.0,0.39,21970,530,2.41,1236.2,29.82,1.24,1777225
2020-07-02,Bahia,19.26,2864,45.0,0.3,79349,1947,2.45,533.51,13.09,0.53,14873064
2020-07-02,Paraná,18.18,2079,43.0,0.38,26304,706,2.68,230.05,6.17,0.23,11433957
2020-07-02,Santa Catarina,18.09,1296,15.0,0.21,28575,362,1.27,398.83,5.05,0.4,7164788
2020-07-02,Tocantins,17.93,282,2.0,0.13,11736,211,1.8,746.15,13.42,0.75,1572866
2020-07-02,Alagoas,15.25,509,19.0,0.57,37328,1091,2.92,1118.49,32.69,1.12,3337357
2020-07-02,Rio Grande do Norte,14.97,525,69.0,1.97,33487,1177,3.51,954.9,33.56,0.95,3506853
2020-07-02,Pernambuco,14.8,1414,74.0,0.77,61119,4968,8.13,639.52,51.98,0.64,9557071
2020-07-02,Minas Gerais,14.75,3123,52.0,0.25,50707,1059,2.09,239.54,5.0,0.24,21168791
2020-07-02,Mato Grosso do Sul,11.73,326,16.0,0.58,9388,107,1.14,337.82,3.85,0.34,2778986
2020-07-02,Rio Grande do Sul,9.0,1024,27.0,0.24,29195,663,2.27,256.61,5.83,0.26,11377239
2020-07-02,Rio de Janeiro,8.95,1545,134.0,0.78,116823,10332,8.84,676.65,59.84,0.68,17264943
2020-07-02,Goiás,2.46,173,51.0,0.73,26318,572,2.17,374.99,8.15,0.37,7018354
2020-07-02,Sergipe,0.0,0,0.0,0.0,26612,725,2.72,1157.7,31.54,1.16,2298696
2020-07-01,Roraima,401.15,2430,40.0,6.6,17583,354,2.01,2902.63,58.44,2.9,605761
2020-07-01,Acre,52.38,462,5.0,0.57,13715,370,2.7,1555.1,41.95,1.56,881935
2020-07-01,Sergipe,52.25,1201,49.0,2.13,26612,725,2.72,1157.7,31.54,1.16,2298696
2020-07-01,Amapá,51.43,435,3.0,0.35,28927,420,1.45,3420.35,49.66,3.42,845731
2020-07-01,Distrito Federal,48.35,1458,33.0,1.09,50676,620,1.22,1680.65,20.56,1.68,3015268
2020-07-01,Espírito Santo,47.98,1928,45.0,1.12,48821,1692,3.47,1214.86,42.1,1.21,4018650
2020-07-01,Maranhão,39.65,2805,33.0,0.47,83256,2081,2.5,1176.73,29.41,1.18,7075181
2020-07-01,Ceará,38.93,3555,57.0,0.62,114038,6203,5.44,1248.76,67.93,1.25,9132078
2020-07-01,Piauí,38.13,1248,11.0,0.34,23307,697,2.99,712.05,21.29,0.71,3273227
2020-07-01,Amazonas,35.25,1461,20.0,0.48,72284,2843,3.93,1744.05,68.6,1.74,4144597
2020-07-01,Mato Grosso,31.48,1097,36.0,1.03,17401,665,3.82,499.39,19.08,0.5,3484466
2020-07-01,Paraíba,30.31,1218,25.0,0.62,48175,1002,2.08,1198.94,24.94,1.2,4018127
2020-07-01,Rio Grande do Norte,28.46,998,36.0,1.03,32962,1108,3.36,939.93,31.6,0.94,3506853
2020-07-01,Pará,25.74,2214,44.0,0.51,108067,5004,4.63,1256.17,58.17,1.26,8602865
2020-07-01,Alagoas,25.68,857,20.0,0.6,36819,1072,2.91,1103.24,32.12,1.1,3337357
2020-07-01,Bahia,21.37,3178,49.0,0.33,76485,1902,2.49,514.25,12.79,0.51,14873064
2020-07-01,São Paulo,18.63,8555,267.0,0.58,289935,15030,5.18,631.4,32.73,0.63,45919049
2020-07-01,Goiás,17.6,1235,30.0,0.43,26145,521,1.99,372.52,7.42,0.37,7018354
2020-07-01,Rio de Janeiro,15.45,2667,118.0,0.68,115278,10198,8.85,667.7,59.07,0.67,17264943
2020-07-01,Rondônia,15.3,272,5.0,0.28,21523,523,2.43,1211.05,29.43,1.21,1777225
2020-07-01,Tocantins,14.75,232,5.0,0.32,11454,209,1.82,728.22,13.29,0.73,1572866
2020-07-01,Mato Grosso do Sul,13.89,386,6.0,0.22,9062,91,1.0,326.09,3.27,0.33,2778986
2020-07-01,Santa Catarina,12.91,925,6.0,0.08,27279,347,1.27,380.74,4.84,0.38,7164788
2020-07-01,Minas Gerais,12.2,2583,42.0,0.2,47584,1007,2.12,224.78,4.76,0.22,21168791
2020-07-01,Paraná,11.79,1348,14.0,0.12,24225,663,2.74,211.87,5.8,0.21,11433957
2020-07-01,Rio Grande do Sul,10.81,1230,22.0,0.19,28171,636,2.26,247.61,5.59,0.25,11377239
2020-07-01,Pernambuco,8.86,847,65.0,0.68,59705,4894,8.2,624.72,51.21,0.62,9557071
2020-06-30,Roraima,84.52,512,31.0,5.12,15153,314,2.07,2501.48,51.84,2.5,605761
2020-06-30,Distrito Federal,71.2,2147,28.0,0.93,49218,587,1.19,1632.29,19.47,1.63,3015268
2020-06-30,Piauí,50.01,1637,23.0,0.7,22059,686,3.11,673.92,20.96,0.67,3273227
2020-06-30,Rondônia,47.55,845,19.0,1.07,21251,518,2.44,1195.74,29.15,1.2,1777225
2020-06-30,Paraíba,47.29,1900,46.0,1.14,46957,977,2.08,1168.63,24.31,1.17,4018127
2020-06-30,Rio Grande do Norte,45.97,1612,33.0,0.94,31964,1072,3.35,911.47,30.57,0.91,3506853
2020-06-30,Espírito Santo,44.69,1796,27.0,0.67,46893,1647,3.51,1166.88,40.98,1.17,4018650
2020-06-30,Pará,30.77,2647,40.0,0.46,105853,4960,4.69,1230.44,57.66,1.23,8602865
2020-06-30,Tocantins,29.12,458,4.0,0.25,11222,204,1.82,713.47,12.97,0.71,1572866
2020-06-30,Amapá,28.26,239,4.0,0.47,28492,417,1.46,3368.92,49.31,3.37,845731
2020-06-30,Mato Grosso,28.01,976,39.0,1.12,16304,629,3.86,467.91,18.05,0.47,3484466
2020-06-30,Sergipe,25.84,594,23.0,1.0,25411,676,2.66,1105.45,29.41,1.11,2298696
2020-06-30,Bahia,25.82,3840,53.0,0.36,73307,1853,2.53,492.88,12.46,0.49,14873064
2020-06-30,Mato Grosso do Sul,25.58,711,9.0,0.32,8676,85,0.98,312.2,3.06,0.31,2778986
2020-06-30,Alagoas,25.35,846,20.0,0.6,35962,1052,2.93,1077.56,31.52,1.08,3337357
2020-06-30,Ceará,24.73,2258,70.0,0.77,110483,6146,5.56,1209.83,67.3,1.21,9132078
2020-06-30,Amazonas,22.44,930,31.0,0.75,70823,2823,3.99,1708.8,68.11,1.71,4144597
2020-06-30,Goiás,21.81,1531,24.0,0.34,24910,491,1.97,354.93,7.0,0.35,7018354
2020-06-30,Maranhão,20.95,1482,36.0,0.51,80451,2048,2.55,1137.09,28.95,1.14,7075181
2020-06-30,Santa Catarina,18.12,1298,17.0,0.24,26354,341,1.29,367.83,4.76,0.37,7164788
2020-06-30,São Paulo,13.58,6235,365.0,0.79,281380,14763,5.25,612.77,32.15,0.61,45919049
2020-06-30,Paraná,13.56,1551,36.0,0.31,22877,649,2.84,200.08,5.68,0.2,11433957
2020-06-30,Acre,12.13,107,4.0,0.45,13253,365,2.75,1502.72,41.39,1.5,881935
2020-06-30,Rio Grande do Sul,11.27,1282,32.0,0.28,26941,614,2.28,236.8,5.4,0.24,11377239
2020-06-30,Minas Gerais,5.37,1137,25.0,0.12,45001,965,2.14,212.58,4.56,0.21,21168791
2020-06-30,Rio de Janeiro,4.22,728,232.0,1.34,112611,10080,8.95,652.25,58.38,0.65,17264943
2020-06-30,Pernambuco,4.0,382,47.0,0.49,58858,4829,8.2,615.86,50.53,0.62,9557071
2020-06-29,Distrito Federal,71.83,2166,11.0,0.36,47071,559,1.19,1561.09,18.54,1.56,3015268
2020-06-29,Espírito Santo,35.19,1414,54.0,1.34,45097,1620,3.59,1122.19,40.31,1.12,4018650
2020-06-29,Rondônia,32.97,586,13.0,0.73,20406,499,2.45,1148.19,28.08,1.15,1777225
2020-06-29,Amapá,31.69,268,6.0,0.71,28253,413,1.46,3340.66,48.83,3.34,845731
2020-06-29,Roraima,30.04,182,2.0,0.33,14641,283,1.93,2416.96,46.72,2.42,605761
2020-06-29,Tocantins,25.75,405,5.0,0.32,10764,200,1.86,684.36,12.72,0.68,1572866
2020-06-29,Alagoas,24.09,804,20.0,0.6,35116,1032,2.94,1052.21,30.92,1.05,3337357
2020-06-29,Pará,23.24,1999,50.0,0.58,103206,4920,4.77,1199.67,57.19,1.2,8602865
2020-06-29,Piauí,20.44,669,20.0,0.61,20422,663,3.25,623.91,20.26,0.62,3273227
2020-06-29,Mato Grosso,19.34,674,34.0,0.98,15328,590,3.85,439.9,16.93,0.44,3484466
2020-06-29,Goiás,17.3,1214,31.0,0.44,23379,467,2.0,333.11,6.65,0.33,7018354
2020-06-29,Sergipe,17.23,396,33.0,1.44,24817,653,2.63,1079.61,28.41,1.08,2298696
2020-06-29,Rio Grande do Norte,16.2,568,40.0,1.14,30352,1039,3.42,865.51,29.63,0.87,3506853
2020-06-29,Mato Grosso do Sul,10.4,289,1.0,0.04,7965,76,0.95,286.62,2.73,0.29,2778986
2020-06-29,Acre,9.98,88,8.0,0.91,13146,361,2.75,1490.59,40.93,1.49,881935
2020-06-29,Santa Catarina,9.66,692,12.0,0.17,25056,324,1.29,349.71,4.52,0.35,7164788
2020-06-29,Paraíba,9.41,378,20.0,0.5,45057,931,2.07,1121.34,23.17,1.12,4018127
2020-06-29,São Paulo,7.42,3408,60.0,0.13,275145,14398,5.23,599.2,31.36,0.6,45919049
