date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-29,Peru,Huancavelica,1.83,9,0,0.0,890,11,1.24,181.16,2.24,0.18,491278
2020-06-29,Peru,Cusco,1.01,15,1,0.07,1775,19,1.07,119.28,1.28,0.12,1488112
2020-06-29,Peru,Ayacucho,0.59,4,1,0.15,1747,25,1.43,256.48,3.67,0.26,681149
2020-06-29,Peru,Apurimac,0.44,2,2,0.44,554,18,3.25,121.32,3.94,0.12,456652
2020-06-28,Peru,Tumbes,37.93,89,2,0.85,2607,120,4.6,1111.07,51.14,1.11,234638
2020-06-28,Peru,Madre de dios,27.59,37,0,0.0,1636,27,1.65,1219.94,20.13,1.22,134105
2020-06-28,Peru,San Martin,22.54,187,4,0.48,4548,142,3.12,548.27,17.12,0.55,829520
2020-06-28,Peru,Ucayali,18.58,91,3,0.61,7619,149,1.96,1555.96,30.43,1.56,489664
2020-06-28,Peru,Ica,17.96,140,8,1.03,7121,464,6.52,913.68,59.54,0.91,779372
2020-06-28,Peru,Lambayeque,17.28,216,6,0.48,13475,737,5.47,1077.7,58.94,1.08,1250349
2020-06-28,Peru,Lima,13.02,1459,92,0.82,156172,4320,2.77,1393.26,38.54,1.39,11209103
2020-06-28,Peru,Callao,12.27,124,15,1.48,17871,611,3.42,1767.69,60.44,1.77,1010982
2020-06-28,Peru,Amazonas,11.64,49,7,1.66,2020,42,2.08,479.67,9.97,0.48,421122
2020-06-28,Peru,Huanuco,10.18,87,1,0.12,2215,57,2.57,259.3,6.67,0.26,854234
2020-06-28,Peru,Arequipa,9.53,141,5,0.34,6823,230,3.37,461.01,15.54,0.46,1480009
2020-06-28,Peru,La Libertad,9.18,202,15,0.68,9692,553,5.71,440.32,25.12,0.44,2201112
2020-06-28,Peru,Moquegua,7.28,13,1,0.56,928,11,1.19,519.56,6.16,0.52,178612
2020-06-28,Peru,Loreto,6.71,69,2,0.19,8904,341,3.83,865.33,33.14,0.87,1028968
2020-06-28,Peru,Ancash,6.65,76,5,0.44,7828,457,5.84,685.22,40.0,0.69,1142409
2020-06-28,Peru,Piura,6.28,173,5,0.18,16634,742,4.46,604.02,26.94,0.6,2753890
2020-06-28,Peru,Junin,5.82,88,5,0.33,3721,133,3.57,246.08,8.8,0.25,1512111
2020-06-28,Peru,Apurimac,4.82,22,0,0.0,552,16,2.9,120.88,3.5,0.12,456652
2020-06-28,Peru,Pasco,4.64,14,0,0.0,936,20,2.14,309.95,6.62,0.31,301988
2020-06-28,Peru,Ayacucho,3.82,26,2,0.29,1743,24,1.38,255.89,3.52,0.26,681149
2020-06-28,Peru,Cajamarca,2.57,54,3,0.14,1983,65,3.28,94.42,3.1,0.09,2100090
2020-06-28,Peru,Huancavelica,2.44,12,0,0.0,881,11,1.25,179.33,2.24,0.18,491278
2020-06-28,Peru,Cusco,2.22,33,0,0.0,1760,18,1.02,118.27,1.21,0.12,1488112
2020-06-28,Peru,Tacna,2.07,7,0,0.0,876,8,0.91,259.49,2.37,0.26,337583
2020-06-28,Peru,Puno,1.24,21,1,0.06,874,19,2.17,51.69,1.12,0.05,1690783
2020-06-27,Peru,Madre de dios,37.28,50,2,1.49,1599,27,1.69,1192.35,20.13,1.19,134105
2020-06-27,Peru,Ucayali,26.34,129,0,0.0,7528,146,1.94,1537.38,29.82,1.54,489664
2020-06-27,Peru,San Martin,23.87,198,7,0.84,4361,138,3.16,525.73,16.64,0.53,829520
2020-06-27,Peru,Ica,16.68,130,7,0.9,6981,456,6.53,895.72,58.51,0.9,779372
2020-06-27,Peru,Tumbes,16.62,39,3,1.28,2518,118,4.69,1073.14,50.29,1.07,234638
2020-06-27,Peru,Callao,16.52,167,12,1.19,17747,596,3.36,1755.42,58.95,1.76,1010982
2020-06-27,Peru,Lima,14.68,1645,104,0.93,154713,4228,2.73,1380.24,37.72,1.38,11209103
2020-06-27,Peru,Amazonas,13.06,55,1,0.24,1971,35,1.78,468.04,8.31,0.47,421122
2020-06-27,Peru,Lambayeque,12.88,161,6,0.48,13259,731,5.51,1060.42,58.46,1.06,1250349
2020-06-27,Peru,Arequipa,9.93,147,13,0.88,6682,225,3.37,451.48,15.2,0.45,1480009
2020-06-27,Peru,Ancash,8.75,100,8,0.7,7752,452,5.83,678.57,39.57,0.68,1142409
2020-06-27,Peru,La Libertad,8.31,183,10,0.45,9490,538,5.67,431.15,24.44,0.43,2201112
2020-06-27,Peru,Piura,7.66,211,4,0.15,16461,737,4.48,597.74,26.76,0.6,2753890
2020-06-27,Peru,Tacna,6.22,21,0,0.0,869,8,0.92,257.42,2.37,0.26,337583
2020-06-27,Peru,Ayacucho,5.73,39,1,0.15,1717,22,1.28,252.07,3.23,0.25,681149
2020-06-27,Peru,Cajamarca,5.38,113,3,0.14,1929,62,3.21,91.85,2.95,0.09,2100090
2020-06-27,Peru,Junin,4.96,75,4,0.26,3633,128,3.52,240.26,8.46,0.24,1512111
2020-06-27,Peru,Loreto,4.76,49,5,0.49,8835,339,3.84,858.63,32.95,0.86,1028968
2020-06-27,Peru,Pasco,4.64,14,0,0.0,922,20,2.17,305.31,6.62,0.31,301988
2020-06-27,Peru,Huanuco,4.57,39,4,0.47,2128,56,2.63,249.11,6.56,0.25,854234
2020-06-27,Peru,Moquegua,4.48,8,0,0.0,915,10,1.09,512.28,5.6,0.51,178612
2020-06-27,Peru,Cusco,1.95,29,1,0.07,1727,18,1.04,116.05,1.21,0.12,1488112
2020-06-27,Peru,Huancavelica,1.83,9,0,0.0,869,11,1.27,176.89,2.24,0.18,491278
2020-06-27,Peru,Apurimac,1.09,5,1,0.22,530,16,3.02,116.06,3.5,0.12,456652
2020-06-27,Peru,Puno,0.53,9,0,0.0,853,18,2.11,50.45,1.06,0.05,1690783
2020-06-26,Peru,Madre de dios,61.15,82,0,0.0,1549,25,1.61,1155.07,18.64,1.16,134105
2020-06-26,Peru,San Martin,22.66,188,2,0.24,4163,131,3.15,501.86,15.79,0.5,829520
2020-06-26,Peru,Amazonas,16.86,71,0,0.0,1916,34,1.77,454.98,8.07,0.45,421122
2020-06-26,Peru,Lambayeque,16.48,206,3,0.24,13098,725,5.54,1047.55,57.98,1.05,1250349
2020-06-26,Peru,Lima,16.44,1843,95,0.85,153068,4124,2.69,1365.57,36.79,1.37,11209103
2020-06-26,Peru,Ica,16.42,128,7,0.9,6851,449,6.55,879.04,57.61,0.88,779372
2020-06-26,Peru,Tumbes,15.77,37,3,1.28,2479,115,4.64,1056.52,49.01,1.06,234638
2020-06-26,Peru,Ucayali,14.7,72,1,0.2,7399,146,1.97,1511.04,29.82,1.51,489664
2020-06-26,Peru,Moquegua,14.56,26,0,0.0,907,10,1.1,507.8,5.6,0.51,178612
2020-06-26,Peru,Callao,12.96,131,12,1.19,17580,584,3.32,1738.9,57.77,1.74,1010982
2020-06-26,Peru,Huanuco,10.65,91,2,0.23,2089,52,2.49,244.55,6.09,0.24,854234
2020-06-26,Peru,La Libertad,9.86,217,13,0.59,9307,528,5.67,422.83,23.99,0.42,2201112
2020-06-26,Peru,Ancash,8.67,99,3,0.26,7652,444,5.8,669.81,38.87,0.67,1142409
2020-06-26,Peru,Arequipa,8.38,124,3,0.2,6535,212,3.24,441.55,14.32,0.44,1480009
2020-06-26,Peru,Tacna,8.0,27,0,0.0,848,8,0.94,251.2,2.37,0.25,337583
2020-06-26,Peru,Junin,5.82,88,4,0.26,3558,124,3.49,235.3,8.2,0.24,1512111
2020-06-26,Peru,Piura,5.41,149,8,0.29,16250,733,4.51,590.07,26.62,0.59,2753890
2020-06-26,Peru,Ayacucho,4.99,34,0,0.0,1678,21,1.25,246.35,3.08,0.25,681149
2020-06-26,Peru,Loreto,4.18,43,0,0.0,8786,334,3.8,853.87,32.46,0.85,1028968
2020-06-26,Peru,Pasco,3.31,10,0,0.0,908,20,2.2,300.67,6.62,0.3,301988
2020-06-26,Peru,Huancavelica,2.65,13,1,0.2,860,11,1.28,175.05,2.24,0.18,491278
2020-06-26,Peru,Apurimac,2.41,11,0,0.0,525,15,2.86,114.97,3.28,0.11,456652
2020-06-26,Peru,Cajamarca,2.0,42,16,0.76,1816,59,3.25,86.47,2.81,0.09,2100090
2020-06-26,Peru,Cusco,1.21,18,3,0.2,1698,17,1.0,114.1,1.14,0.11,1488112
2020-06-26,Peru,Puno,0.71,12,2,0.12,844,18,2.13,49.92,1.06,0.05,1690783
2020-06-25,Peru,Amazonas,37.04,156,0,0.0,1845,34,1.84,438.12,8.07,0.44,421122
2020-06-25,Peru,Madre de dios,26.1,35,1,0.75,1467,25,1.7,1093.92,18.64,1.09,134105
2020-06-25,Peru,Tumbes,23.87,56,0,0.0,2442,112,4.59,1040.75,47.73,1.04,234638
2020-06-25,Peru,San Martin,20.61,171,3,0.36,3975,129,3.25,479.19,15.55,0.48,829520
2020-06-25,Peru,Ica,17.71,138,9,1.15,6723,442,6.57,862.62,56.71,0.86,779372
2020-06-25,Peru,Lima,16.49,1848,79,0.7,151225,4029,2.66,1349.13,35.94,1.35,11209103
2020-06-25,Peru,Arequipa,15.14,224,6,0.41,6411,209,3.26,433.17,14.12,0.43,1480009
2020-06-25,Peru,Lambayeque,14.64,183,4,0.32,12892,722,5.6,1031.07,57.74,1.03,1250349
2020-06-25,Peru,La Libertad,10.95,241,19,0.86,9090,515,5.67,412.97,23.4,0.41,2201112
2020-06-25,Peru,Ancash,9.54,109,4,0.35,7553,441,5.84,661.15,38.6,0.66,1142409
2020-06-25,Peru,Piura,8.64,238,10,0.36,16101,725,4.5,584.66,26.33,0.58,2753890
2020-06-25,Peru,Callao,7.62,77,9,0.89,17449,572,3.28,1725.95,56.58,1.73,1010982
2020-06-25,Peru,Moquegua,7.28,13,1,0.56,881,10,1.14,493.25,5.6,0.49,178612
2020-06-25,Peru,Ucayali,6.94,34,0,0.0,7327,145,1.98,1496.33,29.61,1.5,489664
2020-06-25,Peru,Loreto,6.03,62,2,0.19,8743,334,3.82,849.69,32.46,0.85,1028968
2020-06-25,Peru,Ayacucho,6.02,41,0,0.0,1644,21,1.28,241.36,3.08,0.24,681149
2020-06-25,Peru,Huanuco,4.8,41,3,0.35,1998,50,2.5,233.89,5.85,0.23,854234
2020-06-25,Peru,Cajamarca,4.57,96,19,0.9,1774,43,2.42,84.47,2.05,0.08,2100090
2020-06-25,Peru,Junin,4.43,67,4,0.26,3470,120,3.46,229.48,7.94,0.23,1512111
2020-06-25,Peru,Pasco,3.31,10,0,0.0,898,20,2.23,297.36,6.62,0.3,301988
2020-06-25,Peru,Huancavelica,2.85,14,0,0.0,847,10,1.18,172.41,2.04,0.17,491278
2020-06-25,Peru,Apurimac,2.41,11,1,0.22,514,15,2.92,112.56,3.28,0.11,456652
2020-06-25,Peru,Tacna,1.78,6,0,0.0,821,8,0.97,243.2,2.37,0.24,337583
2020-06-25,Peru,Cusco,1.61,24,1,0.07,1680,14,0.83,112.89,0.94,0.11,1488112
2020-06-25,Peru,Puno,1.06,18,0,0.0,832,16,1.92,49.21,0.95,0.05,1690783
2020-06-24,Peru,Madre de dios,26.1,35,0,0.0,1432,24,1.68,1067.82,17.9,1.07,134105
2020-06-24,Peru,Ica,24.12,188,3,0.38,6585,433,6.58,844.91,55.56,0.84,779372
2020-06-24,Peru,Loreto,22.55,232,2,0.19,8681,332,3.82,843.66,32.27,0.84,1028968
2020-06-24,Peru,Lima,17.89,2005,95,0.85,149377,3950,2.64,1332.64,35.24,1.33,11209103
2020-06-24,Peru,Tumbes,17.05,40,1,0.43,2386,112,4.69,1016.89,47.73,1.02,234638
2020-06-24,Peru,Arequipa,13.92,206,15,1.01,6187,203,3.28,418.04,13.72,0.42,1480009
2020-06-24,Peru,Ucayali,13.07,64,3,0.61,7293,145,1.99,1489.39,29.61,1.49,489664
2020-06-24,Peru,Lambayeque,12.56,157,5,0.4,12709,718,5.65,1016.44,57.42,1.02,1250349
2020-06-24,Peru,San Martin,12.54,104,3,0.36,3804,126,3.31,458.58,15.19,0.46,829520
2020-06-24,Peru,La Libertad,8.68,191,15,0.68,8849,496,5.61,402.02,22.53,0.4,2201112
2020-06-24,Peru,Ancash,8.49,97,6,0.53,7444,437,5.87,651.61,38.25,0.65,1142409
2020-06-24,Peru,Amazonas,8.07,34,0,0.0,1689,34,2.01,401.07,8.07,0.4,421122
2020-06-24,Peru,Callao,6.83,69,8,0.79,17372,563,3.24,1718.33,55.69,1.72,1010982
2020-06-24,Peru,Piura,6.43,177,15,0.54,15863,715,4.51,576.02,25.96,0.58,2753890
2020-06-24,Peru,Huanuco,5.03,43,1,0.12,1957,47,2.4,229.09,5.5,0.23,854234
2020-06-24,Peru,Ayacucho,4.99,34,5,0.73,1603,21,1.31,235.34,3.08,0.24,681149
2020-06-24,Peru,Junin,4.83,73,4,0.26,3403,116,3.41,225.05,7.67,0.23,1512111
2020-06-24,Peru,Pasco,2.32,7,0,0.0,888,20,2.25,294.05,6.62,0.29,301988
2020-06-24,Peru,Cajamarca,2.24,47,0,0.0,1678,24,1.43,79.9,1.14,0.08,2100090
2020-06-24,Peru,Huancavelica,2.24,11,1,0.2,833,10,1.2,169.56,2.04,0.17,491278
2020-06-24,Peru,Moquegua,2.24,4,0,0.0,868,9,1.04,485.97,5.04,0.49,178612
2020-06-24,Peru,Cusco,1.68,25,0,0.0,1656,13,0.79,111.28,0.87,0.11,1488112
2020-06-24,Peru,Puno,1.54,26,0,0.0,814,16,1.97,48.14,0.95,0.05,1690783
2020-06-24,Peru,Tacna,1.48,5,0,0.0,815,8,0.98,241.42,2.37,0.24,337583
2020-06-24,Peru,Apurimac,1.09,5,0,0.0,503,14,2.78,110.15,3.07,0.11,456652
2020-06-23,Peru,Madre de dios,23.86,32,0,0.0,1397,24,1.72,1041.72,17.9,1.04,134105
2020-06-23,Peru,Ica,18.48,144,5,0.64,6397,430,6.72,820.79,55.17,0.82,779372
2020-06-23,Peru,Lima,17.0,1906,94,0.84,147372,3855,2.62,1314.75,34.39,1.31,11209103
2020-06-23,Peru,Callao,15.63,158,5,0.49,17303,555,3.21,1711.5,54.9,1.71,1010982
2020-06-23,Peru,Junin,11.51,174,4,0.26,3330,112,3.36,220.22,7.41,0.22,1512111
2020-06-23,Peru,Tumbes,10.65,25,0,0.0,2346,111,4.73,999.84,47.31,1.0,234638
2020-06-23,Peru,Ucayali,10.62,52,1,0.2,7229,142,1.96,1476.32,29.0,1.48,489664
2020-06-23,Peru,Lambayeque,10.56,132,4,0.32,12552,713,5.68,1003.88,57.02,1.0,1250349
2020-06-23,Peru,San Martin,10.37,86,22,2.65,3700,123,3.32,446.04,14.83,0.45,829520
2020-06-23,Peru,Amazonas,10.21,43,0,0.0,1655,34,2.05,393.0,8.07,0.39,421122
2020-06-23,Peru,Ancash,8.67,99,5,0.44,7347,431,5.87,643.11,37.73,0.64,1142409
2020-06-23,Peru,Loreto,8.26,85,0,0.0,8449,330,3.91,821.11,32.07,0.82,1028968
2020-06-23,Peru,La Libertad,6.04,133,19,0.86,8658,481,5.56,393.35,21.85,0.39,2201112
2020-06-23,Peru,Arequipa,4.86,72,9,0.61,5981,188,3.14,404.12,12.7,0.4,1480009
2020-06-23,Peru,Pasco,4.64,14,0,0.0,881,20,2.27,291.73,6.62,0.29,301988
2020-06-23,Peru,Ayacucho,4.26,29,1,0.15,1569,16,1.02,230.35,2.35,0.23,681149
2020-06-23,Peru,Piura,3.59,99,6,0.22,15686,700,4.46,569.59,25.42,0.57,2753890
2020-06-23,Peru,Huanuco,2.81,24,3,0.35,1914,46,2.4,224.06,5.38,0.22,854234
2020-06-23,Peru,Tacna,1.78,6,0,0.0,810,8,0.99,239.94,2.37,0.24,337583
2020-06-23,Peru,Moquegua,1.68,3,0,0.0,864,9,1.04,483.73,5.04,0.48,178612
2020-06-23,Peru,Cajamarca,1.62,34,2,0.1,1631,24,1.47,77.66,1.14,0.08,2100090
2020-06-23,Peru,Huancavelica,0.61,3,0,0.0,822,9,1.09,167.32,1.83,0.17,491278
2020-06-23,Peru,Puno,0.41,7,1,0.06,788,16,2.03,46.61,0.95,0.05,1690783
2020-06-23,Peru,Apurimac,0.22,1,0,0.0,498,14,2.81,109.05,3.07,0.11,456652
2020-06-23,Peru,Cusco,0.13,2,0,0.0,1631,13,0.8,109.6,0.87,0.11,1488112
2020-06-22,Peru,Ucayali,38.39,188,0,0.0,7177,141,1.96,1465.7,28.8,1.47,489664
2020-06-22,Peru,Tacna,16.88,57,0,0.0,804,8,1.0,238.16,2.37,0.24,337583
2020-06-22,Peru,Callao,15.73,159,9,0.89,17145,550,3.21,1695.88,54.4,1.7,1010982
2020-06-22,Peru,Madre de dios,14.17,19,1,0.75,1365,24,1.76,1017.86,17.9,1.02,134105
2020-06-22,Peru,Tumbes,14.06,33,1,0.43,2321,111,4.78,989.18,47.31,0.99,234638
2020-06-22,Peru,Arequipa,11.15,165,13,0.88,5909,179,3.03,399.25,12.09,0.4,1480009
2020-06-22,Peru,Ancash,10.07,115,7,0.61,7248,426,5.88,634.45,37.29,0.63,1142409
2020-06-22,Peru,Ica,9.88,77,16,2.05,6253,425,6.8,802.31,54.53,0.8,779372
2020-06-22,Peru,Apurimac,8.76,40,2,0.44,497,14,2.82,108.84,3.07,0.11,456652
2020-06-22,Peru,Huanuco,8.43,72,3,0.35,1890,43,2.28,221.25,5.03,0.22,854234
2020-06-22,Peru,Lambayeque,8.4,105,4,0.32,12420,709,5.71,993.32,56.7,0.99,1250349
2020-06-22,Peru,Lima,7.52,843,87,0.78,145466,3761,2.59,1297.75,33.55,1.3,11209103
2020-06-22,Peru,San Martin,7.35,61,2,0.24,3614,101,2.79,435.67,12.18,0.44,829520
2020-06-22,Peru,Piura,7.19,198,5,0.18,15587,694,4.45,566.0,25.2,0.57,2753890
2020-06-22,Peru,La Libertad,6.54,144,21,0.95,8525,462,5.42,387.3,20.99,0.39,2201112
2020-06-22,Peru,Moquegua,5.6,10,0,0.0,861,9,1.05,482.05,5.04,0.48,178612
2020-06-22,Peru,Cusco,4.57,68,0,0.0,1629,13,0.8,109.47,0.87,0.11,1488112
2020-06-22,Peru,Amazonas,4.04,17,1,0.24,1612,34,2.11,382.79,8.07,0.38,421122
2020-06-22,Peru,Loreto,2.82,29,1,0.1,8364,330,3.95,812.85,32.07,0.81,1028968
2020-06-22,Peru,Ayacucho,2.64,18,2,0.29,1540,15,0.97,226.09,2.2,0.23,681149
2020-06-22,Peru,Junin,2.58,39,1,0.07,3156,108,3.42,208.71,7.14,0.21,1512111
2020-06-22,Peru,Huancavelica,1.83,9,0,0.0,819,9,1.1,166.71,1.83,0.17,491278
2020-06-22,Peru,Cajamarca,1.38,29,0,0.0,1597,22,1.38,76.04,1.05,0.08,2100090
2020-06-22,Peru,Puno,0.89,15,0,0.0,781,15,1.92,46.19,0.89,0.05,1690783
2020-06-22,Peru,Pasco,0.33,1,2,0.66,867,20,2.31,287.1,6.62,0.29,301988
2020-06-21,Peru,Madre de dios,29.08,39,1,0.75,1346,23,1.71,1003.69,17.15,1.0,134105
2020-06-21,Peru,Tumbes,23.44,55,1,0.43,2288,110,4.81,975.12,46.88,0.98,234638
2020-06-21,Peru,San Martin,20.49,170,16,1.93,3553,99,2.79,428.32,11.93,0.43,829520
2020-06-21,Peru,Ica,16.42,128,11,1.41,6176,409,6.62,792.43,52.48,0.79,779372
2020-06-21,Peru,Ucayali,15.11,74,1,0.2,6989,141,2.02,1427.31,28.8,1.43,489664
2020-06-21,Peru,Lima,14.33,1606,94,0.84,144623,3674,2.54,1290.23,32.78,1.29,11209103
2020-06-21,Peru,Callao,14.05,142,14,1.38,16986,541,3.18,1680.15,53.51,1.68,1010982
2020-06-21,Peru,Loreto,13.61,140,3,0.29,8335,329,3.95,810.03,31.97,0.81,1028968
2020-06-21,Peru,Ancash,11.47,131,8,0.7,7133,419,5.87,624.38,36.68,0.62,1142409
2020-06-21,Peru,Lambayeque,11.2,140,5,0.4,12315,705,5.72,984.93,56.38,0.98,1250349
2020-06-21,Peru,Ayacucho,9.98,68,0,0.0,1522,13,0.85,223.45,1.91,0.22,681149
2020-06-21,Peru,Piura,9.66,266,6,0.22,15389,689,4.48,558.81,25.02,0.56,2753890
2020-06-21,Peru,La Libertad,8.9,196,10,0.45,8381,441,5.26,380.76,20.04,0.38,2201112
2020-06-21,Peru,Junin,7.74,117,1,0.07,3117,107,3.43,206.14,7.08,0.21,1512111
2020-06-21,Peru,Amazonas,7.12,30,0,0.0,1595,33,2.07,378.75,7.84,0.38,421122
2020-06-21,Peru,Arequipa,6.08,90,7,0.47,5744,166,2.89,388.11,11.22,0.39,1480009
2020-06-21,Peru,Huanuco,5.62,48,0,0.0,1818,40,2.2,212.82,4.68,0.21,854234
2020-06-21,Peru,Moquegua,4.48,8,1,0.56,851,9,1.06,476.45,5.04,0.48,178612
2020-06-21,Peru,Apurimac,3.5,16,1,0.22,457,12,2.63,100.08,2.63,0.1,456652
2020-06-21,Peru,Pasco,3.31,10,2,0.66,866,18,2.08,286.77,5.96,0.29,301988
2020-06-21,Peru,Cusco,2.76,41,0,0.0,1561,13,0.83,104.9,0.87,0.1,1488112
2020-06-21,Peru,Tacna,2.67,9,0,0.0,747,8,1.07,221.28,2.37,0.22,337583
2020-06-21,Peru,Cajamarca,2.38,50,2,0.1,1568,22,1.4,74.66,1.05,0.07,2100090
2020-06-21,Peru,Huancavelica,2.24,11,0,0.0,810,9,1.11,164.88,1.83,0.16,491278
2020-06-21,Peru,Puno,0.77,13,0,0.0,766,15,1.96,45.3,0.89,0.05,1690783
2020-06-20,Peru,Madre de dios,31.32,42,1,0.75,1307,22,1.68,974.61,16.41,0.97,134105
2020-06-20,Peru,Ucayali,20.01,98,2,0.41,6915,140,2.02,1412.19,28.59,1.41,489664
2020-06-20,Peru,Amazonas,19.47,82,1,0.24,1565,33,2.11,371.63,7.84,0.37,421122
2020-06-20,Peru,Callao,16.42,166,14,1.38,16844,527,3.13,1666.1,52.13,1.67,1010982
2020-06-20,Peru,Tumbes,16.2,38,1,0.43,2233,109,4.88,951.68,46.45,0.95,234638
2020-06-20,Peru,San Martin,16.03,133,0,0.0,3383,83,2.45,407.83,10.01,0.41,829520
2020-06-20,Peru,Loreto,13.99,144,2,0.19,8195,326,3.98,796.43,31.68,0.8,1028968
2020-06-20,Peru,Tacna,13.63,46,1,0.3,738,8,1.08,218.61,2.37,0.22,337583
2020-06-20,Peru,Lima,13.43,1505,95,0.85,143017,3580,2.5,1275.9,31.94,1.28,11209103
2020-06-20,Peru,Ayacucho,11.6,79,0,0.0,1454,13,0.89,213.46,1.91,0.21,681149
2020-06-20,Peru,Ancash,10.94,125,8,0.7,7002,411,5.87,612.92,35.98,0.61,1142409
2020-06-20,Peru,Ica,10.26,80,7,0.9,6048,398,6.58,776.01,51.07,0.78,779372
2020-06-20,Peru,Huancavelica,8.75,43,0,0.0,799,9,1.13,162.64,1.83,0.16,491278
2020-06-20,Peru,Lambayeque,8.48,106,6,0.48,12175,700,5.75,973.73,55.98,0.97,1250349
2020-06-20,Peru,Arequipa,8.18,121,5,0.34,5654,159,2.81,382.02,10.74,0.38,1480009
2020-06-20,Peru,Piura,8.03,221,16,0.58,15123,683,4.52,549.15,24.8,0.55,2753890
2020-06-20,Peru,Apurimac,6.35,29,0,0.0,441,11,2.49,96.57,2.41,0.1,456652
2020-06-20,Peru,Huanuco,6.09,52,2,0.23,1770,40,2.26,207.2,4.68,0.21,854234
2020-06-20,Peru,La Libertad,5.68,125,17,0.77,8185,431,5.27,371.86,19.58,0.37,2201112
2020-06-20,Peru,Pasco,4.97,15,0,0.0,856,16,1.87,283.45,5.3,0.28,301988
2020-06-20,Peru,Moquegua,4.48,8,0,0.0,843,8,0.95,471.97,4.48,0.47,178612
2020-06-20,Peru,Junin,3.7,56,21,1.39,3000,106,3.53,198.4,7.01,0.2,1512111
2020-06-20,Peru,Puno,2.54,43,1,0.06,753,15,1.99,44.54,0.89,0.04,1690783
2020-06-20,Peru,Cajamarca,2.1,44,1,0.05,1518,20,1.32,72.28,0.95,0.07,2100090
2020-06-20,Peru,Cusco,0.81,12,0,0.0,1520,13,0.86,102.14,0.87,0.1,1488112
2020-06-19,Peru,Madre de dios,26.84,36,1,0.75,1265,21,1.66,943.29,15.66,0.94,134105
2020-06-19,Peru,Tumbes,25.15,59,0,0.0,2195,108,4.92,935.48,46.03,0.94,234638
2020-06-19,Peru,Callao,21.76,220,7,0.69,16678,513,3.08,1649.68,50.74,1.65,1010982
2020-06-19,Peru,San Martin,16.88,140,3,0.36,3250,83,2.55,391.79,10.01,0.39,829520
2020-06-19,Peru,Lambayeque,14.88,186,6,0.48,12069,694,5.75,965.25,55.5,0.97,1250349
2020-06-19,Peru,Lima,14.66,1643,95,0.85,141512,3485,2.46,1262.47,31.09,1.26,11209103
2020-06-19,Peru,Ica,13.22,103,8,1.03,5968,391,6.55,765.74,50.17,0.77,779372
2020-06-19,Peru,Ucayali,11.64,57,0,0.0,6817,138,2.02,1392.18,28.18,1.39,489664
2020-06-19,Peru,Ancash,11.47,131,6,0.53,6877,403,5.86,601.97,35.28,0.6,1142409
2020-06-19,Peru,Amazonas,10.21,43,1,0.24,1483,32,2.16,352.15,7.6,0.35,421122
2020-06-19,Peru,La Libertad,10.04,221,14,0.64,8060,414,5.14,366.18,18.81,0.37,2201112
2020-06-19,Peru,Loreto,9.52,98,3,0.29,8051,324,4.02,782.43,31.49,0.78,1028968
2020-06-19,Peru,Piura,8.82,243,6,0.22,14902,667,4.48,541.13,24.22,0.54,2753890
2020-06-19,Peru,Huanuco,7.14,61,2,0.23,1718,38,2.21,201.12,4.45,0.2,854234
2020-06-19,Peru,Ayacucho,6.46,44,2,0.29,1375,13,0.95,201.86,1.91,0.2,681149
2020-06-19,Peru,Arequipa,5.34,79,9,0.61,5533,154,2.78,373.85,10.41,0.37,1480009
2020-06-19,Peru,Junin,4.96,75,33,2.18,2944,85,2.89,194.69,5.62,0.19,1512111
2020-06-19,Peru,Pasco,3.97,12,0,0.0,841,16,1.9,278.49,5.3,0.28,301988
2020-06-19,Peru,Cajamarca,2.48,52,1,0.05,1474,19,1.29,70.19,0.9,0.07,2100090
2020-06-19,Peru,Tacna,1.18,4,0,0.0,692,7,1.01,204.99,2.07,0.2,337583
2020-06-19,Peru,Moquegua,1.12,2,1,0.56,835,8,0.96,467.49,4.48,0.47,178612
2020-06-19,Peru,Cusco,0.94,14,0,0.0,1508,13,0.86,101.34,0.87,0.1,1488112
2020-06-19,Peru,Huancavelica,0.61,3,0,0.0,756,9,1.19,153.88,1.83,0.15,491278
2020-06-19,Peru,Puno,0.53,9,0,0.0,710,14,1.97,41.99,0.83,0.04,1690783
2020-06-19,Peru,Apurimac,0.44,2,1,0.22,412,11,2.67,90.22,2.41,0.09,456652
2020-06-18,Peru,Madre de dios,33.56,45,1,0.75,1229,20,1.63,916.45,14.91,0.92,134105
2020-06-18,Peru,Ucayali,23.49,115,5,1.02,6760,138,2.04,1380.54,28.18,1.38,489664
2020-06-18,Peru,Callao,23.15,234,8,0.79,16458,506,3.07,1627.92,50.05,1.63,1010982
2020-06-18,Peru,Ica,15.4,120,11,1.41,5865,383,6.53,752.53,49.14,0.75,779372
2020-06-18,Peru,Lima,14.86,1666,112,1.0,139869,3390,2.42,1247.82,30.24,1.25,11209103
2020-06-18,Peru,Lambayeque,14.72,184,8,0.64,11883,688,5.79,950.37,55.02,0.95,1250349
2020-06-18,Peru,San Martin,11.45,95,8,0.96,3110,80,2.57,374.92,9.64,0.37,829520
2020-06-18,Peru,Loreto,10.11,104,1,0.1,7953,321,4.04,772.91,31.2,0.77,1028968
