MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02005057,E07000109,South East,Milton & Chalk,Gravesham,62,7,0.54,0.06,544.96,61.53,11.29,11377
E02000152,E09000006,London,Bromley Common,Bromley,43,4,0.54,0.05,542.45,50.46,9.3,7927
E02000154,E09000006,London,Orpington West,Bromley,46,4,0.54,0.05,540.6,47.01,8.7,8509
E02000838,E09000028,London,Dulwich Hill,Southwark,52,4,0.54,0.04,536.75,41.29,7.69,9688
E02001583,E08000018,Yorkshire and The Humber,Rawmarsh North East,Rotherham,31,2,0.54,0.04,543.96,35.09,6.45,5699
E02000212,E09000008,London,Broad Green & Waddon Marsh,Croydon,50,3,0.54,0.03,537.29,32.24,6.0,9306
E02001736,E08000021,North East,Elswick,Newcastle upon Tyne,77,5,0.54,0.03,538.05,34.94,6.49,14311
E02001759,E08000022,North East,North Shields,North Tyneside,33,2,0.54,0.03,536.41,32.51,6.06,6152
E02001790,E08000023,North East,West Boldon,South Tyneside,33,2,0.54,0.03,540.72,32.77,6.06,6103
E02001539,E08000017,Yorkshire and The Humber,Moorends,Doncaster,34,1,0.54,0.02,538.23,15.83,2.94,6317
E02002777,E06000014,Yorkshire and The Humber,Clifton Without & Skelton,York,45,2,0.54,0.02,538.41,23.93,4.44,8358
E02005269,E07000123,North West,Preston Town Centre,Preston,59,2,0.54,0.02,535.39,18.15,3.39,11020
E02000433,E09000015,London,Stanmore Park,Harrow,44,29,0.53,0.35,532.56,351.0,65.91,8262
E02000421,E09000014,London,Tottenham Green East,Haringey,44,24,0.53,0.29,531.85,290.1,54.55,8273
E02000497,E09000017,London,Northwood Hills,Hillingdon,49,23,0.53,0.25,527.39,247.55,46.94,9291
E02002785,E06000014,Yorkshire and The Humber,Osbaldwick,York,44,20,0.53,0.24,533.27,242.39,45.45,8251
E02002488,E06000001,North East,Wooler Road,Hartlepool,31,13,0.53,0.22,530.01,222.26,41.94,5849
E02001158,E08000006,North West,Walkden North West,Salford,33,13,0.53,0.21,532.0,209.58,39.39,6203
E02006180,E07000196,West Midlands,Featherstone East & Essington,South Staffordshire,37,14,0.53,0.2,534.22,202.14,37.84,6926
E02004331,E06000047,North East,Thornley & Wheatley Hill,County Durham,38,14,0.53,0.19,528.36,194.66,36.84,7192
E02004463,E07000067,East of England,"Witham South, Hatfield Peverel & White Notley",Braintree,43,15,0.53,0.19,533.43,186.08,34.88,8061
E02003552,E06000045,South East,Coxford & Lords Hill,Southampton,32,11,0.53,0.18,530.06,182.21,34.38,6037
E02001599,E08000018,Yorkshire and The Humber,Wickersley South & Bramley South,Rotherham,34,11,0.53,0.17,528.85,171.1,32.35,6429
E02000643,E09000022,London,Streatham Hill,Lambeth,51,14,0.53,0.15,533.42,146.43,27.45,9561
E02003522,E06000043,South East,Roedean & Marina,Brighton and Hove,40,11,0.53,0.15,534.26,146.92,27.5,7487
E02004343,E06000047,North East,Newton Aycliffe East,County Durham,29,8,0.53,0.15,526.99,145.38,27.59,5503
E02006417,E07000214,South East,Bagshot,Surrey Heath,32,9,0.53,0.15,525.28,147.73,28.12,6092
E02001828,E08000025,West Midlands,Four Oaks,Birmingham,37,10,0.53,0.14,530.01,143.25,27.03,6981
E02004550,E07000073,East of England,Passmores & The High,Harlow,44,12,0.53,0.14,525.69,143.37,27.27,8370
E02006481,E07000219,West Midlands,Stockingford,Nuneaton and Bedworth,37,10,0.53,0.14,532.83,144.01,27.03,6944
E02001386,E08000012,North West,Belle Vale,Liverpool,41,10,0.53,0.13,534.69,130.41,24.39,7668
E02001870,E08000025,West Midlands,Ward End & Bromford West,Birmingham,67,16,0.53,0.13,530.15,126.6,23.88,12638
E02002651,E06000009,North West,Squires Gate,Blackpool,42,10,0.53,0.13,531.85,126.63,23.81,7897
E02004055,E07000034,East Midlands,Old Whittington,Chesterfield,38,9,0.53,0.13,530.65,125.68,23.68,7161
E02004996,E07000105,South East,"Wye, Chilham & Kennington",Ashford,45,11,0.53,0.13,532.36,130.13,24.44,8453
E02001165,E08000006,North West,Swinton West,Salford,32,7,0.53,0.12,528.23,115.55,21.88,6058
E02002146,E08000030,West Midlands,The Delves,Walsall,36,8,0.53,0.12,534.6,118.8,22.22,6734
E02003675,E07000004,South East,Wendover,Aylesbury Vale,50,11,0.53,0.12,534.53,117.6,22.0,9354
E02005680,E07000154,East Midlands,Wootton & Collingtree,Northampton,45,10,0.53,0.12,532.61,118.36,22.22,8449
E02001090,E08000003,North West,Northenden,Manchester,35,7,0.53,0.11,532.64,106.53,20.0,6571
E02001387,E08000012,North West,Childwall West & Wavertree Green,Liverpool,42,9,0.53,0.11,531.58,113.91,21.43,7901
E02000209,E09000008,London,West Thornton South & Ampere Way,Croydon,47,9,0.53,0.1,532.1,101.89,19.15,8833
E02001797,E08000024,North East,Springwell & Usworth,Sunderland,31,6,0.53,0.1,531.64,102.9,19.35,5831
E02005046,E07000108,South East,Aylesham & Elvington,Dover,39,7,0.53,0.1,531.48,95.39,17.95,7338
E02001051,E08000003,North West,Moston West,Manchester,48,8,0.53,0.09,533.63,88.94,16.67,8995
E02001325,E08000010,North West,Lowton,Wigan,41,7,0.53,0.09,532.12,90.85,17.07,7705
E02002753,E06000013,Yorkshire and The Humber,"Burton upon Stather, Alkborough & Gunness",North Lincolnshire,46,8,0.53,0.09,534.32,92.93,17.39,8609
E02003758,E07000011,East of England,"Somersham, Riptons & Raveleys",Huntingdonshire,51,9,0.53,0.09,531.8,93.85,17.65,9590
E02005104,E07000112,South East,Folkestone North East,Folkestone and Hythe,44,7,0.53,0.09,534.3,85.0,15.91,8235
E02001263,E08000009,North West,Davyhulme,Trafford,44,7,0.53,0.08,528.59,84.09,15.91,8324
E02004351,E06000047,North East,Coundon North,County Durham,38,6,0.53,0.08,527.78,83.33,15.79,7200
E02004853,E07000095,East of England,Churchgate,Broxbourne,35,5,0.53,0.08,532.16,76.02,14.29,6577
E02005309,E07000127,North West,Ormskirk North & West,West Lancashire,44,6,0.53,0.07,532.3,72.59,13.64,8266
E02005328,E07000128,North West,Cleveleys East,Wyre,40,5,0.53,0.07,527.43,65.93,12.5,7584
E02006476,E07000219,West Midlands,Camp Hill,Nuneaton and Bedworth,46,6,0.53,0.07,526.2,68.63,13.04,8742
E02001784,E08000023,North East,Primrose,South Tyneside,35,3,0.53,0.05,528.86,45.33,8.57,6618
E02002673,E06000010,Yorkshire and The Humber,Southcoates West,"Kingston upon Hull, City of",40,4,0.53,0.05,533.33,53.33,10.0,7500
E02006743,E07000237,West Midlands,Ronkswood & Nunnery Wood,Worcester,35,3,0.53,0.05,531.51,45.56,8.57,6585
E02006841,E08000037,North East,Gateshead Town,Gateshead,51,5,0.53,0.05,534.03,52.36,9.8,9550
E02004687,E07000084,South East,Buckskin & Worting,Basingstoke and Deane,40,3,0.53,0.04,530.86,39.81,7.5,7535
E02005736,E06000057,North East,Ashington East,Northumberland,43,3,0.53,0.04,526.19,36.71,6.98,8172
E02006166,E07000195,West Midlands,May Bank,Newcastle-under-Lyme,38,3,0.53,0.04,529.62,41.81,7.89,7175
E02005336,E07000129,East Midlands,Thorpe Astley,Blaby,39,2,0.53,0.03,525.82,26.97,5.13,7417
E02005952,E07000178,South East,Cowley North,Oxford,73,4,0.53,0.03,531.41,29.12,5.48,13737
E02002456,E08000036,Yorkshire and The Humber,Wakefield St John's,Wakefield,42,0,0.53,0.0,528.1,0.0,0.0,7953
E02005652,E07000154,East Midlands,Sunnyside,Northampton,31,23,0.52,0.39,522.5,387.66,74.19,5933
E02000262,E09000009,London,Acton Central,Ealing,46,28,0.52,0.31,516.27,314.25,60.87,8910
E02004389,E07000063,South East,East Blatchington,Lewes,51,24,0.52,0.25,522.81,246.03,47.06,9755
E02000004,E09000002,London,Eastbrookend,Barking and Dagenham,34,14,0.52,0.21,516.25,212.57,41.18,6586
E02002818,E06000015,East Midlands,Normanton South,Derby,45,18,0.52,0.21,517.36,206.94,40.0,8698
E02004863,E07000096,East of England,Highfield,Dacorum,41,17,0.52,0.21,516.96,214.35,41.46,7931
E02006000,E07000181,South East,Witney East,West Oxfordshire,63,25,0.52,0.21,520.4,206.51,39.68,12106
E02006507,E07000221,West Midlands,"Southam, Stockton & Napton",Stratford-on-Avon,49,20,0.52,0.21,515.52,210.42,40.82,9505
E02004471,E07000068,East of England,Brentwood South & Warley,Brentwood,44,17,0.52,0.2,523.93,202.43,38.64,8398
E02002926,E06000019,West Midlands,Ross-on-Wye,"Herefordshire, County of",59,21,0.52,0.19,519.78,185.01,35.59,11351
E02004842,E07000094,South East,Denmead & Southwick,Winchester,51,19,0.52,0.19,519.4,193.5,37.25,9819
E02000969,E09000033,London,Westbourne,Westminster,56,19,0.52,0.18,517.18,175.47,33.93,10828
E02006269,E07000203,East of England,"Stowmarket Outer, Finborough & Battisford",Mid Suffolk,38,13,0.52,0.18,522.41,178.72,34.21,7274
E02000291,E09000010,London,Enfield Town South & Bush Hill Park,Enfield,53,17,0.52,0.17,516.92,165.81,32.08,10253
E02002192,E08000032,Yorkshire and The Humber,Crossflatts & Eldwick,Bradford,48,16,0.52,0.17,523.16,174.39,33.33,9175
E02000056,E09000003,London,Hampstead Garden Suburb,Barnet,49,15,0.52,0.16,523.67,160.31,30.61,9357
E02000605,E09000021,London,New Malden West,Kingston upon Thames,43,13,0.52,0.16,515.71,155.91,30.23,8338
E02004580,E07000076,East of England,Frinton West & Kirby,Tendring,63,19,0.52,0.16,522.04,157.44,30.16,12068
E02000677,E09000023,London,Culverley Green,Lewisham,39,11,0.52,0.15,519.45,146.51,28.21,7508
E02001370,E08000012,North West,Everton East,Liverpool,37,10,0.52,0.14,524.82,141.84,27.03,7050
E02001467,E08000015,North West,New Brighton,Wirral,41,11,0.52,0.14,520.37,139.61,26.83,7879
E02002538,E06000004,North East,Billingham South,Stockton-on-Tees,30,8,0.52,0.14,517.42,137.98,26.67,5798
E02006490,E07000219,West Midlands,Bedworth Heath,Nuneaton and Bedworth,40,11,0.52,0.14,523.08,143.85,27.5,7647
E02002277,E08000034,Yorkshire and The Humber,Upper Batley & Soothill,Kirklees,36,9,0.52,0.13,519.78,129.95,25.0,6926
E02002633,E06000009,North West,Little Bipsham & Anchorsholme,Blackpool,40,10,0.52,0.13,519.21,129.8,25.0,7704
E02005073,E07000110,South East,Maidstone West,Maidstone,64,16,0.52,0.13,516.42,129.11,25.0,12393
E02006470,E07000218,West Midlands,Atherstone,North Warwickshire,62,15,0.52,0.13,518.05,125.33,24.19,11968
E02006601,E07000227,South East,Henfield & Small Dole,Horsham,45,11,0.52,0.13,516.41,126.23,24.44,8714
E02001221,E08000007,North West,Hazel Grove East & South,Stockport,31,7,0.52,0.12,522.68,118.02,22.58,5931
E02001768,E08000023,North East,South Shields East,South Tyneside,44,10,0.52,0.12,519.48,118.06,22.73,8470
E02002058,E08000028,West Midlands,Great Bridge & Dudley Port,Sandwell,65,15,0.52,0.12,519.88,119.97,23.08,12503
E02002441,E08000036,Yorkshire and The Humber,Castleford West,Wakefield,49,11,0.52,0.12,523.9,117.61,22.45,9353
E02005036,E07000107,South East,Tree Estate,Dartford,34,8,0.52,0.12,518.13,121.91,23.53,6562
E02006024,E06000051,West Midlands,Oswestry East,Shropshire,53,12,0.52,0.12,523.87,118.61,22.64,10117
E02006231,E07000200,East of England,"Sproughton, Washbrook & Hintlesham",Babergh,45,10,0.52,0.12,520.29,115.62,22.22,8649
E02002911,E06000019,West Midlands,"Credenhill, Weobley & Wellington","Herefordshire, County of",49,10,0.52,0.11,515.95,105.3,20.41,9497
E02005112,E07000112,South East,"Dymchurch, St Mary's Bay & Brookland",Folkestone and Hythe,38,8,0.52,0.11,521.91,109.88,21.05,7281
E02000824,E09000028,London,Peckham Park Road,Southwark,51,10,0.52,0.1,518.24,101.62,19.61,9841
E02002149,E08000031,West Midlands,Bushbury,Wolverhampton,51,10,0.52,0.1,517.66,101.5,19.61,9852
E02003415,E06000039,South East,Chalvey,Slough,67,13,0.52,0.1,522.38,101.36,19.4,12826
E02004436,E07000066,East of England,Chalvedon,Basildon,43,8,0.52,0.1,516.08,96.02,18.6,8332
E02005286,E07000125,North West,Whitworth,Rossendale,41,8,0.52,0.1,524.77,102.39,19.51,7813
E02005332,E07000128,North West,Poulton South,Wyre,44,8,0.52,0.1,522.57,95.01,18.18,8420
E02000713,E09000024,London,Lower Morden,Merton,39,7,0.52,0.09,524.83,94.2,17.95,7431
E02005140,E07000114,South East,Broadstairs North,Thanet,40,7,0.52,0.09,522.81,91.49,17.5,7651
E02001250,E08000008,North West,Godley,Tameside,34,5,0.52,0.08,515.07,75.75,14.71,6601
E02001603,E08000018,Yorkshire and The Humber,Thurcroft,Rotherham,37,6,0.52,0.08,516.98,83.83,16.22,7157
E02002188,E08000032,Yorkshire and The Humber,Riddlesden & East Morton,Bradford,40,6,0.52,0.08,520.09,78.01,15.0,7691
E02003820,E06000049,North West,Sandbach Ettiley Heath & Wheelock,Cheshire East,46,7,0.52,0.08,523.26,79.63,15.22,8791
E02003904,E06000052,South West,Looe & Polperro,Cornwall,26,4,0.52,0.08,517.31,79.59,15.38,5026
E02005558,E07000146,East of England,Terrington & Clenchwarton,King's Lynn and West Norfolk,37,6,0.52,0.08,522.82,84.78,16.22,7077
E02006073,E07000188,South West,Bridgwater South,Sedgemoor,39,6,0.52,0.08,519.03,79.85,15.38,7514
E02006856,E07000106,South East,Canterbury Central & Westgate,Canterbury,66,10,0.52,0.08,521.16,78.96,15.15,12664
E02001083,E08000003,North West,West Didsbury,Manchester,42,6,0.52,0.07,523.17,74.74,14.29,8028
E02005058,E07000109,South East,Perry Street,Gravesham,42,6,0.52,0.07,521.87,74.55,14.29,8048
E02005148,E07000114,South East,"Nethercourt, Pegwell & Cliffsend",Thanet,40,5,0.52,0.07,520.16,65.02,12.5,7690
E02005926,E07000177,South East,Banbury Easington,Cherwell,43,6,0.52,0.07,524.45,73.18,13.95,8199
E02001695,E08000037,North East,Wardley,Gateshead,32,4,0.52,0.06,518.98,64.87,12.5,6166
E02003230,E06000030,South West,Central South & Eastcott,Swindon,45,5,0.52,0.06,523.99,58.22,11.11,8588
E02006342,E07000208,South East,Epsom Town,Epsom and Ewell,44,4,0.52,0.05,518.62,47.15,9.09,8484
E02006459,E07000217,South East,Sheerwater,Woking,55,5,0.52,0.05,519.55,47.23,9.09,10586
E02001089,E08000003,North West,East Didsbury,Manchester,40,2,0.52,0.03,517.0,25.85,5.0,7737
E02001104,E08000004,North West,Moorside & Sholver,Oldham,37,2,0.52,0.03,522.3,28.23,5.41,7084
E02005284,E07000125,North West,Helmshore,Rossendale,31,16,0.51,0.26,508.61,262.51,51.61,6095
E02001380,E08000012,North West,Broad Green,Liverpool,39,19,0.51,0.25,510.27,248.59,48.72,7643
E02001561,E08000017,Yorkshire and The Humber,Hexthorpe & Balby North,Doncaster,34,15,0.51,0.23,510.05,225.02,44.12,6666
E02005860,E07000172,East Midlands,Beeston Town,Broxtowe,46,19,0.51,0.21,505.55,208.81,41.3,9099
E02000196,E09000008,London,Norbury East,Croydon,41,16,0.51,0.2,506.99,197.85,39.02,8087
E02000388,E09000013,London,Fulham Broadway,Hammersmith and Fulham,44,17,0.51,0.2,505.92,195.47,38.64,8697
E02001688,E08000037,North East,Dunston & Teams,Gateshead,39,15,0.51,0.2,509.54,195.98,38.46,7654
E02002480,E08000036,Yorkshire and The Humber,Moorthorpe,Wakefield,29,11,0.51,0.19,505.14,191.6,37.93,5741
E02004833,E07000094,South East,Winchester West,Winchester,51,19,0.51,0.19,512.98,191.11,37.25,9942
E02005061,E07000109,South East,Westcourt,Gravesham,37,14,0.51,0.19,505.6,191.31,37.84,7318
E02002689,E06000011,Yorkshire and The Humber,"Burton Agnes, Rudston & Langtoft",East Riding of Yorkshire,29,10,0.51,0.18,512.01,176.55,34.48,5664
E02003554,E06000045,South East,Hollybrook,Southampton,32,11,0.51,0.18,513.56,176.54,34.38,6231
E02003686,E07000005,South East,Chalfont Common & St Peter East,Chiltern,37,13,0.51,0.18,509.71,179.09,35.14,7259
E02000817,E09000028,London,South Bermondsey East,Southwark,37,12,0.51,0.17,508.8,165.02,32.43,7272
E02001904,E08000025,West Midlands,Hay Mills & Tyseley,Birmingham,40,13,0.51,0.17,511.71,166.3,32.5,7817
E02001580,E08000018,Yorkshire and The Humber,Swinton North,Rotherham,42,13,0.51,0.16,505.48,156.46,30.95,8309
E02001689,E08000037,North East,Bensham North,Gateshead,45,14,0.51,0.16,512.65,159.49,31.11,8778
E02006194,E07000197,West Midlands,Doxey & Holmcroft,Stafford,43,13,0.51,0.16,513.62,155.28,30.23,8372
E02001361,E08000012,North West,Anfield North,Liverpool,38,11,0.51,0.15,512.68,148.41,28.95,7412
E02002122,E08000030,West Midlands,Blakenall South,Walsall,33,10,0.51,0.15,509.26,154.32,30.3,6480
E02005201,E07000118,North West,Coppull,Chorley,42,12,0.51,0.15,508.17,145.19,28.57,8265
E02000215,E09000008,London,Addiscombe West,Croydon,58,15,0.51,0.13,512.32,132.5,25.86,11321
E02001584,E08000018,Yorkshire and The Humber,Thorpe Hesley,Rotherham,35,9,0.51,0.13,506.73,130.3,25.71,6907
E02002021,E08000027,West Midlands,Brierley Hill,Dudley,40,10,0.51,0.13,513.22,128.3,25.0,7794
E02003058,E06000023,South West,Hengrove,"Bristol, City of",47,12,0.51,0.13,514.62,131.39,25.53,9133
E02005129,E07000113,South East,Faversham East,Swale,59,15,0.51,0.13,514.65,130.84,25.42,11464
E02006167,E07000195,West Midlands,Newcastle West & Cross Heath,Newcastle-under-Lyme,52,13,0.51,0.13,510.0,127.5,25.0,10196
E02006809,E08000025,West Midlands,Handsworth Wood,Birmingham,52,13,0.51,0.13,508.46,127.11,25.0,10227
E02004028,E07000031,North West,Swarthmoor & Low Furness,South Lakeland,39,9,0.51,0.12,508.28,117.29,23.08,7673
E02006161,E07000195,West Midlands,Talke & Crackley,Newcastle-under-Lyme,35,8,0.51,0.12,508.5,116.23,22.86,6883
E02006390,E07000211,South East,Horley West,Reigate and Banstead,43,10,0.51,0.12,512.88,119.27,23.26,8384
E02001023,E08000002,North West,Higher Woodhill,Bury,29,6,0.51,0.11,513.91,106.33,20.69,5643
E02001024,E08000002,North West,Walshaw & Woolfold,Bury,42,9,0.51,0.11,510.27,109.34,21.43,8231
E02002043,E08000028,West Midlands,Wood Green & Old Park,Sandwell,45,10,0.51,0.11,509.8,113.29,22.22,8827
E02002705,E06000011,Yorkshire and The Humber,Cottingham West,East Riding of Yorkshire,33,7,0.51,0.11,514.18,109.07,21.21,6418
E02003604,E06000056,East of England,Biggleswade East,Central Bedfordshire,52,11,0.51,0.11,509.9,107.86,21.15,10198
E02002313,E08000034,Yorkshire and The Humber,Lockwood,Kirklees,42,8,0.51,0.1,509.21,96.99,19.05,8248
E02003856,E06000049,North West,Handforth & Dean Row,Cheshire East,55,11,0.51,0.1,508.98,101.8,20.0,10806
E02005053,E07000108,South East,Dover West,Dover,49,10,0.51,0.1,510.36,104.16,20.41,9601
E02001461,E08000014,North West,Litherland South,Sefton,33,6,0.51,0.09,507.22,92.22,18.18,6506
E02001693,E08000037,North East,Felling South,Gateshead,29,5,0.51,0.09,511.92,88.26,17.24,5665
E02005960,E07000179,South East,Thame South,South Oxfordshire,35,6,0.51,0.09,508.57,87.18,17.14,6882
E02000830,E09000028,London,Camberwell South,Southwark,48,8,0.51,0.08,509.93,84.99,16.67,9413
E02002399,E08000035,Yorkshire and The Humber,Osmondthorpe & Neville Hill,Leeds,31,5,0.51,0.08,505.79,81.58,16.13,6129
E02005561,E07000146,East of England,"Town, South Lynn & West Lynn",King's Lynn and West Norfolk,56,9,0.51,0.08,505.37,81.22,16.07,11081
E02006723,E07000236,West Midlands,Batchley & Brockhill,Redditch,44,7,0.51,0.08,505.22,80.38,15.91,8709
E02001039,E08000002,North West,Besses,Bury,43,6,0.51,0.07,507.31,70.79,13.95,8476
E02001284,E08000009,North West,Hale,Trafford,43,6,0.51,0.07,510.93,71.29,13.95,8416
E02001860,E08000025,West Midlands,Handsworth West,Birmingham,48,7,0.51,0.07,509.12,74.25,14.58,9428
E02006029,E06000051,West Midlands,Shrewsbury Harlescott Grange,Shropshire,41,6,0.51,0.07,505.55,73.98,14.63,8110
E02000841,E09000029,London,St Helier South,Sutton,47,6,0.51,0.06,505.81,64.57,12.77,9292
E02001704,E08000037,North East,Easedale Gardens,Gateshead,36,4,0.51,0.06,513.55,57.06,11.11,7010
E02005137,E07000114,South East,Dane Valley & Northdown Hill,Thanet,41,5,0.51,0.06,508.56,62.02,12.2,8062
E02001647,E08000019,Yorkshire and The Humber,Handsworth South,Sheffield,32,3,0.51,0.05,507.37,47.57,9.38,6307
E02001306,E08000010,North West,Worsley Mesnes & Hawkley,Wigan,37,3,0.51,0.04,507.54,41.15,8.11,7290
E02005644,E07000153,East Midlands,Kettering Central East,Kettering,47,4,0.51,0.04,513.66,43.72,8.51,9150
E02002308,E08000034,Yorkshire and The Humber,Longwood & Quarmby,Kirklees,33,2,0.51,0.03,513.94,31.15,6.06,6421
E02002884,E06000018,East Midlands,Forest Fields,Nottingham,35,2,0.51,0.03,514.48,29.4,5.71,6803
E02005267,E07000123,North West,St George's,Preston,37,2,0.51,0.03,505.6,27.33,5.41,7318
E02000136,E09000006,London,Chislehurst East & Hoblingwell Wood,Bromley,29,15,0.5,0.26,503.91,260.64,51.72,5755
E02000434,E09000015,London,Canons Park,Harrow,48,25,0.5,0.26,499.01,259.9,52.08,9619
E02005384,E07000132,East Midlands,"Stoke Golding, Higham & Fenny Drayton",Hinckley and Bosworth,37,16,0.5,0.22,502.24,217.18,43.24,7367
E02001914,E08000025,West Midlands,Moor Green & Cannon Hill,Birmingham,35,15,0.5,0.21,498.36,213.58,42.86,7023
E02005206,E07000119,North West,St Annes North & Airport,Fylde,36,14,0.5,0.2,501.74,195.12,38.89,7175
E02000286,E09000010,London,Chase Farm & The Ridgeway,Enfield,43,16,0.5,0.19,504.87,187.86,37.21,8517
E02005749,E07000163,Yorkshire and The Humber,Sutton & Crosshills,Craven,50,19,0.5,0.19,504.29,191.63,38.0,9915
E02000374,E09000013,London,Wormholt Road,Hammersmith and Fulham,34,12,0.5,0.18,498.97,176.11,35.29,6814
E02004824,E07000093,South East,Romsey Town,Test Valley,30,11,0.5,0.18,501.09,183.73,36.67,5987
E02006134,E07000193,West Midlands,Rolleston-on-Dove & Tutbury,East Staffordshire,47,17,0.5,0.18,501.92,181.55,36.17,9364
E02000540,E09000018,London,Spring Grove,Hounslow,55,19,0.5,0.17,499.23,172.46,34.55,11017
E02004434,E07000066,East of England,Felmore & Bowers Gifford,Basildon,44,15,0.5,0.17,503.2,171.55,34.09,8744
E02004504,E07000070,East of England,South Woodham Ferrers South,Chelmsford,40,14,0.5,0.17,496.83,173.89,35.0,8051
E02001477,E08000015,North West,Bidston Hill,Wirral,38,12,0.5,0.16,500.99,158.21,31.58,7585
E02006197,E07000197,West Midlands,Central Stafford,Stafford,48,15,0.5,0.16,499.27,156.02,31.25,9614
E02001563,E08000017,Yorkshire and The Humber,Bessacarr Bawtry Road,Doncaster,40,12,0.5,0.15,498.88,149.66,30.0,8018
E02004943,E07000240,East of England,Bricket Wood & Chiswell Green,St Albans,39,12,0.5,0.15,500.26,153.93,30.77,7796
E02006276,E07000245,East of England,"Fornham, Great Barton & Rougham",West Suffolk,33,10,0.5,0.15,499.55,151.38,30.3,6606
E02001144,E08000005,North West,Milnrow West,Rochdale,32,9,0.5,0.14,501.02,140.91,28.12,6387
E02001196,E08000007,North West,Romiley & Compstall,Stockport,39,11,0.5,0.14,504.72,142.36,28.21,7727
E02005253,E07000123,North West,Grimsargh & Goosnargh,Preston,31,9,0.5,0.14,497.91,144.56,29.03,6226
E02005943,E07000178,South East,Marston,Oxford,31,9,0.5,0.14,495.92,143.98,29.03,6251
E02002072,E08000028,West Midlands,Langley Green,Sandwell,43,11,0.5,0.13,498.84,127.61,25.58,8620
E02005193,E07000118,North West,Euxton,Chorley,41,11,0.5,0.13,499.57,134.03,26.83,8207
E02005696,E07000156,East Midlands,Queensway,Wellingborough,31,8,0.5,0.13,502.27,129.62,25.81,6172
E02000063,E09000003,London,North Cricklewood,Barnet,39,9,0.5,0.12,502.9,116.05,23.08,7755
E02001631,E08000019,Yorkshire and The Humber,Malin Bridge & Wisewood,Sheffield,39,9,0.5,0.12,499.62,115.3,23.08,7806
E02004934,E07000240,East of England,Clarence Park,St Albans,40,10,0.5,0.12,496.71,124.18,25.0,8053
E02005141,E07000114,South East,Broadstairs South,Thanet,37,9,0.5,0.12,499.73,121.56,24.32,7404
E02000535,E09000018,London,Heston West,Hounslow,46,10,0.5,0.11,495.58,107.74,21.74,9282
E02000999,E08000001,North West,Central Bolton,Bolton,40,9,0.5,0.11,503.46,113.28,22.5,7945
E02003259,E06000032,East of England,Sundon Park,Luton,31,7,0.5,0.11,500.97,113.12,22.58,6188
E02004080,E07000036,East Midlands,Ilkeston Town,Erewash,49,11,0.5,0.11,498.27,111.86,22.45,9834
E02000294,E09000010,London,Ponders End South,Enfield,47,9,0.5,0.1,498.67,95.49,19.15,9425
E02003623,E06000055,East of England,Bromham & Biddenham,Bedford,52,10,0.5,0.1,502.61,96.66,19.23,10346
E02000641,E09000022,London,Tulse Hill,Lambeth,44,8,0.5,0.09,503.14,91.48,18.18,8745
E02001011,E08000001,North West,Westhoughton East,Bolton,49,9,0.5,0.09,503.34,92.45,18.37,9735
E02001244,E08000008,North West,Dukinfield East & Hough Hill,Tameside,27,5,0.5,0.09,496.51,91.95,18.52,5438
E02001354,E08000012,North West,Walton East,Liverpool,38,7,0.5,0.09,501.12,92.31,18.42,7583
E02002909,E06000019,West Midlands,Bromyard & Bishop's Frome,"Herefordshire, County of",54,10,0.5,0.09,502.14,92.99,18.52,10754
E02005303,E07000126,North West,Seven Stars,South Ribble,32,6,0.5,0.09,504.81,94.65,18.75,6339
E02006192,E07000197,West Midlands,Eccleshall & Yarnfield,Stafford,44,8,0.5,0.09,501.77,91.23,18.18,8769
E02001420,E08000013,North West,Newton-le-Willows,St. Helens,58,9,0.5,0.08,503.25,78.09,15.52,11525
E02000702,E09000024,London,Lonesome,Merton,44,6,0.5,0.07,504.93,68.85,13.64,8714
E02001085,E08000003,North West,Burnage South,Manchester,42,6,0.5,0.07,501.07,71.58,14.29,8382
E02001886,E08000025,West Midlands,Rotton Park,Birmingham,52,7,0.5,0.07,503.68,67.8,13.46,10324
E02004598,E07000077,East of England,"Flitch Green, Felsted & High Easter",Uttlesford,56,8,0.5,0.07,501.75,71.68,14.29,11161
E02000529,E09000018,London,Heston North,Hounslow,45,5,0.5,0.06,502.4,55.82,11.11,8957
E02003277,E06000032,East of England,Farley Hill & Stockwood Park,Luton,55,7,0.5,0.06,496.12,63.14,12.73,11086
E02005231,E07000121,North West,Skerton & Vale,Lancaster,40,5,0.5,0.06,496.28,62.03,12.5,8060
E02005469,E07000140,East Midlands,Pinchbeck & Deeping St Nicholas,South Holland,40,5,0.5,0.06,503.59,62.95,12.5,7943
E02006855,E07000106,South East,Canterbury Wincheap,Canterbury,35,4,0.5,0.06,504.18,57.62,11.43,6942
E02001216,E08000007,North West,Cheadle Hulme Orrishmere,Stockport,37,4,0.5,0.05,496.78,53.71,10.81,7448
E02001320,E08000010,North West,Leigh South East,Wigan,38,4,0.5,0.05,497.38,52.36,10.53,7640
E02006613,E07000228,South East,Haywards Heath East,Mid Sussex,39,4,0.5,0.05,497.32,51.01,10.26,7842
E02001050,E08000003,North West,Hapurhey North,Manchester,42,3,0.5,0.04,500.18,35.73,7.14,8397
