MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02004154,E07000041,South West,Heavitree West & Polsloe,Exeter,9,0,0.11,0.0,106.53,0.0,0.0,8448
E02005274,E07000124,North West,"Read, Sabden & Chatburn",Ribble Valley,8,0,0.11,0.0,109.69,0.0,0.0,7293
E02006686,E06000054,South West,Trowbridge West,Wiltshire,6,0,0.11,0.0,107.87,0.0,0.0,5562
E02003203,E06000058,South West,Branksome West,"Bournemouth, Christchurch and Poole",8,1,0.11,0.01,106.57,13.32,12.5,7507
E02003034,E06000023,South West,St Paul's,"Bristol, City of",15,2,0.11,0.01,112.14,14.95,13.33,13376
E02005357,E07000130,East Midlands,Sileby,Charnwood,9,1,0.11,0.01,107.73,11.97,11.11,8354
E02003679,E07000005,South East,Chesham South,Chiltern,8,1,0.11,0.01,114.58,14.32,12.5,6982
E02006828,E07000036,East Midlands,Shipley,Erewash,8,1,0.11,0.01,113.38,14.17,12.5,7056
E02004151,E07000041,South West,Pinhoe & Whipton North,Exeter,10,1,0.11,0.01,110.23,11.02,10.0,9072
E02004161,E07000041,South West,Wonford & St Loye's,Exeter,9,1,0.11,0.01,108.16,12.02,11.11,8321
E02005443,E07000138,East Midlands,Glebe Park,Lincoln,8,1,0.11,0.01,108.77,13.6,12.5,7355
E02002741,E06000012,Yorkshire and The Humber,Wellow,North East Lincolnshire,10,1,0.11,0.01,111.74,11.17,10.0,8949
E02005586,E07000148,East of England,New Catton & Mousehold North,Norwich,11,1,0.11,0.01,110.13,10.01,9.09,9988
E02002895,E06000018,East Midlands,The Park & Castle,Nottingham,9,1,0.11,0.01,106.13,11.79,11.11,8480
E02000874,E09000030,London,Bethnal Green Central,Tower Hamlets,9,1,0.11,0.01,112.01,12.45,11.11,8035
E02006449,E07000216,South East,Elstead & Milford,Waverley,8,1,0.11,0.01,114.61,14.33,12.5,6980
E02004986,E07000241,East of England,Peartree,Welwyn Hatfield,9,1,0.11,0.01,109.94,12.22,11.11,8186
E02002629,E06000008,North West,East Darwen,Blackburn with Darwen,6,1,0.11,0.02,105.63,17.61,16.67,5680
E02003175,E06000058,South West,Throop & Muscliffe,"Bournemouth, Christchurch and Poole",10,2,0.11,0.02,108.71,21.74,20.0,9199
E02000186,E09000007,London,Camden Town & Mornington Crescent,Camden,9,2,0.11,0.02,110.02,24.45,22.22,8180
E02004877,E07000096,East of England,Kings Langley,Dacorum,6,1,0.11,0.02,112.4,18.73,16.67,5338
E02005439,E07000137,East Midlands,Coningsby & Woodhall Spa,East Lindsey,13,3,0.11,0.02,106.8,24.65,23.08,12172
E02005629,E07000152,East Midlands,"King's Cliffe, Woodnewton & Easton",East Northamptonshire,7,1,0.11,0.02,109.39,15.63,14.29,6399
E02002329,E08000034,Yorkshire and The Humber,"Holmfirth, New Mill & Hepworth",Kirklees,13,3,0.11,0.02,106.98,24.69,23.08,12152
E02005459,E07000139,East Midlands,Ruskington North & Billinghay,North Kesteven,9,2,0.11,0.02,106.98,23.77,22.22,8413
E02006848,E06000030,South West,Abbey Park,Swindon,9,2,0.11,0.02,109.89,24.42,22.22,8190
E02003421,E06000040,South East,Pinkney's Green & Furze Platt Road,Windsor and Maidenhead,6,1,0.11,0.02,106.8,17.8,16.67,5618
E02002784,E06000014,Yorkshire and The Humber,York City Centre,York,14,2,0.11,0.02,106.57,15.22,14.29,13137
E02005849,E07000171,East Midlands,"Tuxford, Markham & Rampton",Bassetlaw,10,3,0.11,0.03,107.04,32.11,30.0,9342
E02005756,E07000164,Yorkshire and The Humber,"Leeming, Pickhill & Thornton",Hambleton,8,2,0.11,0.03,114.68,28.67,25.0,6976
E02005656,E07000154,East Midlands,Blackthorn & Lings,Northampton,7,2,0.11,0.03,113.69,32.48,28.57,6157
E02002932,E06000020,West Midlands,Donnington,Telford and Wrekin,10,3,0.11,0.03,109.59,32.88,30.0,9125
E02000880,E09000030,London,Whitechapel,Tower Hamlets,7,2,0.11,0.03,106.45,30.41,28.57,6576
E02000970,E09000033,London,Marylebone & Park Lane,Westminster,12,3,0.11,0.03,108.61,27.15,25.0,11049
E02004241,E06000058,South West,Christchurch Town,"Bournemouth, Christchurch and Poole",10,4,0.11,0.04,105.21,42.08,40.0,9505
E02003941,E06000052,South West,Bodmin East,Cornwall,9,3,0.11,0.04,108.72,36.24,33.33,8278
E02004865,E07000096,East of England,Gadebridge & Old Town,Dacorum,6,2,0.11,0.04,105.15,35.05,33.33,5706
E02004869,E07000096,East of England,Berkhamsted South,Dacorum,6,2,0.11,0.04,105.12,35.04,33.33,5708
E02005624,E07000151,East Midlands,Daventry North,Daventry,12,4,0.11,0.04,110.49,36.83,33.33,10861
E02004013,E07000030,North West,"Appleby, Shap & Kirkby Thore",Eden,11,4,0.11,0.04,111.81,40.66,36.36,9838
E02004910,E07000099,East of England,"Royston South, West & East",North Hertfordshire,12,4,0.11,0.04,107.69,35.9,33.33,11143
E02005405,E07000134,East Midlands,Agar Nook,North West Leicestershire,8,3,0.11,0.04,113.96,42.74,37.5,7020
E02005728,E06000057,North East,Haltwhistle & Bardon Mill,Northumberland,8,3,0.11,0.04,114.3,42.86,37.5,6999
E02003131,E06000026,South West,Deer Park & Leigham,Plymouth,8,3,0.11,0.04,108.2,40.57,37.5,7394
E02006021,E06000051,West Midlands,"Baschurch, Cockshutt & Harmer Hill",Shropshire,9,3,0.11,0.04,105.87,35.29,33.33,8501
E02002108,E08000029,West Midlands,Dorridge,Solihull,11,4,0.11,0.04,110.45,40.16,36.36,9959
E02003100,E06000025,South West,Patchway,South Gloucestershire,15,6,0.11,0.04,110.48,44.19,40.0,13577
E02005468,E07000140,East Midlands,"Moulton, Weston & Whaplode",South Holland,8,3,0.11,0.04,106.51,39.94,37.5,7511
E02003168,E06000027,South West,Goodrington & Roselands,Torbay,8,3,0.11,0.04,112.3,42.11,37.5,7124
E02004415,E07000065,South East,"Five Ash Down, Horsted & Chiddingly",Wealden,8,3,0.11,0.04,113.88,42.7,37.5,7025
E02005330,E07000128,North West,Thornton East & Carleton West,Wyre,10,4,0.11,0.04,110.05,44.02,40.0,9087
E02000180,E09000007,London,Camden Road South,Camden,11,5,0.11,0.05,112.66,51.21,45.45,9764
E02003907,E06000052,South West,St Agnes & Mount Hawke,Cornwall,9,4,0.11,0.05,109.8,48.8,44.44,8197
E02003734,E07000009,East of England,North Ely,East Cambridgeshire,14,6,0.11,0.05,112.71,48.31,42.86,12421
E02004769,E07000090,South East,Leigh Park,Havant,7,3,0.11,0.05,110.53,47.37,42.86,6333
E02000526,E09000018,London,Chiswick North East,Hounslow,9,4,0.11,0.05,105.72,46.99,44.44,8513
E02005074,E07000110,South East,Bearsted & Downswood,Maidstone,9,4,0.11,0.05,110.35,49.04,44.44,8156
E02004790,E07000091,South East,Ringwood South,New Forest,9,4,0.11,0.05,112.19,49.86,44.44,8022
E02003392,E06000038,South East,Lower Caversham,Reading,9,4,0.11,0.05,111.46,49.54,44.44,8075
E02006733,E07000236,West Midlands,Hunt End & Feckenham,Redditch,7,3,0.11,0.05,114.45,49.05,42.86,6116
E02003786,E07000012,East of England,Great Shelford & Stapleford,South Cambridgeshire,7,3,0.11,0.05,107.43,46.04,42.86,6516
E02003106,E06000025,South West,Frenchay & Great Stoke,South Gloucestershire,16,7,0.11,0.05,106.36,46.53,43.75,15043
E02004661,E07000082,South West,Cam,Stroud,9,4,0.11,0.05,105.47,46.88,44.44,8533
E02003158,E06000027,South West,Babbacombe & Plainmoor,Torbay,6,3,0.11,0.05,105.58,52.79,50.0,5683
E02003427,E06000040,South East,Boyn Hill & Norreys Drive,Windsor and Maidenhead,9,4,0.11,0.05,110.35,49.04,44.44,8156
E02004035,E07000032,East Midlands,"Ambergate, Heage & Idridgehay",Amber Valley,7,4,0.11,0.06,105.29,60.17,57.14,6648
E02001943,E08000025,West Midlands,Brandwood East,Birmingham,7,4,0.11,0.06,108.92,62.24,57.14,6427
E02005360,E07000130,East Midlands,"Thurcaston, Woodhouse & Bradgate",Charnwood,7,4,0.11,0.06,106.72,60.98,57.14,6559
E02002701,E06000011,Yorkshire and The Humber,"Holme, Melbourne & Bubwith",East Riding of Yorkshire,9,5,0.11,0.06,106.86,59.37,55.56,8422
E02005877,E07000173,East Midlands,Carlton Hill,Gedling,8,4,0.11,0.06,111.47,55.73,50.0,7177
E02000333,E09000011,London,Blackheath Standard & Village,Greenwich,7,4,0.11,0.06,106.85,61.06,57.14,6551
E02006353,E07000209,South East,Ash Wharf,Guildford,7,4,0.11,0.06,109.27,62.44,57.14,6406
E02000381,E09000013,London,Brook Green,Hammersmith and Fulham,9,5,0.11,0.06,112.97,62.76,55.56,7967
E02004560,E07000074,East of England,"Southminster, Bradwell & Dengie Peninsula",Maldon,10,5,0.11,0.06,110.08,55.04,50.0,9084
E02005881,E07000174,East Midlands,Market Warsop,Mansfield,7,4,0.11,0.06,111.62,63.79,57.14,6271
E02005461,E07000139,East Midlands,"Ruskington South, Leasingham & Osbournby",North Kesteven,7,4,0.11,0.06,112.29,64.16,57.14,6234
E02004565,E07000075,East of England,Hockley & Hawkwell West,Rochford,17,10,0.11,0.06,106.81,62.83,58.82,15916
E02005797,E07000168,Yorkshire and The Humber,Whitby South & East,Scarborough,7,4,0.11,0.06,113.23,64.7,57.14,6182
E02006093,E07000189,South West,Ilminster & Horton,South Somerset,10,5,0.11,0.06,113.88,56.94,50.0,8781
E02004935,E07000240,East of England,St Albans Central,St Albans,10,5,0.11,0.06,113.05,56.52,50.0,8846
E02004814,E07000093,South East,Andover Charlton & Bourne Valley,Test Valley,8,4,0.11,0.06,114.38,57.19,50.0,6994
E02003170,E06000027,South West,Brixham Town,Torbay,10,6,0.11,0.06,105.12,63.07,60.0,9513
E02006662,E06000054,South West,Durrington & Bulford,Wiltshire,7,4,0.11,0.06,112.94,64.54,57.14,6198
E02001872,E08000025,West Midlands,Shard End & Kingfisher,Birmingham,8,5,0.11,0.07,107.17,66.98,62.5,7465
E02006361,E07000209,South East,"Gomshall, Shere & Albury",Guildford,6,4,0.11,0.07,105.21,70.14,66.67,5703
E02005601,E07000149,East of England,Wymondham West,South Norfolk,6,4,0.11,0.07,106.03,70.68,66.67,5659
E02001254,E08000008,North West,Denton East,Tameside,6,4,0.11,0.07,105.28,70.19,66.67,5699
E02000893,E09000030,London,Mudchute,Tower Hamlets,9,6,0.11,0.07,111.03,74.02,66.67,8106
E02005996,E07000181,South East,"Woodstock, Stonesfield & Tackley",West Oxfordshire,9,6,0.11,0.07,106.4,70.93,66.67,8459
E02001936,E08000025,West Midlands,Brandwood North,Birmingham,7,5,0.11,0.08,108.04,77.17,71.43,6479
E02003494,E06000043,South East,Hollingbury,Brighton and Hove,7,5,0.11,0.08,105.77,75.55,71.43,6618
E02004526,E07000071,East of England,West Mersea,Colchester,8,6,0.11,0.08,108.99,81.74,75.0,7340
E02000272,E09000009,London,Elthorne Park,Ealing,7,5,0.11,0.08,108.19,77.28,71.43,6470
E02000295,E09000010,London,Oakwood Park & Highlands,Enfield,10,7,0.11,0.08,110.58,77.41,70.0,9043
E02005964,E07000179,South East,"Chalgrove, Stadhampton & Dorchester",South Oxfordshire,8,6,0.11,0.08,112.71,84.53,75.0,7098
E02006334,E07000207,South East,Oxshott & Stoke D'Abernon,Elmbridge,10,8,0.11,0.09,109.79,87.83,80.0,9108
E02004083,E07000036,East Midlands,Hallam Fields & Greenwood Ave,Erewash,9,7,0.11,0.09,111.47,86.7,77.78,8074
E02005214,E07000120,North West,Rishton,Hyndburn,7,6,0.11,0.09,109.74,94.06,85.71,6379
E02003536,E06000044,South East,Landport,Portsmouth,9,7,0.11,0.09,109.64,85.27,77.78,8209
E02000789,E09000027,London,Queen's Road,Richmond upon Thames,7,6,0.11,0.09,107.2,91.88,85.71,6530
E02006403,E07000213,South East,Stanwell North & Stanwell Moor,Spelthorne,7,6,0.11,0.09,109.29,93.68,85.71,6405
E02005084,E07000110,South East,Headcorn & Sutton Valence,Maidstone,8,7,0.11,0.1,110.99,97.11,87.5,7208
E02004525,E07000071,East of England,Tiptree,Colchester,8,8,0.11,0.11,106.03,106.03,100.0,7545
E02005745,E07000163,Yorkshire and The Humber,Skipton North & Barden Fell,Craven,6,6,0.11,0.11,113.74,113.74,100.0,5275
E02005627,E07000151,East Midlands,Long Buckby West & Weedon,Daventry,8,8,0.11,0.11,109.26,109.26,100.0,7322
E02006312,E07000244,East of England,Worlingham & Barnby,East Suffolk,10,10,0.11,0.11,113.1,113.1,100.0,8842
E02006714,E07000235,West Midlands,"Colletts Green, Callow End & Hanley",Malvern Hills,6,6,0.11,0.11,108.4,108.4,100.0,5535
E02006608,E07000228,South East,Crawley Down,Mid Sussex,7,7,0.11,0.11,110.83,110.83,100.0,6316
E02005293,E07000126,North West,Bamber Bridge West,South Ribble,6,6,0.11,0.11,110.89,110.89,100.0,5411
E02006414,E07000213,South East,Littleton & Shepperton Green,Spelthorne,7,7,0.11,0.11,113.43,113.43,100.0,6171
E02002460,E08000036,Yorkshire and The Humber,Pontefract South East,Wakefield,8,9,0.11,0.13,113.12,127.26,112.5,7072
E02004663,E07000082,South West,Nailsworth,Stroud,7,10,0.11,0.15,106.87,152.67,142.86,6550
E02002995,E06000022,South West,Twerton,Bath and North East Somerset,7,0,0.12,0.0,118.2,0.0,0.0,5922
E02006902,E08000003,North West,City Centre North & Collyhurst,Manchester,9,0,0.12,0.0,122.55,0.0,0.0,7344
E02002771,E06000013,Yorkshire and The Humber,"Westwoodside, Haxley & Owston Ferry",North Lincolnshire,9,0,0.12,0.0,123.52,0.0,0.0,7286
E02003138,E06000026,South West,Peverell,Plymouth,9,0,0.12,0.0,118.37,0.0,0.0,7603
E02006898,E08000025,West Midlands,Ladywood -Summer Hill,Birmingham,9,1,0.12,0.01,115.86,12.87,11.11,7768
E02003936,E06000052,South West,Altarnun & Stoke Climsland,Cornwall,10,1,0.12,0.01,118.6,11.86,10.0,8432
E02004708,E07000085,South East,Petersfield South,East Hampshire,11,1,0.12,0.01,120.63,10.97,9.09,9119
E02003468,E06000042,South East,Stony Stratford & Old Wolverton,Milton Keynes,10,1,0.12,0.01,120.88,12.09,10.0,8273
E02005584,E07000148,East of England,Catton Grove & Airport,Norwich,13,1,0.12,0.01,117.53,9.04,7.69,11061
E02003310,E06000034,East of England,"Purfleet, South Stifford & Lakeside",Thurrock,18,1,0.12,0.01,119.68,6.65,5.56,15040
E02006243,E07000245,East of England,"North Newmarket, Studlands & Exning",West Suffolk,11,1,0.12,0.01,120.87,10.99,9.09,9101
E02001983,E08000026,West Midlands,Whoberley,Coventry,10,2,0.12,0.02,123.85,24.77,20.0,8074
E02004159,E07000041,South West,Middlemoor & Sowton,Exeter,15,2,0.12,0.02,121.61,16.21,13.33,12335
E02000607,E09000021,London,Berrylands North,Kingston upon Thames,10,2,0.12,0.02,124.94,24.99,20.0,8004
E02002311,E08000034,Yorkshire and The Humber,Golcar,Kirklees,8,1,0.12,0.02,120.99,15.12,12.5,6612
E02003075,E06000024,South West,Backwell & Flax Bourton,North Somerset,7,1,0.12,0.02,116.03,16.58,14.29,6033
E02006008,E06000051,West Midlands,Shifnal,Shropshire,11,2,0.12,0.02,122.84,22.33,18.18,8955
E02004955,E07000243,East of England,Broadwater & Bragbury End,Stevenage,7,1,0.12,0.02,117.02,16.72,14.29,5982
E02002934,E06000020,West Midlands,Apley & Leegomery,Telford and Wrekin,7,1,0.12,0.02,116.38,16.63,14.29,6015
E02000930,E09000032,London,Lavender Hill West & Little India,Wandsworth,13,2,0.12,0.02,121.03,18.62,15.38,10741
E02005493,E07000142,East Midlands,"Morton, Blyton & Scotter",West Lindsey,12,2,0.12,0.02,119.41,19.9,16.67,10049
E02006540,E07000223,South East,Marsh Barn & Widewater,Adur,7,2,0.12,0.03,120.63,34.46,28.57,5803
E02004048,E07000033,East Midlands,Bolsover North & Shuttlewood,Bolsover,8,2,0.12,0.03,116.52,29.13,25.0,6866
E02002185,E08000032,Yorkshire and The Humber,Burley-in-Wharfedale,Bradford,7,2,0.12,0.03,119.31,34.09,28.57,5867
E02005358,E07000130,East Midlands,Mountsorrel & Rothley,Charnwood,14,3,0.12,0.03,122.37,26.22,21.43,11441
E02004248,E06000059,South West,West Moors,Dorset,9,2,0.12,0.03,118.45,26.32,22.22,7598
E02004721,E07000086,South East,Hedge End North & Botley North,Eastleigh,12,3,0.12,0.03,115.41,28.85,25.0,10398
E02000410,E09000014,London,Muswell Hill North,Haringey,8,2,0.12,0.03,119.26,29.82,25.0,6708
E02005903,E07000175,East Midlands,Balderton,Newark and Sherwood,12,3,0.12,0.03,120.68,30.17,25.0,9944
E02002869,E06000018,East Midlands,Bulwell North,Nottingham,9,2,0.12,0.03,119.06,26.46,22.22,7559
E02003147,E06000026,South West,"Devonport, Mount Wise & Morice Town",Plymouth,11,3,0.12,0.03,117.85,32.14,27.27,9334
E02000797,E09000027,London,Twickenham Town,Richmond upon Thames,9,2,0.12,0.03,115.02,25.56,22.22,7825
E02004396,E07000064,South East,"Westfield, Fairlight & Broad Oak",Rother,11,3,0.12,0.03,120.19,32.78,27.27,9152
E02006041,E06000051,West Midlands,"Bishop's Castle, Brockton & Chirbury",Shropshire,7,2,0.12,0.03,118.6,33.89,28.57,5902
E02004193,E07000044,South West,Ivybridge,South Hams,14,4,0.12,0.03,119.25,34.07,28.57,11740
E02006511,E07000221,West Midlands,Wellesbourne & Snitterfield,Stratford-on-Avon,12,3,0.12,0.03,123.92,30.98,25.0,9684
E02005497,E07000142,East Midlands,Gainsborough East,West Lindsey,9,2,0.12,0.03,115.28,25.62,22.22,7807
E02000965,E09000033,London,Maida Vale,Westminster,11,3,0.12,0.03,116.76,31.84,27.27,9421
E02000974,E09000033,London,Paddington & St George's Fields,Westminster,12,3,0.12,0.03,122.55,30.64,25.0,9792
E02006687,E06000054,South West,Trowbridge South East,Wiltshire,9,2,0.12,0.03,116.19,25.82,22.22,7746
E02004839,E07000094,South East,"Swanmore, Hambledon & West Meon",Winchester,10,3,0.12,0.03,115.69,34.71,30.0,8644
E02000013,E09000002,London,Becontree South,Barking and Dagenham,11,4,0.12,0.04,123.61,44.95,36.36,8899
E02000174,E09000007,London,Kentish Town East,Camden,12,4,0.12,0.04,117.23,39.08,33.33,10236
E02003680,E07000005,South East,Great Missenden & Prestwood,Chiltern,12,4,0.12,0.04,124.1,41.37,33.33,9670
E02004005,E07000029,North West,Egremont & Moor Row,Copeland,9,3,0.12,0.04,115.82,38.61,33.33,7771
E02004333,E06000047,North East,Tudhoe Grange,County Durham,8,3,0.12,0.04,115.04,43.14,37.5,6954
E02004858,E07000096,East of England,Tring North,Dacorum,6,2,0.12,0.04,115.41,38.47,33.33,5199
E02004071,E07000035,East Midlands,Darley Dale & Stanton,Derbyshire Dales,6,2,0.12,0.04,118.86,39.62,33.33,5048
E02004891,E07000242,East of England,Hertford Bengeo,East Hertfordshire,10,3,0.12,0.04,124.24,37.27,30.0,8049
E02000279,E09000010,London,Enfield Lock,Enfield,16,5,0.12,0.04,122.58,38.31,31.25,13053
E02004919,E07000099,East of England,Hitchin Walsworth,North Hertfordshire,9,3,0.12,0.04,115.22,38.41,33.33,7811
E02005706,E06000057,North East,Berwick-upon-Tweed Town,Northumberland,11,4,0.12,0.04,115.38,41.96,36.36,9534
E02003529,E06000044,South East,Cosham South,Portsmouth,10,3,0.12,0.04,121.01,36.3,30.0,8264
E02006224,E07000199,West Midlands,Wilnecote East,Tamworth,9,3,0.12,0.04,120.43,40.14,33.33,7473
E02003163,E06000027,South West,Wellswood,Torbay,9,3,0.12,0.04,115.09,38.36,33.33,7820
E02000971,E09000033,London,Bryanston & Dorset Square,Westminster,12,4,0.12,0.04,124.4,41.47,33.33,9646
E02006663,E06000054,South West,Amesbury,Wiltshire,14,5,0.12,0.04,116.39,41.57,35.71,12029
E02006623,E07000229,South East,Durrington North,Worthing,10,3,0.12,0.04,122.88,36.86,30.0,8138
E02006754,E07000238,West Midlands,Crowle & Tibberton,Wychavon,7,2,0.12,0.04,123.09,35.17,28.57,5687
E02000022,E09000002,London,Gascoigne Estate & Roding Riverside,Barking and Dagenham,10,4,0.12,0.05,119.7,47.88,40.0,8354
E02004462,E07000067,East of England,Witham Town,Braintree,13,5,0.12,0.05,118.04,45.4,38.46,11013
E02004856,E07000096,East of England,"Markyate, Flamstead & Gaddesden",Dacorum,7,3,0.12,0.05,122.7,52.59,42.86,5705
E02004274,E06000059,South West,Bridport North,Dorset,8,3,0.12,0.05,122.01,45.75,37.5,6557
E02006327,E07000207,South East,Oatlands,Elmbridge,8,3,0.12,0.05,122.19,45.82,37.5,6547
E02000356,E09000012,London,Clissold South,Hackney,9,4,0.12,0.05,120.95,53.76,44.44,7441
E02002896,E06000018,East Midlands,Sneinton,Nottingham,13,5,0.12,0.05,121.65,46.79,38.46,10686
E02006905,E06000018,East Midlands,Meadows,Nottingham,9,4,0.12,0.05,115.67,51.41,44.44,7781
E02003150,E06000026,South West,Millbay & Stonehouse,Plymouth,15,6,0.12,0.05,121.96,48.78,40.0,12299
E02000768,E09000026,London,Wanstead,Redbridge,7,3,0.12,0.05,120.42,51.61,42.86,5813
E02005273,E07000124,North West,"Longridge North, Ribchester",Ribble Valley,7,3,0.12,0.05,119.21,51.09,42.86,5872
E02003780,E07000012,East of England,"HIston, Impington & Orchard Park",South Cambridgeshire,14,6,0.12,0.05,116.47,49.92,42.86,12020
E02003562,E06000045,South East,Bitterne West,Southampton,10,4,0.12,0.05,117.74,47.1,40.0,8493
E02003295,E06000033,East of England,West Shoebury,Southend-on-Sea,13,5,0.12,0.05,124.62,47.93,38.46,10432
E02006206,E07000198,West Midlands,Biddulph Central,Staffordshire Moorlands,10,4,0.12,0.05,117.45,46.98,40.0,8514
E02002963,E06000021,West Midlands,Northwood,Stoke-on-Trent,9,4,0.12,0.05,123.25,54.78,44.44,7302
E02004054,E07000033,East Midlands,South Normanton Broadmeadows & Pinxton,Bolsover,11,5,0.12,0.06,121.32,55.15,45.45,9067
E02001988,E08000026,West Midlands,Central Coventry,Coventry,19,10,0.12,0.06,122.78,64.62,52.63,15475
E02004730,E07000087,South East,Fareham Common,Fareham,11,5,0.12,0.06,122.4,55.64,45.45,8987
E02006395,E07000212,South East,Egham Hythe & Pooley Green,Runnymede,12,6,0.12,0.06,122.85,61.43,50.0,9768
E02004942,E07000240,East of England,How Wood & Park Street,St Albans,8,4,0.12,0.06,124.75,62.37,50.0,6413
E02004587,E07000076,East of England,Clacton Rush Green,Tendring,10,5,0.12,0.06,121.98,60.99,50.0,8198
E02003708,E07000007,South East,Oakridge & Castlefield,Wycombe,12,6,0.12,0.06,122.35,61.17,50.0,9808
E02003714,E07000007,South East,Loudwater & Wooburn Green,Wycombe,8,4,0.12,0.06,121.16,60.58,50.0,6603
E02006535,E07000223,South East,Buckingham,Adur,9,5,0.12,0.07,123.92,68.84,55.56,7263
E02006118,E07000192,West Midlands,Rugeley North & Etchinghill,Cannock Chase,9,5,0.12,0.07,119.05,66.14,55.56,7560
E02005939,E07000177,South East,"Begbrooke, Yarnton & Water Eaton",Cherwell,8,5,0.12,0.07,118.68,74.17,62.5,6741
E02005434,E07000137,East Midlands,Horncastle,East Lindsey,9,5,0.12,0.07,122.03,67.8,55.56,7375
E02002696,E06000011,Yorkshire and The Humber,"Cherry Burton, Leconfield & Middleton",East Riding of Yorkshire,7,4,0.12,0.07,117.9,67.37,57.14,5937
E02000423,E09000014,London,Harringay East,Haringey,9,5,0.12,0.07,121.07,67.26,55.56,7434
E02000661,E09000023,London,Blackheath Village,Lewisham,8,5,0.12,0.07,117.46,73.41,62.5,6811
E02004558,E07000074,East of England,Maldon North,Maldon,8,5,0.12,0.07,115.86,72.41,62.5,6905
E02006267,E07000203,East of England,"Debenham, Stonham & Coddenham",Mid Suffolk,10,6,0.12,0.07,116.33,69.8,60.0,8596
E02004913,E07000099,East of England,"Great Ashby, Ashwell & Barley",North Hertfordshire,19,10,0.12,0.07,123.63,65.07,52.63,15369
E02006065,E07000188,South West,Highbridge,Sedgemoor,11,6,0.12,0.07,122.54,66.84,54.55,8977
E02003573,E06000045,South East,Thornhill,Southampton,9,5,0.12,0.07,117.63,65.35,55.56,7651
E02000901,E09000031,London,Highams Park East,Waltham Forest,12,7,0.12,0.07,117.1,68.31,58.33,10248
E02003361,E06000036,South East,Birch Hill & Hanworth East,Bracknell Forest,9,6,0.12,0.08,120.11,80.07,66.67,7493
E02005537,E07000144,East of England,Acle & Reedham,Broadland,7,5,0.12,0.08,115.4,82.43,71.43,6066
E02002797,E06000015,East Midlands,Allestree South,Derby,9,6,0.12,0.08,121.26,80.84,66.67,7422
E02004740,E07000087,South East,Hill Head,Fareham,9,6,0.12,0.08,123.19,82.12,66.67,7306
E02005540,E07000145,East of England,Caister on Sea,Great Yarmouth,11,7,0.12,0.08,120.91,76.94,63.64,9098
E02004764,E07000090,South East,Waterlooville North West,Havant,10,7,0.12,0.08,120.42,84.3,70.0,8304
E02003497,E06000043,South East,West Blatchington,Brighton and Hove,9,7,0.12,0.09,118.23,91.96,77.78,7612
E02000285,E09000010,London,Enfield Town North,Enfield,8,6,0.12,0.09,124.32,93.24,75.0,6435
E02006918,E09000012,London,Clapton Leaside,Hackney,11,8,0.12,0.09,118.18,85.95,72.73,9308
E02006367,E07000210,South East,Bookham North,Mole Valley,7,5,0.12,0.09,121.7,86.93,71.43,5752
E02002099,E08000029,West Midlands,Central Solihull & Sharmans Cross,Solihull,8,6,0.12,0.09,116.75,87.57,75.0,6852
E02004822,E07000093,South East,"Nether Wallop, Kings Somborne & Dunbridge",Test Valley,9,7,0.12,0.09,115.46,89.8,77.78,7795
E02002614,E06000007,North West,Appleton,Warrington,7,5,0.12,0.09,121.57,86.84,71.43,5758
E02003712,E07000007,South East,Lane End & Booker,Wycombe,9,7,0.12,0.09,115.77,90.04,77.78,7774
E02005510,E07000143,East of England,"Shipdham, Bradenham & Saham Toney",Breckland,8,7,0.12,0.1,115.06,100.68,87.5,6953
E02005182,E07000117,North West,Bank Hall & Fulledge,Burnley,7,6,0.12,0.1,117.43,100.65,85.71,5961
E02002350,E08000035,Yorkshire and The Humber,Horsforth West,Leeds,7,6,0.12,0.1,115.68,99.16,85.71,6051
E02004568,E07000075,East of England,Rayleigh North West,Rochford,11,9,0.12,0.1,119.05,97.4,81.82,9240
E02006409,E07000213,South East,Staines South West,Spelthorne,8,7,0.12,0.1,117.13,102.49,87.5,6830
E02002553,E06000004,North East,Thornaby Village,Stockton-on-Tees,7,6,0.12,0.1,115.7,99.17,85.71,6050
E02001506,E08000015,North West,Gayton & Lower Heswall,Wirral,11,9,0.12,0.1,123.37,100.94,81.82,8916
E02001910,E08000025,West Midlands,Balsall Heath West & Kingswood Road,Birmingham,9,8,0.12,0.11,124.33,110.51,88.89,7239
E02003111,E06000025,South West,Downend South,South Gloucestershire,8,7,0.12,0.11,120.68,105.6,87.5,6629
E02006464,E07000217,South East,St John's,Woking,8,7,0.12,0.11,120.08,105.07,87.5,6662
E02006789,E09000006,London,Biggin Hill East & Cudham,Bromley,8,8,0.12,0.12,124.55,124.55,100.0,6423
E02006297,E07000244,East of England,"Bixley, Warren Heath & Nacton",East Suffolk,10,10,0.12,0.12,122.17,122.17,100.0,8185
E02004897,E07000098,East of England,Potters Bar Furzefield,Hertsmere,8,8,0.12,0.12,118.5,118.5,100.0,6751
E02003093,E06000025,South West,"Alveston, Olveston & Oddbury",South Gloucestershire,8,8,0.12,0.12,123.11,123.11,100.0,6498
E02006220,E07000199,West Midlands,Bolehall,Tamworth,9,9,0.12,0.12,122.18,122.18,100.0,7366
