date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-03,Alicante_Alacant,0.11,2,0,0.0,788,504,63.96,41.8,26.73,0.04,1885214
2020-06-03,Barcelona,0.09,5,7,0.12,49795,6283,12.62,883.67,111.5,0.88,5635043
2020-06-03,"Palmas, Las",0.09,1,0,0.0,688,44,6.4,59.76,3.82,0.06,1151352
2020-06-03,Badajoz,0.0,0,0,0.0,49795,95,0.19,7423.43,14.16,7.42,670782
2020-06-03,Cáceres,0.0,0,1,0.26,1580,415,26.27,404.11,106.14,0.4,390986
2020-06-03,Lleida,0.0,0,0,0.0,2708,189,6.98,621.66,43.39,0.62,435607
2020-06-03,Lugo,0.0,0,1,0.3,4536,28,0.62,1382.28,8.53,1.38,328153
2020-06-03,Madrid,0.0,0,37,0.55,4536,9102,200.66,67.23,134.9,0.07,6747425
2020-06-03,Málaga,0.0,0,0,0.0,4536,287,6.33,269.48,17.05,0.27,1683271
2020-06-03,Melilla,0.0,0,0,0.0,2002,2,0.1,2369.34,2.37,2.37,84496
2020-06-03,Murcia,0.0,0,1,0.07,2002,147,7.34,133.06,9.77,0.13,1504607
2020-06-03,Navarra,0.0,0,0,0.0,2002,515,25.72,304.96,78.45,0.3,656487
2020-06-03,Ourense,0.0,0,0,0.0,2002,131,6.54,652.54,42.7,0.65,306802
2020-06-03,Palencia,0.0,0,0,0.0,1300,84,6.46,813.28,52.55,0.81,159846
2020-06-02,"Rioja, La",3.48,11,0,0.0,4300,361,8.4,1361.08,114.27,1.36,315926
2020-06-02,Salamanca,3.32,11,0,0.0,4300,363,8.44,1298.91,109.65,1.3,331048
2020-06-02,Melilla,2.37,2,0,0.0,2001,2,0.1,2368.16,2.37,2.37,84496
2020-06-02,Segovia,1.95,3,1,0.65,3485,205,5.88,2259.64,132.92,2.26,154228
2020-06-02,Palencia,1.25,2,0,0.0,1300,84,6.46,813.28,52.55,0.81,159846
2020-06-02,Ceuta,1.19,1,0,0.0,1746,4,0.23,2077.78,4.76,2.08,84032
2020-06-02,Pontevedra,1.17,11,0,0.0,4300,149,3.47,455.6,15.79,0.46,943809
2020-06-02,Teruel,0.75,1,4,3.0,4613,89,1.93,3460.85,66.77,3.46,133291
2020-06-02,Ourense,0.65,2,0,0.0,2001,131,6.55,652.21,42.7,0.65,306802
2020-06-02,Lugo,0.61,2,0,0.0,4531,27,0.6,1380.76,8.23,1.38,328153
2020-06-02,Cáceres,0.51,2,0,0.0,1581,414,26.19,404.36,105.89,0.4,390986
2020-06-02,Cuenca,0.5,1,0,0.0,5541,313,5.65,2772.88,156.63,2.77,199828
2020-06-02,Lleida,0.46,2,0,0.0,2686,189,7.04,616.61,43.39,0.62,435607
2020-06-02,Huesca,0.45,1,0,0.0,1936,99,5.11,877.38,44.87,0.88,220657
2020-06-02,Guadalajara,0.38,1,0,0.0,529,254,48.02,201.6,96.8,0.2,262403
2020-06-02,Navarra,0.3,2,0,0.0,2001,515,25.74,304.8,78.45,0.3,656487
2020-06-02,Burgos,0.28,1,0,0.0,2898,210,7.25,814.56,59.03,0.81,355777
2020-06-02,Santa Cruz de Tenerife,0.28,3,0,0.0,1675,116,6.93,154.24,10.68,0.15,1085958
2020-06-02,León,0.22,1,1,0.22,3650,422,11.56,794.96,91.91,0.79,459141
2020-06-02,Ciudad Real,0.2,1,3,0.61,1746,1102,63.12,353.35,223.02,0.35,494128
2020-06-02,Zaragoza,0.2,2,3,0.31,788,680,86.29,80.7,69.64,0.08,976498
2020-06-02,Huelva,0.19,1,0,0.0,529,48,9.07,100.18,9.09,0.1,528059
2020-06-02,Valladolid,0.19,1,0,0.0,4613,379,8.22,885.9,72.78,0.89,520716
2020-06-02,Cantabria,0.17,1,0,0.0,1746,209,11.97,299.82,35.89,0.3,582357
2020-06-02,Castellón_Castelló,0.17,1,4,0.7,1746,220,12.6,303.7,38.27,0.3,574900
2020-06-02,Jaén,0.16,1,0,0.0,1936,182,9.4,307.87,28.94,0.31,628841
2020-06-02,Gipuzkoa,0.14,1,3,0.42,5541,568,10.25,773.31,79.27,0.77,716530
2020-06-02,Toledo,0.14,1,1,0.14,4613,783,16.97,659.76,111.99,0.66,699195
2020-06-02,Córdoba,0.13,1,0,0.0,1746,117,6.7,222.63,14.92,0.22,784256
2020-06-02,Girona,0.13,1,3,0.39,5541,568,10.25,722.31,74.04,0.72,767119
2020-06-02,Murcia,0.13,2,0,0.0,2001,146,7.3,132.99,9.7,0.13,1504607
2020-06-02,Málaga,0.12,2,0,0.0,4531,287,6.33,269.18,17.05,0.27,1683271
2020-06-02,Tarragona,0.12,1,1,0.12,2212,313,14.15,271.64,38.44,0.27,814300
2020-06-02,Granada,0.11,1,0,0.0,3256,286,8.78,351.98,30.92,0.35,925059
2020-06-02,Bizkaia,0.09,1,0,0.0,2898,210,7.25,253.56,18.37,0.25,1142923
2020-06-02,"Coruña, A",0.09,1,0,0.0,5541,313,5.65,493.2,27.86,0.49,1123480
2020-06-02,"Palmas, Las",0.09,1,0,0.0,687,44,6.4,59.67,3.82,0.06,1151352
2020-06-02,"Balears, Illes",0.08,1,0,0.0,49660,226,0.46,4101.59,18.67,4.1,1210750
2020-06-02,Cádiz,0.08,1,1,0.08,1581,159,10.06,126.01,12.67,0.13,1254628
2020-06-02,Valencia_València,0.04,1,3,0.12,4613,715,15.5,179.6,27.84,0.18,2568536
2020-06-02,Madrid,0.03,2,-22,-0.33,4531,9065,200.07,67.15,134.35,0.07,6747425
2020-06-02,Barcelona,0.02,1,16,0.28,49660,6276,12.64,881.27,111.37,0.88,5635043
2020-06-02,Albacete,0.0,0,1,0.26,787,530,67.34,201.88,135.96,0.2,389830
2020-06-02,Alicante_Alacant,0.0,0,0,0.0,787,504,64.04,41.75,26.73,0.04,1885214
2020-06-02,Almería,0.0,0,0,0.0,787,54,6.86,110.01,7.55,0.11,715406
2020-06-02,Araba_Álava,0.0,0,0,0.0,2041,321,15.73,618.75,97.31,0.62,329857
2020-06-02,Asturias,0.0,0,0,0.0,2041,321,15.73,200.34,31.51,0.2,1018775
2020-06-02,Ávila,0.0,0,0,0.0,2041,138,6.76,1284.21,86.83,1.28,158930
2020-06-02,Badajoz,0.0,0,0,0.0,49660,95,0.19,7403.3,14.16,7.4,670782
2020-06-02,Sevilla,0.0,0,0,0.0,3139,286,9.11,160.38,14.61,0.16,1957197
2020-06-02,Soria,0.0,0,0,0.0,2362,119,5.04,2627.01,132.35,2.63,89912
2020-06-02,Zamora,0.0,0,0,0.0,1011,90,8.9,589.06,52.44,0.59,171630
2020-06-01,Ávila,11.95,19,0,0.0,2041,138,6.76,1284.21,86.83,1.28,158930
2020-06-01,Soria,8.9,8,0,0.0,2362,119,5.04,2627.01,132.35,2.63,89912
2020-06-01,Araba_Álava,5.76,19,0,0.0,2041,321,15.73,618.75,97.31,0.62,329857
2020-06-01,Albacete,4.87,19,1,0.26,781,529,67.73,200.34,135.7,0.2,389830
2020-06-01,Almería,2.66,19,0,0.0,781,54,6.91,109.17,7.55,0.11,715406
2020-06-01,"Rioja, La",2.53,8,0,0.0,4289,361,8.42,1357.6,114.27,1.36,315926
2020-06-01,Salamanca,2.42,8,0,0.0,4289,363,8.46,1295.58,109.65,1.3,331048
2020-06-01,Melilla,2.37,2,0,0.0,1999,2,0.1,2365.79,2.37,2.37,84496
2020-06-01,Asturias,1.86,19,0,0.0,2041,321,15.73,200.34,31.51,0.2,1018775
2020-06-01,Burgos,1.69,6,0,0.0,2897,210,7.25,814.27,59.03,0.81,355777
2020-06-01,Cáceres,1.28,5,0,0.0,1576,414,26.27,403.08,105.89,0.4,390986
2020-06-01,Palencia,1.25,2,0,0.0,1298,84,6.47,812.03,52.55,0.81,159846
2020-06-01,Alicante_Alacant,1.01,19,0,0.0,781,504,64.53,41.43,26.73,0.04,1885214
2020-06-01,Pontevedra,0.85,8,0,0.0,4289,149,3.47,454.44,15.79,0.45,943809
2020-06-01,Ourense,0.65,2,0,0.0,1999,131,6.55,651.56,42.7,0.65,306802
2020-06-01,Lugo,0.61,2,0,0.0,4525,27,0.6,1378.93,8.23,1.38,328153
2020-06-01,Bizkaia,0.52,6,0,0.0,2897,210,7.25,253.47,18.37,0.25,1142923
2020-06-01,"Balears, Illes",0.5,6,0,0.0,49513,226,0.46,4089.45,18.67,4.09,1210750
2020-06-01,Lleida,0.46,2,0,0.0,2638,189,7.16,605.59,43.39,0.61,435607
2020-06-01,Sevilla,0.41,8,0,0.0,3139,286,9.11,160.38,14.61,0.16,1957197
2020-06-01,Navarra,0.3,2,0,0.0,1999,515,25.76,304.5,78.45,0.3,656487
2020-06-01,Santa Cruz de Tenerife,0.28,3,0,0.0,1672,116,6.94,153.97,10.68,0.15,1085958
2020-06-01,Murcia,0.13,2,0,0.0,1999,146,7.3,132.86,9.7,0.13,1504607
2020-06-01,Málaga,0.12,2,0,0.0,4525,287,6.34,268.82,17.05,0.27,1683271
2020-06-01,Barcelona,0.11,6,9,0.16,49513,6260,12.64,878.66,111.09,0.88,5635043
2020-06-01,Madrid,0.03,2,12,0.18,4525,9087,200.82,67.06,134.67,0.07,6747425
2020-06-01,Badajoz,0.0,0,0,0.0,49513,95,0.19,7381.38,14.16,7.38,670782
2020-06-01,Cádiz,0.0,0,0,0.0,1576,158,10.03,125.61,12.59,0.13,1254628
2020-06-01,Cantabria,0.0,0,0,0.0,1744,209,11.98,299.47,35.89,0.3,582357
2020-06-01,Castellón_Castelló,0.0,0,0,0.0,1744,216,12.39,303.36,37.57,0.3,574900
2020-06-01,Ceuta,0.0,0,0,0.0,1744,4,0.23,2075.4,4.76,2.08,84032
2020-06-01,Ciudad Real,0.0,0,3,0.61,1744,1099,63.02,352.94,222.41,0.35,494128
2020-06-01,Córdoba,0.0,0,0,0.0,1744,117,6.71,222.38,14.92,0.22,784256
2020-06-01,"Coruña, A",0.0,0,0,0.0,5523,313,5.67,491.6,27.86,0.49,1123480
2020-06-01,Cuenca,0.0,0,0,0.0,5523,313,5.67,2763.88,156.63,2.76,199828
2020-06-01,Gipuzkoa,0.0,0,0,0.0,5523,565,10.23,770.8,78.85,0.77,716530
2020-06-01,Girona,0.0,0,0,0.0,5523,565,10.23,719.97,73.65,0.72,767119
2020-06-01,Granada,0.0,0,-1,-0.11,3257,286,8.78,352.09,30.92,0.35,925059
2020-06-01,Guadalajara,0.0,0,0,0.0,529,254,48.02,201.6,96.8,0.2,262403
2020-06-01,Huelva,0.0,0,0,0.0,529,48,9.07,100.18,9.09,0.1,528059
2020-06-01,Huesca,0.0,0,0,0.0,1931,99,5.13,875.11,44.87,0.88,220657
2020-06-01,Jaén,0.0,0,0,0.0,1931,182,9.43,307.07,28.94,0.31,628841
2020-06-01,León,0.0,0,0,0.0,3649,421,11.54,794.74,91.69,0.79,459141
2020-06-01,"Palmas, Las",0.0,0,0,0.0,686,44,6.41,59.58,3.82,0.06,1151352
2020-06-01,Segovia,0.0,0,0,0.0,3482,204,5.86,2257.7,132.27,2.26,154228
2020-06-01,Tarragona,0.0,0,0,0.0,2199,312,14.19,270.05,38.32,0.27,814300
2020-06-01,Teruel,0.0,0,0,0.0,4611,85,1.84,3459.35,63.77,3.46,133291
2020-06-01,Toledo,0.0,0,1,0.14,4611,782,16.96,659.47,111.84,0.66,699195
2020-06-01,Valencia_València,0.0,0,0,0.0,4611,712,15.44,179.52,27.72,0.18,2568536
2020-06-01,Valladolid,0.0,0,2,0.38,4611,379,8.22,885.51,72.78,0.89,520716
2020-06-01,Zamora,0.0,0,0,0.0,1011,90,8.9,589.06,52.44,0.59,171630
2020-06-01,Zaragoza,0.0,0,0,0.0,787,677,86.02,80.59,69.33,0.08,976498
2020-05-31,Teruel,14.25,19,0,0.0,4611,85,1.84,3459.35,63.77,3.46,133291
2020-05-31,Melilla,7.1,6,0,0.0,1999,2,0.1,2365.79,2.37,2.37,84496
2020-05-31,Soria,5.56,5,0,0.0,2354,119,5.06,2618.12,132.35,2.62,89912
2020-05-31,Palencia,3.75,6,0,0.0,1296,84,6.48,810.78,52.55,0.81,159846
2020-05-31,Valladolid,3.65,19,1,0.19,4611,377,8.18,885.51,72.4,0.89,520716
2020-05-31,Ceuta,3.57,3,0,0.0,1744,4,0.23,2075.4,4.76,2.08,84032
2020-05-31,Ávila,3.15,5,1,0.63,2022,138,6.82,1272.26,86.83,1.27,158930
2020-05-31,Toledo,2.72,19,1,0.14,4611,781,16.94,659.47,111.7,0.66,699195
2020-05-31,Burgos,2.53,9,0,0.0,2891,210,7.26,812.59,59.03,0.81,355777
2020-05-31,Tarragona,2.33,19,1,0.12,2192,312,14.23,269.19,38.32,0.27,814300
2020-05-31,Zamora,2.33,4,1,0.58,1011,90,8.9,589.06,52.44,0.59,171630
2020-05-31,"Rioja, La",2.22,7,0,0.0,4281,361,8.43,1355.06,114.27,1.36,315926
2020-05-31,Salamanca,2.11,7,0,0.0,4281,363,8.48,1293.17,109.65,1.29,331048
2020-05-31,Ourense,1.96,6,0,0.0,1999,131,6.55,651.56,42.7,0.65,306802
2020-05-31,Zaragoza,1.95,19,0,0.0,781,677,86.68,79.98,69.33,0.08,976498
2020-05-31,Lugo,1.83,6,0,0.0,4523,27,0.6,1378.32,8.23,1.38,328153
2020-05-31,Araba_Álava,1.52,5,0,0.0,2022,321,15.88,612.99,97.31,0.61,329857
2020-05-31,Cuenca,1.5,3,0,0.0,5516,313,5.67,2760.37,156.63,2.76,199828
2020-05-31,Lleida,1.38,6,0,0.0,2623,189,7.21,602.15,43.39,0.6,435607
2020-05-31,Huesca,1.36,3,0,0.0,1930,99,5.13,874.66,44.87,0.87,220657
2020-05-31,Albacete,1.28,5,0,0.0,779,528,67.78,199.83,135.44,0.2,389830
2020-05-31,Guadalajara,1.14,3,0,0.0,529,254,48.02,201.6,96.8,0.2,262403
2020-05-31,Navarra,0.91,6,0,0.0,1999,515,25.76,304.5,78.45,0.3,656487
2020-05-31,Bizkaia,0.79,9,0,0.0,2891,210,7.26,252.95,18.37,0.25,1142923
2020-05-31,"Balears, Illes",0.74,9,2,0.17,49481,226,0.46,4086.81,18.67,4.09,1210750
2020-05-31,Pontevedra,0.74,7,0,0.0,4281,149,3.48,453.59,15.79,0.45,943809
2020-05-31,Valencia_València,0.74,19,0,0.0,4611,712,15.44,179.52,27.72,0.18,2568536
2020-05-31,Almería,0.7,5,1,0.14,779,54,6.93,108.89,7.55,0.11,715406
2020-05-31,León,0.65,3,0,0.0,3649,421,11.54,794.74,91.69,0.79,459141
2020-05-31,Ciudad Real,0.61,3,2,0.4,1744,1096,62.84,352.94,221.8,0.35,494128
2020-05-31,Huelva,0.57,3,0,0.0,529,48,9.07,100.18,9.09,0.1,528059
2020-05-31,Cantabria,0.52,3,0,0.0,1744,209,11.98,299.47,35.89,0.3,582357
2020-05-31,Castellón_Castelló,0.52,3,0,0.0,1744,216,12.39,303.36,37.57,0.3,574900
2020-05-31,Asturias,0.49,5,0,0.0,2022,321,15.88,198.47,31.51,0.2,1018775
2020-05-31,Jaén,0.48,3,0,0.0,1930,182,9.43,306.91,28.94,0.31,628841
2020-05-31,Gipuzkoa,0.42,3,2,0.28,5516,565,10.24,769.82,78.85,0.77,716530
2020-05-31,Murcia,0.4,6,-3,-0.2,1999,146,7.3,132.86,9.7,0.13,1504607
2020-05-31,Girona,0.39,3,2,0.26,5516,565,10.24,719.05,73.65,0.72,767119
2020-05-31,Córdoba,0.38,3,0,0.0,1744,117,6.71,222.38,14.92,0.22,784256
2020-05-31,Málaga,0.36,6,1,0.06,4523,287,6.35,268.7,17.05,0.27,1683271
2020-05-31,Granada,0.32,3,0,0.0,3256,287,8.81,351.98,31.03,0.35,925059
2020-05-31,Alicante_Alacant,0.27,5,0,0.0,779,504,64.7,41.32,26.73,0.04,1885214
2020-05-31,"Coruña, A",0.27,3,0,0.0,5516,313,5.67,490.97,27.86,0.49,1123480
2020-05-31,Sevilla,0.26,5,0,0.0,3139,286,9.11,160.38,14.61,0.16,1957197
2020-05-31,Cádiz,0.24,3,0,0.0,1576,158,10.03,125.61,12.59,0.13,1254628
2020-05-31,Barcelona,0.16,9,3,0.05,49481,6251,12.63,878.09,110.93,0.88,5635043
2020-05-31,Madrid,0.09,6,11,0.16,4523,9075,200.64,67.03,134.5,0.07,6747425
2020-05-31,"Palmas, Las",0.09,1,0,0.0,686,44,6.41,59.58,3.82,0.06,1151352
2020-05-31,Santa Cruz de Tenerife,0.09,1,0,0.0,1669,116,6.95,153.69,10.68,0.15,1085958
2020-05-31,Badajoz,0.0,0,1,0.15,49481,95,0.19,7376.61,14.16,7.38,670782
2020-05-31,Cáceres,0.0,0,0,0.0,1576,414,26.27,403.08,105.89,0.4,390986
2020-05-31,Segovia,0.0,0,0,0.0,3482,204,5.86,2257.7,132.27,2.26,154228
2020-05-30,Teruel,9.0,12,0,0.0,4592,85,1.85,3445.09,63.77,3.45,133291
2020-05-30,Soria,6.67,6,0,0.0,2349,119,5.07,2612.55,132.35,2.61,89912
2020-05-30,Melilla,5.92,5,0,0.0,1999,2,0.1,2365.79,2.37,2.37,84496
2020-05-30,"Rioja, La",4.43,14,1,0.32,4273,361,8.45,1352.53,114.27,1.35,315926
2020-05-30,Salamanca,4.23,14,0,0.0,4273,363,8.5,1290.75,109.65,1.29,331048
2020-05-30,Ávila,3.78,6,0,0.0,2017,137,6.79,1269.11,86.2,1.27,158930
2020-05-30,Ceuta,3.57,3,0,0.0,1744,4,0.23,2075.4,4.76,2.08,84032
2020-05-30,Segovia,3.24,5,1,0.65,3482,204,5.86,2257.7,132.27,2.26,154228
2020-05-30,Palencia,3.13,5,0,0.0,1290,84,6.51,807.03,52.55,0.81,159846
2020-05-30,Burgos,3.09,11,1,0.28,2882,210,7.29,810.06,59.03,0.81,355777
2020-05-30,Valladolid,2.3,12,0,0.0,4592,376,8.19,881.86,72.21,0.88,520716
2020-05-30,Araba_Álava,1.82,6,9,2.73,2017,321,15.91,611.48,97.31,0.61,329857
2020-05-30,Toledo,1.72,12,1,0.14,4592,780,16.99,656.76,111.56,0.66,699195
2020-05-30,Ourense,1.63,5,0,0.0,1999,131,6.55,651.56,42.7,0.65,306802
2020-05-30,Albacete,1.54,6,2,0.51,777,528,67.95,199.32,135.44,0.2,389830
2020-05-30,Lugo,1.52,5,0,0.0,4520,27,0.6,1377.41,8.23,1.38,328153
2020-05-30,Cuenca,1.5,3,0,0.0,5510,313,5.68,2757.37,156.63,2.76,199828
2020-05-30,Pontevedra,1.48,14,0,0.0,4273,149,3.49,452.74,15.79,0.45,943809
2020-05-30,Tarragona,1.47,12,0,0.0,2192,311,14.19,269.19,38.19,0.27,814300
2020-05-30,Huesca,1.36,3,0,0.0,1929,99,5.13,874.21,44.87,0.87,220657
2020-05-30,Lleida,1.15,5,0,0.0,2614,189,7.23,600.08,43.39,0.6,435607
2020-05-30,Guadalajara,1.14,3,0,0.0,529,254,48.02,201.6,96.8,0.2,262403
2020-05-30,Bizkaia,0.96,11,1,0.09,2882,210,7.29,252.16,18.37,0.25,1142923
2020-05-30,"Balears, Illes",0.91,11,0,0.0,49465,224,0.45,4085.48,18.5,4.09,1210750
2020-05-30,Almería,0.84,6,0,0.0,777,53,6.82,108.61,7.41,0.11,715406
2020-05-30,Navarra,0.76,5,0,0.0,1999,515,25.76,304.5,78.45,0.3,656487
2020-05-30,Santa Cruz de Tenerife,0.74,8,0,0.0,1668,116,6.95,153.6,10.68,0.15,1085958
2020-05-30,León,0.65,3,1,0.22,3646,421,11.55,794.09,91.69,0.79,459141
2020-05-30,Ciudad Real,0.61,3,0,0.0,1744,1094,62.73,352.94,221.4,0.35,494128
2020-05-30,Asturias,0.59,6,9,0.88,2017,321,15.91,197.98,31.51,0.2,1018775
2020-05-30,Zamora,0.58,1,1,0.58,1007,89,8.84,586.73,51.86,0.59,171630
2020-05-30,Huelva,0.57,3,0,0.0,529,48,9.07,100.18,9.09,0.1,528059
2020-05-30,Cantabria,0.52,3,0,0.0,1744,209,11.98,299.47,35.89,0.3,582357
2020-05-30,Castellón_Castelló,0.52,3,1,0.17,1744,216,12.39,303.36,37.57,0.3,574900
2020-05-30,Zaragoza,0.51,5,0,0.0,779,677,86.91,79.77,69.33,0.08,976498
2020-05-30,Jaén,0.48,3,0,0.0,1929,182,9.43,306.75,28.94,0.31,628841
2020-05-30,Valencia_València,0.47,12,2,0.08,4592,712,15.51,178.78,27.72,0.18,2568536
2020-05-30,Gipuzkoa,0.42,3,1,0.14,5510,563,10.22,768.98,78.57,0.77,716530
2020-05-30,Girona,0.39,3,1,0.13,5510,563,10.22,718.27,73.39,0.72,767119
2020-05-30,Córdoba,0.38,3,0,0.0,1744,117,6.71,222.38,14.92,0.22,784256
2020-05-30,Murcia,0.33,5,0,0.0,1999,149,7.45,132.86,9.9,0.13,1504607
2020-05-30,Alicante_Alacant,0.32,6,0,0.0,777,504,64.86,41.22,26.73,0.04,1885214
2020-05-30,Granada,0.32,3,1,0.11,3255,287,8.82,351.87,31.03,0.35,925059
2020-05-30,Sevilla,0.31,6,0,0.0,3139,286,9.11,160.38,14.61,0.16,1957197
2020-05-30,Málaga,0.3,5,2,0.12,4520,286,6.33,268.52,16.99,0.27,1683271
2020-05-30,"Coruña, A",0.27,3,0,0.0,5510,313,5.68,490.44,27.86,0.49,1123480
2020-05-30,Cádiz,0.24,3,0,0.0,1576,158,10.03,125.61,12.59,0.13,1254628
2020-05-30,Barcelona,0.2,11,17,0.3,49465,6248,12.63,877.81,110.88,0.88,5635043
2020-05-30,Badajoz,0.15,1,0,0.0,49465,94,0.19,7374.23,14.01,7.37,670782
2020-05-30,"Palmas, Las",0.09,1,0,0.0,685,44,6.42,59.5,3.82,0.06,1151352
2020-05-30,Madrid,0.07,5,7,0.1,4520,9064,200.53,66.99,134.33,0.07,6747425
2020-05-30,Cáceres,0.0,0,0,0.0,1576,414,26.27,403.08,105.89,0.4,390986
2020-05-29,Melilla,11.83,10,0,0.0,1997,2,0.1,2363.43,2.37,2.36,84496
2020-05-29,Ceuta,8.33,7,0,0.0,1743,4,0.23,2074.21,4.76,2.07,84032
2020-05-29,Ávila,7.55,12,0,0.0,2011,137,6.81,1265.34,86.2,1.27,158930
2020-05-29,Palencia,6.26,10,0,0.0,1285,84,6.54,803.9,52.55,0.8,159846
2020-05-29,Soria,5.56,5,0,0.0,2342,119,5.08,2604.77,132.35,2.6,89912
2020-05-29,Teruel,5.25,7,0,0.0,4580,85,1.86,3436.09,63.77,3.44,133291
2020-05-29,"Rioja, La",4.11,13,0,0.0,4258,360,8.45,1347.78,113.95,1.35,315926
2020-05-29,Salamanca,3.93,13,0,0.0,4258,363,8.53,1286.22,109.65,1.29,331048
2020-05-29,Araba_Álava,3.64,12,0,0.0,2011,312,15.51,609.66,94.59,0.61,329857
2020-05-29,Cuenca,3.5,7,1,0.5,5500,313,5.69,2752.37,156.63,2.75,199828
2020-05-29,Ourense,3.26,10,0,0.0,1997,131,6.56,650.91,42.7,0.65,306802
2020-05-29,Huesca,3.17,7,-1,-0.45,1925,99,5.14,872.39,44.87,0.87,220657
2020-05-29,Albacete,3.08,12,1,0.26,775,526,67.87,198.8,134.93,0.2,389830
2020-05-29,Lugo,3.05,10,-9022,-2749.33,4499,27,0.6,1371.01,8.23,1.37,328153
2020-05-29,Guadalajara,2.67,7,0,0.0,527,254,48.2,200.84,96.8,0.2,262403
2020-05-29,Lleida,2.3,10,0,0.0,2596,189,7.28,595.95,43.39,0.6,435607
2020-05-29,Segovia,1.95,3,0,0.0,3477,203,5.84,2254.45,131.62,2.25,154228
2020-05-29,Burgos,1.69,6,0,0.0,2871,209,7.28,806.97,58.74,0.81,355777
2020-05-29,Almería,1.68,12,0,0.0,775,53,6.84,108.33,7.41,0.11,715406
2020-05-29,León,1.52,7,1,0.22,3643,420,11.53,793.44,91.48,0.79,459141
2020-05-29,Navarra,1.52,10,0,0.0,1997,515,25.79,304.19,78.45,0.3,656487
2020-05-29,Ciudad Real,1.42,7,1,0.2,1743,1094,62.77,352.74,221.4,0.35,494128
2020-05-29,Pontevedra,1.38,13,-211,-22.36,4258,149,3.5,451.15,15.79,0.45,943809
2020-05-29,Valladolid,1.34,7,1,0.19,4580,376,8.21,879.56,72.21,0.88,520716
2020-05-29,Huelva,1.33,7,0,0.0,527,48,9.11,99.8,9.09,0.1,528059
2020-05-29,Castellón_Castelló,1.22,7,2,0.35,1743,215,12.34,303.18,37.4,0.3,574900
2020-05-29,Cantabria,1.2,7,0,0.0,1743,209,11.99,299.3,35.89,0.3,582357
2020-05-29,Asturias,1.18,12,0,0.0,2011,312,15.51,197.39,30.63,0.2,1018775
2020-05-29,Zamora,1.17,2,0,0.0,1006,88,8.75,586.14,51.27,0.59,171630
2020-05-29,Jaén,1.11,7,0,0.0,1925,182,9.45,306.12,28.94,0.31,628841
2020-05-29,Toledo,1.0,7,1,0.14,4580,779,17.01,655.04,111.41,0.66,699195
2020-05-29,Gipuzkoa,0.98,7,1,0.14,5500,562,10.22,767.59,78.43,0.77,716530
2020-05-29,Girona,0.91,7,1,0.13,5500,562,10.22,716.97,73.26,0.72,767119
2020-05-29,Córdoba,0.89,7,0,0.0,1743,117,6.71,222.25,14.92,0.22,784256
2020-05-29,Tarragona,0.86,7,1,0.12,2191,311,14.19,269.07,38.19,0.27,814300
2020-05-29,Granada,0.76,7,0,0.0,3249,286,8.8,351.22,30.92,0.35,925059
2020-05-29,Murcia,0.66,10,0,0.0,1997,149,7.46,132.73,9.9,0.13,1504607
2020-05-29,Alicante_Alacant,0.64,12,2,0.11,775,504,65.03,41.11,26.73,0.04,1885214
2020-05-29,"Coruña, A",0.62,7,1,0.09,5500,313,5.69,489.55,27.86,0.49,1123480
2020-05-29,Zaragoza,0.61,6,1,0.1,777,677,87.13,79.57,69.33,0.08,976498
2020-05-29,Málaga,0.59,10,-1,-0.06,4499,284,6.31,267.28,16.87,0.27,1683271
2020-05-29,Cádiz,0.56,7,1,0.08,1574,158,10.04,125.46,12.59,0.13,1254628
2020-05-29,Bizkaia,0.52,6,0,0.0,2871,209,7.28,251.2,18.29,0.25,1142923
2020-05-29,Cáceres,0.51,2,1,0.26,1574,414,26.3,402.57,105.89,0.4,390986
2020-05-29,"Balears, Illes",0.5,6,0,0.0,49415,224,0.45,4081.35,18.5,4.08,1210750
2020-05-29,Santa Cruz de Tenerife,0.37,4,0,0.0,1660,116,6.99,152.86,10.68,0.15,1085958
2020-05-29,Valencia_València,0.27,7,0,0.0,4580,710,15.5,178.31,27.64,0.18,2568536
2020-05-29,"Palmas, Las",0.26,3,0,0.0,684,44,6.43,59.41,3.82,0.06,1151352
2020-05-29,Sevilla,0.26,5,0,0.0,3141,286,9.11,160.48,14.61,0.16,1957197
2020-05-29,Madrid,0.15,10,8,0.12,4499,9057,201.31,66.68,134.23,0.07,6747425
2020-05-29,Barcelona,0.11,6,13,0.23,49415,6231,12.61,876.92,110.58,0.88,5635043
2020-05-29,Badajoz,0.0,0,0,0.0,49415,94,0.19,7366.77,14.01,7.37,670782
2020-05-28,Soria,11.12,10,0,0.0,2337,119,5.09,2599.21,132.35,2.6,89912
2020-05-28,Teruel,6.0,8,0,0.0,4572,85,1.86,3430.09,63.77,3.43,133291
2020-05-28,"Rioja, La",4.11,13,0,0.0,4245,360,8.48,1343.67,113.95,1.34,315926
2020-05-28,Salamanca,3.93,13,0,0.0,4245,363,8.55,1282.29,109.65,1.28,331048
2020-05-28,Ceuta,3.57,3,0,0.0,1742,4,0.23,2073.02,4.76,2.07,84032
2020-05-28,Segovia,3.24,5,0,0.0,3474,203,5.84,2252.51,131.62,2.25,154228
