date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-17,Viken,31.34,389,27607,2224.28,2.22,1241165,188.69,10.96,447.41,23.2
2021-03-17,Vestfold og Telemark,24.08,101,4574,1090.62,1.09,419396,129.23,2.86,298.04,16.45
2021-03-17,Rogaland,18.34,88,4056,845.19,0.85,479892,71.27,13.76,122.53,17.92
2021-03-17,Agder,7.49,23,2468,803.3,0.8,307231,39.72,-1.3,231.76,-0.32
2021-03-17,Innlandet,4.31,16,3645,981.46,0.98,371385,27.73,1.08,76.73,1.08
2021-03-17,Nordland,2.49,6,1287,533.5,0.53,241235,24.88,-2.9,114.0,1.66
2021-03-17,Vestland,4.4,28,7141,1121.86,1.12,636531,22.94,-0.94,77.31,3.46
2021-03-17,Troms og Finnmark,4.11,10,1426,586.08,0.59,243311,17.27,0.82,83.03,3.7
2021-03-17,Møre og Romsdal,3.77,10,1338,504.45,0.5,265238,9.04,3.77,31.29,2.64
2021-03-17,Trøndelag,1.07,5,3659,780.67,0.78,468702,6.19,-0.85,26.88,0.22
2021-03-16,Oslo,46.86,325,23357,3368.02,3.37,693494,273.54,-6.35,742.29,27.97
2021-03-16,Viken,27.15,337,27218,2192.94,2.19,1241165,177.73,2.98,424.21,17.24
2021-03-16,Vestfold og Telemark,19.31,81,4473,1066.53,1.07,419396,126.37,5.96,281.59,12.16
2021-03-16,Rogaland,9.79,47,3968,826.85,0.83,479892,57.51,3.96,104.61,8.75
2021-03-16,Agder,3.58,11,2445,795.82,0.8,307231,41.02,-1.3,232.08,1.3
2021-03-16,Nordland,0.83,2,1281,531.02,0.53,241235,27.78,-0.83,112.34,-2.49
2021-03-16,Innlandet,1.88,7,3629,977.15,0.98,371385,26.65,-1.08,75.65,1.07
2021-03-16,Vestland,6.13,39,7113,1117.46,1.12,636531,23.88,2.83,73.85,1.57
2021-03-16,Troms og Finnmark,2.47,6,1416,581.97,0.58,243311,16.45,-0.82,79.33,2.47
2021-03-16,Trøndelag,0.64,3,3654,779.6,0.78,468702,7.04,-0.43,26.66,0.21
2021-03-16,Møre og Romsdal,0.75,2,1328,500.68,0.5,265238,5.27,-1.14,28.65,0.37
2021-03-15,Oslo,112.47,780,23032,3321.15,3.32,693494,279.89,96.03,714.32,108.43
2021-03-15,Viken,80.41,998,26881,2165.79,2.17,1241165,174.75,69.86,406.97,75.41
2021-03-15,Vestfold og Telemark,50.07,210,4392,1047.22,1.05,419396,120.41,40.53,269.43,49.83
2021-03-15,Rogaland,30.22,145,3921,817.06,0.82,479892,53.55,25.84,95.86,30.01
2021-03-15,Agder,14.65,45,2434,792.24,0.79,307231,42.32,9.12,230.78,10.42
2021-03-15,Nordland,12.85,31,1279,530.19,0.53,241235,28.61,10.36,114.83,12.44
2021-03-15,Innlandet,14.0,52,3622,975.27,0.98,371385,27.73,12.38,74.58,13.73
2021-03-15,Vestland,7.54,48,7074,1111.34,1.11,636531,21.05,2.51,72.28,7.54
2021-03-15,Troms og Finnmark,6.58,16,1410,579.51,0.58,243311,17.27,-1.23,76.86,6.58
2021-03-15,Trøndelag,2.56,12,3651,778.96,0.78,468702,7.47,2.13,26.45,2.35
2021-03-15,Møre og Romsdal,2.64,7,1326,499.93,0.5,265238,6.41,2.64,28.28,1.89
2021-03-14,Oslo,0.0,0,22252,3208.68,3.21,693494,183.86,-51.19,605.89,-31.72
2021-03-14,Viken,0.0,0,25883,2085.38,2.09,1241165,104.89,-30.21,331.56,-19.98
2021-03-14,Vestfold og Telemark,0.0,0,4182,997.15,1.0,419396,79.88,-21.94,219.6,-3.58
2021-03-14,Agder,0.0,0,2389,777.59,0.78,307231,33.2,-21.48,220.36,-11.72
2021-03-14,Rogaland,0.0,0,3776,786.84,0.79,479892,27.71,-8.54,65.85,-0.63
2021-03-14,Vestland,0.0,0,7026,1103.8,1.1,636531,18.54,-3.77,64.74,-4.71
2021-03-14,Troms og Finnmark,0.0,0,1394,572.93,0.57,243311,18.5,-4.11,70.28,-0.82
2021-03-14,Nordland,0.0,0,1248,517.34,0.52,241235,18.25,-14.09,102.39,-1.66
2021-03-14,Innlandet,0.0,0,3570,961.27,0.96,371385,15.35,-6.46,60.85,-2.42
2021-03-14,Trøndelag,0.0,0,3639,776.4,0.78,468702,5.34,-1.71,24.1,-0.85
2021-03-14,Møre og Romsdal,0.0,0,1319,497.29,0.5,265238,3.77,-2.64,26.39,-1.13
2021-03-13,Oslo,0.0,0,22252,3208.68,3.21,693494,235.05,0.0,637.61,0.0
2021-03-13,Viken,0.0,0,25883,2085.38,2.09,1241165,135.1,0.0,351.54,0.0
2021-03-13,Vestfold og Telemark,0.0,0,4182,997.15,1.0,419396,101.82,0.0,223.18,0.0
2021-03-13,Agder,0.0,0,2389,777.59,0.78,307231,54.68,0.0,232.08,0.0
2021-03-13,Rogaland,0.0,0,3776,786.84,0.79,479892,36.25,0.0,66.48,0.0
2021-03-13,Nordland,0.0,0,1248,517.34,0.52,241235,32.34,0.0,104.05,0.0
2021-03-13,Troms og Finnmark,0.0,0,1394,572.93,0.57,243311,22.61,0.0,71.1,0.0
2021-03-13,Vestland,0.0,0,7026,1103.8,1.1,636531,22.31,0.0,69.45,0.0
2021-03-13,Innlandet,0.0,0,3570,961.27,0.96,371385,21.81,0.0,63.27,0.0
2021-03-13,Trøndelag,0.0,0,3639,776.4,0.78,468702,7.05,0.0,24.95,0.0
2021-03-13,Møre og Romsdal,0.0,0,1319,497.29,0.5,265238,6.41,0.0,27.52,0.0
2021-03-12,Oslo,51.19,355,22252,3208.68,3.21,693494,235.05,23.94,637.61,45.42
2021-03-12,Viken,25.62,318,25883,2085.38,2.09,1241165,135.1,8.78,351.54,16.27
2021-03-12,Vestfold og Telemark,18.36,77,4182,997.15,1.0,419396,101.82,3.58,223.18,15.26
2021-03-12,Agder,8.79,27,2389,777.59,0.78,307231,54.68,1.63,232.08,3.26
2021-03-12,Rogaland,6.67,32,3776,786.84,0.79,479892,36.25,5.63,66.48,5.84
2021-03-12,Nordland,4.15,10,1248,517.34,0.52,241235,32.34,-1.24,104.05,2.08
2021-03-12,Troms og Finnmark,1.64,4,1394,572.93,0.57,243311,22.61,-5.76,71.1,1.23
2021-03-12,Vestland,2.51,16,7026,1103.8,1.1,636531,22.31,-2.2,69.45,-5.66
2021-03-12,Innlandet,3.23,12,3570,961.27,0.96,371385,21.81,1.35,63.27,1.88
2021-03-12,Trøndelag,0.85,4,3639,776.4,0.78,468702,7.05,-1.71,24.95,-0.43
2021-03-12,Møre og Romsdal,0.75,2,1319,497.29,0.5,265238,6.41,-0.76,27.52,0.37
2021-03-11,Oslo,28.7,199,21897,3157.49,3.16,693494,211.11,-13.69,592.19,23.22
2021-03-11,Viken,24.17,300,25565,2059.76,2.06,1241165,126.32,7.01,335.27,17.0
2021-03-11,Vestfold og Telemark,17.41,73,4105,978.79,0.98,419396,98.24,2.39,207.92,11.21
2021-03-11,Agder,5.21,16,2362,768.8,0.77,307231,53.05,-5.21,228.82,1.63
2021-03-11,Nordland,4.56,11,1238,513.19,0.51,241235,33.58,1.24,101.97,2.49
2021-03-11,Rogaland,6.25,30,3744,780.18,0.78,479892,30.62,5.42,60.64,6.04
2021-03-11,Troms og Finnmark,2.47,6,1390,571.29,0.57,243311,28.37,-2.05,69.87,1.24
2021-03-11,Vestland,2.36,15,7010,1101.28,1.1,636531,24.51,-0.15,75.11,-2.04
2021-03-11,Innlandet,4.31,16,3558,958.04,0.96,371385,20.46,-0.27,61.39,3.5
2021-03-11,Trøndelag,1.07,5,3635,775.55,0.78,468702,8.76,-0.42,25.38,0.43
2021-03-11,Møre og Romsdal,1.13,3,1317,496.54,0.5,265238,7.17,-1.51,27.15,0.38
2021-03-10,Oslo,34.32,238,21698,3128.79,3.13,693494,224.8,18.03,568.97,29.27
2021-03-10,Viken,20.38,253,25265,2035.59,2.04,1241165,119.31,4.59,318.27,12.65
2021-03-10,Vestfold og Telemark,21.22,89,4032,961.38,0.96,419396,95.85,5.96,196.71,16.45
2021-03-10,Agder,8.79,27,2346,763.59,0.76,307231,58.26,-4.88,227.19,5.21
2021-03-10,Nordland,5.39,13,1227,508.63,0.51,241235,32.34,-1.24,99.48,2.9
2021-03-10,Troms og Finnmark,3.29,8,1384,568.82,0.57,243311,30.42,-2.05,68.63,2.88
2021-03-10,Rogaland,4.58,22,3714,773.92,0.77,479892,25.2,3.12,54.6,4.58
2021-03-10,Vestland,5.34,34,6995,1098.93,1.1,636531,24.66,2.98,77.15,1.41
2021-03-10,Innlandet,3.23,12,3542,953.73,0.95,371385,20.73,-0.54,57.89,0.0
2021-03-10,Trøndelag,1.92,9,3630,774.48,0.77,468702,9.18,-0.64,24.95,1.07
2021-03-10,Møre og Romsdal,0.0,0,1314,495.4,0.5,265238,8.68,-0.75,26.77,-1.51
2021-03-09,Oslo,53.21,369,21460,3094.48,3.09,693494,206.77,22.5,539.7,40.52
2021-03-09,Viken,24.17,300,25012,2015.2,2.02,1241165,114.72,6.28,305.62,13.45
2021-03-09,Vestfold og Telemark,13.35,56,3943,940.16,0.94,419396,89.89,-1.43,180.26,11.68
2021-03-09,Agder,4.88,15,2319,754.81,0.75,307231,63.14,-7.16,221.98,2.6
2021-03-09,Nordland,1.66,4,1214,503.24,0.5,241235,33.58,-17.41,96.58,-1.66
2021-03-09,Troms og Finnmark,3.29,8,1376,565.53,0.57,243311,32.47,-19.73,65.75,3.29
2021-03-09,Rogaland,5.83,28,3692,769.34,0.77,479892,22.08,-1.46,50.02,5.62
2021-03-09,Vestland,3.3,21,6961,1093.58,1.09,636531,21.68,-2.2,75.74,-6.44
2021-03-09,Innlandet,2.96,11,3530,950.5,0.95,371385,21.27,-0.27,57.89,0.0
2021-03-09,Trøndelag,1.07,5,3621,772.56,0.77,468702,9.82,0.86,23.88,-0.21
2021-03-09,Møre og Romsdal,1.89,5,1314,495.4,0.5,265238,9.43,0.76,28.28,0.76
2021-03-08,Oslo,16.44,114,21091,3041.27,3.04,693494,184.27,-42.39,499.18,13.56
2021-03-08,Viken,10.55,131,24712,1991.03,1.99,1241165,108.44,-17.73,292.17,4.99
2021-03-08,Vestfold og Telemark,9.54,40,3887,926.81,0.93,419396,91.32,4.77,168.58,7.16
2021-03-08,Agder,5.53,17,2304,749.92,0.75,307231,70.3,-12.37,219.38,1.95
2021-03-08,Troms og Finnmark,7.81,19,1368,562.24,0.56,243311,52.2,4.52,62.46,7.81
2021-03-08,Nordland,2.49,6,1210,501.59,0.5,241235,50.99,-2.48,98.24,2.49
2021-03-08,Vestland,5.03,32,6940,1090.28,1.09,636531,23.88,2.83,82.18,4.87
2021-03-08,Rogaland,4.38,21,3664,763.51,0.76,479892,23.54,2.09,44.4,4.38
2021-03-08,Innlandet,1.62,6,3519,947.53,0.95,371385,21.54,-5.11,57.89,1.35
2021-03-08,Trøndelag,0.43,2,3616,771.49,0.77,468702,8.96,-2.34,24.09,-0.42
2021-03-08,Møre og Romsdal,0.0,0,1309,493.52,0.49,265238,8.67,-5.28,27.52,0.0
2021-03-07,Oslo,51.19,355,20977,3024.83,3.02,693494,226.66,51.19,485.62,45.57
2021-03-07,Viken,30.21,375,24581,1980.48,1.98,1241165,126.17,30.21,287.18,21.99
2021-03-07,Vestfold og Telemark,21.94,92,3847,917.27,0.92,419396,86.55,21.94,161.42,20.03
2021-03-07,Agder,21.48,66,2287,744.39,0.74,307231,82.67,21.48,217.43,18.88
2021-03-07,Nordland,14.09,34,1204,499.1,0.5,241235,53.47,14.09,95.75,13.68
2021-03-07,Troms og Finnmark,4.11,10,1349,554.43,0.55,243311,47.68,4.11,54.65,4.11
2021-03-07,Innlandet,6.46,24,3513,945.92,0.95,371385,26.65,6.46,56.54,6.19
2021-03-07,Rogaland,8.54,41,3643,759.13,0.76,479892,21.45,8.54,40.02,8.54
2021-03-07,Vestland,3.77,24,6908,1085.26,1.09,636531,21.05,3.77,77.31,3.77
2021-03-07,Møre og Romsdal,2.64,7,1309,493.52,0.49,265238,13.95,2.64,27.52,1.51
2021-03-07,Trøndelag,1.71,8,3614,771.07,0.77,468702,11.3,1.71,24.51,1.28
2021-03-06,Oslo,0.0,0,20622,2973.64,2.97,693494,175.47,0.0,440.05,-8.36
2021-03-06,Viken,0.0,0,24206,1950.26,1.95,1241165,95.96,0.0,265.19,-9.02
2021-03-06,Vestfold og Telemark,0.0,0,3755,895.34,0.9,419396,64.61,0.0,141.39,-3.1
2021-03-06,Agder,0.0,0,2221,722.91,0.72,307231,61.19,0.0,198.55,-7.81
2021-03-06,Troms og Finnmark,0.0,0,1339,550.32,0.55,243311,43.57,0.0,50.54,-0.82
2021-03-06,Nordland,0.0,0,1170,485.0,0.49,241235,39.38,0.0,82.07,-2.07
2021-03-06,Innlandet,0.0,0,3489,939.46,0.94,371385,20.19,0.0,50.35,-1.62
2021-03-06,Vestland,0.0,0,6884,1081.49,1.08,636531,17.28,0.0,73.54,-5.81
2021-03-06,Rogaland,0.0,0,3602,750.59,0.75,479892,12.91,0.0,31.48,-0.63
2021-03-06,Møre og Romsdal,0.0,0,1302,490.88,0.49,265238,11.31,0.0,26.01,-1.13
2021-03-06,Trøndelag,0.0,0,3606,769.36,0.77,468702,9.59,0.0,23.23,-0.85
2021-03-05,Oslo,27.25,189,20622,2973.64,2.97,693494,175.47,-4.76,448.41,17.44
2021-03-05,Viken,16.84,209,24206,1950.26,1.95,1241165,95.96,1.85,274.21,4.03
2021-03-05,Vestfold og Telemark,14.78,62,3755,895.34,0.9,419396,64.61,7.39,144.49,8.34
2021-03-05,Agder,7.16,22,2221,722.91,0.72,307231,61.19,-4.56,206.36,1.3
2021-03-05,Troms og Finnmark,7.4,18,1339,550.32,0.55,243311,43.57,6.17,51.36,6.99
2021-03-05,Nordland,5.39,13,1170,485.0,0.49,241235,39.38,-2.07,84.14,2.49
2021-03-05,Innlandet,1.88,7,3489,939.46,0.94,371385,20.19,-1.08,51.97,-2.7
2021-03-05,Vestland,4.71,30,6884,1081.49,1.08,636531,17.28,2.98,79.35,-3.3
2021-03-05,Rogaland,1.04,5,3602,750.59,0.75,479892,12.91,-2.5,32.11,0.83
2021-03-05,Møre og Romsdal,1.51,4,1302,490.88,0.49,265238,11.31,0.38,27.14,-1.51
2021-03-05,Trøndelag,2.56,12,3606,769.36,0.77,468702,9.59,1.28,24.08,1.49
2021-03-04,Oslo,42.39,294,20433,2946.38,2.95,693494,180.23,24.08,430.97,33.02
2021-03-04,Viken,17.16,213,23997,1933.43,1.93,1241165,94.11,6.28,270.18,8.46
2021-03-04,Agder,10.42,32,2199,715.75,0.72,307231,65.75,2.93,205.06,4.24
2021-03-04,Vestfold og Telemark,15.02,63,3693,880.55,0.88,419396,57.22,12.87,136.15,10.49
2021-03-04,Nordland,3.32,8,1157,479.62,0.48,241235,41.45,1.66,81.65,0.0
2021-03-04,Troms og Finnmark,4.52,11,1321,542.93,0.54,243311,37.4,3.29,44.37,4.93
2021-03-04,Innlandet,4.58,17,3482,937.57,0.94,371385,21.27,2.43,54.67,0.81
2021-03-04,Rogaland,0.83,4,3597,749.54,0.75,479892,15.41,-0.84,31.28,0.0
2021-03-04,Vestland,2.51,16,6854,1076.77,1.08,636531,14.3,0.0,82.65,-0.47
2021-03-04,Møre og Romsdal,2.64,7,1298,489.37,0.49,265238,10.93,2.26,28.65,-1.13
2021-03-04,Trøndelag,1.49,7,3594,766.8,0.77,468702,8.31,1.49,22.59,0.64
2021-03-03,Oslo,16.29,113,20139,2903.99,2.9,693494,156.15,-2.74,397.95,6.48
2021-03-03,Viken,15.79,196,23784,1916.26,1.92,1241165,87.83,5.07,261.72,7.65
2021-03-03,Agder,13.67,42,2167,705.33,0.71,307231,62.82,2.6,200.82,2.93
2021-03-03,Vestfold og Telemark,15.26,64,3630,865.53,0.87,419396,44.35,5.96,125.66,11.44
2021-03-03,Nordland,6.63,16,1149,476.3,0.48,241235,39.79,1.66,81.65,4.97
2021-03-03,Troms og Finnmark,5.34,13,1310,538.41,0.54,243311,34.11,5.34,39.44,4.93
2021-03-03,Innlandet,3.77,14,3465,932.99,0.93,371385,18.84,1.89,53.86,-0.81
2021-03-03,Rogaland,1.46,7,3593,748.71,0.75,479892,16.25,-1.67,31.28,1.25
2021-03-03,Vestland,2.36,15,6838,1074.26,1.07,636531,14.3,0.32,83.12,-2.82
2021-03-03,Møre og Romsdal,0.75,2,1291,486.73,0.49,265238,8.67,0.75,29.78,0.37
2021-03-03,Trøndelag,2.56,12,3587,765.31,0.77,468702,6.82,1.92,21.95,1.07
2021-03-02,Oslo,30.71,213,20026,2887.7,2.89,693494,158.89,16.87,391.47,16.58
2021-03-02,Viken,17.89,222,23588,1900.47,1.9,1241165,82.76,12.49,254.07,10.24
2021-03-02,Agder,12.04,37,2125,691.66,0.69,307231,60.22,-0.65,197.89,5.86
2021-03-02,Vestfold og Telemark,14.78,62,3566,850.27,0.85,419396,38.39,12.4,114.22,10.49
2021-03-02,Nordland,19.07,46,1133,469.67,0.47,241235,38.13,19.07,76.68,13.68
2021-03-02,Troms og Finnmark,23.02,56,1297,533.06,0.53,243311,28.77,23.02,34.51,22.2
2021-03-02,Rogaland,7.29,35,3586,747.25,0.75,479892,17.92,6.66,30.03,6.46
2021-03-02,Innlandet,3.23,12,3451,929.22,0.93,371385,16.95,2.42,54.67,2.42
2021-03-02,Vestland,5.5,35,6823,1071.9,1.07,636531,13.98,4.71,85.94,3.77
2021-03-02,Møre og Romsdal,1.13,3,1289,485.98,0.49,265238,7.92,0.38,29.41,-1.51
2021-03-02,Trøndelag,0.21,1,3575,762.74,0.76,468702,4.9,-1.07,20.88,-1.28
2021-03-01,Oslo,58.83,408,19813,2856.98,2.86,693494,142.02,45.71,374.89,51.76
2021-03-01,Viken,28.28,351,23366,1882.59,1.88,1241165,70.27,22.88,243.83,22.08
2021-03-01,Agder,17.9,55,2088,679.62,0.68,307231,60.87,10.09,192.03,14.32
2021-03-01,Vestfold og Telemark,4.77,20,3504,835.49,0.84,419396,25.99,2.86,103.73,3.1
2021-03-01,Nordland,4.97,12,1087,450.6,0.45,241235,19.06,4.14,63.0,4.97
2021-03-01,Innlandet,6.73,25,3439,925.99,0.93,371385,14.53,6.19,52.25,6.73
2021-03-01,Rogaland,2.29,11,3551,739.96,0.74,479892,11.26,1.04,23.57,1.66
2021-03-01,Vestland,2.2,14,6788,1066.41,1.07,636531,9.27,1.41,82.17,0.31
2021-03-01,Møre og Romsdal,5.28,14,1286,484.85,0.48,265238,7.54,4.53,30.92,5.28
2021-03-01,Trøndelag,2.77,13,3574,762.53,0.76,468702,5.97,2.13,22.16,1.06
2021-03-01,Troms og Finnmark,3.29,8,1241,510.05,0.51,243311,5.75,2.88,12.31,3.29
2021-02-28,Oslo,0.0,0,19405,2798.15,2.8,693494,96.31,-11.1,323.13,-7.35
2021-02-28,Agder,0.0,0,2033,661.72,0.66,307231,50.78,-7.49,177.71,-3.58
2021-02-28,Viken,0.0,0,23015,1854.31,1.85,1241165,47.39,-5.8,221.75,-8.78
2021-02-28,Vestfold og Telemark,0.0,0,3484,830.72,0.83,419396,23.13,-1.19,100.63,-2.38
2021-02-28,Nordland,0.0,0,1075,445.62,0.45,241235,14.92,-2.07,58.03,0.0
2021-02-28,Rogaland,0.0,0,3540,737.67,0.74,479892,10.22,-1.46,21.91,-0.83
2021-02-28,Innlandet,0.0,0,3414,919.26,0.92,371385,8.34,-1.08,45.52,-1.35
2021-02-28,Vestland,0.0,0,6774,1064.21,1.06,636531,7.86,-1.26,81.86,-1.73
2021-02-28,Trøndelag,0.0,0,3561,759.76,0.76,468702,3.84,-1.49,21.1,-1.49
2021-02-28,Møre og Romsdal,0.0,0,1272,479.57,0.48,265238,3.01,0.0,25.64,-2.64
2021-02-28,Troms og Finnmark,0.0,0,1233,506.76,0.51,243311,2.87,-0.41,9.02,-0.41
2021-02-27,Oslo,0.0,0,19405,2798.15,2.8,693494,107.41,-14.85,330.48,-11.68
2021-02-27,Agder,0.0,0,2033,661.72,0.66,307231,58.27,-11.72,181.29,-1.95
2021-02-27,Viken,0.0,0,23015,1854.31,1.85,1241165,53.19,-7.98,230.53,-10.8
2021-02-27,Vestfold og Telemark,0.0,0,3484,830.72,0.83,419396,24.32,-4.53,103.01,-3.1
2021-02-27,Nordland,0.0,0,1075,445.62,0.45,241235,16.99,-2.07,58.03,-1.66
2021-02-27,Rogaland,0.0,0,3540,737.67,0.74,479892,11.68,-0.63,22.74,-1.04
2021-02-27,Innlandet,0.0,0,3414,919.26,0.92,371385,9.42,-0.81,46.87,-1.88
2021-02-27,Vestland,0.0,0,6774,1064.21,1.06,636531,9.12,-1.89,83.59,-2.51
2021-02-27,Trøndelag,0.0,0,3561,759.76,0.76,468702,5.33,0.0,22.59,-1.71
2021-02-27,Troms og Finnmark,0.0,0,1233,506.76,0.51,243311,3.28,0.0,9.43,-0.82
2021-02-27,Møre og Romsdal,0.0,0,1272,479.57,0.48,265238,3.01,-1.13,28.28,-2.64
2021-02-26,Oslo,32.01,222,19405,2798.15,2.8,693494,122.26,16.87,342.16,19.61
2021-02-26,Agder,11.72,36,2033,661.72,0.66,307231,69.99,0.33,183.24,3.91
2021-02-26,Viken,14.99,186,23015,1854.31,1.85,1241165,61.17,6.61,241.33,4.92
2021-02-26,Vestfold og Telemark,7.39,31,3484,830.72,0.83,419396,28.85,3.57,106.11,4.77
2021-02-26,Nordland,7.46,18,1075,445.62,0.45,241235,19.06,6.63,59.69,4.14
2021-02-26,Rogaland,3.54,17,3540,737.67,0.74,479892,12.31,2.29,23.78,2.71
2021-02-26,Vestland,1.73,11,6774,1064.21,1.06,636531,11.01,-2.04,86.1,-1.88
2021-02-26,Innlandet,2.96,11,3414,919.26,0.92,371385,10.23,-0.27,48.75,1.08
2021-02-26,Trøndelag,1.28,6,3561,759.76,0.76,468702,5.33,0.64,24.3,-0.64
2021-02-26,Møre og Romsdal,1.13,3,1272,479.57,0.48,265238,4.14,-0.76,30.92,0.0
2021-02-26,Troms og Finnmark,1.23,3,1233,506.76,0.51,243311,3.28,0.82,10.25,0.0
2021-02-25,Oslo,18.31,127,19183,2766.14,2.77,693494,105.39,-2.02,322.55,2.02
2021-02-25,Agder,7.49,23,1997,650.0,0.65,307231,69.66,-1.3,179.33,3.58
2021-02-25,Viken,10.88,135,22829,1839.32,1.84,1241165,54.56,2.98,236.41,1.78
2021-02-25,Vestfold og Telemark,2.15,9,3453,823.33,0.82,419396,25.28,-3.33,101.34,-2.86
2021-02-25,Vestland,2.51,16,6763,1062.48,1.06,636531,13.05,-2.36,87.98,-3.15
2021-02-25,Nordland,1.66,4,1057,438.16,0.44,241235,12.43,-4.56,55.55,-3.31
2021-02-25,Innlandet,2.15,8,3403,916.3,0.92,371385,10.5,1.07,47.67,1.61
2021-02-25,Rogaland,1.67,8,3523,734.12,0.73,479892,10.02,0.21,21.07,-0.62
2021-02-25,Møre og Romsdal,0.38,1,1269,478.44,0.48,265238,4.9,0.0,30.92,-1.88
2021-02-25,Trøndelag,0.0,0,3555,758.48,0.76,468702,4.69,0.0,24.94,-3.84
2021-02-25,Troms og Finnmark,1.23,3,1230,505.53,0.51,243311,2.46,1.23,10.25,0.82
2021-02-24,Oslo,19.03,132,19056,2747.82,2.75,693494,107.41,4.32,320.53,6.63
2021-02-24,Agder,11.07,34,1974,642.51,0.64,307231,70.96,3.26,175.75,10.42
2021-02-24,Viken,10.72,133,22694,1828.44,1.83,1241165,51.58,2.58,234.63,2.99
2021-02-24,Vestfold og Telemark,9.3,39,3444,821.18,0.82,419396,28.61,1.67,104.2,4.53
2021-02-24,Nordland,4.97,12,1053,436.5,0.44,241235,16.99,4.14,58.86,1.65
2021-02-24,Vestland,2.04,13,6747,1059.96,1.06,636531,15.41,1.1,91.13,-0.47
2021-02-24,Rogaland,3.13,15,3515,732.46,0.73,479892,9.81,2.71,21.69,1.05
2021-02-24,Innlandet,1.88,7,3395,914.15,0.91,371385,9.43,-1.35,46.06,0.0
2021-02-24,Møre og Romsdal,0.0,0,1268,478.06,0.48,265238,4.9,-1.13,32.8,-2.26
2021-02-24,Trøndelag,0.64,3,3555,758.48,0.76,468702,4.69,-0.21,28.78,-1.71
2021-02-24,Troms og Finnmark,0.0,0,1227,504.29,0.5,243311,1.23,-0.41,9.43,-1.23
2021-02-23,Oslo,13.84,96,18924,2728.79,2.73,693494,103.09,-5.05,313.9,3.03
2021-02-23,Agder,12.69,39,1940,631.45,0.63,307231,67.7,10.41,165.33,11.06
2021-02-23,Viken,5.4,67,22561,1817.73,1.82,1241165,49.0,-4.51,231.64,-1.13
2021-02-23,Vestfold og Telemark,2.38,10,3405,811.88,0.81,419396,26.94,-4.77,99.67,-1.67
2021-02-23,Vestland,0.79,5,6734,1057.92,1.06,636531,14.31,-3.77,91.6,-3.29
2021-02-23,Nordland,0.0,0,1041,431.53,0.43,241235,12.85,-3.32,57.21,-1.66
2021-02-23,Innlandet,0.81,3,3388,912.26,0.91,371385,10.78,0.0,46.06,-1.34
2021-02-23,Rogaland,0.63,3,3500,729.33,0.73,479892,7.1,-0.41,20.64,-1.25
2021-02-23,Møre og Romsdal,0.75,2,1268,478.06,0.48,265238,6.03,0.37,35.06,-0.76
2021-02-23,Trøndelag,1.28,6,3552,757.84,0.76,468702,4.9,0.85,30.49,-0.43
2021-02-23,Troms og Finnmark,0.0,0,1227,504.29,0.5,243311,1.64,0.0,10.66,11.1
2021-02-22,Oslo,13.12,91,18828,2714.95,2.71,693494,108.14,9.08,310.87,1.15
2021-02-22,Agder,7.81,24,1901,618.75,0.62,307231,57.29,3.58,154.27,6.18
2021-02-22,Viken,5.4,67,22494,1812.33,1.81,1241165,53.51,0.4,232.77,-1.37
2021-02-22,Vestfold og Telemark,1.91,8,3395,809.5,0.81,419396,31.71,1.67,101.34,-1.19
2021-02-22,Vestland,0.79,5,6729,1057.14,1.06,636531,18.08,0.79,94.89,-1.25
2021-02-22,Nordland,0.83,2,1041,431.53,0.43,241235,16.17,0.42,58.87,-3.73
2021-02-22,Innlandet,0.54,2,3385,911.45,0.91,371385,10.78,0.27,47.4,-1.88
2021-02-22,Rogaland,1.25,6,3497,728.71,0.73,479892,7.51,1.04,21.89,-0.83
2021-02-22,Møre og Romsdal,0.75,2,1266,477.31,0.48,265238,5.66,0.0,35.82,-1.14
2021-02-22,Trøndelag,0.64,3,3546,756.56,0.76,468702,4.05,0.43,30.92,-0.21
2021-02-22,Troms og Finnmark,0.41,1,1227,504.29,0.5,243311,1.64,0.41,-0.44,0.41
2021-02-21,Oslo,11.1,77,18737,2701.83,2.7,693494,99.06,-20.62,309.72,2.02
2021-02-21,Agder,7.49,23,1877,610.94,0.61,307231,53.71,-4.23,148.09,6.84
2021-02-21,Viken,5.8,72,22427,1806.93,1.81,1241165,53.11,-14.18,234.14,-2.18
2021-02-21,Vestfold og Telemark,1.19,5,3387,807.59,0.81,419396,30.04,-2.39,102.53,-2.86
2021-02-21,Vestland,1.26,8,6724,1056.35,1.06,636531,17.29,-3.45,96.14,0.47
2021-02-21,Nordland,2.07,5,1039,430.7,0.43,241235,15.75,0.41,62.6,2.07
2021-02-21,Innlandet,1.08,4,3383,910.91,0.91,371385,10.51,-1.34,49.28,-4.04
2021-02-21,Rogaland,1.46,7,3491,727.46,0.73,479892,6.47,0.83,22.72,-0.21
2021-02-21,Møre og Romsdal,0.0,0,1264,476.55,0.48,265238,5.66,-1.13,36.96,-0.38
2021-02-21,Trøndelag,1.49,7,3543,755.92,0.76,468702,3.62,0.64,31.13,-2.14
2021-02-21,Troms og Finnmark,0.41,1,1226,503.88,0.5,243311,1.23,-0.41,-0.85,0.41
