CCG20CD,Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
E38000187,2021-01-10,North West,Greater Manchester,NHS Trafford CCG,236370,16,6.77
E38000089,2021-01-10,South West,South West South,NHS Kernow CCG,568210,38,6.69
E38000016,2021-01-10,North West,Greater Manchester,NHS Bolton CCG,285372,19,6.66
E38000172,2021-01-10,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,12,6.66
E38000062,2021-01-10,South West,South West North,NHS Gloucestershire CCG,633558,40,6.31
E38000150,2021-01-10,South West,South West South,NHS Somerset CCG,559399,35,6.26
E38000051,2021-01-10,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,21,6.25
E38000034,2021-01-10,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,11,6.22
E38000174,2021-01-10,North West,Greater Manchester,NHS Stockport CCG,291775,17,5.83
E38000025,2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,12,5.71
E38000217,2021-01-10,North West,Greater Manchester,NHS Manchester CCG,547627,31,5.66
E38000238,2021-01-10,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,45,5.55
E38000143,2021-01-10,North West,Greater Manchester,NHS Salford CCG,254408,14,5.5
E38000231,2021-01-10,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,65,5.47
E38000052,2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,17,5.36
E38000230,2021-01-10,South West,South West South,NHS Devon CCG,1194166,62,5.19
E38000227,2021-01-10,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,10,4.94
E38000080,2021-01-10,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,10,4.55
E38000173,2021-01-10,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
E38000153,2021-01-10,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
E38000130,2021-01-10,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
E38000175,2021-01-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
E38000226,2021-01-10,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,8,4.16
E38000205,2021-01-10,North West,Greater Manchester,NHS Wigan Borough CCG,326088,13,3.99
E38000126,2021-01-10,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
E38000119,2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
E38000127,2021-01-10,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
E38000200,2021-01-10,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
E38000185,2021-01-09,East of England,East,NHS Thurrock CCG,172525,38,22.03
E38000137,2021-01-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,45,20.92
E38000007,2021-01-09,East of England,East,NHS Basildon and Brentwood CCG,262412,47,17.91
E38000244,2021-01-09,London,London,NHS South East London CCG,1811249,321,17.72
E38000168,2021-01-09,East of England,East,NHS Southend CCG,182463,32,17.54
E38000221,2021-01-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,84,17.15
E38000117,2021-01-09,East of England,East,NHS North East Essex CCG,338326,57,16.85
E38000240,2021-01-09,London,London,NHS North Central London CCG,1498001,246,16.42
E38000239,2021-01-09,East of England,East,NHS Norfolk and Waveney CCG,1021991,160,15.66
E38000008,2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,18,15.41
E38000097,2021-01-09,Midlands,Central Midlands,NHS Leicester City CCG,355218,52,14.64
E38000235,2021-01-09,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,81,14.61
E38000136,2021-01-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,97,14.43
E38000197,2021-01-09,East of England,East,NHS West Essex CCG,306910,44,14.34
E38000194,2021-01-09,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,30,14.32
E38000242,2021-01-09,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,99,13.55
E38000049,2021-01-09,East of England,East,NHS East and North Hertfordshire CCG,569078,77,13.53
E38000086,2021-01-09,East of England,East,NHS Ipswich and East Suffolk CCG,409248,55,13.44
E38000237,2021-01-09,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,244,13.21
E38000051,2021-01-09,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,44,13.1
E38000030,2021-01-09,East of England,East,NHS Castle Point and Rochford CCG,177051,23,12.99
E38000021,2021-01-09,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,37,12.74
E38000161,2021-01-09,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,20,12.56
E38000247,2021-01-09,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,83,12.31
E38000220,2021-01-09,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,145,12.3
E38000236,2021-01-09,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,93,11.86
E38000101,2021-01-09,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,58,11.72
E38000172,2021-01-09,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,21,11.66
E38000215,2021-01-09,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,37,11.61
E38000208,2021-01-09,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,37,11.45
E38000050,2021-01-09,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,43,11.32
E38000248,2021-01-09,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,97,11.29
E38000106,2021-01-09,East of England,East,NHS Mid Essex CCG,393065,44,11.19
E38000170,2021-01-09,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,13,11.19
E38000245,2021-01-09,London,London,NHS South West London CCG,1494905,166,11.1
E38000188,2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,38,10.47
E38000233,2021-01-09,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,74,10.26
E38000079,2021-01-09,East of England,East,NHS Herts Valleys CCG,595670,61,10.24
E38000062,2021-01-09,South West,South West North,NHS Gloucestershire CCG,633558,64,10.1
E38000229,2021-01-09,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,102,10.0
E38000085,2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,26,9.98
E38000226,2021-01-09,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,18,9.35
E38000228,2021-01-09,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,30,9.08
E38000045,2021-01-09,South West,South West South,NHS Dorset CCG,772268,70,9.06
E38000222,2021-01-09,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,87,9.06
E38000176,2021-01-09,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,25,9.01
E38000026,2021-01-09,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,78,8.77
E38000044,2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,27,8.69
E38000246,2021-01-09,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,89,8.58
E38000025,2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,18,8.57
E38000241,2021-01-09,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,36,8.43
E38000227,2021-01-09,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,17,8.39
E38000173,2021-01-09,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,13,8.34
E38000204,2021-01-09,East of England,East,NHS West Suffolk CCG,230997,19,8.23
E38000014,2021-01-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
E38000015,2021-01-09,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,11,7.9
E38000190,2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,27,7.83
E38000243,2021-01-09,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,80,7.71
E38000232,2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,45,7.65
E38000223,2021-01-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,40,7.37
E38000091,2021-01-09,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,11,7.35
E38000006,2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,18,7.34
E38000028,2021-01-09,Midlands,North Midlands,NHS Cannock Chase CCG,136974,10,7.3
E38000234,2021-01-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,38,7.21
E38000130,2021-01-09,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,23,7.18
E38000053,2021-01-09,Midlands,North Midlands,NHS East Staffordshire CCG,128418,9,7.01
E38000068,2021-01-09,North West,Cheshire and Merseyside,NHS Halton CCG,128432,9,7.01
E38000225,2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,55,6.97
E38000174,2021-01-09,North West,Greater Manchester,NHS Stockport CCG,291775,20,6.85
E38000187,2021-01-09,North West,Greater Manchester,NHS Trafford CCG,236370,16,6.77
E38000201,2021-01-09,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,27,6.71
E38000163,2021-01-09,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,10,6.65
E38000182,2021-01-09,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,17,6.57
E38000141,2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,17,6.42
E38000052,2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,20,6.3
E38000231,2021-01-09,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,74,6.23
E38000200,2021-01-09,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
E38000230,2021-01-09,South West,South West South,NHS Devon CCG,1194166,71,5.95
E38000080,2021-01-09,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,13,5.91
E38000205,2021-01-09,North West,Greater Manchester,NHS Wigan Borough CCG,326088,19,5.83
E38000122,2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,10,5.81
E38000146,2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,32,5.49
E38000150,2021-01-09,South West,South West South,NHS Somerset CCG,559399,30,5.36
E38000126,2021-01-09,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
E38000089,2021-01-09,South West,South West South,NHS Kernow CCG,568210,28,4.93
E38000212,2021-01-09,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,24,4.77
E38000024,2021-01-09,North West,Greater Manchester,NHS Bury CCG,190108,9,4.73
E38000217,2021-01-09,North West,Greater Manchester,NHS Manchester CCG,547627,25,4.57
E38000175,2021-01-09,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
E38000034,2021-01-09,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,8,4.52
E38000153,2021-01-09,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
E38000143,2021-01-09,North West,Greater Manchester,NHS Salford CCG,254408,11,4.32
E38000016,2021-01-09,North West,Greater Manchester,NHS Bolton CCG,285372,12,4.21
E38000238,2021-01-09,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,33,4.07
E38000127,2021-01-09,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
E38000135,2021-01-09,North West,Greater Manchester,NHS Oldham CCG,235623,8,3.4
E38000119,2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
E38000137,2021-01-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,49,22.78
E38000185,2021-01-08,East of England,East,NHS Thurrock CCG,172525,32,18.55
E38000244,2021-01-08,London,London,NHS South East London CCG,1811249,293,16.18
E38000007,2021-01-08,East of England,East,NHS Basildon and Brentwood CCG,262412,42,16.01
E38000240,2021-01-08,London,London,NHS North Central London CCG,1498001,234,15.62
E38000168,2021-01-08,East of England,East,NHS Southend CCG,182463,28,15.35
E38000117,2021-01-08,East of England,East,NHS North East Essex CCG,338326,50,14.78
E38000106,2021-01-08,East of England,East,NHS Mid Essex CCG,393065,58,14.76
E38000030,2021-01-08,East of England,East,NHS Castle Point and Rochford CCG,177051,25,14.12
E38000221,2021-01-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,64,13.07
E38000097,2021-01-08,Midlands,Central Midlands,NHS Leicester City CCG,355218,45,12.67
E38000235,2021-01-08,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,70,12.62
E38000242,2021-01-08,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,90,12.32
E38000049,2021-01-08,East of England,East,NHS East and North Hertfordshire CCG,569078,70,12.3
E38000246,2021-01-08,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,125,12.06
E38000161,2021-01-08,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,19,11.93
E38000223,2021-01-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,63,11.61
E38000079,2021-01-08,East of England,East,NHS Herts Valleys CCG,595670,68,11.42
E38000197,2021-01-08,East of England,East,NHS West Essex CCG,306910,35,11.4
E38000237,2021-01-08,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,210,11.37
E38000239,2021-01-08,East of England,East,NHS Norfolk and Waveney CCG,1021991,115,11.25
E38000245,2021-01-08,London,London,NHS South West London CCG,1494905,163,10.9
E38000014,2021-01-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,16,10.74
E38000247,2021-01-08,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,69,10.23
E38000176,2021-01-08,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,28,10.09
E38000091,2021-01-08,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,15,10.03
E38000136,2021-01-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,67,9.96
E38000127,2021-01-08,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,20,9.71
E38000086,2021-01-08,East of England,East,NHS Ipswich and East Suffolk CCG,409248,39,9.53
E38000050,2021-01-08,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,36,9.47
E38000215,2021-01-08,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,30,9.42
E38000188,2021-01-08,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,34,9.37
E38000220,2021-01-08,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,110,9.33
E38000187,2021-01-08,North West,Greater Manchester,NHS Trafford CCG,236370,22,9.31
E38000021,2021-01-08,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,27,9.3
E38000101,2021-01-08,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,46,9.3
E38000194,2021-01-08,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,19,9.07
E38000208,2021-01-08,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,29,8.97
E38000200,2021-01-08,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,10,8.78
E38000229,2021-01-08,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,89,8.73
E38000163,2021-01-08,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,13,8.65
E38000044,2021-01-08,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,26,8.37
E38000172,2021-01-08,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
E38000141,2021-01-08,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,22,8.31
E38000153,2021-01-08,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,18,7.96
E38000024,2021-01-08,North West,Greater Manchester,NHS Bury CCG,190108,15,7.89
E38000248,2021-01-08,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,67,7.8
E38000008,2021-01-08,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,9,7.7
E38000236,2021-01-08,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,59,7.52
E38000243,2021-01-08,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,74,7.13
E38000234,2021-01-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,37,7.02
E38000190,2021-01-08,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,24,6.96
E38000085,2021-01-08,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,18,6.91
E38000150,2021-01-08,South West,South West South,NHS Somerset CCG,559399,37,6.61
E38000130,2021-01-08,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,21,6.56
E38000212,2021-01-08,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,33,6.56
E38000006,2021-01-08,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,16,6.53
E38000174,2021-01-08,North West,Greater Manchester,NHS Stockport CCG,291775,19,6.51
E38000015,2021-01-08,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
E38000175,2021-01-08,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,17,6.44
E38000026,2021-01-08,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,56,6.3
E38000222,2021-01-08,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,60,6.25
E38000201,2021-01-08,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,25,6.22
E38000217,2021-01-08,North West,Greater Manchester,NHS Manchester CCG,547627,34,6.21
E38000225,2021-01-08,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,49,6.21
