date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-23,KwaZulu-Natal,0.86,99,1,0.01,338853,10482,3.09,2938.47,90.9,2.94,11531628,7.15,-0.06,22.19,0.26
2021-05-23,Limpopo,1.2,70,0,0.0,64851,2397,3.7,1108.08,40.96,1.11,5852553,6.86,0.6,18.21,0.77
2021-05-22,Northern Cape,47.49,614,0,0.0,47030,1021,2.17,3637.88,78.98,3.64,1292786,231.98,13.61,614.8,32.25
2021-05-22,Free State,17.86,523,17,0.58,97255,4199,4.32,3320.53,143.36,3.32,2928903,101.77,2.91,338.87,7.31
2021-05-22,Gauteng,12.2,1890,27,0.17,442739,11012,2.49,2858.57,71.1,2.86,15488137,57.58,5.69,136.49,10.02
2021-05-22,North West,9.05,372,0,0.0,72817,1844,2.53,1772.21,44.88,1.77,4108816,50.33,0.87,147.46,4.52
2021-05-22,Mpumalanga,4.42,207,0,0.0,80951,1428,1.76,1729.8,30.51,1.73,4679786,24.41,1.96,70.65,2.26
2021-05-22,Western Cape,4.1,287,3,0.04,291208,11748,4.03,4156.71,167.69,4.16,7005741,23.37,1.03,74.35,2.19
2021-05-22,KwaZulu-Natal,1.47,169,5,0.04,338754,10481,3.09,2937.61,90.89,2.94,11531628,7.21,0.61,21.93,0.72
2021-05-22,Eastern Cape,1.51,102,1,0.01,197036,11642,5.91,2925.99,172.88,2.93,6734001,7.16,0.66,15.89,1.29
2021-05-22,Limpopo,1.23,72,0,0.0,64781,2397,3.7,1106.88,40.96,1.11,5852553,6.26,0.5,17.44,0.89
2021-05-21,Northern Cape,26.92,348,15,1.16,46416,1021,2.2,3590.39,78.98,3.59,1292786,218.37,-4.49,582.55,6.19
2021-05-21,Free State,16.66,488,72,2.46,96732,4182,4.32,3302.67,142.78,3.3,2928903,98.86,1.43,331.56,4.33
2021-05-21,Gauteng,9.41,1458,20,0.13,440849,10985,2.49,2846.37,70.93,2.85,15488137,51.89,1.58,126.47,7.13
2021-05-21,North West,8.25,339,0,0.0,72445,1844,2.55,1763.16,44.88,1.76,4108816,49.46,-0.76,142.94,4.72
2021-05-21,Mpumalanga,4.25,199,4,0.09,80744,1428,1.77,1725.38,30.51,1.73,4679786,22.45,0.53,68.39,1.04
2021-05-21,Western Cape,3.55,249,15,0.21,290921,11745,4.04,4152.61,167.65,4.15,7005741,22.34,-1.35,72.16,0.95
2021-05-21,KwaZulu-Natal,0.97,112,2,0.02,338585,10476,3.09,2936.14,90.85,2.94,11531628,6.6,0.14,21.21,-0.09
2021-05-21,Eastern Cape,1.07,72,6,0.09,196934,11641,5.91,2924.47,172.87,2.92,6734001,6.5,0.37,14.6,0.77
2021-05-21,Limpopo,1.14,67,17,0.29,64709,2397,3.7,1105.65,40.96,1.11,5852553,5.76,0.34,16.55,0.52
2021-05-20,Northern Cape,33.57,434,12,0.93,46068,1006,2.18,3563.47,77.82,3.56,1292786,222.86,-1.55,576.36,20.03
2021-05-20,Free State,16.76,491,2,0.07,96244,4110,4.27,3286.01,140.33,3.29,2928903,97.43,-0.45,327.23,9.18
2021-05-20,Gauteng,9.81,1519,17,0.11,439391,10965,2.5,2836.95,70.8,2.84,15488137,50.31,1.49,119.34,7.06
2021-05-20,North West,8.71,358,0,0.0,72106,1844,2.56,1754.91,44.88,1.75,4108816,50.22,2.36,138.22,3.43
2021-05-20,Western Cape,4.67,327,0,0.0,290672,11730,4.04,4149.05,167.43,4.15,7005741,23.69,-0.07,71.21,2.56
2021-05-20,Mpumalanga,4.59,215,0,0.0,80545,1424,1.77,1721.13,30.43,1.72,4679786,21.92,1.19,67.35,2.5
2021-05-20,KwaZulu-Natal,1.4,161,4,0.03,338473,10474,3.09,2935.17,90.83,2.94,11531628,6.46,0.41,21.3,0.79
2021-05-20,Eastern Cape,0.95,64,7,0.1,196862,11635,5.91,2923.4,172.78,2.92,6734001,6.13,0.01,13.83,0.53
2021-05-20,Limpopo,1.23,72,19,0.32,64642,2380,3.68,1104.51,40.67,1.1,5852553,5.42,0.44,16.03,0.73
2021-05-19,Northern Cape,36.12,467,7,0.54,45634,994,2.18,3529.9,76.89,3.53,1292786,224.41,13.07,556.33,16.09
2021-05-19,Free State,14.03,411,38,1.3,95753,4108,4.29,3269.24,140.26,3.27,2928903,97.88,-3.76,318.05,5.97
2021-05-19,Gauteng,8.94,1385,35,0.23,437872,10948,2.5,2827.14,70.69,2.83,15488137,48.82,2.37,112.28,6.27
2021-05-19,North West,8.91,366,46,1.12,71748,1844,2.57,1746.2,44.88,1.75,4108816,47.86,1.44,134.79,4.33
2021-05-19,Western Cape,4.82,338,10,0.14,290345,11730,4.04,4144.39,167.43,4.14,7005741,23.76,1.18,68.65,2.68
2021-05-19,Mpumalanga,4.19,196,3,0.06,80330,1424,1.77,1716.53,30.43,1.72,4679786,20.73,1.11,64.85,1.41
2021-05-19,Eastern Cape,1.86,125,3,0.04,196798,11628,5.91,2922.45,172.68,2.92,6734001,6.12,1.04,13.3,1.47
2021-05-19,KwaZulu-Natal,1.29,149,6,0.05,338312,10470,3.09,2933.77,90.79,2.93,11531628,6.05,0.29,20.51,0.42
2021-05-19,Limpopo,1.45,85,19,0.32,64570,2361,3.66,1103.28,40.34,1.1,5852553,4.98,0.65,15.3,0.32
2021-05-18,Northern Cape,17.33,224,0,0.0,45167,987,2.19,3493.77,76.35,3.49,1292786,211.34,8.98,540.24,7.66
2021-05-18,Free State,13.04,382,22,0.75,95342,4070,4.27,3255.21,138.96,3.26,2928903,101.64,2.63,312.08,8.53
2021-05-18,Gauteng,7.53,1166,32,0.21,436487,10913,2.5,2818.2,70.46,2.82,15488137,46.45,3.81,106.01,5.95
2021-05-18,North West,4.55,187,0,0.0,71382,1798,2.52,1737.29,43.76,1.74,4108816,46.42,0.07,130.46,1.99
2021-05-18,Western Cape,1.96,137,9,0.13,290007,11720,4.04,4139.56,167.29,4.14,7005741,22.58,0.15,65.97,0.82
2021-05-18,Mpumalanga,2.14,100,0,0.0,80134,1421,1.77,1712.34,30.36,1.71,4679786,19.62,-0.06,63.44,0.69
2021-05-18,KwaZulu-Natal,0.63,73,5,0.04,338163,10464,3.09,2932.48,90.74,2.93,11531628,5.76,-0.25,20.09,0.01
2021-05-18,Eastern Cape,0.94,63,6,0.09,196673,11625,5.91,2920.6,172.63,2.92,6734001,5.08,0.57,11.83,0.7
2021-05-18,Limpopo,0.39,23,6,0.1,64485,2342,3.63,1101.83,40.02,1.1,5852553,4.33,0.08,14.98,0.2
2021-05-17,Northern Cape,22.59,292,8,0.62,44943,987,2.2,3476.45,76.35,3.48,1292786,202.36,11.14,532.58,13.39
2021-05-17,Free State,11.57,339,30,1.02,94960,4048,4.26,3242.17,138.21,3.24,2928903,99.01,4.43,303.55,5.36
2021-05-17,North West,3.46,142,0,0.0,71195,1798,2.53,1732.74,43.76,1.73,4108816,46.35,0.44,128.47,2.36
2021-05-17,Gauteng,4.67,724,6,0.04,435321,10881,2.5,2810.67,70.25,2.81,15488137,42.64,2.1,100.06,3.17
2021-05-17,Western Cape,1.2,84,2,0.03,289870,11711,4.04,4137.61,167.16,4.14,7005741,22.43,-0.03,65.15,0.33
2021-05-17,Mpumalanga,1.79,84,0,0.0,80034,1421,1.78,1710.21,30.36,1.71,4679786,19.68,0.53,62.75,0.76
2021-05-17,KwaZulu-Natal,0.53,61,0,0.0,338090,10459,3.09,2931.85,90.7,2.93,11531628,6.01,-0.02,20.08,0.22
2021-05-17,Eastern Cape,0.27,18,4,0.06,196610,11619,5.91,2919.66,172.54,2.92,6734001,4.51,-0.06,11.13,0.09
2021-05-17,Limpopo,0.22,13,0,0.0,64462,2336,3.62,1101.43,39.91,1.1,5852553,4.25,-0.1,14.78,0.07
2021-05-16,Northern Cape,47.96,620,1,0.08,44651,979,2.19,3453.86,75.73,3.45,1292786,191.22,20.96,519.19,35.58
2021-05-16,Free State,11.85,347,2,0.07,94621,4018,4.25,3230.6,137.18,3.23,2928903,94.58,1.81,298.19,6.35
2021-05-16,North West,7.4,304,0,0.0,71053,1798,2.53,1729.28,43.76,1.73,4108816,45.91,2.99,126.11,4.31
2021-05-16,Gauteng,5.02,778,10,0.06,434597,10875,2.5,2806.0,70.22,2.81,15488137,40.54,1.55,96.89,3.17
2021-05-16,Western Cape,3.07,215,3,0.04,289786,11709,4.04,4136.41,167.13,4.14,7005741,22.46,0.77,64.82,1.13
2021-05-16,Mpumalanga,3.03,142,6,0.13,79950,1421,1.78,1708.41,30.36,1.71,4679786,19.15,0.98,61.99,0.4
2021-05-16,KwaZulu-Natal,0.92,106,5,0.04,338029,10459,3.09,2931.32,90.7,2.93,11531628,6.03,0.23,19.86,0.43
2021-05-16,Eastern Cape,0.56,38,0,0.0,196592,11615,5.91,2919.39,172.48,2.92,6734001,4.57,0.0,11.04,0.29
2021-05-16,Limpopo,0.6,35,0,0.0,64449,2336,3.62,1101.21,39.91,1.1,5852553,4.35,-0.13,14.71,0.24
2021-05-15,Northern Cape,33.88,438,18,1.39,44031,978,2.22,3405.9,75.65,3.41,1292786,170.26,10.6,483.61,24.13
2021-05-15,Free State,14.95,438,5,0.17,94274,4016,4.26,3218.75,137.12,3.22,2928903,92.77,2.11,291.84,7.06
2021-05-15,North West,8.18,336,0,0.0,70749,1798,2.54,1721.88,43.76,1.72,4108816,42.92,1.27,121.8,4.36
2021-05-15,Gauteng,6.51,1009,20,0.13,433819,10865,2.5,2800.98,70.15,2.8,15488137,38.99,2.32,93.72,4.3
2021-05-15,Western Cape,3.07,215,6,0.09,289571,11706,4.04,4133.34,167.09,4.13,7005741,21.69,-0.6,63.69,0.7
2021-05-15,Mpumalanga,2.46,115,2,0.04,79808,1415,1.77,1705.38,30.24,1.71,4679786,18.17,-0.21,61.59,-0.42
2021-05-15,KwaZulu-Natal,0.86,99,8,0.07,337923,10454,3.09,2930.4,90.66,2.93,11531628,5.8,-0.22,19.43,-0.07
2021-05-15,Eastern Cape,0.85,57,0,0.0,196554,11615,5.91,2918.83,172.48,2.92,6734001,4.57,0.57,10.75,0.3
2021-05-15,Limpopo,0.73,43,0,0.0,64414,2336,3.63,1100.61,39.91,1.1,5852553,4.48,-0.23,14.47,0.34
2021-05-14,Northern Cape,31.41,406,0,0.0,43593,960,2.2,3372.02,74.26,3.37,1292786,159.66,3.33,459.48,19.58
2021-05-14,Free State,15.23,446,42,1.43,93836,4011,4.27,3203.79,136.95,3.2,2928903,90.66,1.06,284.78,7.79
2021-05-14,North West,9.01,370,40,0.97,70413,1798,2.55,1713.71,43.76,1.71,4108816,41.65,3.75,117.44,4.65
2021-05-14,Gauteng,7.83,1212,14,0.09,432810,10845,2.51,2794.46,70.02,2.79,15488137,36.67,2.97,89.42,5.11
2021-05-14,Western Cape,4.9,343,10,0.14,289356,11700,4.04,4130.27,167.01,4.13,7005741,22.29,1.7,62.99,2.02
2021-05-14,Mpumalanga,3.72,174,0,0.0,79693,1413,1.77,1702.92,30.19,1.7,4679786,18.38,1.13,62.01,1.6
2021-05-14,KwaZulu-Natal,0.83,96,5,0.04,337824,10446,3.09,2929.54,90.59,2.93,11531628,6.02,-0.04,19.5,0.04
2021-05-14,Limpopo,0.8,47,0,0.0,64371,2336,3.63,1099.88,39.91,1.1,5852553,4.71,0.25,14.13,0.34
2021-05-14,Eastern Cape,0.7,47,1,0.01,196497,11615,5.91,2917.98,172.48,2.92,6734001,4.0,0.22,10.45,0.21
2021-05-13,Northern Cape,35.12,454,2,0.15,43187,960,2.22,3340.61,74.26,3.34,1292786,156.33,13.54,439.9,22.12
2021-05-13,Free State,17.21,504,19,0.65,93390,3969,4.25,3188.57,135.51,3.19,2928903,89.6,1.98,276.99,9.8
2021-05-13,North West,6.35,261,0,0.0,70043,1758,2.51,1704.7,42.79,1.7,4108816,37.9,0.87,112.79,1.56
2021-05-13,Gauteng,8.32,1288,13,0.08,431598,10831,2.51,2786.64,69.93,2.79,15488137,33.7,3.88,84.31,6.03
2021-05-13,Western Cape,4.74,332,5,0.07,289013,11690,4.04,4125.37,166.86,4.13,7005741,20.59,1.81,60.97,2.78
2021-05-13,Mpumalanga,3.4,159,0,0.0,79519,1413,1.78,1699.2,30.19,1.7,4679786,17.25,0.34,60.41,0.54
2021-05-13,KwaZulu-Natal,0.99,114,3,0.03,337728,10441,3.09,2928.71,90.54,2.93,11531628,6.06,0.18,19.46,0.0
2021-05-13,Limpopo,0.79,46,0,0.0,64324,2336,3.63,1099.08,39.91,1.1,5852553,4.46,-0.03,13.79,0.35
2021-05-13,Eastern Cape,0.94,63,2,0.03,196450,11614,5.91,2917.28,172.47,2.92,6734001,3.78,0.61,10.24,0.58
2021-05-12,Northern Cape,23.05,298,4,0.31,42733,958,2.24,3305.5,74.1,3.31,1292786,142.79,0.39,417.78,10.98
2021-05-12,Free State,17.79,521,13,0.44,92886,3950,4.25,3171.36,134.86,3.17,2928903,87.62,3.21,267.19,9.05
2021-05-12,North West,7.47,307,0,0.0,69782,1758,2.52,1698.35,42.79,1.7,4108816,37.03,2.19,111.23,2.07
2021-05-12,Gauteng,6.57,1017,27,0.17,430310,10818,2.51,2778.32,69.85,2.78,15488137,29.82,2.62,78.28,4.08
2021-05-12,Western Cape,3.64,255,12,0.17,288681,11685,4.05,4120.63,166.79,4.12,7005741,18.78,0.34,58.19,0.76
2021-05-12,Mpumalanga,3.08,144,5,0.11,79360,1413,1.78,1695.8,30.19,1.7,4679786,16.91,0.09,59.87,-0.89
2021-05-12,KwaZulu-Natal,1.0,115,5,0.04,337614,10438,3.09,2927.72,90.52,2.93,11531628,5.88,0.29,19.46,-0.12
2021-05-12,Limpopo,0.8,47,0,0.0,64278,2336,3.63,1098.29,39.91,1.1,5852553,4.49,0.12,13.44,0.27
2021-05-12,Eastern Cape,0.82,55,6,0.09,196387,11612,5.91,2916.35,172.44,2.92,6734001,3.17,0.36,9.66,0.36
2021-05-11,Northern Cape,8.35,108,16,1.24,42435,954,2.25,3282.45,73.79,3.28,1292786,142.4,0.15,406.8,4.79
2021-05-11,Free State,10.41,305,23,0.79,92365,3937,4.26,3153.57,134.42,3.15,2928903,84.41,1.33,258.14,5.25
2021-05-11,North West,4.48,184,0,0.0,69475,1758,2.53,1690.88,42.79,1.69,4108816,34.84,1.46,109.16,1.83
2021-05-11,Gauteng,3.72,576,16,0.1,429293,10791,2.51,2771.75,69.67,2.77,15488137,27.2,0.87,74.2,1.96
2021-05-11,Western Cape,1.81,127,8,0.11,288426,11673,4.05,4116.99,166.62,4.12,7005741,18.44,0.67,57.43,0.63
2021-05-11,Mpumalanga,2.2,103,0,0.0,79216,1408,1.78,1692.73,30.09,1.69,4679786,16.82,0.85,60.76,0.45
2021-05-11,KwaZulu-Natal,0.88,102,5,0.04,337499,10433,3.09,2926.72,90.47,2.93,11531628,5.59,0.28,19.58,0.29
2021-05-11,Limpopo,0.31,18,0,0.0,64231,2336,3.64,1097.49,39.91,1.1,5852553,4.37,0.02,13.17,0.0
2021-05-11,Eastern Cape,0.37,25,3,0.04,196332,11606,5.91,2915.53,172.35,2.92,6734001,2.81,0.06,9.3,0.12
2021-05-10,Northern Cape,11.45,148,13,1.01,42327,938,2.22,3274.09,72.56,3.27,1292786,142.25,0.39,402.01,5.49
2021-05-10,Free State,7.14,209,0,0.0,92060,3914,4.25,3143.16,133.63,3.14,2928903,83.08,1.27,252.89,4.17
2021-05-10,North West,3.02,124,33,0.8,69291,1758,2.54,1686.4,42.79,1.69,4108816,33.38,0.81,107.33,1.78
2021-05-10,Gauteng,2.57,398,5,0.03,428717,10775,2.51,2768.03,69.57,2.77,15488137,26.33,0.55,72.24,1.44
2021-05-10,Western Cape,1.23,86,19,0.27,288299,11665,4.05,4115.18,166.51,4.12,7005741,17.77,0.27,56.8,0.47
2021-05-10,Mpumalanga,1.26,59,6,0.13,79113,1408,1.78,1690.53,30.09,1.69,4679786,15.97,0.49,60.31,-1.3
2021-05-10,KwaZulu-Natal,0.55,64,0,0.0,337397,10428,3.09,2925.84,90.43,2.93,11531628,5.31,0.08,19.29,0.05
2021-05-10,Limpopo,0.32,19,0,0.0,64213,2336,3.64,1097.18,39.91,1.1,5852553,4.35,0.18,13.17,0.11
2021-05-10,Eastern Cape,0.33,22,14,0.21,196307,11603,5.91,2915.16,172.3,2.92,6734001,2.75,0.14,9.18,0.0
2021-05-09,Northern Cape,27.0,349,0,0.0,42179,925,2.19,3262.64,71.55,3.26,1292786,141.86,14.39,396.52,20.19
2021-05-09,Free State,10.04,294,1,0.03,91851,3914,4.26,3136.02,133.63,3.14,2928903,81.81,0.99,248.72,5.06
2021-05-09,North West,4.41,181,0,0.0,69167,1725,2.49,1683.38,41.98,1.68,4108816,32.57,1.29,105.55,2.51
2021-05-09,Gauteng,3.47,537,8,0.05,428319,10770,2.51,2765.46,69.54,2.77,15488137,25.78,1.43,70.8,1.66
2021-05-09,Western Cape,2.3,161,0,0.0,288213,11646,4.04,4113.95,166.24,4.11,7005741,17.5,0.14,56.33,0.69
2021-05-09,Mpumalanga,2.05,96,0,0.0,79054,1402,1.77,1689.27,29.96,1.69,4679786,15.48,0.08,61.61,0.36
2021-05-09,KwaZulu-Natal,0.69,79,1,0.01,337333,10428,3.09,2925.29,90.43,2.93,11531628,5.23,0.13,19.24,-0.17
2021-05-09,Limpopo,0.73,43,0,0.0,64194,2336,3.64,1096.85,39.91,1.1,5852553,4.17,0.29,13.06,0.35
2021-05-09,Eastern Cape,0.56,38,1,0.01,196285,11589,5.9,2914.83,172.1,2.91,6734001,2.61,0.32,9.18,0.19
2021-05-08,Northern Cape,23.28,301,7,0.54,41830,925,2.21,3235.65,71.55,3.24,1292786,127.47,4.33,376.33,15.85
2021-05-08,Free State,12.84,376,2,0.07,91557,3913,4.27,3125.98,133.6,3.13,2928903,80.82,0.89,243.66,6.11
2021-05-08,North West,6.91,284,0,0.0,68986,1725,2.5,1678.98,41.98,1.68,4108816,31.28,2.55,103.04,3.55
2021-05-08,Gauteng,4.19,649,21,0.14,427782,10762,2.52,2762.0,69.49,2.76,15488137,24.35,1.19,69.14,1.83
2021-05-08,Western Cape,3.67,257,0,0.0,288052,11646,4.04,4111.66,166.24,4.11,7005741,17.36,1.64,55.64,1.54
2021-05-08,Mpumalanga,2.67,125,0,0.0,78958,1402,1.78,1687.21,29.96,1.69,4679786,15.4,0.36,61.25,-0.73
2021-05-08,KwaZulu-Natal,1.08,124,7,0.06,337254,10427,3.09,2924.6,90.42,2.92,11531628,5.1,0.36,19.41,0.26
2021-05-08,Limpopo,0.96,56,0,0.0,64151,2336,3.64,1096.12,39.91,1.1,5852553,3.88,0.33,12.71,0.07
2021-05-08,Eastern Cape,0.28,19,0,0.0,196247,11588,5.9,2914.27,172.08,2.91,6734001,2.29,-0.06,8.99,-0.21
2021-05-07,Northern Cape,28.08,363,10,0.77,41529,918,2.21,3212.36,71.01,3.21,1292786,123.14,13.07,360.48,19.49
2021-05-07,Free State,14.17,415,0,0.0,91181,3911,4.29,3113.15,133.53,3.11,2928903,79.93,2.8,237.55,8.54
2021-05-07,North West,5.26,216,0,0.0,68702,1725,2.51,1672.06,41.98,1.67,4108816,28.73,1.03,99.49,0.64
2021-05-07,Gauteng,4.86,753,13,0.08,427133,10741,2.51,2757.81,69.35,2.76,15488137,23.16,1.33,67.31,2.59
2021-05-07,Western Cape,3.2,224,10,0.14,287795,11646,4.05,4107.99,166.24,4.11,7005741,15.72,0.52,54.1,0.9
2021-05-07,Mpumalanga,2.59,121,2,0.04,78833,1402,1.78,1684.54,29.96,1.68,4679786,15.04,0.05,61.98,0.47
2021-05-07,KwaZulu-Natal,0.87,100,5,0.04,337130,10420,3.09,2923.52,90.36,2.92,11531628,4.74,0.25,19.15,-0.27
2021-05-07,Limpopo,0.55,32,26,0.44,64095,2336,3.64,1095.16,39.91,1.1,5852553,3.55,0.05,12.64,0.14
2021-05-07,Eastern Cape,0.48,32,1,0.01,196228,11588,5.91,2913.99,172.08,2.91,6734001,2.35,0.18,9.2,-0.04
2021-05-06,Northern Cape,21.58,279,5,0.39,41166,908,2.21,3184.29,70.24,3.18,1292786,110.07,11.06,340.99,14.23
2021-05-06,Free State,15.23,446,21,0.72,90766,3911,4.31,3098.98,133.53,3.1,2928903,77.13,7.0,229.01,9.56
2021-05-06,North West,5.48,225,0,0.0,68486,1725,2.52,1666.81,41.98,1.67,4108816,27.7,2.07,98.85,2.8
2021-05-06,Gauteng,4.44,688,17,0.11,426380,10728,2.52,2752.95,69.27,2.75,15488137,21.83,2.64,64.72,1.53
2021-05-06,Western Cape,2.93,205,6,0.09,287571,11636,4.05,4104.79,166.09,4.1,7005741,15.2,1.57,53.2,-0.35
2021-05-06,Mpumalanga,3.06,143,3,0.06,78712,1400,1.78,1681.96,29.92,1.68,4679786,14.99,1.09,61.51,0.03
2021-05-06,KwaZulu-Natal,0.81,93,5,0.04,337030,10415,3.09,2922.66,90.32,2.92,11531628,4.49,0.19,19.42,-0.12
2021-05-06,Limpopo,0.82,48,0,0.0,64063,2310,3.61,1094.62,39.47,1.09,5852553,3.5,0.6,12.5,0.26
2021-05-06,Eastern Cape,0.33,22,6,0.09,196196,11587,5.91,2913.51,172.07,2.91,6734001,2.17,0.05,9.24,-0.15
2021-05-05,Northern Cape,22.66,293,2,0.15,40887,903,2.21,3162.7,69.85,3.16,1292786,99.01,10.59,326.76,20.96
2021-05-05,Free State,14.58,427,1,0.03,90320,3890,4.31,3083.75,132.81,3.08,2928903,70.13,5.7,219.45,11.03
2021-05-05,North West,5.28,217,0,0.0,68261,1725,2.53,1661.33,41.98,1.66,4108816,25.63,2.41,96.05,3.07
2021-05-05,Gauteng,3.95,612,19,0.12,425692,10711,2.52,2748.5,69.16,2.75,15488137,19.19,1.66,63.19,2.53
2021-05-05,Mpumalanga,2.99,140,0,0.0,78569,1397,1.78,1678.9,29.85,1.68,4679786,13.9,1.11,61.48,1.3
2021-05-05,Western Cape,3.3,231,0,0.0,287366,11630,4.05,4101.86,166.01,4.1,7005741,13.63,1.09,53.55,1.84
2021-05-05,KwaZulu-Natal,0.71,82,2,0.02,336937,10410,3.09,2921.85,90.27,2.92,11531628,4.3,0.18,19.54,-0.04
2021-05-05,Limpopo,0.68,40,18,0.31,64015,2310,3.61,1093.8,39.47,1.09,5852553,2.9,0.22,12.24,0.29
2021-05-05,Eastern Cape,0.46,31,4,0.06,196174,11581,5.9,2913.19,171.98,2.91,6734001,2.12,0.0,9.39,0.04
2021-05-04,Northern Cape,8.2,106,1,0.08,40594,901,2.22,3140.04,69.69,3.14,1292786,88.42,3.71,305.8,6.27
2021-05-04,Free State,9.08,266,3,0.1,89893,3889,4.33,3069.17,132.78,3.07,2928903,64.43,2.87,208.42,7.37
2021-05-04,North West,3.02,124,0,0.0,68044,1725,2.54,1656.05,41.98,1.66,4108816,23.22,-0.1,92.98,1.95
2021-05-04,Gauteng,2.85,441,21,0.14,425080,10692,2.52,2744.55,69.03,2.74,15488137,17.53,1.44,60.66,1.93
2021-05-04,Mpumalanga,1.35,63,0,0.0,78429,1397,1.78,1675.91,29.85,1.68,4679786,12.79,-0.68,60.18,0.58
2021-05-04,Western Cape,1.14,80,3,0.04,287135,11630,4.05,4098.57,166.01,4.1,7005741,12.54,-0.32,51.71,0.27
2021-05-04,KwaZulu-Natal,0.6,69,4,0.03,336855,10408,3.09,2921.14,90.26,2.92,11531628,4.12,0.09,19.58,0.14
2021-05-04,Limpopo,0.29,17,20,0.34,63975,2292,3.58,1093.11,39.16,1.09,5852553,2.68,-0.02,11.95,0.22
2021-05-04,Eastern Cape,0.31,21,7,0.1,196143,11577,5.9,2912.73,171.92,2.91,6734001,2.12,0.03,9.35,-0.02
2021-05-03,Northern Cape,11.06,143,2,0.15,40488,900,2.22,3131.84,69.62,3.13,1292786,84.71,0.39,299.53,8.82
2021-05-03,Free State,5.87,172,6,0.2,89627,3886,4.34,3060.09,132.68,3.06,2928903,61.56,-2.87,201.05,6.69
2021-05-03,North West,2.21,91,0,0.0,67920,1725,2.54,1653.03,41.98,1.65,4108816,23.32,0.53,91.03,1.53
2021-05-03,Gauteng,2.02,313,7,0.05,424639,10671,2.51,2741.7,68.9,2.74,15488137,16.09,0.3,58.73,1.25
2021-05-03,Mpumalanga,0.77,36,1,0.02,78366,1397,1.78,1674.56,29.85,1.67,4679786,13.47,0.13,59.6,-0.94
2021-05-03,Western Cape,0.96,67,1,0.01,287055,11627,4.05,4097.43,165.96,4.1,7005741,12.86,0.3,51.44,-0.24
2021-05-03,KwaZulu-Natal,0.47,54,16,0.14,336786,10404,3.09,2920.54,90.22,2.92,11531628,4.03,0.25,19.44,0.17
2021-05-03,Limpopo,0.14,8,0,0.0,63958,2272,3.55,1092.82,38.82,1.09,5852553,2.7,-0.13,11.73,-0.05
2021-05-03,Eastern Cape,0.19,13,2,0.03,196122,11570,5.9,2912.41,171.81,2.91,6734001,2.09,0.16,9.37,0.2
2021-05-02,Northern Cape,12.61,163,1,0.08,40345,898,2.23,3120.78,69.46,3.12,1292786,84.32,-0.77,290.71,10.99
2021-05-02,Free State,9.05,265,5,0.17,89455,3880,4.34,3054.22,132.47,3.05,2928903,64.43,0.92,194.36,4.13
2021-05-02,North West,3.12,128,0,0.0,67829,1725,2.54,1650.82,41.98,1.65,4108816,22.79,-0.14,89.5,2.44
2021-05-02,Gauteng,2.04,316,1,0.01,424326,10664,2.51,2739.68,68.85,2.74,15488137,15.79,0.22,57.48,1.05
2021-05-02,Mpumalanga,1.97,92,0,0.0,78330,1396,1.78,1673.79,29.83,1.67,4679786,13.34,0.67,60.54,0.11
2021-05-02,Western Cape,2.16,151,3,0.04,286988,11626,4.05,4096.47,165.95,4.1,7005741,12.56,0.63,51.68,1.5
2021-05-02,KwaZulu-Natal,0.56,65,0,0.0,336732,10388,3.08,2920.07,90.08,2.92,11531628,3.78,-0.04,19.27,-0.02
2021-05-02,Limpopo,0.44,26,0,0.0,63950,2272,3.55,1092.69,38.82,1.09,5852553,2.83,0.01,11.78,0.35
2021-05-02,Eastern Cape,0.24,16,1,0.01,196109,11568,5.9,2912.22,171.78,2.91,6734001,1.93,0.06,9.17,0.23
2021-05-01,Northern Cape,18.95,245,3,0.23,40182,897,2.23,3108.17,69.39,3.11,1292786,85.09,3.71,279.72,12.14
2021-05-01,Free State,11.95,350,20,0.68,89190,3875,4.34,3045.17,132.3,3.05,2928903,63.51,1.4,190.23,8.26
2021-05-01,North West,4.36,179,0,0.0,67701,1725,2.55,1647.7,41.98,1.65,4108816,22.93,-0.17,87.06,3.53
2021-05-01,Gauteng,3.0,465,11,0.07,424010,10663,2.51,2737.64,68.85,2.74,15488137,15.57,0.82,56.43,1.53
2021-05-01,Mpumalanga,2.31,108,0,0.0,78238,1396,1.78,1671.83,29.83,1.67,4679786,12.67,0.15,60.43,0.13
2021-05-01,Western Cape,2.03,142,2,0.03,286837,11623,4.05,4094.31,165.91,4.09,7005741,11.93,0.12,50.18,0.36
2021-05-01,KwaZulu-Natal,0.72,83,2,0.02,336667,10388,3.09,2919.51,90.08,2.92,11531628,3.82,-0.03,19.29,0.08
2021-05-01,Limpopo,0.63,37,6,0.1,63924,2272,3.55,1092.24,38.82,1.09,5852553,2.82,0.29,11.43,0.32
2021-05-01,Eastern Cape,0.34,23,12,0.18,196093,11567,5.9,2911.98,171.77,2.91,6734001,1.87,0.12,8.94,0.22
2021-04-30,Northern Cape,15.01,194,0,0.0,39937,894,2.24,3089.22,69.15,3.09,1292786,81.38,-5.72,267.58,4.95
2021-04-30,Free State,11.37,333,1,0.03,88840,3855,4.34,3033.22,131.62,3.03,2928903,62.11,-0.96,181.97,7.0
