Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,South East,Arun,Hawthorn Road,0,0.0,46.67,31.41,3771,2538,8081,22.7,77.3,21.43,E02006557
2021-05-16,South East,Cherwell,Banbury Grimsbury,0,0.0,46.5,26.86,5516,3186,11863,21.6,78.4,16.08,E02005924
2021-05-16,South East,Gravesham,Perry Street,0,0.0,46.38,29.94,3772,2435,8132,26.81,73.19,18.03,E02005058
2021-05-16,South East,Swale,Sittingbourne Central & Milton Regis,0,0.0,46.27,27.98,4146,2507,8961,24.92,75.08,20.72,E02005124
2021-05-16,South East,Gravesham,Milton & Chalk,0,0.0,45.73,29.58,5345,3457,11688,25.76,74.24,16.59,E02005057
2021-05-16,South East,Arun,Bognor Regis Central,0,0.0,45.55,31.69,5399,3756,11853,14.59,85.41,26.07,E02006558
2021-05-16,South East,Buckinghamshire,Town Centre & Marlow Hill,0,0.0,45.35,23.78,5349,2805,11795,27.92,72.08,15.24,E02003710
2021-05-16,South East,Buckinghamshire,Berryfields & Haydon Hill,0,0.0,45.33,26.01,5728,3286,12636,31.47,68.53,9.65,E02003663
2021-05-16,South East,Ashford,Washford & Stanhope,0,0.0,45.33,25.5,4434,2494,9781,29.04,70.96,14.1,E02005003
2021-05-16,South East,Buckinghamshire,Ryemead & Wycombe Marsh,0,0.0,45.26,22.31,4377,2158,9671,23.78,76.22,17.53,E02003711
2021-05-16,South East,Portsmouth,Old Portsmouth & Southsea Common,0,0.0,45.18,29.79,4304,2838,9527,12.57,87.43,23.64,E02003547
2021-05-16,South East,West Oxfordshire,Carterton South,0,0.0,45.15,27.16,3213,1933,7117,15.85,84.15,20.65,E02006006
2021-05-16,South East,Brighton and Hove,Bevendean & Moulsecoomb East,0,0.0,45.1,25.78,3628,2074,8044,19.06,80.94,16.02,E02003499
2021-05-16,South East,Maidstone,Parkwood & Senacre,0,0.0,45.03,24.89,5633,3113,12509,29.63,70.37,19.03,E02005080
2021-05-16,South East,Buckinghamshire,Micklefield,0,0.0,44.77,22.69,2537,1286,5667,28.57,71.43,16.39,E02003709
2021-05-16,South East,Medway,Gillingham South,0,0.0,44.71,22.44,3192,1602,7139,26.98,73.02,14.89,E02003329
2021-05-16,South East,West Oxfordshire,Carterton North,0,0.0,44.71,22.46,4391,2206,9821,26.66,73.34,12.89,E02006005
2021-05-16,South East,Guildford,Guildford Town Centre,0,0.0,44.7,22.24,5530,2751,12372,15.63,84.37,13.06,E02006356
2021-05-16,South East,Runnymede,Egham Town,0,0.0,44.68,23.56,3044,1605,6813,15.43,84.57,16.76,E02006393
2021-05-16,South East,Dartford,Swanscombe,0,0.0,44.42,24.51,3824,2110,8608,24.88,75.12,14.35,E02005031
2021-05-16,South East,Slough,Colnbrook & Poyle,0,0.0,44.4,20.98,2907,1374,6548,26.11,73.89,12.81,E02003420
2021-05-16,South East,Dover,Dover West,0,0.0,44.33,27.39,4362,2695,9839,24.79,75.21,18.23,E02005053
2021-05-16,South East,Thanet,Cliftonville West,0,0.0,44.14,25.36,5051,2902,11444,26.83,73.17,19.29,E02005132
2021-05-16,South East,Medway,Chatham Maritime,0,0.0,44.12,21.94,4078,2028,9242,22.3,77.7,12.96,E02003320
2021-05-16,South East,Buckinghamshire,Bowerdean,0,0.0,44.04,20.5,3038,1414,6899,25.99,74.01,15.12,E02003705
2021-05-16,South East,Dartford,Newtown,0,0.0,44.01,23.74,4456,2404,10125,23.63,76.37,13.92,E02005032
2021-05-16,South East,Gosport,Rowner,0,0.0,43.81,25.18,4310,2477,9838,30.57,69.43,11.95,E02004744
2021-05-16,South East,Winchester,Winchester Stanmore,0,0.0,43.7,26.23,2964,1779,6782,18.36,81.64,14.45,E02004836
2021-05-16,South East,Portsmouth,Southsea Haslemere Road,0,0.0,43.62,24.04,4101,2260,9402,17.9,82.1,13.33,E02003542
2021-05-16,South East,Maidstone,Tovil,0,0.0,43.62,24.03,4395,2421,10076,25.53,74.47,15.01,E02005076
2021-05-16,South East,Southampton,Banister Park & Howard Road,0,0.0,43.54,23.21,3917,2088,8997,15.51,84.49,12.63,E02003568
2021-05-16,South East,Guildford,Woodbridge Hill,0,0.0,43.35,25.12,3065,1776,7070,17.02,82.98,16.65,E02006352
2021-05-16,South East,Milton Keynes,Denbigh,0,0.0,43.31,24.67,3471,1977,8014,29.6,70.4,16.32,E02003481
2021-05-16,South East,Southampton,Freemantle,0,0.0,43.23,24.1,3463,1931,8011,19.37,80.63,13.87,E02003569
2021-05-16,South East,Milton Keynes,Wolverton & New Bradwell,0,0.0,43.18,19.84,3332,1531,7717,26.53,73.47,14.69,E02003466
2021-05-16,South East,Buckinghamshire,Aylesbury Central,0,0.0,43.16,27.25,3621,2286,8390,21.37,78.63,15.84,E02003666
2021-05-16,South East,Brighton and Hove,Seven Dials,0,0.0,42.81,21.84,4093,2088,9560,10.08,89.92,11.16,E02003514
2021-05-16,South East,Brighton and Hove,Hollingdean & Moulsecoomb West,0,0.0,42.74,23.77,3880,2158,9078,19.6,80.4,15.39,E02003498
2021-05-16,South East,Tunbridge Wells,Tunbridge Wells Central,0,0.0,42.51,22.62,4225,2248,9939,18.02,81.98,15.55,E02005169
2021-05-16,South East,Reading,Wokingham Road,0,0.0,42.47,20.74,3467,1693,8163,17.44,82.56,12.74,E02003400
2021-05-16,South East,Brighton and Hove,Brunswick,0,0.0,42.21,21.43,4171,2118,9882,7.78,92.22,10.81,E02003519
2021-05-16,South East,Southampton,Stoneham,0,0.0,42.03,23.32,2927,1624,6964,16.38,83.62,16.94,E02003551
2021-05-16,South East,Folkestone and Hythe,Folkestone Harbour,0,0.0,41.44,26.75,3145,2030,7589,19.12,80.88,19.99,E02006879
2021-05-16,South East,Buckinghamshire,California & Southcourt,0,0.0,41.3,24.89,3288,1982,7962,26.85,73.15,14.07,E02003669
2021-05-16,South East,Gravesham,Gravesend Town,0,0.0,41.21,25.91,4470,2811,10847,21.68,78.32,16.95,E02005056
2021-05-16,South East,Buckinghamshire,Gatehouse,0,0.0,40.84,25.22,3597,2221,8808,27.48,72.52,14.19,E02003664
2021-05-16,South East,Milton Keynes,Oldbrook & Coffee Hall,0,0.0,40.69,24.13,3027,1795,7439,26.94,73.06,13.03,E02003479
2021-05-16,South East,Medway,Gillingham Central,0,0.0,40.67,18.59,3162,1445,7774,25.97,74.03,12.84,E02003325
2021-05-16,South East,Maidstone,Ringlestone & Central Maidstone,0,0.0,39.7,20.31,4756,2433,11981,20.82,79.18,13.15,E02005071
2021-05-16,South East,Southampton,St Denys,0,0.0,39.55,20.47,3395,1757,8583,13.7,86.3,13.77,E02003561
2021-05-16,South East,Oxford,"Osney, Jericho & Port Meadow",0,0.0,39.5,22.46,2763,1571,6995,14.37,85.63,15.21,E02005948
2021-05-16,South East,Oxford,Headington,0,0.0,39.32,24.36,5888,3648,14973,17.65,82.35,12.79,E02005945
2021-05-16,South East,Milton Keynes,Eaglestone & Fishermead,0,0.0,39.18,22.47,3560,2042,9086,27.71,72.29,14.31,E02003476
2021-05-16,South East,Gravesham,Northfleet North,0,0.0,39.09,22.92,3446,2021,8816,29.81,70.19,13.09,E02005055
2021-05-16,South East,Medway,Chatham Central and Rochester Riverside,0,0.0,39.0,19.33,3833,1900,9827,23.21,76.79,12.11,E02003328
2021-05-16,South East,Canterbury,Canterbury Wincheap,0,0.0,38.83,22.53,2745,1593,7070,18.9,81.1,12.43,E02006855
2021-05-16,South East,Medway,Chatham South East,0,0.0,38.09,18.32,2892,1391,7592,31.24,68.76,11.17,E02003335
2021-05-16,South East,Oxford,East Central Oxford,0,0.0,37.73,20.88,4000,2214,10603,10.23,89.77,12.22,E02005950
2021-05-16,South East,Buckinghamshire,Oakridge & Castlefield,0,0.0,37.51,17.1,3660,1669,9758,29.43,70.57,11.47,E02003708
2021-05-16,South East,Medway,Luton,0,0.0,37.17,17.46,2772,1302,7457,26.9,73.1,12.94,E02003333
2021-05-16,South East,Brighton and Hove,North Laine & the Lanes,0,0.0,36.99,18.86,4688,2390,12672,10.28,89.72,9.71,E02003517
2021-05-16,South East,Southampton,Swaythling,0,0.0,36.51,18.33,2889,1450,7912,17.34,82.66,10.64,E02003553
2021-05-16,South East,Medway,Gillingham North,0,0.0,36.21,16.93,3007,1406,8305,22.32,77.68,11.91,E02003322
2021-05-16,South East,Slough,Chalvey,0,0.0,36.06,16.57,4674,2148,12962,29.63,70.37,11.19,E02003415
2021-05-16,South East,Southampton,Bevois Town,0,0.0,34.92,17.0,2625,1278,7518,9.86,90.14,8.87,E02003565
2021-05-16,South East,Southampton,Central Southampton East,0,0.0,34.21,14.44,4858,2051,14201,15.03,84.97,8.67,E02003577
2021-05-16,South East,Southampton,Newtown & Nicholstown,0,0.0,34.03,11.27,4158,1377,12217,23.24,76.76,6.43,E02003570
2021-05-16,South East,Runnymede,Englefield Green & University,0,0.0,33.14,17.81,4372,2349,13191,12.76,87.24,13.62,E02006394
2021-05-16,South East,Brighton and Hove,Round Hill,0,0.0,32.95,16.48,3415,1708,10365,11.19,88.81,8.49,E02003505
2021-05-16,South East,Milton Keynes,Central Milton Keynes & Newlands,0,0.0,32.92,17.04,3235,1675,9827,20.43,79.57,9.56,E02003472
2021-05-16,South East,Guildford,Park Barn & Royal Surrey,0,0.0,32.52,20.45,3390,2132,10424,13.62,86.38,9.98,E02006355
