date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-20,Laois,4343.72,3679,143481,169405.06,169.41,84697,30406.04,0.0,165088.49,4341.36
2021-06-20,Cork,4192.0,22757,887523,163487.81,163.49,542868,29344.0,0.0,159352.82,4185.92
2021-06-20,Clare,4129.04,4906,191334,161032.51,161.03,118817,28903.28,0.0,156933.79,4128.2
2021-06-20,Galway,4073.12,10511,409929,158851.5,158.85,258058,28511.84,0.0,154812.56,4066.92
2021-06-20,Roscommon,3905.86,2521,98319,152328.64,152.33,64544,27341.02,0.0,148583.88,3902.76
2021-06-20,Tipperary,3731.68,5954,232206,145535.34,145.54,159553,26121.76,0.0,141854.48,3723.53
2021-06-20,Kilkenny,3612.75,3585,139815,140897.09,140.9,99232,25289.25,0.0,137322.7,3612.75
2021-06-20,Sligo,3556.88,2331,90909,138718.24,138.72,65535,24898.16,0.0,135162.93,3552.3
2021-06-20,Wicklow,3325.96,4737,184743,129712.48,129.71,142425,23281.72,0.0,126427.92,3322.45
2021-06-20,Kerry,3077.04,4545,177255,120004.47,120.0,147707,21539.28,0.0,116938.32,3075.01
2021-06-20,Leitrim,2652.6,850,33150,103451.5,103.45,32044,18568.2,0.0,100823.83,2646.36
2021-06-19,Monaghan,8270.62,5077,192926,314283.39,314.28,61386,57894.34,0.0,306107.34,8268.99
2021-06-19,Louth,7188.63,9265,352070,273168.12,273.17,128884,50320.41,0.0,266061.66,7177.77
2021-06-19,Dublin,6721.07,90557,3441166,255400.82,255.4,1347359,47047.49,0.0,248833.25,6709.19
2021-06-19,Cavan,6701.59,5105,193990,254660.26,254.66,76176,46911.13,0.0,248075.56,6687.15
2021-06-19,Donegal,6475.2,10308,391704,246057.59,246.06,159192,45326.4,0.0,239760.81,6454.47
2021-06-19,Limerick,5919.99,11538,438444,224959.59,224.96,194899,41439.93,0.0,219118.12,5912.29
2021-06-19,Offaly,5601.52,4367,165946,212857.71,212.86,77961,39210.64,0.0,207322.92,5596.39
2021-06-19,Kildare,5582.37,12421,471998,212130.12,212.13,222504,39076.59,0.0,206718.04,5543.72
2021-06-19,Meath,5537.72,10801,410438,210433.54,210.43,195044,38764.04,0.0,205002.41,5511.06
2021-06-19,Carlow,5083.26,2894,109972,193163.77,193.16,56932,35582.82,0.0,188147.31,5072.72
2021-06-19,Mayo,4956.06,6468,245784,188330.13,188.33,130507,34692.42,0.0,183392.52,4953.0
2021-06-19,Longford,4910.33,2007,76266,186592.62,186.59,40873,34372.31,0.0,181723.85,4893.2
2021-06-19,Waterford,4859.87,5646,214548,184674.98,184.67,116176,34019.09,0.0,179852.16,4846.96
2021-06-19,Wexford,4780.86,7158,272004,181672.7,181.67,149722,33466.02,0.0,176945.26,4778.19
2021-06-19,Westmeath,4512.79,4006,152228,171485.86,171.49,88770,31589.53,0.0,167102.68,4503.78
2021-06-19,Laois,4343.72,3679,139802,165061.34,165.06,84697,30406.04,0.0,160747.13,4340.18
2021-06-19,Cork,4192.0,22757,864766,159295.81,159.3,542868,29344.0,0.0,155166.9,4180.76
2021-06-19,Clare,4129.04,4906,186428,156903.47,156.9,118817,28903.28,0.0,152805.59,4123.99
2021-06-19,Galway,4073.12,10511,399418,154778.38,154.78,258058,28511.84,0.0,150745.64,4064.59
2021-06-19,Roscommon,3905.86,2521,95798,148422.78,148.42,64544,27341.02,0.0,144681.12,3890.37
2021-06-19,Tipperary,3731.68,5954,226252,141803.66,141.8,159553,26121.76,0.0,138130.95,3712.88
2021-06-19,Kilkenny,3612.75,3585,136230,137284.34,137.28,99232,25289.25,0.0,133709.95,3609.73
2021-06-19,Sligo,3556.88,2331,88578,135161.36,135.16,65535,24898.16,0.0,131610.63,3556.88
2021-06-19,Wicklow,3325.96,4737,180006,126386.52,126.39,142425,23281.72,0.0,123105.47,3316.83
2021-06-19,Kerry,3077.04,4545,172710,116927.43,116.93,147707,21539.28,0.0,113863.31,3077.04
2021-06-19,Leitrim,2652.6,850,32300,100798.9,100.8,32044,18568.2,0.0,98177.47,2652.6
2021-06-18,Monaghan,8270.62,5077,187849,306012.77,306.01,61386,57894.34,0.0,297838.35,8264.1
2021-06-18,Louth,7188.63,9265,342805,265979.49,265.98,128884,50320.41,0.0,258883.89,7179.32
2021-06-18,Dublin,6721.07,90557,3350609,248679.75,248.68,1347359,47047.49,0.0,242124.06,6701.55
2021-06-18,Cavan,6701.59,5105,188885,247958.67,247.96,76176,46911.13,0.0,241388.41,6698.96
2021-06-18,Donegal,6475.2,10308,381396,239582.39,239.58,159192,45326.4,0.0,233306.34,6456.98
2021-06-18,Limerick,5919.99,11538,426906,219039.61,219.04,194899,41439.93,0.0,213205.83,5910.24
2021-06-18,Offaly,5601.52,4367,161579,207256.19,207.26,77961,39210.64,0.0,201726.53,5597.67
2021-06-18,Kildare,5582.37,12421,459577,206547.75,206.55,222504,39076.59,0.0,201174.32,5555.85
2021-06-18,Meath,5537.72,10801,399637,204895.82,204.9,195044,38764.04,0.0,199491.35,5536.18
2021-06-18,Carlow,5083.26,2894,107078,188080.52,188.08,56932,35582.82,0.0,183074.59,5076.23
2021-06-18,Mayo,4956.06,6468,239316,183374.07,183.37,130507,34692.42,0.0,178439.52,4950.7
2021-06-18,Longford,4910.33,2007,74259,181682.28,181.68,40873,34372.31,0.0,176830.65,4902.99
2021-06-18,Waterford,4859.87,5646,208902,179815.11,179.82,116176,34019.09,0.0,175005.2,4849.54
2021-06-18,Wexford,4780.86,7158,264846,176891.84,176.89,149722,33466.02,0.0,172167.07,4778.19
2021-06-18,Westmeath,4512.79,4006,148222,166973.08,166.97,88770,31589.53,0.0,162598.9,4499.27
2021-06-18,Laois,4343.72,3679,136123,160717.62,160.72,84697,30406.04,0.0,156406.95,4341.36
2021-06-18,Cork,4192.0,22757,842009,155103.82,155.1,542868,29344.0,0.0,150986.14,4182.79
2021-06-18,Clare,4129.04,4906,181522,152774.43,152.77,118817,28903.28,0.0,148681.6,4127.36
2021-06-18,Galway,4073.12,10511,388907,150705.27,150.71,258058,28511.84,0.0,146681.05,4062.66
2021-06-18,Roscommon,3905.86,2521,93277,144516.92,144.52,64544,27341.02,0.0,140790.75,3901.21
2021-06-18,Tipperary,3731.68,5954,220298,138071.99,138.07,159553,26121.76,0.0,134418.07,3727.92
2021-06-18,Kilkenny,3612.75,3585,132645,133671.6,133.67,99232,25289.25,0.0,130100.22,3609.73
2021-06-18,Sligo,3556.88,2331,86247,131604.49,131.6,65535,24898.16,0.0,128053.75,3555.35
2021-06-18,Wicklow,3325.96,4737,175269,123060.56,123.06,142425,23281.72,0.0,119788.64,3318.24
2021-06-18,Kerry,3077.04,4545,168165,113850.39,113.85,147707,21539.28,0.0,110786.27,3076.36
2021-06-18,Leitrim,2652.6,850,31450,98146.3,98.15,32044,18568.2,0.0,95524.87,2649.48
2021-06-17,Monaghan,8270.62,5077,182772,297742.16,297.74,61386,57894.34,0.0,289574.25,8260.85
2021-06-17,Louth,7188.63,9265,333540,258790.85,258.79,128884,50320.41,0.0,251704.57,7183.97
2021-06-17,Dublin,6721.07,90557,3260052,241958.68,241.96,1347359,47047.49,0.0,235422.51,6708.6
2021-06-17,Cavan,6701.59,5105,183780,241257.09,241.26,76176,46911.13,0.0,234689.45,6691.09
2021-06-17,Donegal,6475.2,10308,371088,233107.19,233.11,159192,45326.4,0.0,226849.36,6452.59
2021-06-17,Limerick,5919.99,11538,415368,213119.62,213.12,194899,41439.93,0.0,207295.59,5910.75
2021-06-17,Offaly,5601.52,4367,157212,201654.67,201.65,77961,39210.64,0.0,196128.86,5591.26
2021-06-17,Kildare,5582.37,12421,447156,200965.38,200.97,222504,39076.59,0.0,195618.47,5564.84
2021-06-17,Meath,5537.72,10801,388836,199358.09,199.36,195044,38764.04,0.0,193955.17,5522.85
2021-06-17,Carlow,5083.26,2894,104184,182997.26,183.0,56932,35582.82,0.0,177998.36,5083.26
2021-06-17,Mayo,4956.06,6468,232848,178418.02,178.42,130507,34692.42,0.0,173488.82,4949.93
2021-06-17,Longford,4910.33,2007,72252,176771.95,176.77,40873,34372.31,0.0,171927.66,4888.31
2021-06-17,Waterford,4859.87,5646,203256,174955.24,174.96,116176,34019.09,0.0,170155.66,4857.29
2021-06-17,Wexford,4780.86,7158,257688,172110.98,172.11,149722,33466.02,0.0,167388.88,4780.86
2021-06-17,Westmeath,4512.79,4006,144216,162460.29,162.46,88770,31589.53,0.0,158099.63,4492.51
2021-06-17,Laois,4343.72,3679,132444,156373.9,156.37,84697,30406.04,0.0,152065.59,4340.18
2021-06-17,Cork,4192.0,22757,819252,150911.82,150.91,542868,29344.0,0.0,146803.35,4185.37
2021-06-17,Clare,4129.04,4906,176616,148645.4,148.65,118817,28903.28,0.0,144554.24,4128.2
2021-06-17,Galway,4073.12,10511,378396,146632.15,146.63,258058,28511.84,0.0,142618.39,4061.49
2021-06-17,Roscommon,3905.86,2521,90756,140611.06,140.61,64544,27341.02,0.0,136889.54,3891.92
2021-06-17,Tipperary,3731.68,5954,214344,134340.31,134.34,159553,26121.76,0.0,130690.15,3717.26
2021-06-17,Kilkenny,3612.75,3585,129060,130058.85,130.06,99232,25289.25,0.0,126490.49,3611.74
2021-06-17,Sligo,3556.88,2331,83916,128047.61,128.05,65535,24898.16,0.0,124498.4,3552.3
2021-06-17,Wicklow,3325.96,4737,170532,119734.6,119.73,142425,23281.72,0.0,116470.4,3323.15
2021-06-17,Kerry,3077.04,4545,163620,110773.36,110.77,147707,21539.28,0.0,107709.91,3075.69
2021-06-17,Leitrim,2652.6,850,30600,95493.7,95.49,32044,18568.2,0.0,92875.39,2637.0
2021-06-16,Monaghan,8270.62,5077,177695,289471.54,289.47,61386,57894.34,0.0,281313.4,8265.73
2021-06-16,Louth,7188.63,9265,324275,251602.22,251.6,128884,50320.41,0.0,244520.6,7180.87
2021-06-16,Dublin,6721.07,90557,3169495,235237.6,235.24,1347359,47047.49,0.0,228713.91,6711.94
2021-06-16,Cavan,6701.59,5105,178675,234555.5,234.56,76176,46911.13,0.0,227998.36,6693.71
2021-06-16,Donegal,6475.2,10308,360780,226631.99,226.63,159192,45326.4,0.0,220396.77,6454.47
2021-06-16,Limerick,5919.99,11538,403830,207199.63,207.2,194899,41439.93,0.0,201384.84,5912.81
2021-06-16,Offaly,5601.52,4367,152845,196053.15,196.05,77961,39210.64,0.0,190537.6,5584.84
2021-06-16,Kildare,5582.37,12421,434735,195383.0,195.38,222504,39076.59,0.0,190053.63,5562.6
2021-06-16,Meath,5537.72,10801,378035,193820.37,193.82,195044,38764.04,0.0,188432.32,5529.52
2021-06-16,Carlow,5083.26,2894,101290,177914.0,177.91,56932,35582.82,0.0,172915.1,5072.72
2021-06-16,Mayo,4956.06,6468,226380,173461.96,173.46,130507,34692.42,0.0,168538.89,4956.83
2021-06-16,Longford,4910.33,2007,70245,171861.62,171.86,40873,34372.31,0.0,167039.35,4902.99
2021-06-16,Waterford,4859.87,5646,197610,170095.37,170.1,116176,34019.09,0.0,165298.37,4851.26
2021-06-16,Wexford,4780.86,7158,250530,167330.12,167.33,149722,33466.02,0.0,162608.02,4778.19
2021-06-16,Westmeath,4512.79,4006,140210,157947.5,157.95,88770,31589.53,0.0,153607.12,4495.89
2021-06-16,Laois,4343.72,3679,128765,152030.18,152.03,84697,30406.04,0.0,147725.41,4341.36
2021-06-16,Cork,4192.0,22757,796495,146719.83,146.72,542868,29344.0,0.0,142617.98,4188.68
2021-06-16,Clare,4129.04,4906,171710,144516.36,144.52,118817,28903.28,0.0,140426.04,4124.83
2021-06-16,Galway,4073.12,10511,367885,142559.04,142.56,258058,28511.84,0.0,138556.9,4070.02
2021-06-16,Roscommon,3905.86,2521,88235,136705.19,136.71,64544,27341.02,0.0,132997.62,3902.76
2021-06-16,Tipperary,3731.68,5954,208390,130608.64,130.61,159553,26121.76,0.0,126972.89,3722.28
2021-06-16,Kilkenny,3612.75,3585,125475,126446.11,126.45,99232,25289.25,0.0,122878.75,3609.73
2021-06-16,Sligo,3556.88,2331,81585,124490.73,124.49,65535,24898.16,0.0,120946.1,3556.88
2021-06-16,Wicklow,3325.96,4737,165795,116408.64,116.41,142425,23281.72,0.0,113147.25,3316.13
2021-06-16,Kerry,3077.04,4545,159075,107696.32,107.7,147707,21539.28,0.0,104634.22,3077.04
2021-06-16,Leitrim,2652.6,850,29750,92841.09,92.84,32044,18568.2,0.0,90238.39,2652.6
2021-06-15,Monaghan,8270.62,5077,172618,281200.93,281.2,61386,57894.34,0.0,273047.67,8251.07
2021-06-15,Louth,7188.63,9265,315010,244413.58,244.41,128884,50320.41,0.0,237339.73,7185.53
2021-06-15,Dublin,6721.07,90557,3078938,228516.53,228.52,1347359,47047.49,0.0,222001.97,6709.71
2021-06-15,Cavan,6701.59,5105,173570,227853.92,227.85,76176,46911.13,0.0,221304.65,6697.65
2021-06-15,Donegal,6475.2,10308,350472,220156.79,220.16,159192,45326.4,0.0,213942.3,6450.7
2021-06-15,Limerick,5919.99,11538,392292,201279.64,201.28,194899,41439.93,0.0,195472.03,5908.19
2021-06-15,Offaly,5601.52,4367,148478,190451.64,190.45,77961,39210.64,0.0,184952.76,5593.82
2021-06-15,Kildare,5582.37,12421,422314,189800.63,189.8,222504,39076.59,0.0,184491.03,5568.89
2021-06-15,Meath,5537.72,10801,367234,188282.64,188.28,195044,38764.04,0.0,182902.8,5523.36
2021-06-15,Carlow,5083.26,2894,98396,172830.75,172.83,56932,35582.82,0.0,167842.38,5069.21
2021-06-15,Mayo,4956.06,6468,219912,168505.9,168.51,130507,34692.42,0.0,163582.06,4951.46
2021-06-15,Longford,4910.33,2007,68238,166951.29,166.95,40873,34372.31,0.0,162136.36,4910.33
2021-06-15,Waterford,4859.87,5646,191964,165235.5,165.24,116176,34019.09,0.0,160447.11,4857.29
2021-06-15,Wexford,4780.86,7158,243372,162549.26,162.55,149722,33466.02,0.0,157829.83,4780.19
2021-06-15,Westmeath,4512.79,4006,136204,153434.72,153.43,88770,31589.53,0.0,149111.23,4491.39
2021-06-15,Laois,4343.72,3679,125086,147686.46,147.69,84697,30406.04,0.0,143384.05,4342.54
2021-06-15,Cork,4192.0,22757,773738,142527.83,142.53,542868,29344.0,0.0,138429.3,4189.24
2021-06-15,Clare,4129.04,4906,166804,140387.32,140.39,118817,28903.28,0.0,136301.21,4127.36
2021-06-15,Galway,4073.12,10511,357374,138485.92,138.49,258058,28511.84,0.0,134486.88,4066.14
2021-06-15,Roscommon,3905.86,2521,85714,132799.33,132.8,64544,27341.02,0.0,129094.86,3901.21
2021-06-15,Tipperary,3731.68,5954,202436,126876.96,126.88,159553,26121.76,0.0,123250.61,3715.38
2021-06-15,Kilkenny,3612.75,3585,121890,122833.36,122.83,99232,25289.25,0.0,119269.02,3609.73
2021-06-15,Sligo,3556.88,2331,79254,120933.85,120.93,65535,24898.16,0.0,117389.22,3550.78
2021-06-15,Wicklow,3325.96,4737,161058,113082.68,113.08,142425,23281.72,0.0,109831.12,3316.83
2021-06-15,Kerry,3077.04,4545,154530,104619.28,104.62,147707,21539.28,0.0,101557.18,3077.72
2021-06-15,Leitrim,2652.6,850,28900,90188.49,90.19,32044,18568.2,0.0,87585.79,2640.12
2021-06-14,Monaghan,8270.62,5077,167541,272930.31,272.93,61386,57894.34,0.0,264796.6,8260.85
2021-06-14,Louth,7188.63,9265,305745,237224.95,237.22,128884,50320.41,0.0,230154.2,7180.1
2021-06-14,Dublin,6721.07,90557,2988381,221795.45,221.8,1347359,47047.49,0.0,215292.26,6709.12
2021-06-14,Cavan,6701.59,5105,168465,221152.33,221.15,76176,46911.13,0.0,214607.0,6691.09
2021-06-14,Donegal,6475.2,10308,340164,213681.59,213.68,159192,45326.4,0.0,207491.6,6436.25
2021-06-14,Limerick,5919.99,11538,380754,195359.65,195.36,194899,41439.93,0.0,189563.84,5915.37
2021-06-14,Offaly,5601.52,4367,144111,184850.12,184.85,77961,39210.64,0.0,179358.94,5588.69
2021-06-14,Kildare,5582.37,12421,409893,184218.26,184.22,222504,39076.59,0.0,178922.14,5561.25
2021-06-14,Meath,5537.72,10801,356433,182744.92,182.74,195044,38764.04,0.0,177379.44,5523.36
2021-06-14,Carlow,5083.26,2894,95502,167747.49,167.75,56932,35582.82,0.0,162773.17,5076.23
2021-06-14,Mayo,4956.06,6468,213444,163549.85,163.55,130507,34692.42,0.0,158630.6,4953.0
2021-06-14,Longford,4910.33,2007,66231,162040.96,162.04,40873,34372.31,0.0,157226.03,4905.44
2021-06-14,Waterford,4859.87,5646,186318,160375.64,160.38,116176,34019.09,0.0,155589.82,4855.57
2021-06-14,Wexford,4780.86,7158,236214,157768.4,157.77,149722,33466.02,0.0,153049.64,4780.19
2021-06-14,Westmeath,4512.79,4006,132198,148921.93,148.92,88770,31589.53,0.0,144619.84,4497.02
2021-06-14,Laois,4343.72,3679,121407,143342.74,143.34,84697,30406.04,0.0,139041.51,4342.54
2021-06-14,Cork,4192.0,22757,750981,138335.84,138.34,542868,29344.0,0.0,134240.06,4189.61
2021-06-14,Clare,4129.04,4906,161898,136258.28,136.26,118817,28903.28,0.0,132173.85,4126.52
2021-06-14,Galway,4073.12,10511,346863,134412.81,134.41,258058,28511.84,0.0,130420.74,4064.98
2021-06-14,Roscommon,3905.86,2521,83193,128893.47,128.89,64544,27341.02,0.0,125193.65,3905.86
2021-06-14,Tipperary,3731.68,5954,196482,123145.29,123.15,159553,26121.76,0.0,119535.23,3724.16
2021-06-14,Kilkenny,3612.75,3585,118305,119220.61,119.22,99232,25289.25,0.0,115659.29,3612.75
2021-06-14,Sligo,3556.88,2331,76923,117376.97,117.38,65535,24898.16,0.0,113838.44,3556.88
2021-06-14,Wicklow,3325.96,4737,156321,109756.71,109.76,142425,23281.72,0.0,106514.29,3320.34
2021-06-14,Kerry,3077.04,4545,149985,101542.24,101.54,147707,21539.28,0.0,98479.46,3076.36
2021-06-14,Leitrim,2652.6,850,28050,87535.89,87.54,32044,18568.2,0.0,84945.67,2652.6
2021-06-13,Monaghan,8270.62,5077,162464,264659.69,264.66,61386,57894.34,-8270.61,256535.75,8264.1
2021-06-13,Louth,7188.63,9265,296480,230036.31,230.04,128884,50320.41,-7188.64,222974.1,7186.3
2021-06-13,Dublin,6721.07,90557,2897824,215074.38,215.07,1347359,47047.49,-6721.08,208583.14,6708.45
2021-06-13,Cavan,6701.59,5105,163360,214450.75,214.45,76176,46911.13,-6701.58,207915.91,6683.21
2021-06-13,Donegal,6475.2,10308,329856,207206.39,207.21,159192,45326.4,-6475.2,201055.35,6459.5
2021-06-13,Limerick,5919.99,11538,369216,189439.66,189.44,194899,41439.93,-5919.99,183648.47,5908.7
2021-06-13,Offaly,5601.52,4367,139744,179248.6,179.25,77961,39210.64,-5601.52,173770.25,5597.67
2021-06-13,Kildare,5582.37,12421,397472,178635.89,178.64,222504,39076.59,-5582.37,173360.89,5561.7
2021-06-13,Meath,5537.72,10801,345632,177207.19,177.21,195044,38764.04,-5537.73,171856.08,5532.59
2021-06-13,Carlow,5083.26,2894,92608,162664.23,162.66,56932,35582.82,-5083.25,157696.94,5083.26
2021-06-13,Mayo,4956.06,6468,206976,158593.79,158.59,130507,34692.42,-4956.05,153677.6,4951.46
2021-06-13,Longford,4910.33,2007,64224,157130.62,157.13,40873,34372.31,-4910.33,152320.59,4902.99
2021-06-13,Waterford,4859.87,5646,180672,155515.77,155.52,116176,34019.09,-4859.87,150734.25,4855.57
2021-06-13,Wexford,4780.86,7158,229056,152987.54,152.99,149722,33466.02,-4780.86,148269.45,4780.86
2021-06-13,Westmeath,4512.79,4006,128192,144409.15,144.41,88770,31589.53,-4512.78,140122.82,4500.4
2021-06-13,Laois,4343.72,3679,117728,138999.02,139.0,84697,30406.04,-4343.72,134698.97,4331.91
2021-06-13,Cork,4192.0,22757,728224,134143.84,134.14,542868,29344.0,-4191.99,130050.45,4186.29
2021-06-13,Clare,4129.04,4906,156992,132129.24,132.13,118817,28903.28,-4129.04,128047.33,4123.99
2021-06-13,Galway,4073.12,10511,336352,130339.69,130.34,258058,28511.84,-4073.11,126355.76,4070.02
2021-06-13,Roscommon,3905.86,2521,80672,124987.61,124.99,64544,27341.02,-3905.87,121287.79,3899.66
2021-06-13,Tipperary,3731.68,5954,190528,119413.61,119.41,159553,26121.76,-3731.67,115811.07,3717.26
2021-06-13,Kilkenny,3612.75,3585,114720,115607.87,115.61,99232,25289.25,-3612.74,112046.54,3610.73
2021-06-13,Sligo,3556.88,2331,74592,113820.1,113.82,65535,24898.16,-3556.88,110281.56,3550.78
2021-06-13,Wicklow,3325.96,4737,151584,106430.75,106.43,142425,23281.72,-3325.96,103193.95,3318.94
2021-06-13,Kerry,3077.04,4545,145440,98465.2,98.47,147707,21539.28,-3077.04,95403.1,3075.69
2021-06-13,Leitrim,2652.6,850,27200,84883.29,84.88,32044,18568.2,-2652.61,82293.07,2633.88
2021-06-12,Monaghan,8270.62,5077,157387,256389.08,256.39,61386,66164.95,-8270.61,248271.65,8268.99
2021-06-12,Louth,7188.63,9265,287215,222847.68,222.85,128884,57509.05,-7188.64,215787.8,7173.89
2021-06-12,Dublin,6721.07,90557,2807267,208353.3,208.35,1347359,53768.57,-6721.08,201874.69,6706.08
2021-06-12,Cavan,6701.59,5105,158255,207749.16,207.75,76176,53612.71,-6701.58,201232.7,6698.96
2021-06-12,Donegal,6475.2,10308,319548,200731.19,200.73,159192,51801.6,-6475.2,194595.85,6462.64
2021-06-12,Limerick,5919.99,11538,357678,183519.67,183.52,194899,47359.92,-5919.99,177739.77,5905.62
2021-06-12,Offaly,5601.52,4367,135377,173647.08,173.65,77961,44812.16,-5601.52,168172.58,5582.28
2021-06-12,Kildare,5582.37,12421,385051,173053.52,173.05,222504,44658.96,-5582.37,167799.19,5569.34
2021-06-12,Meath,5537.72,10801,334831,171669.47,171.67,195044,44301.77,-5537.73,166323.49,5524.9
2021-06-12,Carlow,5083.26,2894,89714,157580.97,157.58,56932,40666.07,-5083.25,152613.68,5076.23
2021-06-12,Mayo,4956.06,6468,200508,153637.74,153.64,130507,39648.47,-4956.05,148726.14,4953.76
2021-06-12,Longford,4910.33,2007,62217,152220.29,152.22,40873,39282.64,-4910.33,147417.6,4902.99
2021-06-12,Waterford,4859.87,5646,175026,150655.9,150.66,116176,38878.96,-4859.87,145878.68,4855.57
2021-06-12,Wexford,4780.86,7158,221898,148206.68,148.21,149722,38246.88,-4780.86,143488.59,4776.18
2021-06-12,Westmeath,4512.79,4006,124186,139896.36,139.9,88770,36102.31,-4512.78,135622.42,4499.27
2021-06-12,Laois,4343.72,3679,114049,134655.3,134.66,84697,34749.76,-4343.72,130367.06,4339.0
2021-06-12,Cork,4192.0,22757,705467,129951.85,129.95,542868,33535.99,-4191.99,125864.16,4188.32
2021-06-12,Clare,4129.04,4906,152086,128000.2,128.0,118817,33032.32,-4129.04,123923.34,4126.52
2021-06-12,Galway,4073.12,10511,325841,126266.58,126.27,258058,32584.95,-4073.11,122285.74,4064.59
2021-06-12,Roscommon,3905.86,2521,78151,121081.74,121.08,64544,31246.89,-3905.87,117388.13,3901.21
2021-06-12,Tipperary,3731.68,5954,184574,115681.94,115.68,159553,29853.43,-3731.67,112093.81,3726.04
2021-06-12,Kilkenny,3612.75,3585,111135,111995.12,112.0,99232,28901.99,-3612.74,108435.81,3607.71
2021-06-12,Sligo,3556.88,2331,72261,110263.22,110.26,65535,28455.04,-3556.88,106730.78,3555.35
2021-06-12,Wicklow,3325.96,4737,146847,103104.79,103.1,142425,26607.68,-3325.96,99875.01,3314.02
2021-06-12,Kerry,3077.04,4545,140895,95388.17,95.39,147707,24616.32,-3077.04,92327.41,3075.69
2021-06-12,Leitrim,2652.6,850,26350,82230.68,82.23,32044,21220.81,-2652.61,79659.19,2652.6
2021-06-11,Monaghan,8270.62,5077,152310,248118.46,248.12,61386,74435.56,-148871.07,240002.66,8267.36
2021-06-11,Louth,7188.63,9265,277950,215659.04,215.66,128884,64697.69,-129395.43,208613.91,7184.75
2021-06-11,Dublin,6721.07,90557,2716710,201632.23,201.63,1347359,60489.65,-120979.34,195168.61,6705.19
2021-06-11,Cavan,6701.59,5105,153150,201047.57,201.05,76176,60314.29,-120628.54,194533.74,6695.03
2021-06-11,Donegal,6475.2,10308,309240,194255.99,194.26,159192,58276.8,-116553.6,188133.21,6462.01
2021-06-11,Limerick,5919.99,11538,346140,177599.68,177.6,194899,53279.91,-106559.81,171834.15,5908.7
2021-06-11,Offaly,5601.52,4367,131010,168045.56,168.05,77961,50413.68,-100827.34,162590.3,5589.98
