date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-08,Umbria,0.0,0,0,0.0,1432,76,5.31,162.36,8.62,0.16,882015
2020-06-08,Valle d'Aosta,0.0,0,0,0.0,1191,144,12.09,948.2,114.64,0.95,125606
2020-06-07,Piemonte,9.24,10,7,6.47,30855,3941,12.77,28504.78,3640.81,28.5,108245
2020-06-07,Valle d'Aosta,1.59,2,0,0.0,1191,144,12.09,948.2,114.64,0.95,125606
2020-06-07,Lombardia,1.24,125,21,0.21,90195,16270,18.04,898.19,162.02,0.9,10041828
2020-06-07,Liguria,0.84,13,7,0.45,9812,1499,15.28,632.77,96.67,0.63,1550640
2020-06-07,P.A. Bolzano,0.56,3,0,0.0,2603,292,11.22,490.04,54.97,0.49,531178
2020-06-07,Abruzzo,0.53,7,0,0.0,3265,418,12.8,248.94,31.87,0.25,1311580
2020-06-07,Emilia-Romagna,0.31,14,4,0.09,27908,4175,14.96,625.81,93.62,0.63,4459477
2020-06-07,Marche,0.2,3,0,0.0,6745,991,14.69,442.22,64.97,0.44,1525271
2020-06-07,Lazio,0.19,11,2,0.03,7812,760,9.73,132.88,12.93,0.13,5879082
2020-06-07,P.A. Trento,0.18,1,0,0.0,4435,464,10.46,819.63,85.75,0.82,541098
2020-06-07,Umbria,0.11,1,0,0.0,1432,76,5.31,162.36,8.62,0.16,882015
2020-06-07,Campania,0.07,4,0,0.0,4826,426,8.83,83.18,7.34,0.08,5801692
2020-06-07,Toscana,0.03,1,2,0.05,10135,1070,10.56,271.74,28.69,0.27,3729641
2020-06-07,Sicilia,0.02,1,1,0.02,3451,277,8.03,69.02,5.54,0.07,4999891
2020-06-07,Veneto,0.02,1,5,0.1,19183,1954,10.19,391.02,39.83,0.39,4905854
2020-06-07,Basilicata,0.0,0,0,0.0,399,27,6.77,70.89,4.8,0.07,562869
2020-06-07,Calabria,0.0,0,0,0.0,1159,97,8.37,59.52,4.98,0.06,1947131
2020-06-07,Friuli Venezia Giulia,0.0,0,1,0.08,3283,339,10.33,270.16,27.9,0.27,1215220
2020-06-07,Molise,0.0,0,0,0.0,436,23,5.28,142.66,7.53,0.14,305617
2020-06-07,Puglia,0.0,0,3,0.07,4511,525,11.64,111.96,13.03,0.11,4029053
2020-06-07,Sardegna,0.0,0,0,0.0,1362,131,9.62,83.07,7.99,0.08,1639591
2020-06-06,Piemonte,35.11,38,7,6.47,30845,3934,12.75,28495.54,3634.35,28.5,108245
2020-06-06,Valle d'Aosta,1.59,2,1,0.8,1189,144,12.11,946.61,114.64,0.95,125606
2020-06-06,Lombardia,1.41,142,27,0.27,90070,16249,18.04,896.95,161.81,0.9,10041828
2020-06-06,Liguria,0.84,13,6,0.39,9799,1492,15.23,631.93,96.22,0.63,1550640
2020-06-06,Lazio,0.48,28,4,0.07,7801,758,9.72,132.69,12.89,0.13,5879082
2020-06-06,Emilia-Romagna,0.38,17,4,0.09,27894,4171,14.95,625.5,93.53,0.63,4459477
2020-06-06,Friuli Venezia Giulia,0.25,3,0,0.0,3283,338,10.3,270.16,27.81,0.27,1215220
2020-06-06,P.A. Bolzano,0.19,1,0,0.0,2600,292,11.23,489.48,54.97,0.49,531178
2020-06-06,P.A. Trento,0.18,1,0,0.0,4434,464,10.46,819.44,85.75,0.82,541098
2020-06-06,Sardegna,0.18,3,0,0.0,1362,131,9.62,83.07,7.99,0.08,1639591
2020-06-06,Veneto,0.16,8,11,0.22,19182,1949,10.16,391.0,39.73,0.39,4905854
2020-06-06,Marche,0.13,2,2,0.13,6742,991,14.7,442.02,64.97,0.44,1525271
2020-06-06,Toscana,0.13,5,5,0.13,10134,1068,10.54,271.72,28.64,0.27,3729641
2020-06-06,Puglia,0.1,4,1,0.02,4511,522,11.57,111.96,12.96,0.11,4029053
2020-06-06,Abruzzo,0.08,1,3,0.23,3258,418,12.83,248.4,31.87,0.25,1311580
2020-06-06,Sicilia,0.04,2,0,0.0,3450,276,8.0,69.0,5.52,0.07,4999891
2020-06-06,Basilicata,0.0,0,0,0.0,399,27,6.77,70.89,4.8,0.07,562869
2020-06-06,Calabria,0.0,0,0,0.0,1159,97,8.37,59.52,4.98,0.06,1947131
2020-06-06,Campania,0.0,0,1,0.02,4822,426,8.83,83.11,7.34,0.08,5801692
2020-06-06,Molise,0.0,0,0,0.0,436,23,5.28,142.66,7.53,0.14,305617
2020-06-06,Umbria,0.0,0,0,0.0,1431,76,5.31,162.24,8.62,0.16,882015
2020-06-05,Piemonte,45.27,49,17,15.71,30807,3927,12.75,28460.44,3627.88,28.46,108245
2020-06-05,Lombardia,4.0,402,21,0.21,89928,16222,18.04,895.53,161.54,0.9,10041828
2020-06-05,Liguria,0.9,14,7,0.45,9786,1486,15.18,631.09,95.83,0.63,1550640
2020-06-05,Emilia-Romagna,0.38,17,13,0.29,27877,4167,14.95,625.12,93.44,0.63,4459477
2020-06-05,P.A. Bolzano,0.19,1,0,0.0,2599,292,11.24,489.29,54.97,0.49,531178
2020-06-05,Toscana,0.19,7,4,0.11,10129,1063,10.49,271.58,28.5,0.27,3729641
2020-06-05,Abruzzo,0.15,2,0,0.0,3257,415,12.74,248.33,31.64,0.25,1311580
2020-06-05,Lazio,0.15,9,4,0.07,7773,754,9.7,132.21,12.83,0.13,5879082
2020-06-05,Marche,0.13,2,1,0.07,6740,989,14.67,441.89,64.84,0.44,1525271
2020-06-05,Sardegna,0.12,2,0,0.0,1359,131,9.64,82.89,7.99,0.08,1639591
2020-06-05,Veneto,0.12,6,4,0.08,19174,1938,10.11,390.84,39.5,0.39,4905854
2020-06-05,Puglia,0.1,4,7,0.17,4507,521,11.56,111.86,12.93,0.11,4029053
2020-06-05,Friuli Venezia Giulia,0.08,1,2,0.16,3280,338,10.3,269.91,27.81,0.27,1215220
2020-06-05,Calabria,0.05,1,0,0.0,1159,97,8.37,59.52,4.98,0.06,1947131
2020-06-05,Sicilia,0.02,1,0,0.0,3448,276,8.0,68.96,5.52,0.07,4999891
2020-06-05,Basilicata,0.0,0,0,0.0,399,27,6.77,70.89,4.8,0.07,562869
2020-06-05,Campania,0.0,0,5,0.09,4822,425,8.81,83.11,7.33,0.08,5801692
2020-06-05,Molise,0.0,0,0,0.0,436,23,5.28,142.66,7.53,0.14,305617
2020-06-05,P.A. Trento,0.0,0,0,0.0,4433,464,10.47,819.26,85.75,0.82,541098
2020-06-05,Umbria,0.0,0,0,0.0,1431,76,5.31,162.24,8.62,0.16,882015
2020-06-05,Valle d'Aosta,0.0,0,0,0.0,1187,143,12.05,945.02,113.85,0.95,125606
2020-06-04,Piemonte,22.17,24,12,11.09,30758,3910,12.71,28415.17,3612.18,28.42,108245
2020-06-04,Liguria,1.35,21,6,0.39,9772,1479,15.14,630.19,95.38,0.63,1550640
2020-06-04,Lombardia,0.84,84,29,0.29,89526,16201,18.1,891.53,161.34,0.89,10041828
2020-06-04,Emilia-Romagna,0.4,18,7,0.16,27860,4154,14.91,624.74,93.15,0.62,4459477
2020-06-04,Friuli Venezia Giulia,0.25,3,0,0.0,3279,336,10.25,269.83,27.65,0.27,1215220
2020-06-04,Abruzzo,0.23,3,1,0.08,3255,415,12.75,248.17,31.64,0.25,1311580
2020-06-04,Marche,0.2,3,1,0.07,6738,988,14.66,441.76,64.78,0.44,1525271
2020-06-04,Lazio,0.19,11,3,0.05,7764,750,9.66,132.06,12.76,0.13,5879082
2020-06-04,Puglia,0.1,4,3,0.07,4503,514,11.41,111.76,12.76,0.11,4029053
2020-06-04,Veneto,0.08,4,13,0.26,19168,1934,10.09,390.72,39.42,0.39,4905854
2020-06-04,Toscana,0.03,1,4,0.11,10122,1059,10.46,271.39,28.39,0.27,3729641
2020-06-04,Campania,0.02,1,5,0.09,4822,420,8.71,83.11,7.24,0.08,5801692
2020-06-04,Basilicata,0.0,0,0,0.0,399,27,6.77,70.89,4.8,0.07,562869
2020-06-04,Calabria,0.0,0,0,0.0,1158,97,8.38,59.47,4.98,0.06,1947131
2020-06-04,Molise,0.0,0,1,0.33,436,23,5.28,142.66,7.53,0.14,305617
2020-06-04,P.A. Bolzano,0.0,0,1,0.19,2598,292,11.24,489.1,54.97,0.49,531178
2020-06-04,P.A. Trento,0.0,0,1,0.18,4433,464,10.47,819.26,85.75,0.82,541098
2020-06-04,Sardegna,0.0,0,0,0.0,1357,131,9.65,82.76,7.99,0.08,1639591
2020-06-04,Sicilia,0.0,0,1,0.02,3447,276,8.01,68.94,5.52,0.07,4999891
2020-06-04,Umbria,0.0,0,0,0.0,1431,76,5.31,162.24,8.62,0.16,882015
2020-06-04,Valle d'Aosta,0.0,0,0,0.0,1187,143,12.05,945.02,113.85,0.95,125606
2020-06-03,Piemonte,17.55,19,14,12.93,30734,3898,12.68,28393.0,3601.09,28.39,108245
2020-06-03,Lombardia,2.36,237,29,0.29,89442,16172,18.08,890.69,161.05,0.89,10041828
2020-06-03,Liguria,1.1,17,5,0.32,9751,1473,15.11,628.84,94.99,0.63,1550640
2020-06-03,Emilia-Romagna,0.31,14,11,0.25,27842,4147,14.89,624.33,92.99,0.62,4459477
2020-06-03,Abruzzo,0.23,3,1,0.08,3252,414,12.73,247.95,31.56,0.25,1311580
2020-06-03,Campania,0.21,12,0,0.0,4821,415,8.61,83.1,7.15,0.08,5801692
2020-06-03,P.A. Trento,0.18,1,0,0.0,4433,463,10.44,819.26,85.57,0.82,541098
2020-06-03,Lazio,0.17,10,6,0.1,7753,747,9.63,131.87,12.71,0.13,5879082
2020-06-03,Toscana,0.11,4,2,0.05,10121,1055,10.42,271.37,28.29,0.27,3729641
2020-06-03,Marche,0.07,1,0,0.0,6735,987,14.65,441.56,64.71,0.44,1525271
2020-06-03,Veneto,0.04,2,0,0.0,19164,1921,10.02,390.64,39.16,0.39,4905854
2020-06-03,Puglia,0.02,1,3,0.07,4499,511,11.36,111.66,12.68,0.11,4029053
2020-06-03,Basilicata,0.0,0,0,0.0,399,27,6.77,70.89,4.8,0.07,562869
2020-06-03,Calabria,0.0,0,0,0.0,1158,97,8.38,59.47,4.98,0.06,1947131
2020-06-03,Friuli Venezia Giulia,0.0,0,0,0.0,3276,336,10.26,269.58,27.65,0.27,1215220
2020-06-03,Molise,0.0,0,0,0.0,436,22,5.05,142.66,7.2,0.14,305617
2020-06-03,P.A. Bolzano,0.0,0,0,0.0,2598,291,11.2,489.1,54.78,0.49,531178
2020-06-03,Sardegna,0.0,0,0,0.0,1357,131,9.65,82.76,7.99,0.08,1639591
2020-06-03,Sicilia,0.0,0,0,0.0,3447,275,7.98,68.94,5.5,0.07,4999891
2020-06-03,Umbria,0.0,0,0,0.0,1431,76,5.31,162.24,8.62,0.16,882015
2020-06-03,Valle d'Aosta,0.0,0,0,0.0,1187,143,12.05,945.02,113.85,0.95,125606
2020-06-02,Piemonte,52.66,57,8,7.39,30715,3884,12.65,28375.44,3588.16,28.38,108245
2020-06-02,Lombardia,1.86,187,12,0.12,89205,16143,18.1,888.33,160.76,0.89,10041828
2020-06-02,Liguria,0.97,15,1,0.06,9734,1468,15.08,627.74,94.67,0.63,1550640
2020-06-02,Emilia-Romagna,0.43,19,12,0.27,27828,4136,14.86,624.02,92.75,0.62,4459477
2020-06-02,Abruzzo,0.3,4,5,0.38,3249,413,12.71,247.72,31.49,0.25,1311580
2020-06-02,Toscana,0.27,10,5,0.13,10117,1053,10.41,271.26,28.23,0.27,3729641
2020-06-02,Marche,0.26,4,0,0.0,6734,987,14.66,441.5,64.71,0.44,1525271
2020-06-02,Friuli Venezia Giulia,0.16,2,1,0.08,3276,336,10.26,269.58,27.65,0.27,1215220
2020-06-02,Veneto,0.16,8,3,0.06,19162,1921,10.03,390.59,39.16,0.39,4905854
2020-06-02,Lazio,0.09,5,2,0.03,7743,741,9.57,131.7,12.6,0.13,5879082
2020-06-02,Sicilia,0.08,4,1,0.02,3447,275,7.98,68.94,5.5,0.07,4999891
2020-06-02,Campania,0.05,3,2,0.03,4809,415,8.63,82.89,7.15,0.08,5801692
2020-06-02,Basilicata,0.0,0,0,0.0,399,27,6.77,70.89,4.8,0.07,562869
2020-06-02,Calabria,0.0,0,0,0.0,1158,97,8.38,59.47,4.98,0.06,1947131
2020-06-02,Molise,0.0,0,0,0.0,436,22,5.05,142.66,7.2,0.14,305617
2020-06-02,P.A. Bolzano,0.0,0,0,0.0,2598,291,11.2,489.1,54.78,0.49,531178
2020-06-02,P.A. Trento,0.0,0,1,0.18,4432,463,10.45,819.08,85.57,0.82,541098
2020-06-02,Puglia,0.0,0,2,0.05,4498,508,11.29,111.64,12.61,0.11,4029053
2020-06-02,Sardegna,0.0,0,0,0.0,1357,131,9.65,82.76,7.99,0.08,1639591
2020-06-02,Umbria,0.0,0,0,0.0,1431,76,5.31,162.24,8.62,0.16,882015
2020-06-02,Valle d'Aosta,0.0,0,0,0.0,1187,143,12.05,945.02,113.85,0.95,125606
2020-06-01,Piemonte,19.4,21,9,8.31,30658,3876,12.64,28322.79,3580.77,28.32,108245
2020-06-01,Liguria,3.61,56,2,0.13,9719,1467,15.09,626.77,94.61,0.63,1550640
2020-06-01,Valle d'Aosta,2.39,3,0,0.0,1187,143,12.05,945.02,113.85,0.95,125606
2020-06-01,Lombardia,0.5,50,19,0.19,89018,16131,18.12,886.47,160.64,0.89,10041828
2020-06-01,Emilia-Romagna,0.43,19,10,0.22,27809,4124,14.83,623.59,92.48,0.62,4459477
2020-06-01,P.A. Trento,0.37,2,0,0.0,4432,462,10.42,819.08,85.38,0.82,541098
2020-06-01,P.A. Bolzano,0.19,1,0,0.0,2598,291,11.2,489.1,54.78,0.49,531178
2020-06-01,Lazio,0.17,10,4,0.07,7738,739,9.55,131.62,12.57,0.13,5879082
2020-06-01,Puglia,0.1,4,2,0.05,4498,506,11.25,111.64,12.56,0.11,4029053
2020-06-01,Abruzzo,0.08,1,3,0.23,3245,408,12.57,247.41,31.11,0.25,1311580
2020-06-01,Friuli Venezia Giulia,0.08,1,2,0.16,3274,335,10.23,269.42,27.57,0.27,1215220
2020-06-01,Toscana,0.08,3,7,0.19,10107,1048,10.37,270.99,28.1,0.27,3729641
2020-06-01,Campania,0.07,4,1,0.02,4806,413,8.59,82.84,7.12,0.08,5801692
2020-06-01,Sardegna,0.06,1,1,0.06,1357,131,9.65,82.76,7.99,0.08,1639591
2020-06-01,Veneto,0.04,2,0,0.0,19154,1918,10.01,390.43,39.1,0.39,4905854
2020-06-01,Basilicata,0.0,0,0,0.0,399,27,6.77,70.89,4.8,0.07,562869
2020-06-01,Calabria,0.0,0,0,0.0,1158,97,8.38,59.47,4.98,0.06,1947131
2020-06-01,Marche,0.0,0,0,0.0,6730,987,14.67,441.23,64.71,0.44,1525271
2020-06-01,Molise,0.0,0,0,0.0,436,22,5.05,142.66,7.2,0.14,305617
2020-06-01,Sicilia,0.0,0,0,0.0,3443,274,7.96,68.86,5.48,0.07,4999891
2020-06-01,Umbria,0.0,0,0,0.0,1431,76,5.31,162.24,8.62,0.16,882015
2020-05-31,Piemonte,49.89,54,9,8.31,30637,3867,12.62,28303.39,3572.45,28.3,108245
2020-05-31,Lombardia,2.09,210,33,0.33,88968,16112,18.11,885.97,160.45,0.89,10041828
2020-05-31,Valle d'Aosta,0.8,1,0,0.0,1184,143,12.08,942.63,113.85,0.94,125606
2020-05-31,Liguria,0.77,12,6,0.39,9663,1465,15.16,623.16,94.48,0.62,1550640
2020-05-31,Emilia-Romagna,0.7,31,7,0.16,27790,4114,14.8,623.17,92.25,0.62,4459477
2020-05-31,Abruzzo,0.53,7,1,0.08,3244,405,12.48,247.34,30.88,0.25,1311580
2020-05-31,Lazio,0.22,13,7,0.12,7728,735,9.51,131.45,12.5,0.13,5879082
2020-05-31,Marche,0.2,3,0,0.0,6730,987,14.67,441.23,64.71,0.44,1525271
2020-05-31,P.A. Bolzano,0.19,1,0,0.0,2597,291,11.21,488.91,54.78,0.49,531178
2020-05-31,P.A. Trento,0.18,1,0,0.0,4430,462,10.43,818.71,85.38,0.82,541098
2020-05-31,Friuli Venezia Giulia,0.16,2,0,0.0,3273,333,10.17,269.33,27.4,0.27,1215220
2020-05-31,Veneto,0.12,6,2,0.04,19152,1918,10.01,390.39,39.1,0.39,4905854
2020-05-31,Toscana,0.11,4,4,0.11,10104,1041,10.3,270.91,27.91,0.27,3729641
2020-05-31,Puglia,0.1,4,4,0.1,4494,504,11.21,111.54,12.51,0.11,4029053
2020-05-31,Campania,0.09,5,1,0.02,4802,412,8.58,82.77,7.1,0.08,5801692
2020-05-31,Sicilia,0.02,1,1,0.02,3443,274,7.96,68.86,5.48,0.07,4999891
2020-05-31,Basilicata,0.0,0,0,0.0,399,27,6.77,70.89,4.8,0.07,562869
2020-05-31,Calabria,0.0,0,0,0.0,1158,97,8.38,59.47,4.98,0.06,1947131
2020-05-31,Molise,0.0,0,0,0.0,436,22,5.05,142.66,7.2,0.14,305617
2020-05-31,Sardegna,0.0,0,0,0.0,1356,130,9.59,82.7,7.93,0.08,1639591
2020-05-31,Umbria,0.0,0,0,0.0,1431,76,5.31,162.24,8.62,0.16,882015
2020-05-30,Piemonte,75.75,82,7,6.47,30583,3858,12.61,28253.5,3564.14,28.25,108245
2020-05-30,Lombardia,2.2,221,67,0.67,88758,16079,18.12,883.88,160.12,0.88,10041828
2020-05-30,Liguria,2.06,32,7,0.45,9651,1459,15.12,622.39,94.09,0.62,1550640
2020-05-30,Valle d'Aosta,0.8,1,0,0.0,1183,143,12.09,941.83,113.85,0.94,125606
2020-05-30,Emilia-Romagna,0.45,20,5,0.11,27759,4107,14.8,622.47,92.1,0.62,4459477
2020-05-30,Friuli Venezia Giulia,0.33,4,0,0.0,3271,333,10.18,269.17,27.4,0.27,1215220
2020-05-30,Toscana,0.32,12,6,0.16,10100,1037,10.27,270.8,27.8,0.27,3729641
2020-05-30,Marche,0.26,4,1,0.07,6727,987,14.67,441.04,64.71,0.44,1525271
2020-05-30,Veneto,0.24,12,10,0.2,19146,1916,10.01,390.27,39.06,0.39,4905854
2020-05-30,Puglia,0.2,8,0,0.0,4490,500,11.14,111.44,12.41,0.11,4029053
2020-05-30,P.A. Bolzano,0.19,1,0,0.0,2596,291,11.21,488.73,54.78,0.49,531178
2020-05-30,P.A. Trento,0.18,1,0,0.0,4429,462,10.43,818.52,85.38,0.82,541098
2020-05-30,Campania,0.17,10,0,0.0,4797,411,8.57,82.68,7.08,0.08,5801692
2020-05-30,Lazio,0.1,6,7,0.12,7715,728,9.44,131.23,12.38,0.13,5879082
2020-05-30,Sicilia,0.04,2,1,0.02,3442,273,7.93,68.84,5.46,0.07,4999891
2020-05-30,Abruzzo,0.0,0,0,0.0,3237,404,12.48,246.8,30.8,0.25,1311580
2020-05-30,Basilicata,0.0,0,0,0.0,399,27,6.77,70.89,4.8,0.07,562869
2020-05-30,Calabria,0.0,0,0,0.0,1158,97,8.38,59.47,4.98,0.06,1947131
2020-05-30,Molise,0.0,0,0,0.0,436,22,5.05,142.66,7.2,0.14,305617
2020-05-30,Sardegna,0.0,0,0,0.0,1356,130,9.59,82.7,7.93,0.08,1639591
2020-05-30,Umbria,0.0,0,0,0.0,1431,76,5.31,162.24,8.62,0.16,882015
2020-05-29,Piemonte,51.73,56,13,12.01,30501,3851,12.63,28177.74,3557.67,28.18,108245
2020-05-29,Lombardia,3.53,354,38,0.38,88537,16012,18.09,881.68,159.45,0.88,10041828
2020-05-29,Liguria,0.9,14,7,0.45,9619,1452,15.1,620.32,93.64,0.62,1550640
2020-05-29,Emilia-Romagna,0.85,38,8,0.18,27739,4102,14.79,622.02,91.98,0.62,4459477
2020-05-29,P.A. Trento,0.55,3,0,0.0,4428,462,10.43,818.34,85.38,0.82,541098
2020-05-29,Friuli Venezia Giulia,0.41,5,0,0.0,3267,333,10.19,268.84,27.4,0.27,1215220
2020-05-29,Molise,0.33,1,0,0.0,436,22,5.05,142.66,7.2,0.14,305617
2020-05-29,Lazio,0.27,16,13,0.22,7709,721,9.35,131.13,12.26,0.13,5879082
2020-05-29,Marche,0.26,4,-11,-0.72,6723,986,14.67,440.77,64.64,0.44,1525271
2020-05-29,Veneto,0.18,9,8,0.16,19134,1906,9.96,390.02,38.85,0.39,4905854
2020-05-29,Campania,0.17,10,1,0.02,4787,411,8.59,82.51,7.08,0.08,5801692
2020-05-29,Sardegna,0.06,1,0,0.0,1356,130,9.59,82.7,7.93,0.08,1639591
2020-05-29,Toscana,0.05,2,2,0.05,10088,1031,10.22,270.48,27.64,0.27,3729641
2020-05-29,Sicilia,0.04,2,0,0.0,3440,272,7.91,68.8,5.44,0.07,4999891
2020-05-29,Puglia,0.02,1,4,0.1,4482,500,11.16,111.24,12.41,0.11,4029053
2020-05-29,Abruzzo,0.0,0,2,0.15,3237,404,12.48,246.8,30.8,0.25,1311580
2020-05-29,Basilicata,0.0,0,0,0.0,399,27,6.77,70.89,4.8,0.07,562869
2020-05-29,Calabria,0.0,0,1,0.05,1158,97,8.38,59.47,4.98,0.06,1947131
2020-05-29,P.A. Bolzano,0.0,0,0,0.0,2595,291,11.21,488.54,54.78,0.49,531178
2020-05-29,Umbria,0.0,0,1,0.11,1431,76,5.31,162.24,8.62,0.16,882015
2020-05-29,Valle d'Aosta,0.0,0,0,0.0,1182,143,12.1,941.04,113.85,0.94,125606
2020-05-28,Piemonte,53.58,58,10,9.24,30445,3838,12.61,28126.01,3545.66,28.13,108245
2020-05-28,Lombardia,3.8,382,20,0.2,88183,15974,18.11,878.16,159.07,0.88,10041828
2020-05-28,Emilia-Romagna,1.66,74,11,0.25,27701,4094,14.78,621.17,91.8,0.62,4459477
2020-05-28,Liguria,1.03,16,7,0.45,9605,1445,15.04,619.42,93.19,0.62,1550640
2020-05-28,Valle d'Aosta,0.8,1,0,0.0,1182,143,12.1,941.04,113.85,0.94,125606
2020-05-28,Friuli Venezia Giulia,0.58,7,2,0.16,3262,333,10.21,268.43,27.4,0.27,1215220
2020-05-28,P.A. Trento,0.55,3,0,0.0,4425,462,10.44,817.78,85.38,0.82,541098
2020-05-28,P.A. Bolzano,0.38,2,0,0.0,2595,291,11.21,488.54,54.78,0.49,531178
2020-05-28,Lazio,0.36,21,7,0.12,7693,708,9.2,130.85,12.04,0.13,5879082
2020-05-28,Molise,0.33,1,0,0.0,435,22,5.06,142.34,7.2,0.14,305617
2020-05-28,Veneto,0.24,12,3,0.06,19125,1898,9.92,389.84,38.69,0.39,4905854
2020-05-28,Abruzzo,0.15,2,2,0.15,3237,402,12.42,246.8,30.65,0.25,1311580
2020-05-28,Toscana,0.11,4,2,0.05,10086,1029,10.2,270.43,27.59,0.27,3729641
2020-05-28,Campania,0.07,4,4,0.07,4777,410,8.58,82.34,7.07,0.08,5801692
2020-05-28,Marche,0.07,1,1,0.07,6719,997,14.84,440.51,65.37,0.44,1525271
2020-05-28,Sicilia,0.06,3,0,0.0,3438,272,7.91,68.76,5.44,0.07,4999891
2020-05-28,Puglia,0.05,2,1,0.02,4481,496,11.07,111.22,12.31,0.11,4029053
2020-05-28,Basilicata,0.0,0,0,0.0,399,27,6.77,70.89,4.8,0.07,562869
2020-05-28,Calabria,0.0,0,0,0.0,1158,96,8.29,59.47,4.93,0.06,1947131
2020-05-28,Sardegna,0.0,0,0,0.0,1355,130,9.59,82.64,7.93,0.08,1639591
2020-05-28,Umbria,0.0,0,0,0.0,1431,75,5.24,162.24,8.5,0.16,882015
2020-05-27,Piemonte,67.44,73,16,14.78,30387,3828,12.6,28072.43,3536.42,28.07,108245
2020-05-27,Lombardia,3.82,384,58,0.58,87801,15954,18.17,874.35,158.88,0.87,10041828
2020-05-27,Liguria,2.52,39,7,0.45,9589,1438,15.0,618.39,92.74,0.62,1550640
2020-05-27,P.A. Trento,1.29,7,1,0.18,4422,462,10.45,817.23,85.38,0.82,541098
2020-05-27,Molise,0.65,2,0,0.0,434,22,5.07,142.01,7.2,0.14,305617
2020-05-27,Abruzzo,0.38,5,0,0.0,3235,400,12.36,246.65,30.5,0.25,1311580
2020-05-27,Emilia-Romagna,0.36,16,7,0.16,27627,4083,14.78,619.51,91.56,0.62,4459477
2020-05-27,Friuli Venezia Giulia,0.33,4,2,0.16,3255,331,10.17,267.85,27.24,0.27,1215220
2020-05-27,Toscana,0.32,12,6,0.16,10082,1027,10.19,270.32,27.54,0.27,3729641
2020-05-27,Puglia,0.25,10,1,0.02,4479,495,11.05,111.17,12.29,0.11,4029053
2020-05-27,Lazio,0.19,11,8,0.14,7672,701,9.14,130.5,11.92,0.13,5879082
2020-05-27,Veneto,0.16,8,9,0.18,19113,1895,9.91,389.6,38.63,0.39,4905854
2020-05-27,Campania,0.1,6,1,0.02,4773,406,8.51,82.27,7.0,0.08,5801692
2020-05-27,Sicilia,0.1,5,1,0.02,3435,272,7.92,68.7,5.44,0.07,4999891
2020-05-27,Sardegna,0.06,1,0,0.0,1355,130,9.59,82.64,7.93,0.08,1639591
2020-05-27,Calabria,0.05,1,0,0.0,1158,96,8.29,59.47,4.93,0.06,1947131
2020-05-27,Basilicata,0.0,0,0,0.0,399,27,6.77,70.89,4.8,0.07,562869
2020-05-27,Marche,0.0,0,0,0.0,6718,996,14.83,440.45,65.3,0.44,1525271
2020-05-27,P.A. Bolzano,0.0,0,0,0.0,2593,291,11.22,488.16,54.78,0.49,531178
2020-05-27,Umbria,0.0,0,0,0.0,1431,75,5.24,162.24,8.5,0.16,882015
2020-05-27,Valle d'Aosta,0.0,0,0,0.0,1181,143,12.11,940.24,113.85,0.94,125606
2020-05-26,Piemonte,79.45,86,14,12.93,30314,3812,12.58,28004.99,3521.64,28.0,108245
2020-05-26,Liguria,3.42,53,6,0.39,9550,1431,14.98,615.87,92.28,0.62,1550640
2020-05-26,P.A. Trento,1.85,10,3,0.55,4415,461,10.44,815.93,85.2,0.82,541098
2020-05-26,Valle d'Aosta,1.59,2,0,0.0,1181,143,12.11,940.24,113.85,0.94,125606
2020-05-26,Lombardia,1.58,159,22,0.22,87417,15896,18.18,870.53,158.3,0.87,10041828
2020-05-26,Friuli Venezia Giulia,0.91,11,0,0.0,3251,329,10.12,267.52,27.07,0.27,1215220
2020-05-26,Emilia-Romagna,0.54,24,8,0.18,27611,4076,14.76,619.15,91.4,0.62,4459477
2020-05-26,Lazio,0.31,18,5,0.09,7661,693,9.05,130.31,11.79,0.13,5879082
2020-05-26,Abruzzo,0.23,3,0,0.0,3230,400,12.38,246.27,30.5,0.25,1311580
2020-05-26,Campania,0.21,12,0,0.0,4767,405,8.5,82.17,6.98,0.08,5801692
2020-05-26,Veneto,0.16,8,8,0.16,19105,1886,9.87,389.43,38.44,0.39,4905854
2020-05-26,Marche,0.13,2,1,0.07,6718,996,14.83,440.45,65.3,0.44,1525271
2020-05-26,Umbria,0.11,1,0,0.0,1431,75,5.24,162.24,8.5,0.16,882015
2020-05-26,Toscana,0.08,3,6,0.16,10070,1021,10.14,270.0,27.38,0.27,3729641
2020-05-26,Sicilia,0.06,3,1,0.02,3430,271,7.9,68.6,5.42,0.07,4999891
2020-05-26,Puglia,0.05,2,3,0.07,4469,494,11.05,110.92,12.26,0.11,4029053
2020-05-26,Basilicata,0.0,0,0,0.0,399,27,6.77,70.89,4.8,0.07,562869
2020-05-26,Calabria,0.0,0,0,0.0,1157,96,8.3,59.42,4.93,0.06,1947131
2020-05-26,Molise,0.0,0,0,0.0,432,22,5.09,141.35,7.2,0.14,305617
2020-05-26,P.A. Bolzano,0.0,0,0,0.0,2593,291,11.22,488.16,54.78,0.49,531178
2020-05-26,Sardegna,0.0,0,1,0.06,1354,130,9.6,82.58,7.93,0.08,1639591
2020-05-25,Piemonte,44.34,48,15,13.86,30228,3798,12.56,27925.54,3508.71,27.93,108245
