date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-06-09,Piemonte,Torino,0.31,7,15714,688.55,0.69,2282197
2020-06-09,Umbria,Perugia,0.3,2,1006,151.94,0.15,662110
2020-06-09,Emilia-Romagna,Ferrara,0.28,1,1000,284.55,0.28,351436
2020-06-09,Emilia-Romagna,Ravenna,0.26,1,1031,263.33,0.26,391525
2020-06-09,Puglia,Brindisi,0.25,1,654,164.05,0.16,398661
2020-06-09,Campania,Avellino,0.24,1,548,128.84,0.13,425325
2020-06-09,Campania,Caserta,0.22,2,468,50.63,0.05,924414
2020-06-09,Veneto,Padova,0.11,1,3934,419.9,0.42,936887
2020-06-09,Veneto,Verona,0.11,1,5106,553.57,0.55,922383
2020-06-09,Toscana,Firenze,0.1,1,3486,344.01,0.34,1013348
2020-06-09,Sicilia,Catania,0.09,1,1075,96.37,0.1,1115535
2020-06-09,Sicilia,Palermo,0.08,1,581,45.7,0.05,1271406
2020-06-09,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-09,Marche,Ancona,0.0,0,1873,393.33,0.39,476192
2020-06-09,Valle d'Aosta,Aosta,0.0,0,1191,935.37,0.94,127329
2020-06-09,Marche,Ascoli Piceno,0.0,0,290,138.05,0.14,210066
2020-06-09,Abruzzo,L'Aquila,0.0,0,247,81.45,0.08,303239
2020-06-09,Toscana,Arezzo,0.0,0,678,196.46,0.2,345110
2020-06-09,Piemonte,Biella,0.0,0,1039,578.23,0.58,179685
2020-06-09,Veneto,Belluno,0.0,0,1177,568.99,0.57,206856
2020-06-09,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-06-09,Puglia,Barletta-Andria-Trani,0.0,0,380,96.56,0.1,393534
2020-06-09,P.A. Bolzano,Bolzano,0.0,0,2604,499.91,0.5,520891
2020-06-09,Sardegna,Cagliari,0.0,0,252,44.9,0.04,561289
2020-06-09,Abruzzo,Chieti,0.0,0,825,211.02,0.21,390962
2020-06-09,Sicilia,Caltanissetta,0.0,0,176,64.76,0.06,271758
2020-06-09,Calabria,Cosenza,0.0,0,468,65.51,0.07,714400
2020-06-09,Calabria,Catanzaro,0.0,0,214,58.94,0.06,363057
2020-06-09,Sicilia,Enna,0.0,0,425,250.32,0.25,169782
2020-06-09,Emilia-Romagna,ForlÃ¬-Cesena,0.0,0,1726,437.4,0.44,394601
2020-06-09,Puglia,Foggia,0.0,0,1162,184.2,0.18,630851
2020-06-09,Marche,Fermo,0.0,0,470,267.62,0.27,175625
2020-06-09,Friuli Venezia Giulia,Gorizia,0.0,0,214,152.57,0.15,140268
2020-06-09,Toscana,Grosseto,0.0,0,427,190.92,0.19,223652
2020-06-09,Liguria,Imperia,0.0,0,1554,721.97,0.72,215244
2020-06-09,Molise,Isernia,0.0,0,58,67.13,0.07,86405
2020-06-09,Calabria,Crotone,0.0,0,118,67.54,0.07,174712
2020-06-09,Puglia,Lecce,0.0,0,519,64.53,0.06,804239
2020-06-09,Toscana,Livorno,0.0,0,557,164.82,0.16,337951
2020-06-09,Lazio,Latina,0.0,0,545,94.91,0.09,574226
2020-06-09,Toscana,Lucca,0.0,0,1364,348.65,0.35,391228
2020-06-09,Marche,Macerata,0.0,0,1127,351.85,0.35,320308
2020-06-09,Sicilia,Messina,0.0,0,565,88.19,0.09,640675
2020-06-09,Emilia-Romagna,Modena,0.0,0,3927,559.69,0.56,701642
2020-06-09,Toscana,Massa Carrara,0.0,0,1050,531.05,0.53,197722
2020-06-09,Sardegna,Nuoro,0.0,0,79,50.29,0.05,157078
2020-06-09,Sardegna,Oristano,0.0,0,60,37.13,0.04,161600
2020-06-09,Toscana,Pisa,0.0,0,896,212.87,0.21,420913
2020-06-09,Friuli Venezia Giulia,Pordenone,0.0,0,691,220.91,0.22,312794
2020-06-09,Toscana,Prato,0.0,0,568,224.4,0.22,253123
2020-06-09,Toscana,Pistoia,0.0,0,678,232.22,0.23,291963
2020-06-09,Marche,Pesaro e Urbino,0.0,0,2752,761.14,0.76,361561
2020-06-09,Basilicata,Potenza,0.0,0,191,51.19,0.05,373097
2020-06-09,Calabria,Reggio di Calabria,0.0,0,276,49.65,0.05,555836
2020-06-09,Sicilia,Ragusa,0.0,0,98,30.6,0.03,320226
2020-06-09,Lazio,Rieti,0.0,0,386,243.58,0.24,158467
2020-06-09,Veneto,Rovigo,0.0,0,443,184.17,0.18,240540
2020-06-09,Campania,Salerno,0.0,0,688,62.18,0.06,1106506
2020-06-09,Toscana,Siena,0.0,0,441,163.7,0.16,269388
2020-06-09,Liguria,La Spezia,0.0,0,897,405.88,0.41,221003
2020-06-09,Sicilia,Siracusa,0.0,0,251,62.13,0.06,403985
2020-06-09,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-06-09,Abruzzo,Teramo,0.0,0,662,213.32,0.21,310339
2020-06-09,Sicilia,Trapani,0.0,0,142,32.59,0.03,435765
2020-06-09,Friuli Venezia Giulia,Trieste,0.0,0,1390,591.81,0.59,234874
2020-06-09,Veneto,Treviso,0.0,0,2665,300.98,0.3,885447
2020-06-09,Friuli Venezia Giulia,Udine,0.0,0,989,185.46,0.19,533282
2020-06-09,Piemonte,Verbano-Cusio-Ossola,0.0,0,1111,693.88,0.69,160114
2020-06-09,Piemonte,Vercelli,0.0,0,1309,748.41,0.75,174904
2020-06-09,Veneto,Venezia,0.0,0,2668,311.79,0.31,855696
2020-06-09,Veneto,Vicenza,0.0,0,2852,328.83,0.33,867314
2020-06-09,Lazio,Viterbo,0.0,0,429,133.95,0.13,320279
2020-06-09,Calabria,Vibo Valentia,0.0,0,81,49.84,0.05,162516
2020-06-09,Puglia,Bari,-0.08,-1,1488,117.74,0.12,1263820
2020-06-09,Sardegna,Sassari,-0.3,-1,871,260.7,0.26,334103
2020-06-08,Lombardia,Brescia,4.98,63,15070,1192.15,1.19,1264105
2020-06-08,Lombardia,Bergamo,4.6,51,13609,1227.92,1.23,1108298
2020-06-08,Lombardia,Sondrio,2.2,4,1492,821.08,0.82,181712
2020-06-08,Lombardia,Como,2.17,13,3935,656.21,0.66,599654
2020-06-08,Lombardia,Cremona,1.94,7,6502,1803.89,1.8,360444
2020-06-08,Emilia-Romagna,Parma,1.56,7,3567,796.6,0.8,447779
2020-06-08,Liguria,Genova,1.29,11,5787,677.56,0.68,854099
2020-06-08,Lombardia,Monza e della Brianza,1.15,10,5583,644.63,0.64,866076
2020-06-08,Toscana,Siena,1.11,3,441,163.7,0.16,269388
2020-06-08,Emilia-Romagna,Piacenza,1.05,3,4506,1570.05,1.57,286997
2020-06-08,Liguria,Imperia,0.93,2,1554,721.97,0.72,215244
2020-06-08,Lombardia,Milano,0.9,29,23437,730.46,0.73,3208509
2020-06-08,Lombardia,Lodi,0.87,2,3502,1526.5,1.53,229413
2020-06-08,Piemonte,Novara,0.81,3,2726,735.71,0.74,370525
2020-06-08,Lombardia,Varese,0.79,7,3700,415.69,0.42,890090
2020-06-08,Lombardia,Lecco,0.59,2,2768,815.91,0.82,339254
2020-06-08,Emilia-Romagna,Reggio nell'Emilia,0.56,3,4962,931.18,0.93,532872
2020-06-08,Emilia-Romagna,Ravenna,0.51,2,1030,263.07,0.26,391525
2020-06-08,Veneto,Belluno,0.48,1,1177,568.99,0.57,206856
2020-06-08,Lombardia,Mantova,0.48,2,3390,821.09,0.82,412868
2020-06-08,Piemonte,Alessandria,0.47,2,3968,925.32,0.93,428826
2020-06-08,Toscana,Grosseto,0.45,1,427,190.92,0.19,223652
2020-06-08,Liguria,La Spezia,0.45,1,897,405.88,0.41,221003
2020-06-08,Friuli Venezia Giulia,Trieste,0.43,1,1390,591.81,0.59,234874
2020-06-08,Veneto,Rovigo,0.42,1,443,184.17,0.18,240540
2020-06-08,Toscana,Prato,0.4,1,568,224.4,0.22,253123
2020-06-08,Lombardia,Pavia,0.37,2,5418,988.82,0.99,547926
2020-06-08,Lazio,Roma,0.37,16,5735,132.13,0.13,4340474
2020-06-08,Piemonte,Cuneo,0.34,2,2803,474.75,0.47,590421
2020-06-08,Toscana,Pistoia,0.34,1,678,232.22,0.23,291963
2020-06-08,Piemonte,Torino,0.31,7,15707,688.24,0.69,2282197
2020-06-08,Emilia-Romagna,Bologna,0.3,3,5050,502.07,0.5,1005831
2020-06-08,Emilia-Romagna,Rimini,0.3,1,2161,644.18,0.64,335463
2020-06-08,Toscana,Arezzo,0.29,1,678,196.46,0.2,345110
2020-06-08,Marche,Pesaro e Urbino,0.28,1,2752,761.14,0.76,361561
2020-06-08,Emilia-Romagna,ForlÃ¬-Cesena,0.25,1,1726,437.4,0.44,394601
2020-06-08,Veneto,Treviso,0.23,2,2665,300.98,0.3,885447
2020-06-08,Marche,Ancona,0.21,1,1873,393.33,0.39,476192
2020-06-08,Toscana,Firenze,0.2,2,3485,343.91,0.34,1013348
2020-06-08,P.A. Bolzano,Bolzano,0.19,1,2604,499.91,0.5,520891
2020-06-08,P.A. Trento,Trento,0.19,1,4436,824.19,0.82,538223
2020-06-08,Campania,Caserta,0.11,1,466,50.41,0.05,924414
2020-06-08,Sicilia,Catania,0.09,1,1074,96.28,0.1,1115535
2020-06-08,Campania,Salerno,0.09,1,688,62.18,0.06,1106506
2020-06-08,Puglia,Bari,0.08,1,1489,117.82,0.12,1263820
2020-06-08,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-08,Valle d'Aosta,Aosta,0.0,0,1191,935.37,0.94,127329
2020-06-08,Marche,Ascoli Piceno,0.0,0,290,138.05,0.14,210066
2020-06-08,Abruzzo,L'Aquila,0.0,0,247,81.45,0.08,303239
2020-06-08,Piemonte,Asti,0.0,0,1857,853.5,0.85,217574
2020-06-08,Campania,Avellino,0.0,0,547,128.61,0.13,425325
2020-06-08,Piemonte,Biella,0.0,0,1039,578.23,0.58,179685
2020-06-08,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-06-08,Puglia,Brindisi,0.0,0,653,163.8,0.16,398661
2020-06-08,Puglia,Barletta-Andria-Trani,0.0,0,380,96.56,0.1,393534
2020-06-08,Sardegna,Cagliari,0.0,0,252,44.9,0.04,561289
2020-06-08,Molise,Campobasso,0.0,0,359,159.12,0.16,225622
2020-06-08,Abruzzo,Chieti,0.0,0,825,211.02,0.21,390962
2020-06-08,Sicilia,Caltanissetta,0.0,0,176,64.76,0.06,271758
2020-06-08,Calabria,Cosenza,0.0,0,468,65.51,0.07,714400
2020-06-08,Calabria,Catanzaro,0.0,0,214,58.94,0.06,363057
2020-06-08,Sicilia,Enna,0.0,0,425,250.32,0.25,169782
2020-06-08,Emilia-Romagna,Ferrara,0.0,0,999,284.26,0.28,351436
2020-06-08,Puglia,Foggia,0.0,0,1162,184.2,0.18,630851
2020-06-08,Marche,Fermo,0.0,0,470,267.62,0.27,175625
2020-06-08,Lazio,Frosinone,0.0,0,618,124.84,0.12,495026
2020-06-08,Friuli Venezia Giulia,Gorizia,0.0,0,214,152.57,0.15,140268
2020-06-08,Molise,Isernia,0.0,0,58,67.13,0.07,86405
2020-06-08,Calabria,Crotone,0.0,0,118,67.54,0.07,174712
2020-06-08,Puglia,Lecce,0.0,0,519,64.53,0.06,804239
2020-06-08,Toscana,Livorno,0.0,0,557,164.82,0.16,337951
2020-06-08,Lazio,Latina,0.0,0,545,94.91,0.09,574226
2020-06-08,Toscana,Lucca,0.0,0,1364,348.65,0.35,391228
2020-06-08,Marche,Macerata,0.0,0,1127,351.85,0.35,320308
2020-06-08,Sicilia,Messina,0.0,0,565,88.19,0.09,640675
2020-06-08,Emilia-Romagna,Modena,0.0,0,3927,559.69,0.56,701642
2020-06-08,Toscana,Massa Carrara,0.0,0,1050,531.05,0.53,197722
2020-06-08,Basilicata,Matera,0.0,0,208,103.69,0.1,200597
2020-06-08,Sardegna,Nuoro,0.0,0,79,50.29,0.05,157078
2020-06-08,Sardegna,Oristano,0.0,0,60,37.13,0.04,161600
2020-06-08,Sicilia,Palermo,0.0,0,580,45.62,0.05,1271406
2020-06-08,Veneto,Padova,0.0,0,3933,419.79,0.42,936887
2020-06-08,Abruzzo,Pescara,0.0,0,1531,475.51,0.48,321973
2020-06-08,Umbria,Perugia,0.0,0,1004,151.64,0.15,662110
2020-06-08,Toscana,Pisa,0.0,0,896,212.87,0.21,420913
2020-06-08,Friuli Venezia Giulia,Pordenone,0.0,0,691,220.91,0.22,312794
2020-06-08,Basilicata,Potenza,0.0,0,191,51.19,0.05,373097
2020-06-08,Calabria,Reggio di Calabria,0.0,0,276,49.65,0.05,555836
2020-06-08,Sicilia,Ragusa,0.0,0,98,30.6,0.03,320226
2020-06-08,Lazio,Rieti,0.0,0,386,243.58,0.24,158467
2020-06-08,Sicilia,Siracusa,0.0,0,251,62.13,0.06,403985
2020-06-08,Sardegna,Sassari,0.0,0,872,261.0,0.26,334103
2020-06-08,Liguria,Savona,0.0,0,1586,565.0,0.57,280707
2020-06-08,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-06-08,Abruzzo,Teramo,0.0,0,662,213.32,0.21,310339
2020-06-08,Sicilia,Trapani,0.0,0,142,32.59,0.03,435765
2020-06-08,Umbria,Terni,0.0,0,373,162.83,0.16,229071
2020-06-08,Friuli Venezia Giulia,Udine,0.0,0,989,185.46,0.19,533282
2020-06-08,Piemonte,Verbano-Cusio-Ossola,0.0,0,1111,693.88,0.69,160114
2020-06-08,Piemonte,Vercelli,0.0,0,1309,748.41,0.75,174904
2020-06-08,Veneto,Venezia,0.0,0,2668,311.79,0.31,855696
2020-06-08,Veneto,Vicenza,0.0,0,2852,328.83,0.33,867314
2020-06-08,Veneto,Verona,0.0,0,5105,553.46,0.55,922383
2020-06-08,Lazio,Viterbo,0.0,0,429,133.95,0.13,320279
2020-06-08,Calabria,Vibo Valentia,0.0,0,81,49.84,0.05,162516
2020-06-07,Lombardia,Sondrio,3.85,7,1488,818.88,0.82,181712
2020-06-07,Lombardia,Pavia,2.19,12,5416,988.45,0.99,547926
2020-06-07,Abruzzo,Pescara,2.17,7,1531,475.51,0.48,321973
2020-06-07,Lombardia,Varese,2.13,19,3693,414.9,0.41,890090
2020-06-07,Lombardia,Cremona,1.66,6,6495,1801.94,1.8,360444
2020-06-07,Valle d'Aosta,Aosta,1.57,2,1191,935.37,0.94,127329
2020-06-07,Emilia-Romagna,Parma,1.56,7,3560,795.04,0.8,447779
2020-06-07,Liguria,Genova,1.52,13,5776,676.27,0.68,854099
2020-06-07,Lombardia,Brescia,1.5,19,15007,1187.16,1.19,1264105
2020-06-07,Lombardia,Milano,1.34,43,23408,729.56,0.73,3208509
2020-06-07,Emilia-Romagna,Piacenza,1.05,3,4503,1569.01,1.57,286997
2020-06-07,Marche,Macerata,0.94,3,1127,351.85,0.35,320308
2020-06-07,Piemonte,Asti,0.92,2,1857,853.5,0.85,217574
2020-06-07,Lombardia,Lodi,0.87,2,3500,1525.63,1.53,229413
2020-06-07,Lombardia,Bergamo,0.63,7,13558,1223.32,1.22,1108298
2020-06-07,P.A. Bolzano,Bolzano,0.58,3,2603,499.72,0.5,520891
2020-06-07,Piemonte,Novara,0.54,2,2723,734.9,0.73,370525
2020-06-07,Umbria,Terni,0.44,1,373,162.83,0.16,229071
2020-06-07,Lazio,Roma,0.39,17,5719,131.76,0.13,4340474
2020-06-07,Emilia-Romagna,Reggio nell'Emilia,0.38,2,4959,930.62,0.93,532872
2020-06-07,Sicilia,Ragusa,0.31,1,98,30.6,0.03,320226
2020-06-07,Emilia-Romagna,Rimini,0.3,1,2160,643.89,0.64,335463
2020-06-07,Piemonte,Alessandria,0.23,1,3966,924.85,0.92,428826
2020-06-07,Lombardia,Monza e della Brianza,0.23,2,5573,643.48,0.64,866076
2020-06-07,Campania,Caserta,0.22,2,465,50.3,0.05,924414
2020-06-07,P.A. Trento,Trento,0.19,1,4435,824.01,0.82,538223
2020-06-07,Piemonte,Torino,0.18,4,15700,687.93,0.69,2282197
2020-06-07,Piemonte,Cuneo,0.17,1,2801,474.41,0.47,590421
2020-06-07,Lombardia,Como,0.17,1,3922,654.04,0.65,599654
2020-06-07,Puglia,Foggia,0.16,1,1162,184.2,0.18,630851
2020-06-07,Emilia-Romagna,Modena,0.14,1,3927,559.69,0.56,701642
2020-06-07,Veneto,Venezia,0.12,1,2668,311.79,0.31,855696
2020-06-07,Veneto,Vicenza,0.12,1,2852,328.83,0.33,867314
2020-06-07,Toscana,Firenze,0.1,1,3483,343.71,0.34,1013348
2020-06-07,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-07,Marche,Ancona,0.0,0,1872,393.12,0.39,476192
2020-06-07,Marche,Ascoli Piceno,0.0,0,290,138.05,0.14,210066
2020-06-07,Abruzzo,L'Aquila,0.0,0,247,81.45,0.08,303239
2020-06-07,Toscana,Arezzo,0.0,0,677,196.17,0.2,345110
2020-06-07,Campania,Avellino,0.0,0,547,128.61,0.13,425325
2020-06-07,Piemonte,Biella,0.0,0,1039,578.23,0.58,179685
2020-06-07,Veneto,Belluno,0.0,0,1176,568.51,0.57,206856
2020-06-07,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-06-07,Emilia-Romagna,Bologna,0.0,0,5047,501.77,0.5,1005831
2020-06-07,Puglia,Brindisi,0.0,0,653,163.8,0.16,398661
2020-06-07,Puglia,Barletta-Andria-Trani,0.0,0,380,96.56,0.1,393534
2020-06-07,Sardegna,Cagliari,0.0,0,252,44.9,0.04,561289
2020-06-07,Molise,Campobasso,0.0,0,359,159.12,0.16,225622
2020-06-07,Abruzzo,Chieti,0.0,0,825,211.02,0.21,390962
2020-06-07,Sicilia,Caltanissetta,0.0,0,176,64.76,0.06,271758
2020-06-07,Calabria,Cosenza,0.0,0,468,65.51,0.07,714400
2020-06-07,Sicilia,Catania,0.0,0,1073,96.19,0.1,1115535
2020-06-07,Calabria,Catanzaro,0.0,0,214,58.94,0.06,363057
2020-06-07,Sicilia,Enna,0.0,0,425,250.32,0.25,169782
2020-06-07,Emilia-Romagna,ForlÃ¬-Cesena,0.0,0,1725,437.15,0.44,394601
2020-06-07,Emilia-Romagna,Ferrara,0.0,0,999,284.26,0.28,351436
2020-06-07,Marche,Fermo,0.0,0,470,267.62,0.27,175625
2020-06-07,Lazio,Frosinone,0.0,0,618,124.84,0.12,495026
2020-06-07,Friuli Venezia Giulia,Gorizia,0.0,0,214,152.57,0.15,140268
2020-06-07,Toscana,Grosseto,0.0,0,426,190.47,0.19,223652
2020-06-07,Liguria,Imperia,0.0,0,1552,721.04,0.72,215244
2020-06-07,Molise,Isernia,0.0,0,58,67.13,0.07,86405
2020-06-07,Calabria,Crotone,0.0,0,118,67.54,0.07,174712
2020-06-07,Lombardia,Lecco,0.0,0,2766,815.32,0.82,339254
2020-06-07,Puglia,Lecce,0.0,0,519,64.53,0.06,804239
2020-06-07,Toscana,Livorno,0.0,0,557,164.82,0.16,337951
2020-06-07,Lazio,Latina,0.0,0,545,94.91,0.09,574226
2020-06-07,Toscana,Lucca,0.0,0,1364,348.65,0.35,391228
2020-06-07,Sicilia,Messina,0.0,0,565,88.19,0.09,640675
2020-06-07,Lombardia,Mantova,0.0,0,3388,820.6,0.82,412868
2020-06-07,Toscana,Massa Carrara,0.0,0,1050,531.05,0.53,197722
2020-06-07,Basilicata,Matera,0.0,0,208,103.69,0.1,200597
2020-06-07,Sardegna,Nuoro,0.0,0,79,50.29,0.05,157078
2020-06-07,Sardegna,Oristano,0.0,0,60,37.13,0.04,161600
2020-06-07,Sicilia,Palermo,0.0,0,580,45.62,0.05,1271406
2020-06-07,Veneto,Padova,0.0,0,3933,419.79,0.42,936887
2020-06-07,Umbria,Perugia,0.0,0,1004,151.64,0.15,662110
2020-06-07,Toscana,Pisa,0.0,0,896,212.87,0.21,420913
2020-06-07,Friuli Venezia Giulia,Pordenone,0.0,0,691,220.91,0.22,312794
2020-06-07,Toscana,Prato,0.0,0,567,224.0,0.22,253123
2020-06-07,Toscana,Pistoia,0.0,0,677,231.88,0.23,291963
2020-06-07,Marche,Pesaro e Urbino,0.0,0,2751,760.87,0.76,361561
2020-06-07,Basilicata,Potenza,0.0,0,191,51.19,0.05,373097
2020-06-07,Emilia-Romagna,Ravenna,0.0,0,1028,262.56,0.26,391525
2020-06-07,Calabria,Reggio di Calabria,0.0,0,276,49.65,0.05,555836
2020-06-07,Lazio,Rieti,0.0,0,386,243.58,0.24,158467
2020-06-07,Veneto,Rovigo,0.0,0,442,183.75,0.18,240540
2020-06-07,Campania,Salerno,0.0,0,687,62.09,0.06,1106506
2020-06-07,Toscana,Siena,0.0,0,438,162.59,0.16,269388
2020-06-07,Liguria,La Spezia,0.0,0,896,405.42,0.41,221003
2020-06-07,Sicilia,Siracusa,0.0,0,251,62.13,0.06,403985
2020-06-07,Sardegna,Sassari,0.0,0,872,261.0,0.26,334103
2020-06-07,Liguria,Savona,0.0,0,1586,565.0,0.57,280707
2020-06-07,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-06-07,Abruzzo,Teramo,0.0,0,662,213.32,0.21,310339
2020-06-07,Sicilia,Trapani,0.0,0,142,32.59,0.03,435765
2020-06-07,Friuli Venezia Giulia,Trieste,0.0,0,1389,591.38,0.59,234874
2020-06-07,Veneto,Treviso,0.0,0,2663,300.75,0.3,885447
2020-06-07,Friuli Venezia Giulia,Udine,0.0,0,989,185.46,0.19,533282
2020-06-07,Piemonte,Verbano-Cusio-Ossola,0.0,0,1111,693.88,0.69,160114
2020-06-07,Piemonte,Vercelli,0.0,0,1309,748.41,0.75,174904
2020-06-07,Lazio,Viterbo,0.0,0,429,133.95,0.13,320279
2020-06-07,Calabria,Vibo Valentia,0.0,0,81,49.84,0.05,162516
2020-06-07,Puglia,Bari,-0.08,-1,1488,117.74,0.12,1263820
2020-06-07,Veneto,Verona,-0.11,-1,5105,553.46,0.55,922383
2020-06-06,Lombardia,Pavia,2.01,11,5404,986.26,0.99,547926
2020-06-06,Lombardia,Cremona,1.94,7,6489,1800.28,1.8,360444
2020-06-06,Liguria,Imperia,1.86,4,1552,721.04,0.72,215244
2020-06-06,Lombardia,Milano,1.84,59,23365,728.22,0.73,3208509
2020-06-06,Valle d'Aosta,Aosta,1.57,2,1189,933.8,0.93,127329
2020-06-06,Lombardia,Como,1.5,9,3921,653.88,0.65,599654
2020-06-06,Lombardia,Mantova,1.45,6,3388,820.6,0.82,412868
2020-06-06,Lombardia,Brescia,1.42,18,14988,1185.66,1.19,1264105
2020-06-06,Piemonte,Asti,1.38,3,1855,852.58,0.85,217574
2020-06-06,Emilia-Romagna,Parma,1.34,6,3553,793.47,0.79,447779
2020-06-06,Lombardia,Lodi,1.31,3,3498,1524.76,1.52,229413
2020-06-06,Piemonte,Cuneo,1.19,7,2800,474.24,0.47,590421
2020-06-06,Lombardia,Bergamo,1.08,12,13551,1222.69,1.22,1108298
2020-06-06,Abruzzo,Teramo,0.97,3,662,213.32,0.21,310339
2020-06-06,Piemonte,Torino,0.96,22,15696,687.76,0.69,2282197
2020-06-06,Liguria,Savona,0.71,2,1586,565.0,0.57,280707
2020-06-06,Piemonte,Alessandria,0.7,3,3965,924.62,0.92,428826
2020-06-06,Liguria,Genova,0.7,6,5763,674.75,0.67,854099
2020-06-06,Emilia-Romagna,Piacenza,0.7,2,4500,1567.96,1.57,286997
2020-06-06,Friuli Venezia Giulia,Pordenone,0.64,2,691,220.91,0.22,312794
2020-06-06,Sardegna,Oristano,0.62,1,60,37.13,0.04,161600
2020-06-06,Sardegna,Sassari,0.6,2,872,261.0,0.26,334103
2020-06-06,Piemonte,Vercelli,0.57,1,1309,748.41,0.75,174904
2020-06-06,Marche,Pesaro e Urbino,0.55,2,2751,760.87,0.76,361561
2020-06-06,Lazio,Latina,0.52,3,545,94.91,0.09,574226
2020-06-06,Veneto,Belluno,0.48,1,1176,568.51,0.57,206856
2020-06-06,Puglia,Foggia,0.48,3,1161,184.04,0.18,630851
2020-06-06,Lombardia,Monza e della Brianza,0.46,4,5571,643.25,0.64,866076
2020-06-06,Liguria,La Spezia,0.45,1,896,405.42,0.41,221003
2020-06-06,Lazio,Roma,0.41,18,5702,131.37,0.13,4340474
2020-06-06,Emilia-Romagna,Bologna,0.4,4,5047,501.77,0.5,1005831
2020-06-06,Toscana,Prato,0.4,1,567,224.0,0.22,253123
2020-06-06,Toscana,Firenze,0.39,4,3482,343.61,0.34,1013348
2020-06-06,Lombardia,Varese,0.34,3,3674,412.77,0.41,890090
2020-06-06,Veneto,Verona,0.33,3,5106,553.57,0.55,922383
2020-06-06,Emilia-Romagna,Rimini,0.3,1,2159,643.59,0.64,335463
2020-06-06,Lombardia,Lecco,0.29,1,2766,815.32,0.82,339254
2020-06-06,Emilia-Romagna,Modena,0.29,2,3926,559.54,0.56,701642
2020-06-06,Emilia-Romagna,Ferrara,0.28,1,999,284.26,0.28,351436
2020-06-06,Piemonte,Novara,0.27,1,2721,734.36,0.73,370525
2020-06-06,Abruzzo,Chieti,0.26,1,825,211.02,0.21,390962
2020-06-06,Sicilia,Trapani,0.23,1,142,32.59,0.03,435765
2020-06-06,Veneto,Treviso,0.23,2,2663,300.75,0.3,885447
2020-06-06,P.A. Bolzano,Bolzano,0.19,1,2600,499.14,0.5,520891
2020-06-06,Emilia-Romagna,Reggio nell'Emilia,0.19,1,4957,930.24,0.93,532872
2020-06-06,P.A. Trento,Trento,0.19,1,4434,823.82,0.82,538223
2020-06-06,Friuli Venezia Giulia,Udine,0.19,1,989,185.46,0.19,533282
2020-06-06,Veneto,Venezia,0.12,1,2667,311.68,0.31,855696
2020-06-06,Campania,Caserta,0.11,1,463,50.09,0.05,924414
2020-06-06,Veneto,Padova,0.11,1,3933,419.79,0.42,936887
2020-06-06,Sicilia,Catania,0.09,1,1073,96.19,0.1,1115535
2020-06-06,Puglia,Bari,0.08,1,1489,117.82,0.12,1263820
2020-06-06,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-06,Marche,Ancona,0.0,0,1872,393.12,0.39,476192
2020-06-06,Marche,Ascoli Piceno,0.0,0,290,138.05,0.14,210066
2020-06-06,Abruzzo,L'Aquila,0.0,0,247,81.45,0.08,303239
2020-06-06,Toscana,Arezzo,0.0,0,677,196.17,0.2,345110
2020-06-06,Campania,Avellino,0.0,0,547,128.61,0.13,425325
2020-06-06,Piemonte,Biella,0.0,0,1039,578.23,0.58,179685
2020-06-06,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-06-06,Puglia,Brindisi,0.0,0,653,163.8,0.16,398661
2020-06-06,Puglia,Barletta-Andria-Trani,0.0,0,380,96.56,0.1,393534
2020-06-06,Sardegna,Cagliari,0.0,0,252,44.9,0.04,561289
2020-06-06,Molise,Campobasso,0.0,0,359,159.12,0.16,225622
2020-06-06,Sicilia,Caltanissetta,0.0,0,176,64.76,0.06,271758
2020-06-06,Calabria,Cosenza,0.0,0,468,65.51,0.07,714400
2020-06-06,Calabria,Catanzaro,0.0,0,214,58.94,0.06,363057
2020-06-06,Sicilia,Enna,0.0,0,425,250.32,0.25,169782
2020-06-06,Emilia-Romagna,ForlÃ¬-Cesena,0.0,0,1725,437.15,0.44,394601
2020-06-06,Marche,Fermo,0.0,0,470,267.62,0.27,175625
2020-06-06,Lazio,Frosinone,0.0,0,618,124.84,0.12,495026
2020-06-06,Friuli Venezia Giulia,Gorizia,0.0,0,214,152.57,0.15,140268
2020-06-06,Toscana,Grosseto,0.0,0,426,190.47,0.19,223652
2020-06-06,Molise,Isernia,0.0,0,58,67.13,0.07,86405
2020-06-06,Calabria,Crotone,0.0,0,118,67.54,0.07,174712
2020-06-06,Puglia,Lecce,0.0,0,519,64.53,0.06,804239
2020-06-06,Toscana,Livorno,0.0,0,557,164.82,0.16,337951
